LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003769575|2024-03-26|0368|137032103|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-26
LYB002003418|2024-03-26|0332|63014308|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-03-26
LYB001201837|2024-03-26|0345|43021601|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-26
LYB006469205|2024-03-26|0364|26304241|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-03-26
LYB010934265|2024-03-26|0403|2810105|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-26
LYB010934645|2024-03-26|0315|128023095|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-26
LYB005297504|2024-03-26|0343|212012029|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-26
LYB010934681|2024-03-26|0323|117012079|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-26
LYB010934797|2024-03-26|0310|129038606|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB010934821|2024-03-26|8902|8908920|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-26
LYB010934195|2024-03-26|0328|39017538|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB006397883|2024-03-26|0610|64014627|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-26
LYB004729006|2024-03-26|0606|145015233|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-26
LYB000387769|2024-03-26|0409|144022670|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|12.5|2024-03-26
LYB009367263|2024-03-26|0332|63014303|94733|BUFFER FACIAL 2018|7.0|133.0|2024-03-26
LYB010901106|2024-03-26|0704|8507806|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-03-26
LYB005920480|2024-03-26|0317|88015027|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-26
LYB002339182|2024-03-26|0361|69013257|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|45.0|2024-03-26
LYB010898495|2024-03-26|8801|83018005|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-26
LYB009305360|2024-03-26|0310|129038585|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-26
LYB000723387|2024-03-26|0505|26801484|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-26
LYB005944134|2024-03-26|8803|5907910|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-26
LYB000570509|2024-03-26|0504|2760904|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-03-26
LYB004858478|2024-03-26|8805|57010944|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-26
LYB010572490|2024-03-26|0359|23015446|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-26
LYB006542067|2024-03-26|0403|2810100|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|5.79|2024-03-26
LYB009932191|2024-03-26|0411|151022057|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB010934672|2024-03-26|0412|52022167|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB010175604|2024-03-26|0310|129038605|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-26
LYB004306027|2024-03-26|0502|32012080|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-26
LYB010371776|2024-03-26|0310|129038575|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-26
LYB010598957|2024-03-26|0345|43021597|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-26
LYB009018738|2024-03-26|0353|44012575|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-03-26
LYB008199920|2024-03-26|0332|63014299|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-03-26
LYB002854177|2024-03-26|0343|212012032|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB009230321|2024-03-26|0328|39017543|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-26
LYB002761585|2024-03-26|0502|32012077|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-03-26
LYB010400810|2024-03-26|0353|44012572|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-03-26
LYB003764419|2024-03-26|0505|26801480|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-26
LYB005046946|2024-03-26|0710|86017427|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-26
LYB009147641|2024-03-26|0909|9909199|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB004749514|2024-03-26|0702|153018647|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-26
LYB010598957|2024-03-26|0345|43021597|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-26
LYB000384726|2024-03-26|0505|26801478|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-03-26
LYB001551538|2024-03-26|0903|25904577|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-26
LYB007620362|2024-03-26|0904|4608297|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|149.0|2024-03-26
LYB010934177|2024-03-26|0340|22907624|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|44.5|2024-03-26
LYB010934788|2024-03-26|0606|145015237|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001670879|2024-03-26|0303|25015014|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB006719775|2024-03-26|8805|57010940|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-26
LYB010934414|2024-03-26|0403|2810110|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|143.2|2024-03-26
LYB002141028|2024-03-26|0610|64014629|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB000384726|2024-03-26|0505|26801477|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|87.2|2024-03-26
LYB010934575|2024-03-26|0710|86017426|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-26
LYB006481410|2024-03-26|0342|123016183|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-26
LYB000468657|2024-03-26|0307|25403903|17989|CLEANSER EDELWEISS 100ML A0X|1.0|60.0|2024-03-26
LYB005981171|2024-03-26|0604|2710943|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-26
LYB001469884|2024-03-26|0353|44012574|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-03-26
LYB002761585|2024-03-26|0502|32012078|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.0|2024-03-26
LYB009110434|2024-03-26|0904|4608300|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-26
LYB010934830|2024-03-26|8801|83018017|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-26
LYB003591743|2024-03-26|8803|5907918|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-26
LYB000387769|2024-03-26|0409|144022668|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|52.5|2024-03-26
LYB002920045|2024-03-26|0353|44012570|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-26
LYB004783624|2024-03-26|0506|13807299|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|2.0|254.4|2024-03-26
LYB008961664|2024-03-26|0336|6709369|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-26
LYB007545860|2024-03-26|0328|39017539|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001103614|2024-03-26|0399|93014017|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|61.69|2024-03-26
LYB010934539|2024-03-26|0315|128023091|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-26
LYB000038818|2024-03-26|0399|93014018|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB001155060|2024-03-26|0310|129038602|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB010934353|2024-03-26|0604|2710945|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|76.14|2024-03-26
LYB003017861|2024-03-26|0349|45011599|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-26
LYB009848272|2024-03-26|0350|178028464|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB010394227|2024-03-26|0606|145015224|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|71.2|2024-03-26
LYB001305540|2024-03-26|0399|93014012|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-26
LYB006413002|2024-03-26|0345|43021579|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|25.0|2024-03-26
LYB000428075|2024-03-26|0352|124016719|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-03-26
LYB006511401|2024-03-26|0907|4708634|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-03-26
LYB000658393|2024-03-26|0709|5509294|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB000723387|2024-03-26|0505|26801484|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-03-26
LYB007725001|2024-03-26|0902|23306245|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-26
LYB006600547|2024-03-26|0340|22907634|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB007840310|2024-03-26|0712|26601031|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-26
LYB002827827|2024-03-26|0324|96012468|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-26
LYB002854177|2024-03-26|0343|212012032|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|25.6|2024-03-26
LYB010934131|2024-03-26|0317|88015018|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-26
LYB010934210|2024-03-26|0333|24024499|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-26
LYB002059231|2024-03-26|0389|244019573|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-03-26
LYB000723387|2024-03-26|0505|26801484|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-26
LYB007851050|2024-03-26|0706|141018372|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-26
LYB009496130|2024-03-26|0606|145015239|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-26
LYB001947975|2024-03-26|0403|2810117|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-26
LYB007437670|2024-03-26|0909|9909194|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-26
LYB010597912|2024-03-26|0324|96012462|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-26
LYB010934797|2024-03-26|0310|129038606|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB009454666|2024-03-26|0710|86017417|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.25|2024-03-26
LYB007687473|2024-03-26|0350|178028460|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB007511000|2024-03-26|0710|86017424|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-03-26
LYB000428686|2024-03-26|0403|2810102|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-03-26
LYB001778597|2024-03-26|0604|2710946|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-26
LYB010934265|2024-03-26|0403|2810105|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-26
LYB010934724|2024-03-26|0315|128023097|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-26
LYB010620034|2024-03-26|0368|135026328|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-26
LYB002573704|2024-03-26|0363|24606974|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB001118616|2024-03-26|0349|45011601|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-03-26
LYB007111590|2024-03-26|0403|2810114|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-26
LYB010934423|2024-03-26|0315|128023086|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-26
LYB010066616|2024-03-26|0507|25105626|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-26
LYB006531344|2024-03-26|0907|4708636|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB000422673|2024-03-26|0344|11405262|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-03-26
LYB007095131|2024-03-26|0403|281097|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|84.0|2024-03-26
LYB000038818|2024-03-26|0399|93014019|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-26
LYB010934520|2024-03-26|0303|25015019|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB006976051|2024-03-26|0411|151022060|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-26
LYB010400810|2024-03-26|0353|44012572|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-03-26
LYB009311477|2024-03-26|0720|98028786|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-26
LYB001943942|2024-03-26|0403|2810107|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-26
LYB010934450|2024-03-26|8801|83018009|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-26
LYB002431505|2024-03-26|0368|137032100|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-26
LYB009606427|2024-03-26|0502|32012075|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|84.0|2024-03-26
LYB010934283|2024-03-26|0412|52022162|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-26
LYB000428686|2024-03-26|0403|2810102|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|74.25|2024-03-26
LYB008729402|2024-03-26|0368|137032097|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|20.89|2024-03-26
LYB008034710|2024-03-26|0350|178028469|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-26
LYB008479048|2024-03-26|8806|231012207|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-26
LYB001067057|2024-03-26|0327|21015273|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|127.2|2024-03-26
LYB001943942|2024-03-26|0403|2810107|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-26
LYB000475310|2024-03-26|0502|32012071|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-03-26
LYB001342107|2024-03-26|0606|145015225|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-26
LYB000089937|2024-03-26|0413|113011915|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-03-26
LYB009574313|2024-03-26|0329|2740464|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB010934919|2024-03-26|8806|231012213|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB001586190|2024-03-26|0310|129038598|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-03-26
LYB000437374|2024-03-26|0361|69013249|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-26
LYB000385257|2024-03-26|0608|6207798|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-26
LYB010253300|2024-03-26|0334|94022568|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-26
LYB008034710|2024-03-26|0350|178028469|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|120.0|2024-03-26
LYB009606427|2024-03-26|0502|32012074|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-03-26
LYB007606530|2024-03-26|0389|244019551|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-03-26
LYB007151792|2024-03-26|0331|1507865|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-26
LYB010155646|2024-03-26|0710|86017422|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-26
LYB009037353|2024-03-26|0350|178028461|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-26
LYB010066616|2024-03-26|0507|25105626|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-26
LYB010934168|2024-03-26|0389|244019536|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-26
LYB000720803|2024-03-26|0315|128023083|313|2023 RAMADAN MATCH BOX SIZE XL|2.0|0.0|2024-03-26
LYB010420179|2024-03-26|0610|64014628|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-03-26
LYB010934353|2024-03-26|0604|2710945|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-26
LYB001740035|2024-03-26|0908|14306729|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB005940484|2024-03-26|0389|244019541|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-26
LYB000384726|2024-03-26|0505|26801477|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-26
LYB000387769|2024-03-26|0409|144022668|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-03-26
LYB010934715|2024-03-26|0333|24024506|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-03-26
LYB010548785|2024-03-26|8901|5607032|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB002761585|2024-03-26|0502|32012077|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-26
LYB010934326|2024-03-26|0608|6207796|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-26
LYB006511401|2024-03-26|0907|4708634|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|36.0|2024-03-26
LYB010934256|2024-03-26|0363|24606970|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-26
LYB008776118|2024-03-26|8901|5607033|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-26
LYB001982756|2024-03-26|0336|6709366|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-03-26
LYB006438463|2024-03-26|0310|129038583|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|270.4|2024-03-26
LYB008842794|2024-03-26|0310|129038591|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-03-26
LYB000398525|2024-03-26|8806|231012193|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-03-26
LYB009509230|2024-03-26|8701|19806008|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-26
LYB003032046|2024-03-26|0389|244019533|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-03-26
LYB010934539|2024-03-26|0315|128023091|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-26
LYB010899500|2024-03-26|0909|9909193|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-03-26
LYB010230822|2024-03-26|0363|24606972|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB009468304|2024-03-26|0307|25403915|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-03-26
LYB008049880|2024-03-26|0505|26801487|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-26
LYB010118159|2024-03-26|0303|25015015|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-26
LYB010283709|2024-03-26|0506|13807301|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-26
LYB010934274|2024-03-26|0707|5306880|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB001204913|2024-03-26|0903|25904574|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|7.0|2024-03-26
LYB003591743|2024-03-26|8803|5907918|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-26
LYB007236780|2024-03-26|8701|19806005|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-26
LYB005899348|2024-03-26|0310|129038593|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-03-26
LYB001402047|2024-03-26|0902|23306239|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-26
LYB010620317|2024-03-26|8901|5607046|17989|CLEANSER EDELWEISS 100ML A0X|1.0|15.0|2024-03-26
LYB010934335|2024-03-26|0707|5306882|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-03-26
LYB007844190|2024-03-26|0503|18808765|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-26
LYB006413002|2024-03-26|0345|43021580|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-26
LYB008682916|2024-03-26|0707|5306889|98110|EDP WHITE MUSK 30ML A0X RENO 2021|4.0|508.8|2024-03-26
LYB008466691|2024-03-26|0345|43021602|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-03-26
LYB009454666|2024-03-26|0710|86017417|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-03-26
LYB010346725|2024-03-26|0315|128023096|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-26
LYB006719775|2024-03-26|8805|57010940|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB010526455|2024-03-26|0303|25015013|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-26
LYB010934469|2024-03-26|0904|4608298|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-26
LYB009332586|2024-03-26|0506|13807304|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-26
LYB004858478|2024-03-26|8805|57010944|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-26
LYB001201837|2024-03-26|0345|43021601|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-26
LYB007077515|2024-03-26|0364|26304239|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-26
LYB000469115|2024-03-26|0329|2740465|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-03-26
LYB005757228|2024-03-26|0507|25105631|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-03-26
LYB001962752|2024-03-26|0710|86017418|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|4.0|180.0|2024-03-26
LYB010934089|2024-03-26|8901|5607036|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-26
LYB000387769|2024-03-26|0409|144022668|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|52.5|2024-03-26
LYB010934326|2024-03-26|0608|6207796|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB003123056|2024-03-26|0606|145015219|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-26
LYB002646116|2024-03-26|0389|244019539|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB007545860|2024-03-26|0328|39017539|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-26
LYB010934292|2024-03-26|0352|124016713|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-26
LYB010620034|2024-03-26|0368|135026328|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-26
LYB010934469|2024-03-26|0904|4608298|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-26
LYB010934478|2024-03-26|0413|113011922|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-03-26
LYB010335844|2024-03-26|0409|144022672|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-26
LYB010131284|2024-03-26|0389|244019543|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-26
LYB001118616|2024-03-26|0349|45011601|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-26
LYB007804770|2024-03-26|0349|45011605|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-26
