LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB005882560|2024-05-23|0610|64015682|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-05-23
LYB000294025|2024-05-23|0409|144024315|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB001639696|2024-05-23|0343|212013397|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-05-23
LYB011019837|2024-05-23|0907|284023|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-23
LYB010856745|2024-05-23|0368|135028299|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-05-23
LYB003558632|2024-05-23|0908|14307246|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB011026961|2024-05-23|0368|135028292|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB004540755|2024-05-23|0710|86018950|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-23
LYB005882560|2024-05-23|0610|64015682|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-23
LYB002759012|2024-05-23|0310|129041491|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|70.0|2024-05-23
LYB011027669|2024-05-23|0712|26601657|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB010556474|2024-05-23|9999|2610158|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|59.4|2024-05-23
LYB011027067|2024-05-23|0720|98031493|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-05-23
LYB009588006|2024-05-23|0336|67010141|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB008156170|2024-05-23|0707|5307512|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-05-23
LYB001825451|2024-05-23|0361|69014191|15516|HAND BALM MANGO 30ML A0X RENO 2023|2.0|70.0|2024-05-23
LYB006558767|2024-05-23|0341|195011117|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB001282513|2024-05-23|0604|27101574|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|109.0|2024-05-23
LYB011027517|2024-05-23|0353|44013523|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB010971293|2024-05-23|0368|137034311|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB003836752|2024-05-23|0505|26802477|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-23
LYB006976477|2024-05-23|0408|13905172|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-23
LYB002314572|2024-05-23|0389|24807540|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|184.0|2024-05-23
LYB011027483|2024-05-23|0345|43023224|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB000846907|2024-05-23|0389|244022694|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-05-23
LYB004562757|2024-05-23|0702|153020607|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.17|2024-05-23
LYB001741991|2024-05-23|0904|4608978|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|214.0|2024-05-23
LYB011027386|2024-05-23|0329|2740893|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB006581127|2024-05-23|0334|94024176|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-23
LYB000458793|2024-05-23|0363|24608132|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-23
LYB011027012|2024-05-23|0720|98031487|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB009304024|2024-05-23|0502|32013490|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB000547422|2024-05-23|0504|27601651|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-23
LYB000746306|2024-05-23|0327|21016000|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-23
LYB011027128|2024-05-23|8805|57011794|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-23
LYB008926342|2024-05-23|0402|5109141|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-23
LYB001483972|2024-05-23|0504|27601641|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-05-23
LYB009159433|2024-05-23|0502|32013482|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB009273609|2024-05-23|0389|244022691|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB000062356|2024-05-23|0709|55010030|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB004017600|2024-05-23|0317|88015966|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB001881916|2024-05-23|0324|96013419|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB011026925|2024-05-23|0717|9108781|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-23
LYB000011291|2024-05-23|0328|39018790|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB011027623|2024-05-23|0324|96013428|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-23
LYB008851215|2024-05-23|0710|86018932|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-23
LYB007750060|2024-05-23|0340|22908674|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|149.0|2024-05-23
LYB009588006|2024-05-23|0336|67010141|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-05-23
LYB010856745|2024-05-23|0368|135028299|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-05-23
LYB011027049|2024-05-23|0361|69014188|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-23
LYB006463292|2024-05-23|0327|21015998|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-23
LYB001792083|2024-05-23|0412|52023784|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB007091153|2024-05-23|0307|25404857|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB002633097|2024-05-23|0307|25404868|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-23
LYB000598046|2024-05-23|0310|129041485|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-23
LYB002389354|2024-05-23|0363|24608134|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB008851215|2024-05-23|0710|86018932|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB009662681|2024-05-23|0504|27601649|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-23
LYB011025500|2024-05-23|0368|135028290|31310|HAND CREAM PINK GRPFRT 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB000260578|2024-05-23|0340|22908668|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-23
LYB000620761|2024-05-23|0413|113012861|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB008860736|2024-05-23|0403|28101524|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|78.0|2024-05-23
LYB010863417|2024-05-23|0364|26305726|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-23
LYB010951101|2024-05-23|0710|86018925|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-23
LYB011027137|2024-05-23|0720|98031497|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB000225371|2024-05-23|0606|145016473|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB002759012|2024-05-23|0310|129041490|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-23
LYB007750060|2024-05-23|0340|22908674|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|0.0|2024-05-23
LYB006627854|2024-05-23|0359|23016273|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB009669082|2024-05-23|0349|45012394|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-23
LYB004408246|2024-05-23|8801|83019268|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-23
LYB010989478|2024-05-23|0504|27601644|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|3.0|507.0|2024-05-23
LYB001236417|2024-05-23|0710|86018937|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB000801737|2024-05-23|0350|178030586|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-05-23
LYB011027119|2024-05-23|0340|22908670|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB011027304|2024-05-23|0343|212013392|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-23
LYB006182670|2024-05-23|0307|25404867|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-23
LYB010221833|2024-05-23|0368|135028294|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|49.0|2024-05-23
LYB009662681|2024-05-23|0504|27601649|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-05-23
LYB007900200|2024-05-23|0333|24026086|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB011019837|2024-05-23|0907|284023|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-05-23
LYB004534781|2024-05-23|0362|48014126|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-05-23
LYB007775130|2024-05-23|0409|144024310|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-23
LYB001541841|2024-05-23|8701|19806766|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB000427225|2024-05-23|8801|83019275|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|2.0|0.0|2024-05-23
LYB001493270|2024-05-23|0332|63015470|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-23
LYB005027756|2024-05-23|0328|39018799|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-05-23
LYB000581842|2024-05-23|0602|73014294|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|177.0|2024-05-23
LYB004959157|2024-05-23|0310|129041473|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB011027623|2024-05-23|0324|96013428|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB008684127|2024-05-23|0909|99010113|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-05-23
LYB001541841|2024-05-23|8701|19806766|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-23
LYB009349407|2024-05-23|0343|212013401|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB002005610|2024-05-23|0368|137034317|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-05-23
LYB003062694|2024-05-23|0607|81017816|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-05-23
LYB011027313|2024-05-23|0902|23307235|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-23
LYB000497862|2024-05-23|8806|231013651|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-23
LYB011027401|2024-05-23|0720|98031515|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-23
LYB003671669|2024-05-23|8806|231013658|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-23
LYB011019837|2024-05-23|0907|284022|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-05-23
LYB010531925|2024-05-23|0507|25106697|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.87|2024-05-23
LYB009804579|2024-05-23|0411|151023910|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-23
LYB011027243|2024-05-23|0368|135028298|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-05-23
LYB011027191|2024-05-23|0340|22908671|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-23
LYB003232992|2024-05-23|0602|73014301|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-23
LYB011027137|2024-05-23|0720|98031497|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-05-23
LYB003062694|2024-05-23|0607|81017815|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-23
LYB001881916|2024-05-23|0324|96013419|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB006794217|2024-05-23|0502|32013476|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|87.07|2024-05-23
LYB011027304|2024-05-23|0343|212013392|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-23
LYB011027012|2024-05-23|0720|98031487|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB000254610|2024-05-23|0902|23307231|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-23
LYB011027252|2024-05-23|0324|96013420|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-23
LYB008637925|2024-05-23|0333|24026076|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-23
LYB002006293|2024-05-23|0310|129041478|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-23
LYB011025500|2024-05-23|0368|135028290|31310|HAND CREAM PINK GRPFRT 30ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB006794217|2024-05-23|0502|32013476|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|65.96|2024-05-23
LYB009362851|2024-05-23|0908|14307245|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB000308443|2024-05-23|0389|244022679|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-05-23
LYB001363447|2024-05-23|0340|22908673|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-05-23
LYB001825451|2024-05-23|0361|69014191|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB009601501|2024-05-23|0315|128025206|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-23
LYB003836752|2024-05-23|0505|26802477|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-23
LYB010105933|2024-05-23|0411|151023908|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|74.25|2024-05-23
LYB008446882|2024-05-23|0409|144024311|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|164.0|2024-05-23
LYB011027669|2024-05-23|0712|26601657|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-23
LYB001337336|2024-05-23|0710|86018936|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-05-23
LYB008344177|2024-05-23|0904|4608977|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-23
LYB007364820|2024-05-23|0902|23307229|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-23
LYB010073953|2024-05-23|0350|178030584|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-05-23
LYB005797846|2024-05-23|0507|25106705|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-05-23
LYB005658176|2024-05-23|0502|32013481|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB004900461|2024-05-23|0368|137034324|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-23
LYB009662681|2024-05-23|0504|27601649|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-05-23
LYB009865695|2024-05-23|0707|5307515|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-23
LYB001281231|2024-05-23|0310|129041496|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-23
LYB000384683|2024-05-23|0903|25905981|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-23
LYB011015275|2024-05-23|0902|23307237|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-23
LYB011026952|2024-05-23|0389|244022680|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-23
LYB006266459|2024-05-23|0345|43023221|298|2022 XMAS MATCH BOX L|1.0|0.0|2024-05-23
LYB011027571|2024-05-23|0610|64015688|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-23
LYB011027304|2024-05-23|0343|212013392|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB000598046|2024-05-23|0310|129041483|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|30.0|2024-05-23
LYB000384683|2024-05-23|0903|25905981|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-05-23
LYB011011048|2024-05-23|0507|25106695|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|44.0|2024-05-23
LYB001236417|2024-05-23|0710|86018937|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-05-23
LYB004037844|2024-05-23|0402|5109138|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB011016636|2024-05-23|8803|5908525|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-23
LYB010989478|2024-05-23|0504|27601644|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-23
LYB005669181|2024-05-23|8902|8909697|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-23
LYB002345943|2024-05-23|0903|25905982|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB000602491|2024-05-23|0389|24807533|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|240.0|2024-05-23
LYB001004492|2024-05-23|0341|195011118|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB000699637|2024-05-23|0317|88015961|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB011011048|2024-05-23|0507|25106695|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-05-23
LYB002759012|2024-05-23|0310|129041490|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|84.0|2024-05-23
LYB007822840|2024-05-23|0712|26601655|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|6.0|252.0|2024-05-23
LYB004351188|2024-05-23|0343|212013399|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-23
LYB010729520|2024-05-23|0350|178030572|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-23
LYB006938936|2024-05-23|0361|69014196|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-05-23
LYB010931426|2024-05-23|0315|128025215|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-05-23
LYB001960815|2024-05-23|0709|55010035|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-05-23
LYB009747645|2024-05-23|0343|212013394|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-23
LYB000581842|2024-05-23|0602|73014294|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-05-23
LYB010931426|2024-05-23|0315|128025215|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB010240096|2024-05-23|0364|26305728|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-05-23
LYB005277157|2024-05-23|K010|11806283|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|23.7|2024-05-23
LYB009865695|2024-05-23|0707|5307516|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB006434290|2024-05-23|0909|99010120|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB001083383|2024-05-23|0607|81017818|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-23
LYB008967181|2024-05-23|0507|25106702|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-23
LYB007238200|2024-05-23|0368|135028303|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|210.28|2024-05-23
LYB008637925|2024-05-23|0333|24026076|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-23
LYB000581037|2024-05-23|0409|144024327|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-23
LYB010856745|2024-05-23|0368|135028299|31403|HAND BALM MORINGA 100ML A0X RENO 2023|1.0|79.0|2024-05-23
LYB003327476|2024-05-23|0315|128025202|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-23
LYB009012707|2024-05-23|0402|5109144|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-23
LYB010861808|2024-05-23|0707|5307518|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-23
LYB001337336|2024-05-23|0710|86018936|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-05-23
LYB009578735|2024-05-23|0399|93015130|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-05-23
LYB002005610|2024-05-23|0368|137034317|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-23
LYB010576733|2024-05-23|0403|28101528|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-23
LYB010299010|2024-05-23|0702|153020585|98043|EDT VANILLA 30ML RENO 2021|2.0|0.0|2024-05-23
LYB008237990|2024-05-23|0310|129041468|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-23
LYB000709767|2024-05-23|0606|145016477|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-23
LYB007911190|2024-05-23|0709|55010028|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|59.83|2024-05-23
LYB005658176|2024-05-23|0502|32013480|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-23
LYB010938623|2024-05-23|0368|135028306|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|64.0|2024-05-23
LYB009367546|2024-05-23|0344|11405653|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-23
LYB011027678|2024-05-23|0350|178030585|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-05-23
LYB010861808|2024-05-23|0707|5307518|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-23
LYB010845518|2024-05-23|0349|45012402|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-23
LYB011027049|2024-05-23|0361|69014188|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-23
LYB002106867|2024-05-23|0350|178030583|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-23
LYB005882560|2024-05-23|0610|64015682|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-05-23
LYB000715528|2024-05-23|0368|137034321|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|98.1|2024-05-23
LYB003091605|2024-05-23|8901|5607727|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|94.0|2024-05-23
LYB011027678|2024-05-23|0350|178030585|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-23
LYB011003146|2024-05-23|8806|231013660|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|89.1|2024-05-23
LYB011026989|2024-05-23|0307|25404855|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-23
LYB011026925|2024-05-23|0717|9108781|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-23
LYB010057317|2024-05-23|0902|23307242|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-23
LYB009551349|2024-05-23|0364|26305725|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-05-23
LYB009600450|2024-05-23|0361|69014197|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-05-23
LYB006938936|2024-05-23|0361|69014196|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-05-23
LYB010735877|2024-05-23|0710|86018941|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-23
LYB011027313|2024-05-23|0902|23307235|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-23
LYB004224671|2024-05-23|0343|212013400|26025|SHAMPOO SHEA RENO 60ML A0X|3.0|0.0|2024-05-23
LYB007091153|2024-05-23|0307|25404858|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-23
LYB005882560|2024-05-23|0610|64015682|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|67.5|2024-05-23
LYB009488663|2024-05-23|0362|48014117|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-23
