LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010536267|2024-01-08|0324|96011080|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|51.5|2024-01-08
LYB010784776|2024-01-08|0315|121018255|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|55.2|2024-01-08
LYB007911890|2024-01-08|0368|135023900|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-08
LYB000747280|2024-01-08|0604|3602880|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-08
LYB009654947|2024-01-08|0352|124015106|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB010810442|2024-01-08|0702|153016053|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-08
LYB010305223|2024-01-08|8901|5606245|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|39.56|2024-01-08
LYB010532669|2024-01-08|0604|3602882|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB010811760|2024-01-08|0904|4607588|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|151.74|2024-01-08
LYB010811326|2024-01-08|0720|98025371|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|86.76|2024-01-08
LYB000746218|2024-01-08|0323|117010958|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|118.0|2024-01-08
LYB010810390|2024-01-08|8701|19805126|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-08
LYB006758686|2024-01-08|0315|128020349|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|50.0|2024-01-08
LYB001914694|2024-01-08|0907|4707982|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-01-08
LYB000746218|2024-01-08|0323|117010958|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-01-08
LYB002747372|2024-01-08|0402|5107774|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-01-08
LYB007009213|2024-01-08|0353|44011279|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-08
LYB010810901|2024-01-08|0720|98025363|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB006793917|2024-01-08|0331|24202795|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB000996460|2024-01-08|0389|244014816|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-01-08
LYB010748969|2024-01-08|0333|24022370|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|0.0|2024-01-08
LYB006041364|2024-01-08|0359|23014263|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-08
LYB010606113|2024-01-08|0403|12201127|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-01-08
LYB009536359|2024-01-08|0909|9908191|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-08
LYB010811371|2024-01-08|0702|153016060|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-08
LYB007925370|2024-01-08|0315|121018256|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-08
LYB001355396|2024-01-08|0710|86015484|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|94.0|2024-01-08
LYB000636966|2024-01-08|0411|151019335|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|5.25|2024-01-08
LYB010043846|2024-01-08|0907|4707979|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|64.0|2024-01-08
LYB010811016|2024-01-08|0353|44011274|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-08
LYB010810734|2024-01-08|0342|123014588|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-08
LYB009649556|2024-01-08|8902|8908095|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-08
LYB000259396|2024-01-08|0389|24805013|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|49.0|2024-01-08
LYB009826225|2024-01-08|0409|144020046|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-01-08
LYB006329794|2024-01-08|0389|244014797|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|49.0|2024-01-08
LYB010810901|2024-01-08|0720|98025363|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB010810406|2024-01-08|0333|24022339|98074|EDT ARBER 100ML 2022|1.0|161.25|2024-01-08
LYB000746218|2024-01-08|0323|117010958|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB001161760|2024-01-08|0310|129034506|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|20.73|2024-01-08
LYB010219768|2024-01-08|0350|178025689|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB000992880|2024-01-08|0310|129034513|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-08
LYB010810734|2024-01-08|0342|123014588|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-08
LYB001646988|2024-01-08|0333|24022364|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-08
LYB000128698|2024-01-08|0327|21014280|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-01-08
LYB000927035|2024-01-08|0902|23305136|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|71.0|2024-01-08
LYB000428534|2024-01-08|0333|24022354|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-08
LYB010811308|2024-01-08|0712|2660321|98116|EDT KISTNA 100ML A0 2021|1.0|159.0|2024-01-08
LYB004417411|2024-01-08|0345|43019366|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-08
LYB004337434|2024-01-08|0368|135023899|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-08
LYB006088125|2024-01-08|8803|5907059|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|64.89|2024-01-08
LYB005476129|2024-01-08|0720|98025378|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB010810673|2024-01-08|0342|123014587|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-08
LYB009001853|2024-01-08|0706|141016284|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-08
LYB010811575|2024-01-08|0409|144020052|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.14|2024-01-08
LYB000823191|2024-01-08|0607|81014951|38233|SHOWER GEL CHERRY 250ML XM23 A0X|8.0|354.43|2024-01-08
LYB006496333|2024-01-08|8805|5709853|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-08
LYB003368853|2024-01-08|0389|244014815|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-08
LYB000757649|2024-01-08|0350|178025685|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-01-08
LYB007294090|2024-01-08|0909|9908183|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|75.0|2024-01-08
LYB009826225|2024-01-08|0409|144020046|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-08
LYB000572640|2024-01-08|0307|25402713|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-01-08
LYB010795408|2024-01-08|0359|23014265|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-01-08
LYB010810406|2024-01-08|0333|24022339|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-08
LYB000720070|2024-01-08|0903|25902881|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-01-08
LYB001629255|2024-01-08|0610|64013324|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-08
LYB002255783|2024-01-08|0368|137028691|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-08
LYB002255783|2024-01-08|0368|137028691|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-08
LYB000488110|2024-01-08|0317|88013614|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|124.0|2024-01-08
LYB010554449|2024-01-08|0909|9908181|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-01-08
LYB009584213|2024-01-08|0310|129034489|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.0|2024-01-08
LYB000572640|2024-01-08|0307|25402713|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-08
LYB010811371|2024-01-08|0702|153016060|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-08
LYB007853170|2024-01-08|0331|24202794|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-08
LYB010811229|2024-01-08|0368|137028707|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-01-08
LYB009584213|2024-01-08|0310|129034490|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-01-08
LYB010810734|2024-01-08|0342|123014588|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB000369596|2024-01-08|0341|19508859|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-08
LYB009652949|2024-01-08|0368|137028712|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-01-08
LYB000317502|2024-01-08|8805|5709842|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|212.02|2024-01-08
LYB003095452|2024-01-08|8903|5802280|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-08
LYB001577509|2024-01-08|0310|129034508|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|84.0|2024-01-08
LYB004417411|2024-01-08|0345|43019366|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-08
LYB010811511|2024-01-08|0720|98025376|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|2.0|272.22|2024-01-08
LYB007925370|2024-01-08|0315|121018256|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-08
LYB004313115|2024-01-08|0411|151019345|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-01-08
LYB009649556|2024-01-08|8902|8908095|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-08
LYB010113154|2024-01-08|0333|24022348|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-08
LYB005476129|2024-01-08|0720|98025378|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB002488512|2024-01-08|0720|98025356|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-08
LYB000531962|2024-01-08|0610|64013321|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-01-08
LYB008666884|2024-01-08|0502|32010012|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-08
LYB000428534|2024-01-08|0333|24022361|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|12.0|2024-01-08
LYB005938106|2024-01-08|0327|21014279|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-08
LYB000757649|2024-01-08|0350|178025685|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|74.25|2024-01-08
LYB001243815|2024-01-08|0403|12201121|88366|BRUSH CONCEALER A0 2020|1.0|57.6|2024-01-08
LYB010501207|2024-01-08|0507|25104001|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|61.84|2024-01-08
LYB009329005|2024-01-08|0315|128020341|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB010811344|2024-01-08|0712|2660323|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|219.0|2024-01-08
LYB000819091|2024-01-08|8805|5709839|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB006287513|2024-01-08|0607|81014954|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|58.54|2024-01-08
LYB010116407|2024-01-08|0327|21014276|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-08
LYB010002423|2024-01-08|0504|2650787|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-01-08
LYB010811326|2024-01-08|0720|98025371|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-08
LYB009342653|2024-01-08|0608|6207136|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB009298200|2024-01-08|8806|231010080|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-08
LYB010811201|2024-01-08|0411|151019339|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-08
LYB000531962|2024-01-08|0610|64013321|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-01-08
LYB003971806|2024-01-08|0403|12201114|88230|FOOT TREATMENT PEPPERMINT 100ML A0 2020|1.0|64.0|2024-01-08
LYB010430370|2024-01-08|0710|86015487|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-01-08
LYB010043846|2024-01-08|0907|4707977|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-08
LYB008045841|2024-01-08|0317|88013622|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-08
LYB007122921|2024-01-08|0389|244014810|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-08
LYB004659956|2024-01-08|0310|129034517|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-08
LYB000692111|2024-01-08|0315|128020344|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB009649556|2024-01-08|8902|8908095|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-08
LYB001152911|2024-01-08|0350|178025688|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|124.17|2024-01-08
LYB007925370|2024-01-08|0315|121018256|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-08
LYB002094720|2024-01-08|0718|13203778|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-01-08
LYB010033779|2024-01-08|8902|8908096|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-01-08
LYB002820240|2024-01-08|0706|141016287|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-08
LYB010811742|2024-01-08|0412|52020064|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|104.59|2024-01-08
LYB009654947|2024-01-08|0352|124015106|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-08
LYB010811238|2024-01-08|0903|25902882|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|54.0|2024-01-08
LYB007848630|2024-01-08|0389|244014801|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-01-08
LYB000945943|2024-01-08|8903|5802278|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB010748969|2024-01-08|0333|24022371|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-01-08
LYB010757888|2024-01-08|0710|86015489|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-08
LYB008045841|2024-01-08|0317|88013622|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-01-08
LYB009752203|2024-01-08|0364|26302006|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-08
LYB009097364|2024-01-08|0328|39015853|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-08
LYB001972537|2024-01-08|0409|144020049|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-08
LYB005349241|2024-01-08|0353|44011273|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-01-08
LYB001028526|2024-01-08|0409|144020040|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|175.32|2024-01-08
LYB002058418|2024-01-08|0340|22906265|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-08
LYB000428534|2024-01-08|0333|24022355|97899|SHAMPOO SHEA 250ML A0X RENO 2021|-1.0|-59.0|2024-01-08
LYB003771190|2024-01-08|0310|129034518|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-01-08
LYB010326916|2024-01-08|0710|86015476|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-01-08
LYB010811326|2024-01-08|0720|98025371|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|77.02|2024-01-08
LYB010811575|2024-01-08|0409|144020052|18048|PENCIL SHARPENER SMALL A0 2022|1.0|17.99|2024-01-08
LYB010811742|2024-01-08|0412|52020064|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|66.21|2024-01-08
LYB009097364|2024-01-08|0328|39015853|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-08
LYB001646988|2024-01-08|0333|24022366|17989|CLEANSER EDELWEISS 100ML A0X|1.0|30.0|2024-01-08
LYB010811733|2024-01-08|0411|151019346|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-08
LYB001909504|2024-01-08|0608|6207134|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-01-08
LYB010811742|2024-01-08|0412|52020064|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-01-08
LYB010811867|2024-01-08|0332|63012856|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|193.74|2024-01-08
LYB010811450|2024-01-08|0504|2650803|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-08
LYB005394241|2024-01-08|0909|9908190|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-01-08
LYB010811609|2024-01-08|0368|137028716|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|35.0|2024-01-08
LYB010810345|2024-01-08|8901|5606238|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB010811627|2024-01-08|0710|86015491|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-01-08
LYB007874529|2024-01-08|8803|5907055|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB003754209|2024-01-08|8801|83016287|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB010526613|2024-01-08|0710|86015486|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB010811797|2024-01-08|0340|22906274|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|154.0|2024-01-08
LYB006088125|2024-01-08|8803|5907059|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|73.11|2024-01-08
LYB010811788|2024-01-08|0368|137028718|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-08
LYB010810992|2024-01-08|0403|12201122|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|85.48|2024-01-08
LYB003142291|2024-01-08|0720|98025359|97604|DARK BROWN BATH LILY GIFT ARX|2.0|50.0|2024-01-08
LYB010811201|2024-01-08|0411|151019339|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-08
LYB000600040|2024-01-08|0502|32010016|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-01-08
LYB001354458|2024-01-08|0327|21014283|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|27.28|2024-01-08
LYB001018556|2024-01-08|0413|113010578|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-01-08
LYB005900963|2024-01-08|0606|145013673|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-08
LYB000636966|2024-01-08|0411|151019334|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-08
LYB001646988|2024-01-08|0333|24022364|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-08
LYB000515052|2024-01-08|0345|43019362|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-08
LYB010513901|2024-01-08|0503|18807774|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-08
LYB005979769|2024-01-08|0502|32010014|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|35.0|2024-01-08
LYB000369596|2024-01-08|0341|19508859|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-08
LYB010810734|2024-01-08|0342|123014588|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-08
LYB010811362|2024-01-08|8902|8908093|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-08
LYB003142291|2024-01-08|0720|98025359|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-08
LYB010494651|2024-01-08|0328|39015858|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-08
LYB007117178|2024-01-08|0399|93012455|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.5|2024-01-08
LYB008763123|2024-01-08|0336|6708477|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-08
LYB001984170|2024-01-08|0389|244014811|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|24.0|2024-01-08
LYB010810734|2024-01-08|0342|123014588|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-08
LYB000672603|2024-01-08|0333|24022340|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-08
LYB010810628|2024-01-08|0709|5508485|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|37.03|2024-01-08
LYB010718241|2024-01-08|0909|9908184|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-08
LYB005593000|2024-01-08|0904|4607586|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|88.3|2024-01-08
LYB000038313|2024-01-08|0368|137028688|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB001629255|2024-01-08|0610|64013323|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB000317502|2024-01-08|8805|5709842|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|73.14|2024-01-08
LYB004255501|2024-01-08|0904|4607587|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-08
LYB000223416|2024-01-08|K010|11805471|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-08
LYB010492468|2024-01-08|0412|52020057|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|124.13|2024-01-08
LYB006545392|2024-01-08|0902|23305132|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-08
LYB001035544|2024-01-08|0364|26302008|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-08
LYB010810789|2024-01-08|0333|24022345|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-08
LYB007903130|2024-01-08|0902|23305134|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-08
LYB010811627|2024-01-08|0710|86015491|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|67.0|2024-01-08
LYB000216841|2024-01-08|0712|2660324|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-01-08
LYB000073963|2024-01-08|0399|93012462|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-08
LYB007148570|2024-01-08|0303|25013715|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB003142291|2024-01-08|0720|98025359|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|98.0|2024-01-08
LYB010811168|2024-01-08|0720|98025369|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|139.0|2024-01-08
LYB001115044|2024-01-08|0403|12201123|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-08
LYB000992880|2024-01-08|0310|129034513|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-08
LYB000549925|2024-01-08|0315|128020342|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-01-08
LYB010811229|2024-01-08|0368|137028706|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-08
LYB001635210|2024-01-08|0303|25013723|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-08
LYB010810743|2024-01-08|0334|94020020|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-08
LYB004673673|2024-01-08|8805|5709841|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-08
LYB010811016|2024-01-08|0353|44011274|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-01-08
LYB010216673|2024-01-08|0333|24022346|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-08
LYB010027079|2024-01-08|0343|212010252|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-08
LYB010450417|2024-01-08|0507|25104004|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|44.87|2024-01-08
LYB007588830|2024-01-08|0707|5306080|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-08
