LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB004100335|2024-04-10|0702|153019148|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-10
LYB009433043|2024-04-10|0368|135026926|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-04-10
LYB010960668|2024-04-10|0409|144023106|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB006106713|2024-04-10|0303|25015368|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-10
LYB003091757|2024-04-10|0368|135026936|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|28.0|2024-04-10
LYB000498843|2024-04-10|0503|18808971|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB007382130|2024-04-10|0332|63014629|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-10
LYB010959963|2024-04-10|0368|135026921|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|9.0|2024-04-10
LYB008331310|2024-04-10|0411|151022584|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-04-10
LYB006814715|2024-04-10|0353|44012810|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-10
LYB010879357|2024-04-10|0710|86017787|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB010960279|2024-04-10|8701|19806230|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-10
LYB009004920|2024-04-10|0364|26304599|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-10
LYB010959565|2024-04-10|0403|2810519|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-10
LYB010960163|2024-04-10|0336|6709590|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-10
LYB006570307|2024-04-10|0411|151022555|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-10
LYB010960640|2024-04-10|0503|18808984|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB002095701|2024-04-10|0706|141018847|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-10
LYB006523381|2024-04-10|0389|244020423|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|89.0|2024-04-10
LYB010880432|2024-04-10|0310|129039443|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-10
LYB002007645|2024-04-10|0310|129039406|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-10
LYB000407939|2024-04-10|0412|52022640|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|210.0|2024-04-10
LYB001262041|2024-04-10|0349|45011838|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|39.0|2024-04-10
LYB010462537|2024-04-10|0362|48013279|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|44.0|2024-04-10
LYB002075770|2024-04-10|0310|129039451|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-04-10
LYB002483571|2024-04-10|0310|129039452|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-04-10
LYB010252107|2024-04-10|0368|137032743|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-10
LYB010655474|2024-04-10|0332|63014620|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-10
LYB010886995|2024-04-10|0720|98029467|83693|OLIVE BATH LILY A0 2019|1.0|10.0|2024-04-10
LYB010960622|2024-04-10|0704|8507996|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-10
LYB006152785|2024-04-10|0340|22907951|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.0|2024-04-10
LYB010183630|2024-04-10|0368|137032705|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-10
LYB008298443|2024-04-10|0507|25105929|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-10
LYB010960057|2024-04-10|0604|27101100|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-10
LYB010599406|2024-04-10|0323|117012277|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-10
LYB008297640|2024-04-10|0720|98029475|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-10
LYB002075178|2024-04-10|0332|63014618|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB004300263|2024-04-10|0503|18808982|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-10
LYB010960109|2024-04-10|8806|231012659|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-10
LYB001221497|2024-04-10|0399|93014331|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-10
LYB009790160|2024-04-10|0343|212012446|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-04-10
LYB009339640|2024-04-10|0353|44012815|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-10
LYB009626698|2024-04-10|0350|178029111|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-10
LYB001931637|2024-04-10|0332|63014637|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-04-10
LYB009050664|2024-04-10|0717|9108234|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB000614098|2024-04-10|0702|153019143|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-10
LYB006099404|2024-04-10|0341|195010409|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|29.41|2024-04-10
LYB008322910|2024-04-10|0704|8507992|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB007090358|2024-04-10|0409|144023102|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-10
LYB000993375|2024-04-10|0411|151022560|33427|TONER TEA TREE 250ML AX RENO 2023|3.0|146.25|2024-04-10
LYB010959918|2024-04-10|8902|8909171|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-10
LYB010525544|2024-04-10|0503|18808979|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-10
LYB006493637|2024-04-10|0507|25105920|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB007707090|2024-04-10|0717|9108232|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|55.14|2024-04-10
LYB008592598|2024-04-10|0606|145015562|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-10
LYB002048411|2024-04-10|0706|141018857|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-10
LYB010960093|2024-04-10|0303|25015369|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-04-10
LYB010779358|2024-04-10|0353|44012809|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|64.0|2024-04-10
LYB006112486|2024-04-10|0389|244020452|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-10
LYB001379350|2024-04-10|0502|32012471|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-10
LYB010959811|2024-04-10|0345|43022058|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-10
LYB010960455|2024-04-10|0350|178029120|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB009025260|2024-04-10|0345|43022067|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-04-10
LYB004905873|2024-04-10|0720|98029483|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-04-10
LYB001526648|2024-04-10|0333|24024954|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-10
LYB006066123|2024-04-10|0359|23015667|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-04-10
LYB010518988|2024-04-10|0505|26801775|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-04-10
LYB010867954|2024-04-10|0310|129039427|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-04-10
LYB010960668|2024-04-10|0409|144023106|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-10
LYB000667869|2024-04-10|0315|128023683|17152|LIP MASK AVOCADO 20ML A0X|1.0|39.0|2024-04-10
LYB000206598|2024-04-10|0303|25015367|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|30.0|2024-04-10
LYB000479495|2024-04-10|0324|96012726|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-10
LYB010960543|2024-04-10|0704|8507995|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-10
LYB010960598|2024-04-10|0310|129039459|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010037261|2024-04-10|0341|195010408|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|76.41|2024-04-10
LYB000858090|2024-04-10|0712|26601224|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-10
LYB008581219|2024-04-10|0368|137032744|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB002596352|2024-04-10|0368|135026902|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|74.25|2024-04-10
LYB010151109|2024-04-10|0315|128023671|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-10
LYB009846991|2024-04-10|0364|26304559|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB003256521|2024-04-10|0332|63014616|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-10
LYB010391707|2024-04-10|0602|73013716|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-04-10
LYB005980428|2024-04-10|0324|96012730|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|39.45|2024-04-10
LYB008618692|2024-04-10|0507|25105917|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|75.0|2024-04-10
LYB000682363|2024-04-10|0505|26801768|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|69.12|2024-04-10
LYB010374287|2024-04-10|0323|117012292|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-10
LYB007032017|2024-04-10|0712|26601222|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-10
LYB008549286|2024-04-10|0368|135026930|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|152.1|2024-04-10
LYB008693037|2024-04-10|8701|19806225|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-10
LYB001386031|2024-04-10|0315|121020092|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-10
LYB006518583|2024-04-10|0368|135026905|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB008298443|2024-04-10|0507|25105929|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB010929786|2024-04-10|0606|145015570|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-10
LYB006403166|2024-04-10|0317|88015302|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-10
LYB009019083|2024-04-10|0361|69013498|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-10
LYB000548874|2024-04-10|0399|93014336|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-04-10
LYB003703232|2024-04-10|0328|39017913|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-10
LYB010879357|2024-04-10|0710|86017787|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-10
LYB008883490|2024-04-10|0364|26304570|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|2.0|140.0|2024-04-10
LYB001647288|2024-04-10|0507|25105914|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|65.0|2024-04-10
LYB010462537|2024-04-10|0362|48013280|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-04-10
LYB008549286|2024-04-10|0368|135026930|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB008531232|2024-04-10|K010|11806038|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.0|2024-04-10
LYB000095336|2024-04-10|0310|129039426|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|126.4|2024-04-10
LYB010960589|2024-04-10|0903|25905006|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB010960516|2024-04-10|0507|25105927|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB010960376|2024-04-10|0364|26304593|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB004068996|2024-04-10|0717|9108226|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|150.0|2024-04-10
LYB003982705|2024-04-10|0607|81016990|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB001921409|2024-04-10|8902|8909172|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-10
LYB002633741|2024-04-10|0332|63014635|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-10
LYB010960695|2024-04-10|0315|128023694|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|270.4|2024-04-10
LYB010960516|2024-04-10|0507|25105927|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-10
LYB005101535|2024-04-10|0402|5108744|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-10
LYB009916616|2024-04-10|0340|22907942|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB000877998|2024-04-10|8901|5607264|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-04-10
LYB008793142|2024-04-10|0353|44012813|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|120.0|2024-04-10
LYB008316380|2024-04-10|0712|26601223|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-10
LYB010959963|2024-04-10|0368|135026919|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-04-10
LYB010123805|2024-04-10|0412|52022642|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-04-10
LYB010695065|2024-04-10|0706|141018827|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-10
LYB002596352|2024-04-10|0368|135026901|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-04-10
LYB009761803|2024-04-10|0389|244020431|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|60.65|2024-04-10
LYB009785946|2024-04-10|0359|23015664|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-10
LYB005971402|2024-04-10|0720|98029492|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB010959769|2024-04-10|0903|25904999|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-04-10
LYB010960154|2024-04-10|0389|244020436|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-10
LYB004060143|2024-04-10|0364|26304565|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010960172|2024-04-10|0368|135026928|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB000749507|2024-04-10|0345|43022061|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-10
LYB009261604|2024-04-10|0333|24024943|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-04-10
LYB006807496|2024-04-10|0702|153019145|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-10
LYB010959945|2024-04-10|0345|43022060|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB009218903|2024-04-10|0343|212012468|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-10
LYB001101786|2024-04-10|0342|123016615|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-10
LYB000948931|2024-04-10|0610|64014944|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB009351156|2024-04-10|0368|137032737|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-10
LYB010959884|2024-04-10|0602|73013715|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-10
LYB002010074|2024-04-10|0333|24024949|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-10
LYB010960330|2024-04-10|0411|151022579|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB006139845|2024-04-10|0317|88015307|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-10
LYB000479495|2024-04-10|0324|96012726|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-10
LYB010959662|2024-04-10|0706|141018832|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-04-10
LYB010637292|2024-04-10|0412|52022652|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-10
LYB010150225|2024-04-10|0350|178029101|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB010829228|2024-04-10|0353|44012818|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|65.0|2024-04-10
LYB008168966|2024-04-10|8805|57011175|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-10
LYB000682363|2024-04-10|0505|26801768|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|131.24|2024-04-10
LYB002007645|2024-04-10|0310|129039425|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010960570|2024-04-10|0411|151022585|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB010960251|2024-04-10|0345|43022066|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-10
LYB002170668|2024-04-10|0334|94022971|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-04-10
LYB010960163|2024-04-10|0336|6709590|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB006022059|2024-04-10|0333|24024953|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-10
LYB005570522|2024-04-10|0399|93014335|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-04-10
LYB002789129|2024-04-10|0363|24607329|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-10
LYB003528978|2024-04-10|0315|128023666|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-04-10
LYB007102088|2024-04-10|0409|144023091|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-10
LYB008793142|2024-04-10|0353|44012813|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-04-10
LYB006820105|2024-04-10|0364|26304562|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-04-10
LYB002958835|2024-04-10|0368|135026907|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-10
LYB008127039|2024-04-10|0352|124017128|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-10
LYB010960297|2024-04-10|0505|26801778|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-10
LYB010959583|2024-04-10|0363|24607325|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-10
LYB006493637|2024-04-10|0507|25105920|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-10
LYB010833595|2024-04-10|0399|93014327|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|36.0|2024-04-10
LYB009889084|2024-04-10|0389|24806744|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-10
LYB006891565|2024-04-10|0331|1508036|33607|CONDITIONER GINGER 60ML A0X RENO 2023|2.0|44.0|2024-04-10
LYB000820398|2024-04-10|0502|32012476|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB004595977|2024-04-10|0507|25105926|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-10
LYB009790160|2024-04-10|0343|212012447|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-10
LYB007102088|2024-04-10|0409|144023091|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-10
LYB008452227|2024-04-10|0712|26601227|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|2.0|142.4|2024-04-10
LYB010276383|2024-04-10|0704|8507991|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-04-10
LYB010959936|2024-04-10|0324|96012723|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-10
LYB010150225|2024-04-10|0350|178029101|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-10
LYB002160883|2024-04-10|0412|52022664|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-10
LYB010960473|2024-04-10|0368|137032745|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-10
LYB008693037|2024-04-10|8701|19806225|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-10
LYB010240786|2024-04-10|0343|212012459|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-04-10
LYB010920013|2024-04-10|0412|52022645|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-04-10
LYB000902799|2024-04-10|0315|121020083|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-10
LYB010959927|2024-04-10|0368|137032722|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-10
LYB005564257|2024-04-10|0310|129039400|94733|BUFFER FACIAL 2018|2.0|38.0|2024-04-10
LYB002170668|2024-04-10|0334|94022971|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB010153408|2024-04-10|0368|135026904|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-04-10
LYB010960002|2024-04-10|8805|57011167|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-10
LYB007571870|2024-04-10|0408|13904858|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-10
LYB010960358|2024-04-10|0368|137032741|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-04-10
LYB000903442|2024-04-10|0720|98029472|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|99.0|2024-04-10
LYB010552520|2024-04-10|0411|151022574|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|73.94|2024-04-10
LYB010960206|2024-04-10|8902|8909173|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-10
LYB007503370|2024-04-10|0341|195010403|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-10
LYB007639530|2024-04-10|0412|52022663|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-10
LYB010656747|2024-04-10|0362|48013271|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|52.5|2024-04-10
LYB001221497|2024-04-10|0399|93014331|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-10
LYB007215063|2024-04-10|0333|24024936|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-10
LYB008793142|2024-04-10|0353|44012813|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|120.0|2024-04-10
LYB003856428|2024-04-10|0315|128023690|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-10
LYB000749507|2024-04-10|0345|43022061|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-10
LYB008472896|2024-04-10|0368|137032721|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-04-10
LYB000312987|2024-04-10|0502|32012480|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-04-10
LYB002442699|2024-04-10|0315|121020099|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-10
LYB008402140|2024-04-10|0505|26801779|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-04-10
LYB009624450|2024-04-10|0368|135026925|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-04-10
LYB008313510|2024-04-10|0310|129039412|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-10
LYB009275643|2024-04-10|0411|151022588|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-10
LYB006858083|2024-04-10|0413|113012161|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|159.0|2024-04-10
