LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000636221|2024-05-31|0368|135028552|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB008693781|2024-05-31|0506|13807976|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-31
LYB009619078|2024-05-31|0389|244023168|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-31
LYB006720717|2024-05-31|0505|26802640|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-31
LYB001886957|2024-05-31|0502|32013705|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-05-31
LYB009261154|2024-05-31|0307|25404996|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB002059824|2024-05-31|0902|23307400|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|59.25|2024-05-31
LYB011041447|2024-05-31|0361|69014299|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|0.0|2024-05-31
LYB005033146|2024-05-31|0368|137034638|94657|BATH GLOVES PINK A0|1.0|10.0|2024-05-31
LYB000851352|2024-05-31|0364|26305907|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-31
LYB009947847|2024-05-31|0353|44013660|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-31
LYB001607794|2024-05-31|0909|99010273|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-05-31
LYB003653168|2024-05-31|0343|212013555|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-05-31
LYB009331189|2024-05-31|0315|128025533|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-31
LYB001546323|2024-05-31|0310|129041869|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011041818|2024-05-31|0412|52024152|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-05-31
LYB010615078|2024-05-31|0303|25016187|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|2.0|129.0|2024-05-31
LYB000776714|2024-05-31|0399|93015295|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB009159497|2024-05-31|0310|129041877|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB010591389|2024-05-31|0908|14307316|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-05-31
LYB006098779|2024-05-31|8801|83019520|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-31
LYB004212144|2024-05-31|0323|117013020|33595|CONDITIONER SHEA 250ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB007195230|2024-05-31|0368|135028548|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-31
LYB001977569|2024-05-31|0328|39018967|88655|PINK BATH LILY A0 2019|1.0|0.0|2024-05-31
LYB000473996|2024-05-31|0329|2740947|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB001001130|2024-05-31|0607|81017972|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB011041225|2024-05-31|0610|64015834|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-31
LYB002691727|2024-05-31|0315|121021046|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|225.0|2024-05-31
LYB008340807|2024-05-31|0328|39018933|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|27.0|2024-05-31
LYB006037097|2024-05-31|0363|24608325|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.66|2024-05-31
LYB010633269|2024-05-31|0909|99010277|17973|EYE CONCENTRATE EDELWEISS 10ML|3.0|357.75|2024-05-31
LYB000052863|2024-05-31|0350|178030864|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-31
LYB011041793|2024-05-31|0364|26305912|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-31
LYB011041182|2024-05-31|0368|135028518|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-31
LYB006783257|2024-05-31|0363|24608353|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|137.05|2024-05-31
LYB011041234|2024-05-31|0363|24608326|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB004624844|2024-05-31|0307|25404991|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB010605132|2024-05-31|0350|178030910|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-31
LYB002548337|2024-05-31|0327|21016112|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB004077930|2024-05-31|0709|55010119|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB010868272|2024-05-31|0315|121021054|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-31
LYB008356960|2024-05-31|0411|151024173|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB007397640|2024-05-31|0342|40772|98050|EDT STRAWBERRY 30ML RENO 2021|3.0|237.0|2024-05-31
LYB010770621|2024-05-31|0607|81017976|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB010392751|2024-05-31|0602|73014409|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-31
LYB009956890|2024-05-31|8803|5908605|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-31
LYB010890572|2024-05-31|0368|135028532|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB000341244|2024-05-31|0502|32013697|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|4.0|294.0|2024-05-31
LYB010907526|2024-05-31|0342|40765|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-31
LYB003490259|2024-05-31|0907|284092|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-05-31
LYB007789660|2024-05-31|0411|151024168|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|149.0|2024-05-31
LYB002643988|2024-05-31|0720|98031879|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|2.0|110.0|2024-05-31
LYB007424720|2024-05-31|0402|5109213|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB007346610|2024-05-31|0342|40755|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|0.0|2024-05-31
LYB011042181|2024-05-31|0720|98031876|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB002220097|2024-05-31|0334|94024416|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB011042020|2024-05-31|0323|117013001|42924|OIL TEA TREE 20ML A0X RENO 2023|3.0|207.0|2024-05-31
LYB002426983|2024-05-31|0389|24807708|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|0.0|2024-05-31
LYB009160767|2024-05-31|0328|39018961|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-31
LYB009961078|2024-05-31|0341|195011217|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-05-31
LYB011041447|2024-05-31|0361|69014299|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB011041526|2024-05-31|0324|96013550|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB011041669|2024-05-31|0345|43023447|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|236.0|2024-05-31
LYB008984045|2024-05-31|0310|129041853|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.5|2024-05-31
LYB006514453|2024-05-31|0307|25404976|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|578.0|2024-05-31
LYB011041517|2024-05-31|0352|124018167|17379|LIPSTICK PEPTALK STAND TOGETHER 4G A0X  (Refill)|1.0|79.0|2024-05-31
LYB011041951|2024-05-31|0307|25404990|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-31
LYB011012162|2024-05-31|0368|137034631|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-05-31
LYB010370500|2024-05-31|0363|24608328|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB001464232|2024-05-31|0327|21016110|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB011041809|2024-05-31|0720|98031863|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB004628585|2024-05-31|0502|32013702|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB010746332|2024-05-31|0332|63015607|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|43.67|2024-05-31
LYB000628091|2024-05-31|0389|244023124|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|19.0|2024-05-31
LYB011042145|2024-05-31|0502|32013709|33252|REFILL BOTTLE ALUMINIUM 300ML LIMITED EDITION A0X|1.0|29.0|2024-05-31
LYB010751024|2024-05-31|8701|19806904|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-31
LYB010828432|2024-05-31|0342|40761|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-31
LYB006666932|2024-05-31|0303|25016180|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB007278026|2024-05-31|0409|144024552|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-05-31
LYB011042084|2024-05-31|8801|83019527|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB010118690|2024-05-31|0368|135028550|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-31
LYB002276652|2024-05-31|0412|52024136|91935|BLENDER BRUSH EYESHADOW 2019|1.0|49.0|2024-05-31
LYB009118621|2024-05-31|0315|121021049|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-31
LYB003868797|2024-05-31|8901|5607820|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-31
LYB003119239|2024-05-31|0310|129041867|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-05-31
LYB000636221|2024-05-31|0368|137034612|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-05-31
LYB006173803|2024-05-31|0507|25106887|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-05-31
LYB001673292|2024-05-31|0604|27101662|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-31
LYB010708688|2024-05-31|0506|13807978|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-31
LYB008681883|2024-05-31|8902|8909801|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-31
LYB006514453|2024-05-31|0307|25404978|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB011042738|2024-05-31|0507|25106892|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-31
LYB009311361|2024-05-31|0352|124018181|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|0.0|2024-05-31
LYB010907021|2024-05-31|8806|231013936|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB002053796|2024-05-31|0403|28101733|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB010991224|2024-05-31|8806|231013980|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB000668682|2024-05-31|0412|52024140|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-31
LYB008046140|2024-05-31|0720|98031875|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-05-31
LYB009731237|2024-05-31|0343|212013557|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-31
LYB011042455|2024-05-31|8803|5908607|98116|EDT KISTNA 100ML A0 2021|2.0|338.0|2024-05-31
LYB009274459|2024-05-31|0903|25906216|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB011042127|2024-05-31|0403|28101740|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|3.0|270.0|2024-05-31
LYB011041128|2024-05-31|0303|25016177|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB000508405|2024-05-31|0606|145016657|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB002877488|2024-05-31|0399|93015305|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-31
LYB006776789|2024-05-31|0333|24026282|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|74.0|2024-05-31
LYB010867042|2024-05-31|0368|137034624|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|0.0|2024-05-31
LYB009114829|2024-05-31|0902|23307395|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-05-31
LYB011042303|2024-05-31|0720|98031883|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|2.0|258.0|2024-05-31
LYB001882456|2024-05-31|0368|137034634|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB006297884|2024-05-31|0717|9108915|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-31
LYB008466327|2024-05-31|0610|64015852|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|0.0|2024-05-31
LYB003671669|2024-05-31|8806|231013950|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-31
LYB008851109|2024-05-31|0352|124018169|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB002597917|2024-05-31|0504|27601767|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-31
LYB011042048|2024-05-31|0903|25906218|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-31
LYB004624844|2024-05-31|0307|25404991|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-05-31
LYB009047916|2024-05-31|0362|48014264|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-31
LYB006629126|2024-05-31|0363|24608334|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-05-31
LYB010993675|2024-05-31|0411|151024182|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-31
LYB006687111|2024-05-31|0411|151024149|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|0.0|2024-05-31
LYB004515528|2024-05-31|0610|64015831|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|72.0|2024-05-31
LYB007229530|2024-05-31|0402|5109211|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-31
LYB011036171|2024-05-31|0368|137034632|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB009363513|2024-05-31|0389|24807703|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB005129081|2024-05-31|0368|137034626|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-31
LYB001618417|2024-05-31|0310|129041874|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|135.0|2024-05-31
LYB008019581|2024-05-31|0604|27101679|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|5.0|590.0|2024-05-31
LYB001902006|2024-05-31|0350|178030903|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|73.5|2024-05-31
LYB009373972|2024-05-31|0342|40766|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|0.0|2024-05-31
LYB010788806|2024-05-31|0363|24608360|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-05-31
LYB007473770|2024-05-31|0343|212013565|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-31
LYB011042756|2024-05-31|0402|5109214|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X|1.0|74.5|2024-05-31
LYB011042464|2024-05-31|8801|83019531|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|0.0|2024-05-31
LYB006580827|2024-05-31|0345|43023464|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-31
LYB010804584|2024-05-31|0328|39018929|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB006551612|2024-05-31|0329|2740950|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-05-31
LYB000508797|2024-05-31|0389|24807712|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB011042419|2024-05-31|0324|96013557|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-31
LYB005592700|2024-05-31|0359|23016386|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-31
LYB007734890|2024-05-31|0341|195011235|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-31
LYB006633341|2024-05-31|0350|178030895|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB010514964|2024-05-31|0350|178030897|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB003139419|2024-05-31|0363|24608324|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-05-31
LYB008941581|2024-05-31|8805|57011929|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-31
LYB011041748|2024-05-31|0409|144024571|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-05-31
LYB009274459|2024-05-31|0903|25906216|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB003139419|2024-05-31|0363|24608324|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-31
LYB010325962|2024-05-31|0315|121021048|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-31
LYB011042075|2024-05-31|0507|25106890|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-31
LYB011041067|2024-05-31|0409|144024548|98116|EDT KISTNA 100ML A0 2021|1.0|0.0|2024-05-31
LYB011036588|2024-05-31|0608|6208323|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-31
LYB010899661|2024-05-31|0505|26802642|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB001625082|2024-05-31|0323|117013011|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-31
LYB011041951|2024-05-31|0307|25404992|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-31
LYB009240434|2024-05-31|0343|212013564|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-31
LYB002182034|2024-05-31|0340|22908811|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB009851629|2024-05-31|0345|43023453|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-05-31
LYB010175701|2024-05-31|0720|98031870|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-31
LYB002564265|2024-05-31|0350|178030869|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-31
LYB005184228|2024-05-31|8801|83019529|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-31
LYB007798490|2024-05-31|0303|25016182|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB010632136|2024-05-31|8806|231013959|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-31
LYB011042297|2024-05-31|0389|24807722|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB011041720|2024-05-31|0350|178030888|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-31
LYB004212144|2024-05-31|0323|117013021|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB009160767|2024-05-31|0328|39018961|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|0.0|2024-05-31
LYB009772599|2024-05-31|0904|4609047|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-31
LYB011021850|2024-05-31|0352|124018176|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-05-31
LYB010060029|2024-05-31|0507|25106878|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB011039743|2024-05-31|0327|21016115|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB008077040|2024-05-31|0315|128025543|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|0.0|2024-05-31
LYB000052863|2024-05-31|0350|178030864|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-31
LYB011042482|2024-05-31|0710|86019141|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-05-31
LYB007876340|2024-05-31|0341|195011225|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|84.0|2024-05-31
LYB000819189|2024-05-31|0702|153020841|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-31
LYB011041881|2024-05-31|0307|25404985|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB011042640|2024-05-31|8801|83019536|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-05-31
LYB000854553|2024-05-31|0341|195011218|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-05-31
LYB003774391|2024-05-31|0604|27101664|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB000250191|2024-05-31|0350|178030891|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB002691727|2024-05-31|0315|128025518|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB011042686|2024-05-31|0324|96013560|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-31
LYB002850250|2024-05-31|0315|121021060|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-31
LYB003641321|2024-05-31|0353|44013648|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-31
LYB001001130|2024-05-31|0607|81017972|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-31
LYB009809176|2024-05-31|0704|8508543|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|3.0|126.0|2024-05-31
LYB002751861|2024-05-31|0334|94024414|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-31
LYB010067466|2024-05-31|0327|21016103|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-05-31
LYB011041146|2024-05-31|0604|27101659|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|3.0|327.0|2024-05-31
LYB002913513|2024-05-31|0315|128025538|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB011037736|2024-05-31|0345|43023442|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB001917132|2024-05-31|0607|81017970|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-31
LYB004590486|2024-05-31|0368|135028521|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-31
LYB005636767|2024-05-31|0412|52024157|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-31
LYB006416407|2024-05-31|0610|64015851|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-31
LYB000508797|2024-05-31|0389|24807712|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X|1.0|99.0|2024-05-31
LYB011042808|2024-05-31|0909|99010287|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-31
LYB011041085|2024-05-31|0350|178030868|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|29.0|2024-05-31
LYB011042312|2024-05-31|0409|144024576|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|90.0|2024-05-31
LYB011042279|2024-05-31|0903|25906219|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-31
LYB008653093|2024-05-31|0412|52024146|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-31
LYB010251393|2024-05-31|0368|137034640|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-31
LYB001836059|2024-05-31|0334|94024408|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-31
LYB004572930|2024-05-31|0363|24608361|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|38.0|2024-05-31
LYB002568748|2024-05-31|0328|39018970|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-31
LYB007575180|2024-05-31|0350|178030900|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|3.0|126.0|2024-05-31
LYB009565546|2024-05-31|0310|129041858|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-05-31
LYB001142118|2024-05-31|0307|25404971|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-31
LYB010788806|2024-05-31|0363|24608360|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-05-31
