"30522","O","","0342","1230","30522","123015780","20240305","16:48:19","37053","37053","1","40.5","13.71","45.0"
"30408","O","","0342","1230","30408","123015886","20240309","15:59:29","27837","27837","1","69.5","45.34","139.0"
"1874","O","","0342","1230","1874","123015796","20240306","13:02:57","55228","55228","1","27.0","11.95","42.0"
"1874","O","","0342","1230","1874","123015741","20240304","13:43:54","27837","27837","1","69.5","45.34","139.0"
"30522","O","","0342","1230","30522","123015733","20240304","12:11:32","55671","55671","1","25.0","16.94","50.0"
"30408","O","","0342","1230","30408","123015870","20240308","19:14:28","31243","31243","1","17.5","8.44","35.0"
"30408","O","","0342","1230","30408","123015775","20240305","14:47:59","98043","98043","1","71.1","23.55","79.0"
"30522","O","","0342","1230","30522","123015857","20240308","14:03:17","14563","14563","1","85.03","47.66","179.0"
"30408","O","","0342","1230","30408","123015886","20240309","15:59:29","97150","97150","1","135.2","52.02","169.0"
"30522","O","","0342","1230","30522","123015760","20240305","12:47:31","25310","25310","2","118.5","45.0","158.0"
"1874","O","","0342","1230","1874","123015698","20240303","13:26:18","98073","98073","1","55.89","19.96","69.0"
"30522","O","","0342","1230","30522","123015758","20240305","11:38:29","19259","19259","1","206.1","63.27","229.0"
"7225","O","","0342","1230","7225","123015827","20240307","14:51:41","93935","93935","1","44.1","15.1","49.0"
"30522","O","","0342","1230","30522","123015856","20240308","13:59:52","18129","18129","1","104.25","46.4","139.0"
"1874","O","","0342","1230","1874","123015809","20240306","17:49:10","98073","98073","1","62.1","19.96","69.0"
"30522","O","","0342","1230","30522","123015770","20240305","14:25:57","23573","23573","1","33.6","13.62","42.0"
"30522","O","","0342","1230","30522","123015715","20240303","17:38:35","19994","19994","1","127.2","39.37","159.0"
"1874","O","","0342","1230","1874","123015763","20240305","12:53:29","14562","14562","1","188.1","53.36","209.0"
"30408","O","","0342","1230","30408","123015812","20240306","18:38:59","97563","97563","1","33.6","13.62","42.0"
"30408","O","","0342","1230","30408","123015900","20240309","18:06:25","16360","16360","1","103.55","36.82","109.0"
"1874","O","","0342","1230","1874","123015810","20240306","17:55:23","98139","98139","1","135.2","47.1","169.0"
"1874","O","","0342","1230","1874","123015888","20240309","16:15:13","97150","97150","1","135.2","52.02","169.0"
"1874","O","","0342","1230","1874","123015882","20240309","13:37:14","98128","98128","1","81.0","26.71","90.0"
"1874","O","","0342","1230","1874","123015798","20240306","13:04:07","97027","97027","1","144.5","79.44","289.0"
"1874","O","","0342","1230","1874","123015692","20240303","12:19:38","34078","34078","1","269.0","86.11","269.0"
"1874","O","","0342","1230","1874","123015793","20240306","13:01:23","97027","97027","1","144.5","79.44","289.0"
"1874","O","","0342","1230","1874","123015873","20240308","20:46:46","16790","16790","1","69.0","23.2","69.0"
"30522","O","","0342","1230","30522","123015780","20240305","16:48:19","38333","38333","1","116.1","40.77","129.0"
"30522","O","","0342","1230","30522","123015726","20240303","20:17:19","15535","15535","1","31.5","8.08","35.0"
"30522","O","","0342","1230","30522","123015847","20240307","21:22:38","98054","98054","1","62.1","19.96","69.0"
"7225","O","","0342","1230","7225","123015822","20240306","21:50:21","18247","18247","1","52.5","27.31","105.0"
"30408","O","","0342","1230","30408","123015830","20240307","15:14:09","39416","39416","2","133.0","49.34","190.0"
"30522","O","","0342","1230","30522","123015748","20240304","18:02:13","98052","98052","1","98.1","32.34","109.0"
"7225","O","","0342","1230","7225","123015901","20240309","18:11:31","18682","18682","1","81.0","24.6","90.0"
"30408","O","","0342","1230","30408","123015823","20240307","11:47:06","337","337","2","1.0","0.92","1.0"
"1874","O","","0342","1230","1874","123015740","20240304","13:43:31","37698","37698","1","161.1","57.64","179.0"
"7225","O","","0342","1230","7225","123015753","20240304","18:41:11","98139","98139","1","135.2","47.1","169.0"
"30522","O","","0342","1230","30522","123015702","20240303","15:54:45","42010","42010","1","31.5","8.08","35.0"
"1874","O","","0342","1230","1874","123015877","20240309","11:13:54","42047","42047","1","155.61","62.02","182.0"
"30408","O","","0342","1230","30408","123015686","20240303","11:32:27","98054","98054","1","62.1","19.96","69.0"
"30522","O","","0342","1230","30522","123015748","20240304","18:02:13","18400","18400","1","24.5","14.41","49.0"
"30408","O","","0342","1230","30408","123015785","20240305","20:53:09","18681","18681","1","127.2","39.37","159.0"
"30522","O","","0342","1230","30522","123015849","20240307","21:31:39","25095","25095","1","28.0","9.94","35.0"
"1874","O","","0342","1230","1874","123015809","20240306","17:49:10","31286","31286","1","31.5","8.44","35.0"
"1874","O","","0342","1230","1874","123015767","20240305","14:13:10","27046","27046","1","17.5","11.25","35.0"
"30522","O","","0342","1230","30522","123015884","20240309","14:48:05","26077","26077","1","83.79","37.56","98.0"
"30522","O","","0342","1230","30522","123015726","20240303","20:17:19","10280","10280","1","125.1","39.37","139.0"
"1874","O","","0342","1230","1874","123015712","20240303","17:05:01","18663","18663","1","127.2","39.37","159.0"
"30408","O","","0342","1230","30408","123015695","20240303","13:10:03","18247","18247","2","94.5","54.62","210.0"
"30408","O","","0342","1230","30408","123015855","20240308","13:13:55","18765","18765","1","120.84","39.37","159.0"
"30408","O","","0342","1230","30408","123015876","20240309","10:42:15","94686","94686","1","23.75","6.26","25.0"
"1874","O","","0342","1230","1874","123015690","20240303","12:09:47","19994","19994","1","127.2","39.37","159.0"
"7225","O","","0342","1230","7225","123015728","20240303","20:18:35","19976","19976","1","44.1","16.87","49.0"
"30522","O","","0342","1230","30522","123015726","20240303","20:17:19","19994","19994","1","127.2","39.37","159.0"
"30522","O","","0342","1230","30522","123015833","20240307","16:20:43","19363","19363","1","88.2","37.56","98.0"
"30522","O","","0342","1230","30522","123015732","20240304","12:10:50","17996","17996","1","179.1","52.37","199.0"
"1874","O","","0342","1230","1874","123015898","20240309","17:45:25","18663","18663","1","127.2","39.37","159.0"
"30522","O","","0342","1230","30522","123015758","20240305","11:38:29","26047","26047","1","161.1","44.99","179.0"
"30408","O","","0342","1230","30408","123015876","20240309","10:42:15","83809","83809","1","42.75","27.42","90.0"
"30522","O","","0342","1230","30522","123015759","20240305","11:48:58","19976","19976","1","44.1","16.87","49.0"
"1874","O","","0342","1230","1874","123015793","20240306","13:01:23","76772","76772","1","34.5","25.41","69.0"
"30408","O","","0342","1230","30408","123015837","20240307","17:26:45","98073","98073","1","62.1","19.96","69.0"
"30408","O","","0342","1230","30408","123015842","20240307","20:59:10","98043","98043","1","71.1","23.55","79.0"
"30522","O","","0342","1230","30522","123015780","20240305","16:48:19","33434","33434","1","71.1","25.31","79.0"
"30408","O","","0342","1230","30408","123015713","20240303","17:09:07","19994","19994","1","114.48","39.37","159.0"
"30408","O","","0342","1230","30408","123015685","20240303","11:31:43","31286","31286","1","35.0","8.44","35.0"
"1874","O","","0342","1230","1874","123015897","20240309","17:38:52","25099","25099","1","26.6","9.94","35.0"
"30408","O","","0342","1230","30408","123015842","20240307","20:59:10","33262","33262","1","19.8","5.52","22.0"
"30408","O","","0342","1230","30408","123015788","20240305","20:55:01","98139","98139","1","135.2","47.1","169.0"
"30408","O","","0342","1230","30408","123015783","20240305","20:12:36","55692","55692","4","100.0","67.76","200.0"
"30408","O","","0342","1230","30408","123015842","20240307","20:59:10","337","337","1","0.5","0.46","0.5"
"7225","O","","0342","1230","7225","123015905","20240309","20:34:09","42731","42731","1","31.5","13.26","45.0"
"1874","O","","0342","1230","1874","123015740","20240304","13:43:31","42100","42100","1","385.2","153.73","428.0"
"30522","O","","0342","1230","30522","123015747","20240304","18:01:06","328","328","1","0.0","3.3","8.9"
"30522","O","","0342","1230","30522","123015700","20240303","15:06:57","98139","98139","1","135.2","47.1","169.0"
"1874","O","","0342","1230","1874","123015742","20240304","16:12:09","97106","97106","1","39.0","10.13","39.0"
"1874","O","","0342","1230","1874","123015769","20240305","14:25:42","18001","18001","1","49.5","34.61","99.0"
"30522","O","","0342","1230","30522","123015746","20240304","16:45:28","98130","98130","1","81.0","23.9","90.0"
"30408","O","","0342","1230","30408","123015812","20240306","18:38:59","26256","26256","1","19.8","6.63","22.0"
"1874","O","","0342","1230","1874","123015795","20240306","13:02:39","14563","14563","2","179.0","95.32","358.0"
"1874","O","","0342","1230","1874","123015688","20240303","11:53:20","98049","98049","10","355.5","235.5","790.0"
"1874","O","","0342","1230","1874","123015773","20240305","14:34:01","97365","97365","1","106.2","36.91","118.0"
"1874","O","","0342","1230","1874","123015878","20240309","12:47:59","97895","97895","1","59.0","15.83","59.0"
"30522","O","","0342","1230","30522","123015760","20240305","12:47:31","97363","97363","1","88.5","36.91","118.0"
"30522","O","","0342","1230","30522","123015724","20240303","19:11:04","98220","98220","1","37.53","23.2","79.0"
"1874","O","","0342","1230","1874","123015741","20240304","13:43:54","18247","18247","1","52.5","27.31","105.0"
"30522","O","","0342","1230","30522","123015768","20240305","14:25:26","18400","18400","1","24.5","14.41","49.0"
"30522","O","","0342","1230","30522","123015768","20240305","14:25:26","18001","18001","1","49.5","34.61","99.0"
"30408","O","","0342","1230","30408","123015825","20240307","11:56:05","24929","24929","1","22.0","5.52","22.0"
"30408","O","","0342","1230","30408","123015708","20240303","16:39:38","19976","19976","1","44.1","16.87","49.0"
"30408","O","","0342","1230","30408","123015706","20240303","16:16:37","97027","97027","2","260.1","158.88","578.0"
"30408","O","","0342","1230","30408","123015811","20240306","18:37:04","98073","98073","1","62.1","19.96","69.0"
"30522","O","","0342","1230","30522","123015768","20240305","14:25:26","38357","38357","3","94.5","51.93","135.0"
"7225","O","","0342","1230","7225","123015752","20240304","18:40:51","98043","98043","1","71.1","23.55","79.0"
"1874","O","","0342","1230","1874","123015722","20240303","18:01:05","94686","94686","1","25.0","6.26","25.0"
"30408","O","","0342","1230","30408","123015774","20240305","14:47:28","98073","98073","1","62.1","19.96","69.0"
"30408","O","","0342","1230","30408","123015880","20240309","13:16:48","14562","14562","1","178.7","53.36","209.0"
"1874","O","","0342","1230","1874","123015735","20240304","13:09:40","26554","26554","1","34.0","24.96","79.0"
"30408","O","","0342","1230","30408","123015830","20240307","15:14:09","337","337","2","1.0","0.92","1.0"
"30522","O","","0342","1230","30522","123015762","20240305","12:48:39","33435","33435","2","124.2","49.2","138.0"
"30522","O","","0342","1230","30522","123015780","20240305","16:48:19","33435","33435","1","62.1","24.6","69.0"
"7225","O","","0342","1230","7225","123015818","20240306","20:35:39","337","337","1","0.5","0.46","0.5"
"30408","O","","0342","1230","30408","123015790","20240306","12:11:57","97027","97027","1","144.5","79.44","289.0"
"30408","O","","0342","1230","30408","123015893","20240309","17:13:13","97152","97152","1","128.44","49.21","169.0"
"1874","O","","0342","1230","1874","123015793","20240306","13:01:23","17752","17752","1","29.5","13.36","59.0"
"7225","O","","0342","1230","7225","123015814","20240306","18:45:23","98073","98073","1","62.1","19.96","69.0"
"30522","O","","0342","1230","30522","123015848","20240307","21:23:42","18247","18247","1","52.5","27.31","105.0"
"1874","O","","0342","1230","1874","123015805","20240306","17:02:35","17969","17969","1","125.1","43.65","139.0"
"30522","O","","0342","1230","30522","123015845","20240307","21:17:10","98043","98043","1","71.1","23.55","79.0"
"7225","O","","0342","1230","7225","123015905","20240309","20:34:09","337","337","1","0.5","0.46","0.5"
"30522","O","","0342","1230","30522","123015702","20240303","15:54:45","26077","26077","1","88.2","37.56","98.0"
"30408","O","","0342","1230","30408","123015799","20240306","13:08:54","33587","33587","1","75.0","22.09","75.0"
"30522","O","","0342","1230","30522","123015832","20240307","16:20:16","33262","33262","6","132.0","33.12","132.0"
"30408","O","","0342","1230","30408","123015825","20240307","11:56:05","33262","33262","1","0.0","5.52","22.0"
"30522","O","","0342","1230","30522","123015737","20240304","13:38:11","33591","33591","1","14.0","15.83","59.0"
"30408","O","","0342","1230","30408","123015892","20240309","17:12:55","19994","19994","1","120.84","39.37","159.0"
"30408","O","","0342","1230","30408","123015880","20240309","13:16:48","17973","17973","1","135.95","51.46","159.0"
"1874","O","","0342","1230","1874","123015712","20240303","17:05:01","10280","10280","1","125.1","39.37","139.0"
"1874","O","","0342","1230","1874","123015861","20240308","14:32:11","94657","94657","1","25.0","6.26","25.0"
"7225","O","","0342","1230","7225","123015755","20240304","21:11:08","18681","18681","2","254.4","78.74","318.0"
"30408","O","","0342","1230","30408","123015804","20240306","15:39:22","98220","98220","2","79.0","46.4","158.0"
"30522","O","","0342","1230","30522","123015903","20240309","19:02:38","33587","33587","1","56.25","22.09","75.0"
"30522","O","","0342","1230","30522","123015871","20240308","20:43:59","18247","18247","2","99.75","54.62","210.0"
"30522","O","","0342","1230","30522","123015702","20240303","15:54:45","98054","98054","1","62.1","19.96","69.0"
"30408","O","","0342","1230","30408","123015783","20240305","20:12:36","17753","17753","2","79.0","61.86","158.0"
"30522","O","","0342","1230","30522","123015864","20240308","16:45:49","16333","16333","2","217.55","114.44","458.0"
"30522","O","","0342","1230","30522","123015719","20240303","17:43:35","97909","97909","1","56.05","15.83","59.0"
"1874","O","","0342","1230","1874","123015734","20240304","13:09:16","18146","18146","1","34.5","21.73","69.0"
"30408","O","","0342","1230","30408","123015880","20240309","13:16:48","27752","27752","1","76.1","26.71","89.0"
"30522","O","","0342","1230","30522","123015760","20240305","12:47:31","97368","97368","1","88.5","36.91","118.0"
"30408","O","","0342","1230","30408","123015811","20240306","18:37:04","98055","98055","1","62.1","21.09","69.0"
"30576","O","","0352","1240","30576","124016359","20240307","14:08:03","17989","17989","1","90.0","33.74","105.0"
"1419","O","","0352","1240","1419","124016248","20240303","19:15:44","99785","99785","1","58.05","40.77","129.0"
"1419","O","","0352","1240","1419","124016322","20240306","14:53:07","97150","97150","1","135.2","52.02","169.0"
"10763","O","","0352","1240","10763","124016254","20240303","20:48:44","18226","18226","1","35.55","20.03","79.0"
"10763","O","","0352","1240","10763","124016367","20240307","16:25:44","25580","25580","1","135.2","52.02","169.0"
"1419","O","","0352","1240","1419","124016286","20240304","21:26:40","25580","25580","1","135.2","52.02","169.0"
"30576","O","","0352","1240","30576","124016437","20240309","18:00:06","25310","25310","1","67.55","22.5","79.0"
"30576","O","","0352","1240","30576","124016345","20240306","21:39:06","83809","83809","1","45.0","27.42","90.0"
"10763","O","","0352","1240","10763","124016222","20240303","15:24:16","76772","76772","1","32.78","25.41","69.0"
"10763","O","","0352","1240","10763","124016341","20240306","21:08:13","18226","18226","1","39.5","20.03","79.0"
"9663","O","","0352","1240","9663","124016379","20240307","20:14:11","98073","98073","1","62.1","19.96","69.0"
"1419","O","","0352","1240","1419","124016281","20240304","19:06:00","98049","98049","1","39.5","23.55","79.0"
"9663","O","","0352","1240","9663","124016300","20240305","18:44:48","97518","97518","1","72.0","22.14","80.0"
"30143","O","","0352","1240","30143","124016290","20240305","13:33:04","34080","34080","1","269.0","86.11","269.0"
"9663","O","","0352","1240","9663","124016340","20240306","21:00:00","33587","33587","1","60.0","22.09","75.0"
"9663","O","","0352","1240","9663","124016409","20240308","20:22:05","88306","88306","1","23.28","11.38","49.0"
"9663","O","","0352","1240","1419","124016299","20240305","18:39:05","18247","18247","4","210.0","109.24","420.0"
"9663","O","","0352","1240","9663","124016342","20240306","21:14:38","42024","42024","1","57.6","17.62","64.0"
"9663","O","","0352","1240","9663","124016441","20240309","18:39:38","98110","98110","1","120.84","44.29","159.0"
"10763","O","","0352","1240","10763","124016236","20240303","16:52:22","34540","34540","1","64.8","25.31","80.0"
"10763","O","","0352","1240","10763","124016238","20240303","16:56:08","97027","97027","1","130.05","79.44","289.0"
"10763","O","","0352","1240","10763","124016376","20240307","18:40:29","38273","38273","1","90.3","41.48","129.0"
"30576","O","","0352","1240","30576","124016334","20240306","19:30:41","42731","42731","1","31.5","13.26","45.0"
"30143","O","","0352","1240","30143","124016288","20240305","12:30:28","25125","25125","1","28.0","9.94","35.0"
"1419","O","","0352","1240","1419","124016312","20240306","12:11:51","35891","35891","1","161.1","57.07","179.0"
"30576","O","","0352","1240","30576","124016392","20240308","12:58:17","18226","18226","1","37.53","20.03","79.0"
"10763","O","","0352","1240","10763","124016213","20240303","13:46:06","18079","18079","1","55.89","22.14","69.0"
"30576","O","","0352","1240","30576","124016321","20240306","14:06:21","83948","83948","1","84.5","66.65","169.0"
"10763","O","","0352","1240","10763","124016202","20240303","12:17:33","19994","19994","1","120.84","39.37","159.0"
"10763","O","","0352","1240","10763","124016315","20240306","13:26:25","19259","19259","1","199.0","63.27","229.0"
"30576","O","","0352","1240","30576","124016424","20240309","12:44:35","25600","25600","1","44.1","15.61","49.0"
"10763","O","","0352","1240","10763","124016324","20240306","15:09:35","19234","19234","4","180.0","118.08","360.0"
"10763","O","","0352","1240","10763","124016213","20240303","13:46:06","27109","27109","1","136.89","53.43","169.0"
"10763","O","","0352","1240","10763","124016376","20240307","18:40:29","94684","94684","1","25.0","6.26","25.0"
"1419","O","","0352","1240","1419","124016277","20240304","17:07:24","97106","97106","1","39.0","10.13","39.0"
"1419","O","","0352","1240","1419","124016299","20240305","18:39:05","17387","17387","1","79.0","22.5","79.0"
"10763","O","","0352","1240","10763","124016395","20240308","14:08:20","98054","98054","1","59.0","19.96","69.0"
"1419","O","","0352","1240","1419","124016195","20240303","11:11:37","17978","17978","1","18.9","13.57","42.0"
"9663","O","","0352","1240","9663","124016451","20240309","21:15:22","98128","98128","1","76.95","26.71","90.0"
"10763","O","","0352","1240","10763","124016402","20240308","17:05:26","98049","98049","1","37.53","23.55","79.0"
"1419","O","","0352","1240","1419","124016299","20240305","18:39:05","16333","16333","1","114.5","57.22","229.0"
"1419","O","","0352","1240","1419","124016200","20240303","12:13:20","18765","18765","1","114.48","39.37","159.0"
"1419","O","","0352","1240","1419","124016353","20240307","13:16:40","18765","18765","1","127.2","39.37","159.0"
"10763","O","","0352","1240","10763","124016341","20240306","21:08:13","18226","18226","1","39.5","20.03","79.0"
"1419","O","","0352","1240","1419","124016453","20240309","21:17:39","38265","38265","1","34.3","14.41","49.0"
"1419","O","","0352","1240","1419","124016217","20240303","14:21:39","18401","18401","1","10.45","6.68","22.0"
"10763","O","","0352","1240","10763","124016214","20240303","13:50:17","38951","38951","1","242.1","86.11","269.0"
"10763","O","","0352","1240","10763","124016260","20240304","10:52:39","18399","18399","2","69.0","49.2","138.0"
"10763","O","","0352","1240","10763","124016347","20240306","21:45:08","18681","18681","1","127.2","39.37","159.0"
"30576","O","","0352","1240","30576","124016388","20240308","11:38:44","18226","18226","1","37.53","20.03","79.0"
"1419","O","","0352","1240","1419","124016442","20240309","18:58:37","20018","20018","1","40.5","13.01","45.0"
"10763","O","","0352","1240","10763","124016238","20240303","16:56:08","27046","27046","5","78.75","56.25","175.0"
"30576","O","","0352","1240","30576","124016325","20240306","16:37:15","17969","17969","2","250.2","87.3","278.0"
"1419","O","","0352","1240","1419","124016207","20240303","13:14:31","23584","23584","1","30.24","13.62","42.0"
"1419","O","","0352","1240","1419","124016201","20240303","12:15:58","93935","93935","1","39.69","15.1","49.0"
"1419","O","","0352","1240","1419","124016355","20240307","13:38:35","98043","98043","1","71.1","23.55","79.0"
"1419","O","","0352","1240","1419","124016285","20240304","21:10:58","97151","97151","1","92.8","33.74","116.0"
"9663","O","","0352","1240","1419","124016299","20240305","18:39:05","14563","14563","1","89.5","47.66","179.0"
"30576","O","","0352","1240","30576","124016400","20240308","16:06:37","98049","98049","1","37.53","23.55","79.0"
"1419","O","","0352","1240","1419","124016293","20240305","14:29:52","26966","26966","1","80.1","26.36","89.0"
"10763","O","","0352","1240","10763","124016393","20240308","13:36:17","19994","19994","1","120.84","39.37","159.0"
"10763","O","","0352","1240","10763","124016393","20240308","13:36:17","337","337","2","0.0","0.92","1.0"
"10763","O","","0352","1240","10763","124016252","20240303","20:22:20","23574","23574","1","31.92","13.62","42.0"
"10763","O","","0352","1240","10763","124016332","20240306","18:36:34","18663","18663","1","127.2","39.37","159.0"
"1419","O","","0352","1240","1419","124016283","20240304","19:27:52","88306","88306","2","49.0","22.76","98.0"
"30143","O","","0352","1240","30143","124016296","20240305","15:19:48","97152","97152","1","135.2","49.21","169.0"
"9663","O","","0352","1240","9663","124016438","20240309","18:14:24","97152","97152","1","128.44","49.21","169.0"
"10763","O","","0352","1240","10763","124016276","20240304","16:32:03","16670","16670","1","49.0","22.63","49.0"
"10763","O","","0352","1240","10763","124016399","20240308","15:13:58","98092","98092","1","128.44","52.02","169.0"
"1419","O","","0352","1240","1419","124016280","20240304","18:53:15","337","337","1","0.5","0.46","0.5"
"30576","O","","0352","1240","30576","124016426","20240309","13:09:56","33262","33262","1","22.0","5.52","22.0"
"1419","O","","0352","1240","1419","124016230","20240303","16:08:01","23574","23574","1","30.24","13.62","42.0"
"10763","O","","0352","1240","10763","124016279","20240304","18:02:20","23573","23573","1","33.6","13.62","42.0"
"1419","O","","0352","1240","1419","124016294","20240305","14:45:37","19976","19976","1","36.75","16.87","49.0"
"10763","O","","0352","1240","10763","124016262","20240304","10:57:11","18247","18247","1","52.5","27.31","105.0"
"10763","O","","0352","1240","10763","124016421","20240309","12:05:17","98050","98050","1","71.1","23.55","79.0"
"30576","O","","0352","1240","30576","124016368","20240307","16:30:12","23583","23583","1","33.6","13.62","42.0"
"9663","O","","0352","1240","9663","124016306","20240305","21:10:29","19259","19259","1","206.1","63.27","229.0"
"30576","O","","0352","1240","30576","124016373","20240307","16:59:14","98092","98092","1","135.2","52.02","169.0"
"30143","O","","0352","1240","30143","124016292","20240305","14:01:09","38951","38951","1","269.0","86.11","269.0"
"30143","O","","0352","1240","30143","124016292","20240305","14:01:09","98043","98043","1","71.1","23.55","79.0"
"10763","O","","0352","1240","10763","124016243","20240303","17:55:26","337","337","1","0.0","0.46","0.5"
"10763","O","","0352","1240","10763","124016265","20240304","12:29:37","18247","18247","1","52.5","27.31","105.0"
"9663","O","","0352","1240","9663","124016383","20240307","21:42:22","98228","98228","1","52.5","30.58","105.0"
"30143","O","","0352","1240","30143","124016288","20240305","12:30:28","18102","18102","1","17.5","9.94","35.0"
"9663","O","","0352","1240","9663","124016374","20240307","18:10:36","12745","12745","1","27.3","7.94","39.0"
"10763","O","","0352","1240","10763","124016420","20240309","11:40:03","31401","31401","1","29.93","8.44","35.0"
"9663","O","","0352","1240","9663","124016407","20240308","19:00:30","18667","18667","1","76.95","24.6","90.0"
"9663","O","","0352","1240","9663","124016406","20240308","18:09:16","23547","23547","1","31.92","13.62","42.0"
"30576","O","","0352","1240","30576","124016437","20240309","18:00:06","98110","98110","1","120.84","44.29","159.0"
"10763","O","","0352","1240","10763","124016254","20240303","20:48:44","76772","76772","2","62.1","50.82","138.0"
"10763","O","","0352","1240","10763","124016243","20240303","17:55:26","42731","42731","1","28.35","13.26","45.0"
"10763","O","","0352","1240","10763","124016433","20240309","16:02:35","31401","31401","1","20.0","8.44","35.0"
"1419","O","","0352","1240","1419","124016240","20240303","17:20:27","18959","18959","1","60.0","20.99","60.0"
"30576","O","","0352","1240","30576","124016357","20240307","13:54:38","33261","33261","2","44.0","11.04","44.0"
"1419","O","","0352","1240","1419","124016310","20240306","11:52:57","20018","20018","1","40.5","13.01","45.0"
"10763","O","","0352","1240","10763","124016313","20240306","13:21:22","40362","40362","1","140.0","49.12","175.0"
"10763","O","","0352","1240","10763","124016254","20240303","20:48:44","27046","27046","1","15.75","11.25","35.0"
"10763","O","","0352","1240","10763","124016254","20240303","20:48:44","37049","37049","1","36.0","23.55","80.0"
"10763","O","","0352","1240","10763","124016224","20240303","15:42:54","19994","19994","1","120.84","39.37","159.0"
"1419","O","","0352","1240","1419","124016299","20240305","18:39:05","42731","42731","1","31.5","13.26","45.0"
"10763","O","","0352","1240","10763","124016243","20240303","17:55:26","42024","42024","1","51.84","17.62","64.0"
"9663","O","","0352","1240","9663","124016335","20240306","20:01:51","23584","23584","1","33.6","13.62","42.0"
"1419","O","","0352","1240","1419","124016198","20240303","11:51:50","18079","18079","1","59.0","22.14","69.0"
"10763","O","","0352","1240","10763","124016238","20240303","16:56:08","42731","42731","1","28.35","13.26","45.0"
"10763","O","","0352","1240","10763","124016215","20240303","13:55:24","98228","98228","1","47.25","30.58","105.0"
"9663","O","","0352","1240","9663","124016406","20240308","18:09:16","23577","23577","1","31.92","13.62","42.0"
"30576","O","","0352","1240","30576","124016333","20240306","19:29:24","20018","20018","2","67.5","26.02","90.0"
"10763","O","","0352","1240","10763","124016366","20240307","15:36:51","26769","26769","1","80.1","31.63","89.0"
"10763","O","","0352","1240","10763","124016396","20240308","14:55:45","98147","98147","1","128.44","50.61","169.0"
"1419","O","","0352","1240","1419","124016198","20240303","11:51:50","19972","19972","1","33.35","8.08","39.0"
"10763","O","","0352","1240","10763","124016229","20240303","16:03:37","20018","20018","1","30.0","13.01","45.0"
"9663","O","","0352","1240","9663","124016343","20240306","21:27:44","18125","18125","1","125.1","46.4","139.0"
"10763","O","","0352","1240","10763","124016397","20240308","14:59:58","98092","98092","1","128.44","52.02","169.0"
"1419","O","","0352","1240","1419","124016209","20240303","13:37:26","17989","17989","1","78.75","33.74","105.0"
"30576","O","","0352","1240","30576","124016392","20240308","12:58:17","27837","27837","1","66.03","45.34","139.0"
"9663","O","","0352","1240","9663","124016451","20240309","21:15:22","98043","98043","1","67.55","23.55","79.0"
"9663","O","","0352","1240","9663","124016406","20240308","18:09:16","37049","37049","1","38.0","23.55","80.0"
"9663","O","","0352","1240","9663","124016449","20240309","20:45:21","10257","10257","1","67.55","26.01","79.0"
"9663","O","","0352","1240","9663","124016305","20240305","20:48:42","23574","23574","3","94.5","40.86","126.0"
"1419","O","","0352","1240","1419","124016227","20240303","15:54:53","37053","37053","1","33.75","13.71","45.0"
"10763","O","","0352","1240","10763","124016341","20240306","21:08:13","27837","27837","1","69.5","45.34","139.0"
"10763","O","","0352","1240","10763","124016237","20240303","16:53:37","42731","42731","1","28.35","13.26","45.0"
"9663","O","","0352","1240","9663","124016375","20240307","18:17:09","18766","18766","1","81.0","24.6","90.0"
"9663","O","","0352","1240","9663","124016408","20240308","20:08:34","27837","27837","1","66.03","45.34","139.0"
"10763","O","","0352","1240","10763","124016261","20240304","10:56:22","96074","96074","1","4.0","4.24","19.0"
"10763","O","","0352","1240","10763","124016344","20240306","21:31:36","17996","17996","1","179.1","52.37","199.0"
"10763","O","","0352","1240","10763","124016267","20240304","12:53:12","98110","98110","1","127.2","44.29","159.0"
"30576","O","","0352","1240","30576","124016325","20240306","16:37:15","94657","94657","1","25.0","6.26","25.0"
"1419","O","","0352","1240","1419","124016329","20240306","17:21:51","42731","42731","1","31.5","13.26","45.0"
"1419","O","","0352","1240","1419","124016244","20240303","18:08:37","18411","18411","1","21.15","14.97","47.0"
"10763","O","","0352","1240","10763","124016429","20240309","15:20:57","98049","98049","1","37.53","23.55","79.0"
"10763","O","","0352","1240","10763","124016403","20240308","17:12:02","23573","23573","1","12.0","13.62","42.0"
"10763","O","","0352","1240","10763","124016319","20240306","14:00:38","17366","17366","2","158.0","45.0","158.0"
"9663","O","","0352","1240","9663","124016379","20240307","20:14:11","18667","18667","1","81.0","24.6","90.0"
"30576","O","","0352","1240","30576","124016368","20240307","16:30:12","31307","31307","1","31.5","8.08","35.0"
"10763","O","","0352","1240","10763","124016206","20240303","13:06:40","98122","98122","1","76.95","25.45","90.0"
"1419","O","","0352","1240","1419","124016445","20240309","20:05:14","37511","37511","1","30.88","21.09","65.0"
"30576","O","","0352","1240","30576","124016370","20240307","16:38:53","18226","18226","1","39.5","20.03","79.0"
"30576","O","","0352","1240","30576","124016394","20240308","13:47:33","10296","10296","1","122.55","42.18","129.0"
"10763","O","","0352","1240","10763","124016228","20240303","16:02:16","18226","18226","1","35.55","20.03","79.0"
"9663","O","","0352","1240","9663","124016411","20240308","20:51:35","18411","18411","1","22.33","14.97","47.0"
"1419","O","","0352","1240","1419","124016227","20240303","15:54:53","97150","97150","1","126.75","52.02","169.0"
