LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003655962|2024-03-01|0336|6709037|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|40.5|2024-03-01
LYB000794446|2024-03-01|K010|11805788|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|30.24|2024-03-01
LYB009723645|2024-03-01|0505|2680987|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-01
LYB006879907|2024-03-01|0399|93013501|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|40.5|2024-03-01
LYB002645056|2024-03-01|ECOM|90040512|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-01
LYB010897973|2024-03-01|0909|9908860|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|33.25|2024-03-01
LYB006235158|2024-03-01|0368|135025383|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|29.25|2024-03-01
LYB006983006|2024-03-01|0717|9107638|98074|EDT ARBER 100ML 2022|1.0|144.5|2024-03-01
LYB007133352|2024-03-01|0502|32011423|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|35.55|2024-03-01
LYB010834053|2024-03-01|0903|25903985|13254|HAND BALM AVOCADO 30ML A0X|12.0|420.0|2024-03-01
LYB010898565|2024-03-01|0504|2760565|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.05|2024-03-01
LYB010463615|2024-03-01|0334|94021771|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|18.9|2024-03-01
LYB002673855|2024-03-01|0702|153017695|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|35.55|2024-03-01
LYB010045774|2024-03-01|0411|151021156|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|3.0|56.7|2024-03-01
LYB005167249|2024-03-01|0903|25903977|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|112.59|2024-03-01
LYB007397290|2024-03-01|0368|137030938|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.99|2024-03-01
LYB010898662|2024-03-01|0504|2760568|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB008071828|2024-03-01|0364|26303431|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-01
LYB010897478|2024-03-01|0413|113011473|98074|EDT ARBER 100ML 2022|1.0|144.5|2024-03-01
LYB010898149|2024-03-01|8805|57010566|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-01
LYB002448329|2024-03-01|0350|178027491|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-01
LYB005377730|2024-03-01|0412|52021436|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-01
LYB009781083|2024-03-01|0409|144021756|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.79|2024-03-01
LYB008522979|2024-03-01|0411|151021175|88707|CREAM BATH LILY GIFT ARX 2019|1.0|22.5|2024-03-01
LYB000969466|2024-03-01|0409|144021757|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|24.03|2024-03-01
LYB006711667|2024-03-01|0412|52021429|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.79|2024-03-01
LYB000581967|2024-03-01|0411|151021184|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.99|2024-03-01
LYB009636941|2024-03-01|ECOM|90040503|96006|BLACKHEAD RMVR METAL A0 2018|1.0|26.25|2024-03-01
LYB005518337|2024-03-01|0341|19509717|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|110.3|2024-03-01
LYB009891672|2024-03-01|0504|2760558|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|95.58|2024-03-01
LYB004699927|2024-03-01|0341|19509701|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.45|2024-03-01
LYB010898079|2024-03-01|0403|12202352|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|29.93|2024-03-01
LYB010898228|2024-03-01|0707|5306564|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-01
LYB010898963|2024-03-01|0403|12202372|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-01
LYB010797859|2024-03-01|0364|26303445|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|23.28|2024-03-01
LYB000524227|2024-03-01|0363|24606368|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|112.59|2024-03-01
LYB006122119|2024-03-01|0411|151021165|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB010897070|2024-03-01|0323|117011643|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.48|2024-03-01
LYB005911516|2024-03-01|8806|231011470|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.9|2024-03-01
LYB010897362|2024-03-01|0710|86016685|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-01
LYB001799369|2024-03-01|0336|6709041|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-03-01
LYB007155734|2024-03-01|0341|19509713|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|50.45|2024-03-01
LYB010898334|2024-03-01|0368|135025388|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-01
LYB008750305|2024-03-01|0310|129037103|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|15.75|2024-03-01
LYB003560691|2024-03-01|0389|24805954|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-01
LYB009349364|2024-03-01|0362|48012434|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|64.8|2024-03-01
LYB009481226|2024-03-01|0903|25903988|98049|EDT SHEA 30ML RENO 2021|2.0|71.1|2024-03-01
LYB000969466|2024-03-01|0409|144021757|15655|FACIAL ROLLER XM21 ARX|1.0|26.73|2024-03-01
LYB010898176|2024-03-01|0353|44012132|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-01
LYB010898787|2024-03-01|0315|128022137|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.89|2024-03-01
LYB010897414|2024-03-01|0507|25105061|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|42.28|2024-03-01
LYB004414812|2024-03-01|ECOM|90040527|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-03-01
LYB010897894|2024-03-01|0704|8507517|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.4|2024-03-01
LYB003585478|2024-03-01|0350|178027449|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB003035830|2024-03-01|0349|45011246|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.95|2024-03-01
LYB008558619|2024-03-01|0333|24023805|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB000508229|2024-03-01|0315|128022148|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-01
LYB000862622|2024-03-01|0317|88014556|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|59.0|2024-03-01
LYB007148743|2024-03-01|0607|81016029|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-01
LYB004978268|2024-03-01|0412|52021450|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|234.09|2024-03-01
LYB003486104|2024-03-01|0903|25903987|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|22.05|2024-03-01
LYB007114782|2024-03-01|0350|178027447|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023(x)|1.0|67.05|2024-03-01
LYB008034460|2024-03-01|0402|5108285|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|114.48|2024-03-01
LYB010299913|2024-03-01|0353|44012136|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|61.2|2024-03-01
LYB005067019|2024-03-01|0364|26303433|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|18.9|2024-03-01
LYB007790500|2024-03-01|0409|144021707|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|40.5|2024-03-01
LYB010897380|2024-03-01|8806|231011446|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-01
LYB002515685|2024-03-01|0389|24805933|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB008352550|2024-03-01|0507|25105071|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB003992711|2024-03-01|0340|22907177|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.99|2024-03-01
LYB008947707|2024-03-01|0350|178027477|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|25.37|2024-03-01
LYB000431972|2024-03-01|0502|32011415|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-03-01
LYB000298252|2024-03-01|0505|2680970|55692|HAND WASH SHEA 275ML A0X 2019|1.0|22.5|2024-03-01
LYB010897919|2024-03-01|8801|83017380|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|120.84|2024-03-01
LYB005947177|2024-03-01|0328|39016956|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-01
LYB002515685|2024-03-01|0389|24805933|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|47.25|2024-03-01
LYB010897706|2024-03-01|0707|5306559|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-01
LYB008354560|2024-03-01|0710|86016700|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|71.1|2024-03-01
LYB003510076|2024-03-01|0350|178027458|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB010891988|2024-03-01|0608|6207600|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|35.55|2024-03-01
LYB010834053|2024-03-01|0903|25903985|337|2023 XMAS MINI GIFT PAPER BAG|58.0|0.0|2024-03-01
LYB001460555|2024-03-01|0709|5509032|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|98.1|2024-03-01
LYB004657897|2024-03-01|0413|113011478|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.69|2024-03-01
LYB000665852|2024-03-01|0324|96011999|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|53.1|2024-03-01
LYB006960342|2024-03-01|0389|244017917|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|79.38|2024-03-01
LYB010897928|2024-03-01|0315|128022125|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-01
LYB003869422|2024-03-01|0389|244017911|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|88.29|2024-03-01
LYB010896974|2024-03-01|0352|124016122|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|37.05|2024-03-01
LYB000639699|2024-03-01|0903|25903980|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|18.9|2024-03-01
LYB001002670|2024-03-01|0403|12202340|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|144.99|2024-03-01
LYB000248080|2024-03-01|0389|244017941|17978|SHEET MASK EDELWEISS 21ML A0X|2.0|37.8|2024-03-01
LYB008860277|2024-03-01|0368|135025373|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|29.25|2024-03-01
LYB010824755|2024-03-01|0720|98027437|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB009674376|2024-03-01|0902|23305823|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.99|2024-03-01
LYB005056208|2024-03-01|0413|113011492|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-03-01
LYB001762170|2024-03-01|0310|129037101|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|128.44|2024-03-01
LYB010620122|2024-03-01|0602|73013033|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|79.38|2024-03-01
LYB009600016|2024-03-01|0608|6207603|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|28.35|2024-03-01
LYB002797492|2024-03-01|0389|244017969|98049|EDT SHEA 30ML RENO 2021|4.0|150.1|2024-03-01
LYB001992212|2024-03-01|0389|244017913|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|98.1|2024-03-01
LYB010898875|2024-03-01|0333|24023804|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.6|2024-03-01
LYB007960180|2024-03-01|8801|83017395|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|35.55|2024-03-01
LYB009111390|2024-03-01|0413|113011486|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-01
LYB010899069|2024-03-01|0411|151021209|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-01
LYB010337134|2024-03-01|0315|128022110|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-03-01
LYB010481763|2024-03-01|0328|39016961|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|136.89|2024-03-01
LYB010569821|2024-03-01|0350|178027474|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|95.58|2024-03-01
LYB010896938|2024-03-01|0368|135025378|26037|HAIR WRAP BAMBOO A0X|1.0|45.32|2024-03-01
LYB009636941|2024-03-01|ECOM|90040503|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-01
LYB003166486|2024-03-01|0345|43020782|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-01
LYB005815559|2024-03-01|0359|23015031|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.55|2024-03-01
LYB009262773|2024-03-01|0506|13807044|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-01
LYB010897025|2024-03-01|0368|137030922|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-01
LYB004355458|2024-03-01|0345|43020766|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-01
LYB009897843|2024-03-01|0389|24805961|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|18.9|2024-03-01
LYB010238198|2024-03-01|0505|2680973|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB002539074|2024-03-01|0336|6709048|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|29.93|2024-03-01
LYB010897432|2024-03-01|0504|2760556|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-01
LYB000858160|2024-03-01|0909|9908868|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|107.33|2024-03-01
LYB007133352|2024-03-01|0502|32011423|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|1.0|22.05|2024-03-01
LYB010898972|2024-03-01|0324|96012009|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-01
LYB006865001|2024-03-01|0368|137030940|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB002633088|2024-03-01|0332|63013856|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|40.5|2024-03-01
LYB010897919|2024-03-01|8801|83017380|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-01
LYB002061245|2024-03-01|0341|19509715|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|79.38|2024-03-01
LYB001892453|2024-03-01|0340|22907179|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-01
LYB003450905|2024-03-01|0412|52021442|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|161.19|2024-03-01
LYB000599522|2024-03-01|0909|9908864|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|53.55|2024-03-01
LYB005689963|2024-03-01|0907|4708400|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|36.45|2024-03-01
LYB001280339|2024-03-01|0324|96012005|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|3.0|106.65|2024-03-01
LYB009891672|2024-03-01|0504|2760558|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|64.8|2024-03-01
LYB001446607|2024-03-01|0409|144021710|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-03-01
LYB009032808|2024-03-01|K010|11805799|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|31.05|2024-03-01
LYB004584625|2024-03-01|0341|19509709|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-03-01
LYB006724078|2024-03-01|0353|44012144|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|15.75|2024-03-01
LYB000275312|2024-03-01|0389|244017963|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-01
LYB010899032|2024-03-01|8805|57010576|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|23.28|2024-03-01
LYB001020986|2024-03-01|0506|13807042|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-01
LYB006518990|2024-03-01|0327|21014929|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|35.55|2024-03-01
LYB010045774|2024-03-01|0411|151021155|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|18.9|2024-03-01
LYB009860478|2024-03-01|0506|13807055|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-03-01
LYB008868349|2024-03-01|0324|96012011|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-01
LYB010897399|2024-03-01|0389|24805919|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|47.03|2024-03-01
LYB009706523|2024-03-01|0704|8507514|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-01
LYB001903962|2024-03-01|0502|32011413|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|80.55|2024-03-01
LYB009243431|2024-03-01|0345|43020794|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-01
LYB009781083|2024-03-01|0409|144021756|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.69|2024-03-01
LYB009294329|2024-03-01|0349|45011258|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-01
LYB009135859|2024-03-01|0315|121019328|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.99|2024-03-01
LYB004576954|2024-03-01|0709|5509037|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|79.38|2024-03-01
LYB007793280|2024-03-01|0902|23305835|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-01
LYB006433316|2024-03-01|0602|73013027|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|2.0|225.18|2024-03-01
LYB005923432|2024-03-01|0389|244017943|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|50.4|2024-03-01
LYB003127441|2024-03-01|0341|19509691|98049|EDT SHEA 30ML RENO 2021|1.0|35.55|2024-03-01
LYB001413548|2024-03-01|0717|9107637|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.48|2024-03-01
LYB010898185|2024-03-01|0307|25403478|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|56.05|2024-03-01
LYB005353378|2024-03-01|0340|22907181|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-01
LYB001008461|2024-03-01|0334|94021728|98043|EDT VANILLA 30ML RENO 2021|1.0|63.99|2024-03-01
LYB007443360|2024-03-01|0340|22907172|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-03-01
LYB007403677|2024-03-01|0303|25014573|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|79.38|2024-03-01
LYB009137556|2024-03-01|0717|9107639|94665|BATH GLOVES GREEN A0 2018|1.0|22.5|2024-03-01
LYB000262512|2024-03-01|0409|144021719|15666|OOL EYE CREAM-GEL 20ML A0X 2022|2.0|259.2|2024-03-01
LYB003874956|2024-03-01|0403|12202373|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|15.75|2024-03-01
LYB000969466|2024-03-01|0409|144021757|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB010446858|2024-03-01|0399|93013509|96006|BLACKHEAD RMVR METAL A0 2018|1.0|31.5|2024-03-01
LYB001417827|2024-03-01|0502|32011431|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|103.05|2024-03-01
LYB010899014|2024-03-01|0328|39016975|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|12.0|336.3|2024-03-01
LYB009857748|2024-03-01|0315|128022142|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|31.05|2024-03-01
LYB009459500|2024-03-01|0707|5306558|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|47.25|2024-03-01
LYB010897645|2024-03-01|8701|19805712|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-01
LYB000733445|2024-03-01|ECOM|90040531|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-03-01
LYB001280339|2024-03-01|0324|96012005|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|53.1|2024-03-01
LYB010897964|2024-03-01|8806|231011452|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|18.81|2024-03-01
LYB008297820|2024-03-01|0409|144021737|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|2.0|28.8|2024-03-01
LYB010580338|2024-03-01|0362|48012452|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|36.0|2024-03-01
LYB003402777|2024-03-01|0706|141017660|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB003242519|2024-03-01|0324|96012010|83972|HF DIFF BASIL & THYME 125ML AX 2019|2.0|152.1|2024-03-01
LYB005244113|2024-03-01|ECOM|90040517|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-03-01
LYB001889741|2024-03-01|0411|151021186|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|64.8|2024-03-01
LYB001806942|2024-03-01|0333|24023784|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|10.0|189.0|2024-03-01
LYB009260377|2024-03-01|ECOM|90040513|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-03-01
LYB000639699|2024-03-01|0903|25903980|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|58.5|2024-03-01
LYB008759218|2024-03-01|0389|244017964|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|47.25|2024-03-01
LYB010234961|2024-03-01|0315|121019340|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-01
LYB008594806|2024-03-01|0334|94021755|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|47.25|2024-03-01
LYB004479730|2024-03-01|0502|32011411|98049|EDT SHEA 30ML RENO 2021|1.0|35.55|2024-03-01
LYB002699394|2024-03-01|0607|81016026|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|121.68|2024-03-01
LYB006402167|2024-03-01|0324|96012007|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-01
LYB010898769|2024-03-01|0328|39016969|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|32.59|2024-03-01
LYB010896983|2024-03-01|0707|5306555|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-01
LYB006879907|2024-03-01|0399|93013501|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|125.1|2024-03-01
LYB006186913|2024-03-01|0720|98027421|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|33.75|2024-03-01
LYB006840303|2024-03-01|0355|9506534|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-01
LYB006295099|2024-03-01|0352|124016130|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|40.5|2024-03-01
LYB008960799|2024-03-01|0411|151021189|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|17.82|2024-03-01
LYB008309090|2024-03-01|0403|12202356|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|31.05|2024-03-01
LYB010873317|2024-03-01|8701|19805703|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|40.5|2024-03-01
LYB006186913|2024-03-01|0720|98027419|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|26.55|2024-03-01
LYB010339619|2024-03-01|0903|25903986|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|2.0|44.1|2024-03-01
LYB006046703|2024-03-01|0389|244017922|15665|OOL DAY CREAM 50ML A0X 2022|1.0|153.05|2024-03-01
LYB010579721|2024-03-01|0368|135025387|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|36.45|2024-03-01
LYB010747696|2024-03-01|0604|2710664|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-03-01
LYB008728908|2024-03-01|0310|129037087|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|83.79|2024-03-01
LYB010898398|2024-03-01|0333|24023796|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-01
LYB000602835|2024-03-01|0336|6709038|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-01
LYB010898644|2024-03-01|0904|4608047|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-01
LYB006218285|2024-03-01|0368|135025385|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-01
LYB001679773|2024-03-01|0411|151021195|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|26.55|2024-03-01
