LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007386079|2024-04-12|8902|8909190|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-12
LYB002431392|2024-04-12|0411|151022627|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-04-12
LYB007314580|2024-04-12|0336|6709608|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-12
LYB006175193|2024-04-12|0364|26304644|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-04-12
LYB010963595|2024-04-12|0908|14306900|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-12
LYB001652013|2024-04-12|0389|244020521|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-12
LYB010962374|2024-04-12|0709|5509514|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-12
LYB006417585|2024-04-12|0336|6709603|16807|LIP BALM SWIPE IT DRAGONFRUIT 6G A0X|1.0|69.0|2024-04-12
LYB010962657|2024-04-12|0909|9909479|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-12
LYB002547505|2024-04-12|0710|86017820|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-04-12
LYB000283506|2024-04-12|0399|93014355|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB008280710|2024-04-12|0403|2810577|10306|FRESH NUDE FOUNDATION TAN 1C 30ML A0X 2021|1.0|129.0|2024-04-12
LYB010963470|2024-04-12|8806|231012736|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-12
LYB010962754|2024-04-12|0389|24806753|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB004460918|2024-04-12|0307|25404235|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-04-12
LYB010962222|2024-04-12|0350|178029162|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-12
LYB002307998|2024-04-12|0310|129039512|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-12
LYB007973820|2024-04-12|0368|135027012|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-12
LYB005627149|2024-04-12|0368|135027009|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|76.91|2024-04-12
LYB005895430|2024-04-12|0349|45011854|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-12
LYB005154324|2024-04-12|0307|25404226|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-12
LYB001411054|2024-04-12|0502|32012535|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|2.0|126.4|2024-04-12
LYB009791327|2024-04-12|0315|128023737|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-12
LYB006925659|2024-04-12|0315|128023752|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-12
LYB010963276|2024-04-12|0403|2810584|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-12
LYB010963443|2024-04-12|8801|83018427|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-12
LYB010695171|2024-04-12|0332|63014672|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-04-12
LYB010962842|2024-04-12|0505|26801820|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-04-12
LYB010962417|2024-04-12|0602|73013733|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB010963610|2024-04-12|0350|178029191|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-12
LYB010962994|2024-04-12|0310|129039514|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-12
LYB010182349|2024-04-12|0712|26601257|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-12
LYB001043525|2024-04-12|0712|26601252|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|99.0|2024-04-12
LYB006863100|2024-04-12|0350|178029169|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-04-12
LYB010963036|2024-04-12|0412|52022714|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-12
LYB010027112|2024-04-12|0709|5509516|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-12
LYB010962921|2024-04-12|8901|5607285|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB010963063|2024-04-12|0903|25905028|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB009074451|2024-04-12|0328|39017946|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-04-12
LYB009233267|2024-04-12|8806|231012718|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-12
LYB001882058|2024-04-12|0368|135027008|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB010962356|2024-04-12|8806|231012708|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB009529924|2024-04-12|0350|178029168|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-12
LYB009793927|2024-04-12|0702|153019173|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-12
LYB008139292|2024-04-12|0362|48013325|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB009791327|2024-04-12|0315|128023737|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-12
LYB010962268|2024-04-12|0717|9108254|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB010953297|2024-04-12|0333|24024992|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|19.0|2024-04-12
LYB000592501|2024-04-12|0315|121020157|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-12
LYB010963434|2024-04-12|0340|22907984|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-12
LYB000389022|2024-04-12|0336|6709607|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|2.0|44.0|2024-04-12
LYB008280710|2024-04-12|0403|2810577|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-04-12
LYB009322464|2024-04-12|0607|81017024|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB009058806|2024-04-12|0904|4608524|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB002212690|2024-04-12|0334|94023036|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-12
LYB002129372|2024-04-12|0353|44012863|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-12
LYB009595325|2024-04-12|0903|25905029|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-04-12
LYB005129018|2024-04-12|0389|244020553|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-12
LYB009615054|2024-04-12|0506|13807507|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB009660683|2024-04-12|0342|123016649|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-04-12
LYB010718232|2024-04-12|0310|129039517|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|99.0|2024-04-12
LYB010962994|2024-04-12|0310|129039514|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB000996460|2024-04-12|0389|244020556|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-12
LYB009488131|2024-04-12|0399|93014358|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-12
LYB000827391|2024-04-12|0411|151022647|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB001340880|2024-04-12|0315|128023736|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-12
LYB001900947|2024-04-12|0342|123016641|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-12
LYB005912922|2024-04-12|0908|14306901|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|4.0|180.0|2024-04-12
LYB000730013|2024-04-12|0332|63014668|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-12
LYB010962763|2024-04-12|8806|231012724|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB010962462|2024-04-12|0403|2810570|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-12
LYB008139292|2024-04-12|0362|48013325|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|80.1|2024-04-12
LYB008027960|2024-04-12|0349|45011858|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-12
LYB010962356|2024-04-12|8806|231012708|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-12
LYB006497369|2024-04-12|0368|137032826|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-12
LYB007939990|2024-04-12|0307|25404231|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-12
LYB007611799|2024-04-12|8806|231012730|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-12
LYB000782973|2024-04-12|0303|25015390|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB007414610|2024-04-12|0334|94023027|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB010963142|2024-04-12|0702|153019184|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|66.0|2024-04-12
LYB010312445|2024-04-12|0399|93014368|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-12
LYB002059301|2024-04-12|0502|32012523|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-12
LYB003265501|2024-04-12|0317|88015339|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|15.0|2024-04-12
LYB007626860|2024-04-12|0507|25105961|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|84.87|2024-04-12
LYB009814248|2024-04-12|0362|48013329|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-04-12
LYB000486909|2024-04-12|0303|25015397|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-04-12
LYB008837163|2024-04-12|0709|5509513|26768|TONER ALOE 250ML A0X RENO 2023|1.0|71.5|2024-04-12
LYB007066962|2024-04-12|0342|123016647|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-12
LYB001417605|2024-04-12|0409|144023131|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-04-12
LYB000456120|2024-04-12|0343|212012488|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB001562686|2024-04-12|0403|2810573|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-12
LYB010562925|2024-04-12|0368|137032814|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-12
LYB001308398|2024-04-12|0606|145015594|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|4.0|80.0|2024-04-12
LYB004868147|2024-04-12|8803|5908136|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.0|2024-04-12
LYB009723511|2024-04-12|0343|212012507|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-04-12
LYB007683352|2024-04-12|0359|23015678|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-04-12
LYB008602929|2024-04-12|0502|32012520|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB010962338|2024-04-12|0368|135026996|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|2.0|160.2|2024-04-12
LYB010963708|2024-04-12|0710|86017834|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-12
LYB007466280|2024-04-12|0606|145015610|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-12
LYB009083857|2024-04-12|0315|121020150|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-12
LYB000759461|2024-04-12|0341|195010430|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-04-12
LYB008899251|2024-04-12|0345|43022100|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-04-12
LYB010602737|2024-04-12|0315|121020146|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-12
LYB006933685|2024-04-12|0340|22907985|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-12
LYB007285750|2024-04-12|0364|26304657|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-04-12
LYB010573019|2024-04-12|0504|27601159|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-12
LYB006186968|2024-04-12|0403|2810581|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-12
LYB006035327|2024-04-12|0903|25905035|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-12
LYB010546705|2024-04-12|0342|123016650|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-04-12
LYB010941982|2024-04-12|0315|121020170|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-04-12
LYB010787995|2024-04-12|0389|244020541|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-12
LYB001207929|2024-04-12|0327|21015537|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-12
LYB001308398|2024-04-12|0606|145015594|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-12
LYB002212690|2024-04-12|0334|94023036|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-12
LYB010497737|2024-04-12|0710|86017813|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB010962824|2024-04-12|0353|44012858|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-12
LYB010963285|2024-04-12|0340|22907981|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-12
LYB008282450|2024-04-12|0504|27601161|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-12
LYB006497369|2024-04-12|0368|137032826|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-12
LYB010658116|2024-04-12|0908|14306895|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-12
LYB006879217|2024-04-12|0413|113012185|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|126.0|2024-04-12
LYB003222153|2024-04-12|0706|141018897|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-04-12
LYB010963391|2024-04-12|0368|137032830|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|285.84|2024-04-12
LYB001972731|2024-04-12|0349|45011851|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|59.09|2024-04-12
LYB010962949|2024-04-12|0307|25404227|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-12
LYB002742067|2024-04-12|0505|26801825|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.35|2024-04-12
LYB010058282|2024-04-12|0389|244020518|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-12
LYB002690649|2024-04-12|0389|24806757|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-12
LYB004002778|2024-04-12|0903|25905027|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-12
LYB010962718|2024-04-12|0368|137032818|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|173.78|2024-04-12
LYB003226238|2024-04-12|0334|94023055|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|44.0|2024-04-12
LYB003223444|2024-04-12|0327|21015532|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-12
LYB010963179|2024-04-12|8901|5607287|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-04-12
LYB010672356|2024-04-12|0363|24607372|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-12
LYB010963276|2024-04-12|0403|2810585|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-12
LYB003725155|2024-04-12|8701|19806248|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|9.0|2024-04-12
LYB010962930|2024-04-12|0909|9909482|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-12
LYB004460918|2024-04-12|0307|25404235|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-04-12
LYB001652013|2024-04-12|0389|244020521|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-12
LYB010963319|2024-04-12|8701|19806254|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-12
LYB010962383|2024-04-12|8806|231012709|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB006101903|2024-04-12|0502|32012533|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|74.0|2024-04-12
LYB010962541|2024-04-12|0368|137032807|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-12
LYB004729167|2024-04-12|8806|231012713|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|104.4|2024-04-12
LYB010962763|2024-04-12|8806|231012722|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB007269740|2024-04-12|0350|178029178|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-12
LYB007885830|2024-04-12|0362|48013328|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-04-12
LYB010962976|2024-04-12|0411|151022643|315|2023 RAMADAN MINI GIFT PAPER BAG|3.0|1.5|2024-04-12
LYB008832876|2024-04-12|0363|24607369|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-04-12
LYB009923209|2024-04-12|0710|86017823|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-12
LYB003223444|2024-04-12|0327|21015532|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-12
LYB000849737|2024-04-12|8806|231012726|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-12
LYB010962994|2024-04-12|0310|129039514|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-12
LYB010628522|2024-04-12|0324|96012761|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|41.19|2024-04-12
LYB010826683|2024-04-12|0368|137032817|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|2.5|2024-04-12
LYB010962815|2024-04-12|0412|52022707|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB010962222|2024-04-12|0350|178029162|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-12
LYB008816106|2024-04-12|0408|13904876|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-12
LYB009667066|2024-04-12|0507|25105974|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-12
LYB006285603|2024-04-12|0310|129039526|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|224.0|2024-04-12
LYB010962505|2024-04-12|8806|231012711|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-04-12
LYB010963452|2024-04-12|0608|6207945|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-12
LYB006644639|2024-04-12|0502|32012518|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-12
LYB009837832|2024-04-12|0317|88015335|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-12
LYB010962888|2024-04-12|0904|4608521|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-12
LYB010962620|2024-04-12|8806|231012717|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-12
LYB010962693|2024-04-12|0409|144023135|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-12
LYB009437049|2024-04-12|0505|26801817|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|2.0|160.0|2024-04-12
LYB001206726|2024-04-12|0362|48013333|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-12
LYB009660683|2024-04-12|0342|123016649|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
LYB007159710|2024-04-12|0364|26304660|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|31.55|2024-04-12
LYB002699987|2024-04-12|0343|212012508|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-12
LYB001308398|2024-04-12|0606|145015594|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|4.0|80.0|2024-04-12
LYB000980946|2024-04-12|0604|27101115|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-12
LYB008903235|2024-04-12|0606|145015607|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-04-12
LYB008107740|2024-04-12|0368|137032808|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|83.0|2024-04-12
LYB010962620|2024-04-12|8806|231012717|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-12
LYB006326353|2024-04-12|0712|26601261|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-12
LYB010963513|2024-04-12|0505|26801831|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-12
LYB000849737|2024-04-12|8806|231012726|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-12
LYB006984908|2024-04-12|8806|231012716|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-12
LYB010963249|2024-04-12|0361|69013529|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-12
LYB006101903|2024-04-12|0502|32012533|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|65.0|2024-04-12
LYB009437049|2024-04-12|0505|26801818|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|15.0|2024-04-12
LYB004620149|2024-04-12|0902|23306616|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-12
LYB010962578|2024-04-12|0323|117012316|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-04-12
LYB004002778|2024-04-12|0903|25905027|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-12
LYB010960686|2024-04-12|0504|27601154|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-12
LYB010962611|2024-04-12|0332|63014665|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-12
LYB009026694|2024-04-12|0505|26801810|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-12
LYB009791327|2024-04-12|0315|128023737|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-12
LYB006497369|2024-04-12|0368|137032826|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-12
LYB003134414|2024-04-12|0602|73013734|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-12
LYB009752735|2024-04-12|0342|123016645|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-12
LYB002441113|2024-04-12|0315|121020168|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-12
LYB002990594|2024-04-12|0909|9909492|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-04-12
LYB009979244|2024-04-12|8901|5607278|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-12
LYB001014000|2024-04-12|0902|23306625|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-12
LYB006789862|2024-04-12|0352|124017138|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-12
LYB010962523|2024-04-12|0507|25105964|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-04-12
LYB010853508|2024-04-12|0712|26601255|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-04-12
LYB010813351|2024-04-12|0368|137032819|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|1.76|2024-04-12
LYB010473597|2024-04-12|0409|144023136|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-04-12
LYB001387702|2024-04-12|0352|124017140|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-12
LYB001308398|2024-04-12|0606|145015594|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-12
LYB010312445|2024-04-12|0399|93014368|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-04-12
LYB008544148|2024-04-12|0507|25105967|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|64.02|2024-04-12
LYB007723261|2024-04-12|0389|244020537|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-12
