LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010917754|2024-03-10|0350|178028068|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-10
LYB009430082|2024-03-10|0505|26801267|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-03-10
LYB010856912|2024-03-10|0389|24806253|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|37.05|2024-03-10
LYB005048096|2024-03-10|0334|94022192|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|109.25|2024-03-10
LYB004614078|2024-03-10|0343|212011739|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB002529925|2024-03-10|0368|135025949|33597|SHAMPOO BANANA 400ML A0X RENO 2023|6.0|213.75|2024-03-10
LYB005864458|2024-03-10|8701|19805881|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-10
LYB010031036|2024-03-10|0505|26801292|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|217.55|2024-03-10
LYB002905231|2024-03-10|0327|21015094|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|56.05|2024-03-10
LYB000118530|2024-03-10|0334|94022226|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|178.7|2024-03-10
LYB009701971|2024-03-10|0303|25014777|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-10
LYB001931886|2024-03-10|0903|25904324|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB008841528|2024-03-10|0342|123015936|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.92|2024-03-10
LYB010259915|2024-03-10|0359|23015269|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|67.55|2024-03-10
LYB002247669|2024-03-10|0362|48012723|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|76.1|2024-03-10
LYB010186424|2024-03-10|0341|19509961|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-03-10
LYB006785644|2024-03-10|0334|94022186|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|112.1|2024-03-10
LYB000347202|2024-03-10|0909|9909053|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|80.28|2024-03-10
LYB010917231|2024-03-10|0403|12202743|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.45|2024-03-10
LYB003509955|2024-03-10|0907|4708538|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-10
LYB010259915|2024-03-10|0359|23015269|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-10
LYB008860930|2024-03-10|0310|129037840|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|2.0|141.55|2024-03-10
LYB010916728|2024-03-10|0368|137031508|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|85.5|2024-03-10
LYB002325824|2024-03-10|0315|128022663|88655|PINK BATH LILY A0 2019|1.0|23.75|2024-03-10
LYB001294679|2024-03-10|0333|24024133|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.4|2024-03-10
LYB008476430|2024-03-10|0352|124016484|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB010917648|2024-03-10|0353|44012379|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.4|2024-03-10
LYB010598984|2024-03-10|0317|88014796|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB004032645|2024-03-10|0361|69013093|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB001344558|2024-03-10|0908|14306649|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|18.05|2024-03-10
LYB003834231|2024-03-10|0607|81016334|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB002256807|2024-03-10|0903|25904314|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-10
LYB000899334|2024-03-10|0310|129037821|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-03-10
LYB001304189|2024-03-10|0504|2760732|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|32.78|2024-03-10
LYB003901524|2024-03-10|0323|117011893|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB007075863|2024-03-10|0368|135025927|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|153.05|2024-03-10
LYB000258591|2024-03-10|0364|26303969|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|103.55|2024-03-10
LYB001911101|2024-03-10|0331|1507755|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-10
LYB002067887|2024-03-10|0333|24024166|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|85.79|2024-03-10
LYB000839509|2024-03-10|0310|129037861|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|35.63|2024-03-10
LYB010917620|2024-03-10|8701|19805892|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|256.88|2024-03-10
LYB006390978|2024-03-10|0350|178028032|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB009264106|2024-03-10|0364|26303991|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.4|2024-03-10
LYB010092897|2024-03-10|0317|88014802|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB010916205|2024-03-10|0604|2710805|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|33.25|2024-03-10
LYB001386165|2024-03-10|0349|45011447|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.6|2024-03-10
LYB007394280|2024-03-10|0334|94022189|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-10
LYB000643027|2024-03-10|0310|129037856|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|94.05|2024-03-10
LYB006649874|2024-03-10|0317|88014803|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|0.0|2024-03-10
LYB010069598|2024-03-10|0502|32011775|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-10
LYB002599793|2024-03-10|8806|231011874|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|59.0|2024-03-10
LYB010915905|2024-03-10|8801|83017723|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|47.03|2024-03-10
LYB010917842|2024-03-10|0507|25105370|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB000463102|2024-03-10|0317|88014766|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB007289147|2024-03-10|0907|4708542|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB005538960|2024-03-10|0315|128022629|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB010917037|2024-03-10|8805|57010779|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB004257633|2024-03-10|0709|5509171|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|80.28|2024-03-10
LYB010746943|2024-03-10|0411|151021637|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-10
LYB008543130|2024-03-10|0503|18808618|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-10
LYB003054835|2024-03-10|8801|83017740|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.95|2024-03-10
LYB002386427|2024-03-10|0361|69013084|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-10
LYB010903195|2024-03-10|0606|145014972|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB008014920|2024-03-10|0342|123015915|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-10
LYB000957197|2024-03-10|0317|88014778|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.95|2024-03-10
LYB000832579|2024-03-10|0720|98028112|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|136.8|2024-03-10
LYB005375884|2024-03-10|0389|24806276|33597|SHAMPOO BANANA 400ML A0X RENO 2023|2.0|71.25|2024-03-10
LYB010917772|2024-03-10|8801|83017741|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|47.03|2024-03-10
LYB002141985|2024-03-10|0412|52021809|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|76.95|2024-03-10
LYB001801062|2024-03-10|0334|94022198|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|33.25|2024-03-10
LYB010916366|2024-03-10|0368|135025929|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|3.0|205.2|2024-03-10
LYB006695226|2024-03-10|0909|9909054|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|30.88|2024-03-10
LYB006609441|2024-03-10|0324|96012242|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-03-10
LYB007224150|2024-03-10|0399|93013743|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|85.79|2024-03-10
LYB002430782|2024-03-10|0350|178028034|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|85.79|2024-03-10
LYB010918151|2024-03-10|0303|25014788|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-10
LYB010518410|2024-03-10|0710|86017080|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-10
LYB010455500|2024-03-10|0341|19509970|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-03-10
LYB000518299|2024-03-10|0310|129037818|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|64.0|2024-03-10
LYB007620240|2024-03-10|0368|135025934|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB007092790|2024-03-10|0355|9506627|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB007593138|2024-03-10|0359|23015263|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|274.55|2024-03-10
LYB010064441|2024-03-10|0315|121019618|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|3.0|105.0|2024-03-10
LYB005596645|2024-03-10|0909|9909058|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB010917693|2024-03-10|0412|52021820|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.4|2024-03-10
LYB002977089|2024-03-10|0317|88014795|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|217.55|2024-03-10
LYB002037594|2024-03-10|0336|6709232|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB007394280|2024-03-10|0334|94022189|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB000811248|2024-03-10|0361|69013082|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|135.0|2024-03-10
LYB000602525|2024-03-10|0310|129037841|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|57.0|2024-03-10
LYB010916807|2024-03-10|0710|86017073|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB000082907|2024-03-10|0315|121019603|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.25|2024-03-10
LYB010916940|2024-03-10|0399|93013755|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|81.23|2024-03-10
LYB010618020|2024-03-10|0502|32011779|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB002261827|2024-03-10|0341|19509952|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-10
LYB010306718|2024-03-10|0307|25403690|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-10
LYB000167077|2024-03-10|0340|22907379|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB010917994|2024-03-10|0324|96012249|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.84|2024-03-10
LYB010561689|2024-03-10|0355|9506635|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-10
LYB010915622|2024-03-10|0364|26303959|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-10
LYB010917921|2024-03-10|0350|178028070|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|28.03|2024-03-10
LYB010918416|2024-03-10|0328|39017289|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|37.05|2024-03-10
LYB009338933|2024-03-10|0504|2760748|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|55.58|2024-03-10
LYB008627089|2024-03-10|0608|6207703|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-03-10
LYB010916357|2024-03-10|0710|86017063|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|88.16|2024-03-10
LYB010916667|2024-03-10|0399|93013750|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-10
LYB009078192|2024-03-10|0402|5108423|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-03-10
LYB003649837|2024-03-10|0315|128022644|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB003667523|2024-03-10|0704|8507661|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB006337669|2024-03-10|8801|83017732|13279|HAND BALM SHEA 100ML A0X|1.0|37.53|2024-03-10
LYB007677700|2024-03-10|0315|121019613|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|2.0|100.89|2024-03-10
LYB001352788|2024-03-10|0409|144022174|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.78|2024-03-10
LYB010918498|2024-03-10|0411|151021667|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-10
LYB010918151|2024-03-10|0303|25014787|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB000664756|2024-03-10|0344|11405182|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|132.66|2024-03-10
LYB008860930|2024-03-10|0310|129037840|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-10
LYB001386165|2024-03-10|0349|45011447|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.6|2024-03-10
LYB000675655|2024-03-10|0344|11405187|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|114.17|2024-03-10
LYB010917587|2024-03-10|0720|98028133|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|76.1|2024-03-10
LYB008765723|2024-03-10|0355|9506642|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.55|2024-03-10
LYB010915783|2024-03-10|8806|231011877|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|28.03|2024-03-10
LYB002599793|2024-03-10|8806|231011874|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB009240531|2024-03-10|0333|24024148|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|85.79|2024-03-10
LYB002452128|2024-03-10|0342|123015939|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|33.35|2024-03-10
LYB010915738|2024-03-10|0402|5108408|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-10
LYB000682655|2024-03-10|0352|124016469|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|84.55|2024-03-10
LYB000454131|2024-03-10|0412|52021805|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-10
LYB004360946|2024-03-10|0389|24806259|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.6|2024-03-10
LYB006086491|2024-03-10|0310|129037863|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|254.0|2024-03-10
LYB010917611|2024-03-10|8803|5907809|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-03-10
LYB010917930|2024-03-10|0502|32011787|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-10
LYB010219306|2024-03-10|0310|129037894|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-03-10
LYB006297714|2024-03-10|0324|96012221|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-10
LYB010514566|2024-03-10|8701|19805877|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-10
LYB000619048|2024-03-10|0902|23306070|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|38.48|2024-03-10
LYB009146262|2024-03-10|0507|25105348|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|28.03|2024-03-10
LYB010916205|2024-03-10|0604|2710805|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |1.0|70.78|2024-03-10
LYB001521971|2024-03-10|0310|129037883|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-03-10
LYB006158877|2024-03-10|0342|123015909|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-03-10
LYB008363270|2024-03-10|0303|25014782|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|127.4|2024-03-10
LYB005637702|2024-03-10|0902|23306075|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|85.79|2024-03-10
LYB008478438|2024-03-10|0349|45011445|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|59.0|2024-03-10
LYB000454131|2024-03-10|0412|52021804|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-10
LYB001734308|2024-03-10|0413|113011703|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB010917912|2024-03-10|0315|128022655|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB002520049|2024-03-10|0345|43021187|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-10
LYB006980665|2024-03-10|0902|23306064|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|42.28|2024-03-10
LYB010918081|2024-03-10|8806|231011918|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|120.84|2024-03-10
LYB007761340|2024-03-10|0361|69013076|83948|HF DIFF TUBEROSE & ORANGE BLSM 125ML AX 2019|1.0|80.28|2024-03-10
LYB002994378|2024-03-10|0608|6207699|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-10
LYB001448526|2024-03-10|0409|144022189|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB002798969|2024-03-10|0303|25014781|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-10
LYB010916959|2024-03-10|0368|135025946|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|44.0|2024-03-10
LYB010062300|2024-03-10|0364|26303964|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-10
LYB003833320|2024-03-10|0502|32011749|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-10
LYB008635015|2024-03-10|0502|32011732|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|76.1|2024-03-10
LYB008550565|2024-03-10|0362|48012722|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB010918319|2024-03-10|0323|117011894|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-10
LYB003621752|2024-03-10|0303|25014775|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-03-10
LYB010917736|2024-03-10|0503|18808625|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|88.16|2024-03-10
LYB000920218|2024-03-10|0350|178028016|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-10
LYB000320199|2024-03-10|0342|123015938|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|135.95|2024-03-10
LYB004441171|2024-03-10|0368|137031501|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|88.5|2024-03-10
LYB007075863|2024-03-10|0368|135025927|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-10
LYB010813519|2024-03-10|0352|124016472|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.48|2024-03-10
LYB004298676|2024-03-10|0904|4608195|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|120.84|2024-03-10
LYB001999260|2024-03-10|0368|137031474|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-10
LYB010915969|2024-03-10|0402|5108410|98116|EDT KISTNA 100ML A0 2021|1.0|144.5|2024-03-10
LYB010112641|2024-03-10|0720|98028088|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|2.0|74.1|2024-03-10
LYB003273430|2024-03-10|0352|124016480|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|195.8|2024-03-10
LYB010915862|2024-03-10|0341|19509954|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB000899334|2024-03-10|0310|129037822|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.4|2024-03-10
LYB010916870|2024-03-10|8701|19805887|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|59.0|2024-03-10
LYB010915996|2024-03-10|8701|19805878|98043|EDT VANILLA 30ML RENO 2021|2.0|135.09|2024-03-10
LYB010917684|2024-03-10|0909|9909059|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-10
LYB010306718|2024-03-10|0307|25403690|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|32.78|2024-03-10
LYB003363034|2024-03-10|0343|212011731|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-10
LYB010907456|2024-03-10|0343|212011737|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|2.0|75.05|2024-03-10
LYB000883148|2024-03-10|0350|178028030|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-10
LYB002932891|2024-03-10|0368|137031519|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|195.8|2024-03-10
LYB010916454|2024-03-10|0409|144022199|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|2.0|85.5|2024-03-10
LYB004452681|2024-03-10|0307|25403705|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
LYB010916667|2024-03-10|0399|93013750|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|2.0|85.5|2024-03-10
LYB010917639|2024-03-10|0710|86017087|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-10
LYB003681213|2024-03-10|0602|73013251|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|128.44|2024-03-10
LYB006420923|2024-03-10|0368|137031526|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|170.15|2024-03-10
LYB005212141|2024-03-10|0317|88014786|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-03-10
LYB010918258|2024-03-10|0412|52021828|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|30.88|2024-03-10
LYB009351785|2024-03-10|0363|24606763|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.95|2024-03-10
LYB000811248|2024-03-10|0361|69013082|98067|BODY MIST MANGO 100ML RENO A0X 2021|2.0|103.5|2024-03-10
LYB000848932|2024-03-10|0334|94022214|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-03-10
LYB010590265|2024-03-10|0340|22907391|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|99.75|2024-03-10
LYB002550493|2024-03-10|0310|129037846|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB007285257|2024-03-10|0399|93013747|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|20.9|2024-03-10
LYB001448526|2024-03-10|0409|144022189|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|63.84|2024-03-10
LYB001829439|2024-03-10|0342|123015914|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-10
LYB010915808|2024-03-10|0706|141017963|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|18.05|2024-03-10
LYB008741741|2024-03-10|0389|24806277|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.85|2024-03-10
LYB007637360|2024-03-10|0364|26303968|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-10
LYB010236507|2024-03-10|0505|26801278|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|37.53|2024-03-10
LYB010684032|2024-03-10|0389|244018816|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-10
LYB000257538|2024-03-10|0604|2710807|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|51.5|2024-03-10
LYB000959928|2024-03-10|0902|23306065|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|46.55|2024-03-10
LYB000398835|2024-03-10|0399|93013744|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-10
LYB004438414|2024-03-10|0411|151021657|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.89|2024-03-10
LYB003591901|2024-03-10|0328|39017258|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-10
LYB010915969|2024-03-10|0402|5108410|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.9|2024-03-10
LYB009374607|2024-03-10|0317|88014784|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-10
LYB010916524|2024-03-10|0503|18808615|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-10
