LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010194751|2024-04-06|0403|2810390|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-06
LYB000629850|2024-04-06|0502|32012333|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|4.5|2024-04-06
LYB009263301|2024-04-06|0604|27101063|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-06
LYB010950263|2024-04-06|0333|24024765|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-06
LYB001774023|2024-04-06|0903|25904849|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-06
LYB001182639|2024-04-06|0327|21015449|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-06
LYB010953206|2024-04-06|0368|18905018|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB005958650|2024-04-06|0307|25404087|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-06
LYB007478620|2024-04-06|0903|25904902|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-04-06
LYB010263918|2024-04-06|0411|151022408|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-06
LYB007954500|2024-04-06|0362|48013203|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-06
LYB000315610|2024-04-06|0349|45011780|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-06
LYB010951855|2024-04-06|0340|22907853|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|0.0|2024-04-06
LYB007842420|2024-04-06|0303|25015275|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-04-06
LYB004534763|2024-04-06|0310|129039133|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-04-06
LYB003550506|2024-04-06|8801|83018271|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-06
LYB001217412|2024-04-06|0704|8507922|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-06
LYB007029509|2024-04-06|0402|5108692|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-06
LYB000767318|2024-04-06|0368|137032504|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|20.29|2024-04-06
LYB010260160|2024-04-06|0720|98029293|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|2.0|185.6|2024-04-06
LYB010952429|2024-04-06|0606|145015468|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-06
LYB003757455|2024-04-06|0607|81016845|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-04-06
LYB003636985|2024-04-06|0350|178028894|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-06
LYB000136013|2024-04-06|0359|23015602|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-06
LYB010886588|2024-04-06|8805|57011083|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-04-06
LYB010666027|2024-04-06|8801|83018262|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-06
LYB007948550|2024-04-06|0368|137032548|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB000624767|2024-04-06|0368|135026739|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-06
LYB010951606|2024-04-06|0604|27101048|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-06
LYB010875148|2024-04-06|0310|129039180|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|30.48|2024-04-06
LYB005675289|2024-04-06|0411|151022425|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB010950625|2024-04-06|0361|69013414|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-06
LYB003053173|2024-04-06|0352|124017010|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-06
LYB001911749|2024-04-06|0328|39017821|98043|EDT VANILLA 30ML RENO 2021|1.0|77.27|2024-04-06
LYB001351956|2024-04-06|0342|123016493|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|54.0|2024-04-06
LYB001925991|2024-04-06|0333|24024777|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-06
LYB010377053|2024-04-06|0904|4608414|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-06
LYB010952988|2024-04-06|0903|25904905|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-04-06
LYB000680356|2024-04-06|0315|128023504|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-06
LYB000775274|2024-04-06|0353|44012763|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-04-06
LYB010951022|2024-04-06|0506|13807401|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB006479576|2024-04-06|0336|6709546|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|164.0|2024-04-06
LYB010175491|2024-04-06|0909|9909338|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-06
LYB008397530|2024-04-06|0368|137032507|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-06
LYB010187706|2024-04-06|0602|73013609|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|14.0|2024-04-06
LYB005958650|2024-04-06|0307|25404087|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-06
LYB009077403|2024-04-06|0720|98029303|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-04-06
LYB010952234|2024-04-06|0334|94022878|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-06
LYB007029509|2024-04-06|0402|5108693|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|80.6|2024-04-06
LYB010696587|2024-04-06|0604|27101053|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB010229543|2024-04-06|0507|25105838|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB000516413|2024-04-06|0610|64014833|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-06
LYB005028092|2024-04-06|0412|52022513|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-06
LYB009824944|2024-04-06|0368|137032505|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-06
LYB010952207|2024-04-06|0507|25105825|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-06
LYB010952854|2024-04-06|0399|93014246|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|99.0|2024-04-06
LYB010055735|2024-04-06|0506|13807416|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|184.0|2024-04-06
LYB010638857|2024-04-06|0327|21015445|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-06
LYB009415685|2024-04-06|0909|9909342|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-06
LYB010951572|2024-04-06|0702|153019006|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-06
LYB009484658|2024-04-06|0389|244020209|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|156.8|2024-04-06
LYB009347515|2024-04-06|0403|2810380|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB009349285|2024-04-06|0902|23306471|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-04-06
LYB010951004|2024-04-06|0368|18904967|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.0|2024-04-06
LYB010781265|2024-04-06|0364|26304489|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|0.27|2024-04-06
LYB008248890|2024-04-06|0706|141018700|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|54.0|2024-04-06
LYB000629850|2024-04-06|0502|32012328|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|4.0|537.0|2024-04-06
LYB005895616|2024-04-06|0315|128023516|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-06
LYB010003671|2024-04-06|0350|178028870|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-06
LYB002059727|2024-04-06|0368|137032519|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-06
LYB010952155|2024-04-06|0720|98029271|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-06
LYB010952535|2024-04-06|0368|18905004|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|104.0|2024-04-06
LYB002124128|2024-04-06|0349|45011785|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-06
LYB010952012|2024-04-06|0307|25404108|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-06
LYB010944907|2024-04-06|0310|129039125|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|143.2|2024-04-06
LYB006665766|2024-04-06|0502|32012332|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-04-06
LYB009383951|2024-04-06|0353|44012741|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB000883360|2024-04-06|0403|2810391|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-06
LYB001238822|2024-04-06|0350|178028860|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-06
LYB010272378|2024-04-06|0602|73013613|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-06
LYB002042949|2024-04-06|0602|73013610|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-06
LYB010145348|2024-04-06|0412|52022512|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|63.2|2024-04-06
LYB004534763|2024-04-06|0310|129039133|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-06
LYB010700084|2024-04-06|0368|18904958|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-06
LYB004271873|2024-04-06|0340|22907832|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB002092254|2024-04-06|0343|212012347|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-04-06
LYB001550256|2024-04-06|0363|24607235|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-06
LYB001879452|2024-04-06|0389|244020185|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-06
LYB001483936|2024-04-06|0368|137032498|94665|BATH GLOVES GREEN A0 2018|2.0|37.5|2024-04-06
LYB001586792|2024-04-06|0507|25105831|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-06
LYB002090797|2024-04-06|8803|5908043|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-06
LYB004739438|2024-04-06|0720|98029263|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-06
LYB009007246|2024-04-06|8805|57011097|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-06
LYB006449520|2024-04-06|0333|24024790|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|114.0|2024-04-06
LYB007448230|2024-04-06|0368|135026778|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|29.25|2024-04-06
LYB010930524|2024-04-06|0363|24607246|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-06
LYB000086417|2024-04-06|0411|151022406|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-06
LYB010953118|2024-04-06|0368|18905017|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-06
LYB010811399|2024-04-06|0712|26601152|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.1|2024-04-06
LYB005720792|2024-04-06|0310|129039129|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|274.0|2024-04-06
LYB010951749|2024-04-06|0336|6709526|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-06
LYB010792030|2024-04-06|0720|98029288|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-06
LYB003118531|2024-04-06|0604|27101039|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|37.5|2024-04-06
LYB009374786|2024-04-06|0704|8507927|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|142.4|2024-04-06
LYB001598496|2024-04-06|0389|24806701|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-04-06
LYB002451758|2024-04-06|0505|26801656|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB006527642|2024-04-06|0363|24607240|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-04-06
LYB010775219|2024-04-06|0720|98029225|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-04-06
LYB010794436|2024-04-06|8901|5607181|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|159.2|2024-04-06
LYB005631735|2024-04-06|0704|8507920|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-06
LYB002500364|2024-04-06|0409|144022995|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|90.0|2024-04-06
LYB010952003|2024-04-06|0359|23015603|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-06
LYB010952535|2024-04-06|0368|18905001|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|80.1|2024-04-06
LYB004192734|2024-04-06|0345|43021927|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-04-06
LYB001197181|2024-04-06|0364|26304467|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-06
LYB010951590|2024-04-06|0362|48013202|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-06
LYB002678887|2024-04-06|0363|24607232|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-06
LYB000168757|2024-04-06|0368|18904974|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-04-06
LYB005779983|2024-04-06|K010|11806019|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-06
LYB010833009|2024-04-06|0323|117012226|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB009642605|2024-04-06|0349|45011769|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-06
LYB010780497|2024-04-06|0315|121019992|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-06
LYB001800601|2024-04-06|0328|39017799|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-06
LYB001212170|2024-04-06|0909|9909337|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-04-06
LYB008156260|2024-04-06|0368|137032537|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB000864611|2024-04-06|0389|244020216|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-06
LYB002330206|2024-04-06|0342|123016467|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|54.41|2024-04-06
LYB010825903|2024-04-06|0505|26801662|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|82.45|2024-04-06
LYB001692358|2024-04-06|0343|212012324|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|33.75|2024-04-06
LYB010288546|2024-04-06|0502|32012340|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|125.1|2024-04-06
LYB010810363|2024-04-06|0344|11405349|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|0.0|2024-04-06
LYB006635686|2024-04-06|0353|44012742|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-06
LYB005918616|2024-04-06|0328|39017803|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-06
LYB010953215|2024-04-06|0412|52022526|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB001485642|2024-04-06|0610|64014854|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB010952395|2024-04-06|0602|73013628|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-06
LYB010824375|2024-04-06|8902|8909065|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB010952216|2024-04-06|0350|178028886|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB000953702|2024-04-06|0310|129039182|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-04-06
LYB002067504|2024-04-06|0334|94022854|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB003118531|2024-04-06|0604|27101039|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|37.5|2024-04-06
LYB000980946|2024-04-06|0607|81016873|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|186.29|2024-04-06
LYB002258443|2024-04-06|0368|137032558|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-06
LYB005805251|2024-04-06|0604|27101062|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-06
LYB010063938|2024-04-06|0363|24607211|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB001215177|2024-04-06|0310|129039148|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-06
LYB003530593|2024-04-06|0350|178028890|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-06
LYB001911749|2024-04-06|0328|39017821|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|87.05|2024-04-06
LYB008189020|2024-04-06|0710|86017670|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-06
LYB010952562|2024-04-06|0904|4608440|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-06
LYB000902647|2024-04-06|0317|88015227|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-06
LYB008385150|2024-04-06|0352|124017005|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-04-06
LYB003172955|2024-04-06|0332|63014503|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|25.57|2024-04-06
LYB001644351|2024-04-06|0368|135026746|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-06
LYB001182639|2024-04-06|0327|21015449|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-04-06
LYB010950333|2024-04-06|0368|18904947|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-06
LYB007043855|2024-04-06|0706|141018685|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|4.0|0.0|2024-04-06
LYB005779983|2024-04-06|K010|11806019|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-06
LYB010951794|2024-04-06|0368|18904979|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-06
LYB007410640|2024-04-06|0602|73013621|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|78.0|2024-04-06
LYB009753178|2024-04-06|0327|21015444|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-06
LYB000165565|2024-04-06|0310|129039191|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-06
LYB000072894|2024-04-06|0341|195010352|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-04-06
LYB006279505|2024-04-06|0368|135026757|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|24.0|2024-04-06
LYB000413912|2024-04-06|0310|129039168|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-06
LYB008818973|2024-04-06|0505|26801667|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-06
LYB002459282|2024-04-06|0343|212012306|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-06
LYB010835867|2024-04-06|0364|26304477|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|0.59|2024-04-06
LYB009749661|2024-04-06|0315|128023476|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-06
LYB005805251|2024-04-06|0604|27101062|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB010952678|2024-04-06|0334|94022888|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-04-06
LYB010656419|2024-04-06|0342|123016482|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-06
LYB008027230|2024-04-06|0399|93014235|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-04-06
LYB009992120|2024-04-06|0602|73013618|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-06
LYB010951642|2024-04-06|0349|45011781|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-06
LYB002314022|2024-04-06|0606|145015452|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-06
LYB002461241|2024-04-06|0315|128023528|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-04-06
LYB005413546|2024-04-06|0368|137032549|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-06
LYB001795585|2024-04-06|0363|24607221|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|79.2|2024-04-06
LYB010112173|2024-04-06|0503|18808917|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|67.0|2024-04-06
LYB001212170|2024-04-06|0909|9909339|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|49.0|2024-04-06
LYB001151329|2024-04-06|0331|1507982|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-06
LYB000953702|2024-04-06|0310|129039182|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-06
LYB003046526|2024-04-06|0310|129039174|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-04-06
LYB000950033|2024-04-06|0323|117012229|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-06
LYB009409107|2024-04-06|0402|5108686|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|124.13|2024-04-06
LYB003395468|2024-04-06|0363|24607250|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-06
LYB002531887|2024-04-06|0350|178028907|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|270.4|2024-04-06
LYB010952447|2024-04-06|0720|98029286|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-06
LYB009200339|2024-04-06|0315|128023479|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-06
LYB009454198|2024-04-06|0307|25404097|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB010953084|2024-04-06|0352|124017018|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-06
LYB001350036|2024-04-06|0332|63014484|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-04-06
LYB010950883|2024-04-06|0349|45011775|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-06
LYB000646398|2024-04-06|0343|212012351|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-06
LYB010950768|2024-04-06|0707|5307106|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-06
LYB010950555|2024-04-06|8701|19806146|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-04-06
LYB010321179|2024-04-06|0345|43021939|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-06
LYB001512849|2024-04-06|0368|18904945|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-06
LYB003751354|2024-04-06|0303|25015280|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-04-06
LYB000086417|2024-04-06|0411|151022406|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-04-06
LYB000516413|2024-04-06|0610|64014833|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-06
LYB010085514|2024-04-06|0706|141018689|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-04-06
LYB000413912|2024-04-06|0310|129039168|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-06
LYB010952933|2024-04-06|0352|124017015|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-06
LYB000342748|2024-04-06|0341|195010339|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-06
LYB010202087|2024-04-06|0720|98029237|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-04-06
LYB010085107|2024-04-06|0352|124016989|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-06
LYB008626354|2024-04-06|0341|195010344|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-06
LYB002981347|2024-04-06|0342|123016490|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-06
LYB001870363|2024-04-06|0606|145015464|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|2.0|74.0|2024-04-06
