LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008717717|2024-02-14|8803|5907455|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-02-14
LYB009957552|2024-02-14|0340|22906924|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-02-14
LYB003482612|2024-02-14|0368|135024900|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-14
LYB005961973|2024-02-14|0350|178026863|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.5|2024-02-14
LYB010871106|2024-02-14|0710|86016326|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-14
LYB000709396|2024-02-14|0610|64013907|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-14
LYB000709396|2024-02-14|0610|64013907|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-14
LYB008776242|2024-02-14|0315|121019001|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|50.0|2024-02-14
LYB006930332|2024-02-14|0604|2710438|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-14
LYB003553770|2024-02-14|8805|57010306|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-02-14
LYB006856881|2024-02-14|0353|44011883|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB007691980|2024-02-14|0345|43020318|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-02-14
LYB002373627|2024-02-14|0327|21014689|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-14
LYB007051757|2024-02-14|0332|63013536|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-14
LYB010872220|2024-02-14|0413|113011171|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|17.6|2024-02-14
LYB007674710|2024-02-14|0359|23014779|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|100.0|2024-02-14
LYB010452743|2024-02-14|0710|86016337|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-14
LYB010798122|2024-02-14|0368|137030215|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-14
LYB010872187|2024-02-14|0903|25903625|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|63.2|2024-02-14
LYB010870958|2024-02-14|0403|12201951|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB009972931|2024-02-14|0720|98026795|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-02-14
LYB008570879|2024-02-14|0368|137030227|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-14
LYB010872035|2024-02-14|0502|32010950|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-14
LYB010708129|2024-02-14|0720|98026794|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|73.5|2024-02-14
LYB010870967|2024-02-14|0315|128021560|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-02-14
LYB006511401|2024-02-14|0907|4708253|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB010871957|2024-02-14|8901|5606594|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-14
LYB002351494|2024-02-14|0342|123015280|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|74.25|2024-02-14
LYB010664320|2024-02-14|0602|73012762|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-14
LYB009243361|2024-02-14|0315|121019020|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-14
LYB010871717|2024-02-14|0333|24023350|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB008706492|2024-02-14|0363|24606029|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB010593907|2024-02-14|0317|88014252|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-14
LYB000945828|2024-02-14|0717|9107431|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-14
LYB002302407|2024-02-14|0332|63013542|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|2.0|118.5|2024-02-14
LYB003469772|2024-02-14|0709|5508841|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|44.25|2024-02-14
LYB010696453|2024-02-14|0310|129036341|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB010870444|2024-02-14|0411|151020566|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB007381550|2024-02-14|0412|52021022|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-02-14
LYB010871203|2024-02-14|0502|32010940|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-14
LYB009298653|2024-02-14|0506|13806871|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-02-14
LYB002975540|2024-02-14|0361|69012695|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB001868784|2024-02-14|0904|4607894|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-14
LYB006985545|2024-02-14|0310|129036309|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-14
LYB010872062|2024-02-14|0502|32010952|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB008766467|2024-02-14|0315|121018999|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-14
LYB006534235|2024-02-14|0606|145014338|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-14
LYB008715861|2024-02-14|0412|52021017|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB007126194|2024-02-14|0362|48012086|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-14
LYB002736419|2024-02-14|0359|23014785|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|17.6|2024-02-14
LYB005047909|2024-02-14|0350|178026874|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-14
LYB008688211|2024-02-14|0355|9506366|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB009853186|2024-02-14|0361|69012704|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB008776242|2024-02-14|0315|121019001|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB008295680|2024-02-14|0413|113011161|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-02-14
LYB001301191|2024-02-14|0902|23305558|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-14
LYB010871364|2024-02-14|0710|86016335|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-14
LYB010870930|2024-02-14|0903|25903611|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-14
LYB009968008|2024-02-14|0702|153017172|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-14
LYB006103743|2024-02-14|0409|144021169|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB009605039|2024-02-14|8805|57010305|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-14
LYB009920895|2024-02-14|0355|9506361|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-14
LYB008060196|2024-02-14|0903|25903617|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|2.0|63.0|2024-02-14
LYB009305175|2024-02-14|0310|129036328|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-14
LYB000743196|2024-02-14|0364|26302985|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|75.65|2024-02-14
LYB005639445|2024-02-14|0507|25104712|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-14
LYB001981456|2024-02-14|0315|128021583|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB010872187|2024-02-14|0903|25903625|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|28.0|2024-02-14
LYB007515920|2024-02-14|0331|24203197|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB002087997|2024-02-14|0343|212011027|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|75.65|2024-02-14
LYB002130059|2024-02-14|0353|44011899|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-02-14
LYB001198621|2024-02-14|0502|32010928|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|1.0|74.25|2024-02-14
LYB007114782|2024-02-14|0328|39016586|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB001287952|2024-02-14|0403|12201957|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB006981178|2024-02-14|0345|43020322|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-14
LYB001678163|2024-02-14|0359|23014773|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-14
LYB003553770|2024-02-14|8805|57010306|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-14
LYB009451076|2024-02-14|0323|117011434|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|67.15|2024-02-14
LYB008688211|2024-02-14|0355|9506366|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-14
LYB000994736|2024-02-14|0402|5108115|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-14
LYB002753920|2024-02-14|0342|123015278|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-14
LYB010293061|2024-02-14|0505|2680646|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|111.2|2024-02-14
LYB010871984|2024-02-14|8806|231011028|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-14
LYB010871850|2024-02-14|0363|24606037|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-14
LYB010870718|2024-02-14|0411|151020571|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-02-14
LYB002737135|2024-02-14|0315|128021586|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-02-14
LYB000069827|2024-02-14|0399|93013154|98116|EDT KISTNA 100ML A0 2021|2.0|287.3|2024-02-14
LYB010501553|2024-02-14|0368|135024903|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-14
LYB002975540|2024-02-14|0343|212011028|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-14
LYB010853739|2024-02-14|0343|212011038|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-14
LYB010872044|2024-02-14|0411|151020602|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-14
LYB010113002|2024-02-14|0350|178026879|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-14
LYB010870976|2024-02-14|0389|244016988|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-14
LYB006430452|2024-02-14|0502|32010945|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-14
LYB009842579|2024-02-14|0411|151020572|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|33.6|2024-02-14
LYB010871452|2024-02-14|8801|83017031|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-14
LYB010516573|2024-02-14|0507|25104735|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB006982335|2024-02-14|0907|4708262|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.65|2024-02-14
LYB010871027|2024-02-14|0340|22906919|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-02-14
LYB003459094|2024-02-14|0506|13806859|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|19.0|2024-02-14
LYB010871957|2024-02-14|8901|5606594|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|270.3|2024-02-14
LYB006981178|2024-02-14|0345|43020322|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB000779517|2024-02-14|0364|26302972|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-14
LYB009832077|2024-02-14|0502|32010954|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-14
LYB010870709|2024-02-14|0904|4607902|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-14
LYB001394377|2024-02-14|0502|32010927|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|14.0|2024-02-14
LYB001563870|2024-02-14|0403|12201960|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|67.15|2024-02-14
LYB010260063|2024-02-14|0368|137030212|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-02-14
LYB010871799|2024-02-14|0710|86016341|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|103.5|2024-02-14
LYB005032758|2024-02-14|0411|151020582|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|71.2|2024-02-14
LYB010870596|2024-02-14|0412|52020997|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-14
LYB010871771|2024-02-14|0323|117011431|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-14
LYB010871841|2024-02-14|0349|45011038|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|67.15|2024-02-14
LYB010379565|2024-02-14|0902|23305564|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-02-14
LYB010870806|2024-02-14|8801|83017018|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-14
LYB002193447|2024-02-14|0503|18808239|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB010871902|2024-02-14|0364|26302999|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-14
LYB010758683|2024-02-14|0315|128021581|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB009305175|2024-02-14|0310|129036328|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-14
LYB010872178|2024-02-14|8801|83017043|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-14
LYB008692366|2024-02-14|0602|73012769|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB010871045|2024-02-14|0341|19509463|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB007287740|2024-02-14|0503|18808238|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-14
LYB008299761|2024-02-14|0355|9506357|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-14
LYB010870365|2024-02-14|0368|135024875|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010870833|2024-02-14|0333|24023335|98049|EDT SHEA 30ML RENO 2021|2.0|118.5|2024-02-14
LYB003935646|2024-02-14|0368|137030247|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-14
LYB010871230|2024-02-14|0403|12201954|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-14
LYB000510172|2024-02-14|0343|212011036|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|75.65|2024-02-14
LYB010870709|2024-02-14|0904|4607902|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-14
LYB006511401|2024-02-14|0907|4708253|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-14
LYB008313790|2024-02-14|0315|128021580|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-14
LYB007012846|2024-02-14|0324|96011704|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-14
LYB010368514|2024-02-14|8806|231011022|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|2.0|44.0|2024-02-14
LYB010871896|2024-02-14|0363|24606038|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|63.0|2024-02-14
LYB006304838|2024-02-14|8801|83017025|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-14
LYB010307966|2024-02-14|0904|4607906|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-14
LYB005398733|2024-02-14|0345|43020321|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-14
LYB001188411|2024-02-14|0352|124015836|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-14
LYB005807143|2024-02-14|0343|212011039|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-14
LYB010181322|2024-02-14|8901|5606586|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-14
LYB006387275|2024-02-14|0303|25014308|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB006487168|2024-02-14|0343|212011050|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB010872008|2024-02-14|0908|14306391|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-02-14
LYB003404386|2024-02-14|0602|73012774|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-14
LYB009871809|2024-02-14|0345|43020300|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB004240563|2024-02-14|0334|94021197|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-14
LYB010871285|2024-02-14|0506|13806868|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-14
LYB010871036|2024-02-14|0364|26302981|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-14
LYB001521935|2024-02-14|0345|43020289|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-14
LYB010871203|2024-02-14|0502|32010940|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-14
LYB000469948|2024-02-14|0399|93013164|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|67.15|2024-02-14
LYB001335480|2024-02-14|0327|21014693|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-02-14
LYB002174673|2024-02-14|0307|25403249|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB010870930|2024-02-14|0903|25903611|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-14
LYB006555548|2024-02-14|0343|212011024|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB010871780|2024-02-14|0606|145014344|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-14
LYB006620198|2024-02-14|0342|123015290|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|118.5|2024-02-14
LYB010669671|2024-02-14|8901|5606592|10278|CLEANSER OIL CAMOMILE 160ML A0X.|2.0|89.0|2024-02-14
LYB004514307|2024-02-14|0607|81015643|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|50.0|2024-02-14
LYB000428686|2024-02-14|0403|12201941|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|2.0|118.5|2024-02-14
LYB001174755|2024-02-14|0368|137030244|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB010870505|2024-02-14|8806|231011006|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-14
LYB010871230|2024-02-14|0403|12201954|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|51.75|2024-02-14
LYB007114782|2024-02-14|0328|39016586|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-14
LYB006114031|2024-02-14|0902|23305551|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-14
LYB001181579|2024-02-14|0310|129036327|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB005847691|2024-02-14|0342|123015293|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-14
LYB010373093|2024-02-14|0344|11405013|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-02-14
LYB003297421|2024-02-14|0350|178026876|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-14
LYB010870569|2024-02-14|0412|52020992|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-14
LYB000640109|2024-02-14|0364|26302971|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-02-14
LYB010871993|2024-02-14|0903|25903621|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-14
LYB010870912|2024-02-14|0506|13806861|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-14
LYB010870763|2024-02-14|0607|81015641|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-14
LYB010871063|2024-02-14|0720|98026782|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-14
LYB010870550|2024-02-14|0310|129036312|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|68.0|2024-02-14
LYB006103743|2024-02-14|0409|144021169|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-14
LYB010870666|2024-02-14|0364|26302965|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-14
LYB004359861|2024-02-14|0710|86016316|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-14
LYB010266526|2024-02-14|0368|137030232|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-14
LYB002253101|2024-02-14|0720|98026803|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|118.15|2024-02-14
LYB010871230|2024-02-14|0403|12201954|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-14
LYB010871799|2024-02-14|0710|86016341|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-14
LYB002452243|2024-02-14|0310|129036344|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-02-14
LYB001243815|2024-02-14|0403|12201953|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-02-14
LYB002676649|2024-02-14|0342|123015288|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|66.75|2024-02-14
LYB010781964|2024-02-14|0710|86016323|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB002975540|2024-02-14|0343|212011028|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-14
LYB008227250|2024-02-14|0315|121019021|96324|SHAPED BEARD COMB GIFT XM21 A0X|1.0|29.0|2024-02-14
LYB010812802|2024-02-14|0504|2760361|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-02-14
LYB010871276|2024-02-14|0409|144021155|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-14
LYB006977421|2024-02-14|0363|24606032|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|18.7|2024-02-14
LYB002975540|2024-02-14|0361|69012695|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-14
LYB010748163|2024-02-14|0507|25104734|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-14
LYB010870879|2024-02-14|0720|98026779|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-14
LYB010872123|2024-02-14|0328|39016601|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-14
LYB010872099|2024-02-14|0324|96011719|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-14
LYB010870639|2024-02-14|0412|52020998|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-14
LYB010872293|2024-02-14|0389|244017030|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-14
LYB008786744|2024-02-14|0345|43020312|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|67.5|2024-02-14
LYB009350023|2024-02-14|0507|25104736|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-14
LYB003810152|2024-02-14|0402|5108105|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-14
LYB010871142|2024-02-14|0324|96011703|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-14
LYB010871832|2024-02-14|0720|98026807|15545|PUMP REFILLS RETAIL A0X|2.0|15.0|2024-02-14
LYB009672183|2024-02-14|0409|144021154|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-14
LYB006587893|2024-02-14|0907|4708257|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-14
LYB002278508|2024-02-14|0315|121019002|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-14
LYB005937019|2024-02-14|0606|145014328|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-14
