LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009848962|2024-05-10|0402|5109015|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB002272285|2024-05-10|0310|129040782|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-10
LYB010987328|2024-05-10|0315|128024732|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-10
LYB006948988|2024-05-10|0903|25905639|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-05-10
LYB001338964|2024-05-10|0607|81017557|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-10
LYB009462610|2024-05-10|0507|25106436|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-10
LYB000809809|2024-05-10|0352|124017655|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB006446213|2024-05-10|0903|25905622|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB011004154|2024-05-10|0403|28101212|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-10
LYB011003872|2024-05-10|0333|24025643|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-10
LYB003164169|2024-05-10|0368|137033816|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|33.75|2024-05-10
LYB002975540|2024-05-10|0343|212013052|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|0.0|2024-05-10
LYB007314220|2024-05-10|0707|5307396|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB000779933|2024-05-10|0315|128024744|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-05-10
LYB009027152|2024-05-10|0361|69013920|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-10
LYB010877128|2024-05-10|0350|178030092|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB009878893|2024-05-10|8805|57011569|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB003616024|2024-05-10|0411|151023488|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-10
LYB009781630|2024-05-10|0353|44013310|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-10
LYB001034794|2024-05-10|0315|128024731|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|38.0|2024-05-10
LYB001034794|2024-05-10|0315|128024731|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-05-10
LYB008360970|2024-05-10|0502|32013156|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB007606800|2024-05-10|0507|25106443|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-10
LYB010471331|2024-05-10|0364|26305381|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-10
LYB011004817|2024-05-10|0503|18809306|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB011003492|2024-05-10|0710|86018531|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-10
LYB009871872|2024-05-10|0368|137033837|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|103.2|2024-05-10
LYB002594266|2024-05-10|0903|25905640|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-10
LYB007228368|2024-05-10|0909|9909914|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|169.97|2024-05-10
LYB010129261|2024-05-10|0502|32013168|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-05-10
LYB009997772|2024-05-10|0704|8508283|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-10
LYB007624300|2024-05-10|0349|45012214|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-10
LYB011004419|2024-05-10|0368|137033856|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-10
LYB010877128|2024-05-10|0350|178030095|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-05-10
LYB008730231|2024-05-10|0355|2820447|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.25|2024-05-10
LYB010923977|2024-05-10|0345|43022893|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-10
LYB011004224|2024-05-10|0368|137033849|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB010864799|2024-05-10|0350|178030073|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011004224|2024-05-10|0368|137033851|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-05-10
LYB010373543|2024-05-10|0403|28101206|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-05-10
LYB008746117|2024-05-10|0368|137033819|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB010770649|2024-05-10|8805|57011557|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-05-10
LYB002975540|2024-05-10|0343|212013053|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|28.0|2024-05-10
LYB007610300|2024-05-10|0710|86018522|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-05-10
LYB004272085|2024-05-10|0342|40365|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-10
LYB007331430|2024-05-10|0340|22908410|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-10
LYB008096310|2024-05-10|0329|2740803|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|2.0|13.2|2024-05-10
LYB007418475|2024-05-10|8805|57011570|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|0.0|2024-05-10
LYB006205069|2024-05-10|0350|178030087|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|64.0|2024-05-10
LYB011004321|2024-05-10|0353|44013316|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB006721965|2024-05-10|0904|4608817|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-10
LYB010314407|2024-05-10|0353|44013311|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-10
LYB010693678|2024-05-10|0503|18809302|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB000466491|2024-05-10|8806|231013355|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-05-10
LYB001931521|2024-05-10|0502|32013176|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-10
LYB011000671|2024-05-10|0403|28101213|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-10
LYB005759934|2024-05-10|8902|8909531|33597|SHAMPOO BANANA 400ML A0X RENO 2023|3.0|67.5|2024-05-10
LYB010002609|2024-05-10|0709|5509853|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-10
LYB007644710|2024-05-10|0413|113012602|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-10
LYB002825324|2024-05-10|0389|244022002|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB002031235|2024-05-10|0368|137033822|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-05-10
LYB010564066|2024-05-10|0505|26802259|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-05-10
LYB009189373|2024-05-10|0363|24607840|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB006475589|2024-05-10|0903|25905624|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|2.0|58.0|2024-05-10
LYB009309889|2024-05-10|0604|27101401|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|0.0|2024-05-10
LYB005980756|2024-05-10|0412|52023414|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-10
LYB011004303|2024-05-10|0328|39018508|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-10
LYB010987328|2024-05-10|0315|128024732|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-10
LYB005757200|2024-05-10|0608|6208146|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB011004288|2024-05-10|0329|2740805|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB010669893|2024-05-10|0909|9909921|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-10
LYB006486789|2024-05-10|0389|244021985|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB011003757|2024-05-10|0331|1508291|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-10
LYB002211789|2024-05-10|0353|44013315|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-10
LYB007445886|2024-05-10|0402|5109014|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|18.0|2024-05-10
LYB003644647|2024-05-10|0332|63015154|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB001999312|2024-05-10|0345|43022885|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-10
LYB003858709|2024-05-10|8701|19806577|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-10
LYB010388350|2024-05-10|0608|6208144|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|86.24|2024-05-10
LYB003449671|2024-05-10|0720|98030795|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB000816304|2024-05-10|0403|28101203|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-05-10
LYB003892138|2024-05-10|8806|231013353|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-10
LYB001863789|2024-05-10|0402|5109018|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-10
LYB009580615|2024-05-10|0908|14307129|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB000928982|2024-05-10|0504|27601471|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-05-10
LYB011004525|2024-05-10|0702|153020141|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB008943154|2024-05-10|0345|43022879|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB007074323|2024-05-10|0324|96013194|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-10
LYB002893857|2024-05-10|0907|4709021|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|7.0|2024-05-10
LYB011004695|2024-05-10|0340|22908425|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|4.0|320.0|2024-05-10
LYB003861235|2024-05-10|0902|23307047|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB002918758|2024-05-10|0361|69013921|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-05-10
LYB011000501|2024-05-10|0352|124017660|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-10
LYB011004321|2024-05-10|0353|44013316|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-10
LYB001360015|2024-05-10|0315|128024711|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB010833683|2024-05-10|0712|26601518|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|9.0|2024-05-10
LYB001640328|2024-05-10|0909|9909922|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-10
LYB010833683|2024-05-10|0712|26601519|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|9.0|2024-05-10
LYB009850806|2024-05-10|0359|23016063|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB001481868|2024-05-10|0350|178030084|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-05-10
LYB003299395|2024-05-10|0310|129040775|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-10
LYB011003340|2024-05-10|0343|212013058|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-10
LYB011003438|2024-05-10|8806|231013344|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB002273150|2024-05-10|0340|22908418|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-10
LYB010864799|2024-05-10|0350|178030073|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB008815709|2024-05-10|0363|24607841|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB002918758|2024-05-10|0361|69013921|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011003605|2024-05-10|0702|153020127|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB011003960|2024-05-10|0389|244021990|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB011003456|2024-05-10|0505|26802254|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB010227819|2024-05-10|0344|11405558|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-05-10
LYB000928982|2024-05-10|0504|27601471|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-05-10
LYB010884304|2024-05-10|0315|121020665|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-10
LYB000105590|2024-05-10|0389|24807243|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB002939690|2024-05-10|0364|26305384|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-05-10
LYB010845545|2024-05-10|0364|26305377|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB011003304|2024-05-10|0368|135027805|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-10
LYB002226541|2024-05-10|0315|128024719|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB011003784|2024-05-10|0902|23307044|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-05-10
LYB009348286|2024-05-10|0362|48013812|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-10
LYB000983785|2024-05-10|0331|1508288|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-10
LYB009579716|2024-05-10|0389|24807236|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-05-10
LYB008417905|2024-05-10|0350|178030094|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-10
LYB010479652|2024-05-10|0334|94023811|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-10
LYB010631696|2024-05-10|0345|43022866|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB010724233|2024-05-10|0310|129040814|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB000581781|2024-05-10|0345|43022882|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-10
LYB001931521|2024-05-10|0502|32013178|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|9.0|2024-05-10
LYB004158484|2024-05-10|0328|39018493|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-10
LYB007610300|2024-05-10|0710|86018522|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-05-10
LYB001398328|2024-05-10|0364|26305367|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-05-10
LYB008590396|2024-05-10|0502|32013169|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB005898020|2024-05-10|0399|93014849|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-10
LYB005930928|2024-05-10|0315|128024727|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB011003571|2024-05-10|0368|135027809|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB001649268|2024-05-10|0909|9909919|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|109.0|2024-05-10
LYB003243767|2024-05-10|0389|244021987|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB006721965|2024-05-10|0904|4608817|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-10
LYB010961074|2024-05-10|0310|129040785|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|1.0|0.0|2024-05-10
LYB011003225|2024-05-10|0909|9909909|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB010864799|2024-05-10|0350|178030073|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB004259871|2024-05-10|0350|178030088|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB006754802|2024-05-10|0317|88015727|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-10
LYB003578858|2024-05-10|0602|73014090|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-10
LYB011004145|2024-05-10|0336|6709967|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-10
LYB011003216|2024-05-10|0706|141019570|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-10
LYB010557747|2024-05-10|0349|45012213|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-10
LYB010373543|2024-05-10|0403|28101206|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-10
LYB001632790|2024-05-10|0368|137033845|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB002029027|2024-05-10|0903|25905625|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-10
LYB004259871|2024-05-10|0350|178030088|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB002160041|2024-05-10|0507|25106439|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-10
LYB011003155|2024-05-10|0333|24025624|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|338.0|2024-05-10
LYB010734179|2024-05-10|0364|26305389|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-05-10
LYB002761585|2024-05-10|0507|25106447|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-10
LYB010944217|2024-05-10|0340|22908409|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-10
LYB009848962|2024-05-10|0402|5109015|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|238.5|2024-05-10
LYB008626169|2024-05-10|8801|83018986|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011004394|2024-05-10|0315|128024737|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011003784|2024-05-10|0902|23307044|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|114.0|2024-05-10
LYB004538981|2024-05-10|0336|6709962|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-10
LYB002389451|2024-05-10|0333|24025638|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-10
LYB010099739|2024-05-10|0720|98030790|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-05-10
LYB010049062|2024-05-10|0903|25905627|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-05-10
LYB010976678|2024-05-10|0505|26802260|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|65.0|2024-05-10
LYB010456378|2024-05-10|8801|83018983|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-10
LYB008321010|2024-05-10|8806|231013359|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB001965041|2024-05-10|0315|128024710|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-05-10
LYB002031235|2024-05-10|0368|137033822|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-10
LYB009848962|2024-05-10|0402|5109015|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-10
LYB009366671|2024-05-10|0409|144023907|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-10
LYB000701844|2024-05-10|0307|25404628|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|89.0|2024-05-10
LYB002389451|2024-05-10|0333|24025638|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-05-10
LYB005246111|2024-05-10|0368|137033847|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-10
LYB011003526|2024-05-10|0606|145016156|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-10
LYB011004118|2024-05-10|0710|86018538|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-10
LYB010968068|2024-05-10|0710|86018516|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-05-10
LYB004108647|2024-05-10|0310|129040823|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-10
LYB003327953|2024-05-10|0345|43022870|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-10
LYB011004589|2024-05-10|0507|25106455|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-10
LYB000912459|2024-05-10|8901|5607556|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB010999563|2024-05-10|0604|27101405|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-10
LYB007336250|2024-05-10|0310|129040817|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-10
LYB002029027|2024-05-10|0903|25905625|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB003631892|2024-05-10|0403|28101205|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-05-10
LYB005720899|2024-05-10|0607|81017547|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-10
LYB001262698|2024-05-10|0359|23016061|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB004102218|2024-05-10|0364|26305388|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-10
LYB006053961|2024-05-10|0315|128024729|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB011003818|2024-05-10|0363|24607843|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-10
LYB005948626|2024-05-10|8805|57011572|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-05-10
LYB008746117|2024-05-10|0368|137033819|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-10
LYB007617060|2024-05-10|0333|24025648|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-05-10
LYB000701844|2024-05-10|0307|25404628|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB006435040|2024-05-10|0368|135027801|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|120.0|2024-05-10
LYB000809599|2024-05-10|0328|39018505|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-05-10
LYB011004455|2024-05-10|0323|117012694|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB004966412|2024-05-10|0412|52023416|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-10
LYB011003960|2024-05-10|0389|244021990|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-05-10
LYB006439693|2024-05-10|0403|28101214|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-10
LYB011000671|2024-05-10|0403|28101213|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-10
LYB000755818|2024-05-10|0389|244022001|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-05-10
LYB007009107|2024-05-10|0343|212013073|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-05-10
LYB009294143|2024-05-10|0909|9909916|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-10
LYB001757460|2024-05-10|0607|81017551|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-10
LYB007694385|2024-05-10|8806|231013363|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-10
LYB011003544|2024-05-10|8806|231013347|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-10
LYB000492292|2024-05-10|0712|26601520|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-05-10
LYB010381630|2024-05-10|0710|86018543|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-10
LYB009876196|2024-05-10|0328|39018501|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-10
LYB011004075|2024-05-10|0332|63015153|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-10
LYB005924680|2024-05-10|0411|151023499|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-05-10
