LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001672947|2024-02-04|0363|24605783|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-04
LYB008069850|2024-02-04|0411|151020148|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-04
LYB009458237|2024-02-04|8805|57010165|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-02-04
LYB006188346|2024-02-04|0342|123015053|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-04
LYB009444739|2024-02-04|0327|21014593|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-04
LYB010853216|2024-02-04|0399|93012944|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-02-04
LYB003306747|2024-02-04|0342|123015052|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-02-04
LYB009882151|2024-02-04|0341|19509281|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-04
LYB009444739|2024-02-04|0327|21014603|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB001549038|2024-02-04|0607|81015394|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-04
LYB008933360|2024-02-04|0720|98026390|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-04
LYB007726340|2024-02-04|0712|2660522|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|8.42|2024-02-04
LYB007045899|2024-02-04|0324|96011477|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-04
LYB007938970|2024-02-04|0505|2680436|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|184.0|2024-02-04
LYB001301340|2024-02-04|0904|4607804|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-04
LYB001265385|2024-02-04|0327|21014599|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-04
LYB004480046|2024-02-04|0411|151020186|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|168.75|2024-02-04
LYB001305771|2024-02-04|0412|52020689|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-04
LYB010278770|2024-02-04|0706|141016934|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB006188346|2024-02-04|0342|123015053|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-04
LYB010854738|2024-02-04|0345|43020020|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-04
LYB009875984|2024-02-04|0368|137029792|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-04
LYB010853289|2024-02-04|8803|5907343|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-04
LYB008977267|2024-02-04|0608|6207324|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-04
LYB010310605|2024-02-04|0352|124015625|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB010617386|2024-02-04|0504|2760178|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-02-04
LYB010364174|2024-02-04|0502|32010618|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-02-04
LYB010854048|2024-02-04|0333|24023016|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-04
LYB005656460|2024-02-04|0328|39016383|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-04
LYB010854181|2024-02-04|0363|24605795|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-04
LYB010853942|2024-02-04|0502|32010637|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-04
LYB010317273|2024-02-04|8805|57010161|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-02-04
LYB009814886|2024-02-04|0413|113010970|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB000832898|2024-02-04|0903|25903377|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-04
LYB008064305|2024-02-04|0315|121018795|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-04
LYB000128616|2024-02-04|0503|18808070|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-04
LYB001287785|2024-02-04|0704|8507216|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-04
LYB006786519|2024-02-04|0413|113010961|88707|CREAM BATH LILY GIFT ARX 2019|1.0|21.25|2024-02-04
LYB001165216|2024-02-04|0315|128021210|26803|SHEET MASK ALOE 18ML A0X RENO 2023|1.0|14.0|2024-02-04
LYB008532152|2024-02-04|0332|63013300|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-02-04
LYB005401541|2024-02-04|0608|6207333|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-04
LYB000208815|2024-02-04|0333|24022985|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|2.0|163.5|2024-02-04
LYB001165216|2024-02-04|0315|128021211|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-04
LYB006398068|2024-02-04|8806|231010717|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-04
LYB010237038|2024-02-04|0333|24022991|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.7|2024-02-04
LYB002779423|2024-02-04|0710|86016057|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|34.5|2024-02-04
LYB007610600|2024-02-04|0324|96011488|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-04
LYB009857988|2024-02-04|0340|22906712|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-04
LYB010853465|2024-02-04|0704|8507213|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB001076675|2024-02-04|0507|25104455|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.65|2024-02-04
LYB001488764|2024-02-04|0413|113010981|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB001695355|2024-02-04|0317|88014049|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|50.0|2024-02-04
LYB010550212|2024-02-04|0350|178026509|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-04
LYB001505016|2024-02-04|0409|144020814|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-04
LYB003322471|2024-02-04|0350|178026514|25459|EDT BLUE MUSK 60ML A0X|1.0|143.65|2024-02-04
LYB010854950|2024-02-04|0412|52020720|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-04
LYB003136193|2024-02-04|0903|25903366|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|135.2|2024-02-04
LYB010854738|2024-02-04|0345|43020020|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-04
LYB005649992|2024-02-04|8805|57010171|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB007791550|2024-02-04|0336|6708756|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|67.15|2024-02-04
LYB010622935|2024-02-04|0403|12201701|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-02-04
LYB002249445|2024-02-04|0328|39016372|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-04
LYB001712111|2024-02-04|0903|25903374|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|67.15|2024-02-04
LYB002301994|2024-02-04|0411|151020161|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-04
LYB009444739|2024-02-04|0327|21014593|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-04
LYB008315520|2024-02-04|0411|151020176|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-04
LYB008374460|2024-02-04|0307|25403103|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-02-04
LYB006459730|2024-02-04|0610|64013701|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-02-04
LYB006422949|2024-02-04|0606|145014130|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-02-04
LYB010853225|2024-02-04|0345|43020002|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB000832898|2024-02-04|0903|25903377|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-04
LYB000655688|2024-02-04|0350|178026502|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|3.0|200.25|2024-02-04
LYB004131168|2024-02-04|0310|129035823|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|3.0|177.75|2024-02-04
LYB001014958|2024-02-04|0307|25403101|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-02-04
LYB010854002|2024-02-04|0411|151020180|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-04
LYB010854473|2024-02-04|0307|25403099|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-04
LYB003428243|2024-02-04|0610|64013707|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-04
LYB010854905|2024-02-04|0368|135024593|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-04
LYB000755049|2024-02-04|0334|94020837|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB001184877|2024-02-04|0720|98026388|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-02-04
LYB000634056|2024-02-04|0332|63013314|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-02-04
LYB010854279|2024-02-04|0904|4607806|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-04
LYB010502394|2024-02-04|0334|94020843|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|36.0|2024-02-04
LYB010854075|2024-02-04|0307|25403095|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-04
LYB000256849|2024-02-04|0502|32010641|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-04
LYB010853580|2024-02-04|0340|22906715|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-04
LYB004877127|2024-02-04|0368|137029835|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-04
LYB010854756|2024-02-04|0402|5108008|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-04
LYB004710974|2024-02-04|0399|93012948|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-04
LYB007364960|2024-02-04|0334|94020850|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-02-04
LYB010853924|2024-02-04|0323|117011291|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-04
LYB008621474|2024-02-04|0604|2710294|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-04
LYB004891516|2024-02-04|0331|24203085|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-04
LYB010854118|2024-02-04|0413|113010975|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB010527807|2024-02-04|0411|151020187|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|180.0|2024-02-04
LYB002096737|2024-02-04|0315|121018796|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-04
LYB010112386|2024-02-04|0368|137029833|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|36.0|2024-02-04
LYB005186730|2024-02-04|0361|69012542|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-04
LYB006722371|2024-02-04|0505|2680443|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-02-04
LYB008933360|2024-02-04|0720|98026390|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-04
LYB001331961|2024-02-04|0402|5107996|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB003071735|2024-02-04|0350|178026531|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-04
LYB001505016|2024-02-04|0409|144020814|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-04
LYB000422558|2024-02-04|0353|44011720|17996|INTENSE CREAM EDELWEISS 50ML A1A|2.0|298.5|2024-02-04
LYB010723553|2024-02-04|0412|52020701|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-02-04
LYB006459730|2024-02-04|0610|64013700|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-04
LYB001919644|2024-02-04|0368|135024585|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-04
LYB008770053|2024-02-04|0343|212010795|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-02-04
LYB007459060|2024-02-04|0307|25403094|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|67.15|2024-02-04
LYB010854039|2024-02-04|8803|5907355|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-04
LYB000172112|2024-02-04|0336|6708753|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|34.93|2024-02-04
LYB003071878|2024-02-04|8803|5907349|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|152.15|2024-02-04
LYB001292574|2024-02-04|0389|24805446|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-04
LYB006724315|2024-02-04|0505|2680440|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-04
LYB010167483|2024-02-04|0610|64013706|34080|EDP FULL IRIS 75ML A0X|-1.0|-228.65|2024-02-04
LYB007476750|2024-02-04|0332|63013324|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-04
LYB009444739|2024-02-04|0327|21014593|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-04
LYB000930677|2024-02-04|0507|25104451|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-04
LYB000603126|2024-02-04|0706|141016924|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-04
LYB010853845|2024-02-04|0310|129035812|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|3.0|200.25|2024-02-04
LYB009956322|2024-02-04|0602|73012605|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-04
LYB001193060|2024-02-04|0363|24605775|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-02-04
LYB009458237|2024-02-04|8805|57010165|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|4.0|66.0|2024-02-04
LYB003104185|2024-02-04|8803|5907341|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|58.65|2024-02-04
LYB000945916|2024-02-04|0336|6708762|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-04
LYB010853438|2024-02-04|0315|121018783|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|84.15|2024-02-04
LYB007595790|2024-02-04|0403|12201695|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-04
LYB000961330|2024-02-04|0412|52020683|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-04
LYB010854507|2024-02-04|0610|64013724|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-04
LYB010853331|2024-02-04|0315|128021200|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB010854118|2024-02-04|0413|113010975|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-04
LYB010853094|2024-02-04|0606|145014110|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-04
LYB007386360|2024-02-04|0317|88014053|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-02-04
LYB006181945|2024-02-04|0608|6207328|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-02-04
LYB005735217|2024-02-04|0389|244016379|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-04
LYB001827255|2024-02-04|0303|25014163|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-04
LYB010854507|2024-02-04|0610|64013724|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-04
LYB000682053|2024-02-04|8901|5606495|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-04
LYB008080040|2024-02-04|0315|121018774|15545|PUMP REFILLS RETAIL A0X|2.0|18.0|2024-02-04
LYB007163100|2024-02-04|0324|96011501|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|70.0|2024-02-04
LYB004262857|2024-02-04|0604|2710311|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.25|2024-02-04
LYB001827255|2024-02-04|0303|25014163|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-04
LYB001699458|2024-02-04|0507|25104452|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-04
LYB007835280|2024-02-04|0505|2680448|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-02-04
LYB001781041|2024-02-04|0307|25403088|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|6.0|360.0|2024-02-04
LYB010794108|2024-02-04|0413|113010957|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-02-04
LYB007527750|2024-02-04|0706|141016938|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-04
LYB002997135|2024-02-04|0904|4607807|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-02-04
LYB000858160|2024-02-04|0909|9908499|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-02-04
LYB002463203|2024-02-04|0909|9908496|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|2.0|135.0|2024-02-04
LYB010853298|2024-02-04|0352|124015627|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-04
LYB000990439|2024-02-04|0717|9107243|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-04
LYB010853526|2024-02-04|0368|135024566|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|117.3|2024-02-04
LYB005856088|2024-02-04|8806|231010710|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-04
LYB007834250|2024-02-04|0504|2760187|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB001305771|2024-02-04|0412|52020689|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-02-04
LYB005937091|2024-02-04|0359|23014637|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|59.25|2024-02-04
LYB010853085|2024-02-04|0310|129035791|26812|MASK OVERNIGHT SEAWEED 75ML A0X 2023|1.0|84.15|2024-02-04
LYB010606265|2024-02-04|0610|64013728|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-02-04
LYB010852837|2024-02-04|0704|8507207|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-04
LYB001156245|2024-02-04|0606|145014128|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-04
LYB010852989|2024-02-04|0350|178026493|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-04
LYB010852970|2024-02-04|0353|44011705|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-04
LYB010436000|2024-02-04|0706|141016949|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-02-04
LYB010854899|2024-02-04|0704|8507221|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB006831633|2024-02-04|0364|26302661|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-04
LYB004624598|2024-02-04|0324|96011514|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-04
LYB003122507|2024-02-04|0333|24022994|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-04
LYB001845473|2024-02-04|0399|93012939|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-04
LYB007045899|2024-02-04|0324|96011477|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|120.0|2024-02-04
LYB004464871|2024-02-04|0332|63013325|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-04
LYB001203686|2024-02-04|0310|129035838|18637|MESH POUCH HONEY A0|2.0|0.0|2024-02-04
LYB009814886|2024-02-04|0413|113010970|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-04
LYB010853429|2024-02-04|0717|9107222|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.15|2024-02-04
LYB010278770|2024-02-04|0706|141016933|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-04
LYB007291735|2024-02-04|0352|124015639|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|48.75|2024-02-04
LYB010853483|2024-02-04|0909|9908497|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|67.15|2024-02-04
LYB010852998|2024-02-04|0505|2680437|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|84.15|2024-02-04
LYB002322696|2024-02-04|0607|81015405|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|50.15|2024-02-04
LYB010634161|2024-02-04|0389|244016358|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-02-04
LYB010401208|2024-02-04|0333|24022979|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-04
LYB010030213|2024-02-04|0368|135024558|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-04
LYB000266022|2024-02-04|0362|48011871|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-04
LYB007480050|2024-02-04|0364|26302653|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-04
LYB007684360|2024-02-04|0362|48011864|34078|EDP FULL ROSE 75ML A0X|1.0|194.0|2024-02-04
LYB001603363|2024-02-04|0310|129035840|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|12.0|2024-02-04
LYB010854774|2024-02-04|0345|43020024|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-04
LYB004961055|2024-02-04|0368|135024589|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-04
LYB001862425|2024-02-04|0411|151020158|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-04
LYB010302226|2024-02-04|0350|178026507|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-04
LYB006491611|2024-02-04|0412|52020717|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-04
LYB004504407|2024-02-04|0903|25903369|94657|BATH GLOVES PINK A0|1.0|21.25|2024-02-04
LYB010550212|2024-02-04|0350|178026509|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-04
LYB003066061|2024-02-04|0328|39016394|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-04
LYB008519036|2024-02-04|0908|14306308|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-04
LYB008909293|2024-02-04|0327|21014595|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.75|2024-02-04
LYB006724315|2024-02-04|0505|2680440|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-02-04
LYB010853696|2024-02-04|0712|2660518|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-04
LYB010854659|2024-02-04|0710|86016069|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-04
LYB000990439|2024-02-04|0717|9107243|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-04
LYB010854297|2024-02-04|0502|32010646|34080|EDP FULL IRIS 75ML A0X|1.0|228.65|2024-02-04
LYB008944898|2024-02-04|0324|96011499|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-04
LYB007163100|2024-02-04|0324|96011501|18637|MESH POUCH HONEY A0|2.0|0.0|2024-02-04
LYB001543502|2024-02-04|0364|26302658|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-04
LYB000410216|2024-02-04|0315|121018789|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-04
LYB010853012|2024-02-04|0307|25403086|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-04
LYB007595790|2024-02-04|0403|12201695|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|26.25|2024-02-04
LYB010842414|2024-02-04|0334|94020846|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-02-04
LYB010853270|2024-02-04|0324|96011482|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-04
LYB010334182|2024-02-04|0307|25403097|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-02-04
LYB010853410|2024-02-04|0411|151020168|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.15|2024-02-04
