"30582","O","","0352","1240","30582","124016694","20240324","21:58:12","42033","42033","1","84.15","29.07","99.0"
"30582","O","","0352","1240","30582","124016676","20240324","14:50:17","18663","18663","1","159.0","39.37","159.0"
"10763","O","","0352","1240","10763","124016719","20240326","21:54:09","25459","25459","1","126.75","52.02","169.0"
"9663","O","","0352","1240","9663","124016731","20240327","18:01:04","98073","98073","1","55.2","19.96","69.0"
"9663","O","","0352","1240","9663","124016671","20240324","13:59:05","98144","98144","1","116.0","31.63","116.0"
"10763","O","","0352","1240","10763","124016766","20240328","21:55:35","98074","98074","1","135.2","48.51","169.0"
"1419","O","","0352","1240","1419","124016679","20240324","15:30:17","18663","18663","1","127.2","39.37","159.0"
"1419","O","","0352","1240","1419","124016681","20240324","15:36:10","98073","98073","1","55.2","19.96","69.0"
"1419","O","","0352","1240","1419","124016666","20240324","12:55:05","34085","34085","1","215.2","86.11","269.0"
"30582","O","","0352","1240","30582","124016741","20240328","11:03:39","37677","37677","1","118.0","40.07","118.0"
"10763","O","","0352","1240","10763","124016780","20240329","13:32:38","33262","33262","1","20.0","5.52","22.0"
"9663","O","","0352","1240","9663","124016781","20240329","13:37:22","17383","17383","1","79.0","22.5","79.0"
"10763","O","","0352","1240","10763","124016747","20240328","14:57:56","19363","19363","1","73.5","37.56","98.0"
"30582","O","","0352","1240","30582","124016749","20240328","15:12:25","10296","10296","1","129.0","42.18","129.0"
"30582","O","","0352","1240","30582","124016702","20240325","14:18:42","98052","98052","1","109.0","32.34","109.0"
"10763","O","","0352","1240","10763","124016760","20240328","19:57:00","10257","10257","1","63.2","26.01","79.0"
"1419","O","","0352","1240","1419","124016664","20240324","12:06:42","98043","98043","1","79.0","23.55","79.0"
"1419","O","","0352","1240","1419","124016689","20240324","18:25:30","98043","98043","1","63.2","23.55","79.0"
"30582","O","","0352","1240","30582","124016744","20240328","12:38:54","31307","31307","1","20.0","8.08","35.0"
"30582","O","","0352","1240","30582","124016697","20240325","12:34:54","38611","38611","1","0.0","30.34","99.0"
"10763","O","","0352","1240","10763","124016769","20240329","10:31:51","26960","26960","1","63.2","16.94","79.0"
"9663","O","","0352","1240","9663","124016792","20240329","22:07:48","10279","10279","1","139.0","41.55","139.0"
"30582","O","","0352","1240","30582","124016714","20240326","17:37:57","98049","98049","1","79.0","23.55","79.0"
"10763","O","","0352","1240","10763","124016807","20240330","15:35:56","16300","16300","1","54.8","31.28","99.0"
"1419","O","","0352","1240","1419","124016796","20240330","13:01:14","98110","98110","1","127.2","44.29","159.0"
"30582","O","","0352","1240","30582","124016703","20240325","15:00:38","94684","94684","1","25.0","6.26","25.0"
"9999","O","","0352","1240","9999","124016813","20240330","17:50:39","97150","97150","1","118.3","52.02","169.0"
"30582","O","","0352","1240","30582","124016808","20240330","15:49:12","25459","25459","1","169.0","52.02","169.0"
"9663","O","","0352","1240","9663","124016814","20240330","17:59:12","37517","37517","1","159.2","49.56","199.0"
"1419","O","","0352","1240","1419","124016784","20240329","15:21:16","31243","31243","1","0.0","8.44","35.0"
"10763","O","","0352","1240","10763","124016738","20240328","10:19:46","17984","17984","1","95.2","38.52","119.0"
"9663","O","","0352","1240","9663","124016770","20240329","10:35:49","98139","98139","1","135.2","47.1","169.0"
"10763","O","","0352","1240","10763","124016803","20240330","15:18:34","42021","42021","1","64.0","17.62","64.0"
"10763","O","","0352","1240","10763","124016755","20240328","16:12:30","98052","98052","1","109.0","32.34","109.0"
"1419","O","","0352","1240","1419","124016698","20240325","12:57:14","33607","33607","1","22.0","6.63","22.0"
"9663","O","","0352","1240","9663","124016779","20240329","13:28:51","98110","98110","1","127.2","44.29","159.0"
"10763","O","","0352","1240","10763","124016780","20240329","13:32:38","10347","10347","1","19.0","6.63","22.0"
"1419","O","","0352","1240","1419","124016698","20240325","12:57:14","12222","12222","1","0.0","11.05","35.0"
"9663","O","","0352","1240","9663","124016670","20240324","13:38:49","98050","98050","1","79.0","23.55","79.0"
"9663","O","","0352","1240","9663","124016781","20240329","13:37:22","95460","95460","1","39.0","8.37","39.0"
"1419","O","","0352","1240","1419","124016661","20240324","10:06:50","34081","34081","1","239.0","86.11","269.0"
"9663","O","","0352","1240","9663","124016776","20240329","12:50:36","26979","26979","1","71.2","19.96","89.0"
"9663","O","","0352","1240","9663","124016783","20240329","14:49:50","23584","23584","2","84.0","27.24","84.0"
"30582","O","","0352","1240","30582","124016795","20240330","12:46:51","98110","98110","1","159.0","44.29","159.0"
"10763","O","","0352","1240","10763","124016727","20240327","15:22:51","98130","98130","1","72.0","23.9","90.0"
"9663","O","","0352","1240","9663","124016732","20240327","18:40:54","98043","98043","1","79.0","23.55","79.0"
"10763","O","","0352","1240","10763","124016764","20240328","21:15:33","10257","10257","1","63.2","26.01","79.0"
"1419","O","","0352","1240","1419","124016666","20240324","12:55:05","38611","38611","1","0.0","30.34","99.0"
"10763","O","","0352","1240","10763","124016762","20240328","20:45:15","97027","97027","1","231.2","79.44","289.0"
"9663","O","","0352","1240","9663","124016708","20240325","20:27:19","12745","12745","1","39.0","7.94","39.0"
"9663","O","","0352","1240","9663","124016774","20240329","12:16:36","10257","10257","1","63.2","26.01","79.0"
"1419","O","","0352","1240","1419","124016696","20240325","12:08:35","38951","38951","1","269.0","86.11","269.0"
"30582","O","","0352","1240","30582","124016724","20240327","14:44:32","23652","23652","1","63.2","24.3","79.0"
"10763","O","","0352","1240","10763","124016742","20240328","11:11:20","10257","10257","1","63.2","26.01","79.0"
"10763","O","","0352","1240","10763","124016764","20240328","21:15:33","98073","98073","1","55.2","19.96","69.0"
"30582","O","","0352","1240","30582","124016674","20240324","14:39:50","34081","34081","1","269.0","86.11","269.0"
"9663","O","","0352","1240","9663","124016669","20240324","13:33:09","98144","98144","1","92.8","31.63","116.0"
"30582","O","","0352","1240","30582","124016723","20240327","14:33:44","18663","18663","1","127.2","39.37","159.0"
"10763","O","","0352","1240","10763","124016822","20240330","21:40:19","337","337","1","0.5","0.46","0.5"
"30582","O","","0352","1240","30582","124016741","20240328","11:03:39","94665","94665","1","25.0","6.26","25.0"
"10763","O","","0352","1240","10763","124016778","20240329","12:58:55","33275","33275","1","22.0","5.52","22.0"
"30582","O","","0352","1240","30582","124016800","20240330","14:03:58","42093","42093","1","169.0","55.89","169.0"
"10763","O","","0352","1240","10763","124016820","20240330","20:21:49","31286","31286","1","35.0","8.44","35.0"
"9663","O","","0352","1240","9663","124016737","20240327","21:56:15","38273","38273","1","129.0","41.48","129.0"
"30582","O","","0352","1240","30582","124016758","20240328","17:51:26","37677","37677","1","118.0","40.07","118.0"
"30582","O","","0352","1240","30582","124016801","20240330","14:17:33","98067","98067","1","69.0","19.96","69.0"
"9663","O","","0352","1240","9663","124016819","20240330","20:17:23","25498","25498","1","72.0","26.71","90.0"
"1419","O","","0352","1240","1419","124016785","20240329","15:51:22","17383","17383","1","79.0","22.5","79.0"
"1419","O","","0352","1240","1419","124016691","20240324","19:57:49","38595","38595","-1","-57.6","-17.67","-64.0"
"10763","O","","0352","1240","10763","124016775","20240329","12:28:02","98043","98043","1","63.2","23.55","79.0"
"1419","O","","0352","1240","1419","124016798","20240330","13:21:03","42376","42376","1","135.2","50.61","169.0"
"30582","O","","0352","1240","30582","124016726","20240327","15:20:16","25325","25325","1","33.75","14.36","45.0"
"9663","O","","0352","1240","9663","124016823","20240330","21:45:43","98043","98043","1","63.2","23.55","79.0"
"9663","O","","0352","1240","9663","124016662","20240324","11:19:45","27003","27003","1","76.0","31.28","95.0"
"30582","O","","0352","1240","30582","124016743","20240328","12:21:56","26962","26962","1","63.2","20.03","79.0"
"10763","O","","0352","1240","10763","124016771","20240329","11:21:57","98088","98088","1","127.2","52.02","159.0"
"1419","O","","0352","1240","1419","124016798","20240330","13:21:03","25325","25325","1","45.0","14.36","45.0"
"10763","O","","0352","1240","10763","124016748","20240328","15:05:30","23573","23573","1","42.0","13.62","42.0"
"10763","O","","0352","1240","10763","124016728","20240327","15:51:49","31286","31286","1","35.0","8.44","35.0"
"30582","O","","0352","1240","30582","124016740","20240328","10:54:05","25656","25656","1","19.0","5.52","22.0"
"30582","O","","0352","1240","30582","124016688","20240324","18:09:58","19259","19259","1","183.2","63.27","229.0"
"10763","O","","0352","1240","10763","124016773","20240329","12:14:28","33262","33262","1","20.0","5.52","22.0"
"30582","O","","0352","1240","30582","124016758","20240328","17:51:26","23584","23584","1","42.0","13.62","42.0"
"10763","O","","0352","1240","10763","124016722","20240327","13:43:03","97364","97364","2","236.0","73.82","236.0"
"10763","O","","0352","1240","10763","124016803","20240330","15:18:34","337","337","1","0.0","0.46","0.5"
"10763","O","","0352","1240","10763","124016805","20240330","15:30:35","17961","17961","2","433.5","186.14","578.0"
"30582","O","","0352","1240","30582","124016743","20240328","12:21:56","26960","26960","1","63.2","16.94","79.0"
"30582","O","","0352","1240","30582","124016752","20240328","15:24:33","19259","19259","1","183.2","63.27","229.0"
"10763","O","","0352","1240","10763","124016707","20240325","17:23:17","26047","26047","1","143.2","44.99","179.0"
"10763","O","","0352","1240","10763","124016771","20240329","11:21:57","38951","38951","1","215.2","86.11","269.0"
"30582","O","","0352","1240","30582","124016767","20240328","21:57:28","18682","18682","1","72.0","24.6","90.0"
"1419","O","","0352","1240","1419","124016696","20240325","12:08:35","337","337","1","0.0","0.46","0.5"
"9663","O","","0352","1240","9663","124016663","20240324","11:51:54","17393","17393","1","39.0","11.31","39.0"
"30582","O","","0352","1240","30582","124016678","20240324","15:28:11","88196","88196","1","51.75","18.63","69.0"
"10763","O","","0352","1240","10763","124016734","20240327","20:55:44","19976","19976","1","39.2","16.87","49.0"
"10763","O","","0352","1240","10763","124016760","20240328","19:57:00","98130","98130","1","72.0","23.9","90.0"
"9663","O","","0352","1240","9663","124016735","20240327","21:24:24","20002","20002","1","49.0","12.72","49.0"
"30582","O","","0352","1240","30582","124016694","20240324","21:58:12","42023","42023","1","54.4","17.62","64.0"
"9663","O","","0352","1240","9663","124016715","20240326","17:46:21","93935","93935","1","49.0","15.1","49.0"
"30582","O","","0352","1240","30582","124016740","20240328","10:54:05","337","337","3","0.0","1.38","1.5"
"1419","O","","0352","1240","1419","124016672","20240324","14:01:30","19259","19259","1","183.2","63.27","229.0"
"10763","O","","0352","1240","10763","124016734","20240327","20:55:44","98144","98144","1","92.8","31.63","116.0"
"9663","O","","0352","1240","9663","124016781","20240329","13:37:22","96940","96940","1","79.0","22.76","79.0"
"10763","O","","0352","1240","10763","124016728","20240327","15:51:49","337","337","1","0.5","0.46","0.5"
"9663","O","","0352","1240","9663","124016815","20240330","18:39:22","17989","17989","1","84.0","33.74","105.0"
"9663","O","","0352","1240","9663","124016816","20240330","18:40:46","33262","33262","1","7.0","5.52","22.0"
"30582","O","","0352","1240","30582","124016674","20240324","14:39:50","338","338","1","0.0","1.21","5.9"
"30582","O","","0352","1240","30582","124016740","20240328","10:54:05","33253","33253","1","19.0","5.52","22.0"
"10763","O","","0352","1240","10763","124016746","20240328","14:28:51","10280","10280","1","111.2","39.37","139.0"
"10763","O","","0352","1240","10763","124016775","20240329","12:28:02","31307","31307","1","35.0","8.08","35.0"
"30582","O","","0352","1240","30582","124016693","20240324","21:04:46","14563","14563","1","143.2","47.66","179.0"
"9663","O","","0352","1240","9663","124016781","20240329","13:37:22","17366","17366","1","79.0","22.5","79.0"
"30582","O","","0352","1240","30582","124016723","20240327","14:33:44","18681","18681","1","127.2","39.37","159.0"
"10763","O","","0352","1240","10763","124016757","20240328","17:36:41","25580","25580","1","169.0","52.02","169.0"
"9663","O","","0352","1240","9663","124016731","20240327","18:01:04","98043","98043","1","63.2","23.55","79.0"
"10763","O","","0352","1240","10763","124016742","20240328","11:11:20","10279","10279","1","111.2","41.55","139.0"
"1419","O","","0352","1240","1419","124016692","20240324","20:59:52","26810","26810","2","72.0","27.24","90.0"
"10763","O","","0352","1240","10763","124016727","20240327","15:22:51","97150","97150","1","135.2","52.02","169.0"
"9663","O","","0352","1240","9663","124016665","20240324","12:48:04","97732","97732","1","89.0","27.99","89.0"
"30582","O","","0352","1240","30582","124016697","20240325","12:34:54","339","339","2","0.0","3.74","13.8"
"30582","O","","0352","1240","30582","124016763","20240328","21:10:39","97150","97150","1","169.0","52.02","169.0"
"1419","O","","0352","1240","1419","124016784","20240329","15:21:16","31401","31401","1","35.0","8.44","35.0"
"1419","O","","0352","1240","1419","124016689","20240324","18:25:30","25325","25325","1","45.0","14.36","45.0"
"1419","O","","0352","1240","1419","124016700","20240325","13:19:51","26810","26810","1","36.0","13.62","45.0"
"10763","O","","0352","1240","10763","124016802","20240330","14:48:43","98043","98043","1","59.25","23.55","79.0"
"10763","O","","0352","1240","10763","124016807","20240330","15:35:56","16790","16790","1","38.2","23.2","69.0"
"10763","O","","0352","1240","10763","124016736","20240327","21:54:34","33262","33262","1","0.0","5.52","22.0"
"30582","O","","0352","1240","30582","124016743","20240328","12:21:56","26966","26966","1","71.2","26.36","89.0"
"10763","O","","0352","1240","10763","124016747","20240328","14:57:56","33587","33587","1","56.25","22.09","75.0"
"9663","O","","0352","1240","9663","124016663","20240324","11:51:54","12222","12222","1","0.0","11.05","35.0"
"1419","O","","0352","1240","1419","124016791","20240329","22:04:21","33275","33275","1","20.0","5.52","22.0"
"30582","O","","0352","1240","30582","124016765","20240328","21:42:53","33427","33427","1","52.0","21.09","65.0"
"9663","O","","0352","1240","9663","124016717","20240326","20:25:59","25310","25310","1","79.0","22.5","79.0"
"1419","O","","0352","1240","1419","124016712","20240326","12:20:17","98088","98088","1","127.2","52.02","159.0"
"9663","O","","0352","1240","9663","124016779","20240329","13:28:51","19201","19201","1","72.0","29.52","90.0"
"30582","O","","0352","1240","30582","124016753","20240328","16:07:09","98052","98052","1","87.2","32.34","109.0"
"1419","O","","0352","1240","1419","124016794","20240330","12:42:21","31286","31286","2","70.0","16.88","70.0"
"10763","O","","0352","1240","10763","124016728","20240327","15:51:49","31307","31307","1","35.0","8.08","35.0"
"1419","O","","0352","1240","1419","124016696","20240325","12:08:35","12222","12222","1","0.0","11.05","35.0"
"10763","O","","0352","1240","10763","124016766","20240328","21:55:35","25580","25580","1","135.2","52.02","169.0"
"10763","O","","0352","1240","10763","124016802","20240330","14:48:43","15516","15516","1","26.25","8.44","35.0"
"1419","O","","0352","1240","1419","124016782","20240329","14:24:52","26768","26768","1","63.2","23.55","79.0"
"10763","O","","0352","1240","10763","124016719","20240326","21:54:09","25600","25600","2","73.5","31.22","98.0"
"1419","O","","0352","1240","1419","124016666","20240324","12:55:05","34080","34080","1","215.2","86.11","269.0"
"10763","O","","0352","1240","10763","124016730","20240327","16:52:21","337","337","1","0.5","0.46","0.5"
"10763","O","","0352","1240","10763","124016748","20240328","15:05:30","98054","98054","1","69.0","19.96","69.0"
"10763","O","","0352","1240","10763","124016719","20240326","21:54:09","20002","20002","2","73.5","25.44","98.0"
"30582","O","","0352","1240","30582","124016749","20240328","15:12:25","17366","17366","1","79.0","22.5","79.0"
"1419","O","","0352","1240","1419","124016791","20240329","22:04:21","10347","10347","1","19.0","6.63","22.0"
"30582","O","","0352","1240","30582","124016695","20240325","12:03:01","34080","34080","1","215.2","86.11","269.0"
"30582","O","","0352","1240","30582","124016741","20240328","11:03:39","33587","33587","1","75.0","22.09","75.0"
"9663","O","","0352","1240","9663","124016770","20240329","10:35:49","25580","25580","1","169.0","52.02","169.0"
"1419","O","","0352","1240","1419","124016794","20240330","12:42:21","17996","17996","1","159.2","52.37","199.0"
"10763","O","","0352","1240","10763","124016747","20240328","14:57:56","16501","16501","1","81.75","36.82","109.0"
"10763","O","","0352","1240","10763","124016775","20240329","12:28:02","98054","98054","1","55.2","19.96","69.0"
"30582","O","","0352","1240","30582","124016797","20240330","13:15:17","83809","83809","2","144.0","54.84","180.0"
"30582","O","","0352","1240","30582","124016759","20240328","19:32:34","18959","18959","1","60.0","20.99","60.0"
"30582","O","","0352","1240","30582","124016725","20240327","14:55:43","26076","26076","1","98.0","37.56","98.0"
"1419","O","","0352","1240","1419","124016675","20240324","14:43:29","18766","18766","1","72.0","24.6","90.0"
"1419","O","","0352","1240","1419","124016696","20240325","12:08:35","10252","10252","1","71.2","29.74","89.0"
"10763","O","","0352","1240","10763","124016713","20240326","14:27:37","25099","25099","1","35.0","9.94","35.0"
"9663","O","","0352","1240","9663","124016733","20240327","20:10:00","98073","98073","1","69.0","19.96","69.0"
"10763","O","","0352","1240","10763","124016734","20240327","20:55:44","31307","31307","1","35.0","8.08","35.0"
"10763","O","","0352","1240","10763","124016778","20240329","12:58:55","33262","33262","1","0.0","5.52","22.0"
"1419","O","","0352","1240","1419","124016679","20240324","15:30:17","12222","12222","1","0.0","11.05","35.0"
"1419","O","","0352","1240","1419","124016679","20240324","15:30:17","98110","98110","1","127.2","44.29","159.0"
"10763","O","","0352","1240","10763","124016818","20240330","20:03:57","41281","41281","1","196.0","63.7","196.0"
"1419","O","","0352","1240","1419","124016666","20240324","12:55:05","27752","27752","1","71.2","26.71","89.0"
"10763","O","","0352","1240","10763","124016806","20240330","15:32:00","27109","27109","1","135.2","53.43","169.0"
"10763","O","","0352","1240","10763","124016745","20240328","14:24:50","98043","98043","1","63.2","23.55","79.0"
"10763","O","","0352","1240","10763","124016730","20240327","16:52:21","18663","18663","1","159.0","39.37","159.0"
"9663","O","","0352","1240","9663","124016786","20240329","17:58:45","98043","98043","1","63.2","23.55","79.0"
"30582","O","","0352","1240","30582","124016697","20240325","12:34:54","343","343","2","0.0","4.56","4.0"
"30582","O","","0352","1240","30582","124016793","20240330","10:58:19","18765","18765","1","146.95","39.37","159.0"
"1419","O","","0352","1240","1419","124016675","20240324","14:43:29","25580","25580","1","135.2","52.02","169.0"
"1419","O","","0352","1240","1419","124016706","20240325","15:38:13","17383","17383","1","79.0","22.5","79.0"
"30582","O","","0352","1240","30582","124016740","20240328","10:54:05","15535","15535","3","90.0","24.24","105.0"
"1419","O","","0352","1240","1419","124016704","20240325","15:09:05","42103","42103","1","109.8","39.63","122.0"
"30582","O","","0352","1240","30582","124016751","20240328","15:23:43","24709","24709","1","88.0","40.77","118.0"
"9663","O","","0352","1240","9663","124016781","20240329","13:37:22","17363","17363","1","89.0","22.14","89.0"
"1419","O","","0352","1240","1419","124016691","20240324","19:57:49","38597","38597","1","57.6","17.67","64.0"
"10763","O","","0352","1240","10763","124016802","20240330","14:48:43","19259","19259","1","171.75","63.27","229.0"
"30582","O","","0352","1240","30582","124016724","20240327","14:44:32","337","337","1","0.5","0.46","0.5"
"10763","O","","0352","1240","10763","124016820","20240330","20:21:49","42376","42376","1","169.0","50.61","169.0"
"9663","O","","0352","1240","9663","124016770","20240329","10:35:49","98130","98130","1","72.0","23.9","90.0"
"1419","O","","0352","1240","1419","124016668","20240324","13:25:45","17961","17961","1","231.2","93.07","289.0"
"30582","O","","0352","1240","30582","124016729","20240327","16:17:28","25095","25095","3","105.0","29.82","105.0"
"9663","O","","0352","1240","9663","124016823","20240330","21:45:43","98073","98073","1","55.2","19.96","69.0"
"30582","O","","0352","1240","30582","124016793","20240330","10:58:19","23152","23152","1","36.05","14.51","39.0"
"1419","O","","0352","1240","1419","124016798","20240330","13:21:03","25459","25459","1","135.2","52.02","169.0"
"1419","O","","0352","1240","1419","124016794","20240330","12:42:21","31401","31401","1","0.0","8.44","35.0"
"1419","O","","0352","1240","1419","124016668","20240324","13:25:45","12222","12222","1","0.0","11.05","35.0"
"30582","O","","0352","1240","30582","124016753","20240328","16:07:09","97150","97150","1","135.2","52.02","169.0"
"10763","O","","0352","1240","10763","124016775","20240329","12:28:02","337","337","1","0.0","0.46","0.5"
"1419","O","","0352","1240","1419","124016666","20240324","12:55:05","10284","10284","1","129.0","42.18","129.0"
"30582","O","","0352","1240","30582","124016761","20240328","20:21:16","27752","27752","1","71.2","26.71","89.0"
"30582","O","","0352","1240","30582","124016683","20240324","15:57:20","26810","26810","2","72.0","27.24","90.0"
"30582","O","","0352","1240","30582","124016812","20240330","16:40:04","23547","23547","1","42.0","13.62","42.0"
"30582","O","","0352","1240","30582","124016811","20240330","16:30:57","19984","19984","1","72.0","24.6","90.0"
"10763","O","","0352","1240","10763","124016780","20240329","13:32:38","23573","23573","1","42.0","13.62","42.0"
"1419","O","","0352","1240","1419","124016784","20240329","15:21:16","31243","31243","1","35.0","8.44","35.0"
"1419","O","","0352","1240","1419","124016690","20240324","19:09:47","38595","38595","1","57.6","17.67","64.0"
"10763","O","","0352","1240","10763","124016802","20240330","14:48:43","15535","15535","1","26.25","8.08","35.0"
"30582","O","","0352","1240","30582","124016754","20240328","16:10:38","98050","98050","1","63.2","23.55","79.0"
"10763","O","","0352","1240","10763","124016713","20240326","14:27:37","15535","15535","1","35.0","8.08","35.0"
"30464","O","","0315","1280","30464","128023041","20240324","19:37:59","95988","95988","1","118.0","40.07","118.0"
"30580","O","","0315","1280","30580","128023044","20240324","20:10:12","38190","38190","1","45.0","14.73","45.0"
"30228","O","","0315","1280","30228","128023090","20240326","17:08:12","17973","17973","1","127.2","51.46","159.0"
"6134","O","","0315","1280","6134","128023153","20240328","13:11:13","33546","33546","1","59.0","15.83","59.0"
"30170","O","","0315","1280","30170","128023190","20240328","21:59:04","23216","23216","1","39.0","14.51","39.0"
"30228","O","","0315","1280","30228","128023203","20240329","13:57:38","20002","20002","2","73.5","25.44","98.0"
"30346","O","","0315","1280","30346","128023191","20240329","10:57:18","25580","25580","1","169.0","52.02","169.0"
"30346","O","","0315","1280","30346","128023081","20240326","13:06:21","97150","97150","1","135.2","52.02","169.0"
"30170","O","","0315","1280","30170","128023119","20240327","14:39:17","34081","34081","1","215.2","86.11","269.0"
"30170","O","","0315","1280","30170","128023130","20240327","19:16:59","33261","33261","1","0.0","5.52","22.0"
"30228","O","","0315","1280","30228","128023102","20240326","21:00:29","83809","83809","2","144.0","54.84","180.0"
"30464","O","","0315","1280","30464","128023239","20240330","14:18:49","17144","17144","1","42.0","12.3","42.0"
"30580","O","","0315","1280","30580","128023173","20240328","16:51:14","27037","27037","1","14.0","9.49","29.0"
"30170","O","","0315","1280","30170","128023180","20240328","18:32:05","315","315","2","0.0","0.98","1.0"
"30170","O","","0315","1280","30170","128023101","20240326","20:06:05","33262","33262","1","0.0","5.52","22.0"
"30170","O","","0315","1280","30170","128023243","20240330","15:10:28","97150","97150","1","135.2","52.02","169.0"
"30228","O","","0315","1280","30228","128023247","20240330","16:31:03","35936","35936","1","169.0","50.82","169.0"
"30228","O","","0315","1280","30228","128023121","20240327","16:53:19","98043","98043","1","63.2","23.55","79.0"
"6134","O","","0315","1280","6134","128023147","20240328","12:02:38","10347","10347","1","22.0","6.63","22.0"
"30580","O","","0315","1280","30580","128023174","20240328","16:52:37","42047","42047","1","182.0","62.02","182.0"
"30464","O","","0315","1280","30464","128023043","20240324","20:07:17","27109","27109","1","135.2","53.43","169.0"
"3494","O","","0315","1280","3494","128023085","20240326","15:33:02","98116","98116","1","169.0","48.51","169.0"
"30228","O","","0315","1280","30228","128023186","20240328","21:44:30","27752","27752","1","71.2","26.71","89.0"
"3494","O","","0315","1280","3494","128023224","20240330","10:20:17","27033","27033","1","111.2","41.83","139.0"
"30580","O","","0315","1280","30580","128023056","20240325","14:02:21","97152","97152","1","135.2","49.21","169.0"
"6134","O","","0315","1280","6134","128023060","20240325","14:53:48","12222","12222","1","0.0","11.05","35.0"
"30346","O","","0315","1280","30346","128023072","20240325","20:21:00","27049","27049","2","142.4","57.64","178.0"
"30580","O","","0315","1280","30580","128023256","20240330","18:39:59","97393","97393","1","80.0","25.31","80.0"
"6134","O","","0315","1280","6134","128023045","20240324","20:43:25","33587","33587","1","60.0","22.09","75.0"
"6134","O","","0315","1280","6134","128023125","20240327","17:34:48","98052","98052","1","87.2","32.34","109.0"
"30228","O","","0315","1280","30228","128023114","20240327","13:20:50","34080","34080","1","215.2","86.11","269.0"
"30580","O","","0315","1280","30580","128023211","20240329","18:10:31","33587","33587","1","75.0","22.09","75.0"
"30464","O","","0315","1280","30464","128023223","20240330","10:09:25","20002","20002","2","78.4","25.44","98.0"
"30580","O","","0315","1280","30580","128023022","20240324","14:35:35","98074","98074","1","169.0","48.51","169.0"
"6134","O","","0315","1280","6134","128023125","20240327","17:34:48","325","325","5","2.5","2.65","2.5"
"30228","O","","0315","1280","30228","128023104","20240326","21:26:58","98043","98043","1","79.0","23.55","79.0"
"30228","O","","0315","1280","30228","128023204","20240329","14:32:00","98043","98043","1","63.2","23.55","79.0"
"3494","O","","0315","1280","3494","128023219","20240329","21:25:38","37696","37696","1","104.0","39.37","149.0"
"30464","O","","0315","1280","30464","128023236","20240330","13:35:46","86891","86891","1","99.0","35.72","99.0"
"6134","O","","0315","1280","6134","128023113","20240327","13:16:09","26860","26860","1","63.2","23.2","79.0"
"30464","O","","0315","1280","30464","128023043","20240324","20:07:17","33435","33435","1","55.2","24.6","69.0"
"6134","O","","0315","1280","6134","128023074","20240325","20:35:16","42048","42048","1","163.8","62.02","182.0"
"30170","O","","0315","1280","30170","128023048","20240324","21:11:26","12222","12222","1","0.0","11.05","35.0"
"6134","O","","0315","1280","6134","128023070","20240325","20:02:10","97375","97375","1","42.0","10.9","42.0"
"30580","O","","0315","1280","30580","128023131","20240327","19:22:34","325","325","1","0.5","0.53","0.5"
"30170","O","","0315","1280","30170","128023091","20240326","17:30:50","98116","98116","1","135.2","48.51","169.0"
"30170","O","","0315","1280","30170","128023094","20240326","18:19:55","33435","33435","1","55.2","24.6","69.0"
"30170","O","","0315","1280","30170","128023023","20240324","14:52:52","15535","15535","1","35.0","8.08","35.0"
"30228","O","","0315","1280","30228","128023186","20240328","21:44:30","27003","27003","1","76.0","31.28","95.0"
"3494","O","","0315","1280","3494","128023083","20240326","15:16:16","38611","38611","1","0.0","30.34","99.0"
"30170","O","","0315","1280","30170","128023101","20240326","20:06:05","33262","33262","1","22.0","5.52","22.0"
"3494","O","","0315","1280","3494","128023083","20240326","15:16:16","13254","13254","1","35.0","8.44","35.0"
"30170","O","","0315","1280","30170","128023103","20240326","21:07:04","27049","27049","1","71.2","28.82","89.0"
"30228","O","","0315","1280","30228","128023186","20240328","21:44:30","19259","19259","1","183.2","63.27","229.0"
"6134","O","","0315","1280","6134","128023021","20240324","14:29:11","33590","33590","1","75.0","22.09","75.0"
"30464","O","","0315","1280","30464","128023033","20240324","17:48:14","12222","12222","1","0.0","11.05","35.0"
"30228","O","","0315","1280","30228","128023178","20240328","18:04:07","38334","38334","1","44.0","16.17","55.0"
"30580","O","","0315","1280","30580","128023175","20240328","16:56:39","33435","33435","1","55.2","24.6","69.0"
"3494","O","","0315","1280","3494","128023226","20240330","11:29:08","97152","97152","1","135.2","49.21","169.0"
"30228","O","","0315","1280","30228","128023034","20240324","18:00:09","93935","93935","4","156.8","60.4","196.0"
"3494","O","","0315","1280","3494","128023095","20240326","18:35:08","98092","98092","1","135.2","52.02","169.0"
"30170","O","","0315","1280","30170","128023091","20240326","17:30:50","34081","34081","1","215.2","86.11","269.0"
"6134","O","","0315","1280","6134","128023040","20240324","19:14:33","98220","98220","1","63.2","23.2","79.0"
"30228","O","","0315","1280","30228","128023250","20240330","17:33:23","37704","37704","1","179.0","57.64","179.0"
"3494","O","","0315","1280","3494","128023095","20240326","18:35:08","42376","42376","1","135.2","50.61","169.0"
"30346","O","","0315","1280","30346","128023076","20240325","21:29:27","14562","14562","1","167.2","53.36","209.0"
"30464","O","","0315","1280","30464","128023240","20240330","14:25:36","27216","27216","1","35.0","16.52","45.0"
"30228","O","","0315","1280","30228","128023198","20240329","12:32:45","26074","26074","1","68.0","37.56","98.0"
"30464","O","","0315","1280","30464","128023043","20240324","20:07:17","38611","38611","1","0.0","30.34","99.0"
