LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002298210|2024-04-27|0361|69013721|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-27
LYB010981263|2024-04-27|0336|6709785|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-27
LYB004520016|2024-04-27|0343|212012768|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-27
LYB010981555|2024-04-27|0909|9909714|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|0.0|2024-04-27
LYB010521830|2024-04-27|0359|23015874|311|ROUND SHAPE BOX RED L|1.0|16.9|2024-04-27
LYB001277098|2024-04-27|0902|23306849|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|4.0|2024-04-27
LYB009867806|2024-04-27|0350|178029627|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|73.91|2024-04-27
LYB000680499|2024-04-27|0336|6709791|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|114.5|2024-04-27
LYB010631720|2024-04-27|0324|96012991|94686|BATH GLOVES ORANGE 2018 A0|1.0|15.34|2024-04-27
LYB010981519|2024-04-27|8806|231013023|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB010981777|2024-04-27|8806|231013028|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-04-27
LYB002693345|2024-04-27|0343|212012761|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-04-27
LYB010981564|2024-04-27|0506|13807620|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-04-27
LYB003748466|2024-04-27|ECOM|90045346|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-04-27
LYB001576847|2024-04-27|0324|96012987|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-27
LYB002655822|2024-04-27|0343|212012787|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|87.2|2024-04-27
LYB003428085|2024-04-27|0706|141019209|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-27
LYB010981023|2024-04-27|0902|23306853|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|16.0|2024-04-27
LYB010981245|2024-04-27|0904|4608661|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-27
LYB007102088|2024-04-27|0402|5108877|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|49.0|2024-04-27
LYB006231824|2024-04-27|0412|52023033|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-27
LYB004308265|2024-04-27|8801|83018705|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-27
LYB004736653|2024-04-27|0310|129040092|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB010980927|2024-04-27|0332|63014903|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-27
LYB008825487|2024-04-27|0368|135027389|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-27
LYB010981351|2024-04-27|0720|98030106|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-27
LYB000271495|2024-04-27|0315|128024213|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|99.0|2024-04-27
LYB010983119|2024-04-27|0411|151023071|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|278.0|2024-04-27
LYB010981139|2024-04-27|0368|137033313|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-27
LYB010982712|2024-04-27|0608|6208050|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-27
LYB010981102|2024-04-27|8801|83018696|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-27
LYB003158089|2024-04-27|0343|212012760|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-27
LYB010983085|2024-04-27|0409|144023532|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|0.0|2024-04-27
LYB010551895|2024-04-27|0310|129040159|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-04-27
LYB005832103|2024-04-27|0702|153019668|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-04-27
LYB004511832|2024-04-27|0606|145015898|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-27
LYB010138436|2024-04-27|0315|128024187|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|73.97|2024-04-27
LYB010982697|2024-04-27|0712|26601406|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|116.0|2024-04-27
LYB001277098|2024-04-27|0902|23306847|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|84.73|2024-04-27
LYB001227419|2024-04-27|0315|128024182|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB007600460|2024-04-27|0310|129040152|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB005316979|2024-04-27|0350|178029600|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-04-27
LYB010240786|2024-04-27|0310|129040145|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-04-27
LYB004434782|2024-04-27|0411|151023044|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|49.0|2024-04-27
LYB008611194|2024-04-27|8801|83018704|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB010370023|2024-04-27|0403|2810888|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-27
LYB001761144|2024-04-27|0310|129040109|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|0.0|2024-04-27
LYB009788031|2024-04-27|0350|178029620|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-27
LYB010827895|2024-04-27|0506|13807613|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-27
LYB000661342|2024-04-27|0343|212012791|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|74.5|2024-04-27
LYB006736310|2024-04-27|0342|40145|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-04-27
LYB010982758|2024-04-27|0334|94023444|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-27
LYB001361652|2024-04-27|8901|5607428|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-04-27
LYB002693345|2024-04-27|0343|212012763|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|27.09|2024-04-27
LYB010982253|2024-04-27|0707|5307296|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-27
LYB001837641|2024-04-27|0502|32012840|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-27
LYB010982022|2024-04-27|0345|43022503|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB010225194|2024-04-27|0702|153019664|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-27
LYB007854680|2024-04-27|0706|141019213|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-27
LYB010982022|2024-04-27|0345|43022503|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-04-27
LYB000292726|2024-04-27|0355|2820314|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-27
LYB010982891|2024-04-27|8801|83018734|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-27
LYB006231824|2024-04-27|0412|52023033|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-04-27
LYB002060796|2024-04-27|0368|135027374|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-04-27
LYB010981449|2024-04-27|0315|128024193|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-27
LYB010982758|2024-04-27|0334|94023444|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-27
LYB007275350|2024-04-27|0368|137033306|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-04-27
LYB010817685|2024-04-27|0604|27101271|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-04-27
LYB009199088|2024-04-27|0902|23306865|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB009558245|2024-04-27|0720|98030163|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-27
LYB010219263|2024-04-27|0353|44013083|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB010981537|2024-04-27|0702|153019637|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-04-27
LYB006903125|2024-04-27|0608|6208039|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|16.0|2024-04-27
LYB001711103|2024-04-27|8801|83018711|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-04-27
LYB009316339|2024-04-27|0328|39018231|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-27
LYB008388370|2024-04-27|0345|43022487|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-27
LYB010770685|2024-04-27|0341|195010629|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|12.35|2024-04-27
LYB002482192|2024-04-27|0411|151023045|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|2.0|236.0|2024-04-27
LYB010981324|2024-04-27|0344|11405467|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-27
LYB007875300|2024-04-27|0350|178029601|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-27
LYB010981704|2024-04-27|0368|135027385|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB003967645|2024-04-27|0361|69013718|16304|SHEER LIP/CHK TINT POWER 8ML A0X|1.0|74.25|2024-04-27
LYB007151817|2024-04-27|0399|93014619|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-27
LYB008843580|2024-04-27|8806|231013029|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-27
LYB000985941|2024-04-27|0602|73013909|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|49.0|2024-04-27
LYB010983146|2024-04-27|0907|4708905|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-27
LYB003046474|2024-04-27|0902|23306870|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-04-27
LYB008062330|2024-04-27|0343|212012755|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB010981379|2024-04-27|0412|52023023|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-27
LYB010981306|2024-04-27|0706|141019212|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-27
LYB010138436|2024-04-27|0315|128024186|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|158.0|2024-04-27
LYB010981643|2024-04-27|0324|96012980|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-04-27
LYB002087012|2024-04-27|0502|32012828|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|2.0|135.0|2024-04-27
LYB010981467|2024-04-27|0602|73013897|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-27
LYB001366532|2024-04-27|0310|129040102|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-27
LYB010982147|2024-04-27|0315|121020417|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-27
LYB001277098|2024-04-27|0902|23306847|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|115.83|2024-04-27
LYB002444378|2024-04-27|0502|32012834|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-04-27
LYB003647103|2024-04-27|0507|25106222|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-04-27
LYB007519750|2024-04-27|0341|195010631|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|71.1|2024-04-27
LYB008868631|2024-04-27|0362|48013571|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|2.0|258.0|2024-04-27
LYB000177515|2024-04-27|0310|129040124|33534|SHAMPOO TEA TREE 400ML A0X 2023|2.0|150.0|2024-04-27
LYB000419068|2024-04-27|0303|25015624|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|139.0|2024-04-27
LYB006193269|2024-04-27|0720|98030141|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|135.16|2024-04-27
LYB010570818|2024-04-27|0345|43022495|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|184.0|2024-04-27
LYB010885002|2024-04-27|0606|145015878|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|0.0|2024-04-27
LYB010254743|2024-04-27|0350|178029625|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-27
LYB010981829|2024-04-27|0343|212012767|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-04-27
LYB000947507|2024-04-27|0310|129040155|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|66.75|2024-04-27
LYB009196452|2024-04-27|0324|96012997|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-27
LYB004065014|2024-04-27|0328|39018218|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-04-27
LYB000803063|2024-04-27|0343|212012772|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-04-27
LYB010300927|2024-04-27|0413|113012395|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-04-27
LYB001543326|2024-04-27|0368|135027369|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-27
LYB000811743|2024-04-27|ECOM|90045330|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|151.5|2024-04-27
LYB010891580|2024-04-27|8805|57011393|15665|OOL DAY CREAM 50ML A0X 2022|1.0|7.43|2024-04-27
LYB010982606|2024-04-27|0350|178029623|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-27
LYB010811645|2024-04-27|0324|96012971|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|148.98|2024-04-27
LYB001569032|2024-04-27|0332|63014922|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|74.0|2024-04-27
LYB010981245|2024-04-27|0904|4608661|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-27
LYB010981874|2024-04-27|0361|69013722|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-27
LYB010891526|2024-04-27|0602|73013908|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.21|2024-04-27
LYB006326663|2024-04-27|0507|25106214|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|52.4|2024-04-27
LYB010822021|2024-04-27|0310|129040141|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-04-27
LYB010982509|2024-04-27|0368|137033339|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-27
LYB007694620|2024-04-27|0902|23306864|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-04-27
LYB003998229|2024-04-27|0368|137033322|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-04-27
LYB010306620|2024-04-27|0341|195010625|26012|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-27
LYB003135787|2024-04-27|0389|244021271|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-27
LYB010470378|2024-04-27|0359|23015869|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|52.5|2024-04-27
LYB001629699|2024-04-27|0411|151023067|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-04-27
LYB002693345|2024-04-27|0343|212012763|55224|FACIAL MASK RECIPES OF NATURE COFFEE 15ML A0X 2020|2.0|65.02|2024-04-27
LYB010917912|2024-04-27|0315|128024220|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-27
LYB010981324|2024-04-27|0344|11405467|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-27
LYB009530966|2024-04-27|0706|141019225|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-04-27
LYB002693345|2024-04-27|0343|212012762|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-27
LYB001238266|2024-04-27|0411|151023073|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|87.2|2024-04-27
LYB001427107|2024-04-27|0329|2740725|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|23.5|2024-04-27
LYB008503293|2024-04-27|8801|83018706|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-04-27
LYB010434154|2024-04-27|0903|25905306|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB000199359|2024-04-27|0344|11405466|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-27
LYB005118216|2024-04-27|0368|135027396|13254|HAND BALM AVOCADO 30ML A0X|1.0|5.0|2024-04-27
LYB008367920|2024-04-27|0409|144023500|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-27
LYB010876651|2024-04-27|0710|86018169|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-27
LYB002915371|2024-04-27|0334|94023451|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-27
LYB010228641|2024-04-27|0334|94023440|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|45.0|2024-04-27
LYB000451842|2024-04-27|0355|2820311|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB010981908|2024-04-27|8902|8909368|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-04-27
LYB004139230|2024-04-27|0361|69013729|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|124.37|2024-04-27
LYB010835557|2024-04-27|0399|93014606|94684|BATH GLOVES CREAM A0 2019|2.0|50.0|2024-04-27
LYB001931886|2024-04-27|0903|25905317|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-27
LYB000619367|2024-04-27|0353|44013084|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|12.0|2024-04-27
LYB004542586|2024-04-27|0363|24607571|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-27
LYB008426338|2024-04-27|0315|128024200|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-27
LYB001298231|2024-04-27|0403|2810887|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|54.0|2024-04-27
LYB006401238|2024-04-27|0328|39018236|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-27
LYB010418031|2024-04-27|0310|129040107|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-27
LYB002981897|2024-04-27|0350|178029631|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB001566062|2024-04-27|0399|93014632|96940|HAIR BRUSH OVAL BAMBOO A0 2018|2.0|158.0|2024-04-27
LYB000397313|2024-04-27|0907|4708898|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-04-27
LYB008888246|2024-04-27|0505|26802053|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-27
LYB009576649|2024-04-27|0505|26802046|34078|EDP FULL ROSE 75ML A0X|1.0|239.0|2024-04-27
LYB009814886|2024-04-27|0413|113012394|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-27
LYB009980125|2024-04-27|0353|44013074|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-27
LYB010617429|2024-04-27|0411|151023036|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-27
LYB000709253|2024-04-27|0602|73013893|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB010860100|2024-04-27|0315|128024191|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|135.2|2024-04-27
LYB007315220|2024-04-27|0310|129040133|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|236.0|2024-04-27
LYB008503293|2024-04-27|8801|83018706|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB010434154|2024-04-27|0903|25905306|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-27
LYB002404237|2024-04-27|0606|145015857|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-04-27
LYB009611216|2024-04-27|0363|24607577|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|244.0|2024-04-27
LYB001241358|2024-04-27|0315|128024211|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-27
LYB002009184|2024-04-27|0323|117012498|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-04-27
LYB010186071|2024-04-27|0310|129040119|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|79.0|2024-04-27
LYB000163558|2024-04-27|0720|98030104|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-04-27
LYB001576847|2024-04-27|0324|96012987|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-27
LYB010981634|2024-04-27|8701|19806429|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-27
LYB003170300|2024-04-27|0902|23306855|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|2.0|358.0|2024-04-27
LYB010981467|2024-04-27|0602|73013897|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB009579549|2024-04-27|0412|52023024|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-27
LYB001227419|2024-04-27|0315|128024182|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-27
LYB000910318|2024-04-27|0315|128024232|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|49.0|2024-04-27
LYB001391608|2024-04-27|0608|6208044|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|103.0|2024-04-27
LYB010982147|2024-04-27|0315|121020417|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-27
LYB004653387|2024-04-27|0307|25404414|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-04-27
LYB007643150|2024-04-27|0328|39018233|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-27
LYB003428085|2024-04-27|0706|141019209|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-04-27
LYB005025800|2024-04-27|0720|98030097|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-04-27
LYB009196452|2024-04-27|0324|96012999|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|14.77|2024-04-27
LYB010981883|2024-04-27|0328|39018225|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-27
LYB003253010|2024-04-27|0606|145015852|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|3.0|312.75|2024-04-27
LYB002128416|2024-04-27|0307|25404421|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-27
LYB002197009|2024-04-27|0389|244021273|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-27
LYB003274800|2024-04-27|8805|57011389|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-04-27
LYB010982165|2024-04-27|8801|83018720|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-04-27
LYB010981500|2024-04-27|0720|98030113|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-04-27
LYB008895769|2024-04-27|0502|32012836|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-27
LYB010982767|2024-04-27|0717|9108413|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-27
LYB007424917|2024-04-27|0315|128024181|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-04-27
LYB001837641|2024-04-27|0502|32012840|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-04-27
LYB010981962|2024-04-27|0707|5307294|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-04-27
LYB001711103|2024-04-27|8801|83018714|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|20.0|2024-04-27
LYB010686094|2024-04-27|0608|6208046|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|20.0|2024-04-27
LYB010981403|2024-04-27|0907|4708899|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-04-27
LYB010686094|2024-04-27|0608|6208047|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-27
LYB009822326|2024-04-27|8806|231013040|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-27
LYB000136280|2024-04-27|0717|9108403|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|199.0|2024-04-27
