LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010944208|2024-04-02|0368|18904747|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-02
LYB009071418|2024-04-02|0908|14306795|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-02
LYB010027671|2024-04-02|0345|43021794|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-02
LYB010744112|2024-04-02|0368|137032378|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-02
LYB000102104|2024-04-02|0343|212012230|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-04-02
LYB002001960|2024-04-02|0909|9909275|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-04-02
LYB006632962|2024-04-02|0368|135026576|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.0|2024-04-02
LYB010944323|2024-04-02|0343|212012231|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-02
LYB003771136|2024-04-02|8801|83018164|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-02
LYB010815191|2024-04-02|0505|26801608|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|1.25|2024-04-02
LYB009918368|2024-04-02|0507|25105750|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-02
LYB004722641|2024-04-02|0352|124016891|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB010810752|2024-04-02|0706|141018574|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|1.17|2024-04-02
LYB010548077|2024-04-02|0710|86017583|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-02
LYB010944800|2024-04-02|0702|153018897|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-02
LYB004722641|2024-04-02|0352|124016892|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-04-02
LYB010944703|2024-04-02|0903|25904768|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-02
LYB010824427|2024-04-02|0903|25904767|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-02
LYB009800759|2024-04-02|0368|18904777|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|270.4|2024-04-02
LYB010780673|2024-04-02|8806|231012379|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|2.13|2024-04-02
LYB010944615|2024-04-02|0411|151022292|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-04-02
LYB001396579|2024-04-02|0403|2810268|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-02
LYB010944439|2024-04-02|0332|63014432|338|2023 GENERIC GIFT BOX - L|2.0|11.8|2024-04-02
LYB010944615|2024-04-02|0411|151022292|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-04-02
LYB010884517|2024-04-02|0706|141018583|98043|EDT VANILLA 30ML RENO 2021|3.0|5.78|2024-04-02
LYB003450905|2024-04-02|0412|52022390|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|89.6|2024-04-02
LYB010944925|2024-04-02|0411|151022304|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-02
LYB009918368|2024-04-02|0507|25105750|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-02
LYB010944129|2024-04-02|0502|32012243|337|2023 XMAS MINI GIFT PAPER BAG|22.0|11.0|2024-04-02
LYB010780460|2024-04-02|0364|26304398|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB010031249|2024-04-02|0402|5108642|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB007187380|2024-04-02|0389|244019970|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB009521074|2024-04-02|0368|137032353|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB010944785|2024-04-02|0364|26304402|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-02
LYB008894566|2024-04-02|0363|24607136|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-04-02
LYB010945058|2024-04-02|0368|18904797|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-02
LYB000206534|2024-04-02|0606|145015378|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-02
LYB005516542|2024-04-02|0310|129038976|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-02
LYB010575886|2024-04-02|0359|23015543|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-04-02
LYB006704083|2024-04-02|0903|25904773|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-02
LYB010944721|2024-04-02|0389|244019974|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-04-02
LYB010023471|2024-04-02|0307|25404027|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|60.0|2024-04-02
LYB007188130|2024-04-02|0361|69013374|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB000520407|2024-04-02|0336|6709467|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-02
LYB010892640|2024-04-02|0328|39017729|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|12.11|2024-04-02
LYB010945030|2024-04-02|0411|151022306|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-02
LYB010812413|2024-04-02|0341|195010276|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|2.34|2024-04-02
LYB010944651|2024-04-02|0328|39017720|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-02
LYB010857373|2024-04-02|0503|18808872|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-04-02
LYB010944624|2024-04-02|0506|13807368|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB010944697|2024-04-02|0368|137032367|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|44.0|2024-04-02
LYB008693268|2024-04-02|0368|18904794|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|80.1|2024-04-02
LYB008688211|2024-04-02|0345|43021786|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-04-02
LYB005751552|2024-04-02|8902|8909005|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-02
LYB005514599|2024-04-02|0368|135026578|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-02
LYB010944730|2024-04-02|0368|137032372|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-04-02
LYB010815191|2024-04-02|0505|26801608|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|1.38|2024-04-02
LYB009531211|2024-04-02|0345|43021800|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-02
LYB004243409|2024-04-02|0389|244019967|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB006197812|2024-04-02|0341|195010277|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|140.0|2024-04-02
LYB010944554|2024-04-02|0710|86017591|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-02
LYB010944262|2024-04-02|0333|24024690|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-02
LYB010944332|2024-04-02|0507|25105742|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-02
LYB001036066|2024-04-02|0324|96012606|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-02
LYB000864727|2024-04-02|0504|2760983|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-04-02
LYB003504631|2024-04-02|0368|18904795|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-02
LYB010859025|2024-04-02|0720|98029087|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|188.8|2024-04-02
LYB006448600|2024-04-02|0368|135026572|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-02
LYB001242603|2024-04-02|0411|151022286|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-04-02
LYB010871346|2024-04-02|0362|48013130|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-02
LYB010945128|2024-04-02|0327|21015392|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-02
LYB010944457|2024-04-02|8803|5907987|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-02
LYB010812981|2024-04-02|0317|88015149|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|27.86|2024-04-02
LYB002160494|2024-04-02|K010|11805999|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-04-02
LYB010811247|2024-04-02|0343|212012233|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|1.42|2024-04-02
LYB010944846|2024-04-02|0331|1507934|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-02
LYB010020623|2024-04-02|0707|5307040|91929|BLUSHER BRUSH RETRACTABLE 2019|1.0|99.0|2024-04-02
LYB006095897|2024-04-02|0368|137032375|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB006064903|2024-04-02|0333|24024685|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-02
LYB000244084|2024-04-02|0303|25015189|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-02
LYB001927670|2024-04-02|0506|13807364|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|66.75|2024-04-02
LYB010944536|2024-04-02|0506|13807366|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB003504631|2024-04-02|0368|18904795|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-02
LYB010944527|2024-04-02|0506|13807365|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-02
LYB006248648|2024-04-02|0315|128023360|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-02
LYB009838530|2024-04-02|0908|14306796|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-02
LYB006704083|2024-04-02|0903|25904773|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-02
LYB010944411|2024-04-02|0706|141018579|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-02
LYB000608228|2024-04-02|0349|45011720|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-04-02
LYB002724292|2024-04-02|8806|231012401|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|109.0|2024-04-02
LYB001232387|2024-04-02|0315|121019931|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|0.0|2024-04-02
LYB001487862|2024-04-02|0343|212012229|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB004675820|2024-04-02|0310|129038993|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-02
LYB009138634|2024-04-02|0368|137032373|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-02
LYB000678892|2024-04-02|0329|2740542|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB002000086|2024-04-02|0707|5307041|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-02
LYB010242331|2024-04-02|0602|73013554|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-04-02
LYB010777572|2024-04-02|0608|6207860|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-02
LYB010944907|2024-04-02|0368|137032379|97393|BODY LOTION SHEA 200ML A0X RENO 2021|3.0|240.0|2024-04-02
LYB010892640|2024-04-02|0328|39017729|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|18.78|2024-04-02
LYB010808164|2024-04-02|0336|6709473|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|0.0|2024-04-02
LYB009745188|2024-04-02|0315|128023365|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|2.0|144.0|2024-04-02
LYB010944305|2024-04-02|0368|18904755|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|17.6|2024-04-02
LYB000730396|2024-04-02|0409|144022877|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-02
LYB010944952|2024-04-02|0411|151022303|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB005641723|2024-04-02|0352|124016890|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-02
LYB010846012|2024-04-02|0343|212012232|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|2.58|2024-04-02
LYB006448600|2024-04-02|0368|135026572|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-02
LYB006892111|2024-04-02|0402|5108649|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB009280113|2024-04-02|0333|24024705|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|83.25|2024-04-02
LYB010031717|2024-04-02|0507|25105752|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-02
LYB010639041|2024-04-02|0368|137032380|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-04-02
LYB010944332|2024-04-02|0507|25105742|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-02
LYB010943935|2024-04-02|0368|137032350|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-04-02
LYB007726580|2024-04-02|0334|94022763|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-02
LYB010892525|2024-04-02|0303|25015200|98043|EDT VANILLA 30ML RENO 2021|2.0|2.84|2024-04-02
LYB009944442|2024-04-02|0604|27101010|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-02
LYB002429999|2024-04-02|0399|93014160|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-02
LYB006189141|2024-04-02|0608|6207865|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-02
LYB010944299|2024-04-02|0368|135026582|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-02
LYB004398417|2024-04-02|0341|195010281|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-02
LYB010813005|2024-04-02|0341|195010275|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|5.13|2024-04-02
LYB010780460|2024-04-02|0364|26304398|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|0.0|2024-04-02
LYB010944059|2024-04-02|0720|98029080|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-02
LYB003700110|2024-04-02|0340|22907771|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-02
LYB000239134|2024-04-02|0329|2740545|17989|CLEANSER EDELWEISS 100ML A0X|1.0|75.0|2024-04-02
LYB008380522|2024-04-02|8902|8909002|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-04-02
LYB010808164|2024-04-02|0336|6709473|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|0.0|2024-04-02
LYB000696852|2024-04-02|0706|141018572|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-02
LYB002332912|2024-04-02|0368|137032355|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-02
LYB010391752|2024-04-02|0403|2810283|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-02
LYB009607347|2024-04-02|0403|2810277|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-02
LYB010944758|2024-04-02|0504|2760989|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-02
LYB007943150|2024-04-02|0368|18904770|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-02
LYB010824393|2024-04-02|0503|18808866|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|0.59|2024-04-02
LYB009185474|2024-04-02|8806|231012382|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-02
LYB008863645|2024-04-02|0342|123016368|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-02
LYB010944217|2024-04-02|0340|22907760|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-02
LYB008247080|2024-04-02|0502|32012247|27216|SHOWER CREAM LYCHEE 250ML A0X|2.0|90.0|2024-04-02
LYB009822380|2024-04-02|0502|32012253|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-02
LYB010572560|2024-04-02|8902|8909013|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB010943999|2024-04-02|0903|25904758|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-02
LYB004675820|2024-04-02|0310|129038993|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-02
LYB009041204|2024-04-02|0368|18904759|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-02
LYB010891182|2024-04-02|8701|19806094|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|7.13|2024-04-02
LYB003104325|2024-04-02|0389|244019933|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-02
LYB010470800|2024-04-02|0363|24607140|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-02
LYB006095897|2024-04-02|0368|137032375|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-02
LYB010132496|2024-04-02|0389|24806642|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-02
LYB010783379|2024-04-02|0368|137032362|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|3.23|2024-04-02
LYB006095897|2024-04-02|0368|137032375|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-02
LYB010944341|2024-04-02|0340|22907763|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-02
LYB003734515|2024-04-02|0409|144022892|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB005086634|2024-04-02|0702|153018894|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB008491387|2024-04-02|0355|282075|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-02
LYB010943908|2024-04-02|8902|8909003|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB005464498|2024-04-02|0607|81016762|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-02
LYB002440239|2024-04-02|0604|27101005|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB005641723|2024-04-02|0352|124016890|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-02
LYB010891182|2024-04-02|8701|19806094|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|4.01|2024-04-02
LYB010615397|2024-04-02|0327|21015390|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-02
LYB000337825|2024-04-02|0412|52022369|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-02
LYB010944916|2024-04-02|0333|24024704|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-02
LYB002185642|2024-04-02|0368|18904746|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-02
LYB009944442|2024-04-02|0604|27101010|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-04-02
LYB010336144|2024-04-02|0350|178028708|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-04-02
LYB002130059|2024-04-02|0353|44012696|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-02
LYB000914271|2024-04-02|0353|44012692|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|150.85|2024-04-02
LYB010944147|2024-04-02|0341|195010272|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-04-02
LYB006067478|2024-04-02|0403|2810284|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-02
LYB007049497|2024-04-02|0340|22907768|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-02
LYB000104360|2024-04-02|0310|129038992|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-04-02
LYB003388699|2024-04-02|0362|48013131|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-02
LYB010945146|2024-04-02|8902|8909015|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-02
LYB010944129|2024-04-02|0502|32012243|315|2023 RAMADAN MINI GIFT PAPER BAG|22.0|11.0|2024-04-02
LYB005464498|2024-04-02|0607|81016763|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|20.0|2024-04-02
LYB010944350|2024-04-02|0507|25105743|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-02
LYB010884720|2024-04-02|0707|5307038|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-04-02
LYB010370528|2024-04-02|K010|11805994|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|2.0|88.5|2024-04-02
LYB006636898|2024-04-02|0317|88015147|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|3.0|66.0|2024-04-02
LYB009649051|2024-04-02|0368|137032352|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-02
LYB009572962|2024-04-02|8701|19806095|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-02
LYB008579931|2024-04-02|0389|244019975|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-02
LYB000337825|2024-04-02|0412|52022369|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-02
LYB010944174|2024-04-02|0350|178028700|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-02
LYB008160720|2024-04-02|0315|128023367|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-04-02
LYB009165601|2024-04-02|0303|25015191|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-02
LYB005672149|2024-04-02|0315|121019932|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-02
LYB001437876|2024-04-02|0709|5509360|98088|EDP BLACK MUSK 30ML A0X RENO 2021|2.0|238.5|2024-04-02
LYB001366897|2024-04-02|0704|8507878|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-04-02
LYB010781609|2024-04-02|0503|18808867|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|5.56|2024-04-02
LYB009944442|2024-04-02|0604|27101009|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|65.0|2024-04-02
LYB001232387|2024-04-02|0315|121019931|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-02
LYB004517678|2024-04-02|0368|135026592|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-02
LYB010944420|2024-04-02|0502|32012249|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-02
LYB003278888|2024-04-02|0368|135026607|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-02
LYB010944475|2024-04-02|8806|231012383|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|137.0|2024-04-02
LYB001256624|2024-04-02|0341|195010270|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-02
LYB006094986|2024-04-02|0345|43021773|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-02
LYB009426627|2024-04-02|0368|135026574|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-02
LYB002975540|2024-04-02|0343|212012227|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-02
LYB010385122|2024-04-02|0327|21015391|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-04-02
LYB009911392|2024-04-02|0340|22907764|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-02
LYB007934610|2024-04-02|0310|129038999|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-02
LYB010884517|2024-04-02|0706|141018583|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|2.66|2024-04-02
LYB009412271|2024-04-02|0706|141018588|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-02
LYB004517678|2024-04-02|0368|135026592|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|149.0|2024-04-02
LYB010336144|2024-04-02|0350|178028708|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-02
LYB001536779|2024-04-02|0331|1507933|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-02
LYB009763801|2024-04-02|0333|24024693|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-04-02
