LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002212849|2024-04-22|0350|178029498|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-22
LYB010975952|2024-04-22|0902|23306778|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-22
LYB003331187|2024-04-22|0342|123016796|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-22
LYB000896665|2024-04-22|0606|145015788|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-22
LYB002571432|2024-04-22|8901|5607383|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB002658412|2024-04-22|8803|5908226|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB010137385|2024-04-22|0704|8508110|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-04-22
LYB010976067|2024-04-22|0403|2810778|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-22
LYB000556624|2024-04-22|0412|52022946|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-04-22
LYB010554254|2024-04-22|0720|98029943|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|34.0|2024-04-22
LYB003782187|2024-04-22|0352|124017322|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-04-22
LYB001703441|2024-04-22|0389|24806940|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-22
LYB006325169|2024-04-22|0332|63014846|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-04-22
LYB001401039|2024-04-22|0505|26801977|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-04-22
LYB008726308|2024-04-22|0607|81017242|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-04-22
LYB001808144|2024-04-22|0359|23015801|95989|BODY LOTION AVOCADO 200ML A0X 2021|5.0|40.0|2024-04-22
LYB009094969|2024-04-22|0903|25905212|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|19.0|2024-04-22
LYB005113974|2024-04-22|0706|141019126|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-22
LYB007030587|2024-04-22|0310|129039931|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-04-22
LYB009266760|2024-04-22|0717|9108362|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-22
LYB008726308|2024-04-22|0607|81017241|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-22
LYB002975276|2024-04-22|0352|124017317|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|209.0|2024-04-22
LYB010665693|2024-04-22|0324|96012927|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-22
LYB010976085|2024-04-22|0409|144023394|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-22
LYB010720042|2024-04-22|0602|73013842|55692|HAND WASH SHEA 275ML A0X 2019|1.0|43.91|2024-04-22
LYB008295880|2024-04-22|0336|6709728|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|3.5|2024-04-22
LYB004805704|2024-04-22|0710|86018069|98116|EDT KISTNA 100ML A0 2021|2.0|270.4|2024-04-22
LYB008521882|2024-04-22|8801|83018611|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-22
LYB010167447|2024-04-22|0345|43022372|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-22
LYB010975846|2024-04-22|0359|23015806|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-22
LYB007013702|2024-04-22|0334|94023313|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|2.0|68.0|2024-04-22
LYB000825843|2024-04-22|0336|6709740|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|19.0|2024-04-22
LYB010495012|2024-04-22|0904|4608620|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-22
LYB010889275|2024-04-22|8806|231012949|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-22
LYB000181624|2024-04-22|0303|25015551|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|21.0|2024-04-22
LYB000658773|2024-04-22|0327|21015617|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|93.47|2024-04-22
LYB010834123|2024-04-22|0328|39018146|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-04-22
LYB001575228|2024-04-22|0334|94023325|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB010976164|2024-04-22|0908|14306988|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-22
LYB010273447|2024-04-22|0368|135027276|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|2.0|78.0|2024-04-22
LYB006313784|2024-04-22|0327|21015619|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB010976003|2024-04-22|0504|27601261|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-22
LYB010975387|2024-04-22|8701|19806377|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-22
LYB000556624|2024-04-22|0412|52022946|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-22
LYB002888660|2024-04-22|0411|151022926|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB010975509|2024-04-22|8805|57011331|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-22
LYB010623262|2024-04-22|0402|5108840|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB000035361|2024-04-22|0336|6709742|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-22
LYB010976030|2024-04-22|0362|48013508|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-04-22
LYB000618146|2024-04-22|0340|22908118|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-22
LYB009707966|2024-04-22|0324|96012929|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-22
LYB010297270|2024-04-22|0343|212012702|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-04-22
LYB010975828|2024-04-22|0409|144023385|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB000287195|2024-04-22|0712|26601359|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB010975615|2024-04-22|0389|244021033|26636|BROW POWDER SCULPT IT AUBURN 3G A0X|1.0|99.0|2024-04-22
LYB009350500|2024-04-22|0389|244021042|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-04-22
LYB010975396|2024-04-22|0409|144023377|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-22
LYB006544117|2024-04-22|0341|195010560|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-22
LYB009094969|2024-04-22|0903|25905213|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|134.25|2024-04-22
LYB009266760|2024-04-22|0717|9108362|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-22
LYB001787461|2024-04-22|0389|24806924|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-04-22
LYB010975998|2024-04-22|0345|43022377|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-22
LYB008685603|2024-04-22|0903|25905209|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-22
LYB008295880|2024-04-22|0336|6709728|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-22
LYB010976100|2024-04-22|0908|14306986|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-22
LYB008448598|2024-04-22|0345|43022370|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-04-22
LYB006922166|2024-04-22|0328|39018149|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|81.75|2024-04-22
LYB008684747|2024-04-22|0507|25106151|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|174.4|2024-04-22
LYB000556624|2024-04-22|0412|52022946|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|79.0|2024-04-22
LYB007684650|2024-04-22|0607|81017233|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|71.25|2024-04-22
LYB010975688|2024-04-22|0324|96012924|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-22
LYB000988780|2024-04-22|0402|5108843|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-04-22
LYB010585379|2024-04-22|0409|144023388|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-22
LYB006532431|2024-04-22|0399|93014531|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|81.74|2024-04-22
LYB006753469|2024-04-22|0327|21015622|96078|FILE A FOOT M1 2018|1.0|29.25|2024-04-22
LYB010975688|2024-04-22|0324|96012924|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-22
LYB010975606|2024-04-22|0403|2810772|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-22
LYB004608633|2024-04-22|0389|24806937|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-22
LYB006768115|2024-04-22|0364|26304910|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-22
LYB006074238|2024-04-22|0342|4075|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-22
LYB010273447|2024-04-22|0368|135027276|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|20.0|2024-04-22
LYB008161500|2024-04-22|0411|151022930|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-22
LYB006532431|2024-04-22|0399|93014531|26771|NIGHT CREAM ALOE VERA 50ML A0X RENO 2023|1.0|87.26|2024-04-22
LYB000658773|2024-04-22|0327|21015617|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|77.63|2024-04-22
LYB010976137|2024-04-22|0702|153019509|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-22
LYB009232833|2024-04-22|8701|19806376|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|49.99|2024-04-22
LYB001404823|2024-04-22|0411|151022919|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-04-22
LYB000678360|2024-04-22|0903|25905194|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-04-22
LYB010912120|2024-04-22|0352|124017324|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-04-22
LYB010114588|2024-04-22|0307|25404360|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.0|2024-04-22
LYB000176048|2024-04-22|0315|128024045|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|71.0|2024-04-22
LYB010830996|2024-04-22|0310|129039935|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-22
LYB010975846|2024-04-22|0359|23015806|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|8.9|2024-04-22
LYB005660427|2024-04-22|0606|145015782|15536|PADS REUSABLE BAMBOO & COTTON 7PCS A0X|1.0|26.7|2024-04-22
LYB001178159|2024-04-22|0342|123016791|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-22
LYB010975554|2024-04-22|0364|26304895|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-22
LYB001103827|2024-04-22|0409|144023387|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|70.74|2024-04-22
LYB003388750|2024-04-22|0334|94023314|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-22
LYB002832607|2024-04-22|0909|9909645|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-22
LYB000176048|2024-04-22|0315|128024045|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-04-22
LYB007578379|2024-04-22|0355|2820261|88707|CREAM BATH LILY GIFT ARX 2019|2.0|50.0|2024-04-22
LYB000176048|2024-04-22|0315|128024045|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-04-22
LYB010975518|2024-04-22|0315|128024049|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB010095797|2024-04-22|0604|27101221|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-04-22
LYB006479576|2024-04-22|0336|6709739|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|104.89|2024-04-22
LYB002208660|2024-04-22|0908|14306984|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|222.4|2024-04-22
LYB002152839|2024-04-22|0324|96012928|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB007089635|2024-04-22|0368|137033161|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB010975633|2024-04-22|0342|4071|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB000577991|2024-04-22|0902|23306776|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|30.0|2024-04-22
LYB006481614|2024-04-22|0329|2740692|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-04-22
LYB010975998|2024-04-22|0345|43022377|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-22
LYB010975998|2024-04-22|0345|43022377|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-22
LYB000264237|2024-04-22|0389|24806935|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-22
LYB006462105|2024-04-22|0610|64015123|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-22
LYB009232833|2024-04-22|8701|19806376|13279|HAND BALM SHEA 100ML A0X|1.0|33.47|2024-04-22
LYB010734939|2024-04-22|0403|2810776|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-22
LYB000570819|2024-04-22|0710|86018074|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-04-22
LYB006719252|2024-04-22|0331|1508124|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB008393623|2024-04-22|0350|178029486|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-04-22
LYB006692663|2024-04-22|0364|26304889|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-22
LYB010975864|2024-04-22|0505|26801981|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.2|2024-04-22
LYB006922166|2024-04-22|0328|39018149|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-04-22
LYB008111520|2024-04-22|0411|151022920|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-22
LYB000556624|2024-04-22|0412|52022946|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-22
LYB000422114|2024-04-22|0409|144023397|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.18|2024-04-22
LYB000422114|2024-04-22|0409|144023396|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-04-22
LYB002152839|2024-04-22|0324|96012928|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|212.4|2024-04-22
LYB009713806|2024-04-22|0607|81017238|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB010975590|2024-04-22|0702|153019497|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-22
LYB010976049|2024-04-22|0706|141019132|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-22
LYB010309423|2024-04-22|0350|178029491|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-22
LYB005963467|2024-04-22|0303|25015552|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|45.0|2024-04-22
LYB010314665|2024-04-22|0362|48013506|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-22
LYB006753469|2024-04-22|0327|21015622|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-04-22
LYB007631060|2024-04-22|0706|141019123|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-22
LYB005254527|2024-04-22|8801|83018618|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-22
LYB010962806|2024-04-22|0336|6709741|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-04-22
LYB010975615|2024-04-22|0389|244021033|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-04-22
LYB001819177|2024-04-22|0332|63014840|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-22
LYB002087331|2024-04-22|0389|244021061|16078|FREESTYLE MULTI COLOUR BORN 15ML A0X|1.0|99.0|2024-04-22
LYB008606536|2024-04-22|0604|27101217|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB010975660|2024-04-22|0389|24806930|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB010975457|2024-04-22|0389|244021026|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-22
LYB000678360|2024-04-22|0903|25905194|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-22
LYB010103041|2024-04-22|0720|98029941|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-22
LYB008936622|2024-04-22|0340|22908121|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-04-22
LYB010975323|2024-04-22|0409|144023372|315|2023 RAMADAN MINI GIFT PAPER BAG|4.0|2.0|2024-04-22
LYB010092505|2024-04-22|0333|24025192|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-22
LYB010975545|2024-04-22|0903|25905199|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-22
LYB008726308|2024-04-22|0607|81017242|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-04-22
LYB010975660|2024-04-22|0389|24806930|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-22
LYB006513737|2024-04-22|0315|121020323|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-22
LYB007578379|2024-04-22|0355|2820261|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-04-22
LYB010975448|2024-04-22|0606|145015783|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-22
LYB006365981|2024-04-22|0303|25015548|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|59.0|2024-04-22
LYB001943951|2024-04-22|0411|151022921|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-04-22
LYB005139662|2024-04-22|0341|195010557|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|30.0|2024-04-22
LYB005766934|2024-04-22|0604|27101219|98116|EDT KISTNA 100ML A0 2021|1.0|154.0|2024-04-22
LYB010314665|2024-04-22|0362|48013506|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-22
LYB008432931|2024-04-22|0341|195010564|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-22
LYB007661810|2024-04-22|0350|178029483|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-04-22
LYB007487520|2024-04-22|0350|178029480|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-04-22
LYB010126538|2024-04-22|0709|5509632|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-22
LYB005486603|2024-04-22|0409|144023375|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-22
LYB003233469|2024-04-22|0389|244021025|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-04-22
LYB009821619|2024-04-22|0506|13807586|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|84.0|2024-04-22
LYB003384231|2024-04-22|0389|244021052|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-04-22
LYB010975615|2024-04-22|0389|244021033|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-04-22
LYB010975679|2024-04-22|0399|93014532|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-04-22
LYB008147980|2024-04-22|0368|137033147|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB002694876|2024-04-22|0310|129039927|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-22
LYB005931981|2024-04-22|0904|4608625|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-04-22
LYB009874392|2024-04-22|0702|153019507|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.0|2024-04-22
LYB009113440|2024-04-22|8806|231012956|37015|SHAMPOO BAR GINGER SCALP CARE 60G A0X 2023|1.0|69.21|2024-04-22
LYB000625146|2024-04-22|0505|26801976|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-22
LYB009377914|2024-04-22|0389|244021041|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|2.0|142.4|2024-04-22
LYB006135557|2024-04-22|0364|26304898|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-22
LYB010975837|2024-04-22|0364|26304907|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-22
LYB000812706|2024-04-22|0336|6709729|12222|HAND SANITISER LEMON 100ML A0X 2020|4.0|14.0|2024-04-22
LYB010976085|2024-04-22|0409|144023394|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-22
LYB008206460|2024-04-22|0610|64015128|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-22
LYB010975378|2024-04-22|0343|212012697|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-22
LYB007670428|2024-04-22|0350|178029489|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-22
LYB010975925|2024-04-22|0702|153019506|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.0|2024-04-22
LYB007421370|2024-04-22|0362|48013511|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-22
LYB009958108|2024-04-22|0317|88015464|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-22
LYB003554177|2024-04-22|0704|8508104|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|31.5|2024-04-22
LYB008239770|2024-04-22|0343|212012703|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-22
LYB002658412|2024-04-22|8803|5908226|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-22
LYB007769840|2024-04-22|0345|43022364|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|6.0|252.0|2024-04-22
LYB006631246|2024-04-22|0361|69013668|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-04-22
LYB008448598|2024-04-22|0345|43022370|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-04-22
LYB006746812|2024-04-22|0402|5108839|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-04-22
LYB010595686|2024-04-22|0720|98029946|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|113.0|2024-04-22
LYB009137857|2024-04-22|0907|4708862|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-22
LYB010975536|2024-04-22|0403|2810771|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-22
LYB010902008|2024-04-22|0409|144023378|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-22
LYB002888660|2024-04-22|0411|151022926|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|254.4|2024-04-22
LYB007030587|2024-04-22|0310|129039931|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-22
LYB010632473|2024-04-22|0364|26304911|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-22
LYB010975402|2024-04-22|0315|128024047|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-04-22
LYB001607819|2024-04-22|0310|129039919|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-22
LYB010626807|2024-04-22|0389|24806921|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-04-22
LYB010976182|2024-04-22|0403|2810786|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-22
LYB010976173|2024-04-22|0345|43022385|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-22
LYB000988780|2024-04-22|0402|5108844|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|0.0|2024-04-22
LYB000181624|2024-04-22|0303|25015550|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|0.0|2024-04-22
LYB010975828|2024-04-22|0409|144023385|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-22
