LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011001157|2024-05-08|0389|244021900|98110|EDP WHITE MUSK 30ML A0X RENO 2021|2.0|318.0|2024-05-08
LYB010178559|2024-05-08|0341|195010831|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-05-08
LYB001551060|2024-05-08|0710|86018487|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB005573352|2024-05-08|0368|135027768|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-05-08
LYB009101843|2024-05-08|0606|145016134|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|3.0|105.0|2024-05-08
LYB004925363|2024-05-08|0340|22908389|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-05-08
LYB000356839|2024-05-08|0505|26802238|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-08
LYB011000413|2024-05-08|0505|26802233|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-08
LYB000527659|2024-05-08|0409|144023848|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|88.5|2024-05-08
LYB010371420|2024-05-08|0507|25106406|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-08
LYB008840565|2024-05-08|0332|63015130|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB010314328|2024-05-08|0353|44013286|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|2.0|298.5|2024-05-08
LYB008904049|2024-05-08|0310|129040705|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-05-08
LYB001701160|2024-05-08|0334|94023747|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-08
LYB004607476|2024-05-08|0368|135027757|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|9.0|2024-05-08
LYB009447259|2024-05-08|0610|64015413|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-08
LYB000283506|2024-05-08|0399|93014819|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|24.0|2024-05-08
LYB002424268|2024-05-08|0317|88015695|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-08
LYB006908582|2024-05-08|0341|195010823|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-05-08
LYB011001087|2024-05-08|0345|43022830|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB001956627|2024-05-08|0343|212013036|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|196.0|2024-05-08
LYB006596457|2024-05-08|K010|11806190|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-05-08
LYB000146940|2024-05-08|0362|48013788|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB011000714|2024-05-08|0350|178030030|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-08
LYB010009550|2024-05-08|0610|64015415|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-08
LYB010855144|2024-05-08|0709|5509835|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-08
LYB011000802|2024-05-08|8805|57011533|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB001289899|2024-05-08|0389|24807204|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB011001166|2024-05-08|0340|22908391|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-05-08
LYB007943720|2024-05-08|0315|128024659|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-05-08
LYB011001555|2024-05-08|0341|195010836|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-08
LYB004607476|2024-05-08|0368|135027756|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|67.5|2024-05-08
LYB002613756|2024-05-08|0341|195010818|325|2023 GENERIC MINI GIFT PAPER BAG|7.0|0.0|2024-05-08
LYB001698990|2024-05-08|0340|22908387|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB001132166|2024-05-08|0610|64015421|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-08
LYB011000802|2024-05-08|8805|57011533|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB010557516|2024-05-08|0903|25905587|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-08
LYB007573870|2024-05-08|0903|25905598|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-08
LYB004087344|2024-05-08|0607|81017527|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-08
LYB009839308|2024-05-08|0610|64015419|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-08
LYB002975540|2024-05-08|0343|212013027|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000486|2024-05-08|0412|52023368|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-08
LYB011001078|2024-05-08|0402|5108998|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|8.0|280.0|2024-05-08
LYB010648322|2024-05-08|0507|25106409|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-08
LYB011001342|2024-05-08|0333|24025596|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-08
LYB010653078|2024-05-08|8701|19806565|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB009540741|2024-05-08|0352|124017633|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.1|2024-05-08
LYB011001519|2024-05-08|0349|45012197|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB006454337|2024-05-08|0368|137033769|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-08
LYB009085101|2024-05-08|0507|25106404|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB011001148|2024-05-08|0710|86018482|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-05-08
LYB008904049|2024-05-08|0310|129040705|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006849304|2024-05-08|0408|13905071|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB000878313|2024-05-08|0342|40327|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011001148|2024-05-08|0710|86018482|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB000986533|2024-05-08|0409|144023872|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-05-08
LYB002351458|2024-05-08|0345|43022820|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB001698990|2024-05-08|0340|22908387|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB000632784|2024-05-08|0342|40324|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-05-08
LYB010282603|2024-05-08|0350|178030033|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-08
LYB008756831|2024-05-08|0368|135027755|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|2.0|218.0|2024-05-08
LYB001551060|2024-05-08|0710|86018487|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-08
LYB009604003|2024-05-08|0389|24807207|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-08
LYB009740864|2024-05-08|0315|128024663|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011000954|2024-05-08|0333|24025590|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-08
LYB011001078|2024-05-08|0402|5108998|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|6.0|186.0|2024-05-08
LYB006089984|2024-05-08|0342|40331|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-08
LYB004925363|2024-05-08|0340|22908389|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB011001306|2024-05-08|0317|88015701|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-08
LYB010444300|2024-05-08|0702|153020053|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-05-08
LYB011000820|2024-05-08|0350|178030032|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-08
LYB011000714|2024-05-08|0350|178030030|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-08
LYB004217015|2024-05-08|0902|23307015|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|169.0|2024-05-08
LYB000879127|2024-05-08|0409|144023864|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-05-08
LYB011001360|2024-05-08|0707|5307382|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB009085101|2024-05-08|0507|25106404|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB011000936|2024-05-08|8805|57011534|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB000504515|2024-05-08|0332|63015127|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-08
LYB011000909|2024-05-08|0345|43022824|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB009438039|2024-05-08|0506|13807726|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-08
LYB011000714|2024-05-08|0350|178030030|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-08
LYB005686300|2024-05-08|0902|23307024|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-05-08
LYB007924090|2024-05-08|0344|11405541|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-08
LYB008943905|2024-05-08|0336|6709949|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-05-08
LYB006089984|2024-05-08|0342|40331|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000653|2024-05-08|0361|69013901|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-08
LYB000564562|2024-05-08|0303|25015812|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-08
LYB005064003|2024-05-08|0307|25404603|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-08
LYB011001023|2024-05-08|0506|13807730|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB007964190|2024-05-08|0368|135027759|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-08
LYB006231222|2024-05-08|0502|32013122|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-08
LYB002762733|2024-05-08|0352|124017632|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-05-08
LYB005246397|2024-05-08|0324|96013158|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB010578874|2024-05-08|0706|141019537|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-05-08
LYB010999536|2024-05-08|0409|144023835|23995|GC BAG NOURISHING AR22 A0X|2.0|0.0|2024-05-08
LYB008814551|2024-05-08|0413|113012574|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-08
LYB000460169|2024-05-08|0411|151023434|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.01|2024-05-08
LYB010622014|2024-05-08|0503|18809286|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|124.0|2024-05-08
LYB002787112|2024-05-08|8805|57011532|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-08
LYB008945091|2024-05-08|0315|128024670|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|0.0|2024-05-08
LYB011001564|2024-05-08|0368|135027773|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB006308986|2024-05-08|0350|178030034|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB011001014|2024-05-08|0720|98030735|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB000146940|2024-05-08|0362|48013788|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-08
LYB000564562|2024-05-08|0303|25015812|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-05-08
LYB011001184|2024-05-08|0909|9909890|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-05-08
LYB010274446|2024-05-08|0706|141019527|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-05-08
LYB009438039|2024-05-08|0506|13807726|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-08
LYB011000389|2024-05-08|0350|178030026|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.0|2024-05-08
LYB008943905|2024-05-08|0336|6709949|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-05-08
LYB008756831|2024-05-08|0368|135027755|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000325|2024-05-08|8803|5908396|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB010649880|2024-05-08|0310|129040710|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB011000778|2024-05-08|0334|94023752|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011001485|2024-05-08|0310|129040725|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-08
LYB004319100|2024-05-08|0411|151023433|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB009916908|2024-05-08|0507|25106414|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-08
LYB011001485|2024-05-08|0310|129040725|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|0.0|2024-05-08
LYB002900412|2024-05-08|0389|244021909|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-08
LYB011001519|2024-05-08|0349|45012197|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-08
LYB011001157|2024-05-08|0389|244021900|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB000067290|2024-05-08|0368|137033774|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-08
LYB002302805|2024-05-08|0310|129040695|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-05-08
LYB010264096|2024-05-08|0710|86018478|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|71.5|2024-05-08
LYB011001324|2024-05-08|0409|144023865|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|31.0|2024-05-08
LYB008937171|2024-05-08|0334|94023762|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-08
LYB002868897|2024-05-08|0368|135027771|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-08
LYB000460169|2024-05-08|0411|151023434|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|126.99|2024-05-08
LYB001820641|2024-05-08|0409|144023840|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|96.75|2024-05-08
LYB001582468|2024-05-08|0343|212013025|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-08
LYB006190712|2024-05-08|0333|24025592|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-08
LYB011000529|2024-05-08|0303|25015808|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-08
LYB000816094|2024-05-08|8902|8909520|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-05-08
LYB003284001|2024-05-08|0352|124017637|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.08|2024-05-08
LYB011001500|2024-05-08|0364|26305345|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB007785696|2024-05-08|8801|83018955|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-08
LYB004161947|2024-05-08|0903|25905590|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB008937171|2024-05-08|0334|94023760|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-05-08
LYB001735361|2024-05-08|0353|44013288|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|135.0|2024-05-08
LYB009669417|2024-05-08|8806|231013304|13254|HAND BALM AVOCADO 30ML A0X|2.0|52.5|2024-05-08
LYB010488340|2024-05-08|0389|244021901|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-05-08
LYB002687724|2024-05-08|0602|73014065|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-08
LYB001820641|2024-05-08|0409|144023841|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|9.0|2024-05-08
LYB001956627|2024-05-08|0343|212013036|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-08
LYB007964190|2024-05-08|0368|135027759|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|56.25|2024-05-08
LYB009823556|2024-05-08|0710|86018484|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-08
LYB011001537|2024-05-08|0315|121020630|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB010999536|2024-05-08|0409|144023836|15779|XM21 GC INNER BOX HC SHEA A0X|6.0|0.0|2024-05-08
LYB005784356|2024-05-08|0710|86018476|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.0|2024-05-08
LYB008864972|2024-05-08|0707|5307380|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB006881221|2024-05-08|0702|153020074|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-08
LYB007610300|2024-05-08|0706|141019542|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000884|2024-05-08|0353|44013293|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-08
LYB004760322|2024-05-08|0389|24807198|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-08
LYB011001306|2024-05-08|0317|88015701|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-08
LYB005784356|2024-05-08|0710|86018475|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-05-08
LYB008943905|2024-05-08|0336|6709950|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-08
LYB000886251|2024-05-08|8801|83018947|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-08
LYB002065311|2024-05-08|0368|135027758|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-05-08
LYB001551060|2024-05-08|0710|86018487|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-05-08
LYB010797336|2024-05-08|0403|28101169|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-08
LYB009906336|2024-05-08|0505|26802241|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|44.5|2024-05-08
LYB001644980|2024-05-08|0341|195010820|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-05-08
LYB011000981|2024-05-08|0902|23307018|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-08
LYB006598686|2024-05-08|0403|28101162|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-08
LYB002351458|2024-05-08|0345|43022820|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB000843487|2024-05-08|0341|195010822|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-05-08
LYB007964190|2024-05-08|0368|135027759|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-08
LYB011001014|2024-05-08|0720|98030735|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-05-08
LYB006965976|2024-05-08|0503|18809285|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-08
LYB005686300|2024-05-08|0902|23307023|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-08
LYB010771888|2024-05-08|0702|153020057|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB010282603|2024-05-08|0350|178030033|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB000632784|2024-05-08|0342|40324|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-08
LYB011001218|2024-05-08|8902|8909521|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB011000802|2024-05-08|8805|57011533|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-08
LYB002899754|2024-05-08|0902|23307020|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-08
LYB011001023|2024-05-08|0506|13807730|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
LYB011001166|2024-05-08|0340|22908391|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|71.1|2024-05-08
LYB007943720|2024-05-08|0315|128024659|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-05-08
LYB002834872|2024-05-08|0604|27101378|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB011001342|2024-05-08|0333|24025596|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011001184|2024-05-08|0909|9909890|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-05-08
LYB002374626|2024-05-08|0389|244021879|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-05-08
LYB001643088|2024-05-08|0904|4608800|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-08
LYB011001023|2024-05-08|0506|13807730|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-08
LYB009549557|2024-05-08|0604|27101381|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-05-08
LYB011000477|2024-05-08|8801|83018945|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-05-08
LYB010648322|2024-05-08|0507|25106409|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-08
LYB011000510|2024-05-08|0340|22908386|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-08
LYB001245336|2024-05-08|0364|26305331|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|208.09|2024-05-08
LYB001701160|2024-05-08|0334|94023747|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-05-08
LYB008718257|2024-05-08|8806|231013307|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-08
LYB011000802|2024-05-08|8805|57011533|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-08
LYB006454337|2024-05-08|0368|137033769|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-08
LYB011001218|2024-05-08|8902|8909521|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-08
LYB010933503|2024-05-08|0333|24025583|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB011000963|2024-05-08|0717|9108535|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-08
LYB009595316|2024-05-08|0315|121020616|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-08
LYB006591647|2024-05-08|0902|23307016|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-08
LYB010354919|2024-05-08|8806|231013303|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-08
LYB011000796|2024-05-08|0315|121020618|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-05-08
LYB004616447|2024-05-08|0345|43022834|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-08
LYB011001148|2024-05-08|0710|86018482|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-05-08
LYB009877672|2024-05-08|0389|244021889|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-08
LYB009549557|2024-05-08|0604|27101381|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-08
LYB011001166|2024-05-08|0340|22908391|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|35.1|2024-05-08
LYB007437270|2024-05-08|0368|135027770|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-08
LYB010589588|2024-05-08|8806|231013302|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-08
LYB011000918|2024-05-08|0710|86018480|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-08
LYB011001397|2024-05-08|0315|121020626|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-08
