LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010980741|2024-04-26|0323|117012495|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-26
LYB010980219|2024-04-26|0712|26601393|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-26
LYB010979426|2024-04-26|8701|19806414|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB010979365|2024-04-26|0709|5509647|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB004053833|2024-04-26|0709|5509661|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB002449115|2024-04-26|0368|137033268|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010851634|2024-04-26|0336|6709776|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|67.5|2024-04-26
LYB008046140|2024-04-26|0720|98030088|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-26
LYB010979453|2024-04-26|8901|5607415|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-04-26
LYB010979602|2024-04-26|0352|124017378|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB001129728|2024-04-26|0709|5509654|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB009269882|2024-04-26|0368|137033241|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|59.0|2024-04-26
LYB000737089|2024-04-26|0332|63014894|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-04-26
LYB010980769|2024-04-26|0315|121020393|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB002504962|2024-04-26|8701|19806417|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|98.1|2024-04-26
LYB010088724|2024-04-26|0353|44013054|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-04-26
LYB009262922|2024-04-26|0303|25015600|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-26
LYB000616078|2024-04-26|0389|244021209|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|0.0|2024-04-26
LYB010389331|2024-04-26|8806|231012992|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-04-26
LYB000737089|2024-04-26|0332|63014894|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-26
LYB010145375|2024-04-26|0353|44013066|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-26
LYB010699229|2024-04-26|0328|39018214|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|0.0|2024-04-26
LYB002003436|2024-04-26|0315|128024159|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|0.0|2024-04-26
LYB008979487|2024-04-26|8806|231013002|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-26
LYB010979976|2024-04-26|0310|129040068|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-26
LYB008613457|2024-04-26|0342|40137|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-26
LYB000285610|2024-04-26|0345|43022479|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|149.25|2024-04-26
LYB006294744|2024-04-26|0327|21015676|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-26
LYB006256753|2024-04-26|0610|64015186|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB010980680|2024-04-26|8805|57011374|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-04-26
LYB005996340|2024-04-26|0610|64015185|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-26
LYB004253859|2024-04-26|0502|32012815|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|20.0|2024-04-26
LYB000625322|2024-04-26|0341|195010619|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-04-26
LYB010979985|2024-04-26|0340|22908174|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-26
LYB007397640|2024-04-26|0342|40128|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-04-26
LYB006955128|2024-04-26|0606|145015847|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010980811|2024-04-26|0403|2810868|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010980219|2024-04-26|0712|26601393|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-04-26
LYB010355167|2024-04-26|0310|129040082|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010979639|2024-04-26|0389|244021218|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010980316|2024-04-26|0710|86018146|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-26
LYB007013854|2024-04-26|0903|25905283|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-26
LYB010979709|2024-04-26|0720|98030062|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-04-26
LYB010980051|2024-04-26|0389|244021231|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-26
LYB008519151|2024-04-26|0350|178029570|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-26
LYB006801207|2024-04-26|0411|151023018|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB010980413|2024-04-26|0350|178029575|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB009991653|2024-04-26|0328|39018204|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-26
LYB010980556|2024-04-26|0333|24025251|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-26
LYB009188921|2024-04-26|0505|26802017|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB007059616|2024-04-26|0607|81017285|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-26
LYB010980200|2024-04-26|0350|178029567|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-04-26
LYB000625067|2024-04-26|0340|22908171|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-26
LYB007658833|2024-04-26|0607|81017293|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-26
LYB005996340|2024-04-26|0610|64015185|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-26
LYB002232719|2024-04-26|0902|23306838|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|116.1|2024-04-26
LYB010980866|2024-04-26|0610|64015188|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB001054169|2024-04-26|0602|73013888|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|68.15|2024-04-26
LYB010980194|2024-04-26|0909|9909695|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010979471|2024-04-26|0324|96012964|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-26
LYB005367812|2024-04-26|0310|129040088|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB006256753|2024-04-26|0610|64015186|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-26
LYB000993250|2024-04-26|0502|32012797|94733|BUFFER FACIAL 2018|1.0|19.0|2024-04-26
LYB006319830|2024-04-26|0362|48013552|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-04-26
LYB010979426|2024-04-26|8701|19806414|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB010980042|2024-04-26|0389|24806990|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-26
LYB001404249|2024-04-26|0602|73013882|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-26
LYB000850007|2024-04-26|0344|11405464|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB006674533|2024-04-26|0353|44013045|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-26
LYB003053322|2024-04-26|K010|11806123|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-26
LYB001129728|2024-04-26|0709|5509649|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-04-26
LYB003263947|2024-04-26|0389|244021206|38190|SHOWER GEL FRESH YUZU 250ML A0X|2.0|90.0|2024-04-26
LYB010980848|2024-04-26|0333|24025262|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB000795269|2024-04-26|8806|231012994|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-26
LYB010979259|2024-04-26|0502|32012792|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010174164|2024-04-26|0505|26802018|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB007924900|2024-04-26|0506|13807609|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-26
LYB010980431|2024-04-26|0310|129040080|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-26
LYB010979310|2024-04-26|0350|178029554|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-26
LYB001250231|2024-04-26|0315|128024161|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-04-26
LYB010979790|2024-04-26|0355|2820299|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB006403740|2024-04-26|0909|9909699|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-26
LYB003647574|2024-04-26|0902|23306841|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-04-26
LYB010827150|2024-04-26|0315|128024154|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB000491594|2024-04-26|0334|94023413|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-04-26
LYB005367812|2024-04-26|0310|129040088|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-04-26
LYB000757074|2024-04-26|0317|88015497|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-04-26
LYB010980459|2024-04-26|0409|144023476|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-04-26
LYB009660762|2024-04-26|0709|5509646|25459|EDT BLUE MUSK 60ML A0X|1.0|154.0|2024-04-26
LYB010979541|2024-04-26|0331|1508146|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB002436236|2024-04-26|8803|5908260|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-26
LYB009654859|2024-04-26|0720|98030084|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-04-26
LYB001836396|2024-04-26|0368|135027342|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|6.0|157.5|2024-04-26
LYB010702505|2024-04-26|0413|113012378|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-26
LYB010980635|2024-04-26|0345|43022476|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-04-26
LYB007098244|2024-04-26|0389|244021232|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-04-26
LYB010980042|2024-04-26|0389|24806990|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB002884929|2024-04-26|8805|57011370|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|19.0|2024-04-26
LYB000850007|2024-04-26|0344|11405464|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-26
LYB002436236|2024-04-26|8803|5908260|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB001610141|2024-04-26|8803|5908267|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB000896045|2024-04-26|0909|9909689|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|89.25|2024-04-26
LYB010980389|2024-04-26|0704|8508144|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB001495436|2024-04-26|0903|25905286|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-04-26
LYB007085082|2024-04-26|0363|24607564|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.25|2024-04-26
LYB010979888|2024-04-26|0717|9108395|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-26
LYB010980033|2024-04-26|0604|27101255|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-04-26
LYB010980316|2024-04-26|0710|86018146|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-26
LYB000279646|2024-04-26|0902|23306823|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|0.0|2024-04-26
LYB006139845|2024-04-26|0317|88015504|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-04-26
LYB006903143|2024-04-26|0331|1508145|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB010980273|2024-04-26|0363|24607558|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB010888434|2024-04-26|0310|129040073|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-04-26
LYB006893095|2024-04-26|8902|8909352|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|254.0|2024-04-26
LYB010574212|2024-04-26|0315|128024152|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-26
LYB005111949|2024-04-26|0331|1508152|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|294.0|2024-04-26
LYB001137356|2024-04-26|8901|5607416|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-26
LYB010951101|2024-04-26|0710|86018154|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-04-26
LYB008987149|2024-04-26|0413|113012379|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB009894846|2024-04-26|0368|135027345|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB000397641|2024-04-26|0352|124017376|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-04-26
LYB010827150|2024-04-26|0315|128024154|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-26
LYB010827150|2024-04-26|0315|128024154|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-04-26
LYB006955128|2024-04-26|0606|145015847|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB009004887|2024-04-26|0368|137033282|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-26
LYB000736008|2024-04-26|0315|128024146|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-04-26
LYB010980015|2024-04-26|0315|121020379|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-26
LYB010892561|2024-04-26|0412|52023018|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|1.24|2024-04-26
LYB010890165|2024-04-26|0315|128024157|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB007162630|2024-04-26|8806|231012996|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-04-26
LYB009269882|2024-04-26|0368|137033239|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-26
LYB009604359|2024-04-26|0340|22908167|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|117.88|2024-04-26
LYB003420436|2024-04-26|0368|137033301|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB008497576|2024-04-26|0350|178029569|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-26
LYB009269882|2024-04-26|0368|137033239|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-26
LYB010450620|2024-04-26|0328|39018207|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-26
LYB009894846|2024-04-26|0368|135027345|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-26
LYB010980079|2024-04-26|0333|24025244|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010095478|2024-04-26|0343|212012749|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-04-26
LYB000217512|2024-04-26|8901|5607424|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|78.66|2024-04-26
LYB010894912|2024-04-26|0602|73013872|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|129.09|2024-04-26
LYB010980778|2024-04-26|0350|178029589|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-26
LYB003551806|2024-04-26|0720|98030061|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB008254270|2024-04-26|0310|129040057|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.99|2024-04-26
LYB007260750|2024-04-26|0307|25404399|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-26
LYB005245680|2024-04-26|0607|81017279|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-04-26
LYB007859280|2024-04-26|0331|1508149|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|38.83|2024-04-26
LYB010980626|2024-04-26|K010|11806127|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-26
LYB006852283|2024-04-26|0908|14307014|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.6|2024-04-26
LYB009163889|2024-04-26|0310|129040046|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|4.0|267.0|2024-04-26
LYB006260996|2024-04-26|0331|1508155|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-26
LYB002875073|2024-04-26|0355|2820300|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-26
LYB007123984|2024-04-26|0709|5509651|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|3.0|126.0|2024-04-26
LYB003559224|2024-04-26|0502|32012798|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB008149360|2024-04-26|0310|129040040|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-26
LYB002149871|2024-04-26|0908|14307011|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB010978533|2024-04-26|ECOM|90045314|37015|SHAMPOO BAR GINGER SCALP CARE 60G A0X 2023|1.0|79.0|2024-04-26
LYB004476317|2024-04-26|0606|145015841|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-26
LYB001704431|2024-04-26|0341|195010612|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-26
LYB010979675|2024-04-26|8701|19806418|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-26
LYB002100395|2024-04-26|0904|4608653|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-26
LYB010892561|2024-04-26|0412|52023018|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|1.11|2024-04-26
LYB010093197|2024-04-26|0903|25905279|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-26
LYB002449115|2024-04-26|0368|137033267|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB009347418|2024-04-26|0412|52023008|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-26
LYB006780515|2024-04-26|0502|32012795|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB007406730|2024-04-26|0310|129040078|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-26
LYB000979409|2024-04-26|0368|137033271|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-04-26
LYB010980097|2024-04-26|0368|137033274|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.0|2024-04-26
LYB010980015|2024-04-26|0315|121020379|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-26
LYB010281020|2024-04-26|0409|144023479|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-04-26
LYB001930212|2024-04-26|8901|5607419|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB007351920|2024-04-26|0343|212012739|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-26
LYB001250231|2024-04-26|0315|128024161|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-26
LYB006403740|2024-04-26|0909|9909699|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-04-26
LYB008973623|2024-04-26|0712|26601392|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|19.0|2024-04-26
LYB006939263|2024-04-26|0350|178029556|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-26
LYB010088724|2024-04-26|0353|44013054|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-26
LYB009188921|2024-04-26|0505|26802017|17699|HAIR & BODY OIL BERG & MANDRN BOOST 100ML A0X|2.0|298.0|2024-04-26
LYB010599743|2024-04-26|0323|117012487|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-26
LYB000590114|2024-04-26|0610|64015189|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-26
LYB010979666|2024-04-26|0315|121020374|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-26
LYB000993250|2024-04-26|0502|32012797|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-26
LYB008869010|2024-04-26|0361|69013706|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-26
LYB010308752|2024-04-26|0368|137033294|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-26
LYB008052740|2024-04-26|0707|5307280|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-26
LYB002378525|2024-04-26|0327|21015675|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|196.0|2024-04-26
LYB010980361|2024-04-26|0350|178029573|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-26
LYB003531431|2024-04-26|0908|14307017|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|8.0|2024-04-26
LYB008312760|2024-04-26|0327|21015669|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-04-26
LYB008526276|2024-04-26|0324|96012967|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|39.5|2024-04-26
LYB001931886|2024-04-26|0903|25905275|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-04-26
LYB001419171|2024-04-26|0610|64015175|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-04-26
LYB000896045|2024-04-26|0909|9909689|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-26
LYB009620490|2024-04-26|0399|93014603|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-26
LYB005781474|2024-04-26|0502|32012809|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|126.75|2024-04-26
LYB005996340|2024-04-26|0610|64015185|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB009894846|2024-04-26|0368|135027345|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-04-26
LYB001873634|2024-04-26|0368|137033251|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-04-26
LYB010979329|2024-04-26|0607|81017278|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-26
LYB003933198|2024-04-26|0368|137033302|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-04-26
LYB002136600|2024-04-26|0909|9909684|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-04-26
LYB009035780|2024-04-26|0333|24025246|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-26
LYB000625322|2024-04-26|0341|195010619|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|66.75|2024-04-26
LYB010979541|2024-04-26|0331|1508146|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-04-26
LYB010308752|2024-04-26|0368|137033294|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-04-26
LYB008029300|2024-04-26|0368|137033248|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-26
LYB010976119|2024-04-26|0368|137033256|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-04-26
LYB001931886|2024-04-26|0903|25905275|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-04-26
LYB010979781|2024-04-26|0506|13807608|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-04-26
LYB003222250|2024-04-26|0332|63014899|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-04-26
LYB010979693|2024-04-26|0902|23306825|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-26
