LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000090580|2024-02-02|0368|137029699|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-02
LYB001397541|2024-02-02|0409|144020739|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-02-02
LYB002864165|2024-02-02|0908|14306286|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|67.5|2024-02-02
LYB010833504|2024-02-02|0368|137029717|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-02
LYB010849888|2024-02-02|0403|12201643|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-02
LYB000803300|2024-02-02|0334|94020762|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-02-02
LYB008768854|2024-02-02|0310|129035685|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-02
LYB007473770|2024-02-02|0352|124015558|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|94.4|2024-02-02
LYB010849514|2024-02-02|0411|151020045|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB010665824|2024-02-02|0324|96011461|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB010849301|2024-02-02|0503|18808029|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-02
LYB009912124|2024-02-02|0317|88014020|15813|BATH LILY RAMIE - MINI|1.0|10.0|2024-02-02
LYB009362523|2024-02-02|0505|2680405|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-02
LYB008842174|2024-02-02|0303|25014123|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-02-02
LYB001015832|2024-02-02|0909|9908462|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-02-02
LYB010368754|2024-02-02|0364|26302611|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-02
LYB000995841|2024-02-02|0411|151020068|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|177.0|2024-02-02
LYB010850352|2024-02-02|0413|113010924|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-02
LYB000436250|2024-02-02|0364|26302593|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-02-02
LYB010850635|2024-02-02|0505|2680413|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-02
LYB010764453|2024-02-02|0502|32010567|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|133.5|2024-02-02
LYB010571127|2024-02-02|0507|25104402|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB008251510|2024-02-02|0602|73012566|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-02-02
LYB006253844|2024-02-02|0413|113010923|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-02
LYB010850671|2024-02-02|0315|128021140|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-02
LYB007751769|2024-02-02|0352|124015572|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-02
LYB010850291|2024-02-02|0610|64013669|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB010210332|2024-02-02|8701|19805388|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-02
LYB008747143|2024-02-02|8701|19805390|25459|EDT BLUE MUSK 60ML A0X|1.0|124.0|2024-02-02
LYB005721506|2024-02-02|0403|12201650|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-02
LYB010850653|2024-02-02|0402|5107981|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-02
LYB005399033|2024-02-02|K010|11805634|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|462.4|2024-02-02
LYB010849976|2024-02-02|0349|45010863|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-02
LYB010583238|2024-02-02|0389|24805414|33590|CONDITIONER GINGER 400ML A0X RENO 2023|3.0|168.75|2024-02-02
LYB010537257|2024-02-02|0507|25104406|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|2.0|63.0|2024-02-02
LYB005889217|2024-02-02|0610|64013659|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-02
LYB010303562|2024-02-02|0342|123015010|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-02
LYB000250191|2024-02-02|0350|178026419|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|2.59|2024-02-02
LYB009912407|2024-02-02|0341|19509230|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-02
LYB010849949|2024-02-02|0717|9107182|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-02
LYB002346739|2024-02-02|0902|23305400|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-02
LYB010849976|2024-02-02|0349|45010863|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-02
LYB001013250|2024-02-02|0720|98026272|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|59.25|2024-02-02
LYB001568583|2024-02-02|0907|4708155|38147|EDELWEISS SKINCARE TRIAL KIT Q1 2023|1.0|99.0|2024-02-02
LYB010850246|2024-02-02|0909|9908466|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-02-02
LYB009883293|2024-02-02|0702|153016777|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-02-02
LYB006881212|2024-02-02|0368|137029709|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-02
LYB002589732|2024-02-02|0341|19509227|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|38.25|2024-02-02
LYB010850352|2024-02-02|0413|113010924|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-02
LYB010849949|2024-02-02|0717|9107182|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|63.0|2024-02-02
LYB001767883|2024-02-02|0368|135024506|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-02
LYB010555095|2024-02-02|0368|137029690|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-02
LYB008570903|2024-02-02|0317|88014018|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-02
LYB000714529|2024-02-02|8801|83016718|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|94.0|2024-02-02
LYB009581988|2024-02-02|0903|25903344|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-02
LYB009060324|2024-02-02|0389|244016254|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|157.5|2024-02-02
LYB000978604|2024-02-02|0389|244016233|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|35.7|2024-02-02
LYB010849903|2024-02-02|0506|13806706|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-02
LYB007972300|2024-02-02|0352|124015560|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-02
LYB010849240|2024-02-02|0340|22906653|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB010850291|2024-02-02|0610|64013669|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-02
LYB007751769|2024-02-02|0352|124015573|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|74.0|2024-02-02
LYB004893329|2024-02-02|0706|141016839|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-02-02
LYB010310474|2024-02-02|0303|25014126|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-02
LYB006253844|2024-02-02|0413|113010923|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB000383903|2024-02-02|0363|24605739|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB010537257|2024-02-02|0507|25104406|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB006506454|2024-02-02|0331|24203058|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|59.9|2024-02-02
LYB009267565|2024-02-02|0343|212010708|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-02-02
LYB003415601|2024-02-02|0606|145014059|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-02
LYB010764453|2024-02-02|0502|32010567|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-02
LYB010850167|2024-02-02|0902|23305410|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-02
LYB000250191|2024-02-02|0350|178026423|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-02
LYB000427854|2024-02-02|0608|6207302|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|50.15|2024-02-02
LYB001314177|2024-02-02|0368|135024492|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-02
LYB006683841|2024-02-02|0315|128021135|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-02-02
LYB010849587|2024-02-02|0340|22906655|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|63.2|2024-02-02
LYB003454053|2024-02-02|0903|25903331|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-02
LYB010850097|2024-02-02|0717|9107187|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-02
LYB006263896|2024-02-02|0352|124015566|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-02
LYB008460475|2024-02-02|0602|73012560|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-02-02
LYB000244978|2024-02-02|0334|94020754|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-02-02
LYB003582082|2024-02-02|0409|144020752|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|55.2|2024-02-02
LYB010124488|2024-02-02|0412|52020613|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-02
LYB006193418|2024-02-02|0310|129035654|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-02-02
LYB010849596|2024-02-02|0328|39016316|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-02
LYB002001085|2024-02-02|0389|244016242|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-02
LYB009224117|2024-02-02|0328|39016330|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-02
LYB009559785|2024-02-02|0364|26302594|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-02
LYB000324168|2024-02-02|0602|73012562|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-02
LYB010849602|2024-02-02|0505|2680402|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB010257032|2024-02-02|0411|151020040|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-02
LYB010784387|2024-02-02|0343|212010724|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-02
LYB010849985|2024-02-02|0903|25903327|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-02
LYB010850671|2024-02-02|0315|128021140|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-02
LYB010850404|2024-02-02|0903|25903338|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-02
LYB007679210|2024-02-02|0903|25903328|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-02
LYB001083912|2024-02-02|0333|24022937|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|112.5|2024-02-02
LYB002034746|2024-02-02|0709|5508685|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-02-02
LYB004121125|2024-02-02|0368|137029725|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-02-02
LYB004893374|2024-02-02|0324|96011452|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|5.0|2024-02-02
LYB008034970|2024-02-02|0704|8507176|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-02
LYB007956130|2024-02-02|0368|137029693|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB005269389|2024-02-02|0315|128021126|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|18.7|2024-02-02
LYB010299913|2024-02-02|0903|25903343|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|166.6|2024-02-02
LYB010849240|2024-02-02|0340|22906653|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-02-02
LYB000753847|2024-02-02|0317|88013997|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-02
LYB010187061|2024-02-02|0702|153016773|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-02
LYB003183517|2024-02-02|0368|135024495|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-02
LYB006167592|2024-02-02|0310|129035662|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|88.5|2024-02-02
LYB002071941|2024-02-02|0411|151020063|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-02
LYB001019838|2024-02-02|0368|137029695|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|154.0|2024-02-02
LYB010849994|2024-02-02|0368|137029711|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-02-02
LYB008198780|2024-02-02|0324|96011447|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-02
LYB006753706|2024-02-02|0333|24022918|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-02
LYB005825121|2024-02-02|0368|137029694|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-02
LYB001329735|2024-02-02|0329|274077|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|22.5|2024-02-02
LYB010850097|2024-02-02|0717|9107187|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-02
LYB004731038|2024-02-02|0368|137029714|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|152.15|2024-02-02
LYB005646311|2024-02-02|0902|23305409|98074|EDT ARBER 100ML 2022|1.0|124.13|2024-02-02
LYB010849578|2024-02-02|0342|123015005|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|136.0|2024-02-02
LYB000279646|2024-02-02|0902|23305396|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-02
LYB006772251|2024-02-02|0413|113010912|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-02-02
LYB010849392|2024-02-02|0315|121018711|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-02-02
LYB008944199|2024-02-02|0328|39016329|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-02
LYB001866625|2024-02-02|0502|32010556|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-02
LYB008365970|2024-02-02|0359|23014597|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-02
LYB000778244|2024-02-02|0506|13806709|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|30.0|2024-02-02
LYB008768854|2024-02-02|0310|129035685|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-02
LYB000151784|2024-02-02|0336|6708726|10365|EYE CREAM VITAMIN E 15ML A23 RENO 2023|2.0|168.3|2024-02-02
LYB007393592|2024-02-02|8805|57010138|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|76.5|2024-02-02
LYB008241950|2024-02-02|0363|24605722|18230|SHEET MASK ALOE 18ML A0X|2.0|34.5|2024-02-02
LYB007972300|2024-02-02|0352|124015560|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-02
LYB000792226|2024-02-02|0327|21014567|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-02
LYB000810425|2024-02-02|0403|12201652|97374|BODY BUTTER SATSUMA 50ML RENO A0X 2021|1.0|0.0|2024-02-02
LYB001525782|2024-02-02|0720|98026267|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-02
LYB010849435|2024-02-02|0720|98026263|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-02
LYB010849161|2024-02-02|0710|86015998|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-02
LYB000940850|2024-02-02|0413|113010925|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|52.5|2024-02-02
LYB008690641|2024-02-02|0324|96011458|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|59.25|2024-02-02
LYB010817542|2024-02-02|0324|96011459|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB001271872|2024-02-02|0336|6708730|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-02
LYB005926323|2024-02-02|0349|45010862|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-02
LYB009800625|2024-02-02|0368|137029729|95988|BODY SCRUB AVOCADO 250ML|1.0|100.3|2024-02-02
LYB010850167|2024-02-02|0902|23305410|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-02
LYB006554141|2024-02-02|8801|83016722|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-02
LYB008493011|2024-02-02|0350|178026427|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-02
LYB010850389|2024-02-02|0399|93012907|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-02
LYB009362523|2024-02-02|0505|2680405|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-02
LYB008458133|2024-02-02|0411|151020059|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|67.15|2024-02-02
LYB010850060|2024-02-02|8801|83016727|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-02-02
LYB010416255|2024-02-02|0908|14306289|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|2.0|118.5|2024-02-02
LYB008460475|2024-02-02|0602|73012559|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-02
LYB010849152|2024-02-02|0310|129035652|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-02-02
LYB007816120|2024-02-02|0507|25104410|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-02
LYB010849736|2024-02-02|0503|18808033|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-02
LYB008332880|2024-02-02|0345|43019944|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-02
LYB002023227|2024-02-02|0389|244016260|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|63.2|2024-02-02
LYB005359239|2024-02-02|0317|88014006|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-02
LYB008894283|2024-02-02|0706|141016848|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-02-02
LYB006600750|2024-02-02|0334|94020756|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-02-02
LYB008241950|2024-02-02|0363|24605722|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.5|2024-02-02
LYB001930416|2024-02-02|0706|141016876|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-02
LYB010124488|2024-02-02|0412|52020613|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB001866625|2024-02-02|0502|32010556|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|16.5|2024-02-02
LYB008908230|2024-02-02|0368|135024493|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-02
LYB010849994|2024-02-02|0368|137029711|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-02-02
LYB002394532|2024-02-02|0610|64013666|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-02
LYB009939990|2024-02-02|0327|21014568|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-02
LYB010849806|2024-02-02|0399|93012901|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-02
LYB001105180|2024-02-02|0399|93012910|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB003454053|2024-02-02|0903|25903331|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-02
LYB009391163|2024-02-02|0345|43019943|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-02-02
LYB008944199|2024-02-02|0328|39016329|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-02
LYB010849569|2024-02-02|0368|137029701|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-02
LYB008730231|2024-02-02|0355|9506249|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-02
LYB010416255|2024-02-02|0908|14306289|26768|TONER ALOE 250ML A0X RENO 2023|2.0|118.5|2024-02-02
LYB010849222|2024-02-02|0331|24203055|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|50.15|2024-02-02
LYB007648960|2024-02-02|0317|88013994|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-02
LYB009924262|2024-02-02|0363|24605731|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-02-02
LYB008944199|2024-02-02|0328|39016329|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-02
LYB001386800|2024-02-02|0712|2660492|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-02
LYB002002932|2024-02-02|0506|13806713|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-02
LYB001852251|2024-02-02|0412|52020620|342|2024 CNY SLEEVE GIFT BOX - L|1.0|2.0|2024-02-02
LYB010850255|2024-02-02|0904|4607782|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-02
LYB000264486|2024-02-02|0403|12201653|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-02-02
LYB004962878|2024-02-02|0324|96011455|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-02-02
LYB008730231|2024-02-02|0355|9506250|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|49.0|2024-02-02
LYB004893374|2024-02-02|0324|96011451|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-02
LYB010850121|2024-02-02|0353|44011667|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-02
LYB010850015|2024-02-02|0706|141016859|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-02
LYB010849383|2024-02-02|0710|86016003|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-02
LYB005389753|2024-02-02|0336|6708729|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-02
LYB008730231|2024-02-02|0355|9506249|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|75.0|2024-02-02
LYB008251510|2024-02-02|0602|73012566|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-02
LYB001013250|2024-02-02|0720|98026272|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-02
LYB010039728|2024-02-02|0706|141016845|95988|BODY SCRUB AVOCADO 250ML|1.0|100.3|2024-02-02
LYB010742974|2024-02-02|0345|43019958|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-02
LYB010824427|2024-02-02|0903|25903334|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-02
LYB007877040|2024-02-02|0359|23014598|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-02-02
LYB010849763|2024-02-02|0363|24605726|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-02-02
LYB010421512|2024-02-02|0704|8507182|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|156.86|2024-02-02
LYB008241950|2024-02-02|0363|24605722|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|2.0|49.5|2024-02-02
LYB010001284|2024-02-02|0315|128021138|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|128.0|2024-02-02
LYB010850404|2024-02-02|0903|25903338|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-02
LYB010764453|2024-02-02|0502|32010567|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|103.5|2024-02-02
LYB004962878|2024-02-02|0324|96011455|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-02
LYB001347333|2024-02-02|0706|141016871|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|12.0|2024-02-02
LYB010849505|2024-02-02|8701|19805382|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-02
LYB004529266|2024-02-02|0506|13806711|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-02-02
