LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010225264|2024-01-07|0712|2660314|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-07
LYB010593679|2024-01-07|0403|12201093|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-07
LYB010808474|2024-01-07|0331|24202790|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB008535061|2024-01-07|0340|22906249|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-07
LYB010805990|2024-01-07|0328|39015827|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808368|2024-01-07|0610|64013310|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-07
LYB010809668|2024-01-07|0336|6708471|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010225264|2024-01-07|0712|2660314|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-07
LYB007008427|2024-01-07|0310|129034415|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-07
LYB010590636|2024-01-07|0507|25103950|18230|SHEET MASK ALOE 18ML A0X|1.0|8.0|2024-01-07
LYB009481208|2024-01-07|0315|121018250|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-07
LYB002156330|2024-01-07|0399|93012428|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|192.81|2024-01-07
LYB010806458|2024-01-07|0333|24022303|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804797|2024-01-07|0342|123014558|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-07
LYB003262647|2024-01-07|0368|137028635|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB010442117|2024-01-07|0341|19508846|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|47.0|2024-01-07
LYB000535913|2024-01-07|0327|21014260|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.5|2024-01-07
LYB010028120|2024-01-07|0323|117010947|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-01-07
LYB010716100|2024-01-07|0333|24022291|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-01-07
LYB007166440|2024-01-07|8801|83016280|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|29.0|2024-01-07
LYB010806883|2024-01-07|0342|123014579|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-07
LYB004984597|2024-01-07|0409|144020008|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-07
LYB010804247|2024-01-07|0303|25013672|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-07
LYB010473409|2024-01-07|0352|124015084|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-07
LYB010282773|2024-01-07|0389|244014769|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-07
LYB010809288|2024-01-07|0403|12201112|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-01-07
LYB010810202|2024-01-07|0413|113010569|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-01-07
LYB010805334|2024-01-07|0389|244014735|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001433728|2024-01-07|0343|212010222|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-07
LYB010805662|2024-01-07|0363|24605234|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-07
LYB000389581|2024-01-07|0310|129034448|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|177.75|2024-01-07
LYB008031520|2024-01-07|0342|123014574|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-07
LYB010805866|2024-01-07|0368|135023866|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-07
LYB010805662|2024-01-07|0363|24605233|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807396|2024-01-07|0329|23601294|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-07
LYB010805024|2024-01-07|0710|86015448|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-01-07
LYB008664956|2024-01-07|0315|121018235|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-07
LYB002990594|2024-01-07|0349|45010560|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-07
LYB008868631|2024-01-07|0507|25103984|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|40.79|2024-01-07
LYB010806801|2024-01-07|0604|3602866|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-07
LYB000788108|2024-01-07|0332|63012816|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-07
LYB001987380|2024-01-07|0413|113010543|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB001514980|2024-01-07|0604|3602873|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|44.25|2024-01-07
LYB010805316|2024-01-07|0409|144019991|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806698|2024-01-07|0334|94019986|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000255707|2024-01-07|0342|123014562|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB010806157|2024-01-07|0503|18807757|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-07
LYB006141646|2024-01-07|0602|73012207|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB000745413|2024-01-07|0315|128020299|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-07
LYB001180905|2024-01-07|0389|24804997|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-01-07
LYB010807855|2024-01-07|0389|244014761|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008549374|2024-01-07|0323|117010954|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB000719889|2024-01-07|0307|25402695|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB010808854|2024-01-07|0315|128020328|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-07
LYB010806050|2024-01-07|0412|52020024|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006730972|2024-01-07|0507|25103970|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-07
LYB001078637|2024-01-07|0343|212010236|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-07
LYB000736248|2024-01-07|0389|244014775|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|3.0|237.0|2024-01-07
LYB004134846|2024-01-07|0344|11404796|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-07
LYB010806713|2024-01-07|0606|145013649|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-07
LYB001866397|2024-01-07|0315|128020312|34078|EDP FULL ROSE 75ML A0X|1.0|259.79|2024-01-07
LYB002902322|2024-01-07|0909|9908174|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|39.89|2024-01-07
LYB010442117|2024-01-07|0341|19508846|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-07
LYB000908784|2024-01-07|0606|145013664|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|43.15|2024-01-07
LYB010807314|2024-01-07|0343|212010216|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-01-07
LYB010804706|2024-01-07|0710|86015443|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010010574|2024-01-07|0604|3602877|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-01-07
LYB010807350|2024-01-07|0364|26301969|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB004527587|2024-01-07|0349|45010561|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-01-07
LYB010807785|2024-01-07|0704|8506923|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB002692850|2024-01-07|0502|3209995|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-07
LYB010154036|2024-01-07|0505|268080|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB010809969|2024-01-07|0350|178025678|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB001652138|2024-01-07|0310|129034460|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|158.0|2024-01-07
LYB010593527|2024-01-07|0720|98025340|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|20.0|2024-01-07
LYB007953950|2024-01-07|0907|4707970|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-07
LYB009144918|2024-01-07|0503|18807759|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-07
LYB010804636|2024-01-07|0343|212010196|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-07
LYB010809774|2024-01-07|0340|22906261|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807314|2024-01-07|0343|212010216|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006658003|2024-01-07|0362|48011353|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-01-07
LYB010808474|2024-01-07|0331|24202790|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-07
LYB010809729|2024-01-07|0359|23014261|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009683329|2024-01-07|0334|94019977|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|66.75|2024-01-07
LYB006311166|2024-01-07|0328|39015821|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|49.0|2024-01-07
LYB004958051|2024-01-07|0411|151019283|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-07
LYB010806722|2024-01-07|0333|24022309|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806281|2024-01-07|0505|268071|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB003876547|2024-01-07|0343|212010209|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|36.96|2024-01-07
LYB010810202|2024-01-07|0413|113010569|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000736248|2024-01-07|0389|244014775|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|2.0|218.0|2024-01-07
LYB002665430|2024-01-07|0364|26301974|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-07
LYB001510249|2024-01-07|0506|13806533|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-01-07
LYB000679420|2024-01-07|0402|5107758|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-07
LYB005271384|2024-01-07|0315|121018243|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-07
LYB010805954|2024-01-07|0709|5508478|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB001746570|2024-01-07|0411|151019299|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-07
LYB006658003|2024-01-07|0362|48011353|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-07
LYB010809260|2024-01-07|0350|178025673|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008549374|2024-01-07|0323|117010954|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-07
LYB007652630|2024-01-07|0359|23014257|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-07
LYB010086461|2024-01-07|0399|93012445|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|45.0|2024-01-07
LYB010809400|2024-01-07|0364|26301995|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB005752889|2024-01-07|0341|19508851|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-07
LYB010804618|2024-01-07|0502|3209986|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB009425202|2024-01-07|0342|123014585|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-07
LYB010806069|2024-01-07|0368|135023868|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-07
LYB000010593|2024-01-07|0907|4707969|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-07
LYB009552597|2024-01-07|0399|93012418|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-07
LYB010805042|2024-01-07|8801|83016254|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000306791|2024-01-07|8902|8908082|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-01-07
LYB010806944|2024-01-07|0364|26301964|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010794366|2024-01-07|0340|22906242|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808340|2024-01-07|0327|21014271|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB010806184|2024-01-07|0334|94019981|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000604532|2024-01-07|0324|96011053|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB000326272|2024-01-07|0389|244014786|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-07
LYB010810071|2024-01-07|0610|64013314|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB007917860|2024-01-07|0368|137028675|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-07
LYB009854538|2024-01-07|0327|21014272|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|218.0|2024-01-07
LYB010809817|2024-01-07|0333|24022334|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-07
LYB004684518|2024-01-07|0706|141016257|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-07
LYB000244084|2024-01-07|0303|25013696|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|75.0|2024-01-07
LYB000855543|2024-01-07|0503|18807754|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|53.0|2024-01-07
LYB003048694|2024-01-07|0310|129034449|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|53.0|2024-01-07
LYB010809367|2024-01-07|0409|144020026|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-07
LYB010809570|2024-01-07|0411|151019326|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-07
LYB010809941|2024-01-07|0361|69012260|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008878647|2024-01-07|0710|86015460|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-07
LYB001987380|2024-01-07|0413|113010543|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|0.0|2024-01-07
LYB003569762|2024-01-07|0409|144019993|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB006826349|2024-01-07|0712|2660310|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-07
LYB010806786|2024-01-07|0353|44011234|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB008702663|2024-01-07|0310|129034427|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-07
LYB006051963|2024-01-07|0324|96011066|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010181429|2024-01-07|0502|3209988|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-07
LYB002503839|2024-01-07|8701|19805119|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|32.53|2024-01-07
LYB001093450|2024-01-07|0402|5107763|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-07
LYB010809534|2024-01-07|0359|23014258|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010809367|2024-01-07|0409|144020026|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-07
LYB010808401|2024-01-07|0610|64013311|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804548|2024-01-07|0310|129034420|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-07
LYB010804715|2024-01-07|0707|5306064|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|1.0|90.0|2024-01-07
LYB010606201|2024-01-07|0340|22906252|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-07
LYB010809279|2024-01-07|0411|151019313|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-07
LYB010807916|2024-01-07|0333|24022312|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000340227|2024-01-07|0315|121018238|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-07
LYB009773367|2024-01-07|0413|113010548|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-07
LYB010587535|2024-01-07|0904|4607573|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-01-07
LYB000925116|2024-01-07|0362|48011336|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-07
LYB010614918|2024-01-07|0909|9908180|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|60.0|2024-01-07
LYB010804991|2024-01-07|0331|24202783|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-07
LYB010805422|2024-01-07|0341|19508843|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805112|2024-01-07|8902|8908072|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-07
LYB010808395|2024-01-07|0507|25103982|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010808465|2024-01-07|0317|88013588|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806430|2024-01-07|0904|4607575|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-07
LYB010775972|2024-01-07|0307|25402705|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|-1.0|-79.0|2024-01-07
LYB008437875|2024-01-07|0310|129034459|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-01-07
LYB010804557|2024-01-07|0505|268065|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB010805680|2024-01-07|0333|24022296|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010747182|2024-01-07|8805|5709825|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-07
LYB010599992|2024-01-07|0907|4707971|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-07
LYB010796504|2024-01-07|0607|81014930|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805051|2024-01-07|0702|153016021|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-07
LYB007532600|2024-01-07|0361|69012256|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-07
LYB009728394|2024-01-07|0904|4607572|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-07
LYB010808775|2024-01-07|0902|23305129|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB010810178|2024-01-07|0389|244014789|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010804797|2024-01-07|0342|123014558|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010593244|2024-01-07|0310|129034430|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-01-07
LYB007397640|2024-01-07|0342|123014565|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|109.0|2024-01-07
LYB009601079|2024-01-07|0368|137028660|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|39.0|2024-01-07
LYB009944442|2024-01-07|0607|81014940|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|2.0|118.0|2024-01-07
LYB001629237|2024-01-07|0506|13806531|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.4|2024-01-07
LYB010809385|2024-01-07|0706|141016273|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB000355061|2024-01-07|0310|129034467|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.0|2024-01-07
LYB000535913|2024-01-07|0327|21014260|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.63|2024-01-07
LYB001514980|2024-01-07|0604|3602873|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-01-07
LYB000146931|2024-01-07|0310|129034416|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-01-07
LYB001093450|2024-01-07|0402|5107763|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-07
LYB010808854|2024-01-07|0315|128020328|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010810053|2024-01-07|0503|18807769|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-07
LYB010804566|2024-01-07|0720|98025299|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-01-07
LYB010028625|2024-01-07|0607|81014921|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-07
LYB008849423|2024-01-07|0720|98025324|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-07
LYB010809437|2024-01-07|0606|145013663|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010806209|2024-01-07|0507|25103957|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-07
LYB010808687|2024-01-07|0904|4607581|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010805945|2024-01-07|0604|3602863|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-01-07
LYB010804821|2024-01-07|0361|69012247|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-07
LYB002533362|2024-01-07|0389|244014778|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.14|2024-01-07
LYB001048326|2024-01-07|0340|22906231|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-07
LYB008868631|2024-01-07|0507|25103984|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|125.29|2024-01-07
LYB010622935|2024-01-07|0403|12201103|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-07
LYB008851002|2024-01-07|0610|64013304|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-01-07
LYB010405976|2024-01-07|0502|3209990|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-07
LYB009528925|2024-01-07|0334|94020007|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-01-07
LYB003267031|2024-01-07|0303|25013703|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|99.0|2024-01-07
LYB007517810|2024-01-07|0909|9908170|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-07
LYB010808191|2024-01-07|0317|88013586|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-07
LYB000371193|2024-01-07|0399|93012423|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-07
LYB006141646|2024-01-07|0602|73012207|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-07
LYB010809622|2024-01-07|0350|178025669|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010807226|2024-01-07|0342|123014572|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-01-07
LYB010809181|2024-01-07|0389|244014773|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
LYB010606201|2024-01-07|0340|22906251|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|49.0|2024-01-07
LYB010805042|2024-01-07|8801|83016254|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-07
LYB005922363|2024-01-07|0608|6207129|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-07
LYB008122950|2024-01-07|0907|4707973|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-07
LYB010808401|2024-01-07|0610|64013311|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-07
LYB003206836|2024-01-07|0353|44011257|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-01-07
LYB007561740|2024-01-07|0503|18807750|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-07
LYB010809464|2024-01-07|0333|24022324|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-07
