LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000995887|2024-05-22|0310|129041415|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB011025704|2024-05-22|0606|145016459|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB008786656|2024-05-22|0310|129041452|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-22
LYB008786656|2024-05-22|0310|129041452|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-22
LYB000873974|2024-05-22|0902|23307212|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|48.87|2024-05-22
LYB007914440|2024-05-22|0332|63015449|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-05-22
LYB011025315|2024-05-22|0720|98031440|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-22
LYB010286894|2024-05-22|0315|128025182|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-22
LYB003485497|2024-05-22|0315|128025184|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-22
LYB011025962|2024-05-22|0506|13807890|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-22
LYB010718375|2024-05-22|0720|98031466|17989|CLEANSER EDELWEISS 100ML A0X|1.0|87.88|2024-05-22
LYB011026165|2024-05-22|0604|27101561|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-05-22
LYB010969678|2024-05-22|0604|27101568|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB011024990|2024-05-22|0350|178030523|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-22
LYB002715063|2024-05-22|0389|24807528|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB011025926|2024-05-22|0909|99010093|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB007975880|2024-05-22|0342|40576|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-05-22
LYB011025175|2024-05-22|8806|231013627|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-05-22
LYB002403292|2024-05-22|0317|88015944|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB010330478|2024-05-22|0607|81017800|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|118.48|2024-05-22
LYB001183629|2024-05-22|0368|135028248|15545|PUMP REFILLS RETAIL A0X|1.0|4.83|2024-05-22
LYB001648393|2024-05-22|0340|22908644|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|38.88|2024-05-22
LYB011025096|2024-05-22|0902|23307205|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB002513836|2024-05-22|0717|9108764|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-22
LYB011025315|2024-05-22|0720|98031440|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-22
LYB001346088|2024-05-22|0315|128025187|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB011026800|2024-05-22|0909|99010109|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.0|2024-05-22
LYB000727462|2024-05-22|0310|129041398|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-22
LYB010081828|2024-05-22|0328|39018767|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-22
LYB006424822|2024-05-22|0608|6208251|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB001417827|2024-05-22|0502|32013458|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|12.0|2024-05-22
LYB010782741|2024-05-22|0328|39018786|86891|SCALP SERUM GINGER 50ML A0X 2020|2.0|198.0|2024-05-22
LYB000189343|2024-05-22|0310|129041405|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-05-22
LYB011025652|2024-05-22|0507|25106681|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB009612084|2024-05-22|8801|83019239|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-22
LYB007068377|2024-05-22|0350|178030540|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB001450770|2024-05-22|0368|135028276|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-22
LYB002403292|2024-05-22|0317|88015944|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-05-22
LYB006517399|2024-05-22|0331|1508441|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-05-22
LYB011025953|2024-05-22|0505|26802468|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-05-22
LYB000154949|2024-05-22|0340|22908658|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-22
LYB011025625|2024-05-22|0411|151023880|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-05-22
LYB010971840|2024-05-22|0710|86018899|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-22
LYB000647412|2024-05-22|0353|44013499|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-22
LYB011026572|2024-05-22|0368|137034296|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-05-22
LYB002521941|2024-05-22|0361|69014171|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB011025564|2024-05-22|0328|39018770|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-22
LYB011026165|2024-05-22|0604|27101561|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB001079335|2024-05-22|0606|145016452|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-22
LYB006978518|2024-05-22|0902|23307209|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-05-22
LYB011026226|2024-05-22|0317|88015946|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-22
LYB002355144|2024-05-22|0389|244022640|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-22
LYB009723636|2024-05-22|0412|52023761|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-22
LYB008795618|2024-05-22|8805|57011780|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-22
LYB005852684|2024-05-22|0345|43023200|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-05-22
LYB011025236|2024-05-22|0717|9108766|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-22
LYB008507411|2024-05-22|8701|19806750|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-22
LYB011025670|2024-05-22|0368|135028268|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB011026749|2024-05-22|0903|25905977|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-22
LYB010890970|2024-05-22|0709|55010014|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-05-22
LYB005068887|2024-05-22|0720|98031473|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-05-22
LYB009085651|2024-05-22|0409|144024270|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-22
LYB008514022|2024-05-22|0502|32013467|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB005659272|2024-05-22|0389|244022637|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB001155060|2024-05-22|0362|48014109|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-22
LYB001875924|2024-05-22|8902|8909686|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-22
LYB010396429|2024-05-22|0362|48014107|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-22
LYB008083805|2024-05-22|0336|67010124|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-22
LYB001346088|2024-05-22|0315|128025188|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|69.0|2024-05-22
LYB011025120|2024-05-22|0324|96013402|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|71.1|2024-05-22
LYB004662871|2024-05-22|0606|145016458|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB002670618|2024-05-22|0324|96013415|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|75.0|2024-05-22
LYB006522249|2024-05-22|8801|83019243|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-22
LYB005520235|2024-05-22|0310|129041450|98049|EDT SHEA 30ML RENO 2021|1.0|0.0|2024-05-22
LYB009937664|2024-05-22|0368|137034261|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-05-22
LYB010879144|2024-05-22|0332|63015439|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB011025722|2024-05-22|0604|27101557|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-22
LYB010699973|2024-05-22|0411|151023865|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB000210351|2024-05-22|0907|284012|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|135.0|2024-05-22
LYB004509943|2024-05-22|0350|178030553|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB000986700|2024-05-22|0389|244022643|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|71.08|2024-05-22
LYB001785418|2024-05-22|0602|73014281|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-05-22
LYB008800594|2024-05-22|0607|81017784|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-22
LYB006963367|2024-05-22|0364|26305671|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-22
LYB000337436|2024-05-22|0368|137034250|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|278.0|2024-05-22
LYB003181023|2024-05-22|8801|83019258|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-22
LYB000947516|2024-05-22|0310|129041403|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-05-22
LYB009323418|2024-05-22|0606|145016466|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB009221271|2024-05-22|0904|4608972|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-22
LYB010983438|2024-05-22|0329|2740890|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-05-22
LYB011026581|2024-05-22|0307|25404852|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-22
LYB001922806|2024-05-22|0403|28101523|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-22
LYB001676828|2024-05-22|0355|2820585|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|109.02|2024-05-22
LYB007070099|2024-05-22|0355|2820587|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-22
LYB011025555|2024-05-22|0307|25404839|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-22
LYB010457067|2024-05-22|0403|28101517|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB004509943|2024-05-22|0350|178030553|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB002524665|2024-05-22|0720|98031427|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-22
LYB011026758|2024-05-22|0315|128025192|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-22
LYB011025139|2024-05-22|0502|32013461|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-22
LYB010847835|2024-05-22|0399|93015110|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-22
LYB004099075|2024-05-22|0315|128025179|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-05-22
LYB011024963|2024-05-22|0359|23016251|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|0.0|2024-05-22
LYB008429399|2024-05-22|8701|19806756|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-05-22
LYB009705728|2024-05-22|0310|129041422|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB008537120|2024-05-22|0359|23016253|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-22
LYB000721006|2024-05-22|0607|81017798|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-05-22
LYB009865996|2024-05-22|0702|153020570|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-22
LYB011025236|2024-05-22|0717|9108766|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB007029509|2024-05-22|0402|5109130|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|27.41|2024-05-22
LYB008092490|2024-05-22|0409|144024279|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-22
LYB011025078|2024-05-22|0333|24026042|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB004043270|2024-05-22|0324|96013417|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB010784448|2024-05-22|0310|129041424|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-22
LYB000456360|2024-05-22|0344|11405642|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB007409410|2024-05-22|0350|178030546|96249|BRUSH SHAVING SYNTHETIC A0X 2018|1.0|79.0|2024-05-22
LYB002525947|2024-05-22|0315|128025165|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-22
LYB003393877|2024-05-22|0706|141019953|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-05-22
LYB010288087|2024-05-22|0368|135028285|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|3.0|0.0|2024-05-22
LYB000656517|2024-05-22|0352|124017948|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|124.0|2024-05-22
LYB010847835|2024-05-22|0399|93015108|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-05-22
LYB003646292|2024-05-22|8701|19806743|88655|PINK BATH LILY A0 2019|1.0|0.0|2024-05-22
LYB009773215|2024-05-22|0334|94024161|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
LYB008786656|2024-05-22|0310|129041452|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-22
LYB000943219|2024-05-22|0607|81017797|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB010275852|2024-05-22|0368|137034281|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-05-22
LYB011025087|2024-05-22|0342|40567|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB001895441|2024-05-22|0343|212013375|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-22
LYB002235354|2024-05-22|0610|64015661|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|74.0|2024-05-22
LYB006244837|2024-05-22|0368|135028264|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-22
LYB010491672|2024-05-22|0909|99010086|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB004153461|2024-05-22|0352|124017971|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB011025528|2024-05-22|0368|137034263|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-22
LYB011025458|2024-05-22|0303|25016037|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB001926352|2024-05-22|8901|5607715|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-22
LYB006958657|2024-05-22|0359|23016256|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB010050280|2024-05-22|0350|178030537|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-22
LYB009363559|2024-05-22|0903|25905969|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-22
LYB007176850|2024-05-22|0412|52023763|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-22
LYB003273810|2024-05-22|8803|5908517|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-22
LYB011024875|2024-05-22|0340|22908632|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-22
LYB009266636|2024-05-22|0506|13807888|98043|EDT VANILLA 30ML RENO 2021|1.0|64.0|2024-05-22
LYB011026147|2024-05-22|0317|88015945|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB010990331|2024-05-22|0412|52023753|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|32.71|2024-05-22
LYB010538876|2024-05-22|0706|141019964|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-22
LYB011025403|2024-05-22|8701|19806749|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-22
LYB010461158|2024-05-22|0353|44013496|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB010662252|2024-05-22|8806|231013646|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|2.0|63.0|2024-05-22
LYB002162906|2024-05-22|0368|137034259|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-05-22
LYB008978956|2024-05-22|0505|26802458|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB007798940|2024-05-22|0344|11405643|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-22
LYB001599264|2024-05-22|0340|22908651|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-22
LYB010497700|2024-05-22|0409|144024306|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-22
LYB010144288|2024-05-22|0323|117012881|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-05-22
LYB000881317|2024-05-22|0324|96013395|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.25|2024-05-22
LYB011025713|2024-05-22|0324|96013408|312|2023 RAMADAN MATCH BOX SIZE L|2.0|0.0|2024-05-22
LYB005971077|2024-05-22|0341|195011107|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|202.5|2024-05-22
LYB008555551|2024-05-22|8806|231013622|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-05-22
LYB009379763|2024-05-22|0332|63015447|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-05-22
LYB010081703|2024-05-22|0331|1508448|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-22
LYB008095610|2024-05-22|0350|178030528|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-22
LYB010699973|2024-05-22|0411|151023864|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-22
LYB006811019|2024-05-22|0362|48014100|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-05-22
LYB009297900|2024-05-22|8801|83019260|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-22
LYB005971077|2024-05-22|0341|195011107|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|58.5|2024-05-22
LYB008786656|2024-05-22|0310|129041452|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|6.0|294.0|2024-05-22
LYB002080666|2024-05-22|0606|145016450|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-05-22
LYB000661980|2024-05-22|0704|8508441|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-22
LYB005719839|2024-05-22|0904|4608971|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-22
LYB010293061|2024-05-22|0505|26802474|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-22
LYB011025175|2024-05-22|8806|231013627|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-22
LYB000721006|2024-05-22|0607|81017798|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-05-22
LYB010465686|2024-05-22|0310|129041445|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|144.0|2024-05-22
LYB000425713|2024-05-22|0389|244022653|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-05-22
LYB000425713|2024-05-22|0389|244022653|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-05-22
LYB005659272|2024-05-22|0389|244022637|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-22
LYB011026590|2024-05-22|8801|83019259|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-22
LYB001137781|2024-05-22|0710|86018894|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|89.0|2024-05-22
LYB000947516|2024-05-22|0310|129041403|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-22
LYB001740318|2024-05-22|0327|21015990|325|2023 GENERIC MINI GIFT PAPER BAG|8.0|4.0|2024-05-22
LYB005670734|2024-05-22|0717|9108767|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-22
LYB005006629|2024-05-22|0363|24608125|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-22
LYB011026484|2024-05-22|0307|25404851|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-22
LYB008797500|2024-05-22|0389|244022654|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-22
LYB011026846|2024-05-22|0333|24026073|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-22
LYB011026828|2024-05-22|0350|178030566|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-05-22
LYB003485497|2024-05-22|0315|128025184|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-22
LYB011025670|2024-05-22|0368|135028268|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-22
LYB011021382|2024-05-22|0412|52023759|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.84|2024-05-22
LYB007786750|2024-05-22|0328|39018773|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-05-22
LYB010435755|2024-05-22|0720|98031479|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-05-22
LYB010672523|2024-05-22|0505|26802465|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-22
LYB001346088|2024-05-22|0315|128025187|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-22
LYB002080666|2024-05-22|0606|145016449|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|33.75|2024-05-22
LYB008978956|2024-05-22|0505|26802458|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-22
LYB002035550|2024-05-22|0610|64015674|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-22
LYB001274064|2024-05-22|0368|137034257|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-22
LYB000647412|2024-05-22|0353|44013499|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB005805978|2024-05-22|0336|67010129|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-22
LYB007847570|2024-05-22|0345|43023216|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-22
LYB002563424|2024-05-22|0328|39018761|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-22
LYB007068377|2024-05-22|0350|178030540|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-22
LYB007029509|2024-05-22|0402|5109129|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-05-22
LYB011024927|2024-05-22|0409|144024266|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-22
LYB002134921|2024-05-22|0606|145016451|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-22
LYB002447162|2024-05-22|0342|40577|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|254.0|2024-05-22
LYB001875924|2024-05-22|8902|8909686|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-22
LYB002124562|2024-05-22|0368|137034293|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|29.0|2024-05-22
LYB011025856|2024-05-22|0353|44013505|19203|BODY LOTION BLACK MUSK 250ML A0X RENO 2022|1.0|75.0|2024-05-22
LYB001929401|2024-05-22|0706|141019965|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-22
LYB009080771|2024-05-22|0403|28101499|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-05-22
