LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000658773|2024-02-27|0327|21014873|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-27
LYB006082884|2024-02-27|0403|12202265|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-02-27
LYB010893807|2024-02-27|0334|94021651|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|92.65|2024-02-27
LYB009961078|2024-02-27|0389|24805871|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-27
LYB008338570|2024-02-27|0411|151021067|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB010892844|2024-02-27|0327|21014870|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-27
LYB009267909|2024-02-27|0707|5306525|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-27
LYB001103243|2024-02-27|0709|5508995|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-27
LYB010892686|2024-02-27|8901|5606731|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-02-27
LYB002508117|2024-02-27|0307|25403432|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|67.15|2024-02-27
LYB000507558|2024-02-27|0310|129036976|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB006535340|2024-02-27|0412|52021356|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-27
LYB010892367|2024-02-27|0303|25014523|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB010892701|2024-02-27|0606|145014626|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-27
LYB000562388|2024-02-27|0310|129036967|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB009746169|2024-02-27|0610|64014144|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-27
LYB002601177|2024-02-27|0350|178027325|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB007031540|2024-02-27|0368|137030787|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-02-27
LYB001389205|2024-02-27|0353|44012082|93643|MASCARA HAPPY GO LASH 9ML A0X 2019|1.0|22.0|2024-02-27
LYB006361851|2024-02-27|0303|25014531|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-27
LYB006716723|2024-02-27|8801|83017326|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB009822292|2024-02-27|0505|2680939|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-27
LYB008996192|2024-02-27|0324|96011944|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-27
LYB007188662|2024-02-27|0364|26303358|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-27
LYB010892491|2024-02-27|0307|25403427|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-27
LYB000818126|2024-02-27|0323|117011613|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB002549433|2024-02-27|0717|9107621|97732|HAIR MIST MORINGA 100ML A0X 2021|2.0|53.4|2024-02-27
LYB009267909|2024-02-27|0707|5306525|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-27
LYB006181635|2024-02-27|0345|43020679|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-27
LYB010892899|2024-02-27|0411|151021060|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|63.0|2024-02-27
LYB004988821|2024-02-27|0359|23014979|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-02-27
LYB009613986|2024-02-27|0606|145014628|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB001622058|2024-02-27|0324|96011932|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|3.0|177.75|2024-02-27
LYB006991786|2024-02-27|0507|25105017|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|2.0|33.0|2024-02-27
LYB009664032|2024-02-27|0503|18808406|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB001389205|2024-02-27|0353|44012083|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-27
LYB006991786|2024-02-27|0507|25105017|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-27
LYB003556227|2024-02-27|0315|128022021|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-02-27
LYB010893144|2024-02-27|0411|151021066|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-27
LYB010893214|2024-02-27|0363|24606295|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|178.5|2024-02-27
LYB010893214|2024-02-27|0363|24606295|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-27
LYB008848886|2024-02-27|0328|39016883|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-02-27
LYB007503370|2024-02-27|0315|128022012|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-27
LYB000144128|2024-02-27|0399|93013443|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-27
LYB002512527|2024-02-27|0610|64014137|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-27
LYB007969680|2024-02-27|0389|24805870|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|50.15|2024-02-27
LYB008226490|2024-02-27|0903|25903922|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-27
LYB008817585|2024-02-27|0368|135025263|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-02-27
LYB005222856|2024-02-27|0355|9506497|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB002175609|2024-02-27|0502|32011333|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-27
LYB010893302|2024-02-27|0327|21014875|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-27
LYB010892446|2024-02-27|0399|93013431|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-27
LYB008327020|2024-02-27|0389|244017767|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|5.0|131.25|2024-02-27
LYB010892817|2024-02-27|8803|5907582|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-02-27
LYB005934456|2024-02-27|0413|113011400|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB005066667|2024-02-27|0310|129036970|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-27
LYB002713959|2024-02-27|0602|73012968|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-27
LYB002112035|2024-02-27|0324|96011945|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010892826|2024-02-27|0315|128022004|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB010892747|2024-02-27|0368|137030781|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB004313115|2024-02-27|0411|151021084|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|30.18|2024-02-27
LYB010884720|2024-02-27|0707|5306527|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|73.0|2024-02-27
LYB009487053|2024-02-27|0706|141017584|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|5.0|521.25|2024-02-27
LYB004645953|2024-02-27|0706|141017590|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB009822292|2024-02-27|0505|2680939|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010131150|2024-02-27|0710|86016634|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|20.0|2024-02-27
LYB002358734|2024-02-27|0350|178027324|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-27
LYB001981492|2024-02-27|8805|57010521|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-27
LYB010892695|2024-02-27|0902|23305763|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB002253624|2024-02-27|0327|21014878|94657|BATH GLOVES PINK A0|1.0|20.0|2024-02-27
LYB001263040|2024-02-27|8902|8908598|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-27
LYB007253490|2024-02-27|0363|24606289|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-02-27
LYB010768714|2024-02-27|0720|98027318|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|120.0|2024-02-27
LYB010768714|2024-02-27|0720|98027318|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-27
LYB000910813|2024-02-27|0399|93013437|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB010892534|2024-02-27|0389|24805857|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|96.75|2024-02-27
LYB010884720|2024-02-27|0707|5306526|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010142059|2024-02-27|8801|83017332|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB010210606|2024-02-27|0720|98027326|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-02-27
LYB006535340|2024-02-27|0412|52021356|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|26.25|2024-02-27
LYB010223211|2024-02-27|0607|81015940|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-02-27
LYB010893232|2024-02-27|0506|13807000|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB010892826|2024-02-27|0315|128022004|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-27
LYB002358734|2024-02-27|0350|178027324|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-27
LYB010893621|2024-02-27|8806|231011381|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|56.0|2024-02-27
LYB010893302|2024-02-27|0327|21014875|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010884720|2024-02-27|0707|5306526|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB009144626|2024-02-27|0364|26303348|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB000672737|2024-02-27|0389|24805864|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-02-27
LYB001038347|2024-02-27|0412|52021362|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-27
LYB010893746|2024-02-27|0363|24606301|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|16.5|2024-02-27
LYB010892756|2024-02-27|0317|88014497|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB001958607|2024-02-27|0389|244017718|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-27
LYB006736569|2024-02-27|0907|4708356|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-27
LYB010142059|2024-02-27|8801|83017332|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010892613|2024-02-27|0411|151021057|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB008338570|2024-02-27|0411|151021067|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-27
LYB004716695|2024-02-27|0341|19509653|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|201.0|2024-02-27
LYB002027199|2024-02-27|0327|21014874|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-27
LYB008173366|2024-02-27|0389|244017722|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|16.15|2024-02-27
LYB000718561|2024-02-27|0409|144021609|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-27
LYB010768714|2024-02-27|0720|98027317|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|4.0|354.0|2024-02-27
LYB003398562|2024-02-27|0303|25014530|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB006991786|2024-02-27|0507|25105018|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|15.0|2024-02-27
LYB002253624|2024-02-27|0327|21014878|26989|DETANGLING COMB 2019|1.0|23.2|2024-02-27
LYB010893542|2024-02-27|0413|113011414|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|66.75|2024-02-27
LYB010893232|2024-02-27|0506|13807001|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|4.0|2024-02-27
LYB003255577|2024-02-27|0368|137030789|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB008898331|2024-02-27|0389|244017710|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|84.15|2024-02-27
LYB004645953|2024-02-27|0706|141017590|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB007548660|2024-02-27|0409|144021625|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB003485071|2024-02-27|8805|57010526|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-27
LYB002179137|2024-02-27|0368|135025264|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-27
LYB005736702|2024-02-27|0908|14306489|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-27
LYB001159765|2024-02-27|8806|231011383|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-27
LYB002819688|2024-02-27|0712|2660790|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-27
LYB001852507|2024-02-27|0328|39016877|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-27
LYB001219164|2024-02-27|0307|25403433|96284|MULTI RESCUE GEL ALOE 200ML A0X 2018 (x)|1.0|66.75|2024-02-27
LYB009619564|2024-02-27|0908|14306495|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|63.75|2024-02-27
LYB010892792|2024-02-27|0310|129036965|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-27
LYB002130323|2024-02-27|0702|153017585|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-27
LYB010892552|2024-02-27|0904|4608010|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|29.5|2024-02-27
LYB010893427|2024-02-27|0333|24023707|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-27
LYB001751952|2024-02-27|0333|24023704|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-27
LYB010465668|2024-02-27|0328|39016890|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-27
LYB004988821|2024-02-27|0359|23014979|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-02-27
LYB001015009|2024-02-27|0411|151021058|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-27
LYB008058640|2024-02-27|0310|129036990|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.25|2024-02-27
LYB003255577|2024-02-27|0368|137030789|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-27
LYB007306240|2024-02-27|0399|93013436|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010573073|2024-02-27|0720|98027325|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|180.0|2024-02-27
LYB010892747|2024-02-27|0368|137030781|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-27
LYB010095405|2024-02-27|0368|137030813|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|3.0|146.25|2024-02-27
LYB001670134|2024-02-27|0399|93013439|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-27
LYB010892987|2024-02-27|0334|94021642|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|31.5|2024-02-27
LYB004443470|2024-02-27|0604|2710612|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB002137575|2024-02-27|0904|4608016|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-27
LYB008438254|2024-02-27|0368|137030801|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB003154436|2024-02-27|0353|44012092|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB001199666|2024-02-27|0610|64014135|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-27
LYB004897732|2024-02-27|0368|135025273|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-27
LYB000023603|2024-02-27|0315|121019270|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-27
LYB010893597|2024-02-27|0710|86016640|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB010742974|2024-02-27|0345|43020687|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-27
LYB008528964|2024-02-27|0502|32011320|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|88.0|2024-02-27
LYB008817585|2024-02-27|0368|135025263|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-27
LYB006294124|2024-02-27|8901|5606737|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-27
LYB010870000|2024-02-27|0602|73012967|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|27.0|2024-02-27
LYB010842362|2024-02-27|0704|8507489|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|104.0|2024-02-27
LYB002963776|2024-02-27|0717|9107623|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|5.0|296.25|2024-02-27
LYB009487053|2024-02-27|0706|141017584|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB009504712|2024-02-27|0902|23305771|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB006181635|2024-02-27|0345|43020679|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-27
LYB004645953|2024-02-27|0706|141017590|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB000507558|2024-02-27|0310|129036976|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-27
LYB005277263|2024-02-27|0341|19509656|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-27
LYB010095405|2024-02-27|0368|137030813|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB010892941|2024-02-27|0364|26303345|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB000927035|2024-02-27|0908|14306490|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-02-27
LYB010893560|2024-02-27|0403|12202276|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-27
LYB010892844|2024-02-27|0327|21014870|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-27
LYB010244612|2024-02-27|0610|64014136|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-27
LYB002819688|2024-02-27|0712|2660797|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|114.0|2024-02-27
LYB001216404|2024-02-27|0303|25014526|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-02-27
LYB000919629|2024-02-27|0720|98027310|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|120.0|2024-02-27
LYB005658176|2024-02-27|0506|13806994|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-27
LYB010892783|2024-02-27|0602|73012969|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-27
LYB010892686|2024-02-27|8901|5606731|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-02-27
LYB000554389|2024-02-27|0368|135025272|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-02-27
LYB003398562|2024-02-27|0303|25014530|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-27
LYB010892507|2024-02-27|0363|24606287|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-02-27
LYB006602086|2024-02-27|0345|43020693|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-02-27
LYB008076531|2024-02-27|0341|19509647|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-02-27
LYB010892774|2024-02-27|0902|23305764|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-27
LYB007700770|2024-02-27|0610|64014138|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-02-27
LYB001384635|2024-02-27|0402|5108234|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB001166996|2024-02-27|0389|244017739|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-27
LYB007977110|2024-02-27|0353|44012085|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|2.0|88.5|2024-02-27
LYB002575757|2024-02-27|0502|32011331|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB010893117|2024-02-27|0362|48012369|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-02-27
LYB001651999|2024-02-27|0332|63013778|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-27
LYB008737182|2024-02-27|0310|129036991|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|2.0|103.5|2024-02-27
LYB002575757|2024-02-27|0502|32011331|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-02-27
LYB010423325|2024-02-27|0507|25105016|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-27
LYB002819688|2024-02-27|0712|2660791|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB009377914|2024-02-27|0389|244017724|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-27
LYB001352557|2024-02-27|0317|88014500|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-27
LYB010893579|2024-02-27|0720|98027330|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-27
LYB010892622|2024-02-27|0413|113011402|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-02-27
LYB010774371|2024-02-27|0315|128022029|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-27
LYB007682470|2024-02-27|0342|123015573|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-02-27
LYB003398562|2024-02-27|0303|25014530|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-27
LYB006643463|2024-02-27|0359|23014989|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-27
LYB000902498|2024-02-27|0507|25105007|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010893782|2024-02-27|0710|86016644|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-27
LYB010835830|2024-02-27|0352|124016088|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|50.0|2024-02-27
LYB009377914|2024-02-27|0389|244017724|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-27
LYB001559284|2024-02-27|8902|8908601|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-02-27
LYB009752063|2024-02-27|0604|2710606|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-27
LYB001622058|2024-02-27|0324|96011932|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-27
LYB005603440|2024-02-27|0341|19509650|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-02-27
LYB008307350|2024-02-27|0345|43020688|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-27
LYB010892419|2024-02-27|0327|21014867|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-27
LYB010893117|2024-02-27|0362|48012369|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-02-27
LYB003053164|2024-02-27|0608|6207551|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-27
LYB001958607|2024-02-27|0389|244017718|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-27
LYB010892668|2024-02-27|0907|4708358|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-27
LYB010425785|2024-02-27|0602|73012978|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-27
LYB004996866|2024-02-27|0359|23014986|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-27
LYB010892491|2024-02-27|0307|25403427|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-27
