"30169","O","","0324","960","30169","96013976","20240626","20:10:48","95988","95988","1","106.2","40.07","118.0"
"30532","O","","0324","960","30532","96013925","20240623","12:28:28","98220","98220","1","39.5","23.2","79.0"
"30603","O","","0324","960","30603","96013949","20240623","21:21:00","88707","88707","1","25.0","7.51","25.0"
"30483","O","","0324","960","30483","96014002","20240628","17:41:43","38196","38196","1","40.5","14.73","45.0"
"30603","O","","0324","960","30603","96014027","20240629","19:53:35","98074","98074","1","144.5","48.51","169.0"
"30603","O","","0324","960","30603","96013981","20240626","21:22:46","315","315","1","0.5","0.49","0.5"
"30532","O","","0324","960","30532","96013933","20240623","14:48:55","19976","19976","2","88.2","33.74","98.0"
"30169","O","","0324","960","30169","96014026","20240629","19:42:09","83693","83693","1","22.5","7.51","25.0"
"30483","O","","0324","960","30483","96014021","20240629","16:06:17","17961","17961","1","216.75","93.07","289.0"
"30169","O","","0324","960","30169","96014026","20240629","19:42:09","27219","27219","1","116.1","41.12","129.0"
"30603","O","","0324","960","30603","96013992","20240627","21:30:11","17374","17374","1","71.1","22.5","79.0"
"30169","O","","0324","960","30169","96013990","20240627","20:32:41","315","315","1","0.5","0.49","0.5"
"30603","O","","0324","960","30603","96014027","20240629","19:53:35","338","338","1","0.0","1.21","5.9"
"30603","O","","0324","960","30603","96013973","20240626","15:16:23","97370","97370","1","106.2","36.91","118.0"
"30532","O","","0324","960","30532","96013933","20240623","14:48:55","17989","17989","1","94.5","33.74","105.0"
"30532","O","","0324","960","30532","96013982","20240627","11:57:38","10256","10256","1","44.5","29.74","89.0"
"30603","O","","0324","960","30603","96013953","20240624","12:51:14","17147","17147","1","40.5","16.87","45.0"
"30603","O","","0324","960","30603","96014023","20240629","16:55:31","18765","18765","1","100.17","39.37","159.0"
"30532","O","","0324","960","30532","96013960","20240624","18:57:29","19363","19363","1","98.0","37.56","98.0"
"30169","O","","0324","960","30169","96014028","20240629","20:56:30","23573","23573","1","30.24","13.62","42.0"
"30169","O","","0324","960","30169","96014020","20240629","15:45:36","16333","16333","1","103.05","57.22","229.0"
"30483","O","","0324","960","30483","96013934","20240623","14:59:31","33587","33587","2","135.0","44.18","150.0"
"30603","O","","0324","960","30603","96013932","20240623","14:42:26","26962","26962","1","71.1","20.03","79.0"
"30532","O","","0324","960","30532","96014010","20240629","11:32:50","26768","26768","1","63.99","23.55","79.0"
"30169","O","","0324","960","30169","96013976","20240626","20:10:48","97364","97364","1","106.2","36.91","118.0"
"30603","O","","0324","960","30603","96013973","20240626","15:16:23","37704","37704","1","161.1","57.64","179.0"
"30603","O","","0324","960","30603","96013959","20240624","18:50:21","23547","23547","1","33.6","13.62","42.0"
"9999","O","","0324","960","9999","96013970","20240625","22:08:07","18765","18765","1","111.3","39.37","159.0"
"30169","O","","0324","960","30169","96014026","20240629","19:42:09","34534","34534","1","64.8","0.0","80.0"
"30483","O","","0324","960","30483","96014007","20240628","19:52:59","18663","18663","1","129.0","39.37","159.0"
"30603","O","","0324","960","30603","96013977","20240626","20:36:19","97386","97386","1","37.8","10.9","42.0"
"30169","O","","0324","960","30169","96013996","20240628","14:08:50","24983","24983","1","25.2","9.94","35.0"
"30603","O","","0324","960","30603","96013995","20240628","14:00:24","33587","33587","2","121.5","44.18","150.0"
"10488","O","","0720","980","10488","98033552","20240628","16:46:48","42924","42924","1","62.1","24.6","69.0"
"10488","O","","0720","980","10488","98033395","20240625","18:36:12","33264","33264","1","19.8","5.52","22.0"
"30598","O","","0720","980","30598","98033253","20240623","11:34:20","23580","23580","1","33.6","13.62","42.0"
"30343","O","","0720","980","30343","98033378","20240625","14:27:01","97368","97368","1","106.2","36.91","118.0"
"30482","O","","0720","980","30482","98033597","20240629","12:53:14","97364","97364","1","95.58","36.91","118.0"
"30252","O","","0720","980","30252","98033278","20240623","14:57:22","27752","27752","1","80.1","26.71","89.0"
"30252","O","","0720","980","30252","98033287","20240623","16:22:41","26966","26966","1","80.1","26.36","89.0"
"30343","O","","0720","980","30343","98033643","20240629","16:53:22","25036","25036","1","28.0","9.94","35.0"
"10488","O","","0720","980","10488","98033451","20240626","19:29:08","33587","33587","1","67.5","22.09","75.0"
"30598","O","","0720","980","30598","98033673","20240629","19:03:41","37037","37037","1","72.0","23.55","80.0"
"30252","O","","0720","980","30252","98033360","20240624","20:58:52","18125","18125","1","125.1","46.4","139.0"
"30252","O","","0720","980","30252","98033471","20240627","13:43:10","17954","17954","1","206.1","75.29","229.0"
"30343","O","","0720","980","30343","98033388","20240625","16:33:31","19994","19994","1","111.3","39.37","159.0"
"30343","O","","0720","980","30343","98033579","20240628","21:34:23","25325","25325","2","90.0","28.72","90.0"
"30598","O","","0720","980","30598","98033619","20240629","14:56:36","26810","26810","1","40.5","13.62","45.0"
"30598","O","","0720","980","30598","98033283","20240623","15:42:14","33429","33429","1","5.0","17.93","65.0"
"30343","O","","0720","980","30343","98033566","20240628","19:14:55","27037","27037","2","26.1","18.98","58.0"
"30343","O","","0720","980","30343","98033641","20240629","16:32:33","94684","94684","1","25.0","6.26","25.0"
"10488","O","","0720","980","10488","98033428","20240626","14:54:51","98220","98220","4","158.0","92.8","316.0"
"30482","O","","0720","980","30482","98033598","20240629","12:56:44","17752","17752","1","29.5","13.36","59.0"
"30252","O","","0720","980","30252","98033664","20240629","18:50:13","97365","97365","1","100.89","36.91","118.0"
"30343","O","","0720","980","30343","98033311","20240623","19:28:10","33590","33590","1","67.5","22.09","75.0"
"30343","O","","0720","980","30343","98033566","20240628","19:14:55","27400","27400","1","15.75","11.25","35.0"
"30598","O","","0720","980","30598","98033680","20240629","19:31:14","98050","98050","1","71.1","23.55","79.0"
"30343","O","","0720","980","30343","98033595","20240629","12:35:30","23580","23580","1","30.24","13.62","42.0"
"30598","O","","0720","980","30598","98033693","20240629","20:26:18","34534","34534","1","68.4","0.0","80.0"
"30343","O","","0720","980","30482","98033576","20240628","21:00:53","325","325","1","0.5","0.53","0.5"
"30252","O","","0720","980","30252","98033278","20240623","14:57:22","17984","17984","1","107.1","38.52","119.0"
"10488","O","","0720","980","10488","98033449","20240626","18:54:46","25581","25581","1","80.1","25.78","89.0"
"30252","O","","0720","980","30252","98033372","20240625","12:59:19","259","259","1","0.5","0.53","0.5"
"30598","O","","0720","980","30598","98033667","20240629","18:55:06","94657","94657","1","25.0","6.26","25.0"
"30482","O","","0720","980","30482","98033269","20240623","14:06:14","33438","33438","1","44.1","14.41","49.0"
"30343","O","","0720","980","30343","98033562","20240628","18:07:58","18899","18899","1","67.55","21.36","79.0"
"30252","O","","0720","980","30252","98033703","20240629","21:31:01","83968","83968","1","84.5","66.65","169.0"
"30252","O","","0720","980","30252","98033692","20240629","20:22:14","27762","27762","1","144.99","0.0","179.0"
"30482","O","","0720","980","30482","98033380","20240625","14:39:40","37699","37699","1","44.7","43.52","149.0"
"30343","O","","0720","980","30343","98033370","20240625","12:55:57","94657","94657","1","25.0","6.26","25.0"
"30252","O","","0720","980","30252","98033366","20240625","12:13:17","33591","33591","1","53.1","15.83","59.0"
"30598","O","","0720","980","30598","98033454","20240626","20:16:06","24983","24983","1","28.0","9.94","35.0"
"10488","O","","0720","980","10488","98033436","20240626","16:33:33","33587","33587","2","135.0","44.18","150.0"
"30252","O","","0720","980","30252","98033420","20240626","14:21:04","33277","33277","1","19.8","5.52","22.0"
"30252","O","","0720","980","30252","98033632","20240629","15:35:58","18959","18959","2","108.0","41.98","120.0"
"30252","O","","0720","980","30252","98033478","20240627","14:42:25","24710","24710","1","106.2","40.77","118.0"
"30252","O","","0720","980","30252","98033412","20240626","12:44:06","13277","13277","1","39.5","22.14","79.0"
"30343","O","","0720","980","30343","98033438","20240626","17:03:27","33587","33587","1","67.5","22.09","75.0"
"30482","O","","0720","980","30482","98033573","20240628","20:36:11","27752","27752","1","72.09","26.71","89.0"
"30482","O","","0720","980","30482","98033578","20240628","21:23:07","23211","23211","1","39.0","14.51","39.0"
"30343","O","","0720","980","30343","98033413","20240626","12:47:03","10257","10257","1","71.1","26.01","79.0"
"30343","O","","0720","980","30343","98033343","20240624","15:19:25","27400","27400","1","17.5","11.25","35.0"
"30252","O","","0720","980","30252","98033704","20240629","21:40:16","98054","98054","1","62.1","19.96","69.0"
"10488","O","","0720","980","10488","98033402","20240625","21:20:54","37517","37517","1","179.1","49.56","199.0"
"30343","O","","0720","980","30343","98033370","20240625","12:55:57","94665","94665","1","25.0","6.26","25.0"
"30598","O","","0720","980","30598","98033452","20240626","20:01:48","26960","26960","1","71.1","16.94","79.0"
"30343","O","","0720","980","30343","98033643","20240629","16:53:22","25095","25095","1","28.0","9.94","35.0"
"30252","O","","0720","980","30252","98033420","20240626","14:21:04","97523","97523","1","33.6","13.62","42.0"
"30482","O","","0720","980","30482","98033514","20240627","21:43:58","42877","42877","1","39.0","7.0","39.0"
"10488","O","","0720","980","10488","98033477","20240627","14:32:49","33587","33587","6","405.0","132.54","450.0"
"30252","O","","0720","980","30252","98033639","20240629","16:29:38","83809","83809","1","40.5","27.42","90.0"
"30252","O","","0720","980","30252","98033270","20240623","14:08:31","94665","94665","2","50.0","12.52","50.0"
"30598","O","","0720","980","30598","98033689","20240629","20:07:50","10347","10347","1","19.8","6.63","22.0"
"10488","O","","0720","980","10488","98033457","20240626","20:51:35","97642","97642","1","40.5","13.01","45.0"
"30482","O","","0720","980","30482","98033335","20240624","12:56:53","24719","24719","1","106.2","40.77","118.0"
"10488","O","","0720","980","10488","98033475","20240627","14:19:39","94684","94684","1","25.0","6.26","25.0"
"30343","O","","0720","980","30343","98033602","20240629","13:30:59","55692","55692","2","45.0","33.88","100.0"
"30482","O","","0720","980","30482","98033334","20240624","12:56:14","24719","24719","1","106.2","40.77","118.0"
"30252","O","","0720","980","30252","98033510","20240627","20:40:51","19366","19366","6","294.0","225.36","588.0"
"30343","O","","0720","980","30343","98033559","20240628","17:38:09","27037","27037","2","27.55","18.98","58.0"
"30252","O","","0720","980","30252","98033662","20240629","18:47:26","33590","33590","1","60.75","22.09","75.0"
"30343","O","","0720","980","30343","98033560","20240628","17:53:07","16092","16092","1","89.1","30.23","99.0"
"30343","O","","0720","980","30343","98033422","20240626","14:38:26","33587","33587","1","67.5","22.09","75.0"
"30252","O","","0720","980","30252","98033302","20240623","18:34:00","18688","18688","1","64.5","34.45","129.0"
"30252","O","","0720","980","30252","98033474","20240627","14:18:26","36559","36559","1","53.1","22.09","59.0"
"30343","O","","0720","980","30343","98033540","20240628","15:20:13","18959","18959","1","51.3","20.99","60.0"
"10488","O","","0720","980","10488","98033504","20240627","18:35:28","36559","36559","1","53.1","22.09","59.0"
"30343","O","","0720","980","30343","98033343","20240624","15:19:25","27219","27219","1","129.0","41.12","129.0"
"30252","O","","0720","980","30252","98033661","20240629","18:37:19","33429","33429","1","58.5","17.93","65.0"
"30252","O","","0720","980","30252","98033461","20240627","10:32:31","37040","37040","1","72.0","23.55","80.0"
"30598","O","","0720","980","30598","98033472","20240627","13:48:07","39491","39491","3","378.0","110.46","378.0"
"30252","O","","0720","980","30252","98033694","20240629","20:31:39","339","339","1","6.9","1.87","6.9"
"10488","O","","0720","980","10488","98033475","20240627","14:19:39","94665","94665","1","25.0","6.26","25.0"
"30343","O","","0720","980","30343","98033364","20240624","22:00:13","98123","98123","1","81.0","26.08","90.0"
"30598","O","","0720","980","30598","98033515","20240628","11:03:20","23574","23574","1","33.6","13.62","42.0"
"10488","O","","0720","980","10488","98033485","20240627","16:05:21","26074","26074","1","83.0","37.56","98.0"
"30482","O","","0720","980","30482","98033357","20240624","19:31:36","37704","37704","1","161.1","57.64","179.0"
"10488","O","","0720","980","10488","98033393","20240625","18:29:11","37694","37694","1","161.1","57.64","179.0"
"30482","O","","0720","980","30482","98033300","20240623","17:52:57","18692","18692","1","63.0","24.6","90.0"
"30343","O","","0720","980","30343","98033301","20240623","18:22:04","23583","23583","6","201.6","81.72","252.0"
"30252","O","","0720","980","30252","98033278","20240623","14:57:22","27148","27148","1","116.1","37.61","129.0"
"30598","O","","0720","980","30598","98033700","20240629","21:06:20","23580","23580","1","31.92","13.62","42.0"
"30343","O","","0720","980","30343","98033353","20240624","17:36:42","37037","37037","1","72.0","23.55","80.0"
"30598","O","","0720","980","30598","98033348","20240624","16:36:40","42924","42924","1","62.1","24.6","69.0"
"30598","O","","0720","980","30598","98033262","20240623","13:34:33","98228","98228","1","52.5","30.58","105.0"
"10488","O","","0720","980","10488","98033448","20240626","18:47:25","259","259","1","0.5","0.53","0.5"
"10488","O","","0720","980","10488","98033261","20240623","13:28:07","97909","97909","1","53.1","15.83","59.0"
"10488","O","","0720","980","10488","98033513","20240627","21:28:51","98052","98052","1","98.1","32.34","109.0"
"30482","O","","0720","980","30482","98033375","20240625","14:06:50","55224","55224","1","12.0","11.95","42.0"
"30482","O","","0720","980","30482","98033332","20240624","12:20:13","25099","25099","1","28.0","9.94","35.0"
"30252","O","","0720","980","30252","98033486","20240627","16:23:31","325","325","1","0.5","0.53","0.5"
"30252","O","","0720","980","30252","98033412","20240626","12:44:06","259","259","1","0.5","0.53","0.5"
"30343","O","","0720","980","30343","98033546","20240628","15:53:44","26960","26960","1","63.99","16.94","79.0"
"30482","O","","0720","980","30482","98033317","20240623","20:38:20","259","259","1","0.5","0.53","0.5"
"30482","O","","0720","980","30482","98033563","20240628","18:41:42","95988","95988","1","106.2","40.07","118.0"
"30482","O","","0720","980","30482","98033277","20240623","14:43:44","18766","18766","1","63.0","24.6","90.0"
"30343","O","","0720","980","30343","98033584","20240629","10:45:54","18959","18959","1","51.3","20.99","60.0"
"30598","O","","0720","980","30598","98033701","20240629","21:12:57","315","315","1","0.5","0.49","0.5"
"30252","O","","0720","980","30252","98033703","20240629","21:31:01","83948","83948","1","84.5","66.65","169.0"
"30482","O","","0720","980","30482","98033544","20240628","15:50:22","31401","31401","1","28.35","8.44","35.0"
"30252","O","","0720","980","30252","98033681","20240629","19:52:33","42924","42924","1","62.1","24.6","69.0"
"30598","O","","0720","980","30598","98033491","20240627","16:44:11","23626","23626","2","79.0","48.6","158.0"
"30252","O","","0720","980","30252","98033368","20240625","12:35:27","37037","37037","1","72.0","23.55","80.0"
"30343","O","","0720","980","30343","98033572","20240628","20:32:08","31402","31402","1","67.55","22.14","79.0"
"30252","O","","0720","980","30252","98033384","20240625","15:36:21","26860","26860","2","142.2","46.4","158.0"
"30482","O","","0720","980","30482","98033511","20240627","20:47:53","97027","97027","1","144.5","79.44","289.0"
"10488","O","","0720","980","10488","98033516","20240628","11:18:21","97370","97370","1","106.2","36.91","118.0"
"30343","O","","0720","980","30343","98033650","20240629","17:36:04","98069","98069","1","62.1","19.96","69.0"
"10488","O","","0720","980","10488","98033457","20240626","20:51:35","315","315","1","0.5","0.49","0.5"
"30343","O","","0720","980","30343","98033369","20240625","12:40:52","83809","83809","1","45.0","27.42","90.0"
"30252","O","","0720","980","30252","98033445","20240626","18:07:28","37699","37699","1","44.7","43.52","149.0"
"30343","O","","0720","980","30343","98033579","20240628","21:34:23","37037","37037","1","64.8","23.55","80.0"
"30482","O","","0720","980","30482","98033545","20240628","15:52:16","94655","94655","1","109.0","38.66","109.0"
"30252","O","","0720","980","30252","98033368","20240625","12:35:27","31402","31402","1","71.1","22.14","79.0"
"30252","O","","0720","980","30252","98033633","20240629","16:00:26","27037","27037","1","13.05","9.49","29.0"
"30482","O","","0720","980","30482","98033589","20240629","11:49:11","325","325","1","0.5","0.53","0.5"
"30598","O","","0720","980","30598","98033468","20240627","12:06:37","55671","55671","2","50.0","33.88","100.0"
"30252","O","","0720","980","30252","98033492","20240627","16:47:27","33587","33587","1","67.5","22.09","75.0"
"30343","O","","0720","980","30343","98033606","20240629","13:41:50","19363","19363","1","98.0","37.56","98.0"
"30598","O","","0720","980","30598","98033454","20240626","20:16:06","259","259","1","0.5","0.53","0.5"
"30252","O","","0720","980","30252","98033414","20240626","12:49:58","18681","18681","1","111.3","39.37","159.0"
"30252","O","","0720","980","30252","98033352","20240624","17:20:22","17273","17273","1","37.8","12.3","42.0"
"30252","O","","0720","980","30252","98033421","20240626","14:31:05","20002","20002","1","44.1","12.72","49.0"
"30482","O","","0720","980","30482","98033285","20240623","15:48:44","259","259","1","0.5","0.53","0.5"
"30598","O","","0720","980","30598","98033521","20240628","12:33:08","97152","97152","1","152.1","49.21","169.0"
"30482","O","","0720","980","30482","98033547","20240628","16:01:22","33590","33590","1","67.5","22.09","75.0"
"30343","O","","0720","980","30343","98033416","20240626","13:38:19","55671","55671","1","25.0","16.94","50.0"
"30252","O","","0720","980","30252","98033613","20240629","14:20:33","27219","27219","1","96.75","41.12","129.0"
"30343","O","","0720","980","30343","98033569","20240628","20:06:18","10280","10280","1","125.1","39.37","139.0"
"30343","O","","0720","980","30343","98033272","20240623","14:14:42","16520","16520","1","98.1","36.82","109.0"
"30343","O","","0720","980","30343","98033272","20240623","14:14:42","15666","15666","1","144.0","48.04","160.0"
"30482","O","","0720","980","30482","98033484","20240627","15:43:21","16300","16300","1","89.1","31.28","99.0"
"30252","O","","0720","980","30252","98033489","20240627","16:42:21","26771","26771","2","171.0","53.7","190.0"
"30598","O","","0720","980","30598","98033253","20240623","11:34:20","33590","33590","1","67.5","22.09","75.0"
"10488","O","","0720","980","10488","98033448","20240626","18:47:25","41037","41037","1","39.0","9.14","39.0"
"30343","O","","0720","980","30343","98033321","20240623","21:06:27","17961","17961","2","462.4","186.14","578.0"
"30252","O","","0720","980","30252","98033471","20240627","13:43:10","17998","17998","1","179.1","68.33","199.0"
"30482","O","","0720","980","30482","98033653","20240629","17:54:39","10256","10256","1","40.05","29.74","89.0"
"30482","O","","0720","980","30482","98033597","20240629","12:53:14","97370","97370","1","95.58","36.91","118.0"
"30482","O","","0720","980","30482","98033390","20240625","16:46:45","13277","13277","3","118.5","66.42","237.0"
"30343","O","","0720","980","30343","98033581","20240629","10:16:05","33590","33590","1","64.13","22.09","75.0"
"10488","O","","0720","980","10488","98033519","20240628","12:29:13","18682","18682","1","59.85","24.6","90.0"
"30482","O","","0720","980","30482","98033536","20240628","14:49:25","33534","33534","1","67.5","22.09","75.0"
"30482","O","","0720","980","30482","98033483","20240627","15:28:49","15545","15545","1","10.0","3.77","10.0"
"10488","O","","0720","980","10488","98033340","20240624","13:47:58","33587","33587","1","67.5","22.09","75.0"
"30252","O","","0720","980","30252","98033426","20240626","14:47:59","98139","98139","1","152.1","47.1","169.0"
"30343","O","","0720","980","30343","98033560","20240628","17:53:07","94657","94657","1","25.0","6.26","25.0"
"30252","O","","0720","980","30252","98033323","20240623","21:33:55","16333","16333","2","229.0","114.44","458.0"
"30252","O","","0720","980","30252","98033612","20240629","14:07:13","31307","31307","1","31.5","8.08","35.0"
"30252","O","","0720","980","30252","98033278","20240623","14:57:22","33587","33587","1","67.5","22.09","75.0"
"10488","O","","0720","980","30482","98033522","20240628","12:52:56","18400","18400","1","24.5","14.41","49.0"
"10488","O","","0720","980","10488","98033449","20240626","18:54:46","25600","25600","1","44.1","15.61","49.0"
"30598","O","","0720","980","30598","98033666","20240629","18:52:02","26962","26962","1","71.1","20.03","79.0"
"30252","O","","0720","980","30252","98033692","20240629","20:22:14","76772","76772","1","31.05","25.41","69.0"
"30343","O","","0720","980","30343","98033413","20240626","12:47:03","10279","10279","1","125.1","41.55","139.0"
"10488","O","","0720","980","10488","98033297","20240623","17:45:26","38334","38334","1","49.5","16.17","55.0"
"30598","O","","0720","980","30598","98033434","20240626","15:53:10","98116","98116","1","124.0","48.51","169.0"
"10488","O","","0720","980","10488","98033402","20240625","21:20:54","14562","14562","1","188.1","53.36","209.0"
"30252","O","","0720","980","30252","98033630","20240629","15:28:26","37696","37696","1","67.05","39.37","149.0"
"30343","O","","0720","980","30252","98033687","20240629","20:05:28","18959","18959","1","30.0","20.99","60.0"
"30343","O","","0720","980","30343","98033588","20240629","11:37:58","55671","55671","1","23.75","16.94","50.0"
"30252","O","","0720","980","30252","98033648","20240629","17:08:58","38858","38858","2","133.5","57.64","178.0"
"30482","O","","0720","980","30482","98033512","20240627","21:17:31","10279","10279","2","250.2","83.1","278.0"
"10488","O","","0720","980","10488","98033449","20240626","18:54:46","31286","31286","1","31.5","8.44","35.0"
"10488","O","","0720","980","10488","98033327","20240624","11:19:13","10278","10278","2","89.0","60.46","178.0"
"30252","O","","0720","980","30252","98033487","20240627","16:25:52","94684","94684","1","25.0","6.26","25.0"
"30482","O","","0720","980","30482","98033544","20240628","15:50:22","23580","23580","1","30.24","13.62","42.0"
"30252","O","","0720","980","30252","98033706","20240629","21:52:55","98049","98049","1","67.55","23.55","79.0"
"30343","O","","0720","980","30343","98033567","20240628","19:22:03","33587","33587","1","67.5","22.09","75.0"
"30343","O","","0720","980","30343","98033272","20240623","14:14:42","16670","16670","1","44.1","22.63","49.0"
"30343","O","","0720","980","30343","98033272","20240623","14:14:42","27109","27109","1","152.1","53.43","169.0"
"30343","O","","0720","980","30343","98033557","20240628","17:20:58","26810","26810","1","40.5","13.62","45.0"
"30598","O","","0720","980","30598","98033683","20240629","19:57:00","39416","39416","1","95.0","24.67","95.0"
"30252","O","","0720","980","30252","98033638","20240629","16:28:54","19366","19366","2","98.0","75.12","196.0"
"30252","O","","0720","980","30252","98033443","20240626","17:35:51","18226","18226","1","39.5","20.03","79.0"
"30598","O","","0720","980","30598","98033288","20240623","16:30:59","37702","37702","1","134.1","42.88","149.0"
"30343","O","","0720","980","30343","98033550","20240628","16:17:13","37511","37511","1","29.25","21.09","65.0"
"30482","O","","0720","980","30482","98033285","20240623","15:48:44","42376","42376","1","118.3","50.61","169.0"
"30252","O","","0720","980","30252","98033376","20240625","14:20:53","97523","97523","1","33.6","13.62","42.0"
"30598","O","","0720","980","30598","98033268","20240623","14:04:51","37704","37704","1","161.1","57.64","179.0"
"30343","O","","0720","980","30343","98033596","20240629","12:40:33","19363","19363","1","98.0","37.56","98.0"
"30598","O","","0720","980","30598","98033339","20240624","13:46:01","55732","55732","1","9.9","2.65","9.9"
"10488","O","","0720","980","10488","98033453","20240626","20:03:57","25600","25600","2","73.5","31.22","98.0"
"30252","O","","0720","980","30343","98033437","20240626","16:57:56","19366","19366","2","98.0","75.12","196.0"
"30482","O","","0720","980","30482","98033300","20240623","17:52:57","18667","18667","1","63.0","24.6","90.0"
"30482","O","","0720","980","30482","98033315","20240623","20:05:43","98043","98043","3","213.3","70.65","237.0"
"10488","O","","0720","980","10488","98033433","20240626","15:45:36","26810","26810","1","40.5","13.62","45.0"
"30252","O","","0720","980","30252","98033471","20240627","13:43:10","26979","26979","1","80.1","19.96","89.0"
"30598","O","","0720","980","30598","98033284","20240623","15:43:22","33275","33275","1","0.0","5.52","22.0"
"10488","O","","0720","980","10488","98033449","20240626","18:54:46","41802","41802","1","99.0","36.8","99.0"
"30482","O","","0720","980","30482","98033303","20240623","18:36:27","33587","33587","2","135.0","44.18","150.0"
"10488","O","","0720","980","10488","98033508","20240627","19:29:10","23574","23574","1","33.6","13.62","42.0"
"30252","O","","0720","980","30252","98033368","20240625","12:35:27","27219","27219","1","129.0","41.12","129.0"
"30252","O","","0720","980","30252","98033692","20240629","20:22:14","76848","76848","1","31.05","25.41","69.0"
"30343","O","","0720","980","30343","98033595","20240629","12:35:30","34540","34540","1","64.8","25.31","80.0"
"30343","O","","0720","980","30343","98033646","20240629","17:03:50","17989","17989","1","94.5","33.74","105.0"
"30343","O","","0720","980","30343","98033559","20240628","17:38:09","23547","23547","1","31.92","13.62","42.0"
"30482","O","","0720","980","30482","98033390","20240625","16:46:45","27037","27037","2","29.0","18.98","58.0"
"10488","O","","0720","980","10488","98033395","20240625","18:36:12","39457","39457","1","66.0","17.53","66.0"
"30252","O","","0720","980","30252","98033649","20240629","17:12:24","24979","24979","1","20.0","9.94","35.0"
"10488","O","","0720","980","10488","98033246","20240623","10:09:39","17393","17393","1","35.1","11.31","39.0"
"30343","O","","0720","980","30343","98033566","20240628","19:14:55","27762","27762","1","144.99","0.0","179.0"
"30482","O","","0720","980","30482","98033586","20240629","11:34:47","38334","38334","1","49.5","16.17","55.0"
"30343","O","","0720","980","30343","98033581","20240629","10:16:05","33587","33587","1","64.13","22.09","75.0"
"30252","O","","0720","980","30252","98033374","20240625","13:36:55","13277","13277","1","39.5","22.14","79.0"
"30482","O","","0720","980","30482","98033642","20240629","16:37:47","18959","18959","1","54.0","20.99","60.0"
"30482","O","","0720","980","30482","98033483","20240627","15:28:49","23211","23211","1","39.0","14.51","39.0"
"10488","O","","0720","980","10488","98033328","20240624","11:40:38","26047","26047","1","134.25","44.99","179.0"
"30252","O","","0720","980","30252","98033323","20240623","21:33:55","36559","36559","1","53.1","22.09","59.0"
"10488","O","","0720","980","10488","98033326","20240624","10:57:48","33534","33534","1","45.0","22.09","75.0"
"30343","O","","0720","980","30343","98033670","20240629","18:58:21","33587","33587","2","135.0","44.18","150.0"
"30343","O","","0720","980","30343","98033371","20240625","12:57:50","26810","26810","1","40.5","13.62","45.0"
"10488","O","","0720","980","10488","98033446","20240626","18:25:13","37698","37698","1","161.1","57.64","179.0"
"30598","O","","0720","980","30598","98033479","20240627","14:43:43","26860","26860","1","71.1","23.2","79.0"
"30343","O","","0720","980","30343","98033533","20240628","14:38:42","26960","26960","2","135.09","33.88","158.0"
"30252","O","","0720","980","30252","98033292","20240623","17:05:51","37037","37037","1","72.0","23.55","80.0"
"30598","O","","0720","980","30598","98033676","20240629","19:06:53","37035","37035","1","64.8","23.55","80.0"
"10488","O","","0720","980","10488","98033340","20240624","13:47:58","37040","37040","1","72.0","23.55","80.0"
"30252","O","","0720","980","30252","98033662","20240629","18:47:26","97380","97380","1","34.02","10.9","42.0"
"30252","O","","0720","980","30252","98033501","20240627","17:41:17","33587","33587","1","67.5","22.09","75.0"
"30252","O","","0720","980","30252","98033404","20240626","10:32:44","94657","94657","1","25.0","6.26","25.0"
"30482","O","","0720","980","30482","98033341","20240624","14:04:33","37696","37696","1","74.5","39.37","149.0"
"30343","O","","0720","980","30343","98033599","20240629","13:01:29","98228","98228","1","47.25","30.58","105.0"
"30598","O","","0720","980","30598","98033447","20240626","18:35:48","38338","38338","1","44.1","15.17","49.0"
"30252","O","","0720","980","30252","98033302","20240623","18:34:00","34534","34534","1","72.0","0.0","80.0"
"30343","O","","0720","980","30343","98033611","20240629","14:04:43","17989","17989","2","157.5","67.48","210.0"
"30343","O","","0720","980","30343","98033571","20240628","20:24:23","98116","98116","1","136.89","48.51","169.0"
"30343","O","","0720","980","30343","98033671","20240629","18:59:42","98110","98110","1","143.1","44.29","159.0"
"30482","O","","0720","980","30482","98033381","20240625","14:46:05","37699","37699","1","44.7","43.52","149.0"
"30598","O","","0720","980","30598","98033496","20240627","16:59:30","55671","55671","1","25.0","16.94","50.0"
"30343","O","","0720","980","30343","98033581","20240629","10:16:05","27400","27400","4","66.5","45.0","140.0"
"30343","O","","0720","980","30343","98033364","20240624","22:00:13","98092","98092","1","152.1","52.02","169.0"
"30343","O","","0720","980","30343","98033581","20240629","10:16:05","83948","83948","2","160.55","133.3","338.0"
"30343","O","","0720","980","30343","98033364","20240624","22:00:13","34085","34085","1","242.1","86.11","269.0"
"10488","O","","0720","980","10488","98033548","20240628","16:07:39","34078","34078","1","217.89","86.11","269.0"
"10488","O","","0720","980","10488","98033377","20240625","14:23:21","27148","27148","1","116.1","37.61","129.0"
"30343","O","","0720","980","30343","98033272","20240623","14:14:42","19259","19259","1","206.1","63.27","229.0"
"10488","O","","0720","980","10488","98033551","20240628","16:30:54","348","348","1","2.0","1.28","2.0"
"30343","O","","0720","980","30343","98033656","20240629","18:01:24","42924","42924","1","62.1","24.6","69.0"
"30598","O","","0720","980","30598","98033249","20240623","10:13:33","38338","38338","1","44.1","15.17","49.0"
