LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001618417|2024-01-02|0310|129034105|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-02
LYB008465373|2024-01-02|0402|5107713|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-02
LYB010783388|2024-01-02|0411|151019115|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|54.6|2024-01-02
LYB002975540|2024-01-02|0343|212010086|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-02
LYB008821357|2024-01-02|0363|24605135|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|0.0|2024-01-02
LYB000502270|2024-01-02|0503|18807684|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-02
LYB000995665|2024-01-02|0505|2650774|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB002900528|2024-01-02|0720|98025101|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB000349884|2024-01-02|0907|4707924|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|14.25|2024-01-02
LYB010783722|2024-01-02|0706|141016083|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|74.0|2024-01-02
LYB007868100|2024-01-02|0331|24202745|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB001303357|2024-01-02|0411|151019114|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB010305223|2024-01-02|8801|83016157|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-01-02
LYB009306350|2024-01-02|0503|18807672|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-01-02
LYB000316284|2024-01-02|0334|94019782|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|84.0|2024-01-02
LYB010683556|2024-01-02|0710|86015317|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-01-02
LYB009531442|2024-01-02|0389|24804919|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-02
LYB010781168|2024-01-02|0310|129034075|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB008581219|2024-01-02|0389|24804898|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB010783494|2024-01-02|8801|83016150|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|0.0|2024-01-02
LYB006121457|2024-01-02|0411|151019117|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-02
LYB000065016|2024-01-02|0606|145013544|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|4.0|196.0|2024-01-02
LYB007625960|2024-01-02|8701|19805063|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB010783856|2024-01-02|0411|151019131|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-02
LYB002900528|2024-01-02|0720|98025101|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB010784208|2024-01-02|0702|153015896|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB008581219|2024-01-02|0389|24804898|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-02
LYB008666422|2024-01-02|8801|83016162|18048|PENCIL SHARPENER SMALL A0 2022|1.0|19.0|2024-01-02
LYB010351675|2024-01-02|0505|2650766|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|27.0|2024-01-02
LYB002930857|2024-01-02|0359|23014171|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-01-02
LYB004960357|2024-01-02|0608|6207085|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-02
LYB000811275|2024-01-02|0353|44011142|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-01-02
LYB002468509|2024-01-02|0328|39015742|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-02
LYB006853592|2024-01-02|0389|244014466|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-02
LYB002208688|2024-01-02|0328|39015735|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|75.0|2024-01-02
LYB002444688|2024-01-02|0334|94019790|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB010783625|2024-01-02|0506|13806487|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-01-02
LYB002721994|2024-01-02|0364|26301801|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-01-02
LYB003814264|2024-01-02|0505|2650782|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-02
LYB006121457|2024-01-02|0411|151019117|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|90.3|2024-01-02
LYB008666990|2024-01-02|0505|2650781|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-02
LYB010783786|2024-01-02|0602|73012129|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-02
LYB003159990|2024-01-02|0332|63012710|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-02
LYB000263089|2024-01-02|0704|8506819|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-02
LYB001628283|2024-01-02|0345|43019173|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|124.0|2024-01-02
LYB001248935|2024-01-02|0344|11404763|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-02
LYB010351082|2024-01-02|0505|2650768|298|2022 XMAS MATCH BOX L|1.0|0.0|2024-01-02
LYB006514143|2024-01-02|0310|129034073|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-01-02
LYB010781168|2024-01-02|0310|129034075|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-02
LYB010784086|2024-01-02|0904|4607508|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-02
LYB002208688|2024-01-02|0328|39015736|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-01-02
LYB000100081|2024-01-02|0328|39015727|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-02
LYB005776454|2024-01-02|0310|129034060|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB007219519|2024-01-02|0307|25402619|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-01-02
LYB006853592|2024-01-02|0389|244014466|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|63.0|2024-01-02
LYB010783342|2024-01-02|0368|137028382|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-02
LYB010783458|2024-01-02|0904|4607505|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB010783245|2024-01-02|0413|113010460|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-02
LYB010783555|2024-01-02|0315|121018087|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|79.0|2024-01-02
LYB010556951|2024-01-02|0389|244014460|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-02
LYB010784040|2024-01-02|0368|135023720|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB010783546|2024-01-02|0363|24605142|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-01-02
LYB006665906|2024-01-02|0399|93012340|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-02
LYB001784260|2024-01-02|0506|13806488|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-02
LYB010744486|2024-01-02|0345|43019172|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-01-02
LYB007625960|2024-01-02|8701|19805063|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|89.0|2024-01-02
LYB010783500|2024-01-02|8806|23109933|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-02
LYB010782389|2024-01-02|0604|3602818|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB001622058|2024-01-02|0324|96010948|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-02
LYB010576043|2024-01-02|0310|129034067|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|114.0|2024-01-02
LYB006683540|2024-01-02|8801|83016148|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-01-02
LYB010784305|2024-01-02|0413|113010470|24937|SHOWER GEL STRAWBERRY 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB001871779|2024-01-02|0504|8408774|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-02
LYB007219519|2024-01-02|0307|25402619|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-02
LYB004165299|2024-01-02|0409|144019830|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|54.0|2024-01-02
LYB010346008|2024-01-02|0720|98025086|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-01-02
LYB001464409|2024-01-02|0389|244014452|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|6.0|270.0|2024-01-02
LYB010783777|2024-01-02|8806|23109935|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-01-02
LYB010245648|2024-01-02|0303|25013587|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.0|2024-01-02
LYB008262240|2024-01-02|0368|135023710|10347|SHAMPOO GINGER RENO 60ML A21X|9.0|198.0|2024-01-02
LYB000995665|2024-01-02|0505|2650773|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|94.0|2024-01-02
LYB005418037|2024-01-02|0345|43019189|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-01-02
LYB002207670|2024-01-02|0364|26301806|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB007249630|2024-01-02|0310|129034107|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-02
LYB009116243|2024-01-02|0902|23305060|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-02
LYB001491139|2024-01-02|0389|24804908|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-02
LYB010783564|2024-01-02|0307|25402606|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB010773743|2024-01-02|0412|52019885|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-01-02
LYB005343317|2024-01-02|0345|43019183|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-01-02
LYB008774068|2024-01-02|0315|128020158|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB002754983|2024-01-02|0411|151019129|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-02
LYB007257300|2024-01-02|0606|145013560|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB010783564|2024-01-02|0307|25402606|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|89.0|2024-01-02
LYB001816639|2024-01-02|0505|2650764|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB001531020|2024-01-02|0411|151019145|18400|OIL TEA TREE 10ML A0X 2022 (x)|2.0|98.0|2024-01-02
LYB004007773|2024-01-02|0607|81014806|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|94.5|2024-01-02
LYB010784077|2024-01-02|0349|45010499|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-02
LYB007180050|2024-01-02|0402|5107719|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|48.1|2024-01-02
LYB000614511|2024-01-02|0363|24605139|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-02
LYB009807381|2024-01-02|0505|2650775|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-02
LYB003061561|2024-01-02|0350|178025522|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-02
LYB001780352|2024-01-02|0402|5107715|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-02
LYB010783856|2024-01-02|0411|151019131|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-02
LYB005776454|2024-01-02|0310|129034060|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-01-02
LYB010783421|2024-01-02|0345|43019177|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-02
LYB001784260|2024-01-02|0506|13806488|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|118.0|2024-01-02
LYB001782989|2024-01-02|0411|151019108|38299|SHOWER GEL PEAR 250ML XM23 A0X|2.0|63.0|2024-01-02
LYB000384726|2024-01-02|0505|2650763|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-02
LYB010498365|2024-01-02|0389|244014437|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-02
LYB010783713|2024-01-02|0502|3209905|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-01-02
LYB002360580|2024-01-02|0331|24202738|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-01-02
LYB009141142|2024-01-02|8701|19805058|97908|SHAMPOO GINGER 400ML AX RENO 2021|1.0|75.0|2024-01-02
LYB009675746|2024-01-02|0315|128020138|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB004587905|2024-01-02|8801|83016155|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-02
LYB000257769|2024-01-02|0403|1220987|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB001442568|2024-01-02|0343|212010107|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|9.28|2024-01-02
LYB010783865|2024-01-02|0333|24022186|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|0.0|2024-01-02
LYB000930950|2024-01-02|0413|113010463|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-01-02
LYB001072642|2024-01-02|0604|3602811|88346|BRUSH BUFFING A0 2020|1.0|69.0|2024-01-02
LYB001509517|2024-01-02|0402|5107707|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|2.0|0.0|2024-01-02
LYB001542479|2024-01-02|8902|8908013|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-02
LYB010783397|2024-01-02|0342|123014464|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-02
LYB010579466|2024-01-02|0409|144019828|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-02
LYB003267396|2024-01-02|0363|24605141|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|24.0|2024-01-02
LYB009695485|2024-01-02|8902|8908009|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB010783768|2024-01-02|0328|39015729|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-02
LYB000782140|2024-01-02|0353|44011144|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|19.0|2024-01-02
LYB002837505|2024-01-02|0604|3602809|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-02
LYB004914783|2024-01-02|0717|9106831|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB001622058|2024-01-02|0324|96010948|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-01-02
LYB008366410|2024-01-02|0340|22906164|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-01-02
LYB010679012|2024-01-02|0368|135023717|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-01-02
LYB002481810|2024-01-02|0368|135023716|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-02
LYB007729620|2024-01-02|0909|9908136|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|2.0|148.99|2024-01-02
LYB000634560|2024-01-02|0908|14306094|88745|RED BATH LILY MINI RECYCLED GIFT ARX 2019|1.0|0.0|2024-01-02
LYB003440731|2024-01-02|0903|25902761|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-02
LYB010453539|2024-01-02|0310|129034093|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-02
LYB001542479|2024-01-02|8902|8908013|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-02
LYB010784208|2024-01-02|0702|153015896|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-02
LYB010524013|2024-01-02|0359|23014170|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-01-02
LYB009306350|2024-01-02|0503|18807671|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-01-02
LYB010784086|2024-01-02|0904|4607508|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-01-02
LYB007830650|2024-01-02|0706|141016075|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-01-02
LYB005784453|2024-01-02|0704|8506826|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB000927707|2024-01-02|0317|88013480|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|99.0|2024-01-02
LYB002220802|2024-01-02|0327|21014199|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-02
LYB006390880|2024-01-02|0606|145013545|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|59.25|2024-01-02
LYB000715227|2024-01-02|0315|128020152|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB010782477|2024-01-02|0363|24605130|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|4.0|196.0|2024-01-02
LYB000245171|2024-01-02|0368|137028383|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB002653286|2024-01-02|0345|43019174|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-01-02
LYB008248710|2024-01-02|0907|4707931|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|90.3|2024-01-02
LYB008098180|2024-01-02|0903|25902755|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|0.0|2024-01-02
LYB000634560|2024-01-02|0908|14306093|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-02
LYB001764424|2024-01-02|0706|141016087|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|2.0|22.0|2024-01-02
LYB000196644|2024-01-02|0502|3209917|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-02
LYB008115470|2024-01-02|0702|153015879|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB007591219|2024-01-02|0399|93012336|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-02
LYB001624898|2024-01-02|0702|153015890|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-02
LYB007533900|2024-01-02|0610|64013223|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|40.5|2024-01-02
LYB002482800|2024-01-02|0907|4707930|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|22.0|2024-01-02
LYB007257300|2024-01-02|0606|145013560|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-02
LYB002468536|2024-01-02|0317|88013476|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB010450930|2024-01-02|0409|144019824|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-02
LYB006748467|2024-01-02|0349|45010498|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|72.89|2024-01-02
LYB001645013|2024-01-02|0332|63012707|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|-1.0|-79.0|2024-01-02
LYB010305223|2024-01-02|8801|83016157|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB000245171|2024-01-02|0368|137028383|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-02
LYB000359544|2024-01-02|0336|6708413|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB002060936|2024-01-02|0362|48011219|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-02
LYB000532314|2024-01-02|0502|3209897|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-02
LYB009800500|2024-01-02|0709|5508447|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB004165077|2024-01-02|0909|9908135|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-02
LYB010784448|2024-01-02|0303|25013596|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-02
LYB001037339|2024-01-02|0336|6708412|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-02
LYB008310780|2024-01-02|0350|178025521|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-02
LYB005728882|2024-01-02|0712|2660276|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|11.0|2024-01-02
LYB003154454|2024-01-02|0363|24605134|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-02
LYB006793421|2024-01-02|0402|5107711|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-01-02
LYB000351250|2024-01-02|0505|2650778|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.0|2024-01-02
LYB009800500|2024-01-02|0709|5508447|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|3.0|81.9|2024-01-02
LYB001154362|2024-01-02|0342|123014461|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|30.0|2024-01-02
LYB010781858|2024-01-02|0310|129034083|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-02
LYB002592675|2024-01-02|8901|5606196|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.0|2024-01-02
LYB010783397|2024-01-02|0342|123014471|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB001123371|2024-01-02|0345|43019170|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|37.82|2024-01-02
LYB010076048|2024-01-02|0706|141016089|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-02
LYB002478533|2024-01-02|0389|244014464|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|128.0|2024-01-02
LYB001931886|2024-01-02|0903|25902773|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-02
LYB004809843|2024-01-02|0720|98025098|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-02
LYB008248710|2024-01-02|0907|4707932|27398|SHOWER GEL ZESTY LIME BLOSSOM 250ML A0X|1.0|19.0|2024-01-02
LYB010467435|2024-01-02|0368|137028406|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-02
LYB009890080|2024-01-02|0610|64013222|337|2023 XMAS MINI GIFT PAPER BAG|4.0|0.0|2024-01-02
LYB000547617|2024-01-02|0368|137028389|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-02
LYB010783999|2024-01-02|0904|4607507|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-02
LYB002651835|2024-01-02|0362|48011211|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|0.0|2024-01-02
LYB007798430|2024-01-02|0328|39015739|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-01-02
LYB007541542|2024-01-02|0327|21014198|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-01-02
LYB010394351|2024-01-02|8902|8908011|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|32.23|2024-01-02
LYB010784174|2024-01-02|0349|45010501|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-02
LYB010784147|2024-01-02|8801|83016163|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-01-02
LYB003070064|2024-01-02|0403|12201001|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|69.3|2024-01-02
LYB010781399|2024-01-02|0310|129034079|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-02
LYB000930950|2024-01-02|0413|113010463|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-01-02
LYB002900528|2024-01-02|0720|98025101|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|0.0|2024-01-02
LYB001092664|2024-01-02|0607|81014809|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-02
LYB001379651|2024-01-02|0307|25402609|24951|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2022|1.0|22.0|2024-01-02
LYB010783935|2024-01-02|0709|5508446|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-01-02
LYB002239624|2024-01-02|0317|88013484|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-02
