LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007178072|2024-02-28|0359|23014992|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010767690|2024-02-28|0362|48012382|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.2|2024-02-28
LYB001344646|2024-02-28|0389|244017772|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-02-28
LYB010895188|2024-02-28|8701|19805690|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-28
LYB007669420|2024-02-28|0403|12202291|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|163.0|2024-02-28
LYB001021806|2024-02-28|0315|121019287|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-02-28
LYB007065617|2024-02-28|0411|151021116|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.0|2024-02-28
LYB010859955|2024-02-28|0604|2710619|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB010893898|2024-02-28|0317|88014514|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|63.0|2024-02-28
LYB010895090|2024-02-28|8806|231011405|15545|PUMP REFILLS RETAIL A0X|1.0|8.0|2024-02-28
LYB008183790|2024-02-28|0402|5108242|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|74.87|2024-02-28
LYB010894912|2024-02-28|0604|2710621|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB010893889|2024-02-28|0602|73012981|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB009872996|2024-02-28|8806|231011386|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-28
LYB008281560|2024-02-28|0710|86016650|13254|HAND BALM AVOCADO 30ML A0X|1.0|28.0|2024-02-28
LYB007178072|2024-02-28|0359|23014992|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-28
LYB010413230|2024-02-28|0334|94021682|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010660403|2024-02-28|0702|153017628|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|3.0|201.45|2024-02-28
LYB001480285|2024-02-28|0317|88014510|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-28
LYB007684564|2024-02-28|K010|11805774|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|109.65|2024-02-28
LYB001477908|2024-02-28|0310|129037001|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-02-28
LYB008423784|2024-02-28|0606|145014654|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-02-28
LYB010894505|2024-02-28|0902|23305788|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB001859014|2024-02-28|0712|2660805|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|81.75|2024-02-28
LYB010894985|2024-02-28|0324|96011963|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-02-28
LYB010759390|2024-02-28|0310|129037017|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-02-28
LYB010895221|2024-02-28|0340|22907147|88346|BRUSH BUFFING A0 2020|1.0|74.25|2024-02-28
LYB000282084|2024-02-28|0352|124016102|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB005642078|2024-02-28|0902|23305779|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.31|2024-02-28
LYB002904445|2024-02-28|0364|26303376|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-28
LYB009858710|2024-02-28|0610|64014147|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-02-28
LYB001172775|2024-02-28|0399|93013457|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB001877010|2024-02-28|0399|93013461|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|33.6|2024-02-28
LYB010894161|2024-02-28|0363|24606306|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|6.0|360.0|2024-02-28
LYB006729028|2024-02-28|0331|24203348|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-28
LYB000621353|2024-02-28|0368|137030822|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-28
LYB010443772|2024-02-28|0702|153017625|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB003495360|2024-02-28|0413|113011434|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB001143056|2024-02-28|0389|244017792|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-28
LYB010521043|2024-02-28|0317|88014506|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-02-28
LYB010895133|2024-02-28|0608|6207561|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB009621745|2024-02-28|0315|121019293|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB006662778|2024-02-28|0310|129037023|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-02-28
LYB007397640|2024-02-28|0342|123015591|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|2.0|0.0|2024-02-28
LYB005860160|2024-02-28|0310|129037002|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-28
LYB005740510|2024-02-28|0610|64014173|338|2023 GENERIC GIFT BOX - L|2.0|11.8|2024-02-28
LYB007369319|2024-02-28|0412|52021382|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-02-28
LYB010871753|2024-02-28|0502|32011348|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-28
LYB005482315|2024-02-28|0345|43020719|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|259.0|2024-02-28
LYB010895142|2024-02-28|8903|5802421|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-28
LYB010894569|2024-02-28|8801|83017337|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|76.5|2024-02-28
LYB005762576|2024-02-28|0333|24023731|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010895036|2024-02-28|0350|178027360|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-28
LYB010894967|2024-02-28|0331|24203353|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-02-28
LYB008584775|2024-02-28|0350|178027362|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-28
LYB009590746|2024-02-28|0324|96011953|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-28
LYB006465290|2024-02-28|0412|52021388|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|169.15|2024-02-28
LYB000993083|2024-02-28|0413|113011425|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-28
LYB008834449|2024-02-28|0368|137030823|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-28
LYB001760747|2024-02-28|0324|96011960|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-28
LYB010859955|2024-02-28|0604|2710619|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|0.0|2024-02-28
LYB007835930|2024-02-28|0350|178027352|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-28
LYB006224675|2024-02-28|0720|98027360|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|13.15|2024-02-28
LYB010894514|2024-02-28|8806|231011395|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|28.0|2024-02-28
LYB001726381|2024-02-28|0607|81015955|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-02-28
LYB010893898|2024-02-28|0317|88014514|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-28
LYB010720255|2024-02-28|0362|48012390|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-02-28
LYB010413230|2024-02-28|0334|94021679|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB009731042|2024-02-28|0608|6207556|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB006580058|2024-02-28|0315|128022048|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-28
LYB010869712|2024-02-28|0315|128022075|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-02-28
LYB006727190|2024-02-28|0368|135025284|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|2.0|177.0|2024-02-28
LYB009161261|2024-02-28|0413|113011430|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|50.0|2024-02-28
LYB007006085|2024-02-28|0902|23305800|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-02-28
LYB008381250|2024-02-28|0353|44012119|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-28
LYB010133477|2024-02-28|0368|135025302|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-28
LYB006616681|2024-02-28|0327|21014886|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-02-28
LYB007738350|2024-02-28|0412|52021372|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-28
LYB010688311|2024-02-28|0607|81015958|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010114445|2024-02-28|0506|13807019|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-02-28
LYB009052477|2024-02-28|0502|32011347|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-28
LYB010895045|2024-02-28|0604|2710624|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|98.6|2024-02-28
LYB010894912|2024-02-28|0604|2710621|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010819090|2024-02-28|0353|44012120|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|67.2|2024-02-28
LYB010894718|2024-02-28|8701|19805684|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-28
LYB010894949|2024-02-28|0904|4608022|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-28
LYB005740510|2024-02-28|0610|64014173|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-28
LYB001392704|2024-02-28|0307|25403447|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB002076043|2024-02-28|0350|178027361|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-02-28
LYB010895221|2024-02-28|0340|22907147|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB006381554|2024-02-28|0315|128022061|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-02-28
LYB010633366|2024-02-28|0607|81015959|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-28
LYB001886948|2024-02-28|0409|144021647|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB001125777|2024-02-28|0317|88014521|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-02-28
LYB010894259|2024-02-28|0350|178027350|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-28
LYB001925867|2024-02-28|0307|25403446|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB007394280|2024-02-28|0334|94021664|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|152.15|2024-02-28
LYB005486995|2024-02-28|0368|137030850|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB006092915|2024-02-28|0359|23015002|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB005376661|2024-02-28|0310|129037038|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-28
LYB010446618|2024-02-28|0502|32011343|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010894161|2024-02-28|0363|24606306|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB000753193|2024-02-28|0710|86016646|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|10.0|2024-02-28
LYB002823821|2024-02-28|0349|45011208|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|59.5|2024-02-28
LYB009637269|2024-02-28|0604|2710625|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-02-28
LYB007703665|2024-02-28|0368|137030843|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB010562776|2024-02-28|0331|24203351|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|3.0|107.1|2024-02-28
LYB010668797|2024-02-28|0343|212011384|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-02-28
LYB010895081|2024-02-28|0349|45011218|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-28
LYB010271014|2024-02-28|0604|2710614|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-02-28
LYB001931886|2024-02-28|0903|25903923|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-28
LYB010856222|2024-02-28|0507|25105039|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-28
LYB007394280|2024-02-28|0334|94021664|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB008308890|2024-02-28|0352|124016092|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB010893977|2024-02-28|0402|5108239|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-28
LYB010515510|2024-02-28|0315|128022042|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-28
LYB010446618|2024-02-28|0502|32011343|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB006510590|2024-02-28|0355|9506510|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-28
LYB005376661|2024-02-28|0310|129037038|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-28
LYB010895285|2024-02-28|0504|2760541|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-28
LYB010894152|2024-02-28|0323|117011616|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010894790|2024-02-28|8801|83017340|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|41.65|2024-02-28
LYB007346512|2024-02-28|0412|52021384|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-28
LYB006490782|2024-02-28|0704|8507494|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB001261820|2024-02-28|0362|48012391|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB010668326|2024-02-28|0352|124016097|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|3.0|89.25|2024-02-28
LYB009567304|2024-02-28|0336|6709015|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|4.0|126.0|2024-02-28
LYB003188071|2024-02-28|0368|137030825|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|228.65|2024-02-28
LYB000173616|2024-02-28|0402|5108245|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-28
LYB002144821|2024-02-28|0606|145014660|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010894833|2024-02-28|0409|144021644|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|67.15|2024-02-28
LYB010894815|2024-02-28|0506|13807010|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|7.43|2024-02-28
LYB010094248|2024-02-28|0389|244017825|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|63.75|2024-02-28
LYB010895179|2024-02-28|0507|25105040|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-28
LYB010894569|2024-02-28|8801|83017337|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-28
LYB010894693|2024-02-28|0328|39016909|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB000081643|2024-02-28|0399|93013463|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|8.0|474.0|2024-02-28
LYB007712540|2024-02-28|0368|137030855|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB002823821|2024-02-28|0349|45011208|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-28
LYB005486995|2024-02-28|0368|137030850|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|66.75|2024-02-28
LYB008380650|2024-02-28|0364|26303378|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-28
LYB004015055|2024-02-28|0307|25403442|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-02-28
LYB000273943|2024-02-28|0368|135025301|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|2.0|63.0|2024-02-28
LYB000966724|2024-02-28|0368|135025285|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB008741167|2024-02-28|8801|83017342|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-28
LYB009972931|2024-02-28|0702|153017618|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.0|2024-02-28
LYB010745467|2024-02-28|0707|5306529|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-28
LYB000646325|2024-02-28|0361|69012871|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|12.0|2024-02-28
LYB010637405|2024-02-28|0389|244017827|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-28
LYB000313685|2024-02-28|0362|48012380|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-02-28
LYB010894107|2024-02-28|0328|39016901|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-28
LYB004733009|2024-02-28|0902|23305778|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-02-28
LYB000637619|2024-02-28|0402|5108257|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-28
LYB001276895|2024-02-28|0327|21014893|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-28
LYB001765283|2024-02-28|0350|178027356|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-02-28
LYB003005246|2024-02-28|0610|64014159|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-28
LYB002128027|2024-02-28|8803|5907589|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-28
LYB002128027|2024-02-28|8803|5907589|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-28
LYB010894930|2024-02-28|0604|2710622|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-28
LYB009571510|2024-02-28|0368|137030815|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-28
LYB010521043|2024-02-28|0317|88014505|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-02-28
LYB001022328|2024-02-28|0359|23014991|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|47.2|2024-02-28
LYB006722380|2024-02-28|0507|25105021|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-28
LYB010521043|2024-02-28|0317|88014505|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-28
LYB010207347|2024-02-28|0341|19509666|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-28
LYB004710974|2024-02-28|0399|93013464|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-28
LYB006976389|2024-02-28|0350|178027343|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-28
LYB005713145|2024-02-28|0908|14306505|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|66.75|2024-02-28
LYB009253021|2024-02-28|0324|96011962|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-28
LYB010387476|2024-02-28|0327|21014895|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB009277632|2024-02-28|0402|5108241|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-02-28
LYB009329263|2024-02-28|0403|12202295|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-28
LYB008584775|2024-02-28|0350|178027362|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB007392530|2024-02-28|0413|113011426|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-02-28
LYB003384231|2024-02-28|0389|244017804|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-28
LYB002439516|2024-02-28|0315|128022054|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-02-28
LYB010883590|2024-02-28|0344|11405089|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-02-28
LYB010893791|2024-02-28|0908|14306500|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|143.2|2024-02-28
LYB010894949|2024-02-28|0904|4608022|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-28
LYB003664854|2024-02-28|0411|151021103|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-28
LYB009621745|2024-02-28|0315|121019293|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-28
LYB010009550|2024-02-28|0610|64014149|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-28
LYB001925867|2024-02-28|0307|25403446|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-28
LYB010894693|2024-02-28|0328|39016909|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-28
LYB010895319|2024-02-28|0368|137030860|18959|HAIR SERUM GRAPESEED 60ML 2022|4.0|180.0|2024-02-28
LYB010894310|2024-02-28|0720|98027337|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-02-28
LYB010728062|2024-02-28|0368|135025309|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-28
LYB008879390|2024-02-28|0328|39016895|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-28
LYB006134266|2024-02-28|0340|22907142|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-28
LYB003503562|2024-02-28|0607|81015961|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.25|2024-02-28
LYB010895072|2024-02-28|0604|2710629|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-28
LYB010895294|2024-02-28|8806|231011410|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-28
LYB010893959|2024-02-28|0903|25903924|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|38.7|2024-02-28
LYB010515510|2024-02-28|0315|128022042|31398|HAND CREAM BRITISH ROSE 30ML A0X RENO 2023|1.0|29.75|2024-02-28
LYB003259120|2024-02-28|0907|4708371|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-28
LYB010894949|2024-02-28|0904|4608022|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-28
LYB010617410|2024-02-28|0315|128022041|15545|PUMP REFILLS RETAIL A0X|1.0|8.6|2024-02-28
LYB007872970|2024-02-28|0368|137030844|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-28
LYB010300486|2024-02-28|0503|18808418|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|118.5|2024-02-28
LYB000637619|2024-02-28|0402|5108257|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-28
LYB000629850|2024-02-28|0502|32011340|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-28
LYB006722380|2024-02-28|0507|25105021|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|3.0|94.5|2024-02-28
LYB009501557|2024-02-28|0506|13807008|13254|HAND BALM AVOCADO 30ML A0X|1.0|26.25|2024-02-28
LYB001569315|2024-02-28|0707|5306537|88309|BRUSH DOMED POWDER A0 2020|1.0|79.2|2024-02-28
LYB010693687|2024-02-28|0368|137030819|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-28
LYB003501087|2024-02-28|0315|121019286|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|88.5|2024-02-28
LYB007585490|2024-02-28|0411|151021096|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-02-28
LYB010819090|2024-02-28|0353|44012120|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-02-28
LYB009107801|2024-02-28|0903|25903930|97747|CONDITIONER MORINGA 250ML A0X 2021|2.0|88.5|2024-02-28
LYB008462507|2024-02-28|0606|145014659|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-28
LYB002120292|2024-02-28|0403|12202282|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|74.25|2024-02-28
