LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB011010243|2024-05-12|8806|231013428|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|138.0|2024-05-12
LYB011009487|2024-05-12|0503|18809345|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-05-12
LYB010601844|2024-05-12|0363|24607908|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB006669948|2024-05-12|0353|44013365|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB002733449|2024-05-12|0363|24607915|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB011009849|2024-05-12|8902|8909570|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB009641730|2024-05-12|8902|8909555|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB010498851|2024-05-12|0333|24025713|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB008521703|2024-05-12|0361|69013988|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-05-12
LYB003663484|2024-05-12|0350|178030166|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB011009928|2024-05-12|0363|24607910|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB011010243|2024-05-12|8806|231013428|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB004733142|2024-05-12|0363|24607928|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB011008761|2024-05-12|0307|25404671|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB003461804|2024-05-12|0343|212013141|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB011008442|2024-05-12|0907|4709041|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB006033763|2024-05-12|0506|13807780|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB011008743|2024-05-12|8805|57011609|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB007475560|2024-05-12|0903|25905685|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB001685039|2024-05-12|0328|39018573|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB010351994|2024-05-12|0307|25404662|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|135.0|2024-05-12
LYB011008521|2024-05-12|0707|5307422|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB009334645|2024-05-12|8803|5908435|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB010463192|2024-05-12|8901|5607606|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-05-12
LYB011008594|2024-05-12|0349|45012249|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB009323339|2024-05-12|0706|141019679|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-12
LYB006586584|2024-05-12|8805|57011619|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB004125839|2024-05-12|0333|24025708|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB007461330|2024-05-12|0350|178030209|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|180.0|2024-05-12
LYB010755437|2024-05-12|8902|8909566|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-12
LYB009474563|2024-05-12|0363|24607912|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010080555|2024-05-12|0310|129040951|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB001319853|2024-05-12|0368|137033931|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-05-12
LYB007210340|2024-05-12|0409|144023979|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB010968855|2024-05-12|0710|86018647|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-05-12
LYB007566740|2024-05-12|0720|98030979|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-05-12
LYB000418643|2024-05-12|0344|11405565|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-05-12
LYB005650110|2024-05-12|0353|44013353|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB001857575|2024-05-12|0389|244022110|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB007210340|2024-05-12|0409|144023979|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010670224|2024-05-12|0332|63015222|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010868193|2024-05-12|0368|135027942|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|156.8|2024-05-12
LYB010080555|2024-05-12|0310|129040951|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB011008707|2024-05-12|0412|52023477|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB008925714|2024-05-12|0343|212013156|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB008506670|2024-05-12|0343|212013153|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB001922532|2024-05-12|0310|129040940|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB003256460|2024-05-12|0328|39018557|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB001051603|2024-05-12|0606|145016242|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB006741446|2024-05-12|0602|73014150|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB002624318|2024-05-12|0606|145016236|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010306471|2024-05-12|0412|52023486|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB002166993|2024-05-12|0412|52023474|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB000830447|2024-05-12|0315|121020729|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB011009919|2024-05-12|0502|32013251|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011010915|2024-05-12|0710|86018650|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011008673|2024-05-12|0409|144023964|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB007397640|2024-05-12|0342|40410|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011010377|2024-05-12|0606|145016254|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB005652543|2024-05-12|0903|25905697|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB002918758|2024-05-12|0333|24025714|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB009526042|2024-05-12|0341|195010930|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB000888602|2024-05-12|0332|63015229|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|38.0|2024-05-12
LYB001319853|2024-05-12|0368|135027925|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB008506670|2024-05-12|0343|212013153|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB001319853|2024-05-12|0368|135027925|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB007358690|2024-05-12|0399|93014915|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB000619358|2024-05-12|0505|26802323|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010997495|2024-05-12|0363|24607899|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB000074476|2024-05-12|0364|26305457|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|8.0|2024-05-12
LYB000731128|2024-05-12|0310|129040923|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-05-12
LYB011006499|2024-05-12|0604|27101450|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB000765772|2024-05-12|0332|63015256|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB008152990|2024-05-12|0710|86018626|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-05-12
LYB009162686|2024-05-12|0363|24607918|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|81.44|2024-05-12
LYB009474563|2024-05-12|0363|24607912|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011010632|2024-05-12|0903|25905714|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011009113|2024-05-12|0505|26802313|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB009812301|2024-05-12|0310|129040935|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011008992|2024-05-12|0333|24025722|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010851670|2024-05-12|0317|88015776|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-12
LYB008929516|2024-05-12|0409|144023996|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB001922532|2024-05-12|0310|129040940|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011009034|2024-05-12|0409|144023968|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010081837|2024-05-12|0355|2820476|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010306471|2024-05-12|0412|52023486|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB000388014|2024-05-12|0315|128024850|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB006397306|2024-05-12|0409|144023975|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB000901958|2024-05-12|0709|5509889|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB003260162|2024-05-12|0368|135027972|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB010868193|2024-05-12|0368|135027943|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-05-12
LYB003260162|2024-05-12|0368|135027972|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-12
LYB001284894|2024-05-12|0336|6709987|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB010290985|2024-05-12|0610|64015510|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB011009937|2024-05-12|0343|212013145|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB009198946|2024-05-12|0332|63015245|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB010427224|2024-05-12|0604|27101445|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-05-12
LYB001319853|2024-05-12|0368|135027925|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB000030454|2024-05-12|0607|81017629|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|23.0|2024-05-12
LYB009352906|2024-05-12|0362|48013895|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB008929516|2024-05-12|0409|144023996|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB006498146|2024-05-12|0310|129040960|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-05-12
LYB005521012|2024-05-12|0315|121020752|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB005650110|2024-05-12|0353|44013353|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB010968855|2024-05-12|0710|86018647|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|78.4|2024-05-12
LYB002748982|2024-05-12|0333|24025732|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|82.32|2024-05-12
LYB007358690|2024-05-12|0399|93014915|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-12
LYB000621238|2024-05-12|0604|27101463|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-05-12
LYB000814148|2024-05-12|0336|67010003|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB011008974|2024-05-12|0904|4608858|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB001507467|2024-05-12|0389|24807291|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB001921436|2024-05-12|0399|93014912|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB006367244|2024-05-12|0307|25404691|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB011010049|2024-05-12|0507|25106517|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB007067606|2024-05-12|0345|43022967|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB000426280|2024-05-12|0332|63015223|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB011010845|2024-05-12|0364|26305482|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB006634252|2024-05-12|0359|23016116|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-12
LYB000984678|2024-05-12|0328|39018572|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB002450412|2024-05-12|0307|25404689|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB006468710|2024-05-12|0608|6208169|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-12
LYB001142136|2024-05-12|0359|23016098|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB009523753|2024-05-12|0362|48013888|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB000543709|2024-05-12|0350|178030205|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB006264123|2024-05-12|0604|27101464|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB003480429|2024-05-12|0403|28101275|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB006633590|2024-05-12|0303|25015889|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB011010818|2024-05-12|0413|113012671|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB011010395|2024-05-12|8806|231013430|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB000984678|2024-05-12|0328|39018572|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|0.0|2024-05-12
LYB001507467|2024-05-12|0389|24807291|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|2.0|84.0|2024-05-12
LYB011010711|2024-05-12|0336|67010005|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB001425163|2024-05-12|0403|28101288|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-12
LYB011009122|2024-05-12|0363|24607897|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB005666096|2024-05-12|0317|88015783|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.59|2024-05-12
LYB001465019|2024-05-12|0353|44013351|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB006391366|2024-05-12|0336|6709999|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB010287431|2024-05-12|0310|129040969|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB006934860|2024-05-12|0317|88015773|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB007589930|2024-05-12|0359|23016111|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB003846272|2024-05-12|8701|19806618|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB003033610|2024-05-12|0333|24025731|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB006391366|2024-05-12|0336|6709999|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB000904326|2024-05-12|0341|195010916|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB006963172|2024-05-12|0333|24025738|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-05-12
LYB005297504|2024-05-12|0333|24025725|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|39.35|2024-05-12
LYB003528604|2024-05-12|0340|22908468|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB011011002|2024-05-12|0317|88015788|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB008775429|2024-05-12|0310|129040936|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB008018600|2024-05-12|0505|26802332|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB003558173|2024-05-12|0399|93014929|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB007642790|2024-05-12|0345|43022941|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB010071511|2024-05-12|0411|151023604|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-12
LYB007481030|2024-05-12|0411|151023578|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB007971280|2024-05-12|0303|25015900|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-12
LYB005661815|2024-05-12|0355|2820468|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|38.0|2024-05-12
LYB011009566|2024-05-12|0342|40407|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-12
LYB011009043|2024-05-12|0352|124017711|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB010601385|2024-05-12|0610|64015494|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB008619558|2024-05-12|0506|13807789|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-12
LYB011009308|2024-05-12|0908|14307150|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB009523753|2024-05-12|0362|48013889|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB006302609|2024-05-12|0341|195010938|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-12
LYB011008743|2024-05-12|8805|57011609|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-12
LYB006009261|2024-05-12|8801|83019081|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-12
LYB003354665|2024-05-12|0717|9108603|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB006391366|2024-05-12|0336|6709999|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB011010678|2024-05-12|0324|96013257|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB011009566|2024-05-12|0342|40407|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-12
LYB011009104|2024-05-12|0403|28101279|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB011010410|2024-05-12|0709|5509901|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB005649035|2024-05-12|0368|137033939|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB007936740|2024-05-12|0403|28101274|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB003102947|2024-05-12|0336|6709986|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|38.0|2024-05-12
LYB011008479|2024-05-12|0355|2820464|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB008150050|2024-05-12|0706|141019691|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB011008026|2024-05-12|0355|2820463|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB011009016|2024-05-12|0604|27101448|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB001039823|2024-05-12|8902|8909577|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB006391366|2024-05-12|0336|6709999|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB000339373|2024-05-12|0399|93014927|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB008624684|2024-05-12|0505|26802317|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-05-12
LYB010287431|2024-05-12|0310|129040969|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB000984678|2024-05-12|0328|39018572|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB011010182|2024-05-12|0352|124017728|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB011008530|2024-05-12|0720|98030945|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB007009611|2024-05-12|0702|153020221|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB009923625|2024-05-12|0333|24025736|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-05-12
LYB008293180|2024-05-12|8805|57011613|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|5.0|190.0|2024-05-12
LYB006570954|2024-05-12|0413|113012644|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB003029200|2024-05-12|0333|24025751|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB007971280|2024-05-12|0303|25015900|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB011010906|2024-05-12|0363|24607926|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|126.0|2024-05-12
LYB001499362|2024-05-12|8803|5908431|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|28.0|2024-05-12
LYB011010067|2024-05-12|0303|25015893|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-12
LYB011009122|2024-05-12|0363|24607897|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB011010012|2024-05-12|0403|28101289|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB006733155|2024-05-12|0340|22908465|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
LYB010290985|2024-05-12|0610|64015510|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-12
