LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009687750|2024-05-09|8806|231013314|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-09
LYB008528964|2024-05-09|0502|32013132|26768|TONER ALOE 250ML A0X RENO 2023|1.0|59.25|2024-05-09
LYB006020149|2024-05-09|0720|98030756|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|294.0|2024-05-09
LYB010305719|2024-05-09|0608|6208140|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB008834449|2024-05-09|0342|40345|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-05-09
LYB002151706|2024-05-09|0902|23307029|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-05-09
LYB007415930|2024-05-09|0310|129040758|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB000837556|2024-05-09|0389|244021961|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010298729|2024-05-09|0607|81017536|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-09
LYB006702270|2024-05-09|0389|244021936|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-05-09
LYB011001777|2024-05-09|0389|24807217|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-09
LYB011002174|2024-05-09|0350|178030052|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB010327580|2024-05-09|0702|153020096|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-05-09
LYB002658306|2024-05-09|8806|231013319|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-09
LYB002403928|2024-05-09|0303|25015824|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-05-09
LYB002484482|2024-05-09|0403|28101194|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|149.0|2024-05-09
LYB003723731|2024-05-09|0602|73014087|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-09
LYB011002536|2024-05-09|0702|153020104|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB010141184|2024-05-09|0343|212013037|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB001575820|2024-05-09|0359|23016058|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011002208|2024-05-09|0606|145016148|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-09
LYB009706718|2024-05-09|0389|244021956|15307|CONCEALER VITAMIN C MEDIUM 1N 8ML A0X|1.0|109.0|2024-05-09
LYB011001786|2024-05-09|0368|137033779|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-05-09
LYB001612334|2024-05-09|0310|129040751|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-09
LYB000830614|2024-05-09|0412|52023395|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-05-09
LYB011002235|2024-05-09|0902|23307031|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-09
LYB000850636|2024-05-09|K010|11806200|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-05-09
LYB007369570|2024-05-09|0607|81017545|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-09
LYB006702270|2024-05-09|0389|244021936|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|62.0|2024-05-09
LYB001959846|2024-05-09|0502|32013127|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-09
LYB001993682|2024-05-09|0706|141019550|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-09
LYB011002378|2024-05-09|0602|73014084|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|0.0|2024-05-09
LYB010873919|2024-05-09|0310|129040756|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-05-09
LYB001703238|2024-05-09|0403|28101190|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-09
LYB011001786|2024-05-09|0368|137033779|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-05-09
LYB011002864|2024-05-09|0334|94023801|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|0.0|2024-05-09
LYB003477513|2024-05-09|0902|23307034|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-05-09
LYB001089192|2024-05-09|0368|137033790|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|20.0|2024-05-09
LYB002886699|2024-05-09|0333|24025605|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-05-09
LYB006777131|2024-05-09|8806|231013329|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-09
LYB011001661|2024-05-09|0411|151023437|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-05-09
LYB011001740|2024-05-09|0333|24025598|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB000514187|2024-05-09|8801|83018972|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.0|2024-05-09
LYB011002138|2024-05-09|0368|137033794|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB000459905|2024-05-09|0709|5509850|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-09
LYB001163643|2024-05-09|0403|28101192|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-05-09
LYB008985682|2024-05-09|0317|88015708|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-09
LYB010176010|2024-05-09|0333|24025611|33535|CONDITIONER TEA TREE 250ML A0X|2.0|88.5|2024-05-09
LYB009181423|2024-05-09|0353|44013305|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB001581335|2024-05-09|0344|11405554|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-09
LYB010921702|2024-05-09|8701|19806568|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB000381659|2024-05-09|0368|135027792|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|196.0|2024-05-09
LYB001564356|2024-05-09|0712|26601505|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|66.75|2024-05-09
LYB003747795|2024-05-09|0310|129040750|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-05-09
LYB009437599|2024-05-09|0368|135027776|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-05-09
LYB008505857|2024-05-09|0368|135027784|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-09
LYB009859171|2024-05-09|0333|24025619|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-05-09
LYB003330319|2024-05-09|0363|24607817|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB010898246|2024-05-09|0506|13807733|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-09
LYB011002262|2024-05-09|K010|11806202|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-09
LYB011003067|2024-05-09|0368|137033815|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-09
LYB009606311|2024-05-09|0402|5109010|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|89.5|2024-05-09
LYB002019686|2024-05-09|0336|6709957|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-09
LYB011001829|2024-05-09|0343|212013038|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-09
LYB008241950|2024-05-09|0350|178030047|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-05-09
LYB010295379|2024-05-09|0345|43022858|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-09
LYB009544330|2024-05-09|0361|69013913|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002660|2024-05-09|0504|27601459|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-05-09
LYB010869165|2024-05-09|0720|98030743|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|94.0|2024-05-09
LYB011002864|2024-05-09|0334|94023801|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-09
LYB011001768|2024-05-09|0907|4709010|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB000880512|2024-05-09|0409|144023877|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-09
LYB000814476|2024-05-09|0345|43022842|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.71|2024-05-09
LYB011002305|2024-05-09|0606|145016151|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-09
LYB003614655|2024-05-09|8803|5908406|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-09
LYB010896910|2024-05-09|8901|5607550|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-09
LYB010225529|2024-05-09|0389|244021957|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-09
LYB011002244|2024-05-09|0606|145016150|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-09
LYB000880512|2024-05-09|0409|144023877|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB002784461|2024-05-09|0340|22908403|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-09
LYB011002572|2024-05-09|0355|2820433|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-09
LYB001598201|2024-05-09|0604|27101386|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-09
LYB010614662|2024-05-09|0710|86018494|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-09
LYB000459905|2024-05-09|0709|5509850|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB000692050|2024-05-09|8801|83018980|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB008512103|2024-05-09|0904|4608803|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB008853578|2024-05-09|0389|244021967|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-05-09
LYB002975540|2024-05-09|0343|212013041|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002615|2024-05-09|0702|153020108|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-09
LYB000652867|2024-05-09|0908|14307117|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-09
LYB009976113|2024-05-09|0506|13807735|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-05-09
LYB010454051|2024-05-09|0362|48013793|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|72.5|2024-05-09
LYB011002226|2024-05-09|0712|26601507|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-09
LYB010298729|2024-05-09|0607|81017535|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-05-09
LYB001958227|2024-05-09|0368|137033782|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-09
LYB010664320|2024-05-09|0602|73014077|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-05-09
LYB001163643|2024-05-09|0403|28101192|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-09
LYB003705911|2024-05-09|0502|32013140|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB005118261|2024-05-09|0315|128024683|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|0.0|2024-05-09
LYB000930181|2024-05-09|0307|25404615|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-05-09
LYB010460122|2024-05-09|0303|25015825|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-05-09
LYB006261959|2024-05-09|0409|144023894|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB003831164|2024-05-09|0608|6208136|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB001862319|2024-05-09|0345|43022848|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-09
LYB010869165|2024-05-09|0720|98030742|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.2|2024-05-09
LYB011002864|2024-05-09|0334|94023801|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-05-09
LYB011002174|2024-05-09|0350|178030052|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-09
LYB004971520|2024-05-09|0327|21015828|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-09
LYB002057914|2024-05-09|0359|23016041|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB002932518|2024-05-09|0409|144023880|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-09
LYB011002615|2024-05-09|0702|153020108|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-09
LYB010225529|2024-05-09|0389|244021957|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-09
LYB009606311|2024-05-09|0402|5109010|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-09
LYB008152990|2024-05-09|0710|86018498|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-05-09
LYB010800065|2024-05-09|0315|121020648|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-05-09
LYB001267161|2024-05-09|0904|4608809|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB005289602|2024-05-09|8801|83018963|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-09
LYB011001713|2024-05-09|0350|178030043|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-05-09
LYB001370003|2024-05-09|0704|8508265|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-05-09
LYB000935380|2024-05-09|0502|32013130|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB011002989|2024-05-09|0706|141019565|17144|BODY SCRUB AVOCADO 50ML A0X |2.0|84.0|2024-05-09
LYB003774294|2024-05-09|0359|23016039|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-05-09
LYB008182450|2024-05-09|0362|48013794|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|278.0|2024-05-09
LYB002687724|2024-05-09|0604|27101389|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.84|2024-05-09
LYB011003012|2024-05-09|0610|64015432|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-09
LYB010800065|2024-05-09|0315|121020649|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB011001801|2024-05-09|0710|86018503|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|0.0|2024-05-09
LYB005861318|2024-05-09|0368|137033807|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-05-09
LYB009342990|2024-05-09|0368|137033805|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB007786750|2024-05-09|0328|39018491|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-09
LYB011002262|2024-05-09|K010|11806202|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-09
LYB009098114|2024-05-09|0709|5509842|98049|EDT SHEA 30ML RENO 2021|2.0|126.4|2024-05-09
LYB011002527|2024-05-09|8902|8909527|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-05-09
LYB007806670|2024-05-09|0340|22908397|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-09
LYB001575820|2024-05-09|0359|23016058|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-05-09
LYB001994159|2024-05-09|0506|13807731|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-09
LYB005890611|2024-05-09|8805|57011553|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB009859171|2024-05-09|0333|24025619|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|0.0|2024-05-09
LYB001961939|2024-05-09|0712|26601511|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-09
LYB008871608|2024-05-09|0720|98030749|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-09
LYB003868025|2024-05-09|0608|6208135|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|146.38|2024-05-09
LYB000867867|2024-05-09|0334|94023787|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-05-09
LYB002193720|2024-05-09|0350|178030054|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-05-09
LYB004099093|2024-05-09|0336|6709961|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-09
LYB004814146|2024-05-09|0607|81017542|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-09
LYB002574642|2024-05-09|0324|96013183|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-05-09
LYB011002387|2024-05-09|0368|135027791|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-09
LYB011002758|2024-05-09|0720|98030770|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB003049930|2024-05-09|0328|39018488|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-09
LYB002151706|2024-05-09|0902|23307029|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-05-09
LYB010800065|2024-05-09|0315|121020648|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-05-09
LYB000610427|2024-05-09|0361|69013907|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-05-09
LYB002538145|2024-05-09|0324|96013184|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-09
LYB007297400|2024-05-09|0503|18809293|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB001624171|2024-05-09|0403|28101185|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|84.5|2024-05-09
LYB011003003|2024-05-09|0413|113012593|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-09
LYB009267954|2024-05-09|0606|145016153|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-09
LYB003650860|2024-05-09|0607|81017541|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-05-09
LYB011002174|2024-05-09|0350|178030052|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|79.0|2024-05-09
LYB010616873|2024-05-09|0315|128024708|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-09
LYB010049530|2024-05-09|0344|11405549|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB010723146|2024-05-09|0702|153020098|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|10.0|600.0|2024-05-09
LYB007838440|2024-05-09|0607|81017538|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-05-09
LYB002293844|2024-05-09|0303|25015818|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB011002819|2024-05-09|0315|128024699|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-09
LYB000480808|2024-05-09|0315|128024696|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|164.0|2024-05-09
LYB008043400|2024-05-09|0720|98030778|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-05-09
LYB001453032|2024-05-09|0504|27601457|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|147.0|2024-05-09
LYB009295489|2024-05-09|0315|128024703|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|55.0|2024-05-09
LYB002729464|2024-05-09|0332|63015142|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-09
LYB009102435|2024-05-09|0706|141019564|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB009459050|2024-05-09|0389|244021964|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB011002642|2024-05-09|0604|27101393|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-05-09
LYB006566863|2024-05-09|0341|195010840|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-09
LYB002193720|2024-05-09|0350|178030054|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-05-09
LYB011002800|2024-05-09|0343|212013048|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-09
LYB011001801|2024-05-09|0710|86018490|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-05-09
LYB009544330|2024-05-09|0361|69013913|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-09
LYB008837792|2024-05-09|0342|40341|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-09
LYB010125900|2024-05-09|0368|135027777|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|70.0|2024-05-09
LYB008440222|2024-05-09|0303|25015821|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|86.67|2024-05-09
LYB011002952|2024-05-09|0350|178030058|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-09
LYB003868025|2024-05-09|0608|6208135|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|82.86|2024-05-09
LYB001782989|2024-05-09|0412|52023384|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|12.0|2024-05-09
LYB000830614|2024-05-09|0412|52023396|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|4.0|2024-05-09
LYB011002484|2024-05-09|0341|195010842|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|5.0|95.0|2024-05-09
LYB010575132|2024-05-09|0507|25106430|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-09
LYB011002624|2024-05-09|0904|4608808|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-09
LYB001735389|2024-05-09|0507|25106431|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-09
LYB008440222|2024-05-09|0303|25015821|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|172.6|2024-05-09
LYB005090123|2024-05-09|8801|83018965|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-09
LYB008512103|2024-05-09|0904|4608806|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|14.0|2024-05-09
LYB010460122|2024-05-09|0303|25015825|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-05-09
LYB010472552|2024-05-09|0307|25404617|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-09
LYB010579989|2024-05-09|0409|144023884|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-09
LYB009825800|2024-05-09|0334|94023788|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-09
LYB004037507|2024-05-09|0364|26305355|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB011001731|2024-05-09|0368|137033784|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|33.6|2024-05-09
LYB007231260|2024-05-09|0334|94023776|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB003264450|2024-05-09|0402|5109006|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|254.0|2024-05-09
LYB011002679|2024-05-09|0340|22908404|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-09
LYB006807812|2024-05-09|0359|23016054|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-09
LYB011002660|2024-05-09|0504|27601459|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-09
LYB010240573|2024-05-09|0717|9108546|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-05-09
LYB011002527|2024-05-09|8902|8909527|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.0|2024-05-09
LYB011001944|2024-05-09|0602|73014074|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-09
LYB000459905|2024-05-09|0709|5509850|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-09
LYB010128828|2024-05-09|0908|14307120|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|67.08|2024-05-09
LYB007113534|2024-05-09|0323|117012680|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|115.0|2024-05-09
LYB011002581|2024-05-09|0502|32013141|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-05-09
LYB001598201|2024-05-09|0604|27101386|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-09
LYB006543808|2024-05-09|0502|32013149|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-09
