LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010919390|2024-03-11|0908|14306659|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000573843|2024-03-11|0317|88014807|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-11
LYB010918656|2024-03-11|8902|8908797|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|103.2|2024-03-11
LYB010918726|2024-03-11|0340|22907422|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-11
LYB003452851|2024-03-11|0399|93013779|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.77|2024-03-11
LYB002985510|2024-03-11|0604|2710819|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|4.0|298.0|2024-03-11
LYB008312260|2024-03-11|0389|24806281|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-11
LYB010644788|2024-03-11|0902|23306083|16065|FRAME IT BROW POMADE CLEAR 4ML A0X|1.0|29.0|2024-03-11
LYB010919327|2024-03-11|0504|2760761|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-11
LYB010219810|2024-03-11|0707|5306723|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|5.0|196.0|2024-03-11
LYB005738490|2024-03-11|0502|32011800|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-11
LYB006263957|2024-03-11|0368|137031575|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-11
LYB010918683|2024-03-11|0329|2740386|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-03-11
LYB001293476|2024-03-11|0604|2710816|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-11
LYB006305907|2024-03-11|0362|48012754|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-11
LYB009506710|2024-03-11|0505|26801300|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|84.0|2024-03-11
LYB008763327|2024-03-11|0336|6709249|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-11
LYB006818368|2024-03-11|0315|128022676|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-03-11
LYB007438940|2024-03-11|0345|43021237|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|139.0|2024-03-11
LYB005704758|2024-03-11|0350|178028085|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|153.23|2024-03-11
LYB000254540|2024-03-11|0315|128022681|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-03-11
LYB008312260|2024-03-11|0389|24806281|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB010600447|2024-03-11|0345|43021224|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-11
LYB003654404|2024-03-11|0389|244018894|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-11
LYB010477450|2024-03-11|0328|39017294|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|40.0|2024-03-11
LYB005208865|2024-03-11|0341|19509987|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB000026743|2024-03-11|0399|93013773|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-11
LYB006270045|2024-03-11|0310|129037917|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-11
LYB003139066|2024-03-11|0403|12202769|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-03-11
LYB009367917|2024-03-11|0412|52021847|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-11
LYB000026743|2024-03-11|0399|93013773|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-11
LYB001222247|2024-03-11|0336|6709241|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-11
LYB000695552|2024-03-11|0904|4608197|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|84.0|2024-03-11
LYB010881352|2024-03-11|0706|141018018|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-11
LYB000197908|2024-03-11|0606|145015011|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-11
LYB000469948|2024-03-11|0399|93013780|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-11
LYB000509626|2024-03-11|0359|23015273|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.87|2024-03-11
LYB010918683|2024-03-11|0329|2740386|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB002374459|2024-03-11|0352|124016491|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-03-11
LYB000768441|2024-03-11|0399|93013770|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.88|2024-03-11
LYB010918878|2024-03-11|0707|5306722|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000735452|2024-03-11|0315|128022675|17961|CONCENTRATE EDELWEISS 50ML A1A|3.0|650.25|2024-03-11
LYB010918939|2024-03-11|0720|98028187|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-11
LYB010918762|2024-03-11|K010|11805889|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010527630|2024-03-11|0352|124016504|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-03-11
LYB009556025|2024-03-11|0333|24024180|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-03-11
LYB006986030|2024-03-11|0345|43021232|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-03-11
LYB010463606|2024-03-11|0720|98028166|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-11
LYB010919141|2024-03-11|0364|26304034|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-11
LYB004297747|2024-03-11|0720|98028201|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023(x)|1.0|135.39|2024-03-11
LYB008368890|2024-03-11|0332|63014098|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-11
LYB007972800|2024-03-11|0610|64014467|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-03-11
LYB009477092|2024-03-11|0502|32011814|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-11
LYB003776645|2024-03-11|0710|86017107|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB000315382|2024-03-11|0413|113011749|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-03-11
LYB010919406|2024-03-11|0904|4608203|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB003539080|2024-03-11|0907|4708556|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-11
LYB010008214|2024-03-11|0352|124016502|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|2.0|135.0|2024-03-11
LYB002223687|2024-03-11|0329|2740390|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-03-11
LYB001612909|2024-03-11|0908|14306657|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-11
LYB003618776|2024-03-11|0334|94022240|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|30.0|2024-03-11
LYB010879597|2024-03-11|0707|5306729|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-03-11
LYB010789647|2024-03-11|0720|98028174|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-03-11
LYB008013120|2024-03-11|0702|153018191|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-03-11
LYB010918814|2024-03-11|0706|141018016|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB007338920|2024-03-11|0342|123015943|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB009665590|2024-03-11|0604|2710824|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB005613094|2024-03-11|0408|13904696|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-03-11
LYB003670165|2024-03-11|0303|25014803|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-11
LYB009013751|2024-03-11|0353|44012399|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-11
LYB009540787|2024-03-11|0606|145015009|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-11
LYB003181847|2024-03-11|0502|32011802|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-11
LYB004242941|2024-03-11|0350|178028087|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-11
LYB010522006|2024-03-11|0363|24606768|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-11
LYB006642464|2024-03-11|0328|39017299|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB000275552|2024-03-11|0399|93013771|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-11
LYB007165209|2024-03-11|0411|151021688|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-11
LYB000705655|2024-03-11|0368|137031547|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|96.75|2024-03-11
LYB000813398|2024-03-11|0710|86017104|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|275.39|2024-03-11
LYB009765517|2024-03-11|8701|19805899|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.1|2024-03-11
LYB010128253|2024-03-11|0702|153018188|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|338.0|2024-03-11
LYB001829749|2024-03-11|0409|144022255|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|219.86|2024-03-11
LYB010636202|2024-03-11|0702|153018207|18003|HAIR SCRUB TEA TREE RENO 240ML A0X 2022|1.0|103.77|2024-03-11
LYB003677308|2024-03-11|0333|24024178|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-11
LYB001852686|2024-03-11|0303|25014801|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-11
LYB010918896|2024-03-11|0350|178028089|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-11
LYB002396804|2024-03-11|0331|1507766|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB007261360|2024-03-11|0350|178028094|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-03-11
LYB009600928|2024-03-11|0364|26304027|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB009979147|2024-03-11|0333|24024183|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|71.5|2024-03-11
LYB007165209|2024-03-11|0411|151021693|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-03-11
LYB006270045|2024-03-11|0310|129037917|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB009715929|2024-03-11|8902|8908806|26048|CLEANSING POLISH DAILY GLOW VIT C 100ML A22 2022|1.0|74.0|2024-03-11
LYB010679739|2024-03-11|0399|93013777|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB005507465|2024-03-11|0328|39017300|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|74.0|2024-03-11
LYB010919008|2024-03-11|8805|57010791|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-03-11
LYB000039020|2024-03-11|0402|5108440|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|358.0|2024-03-11
LYB001580169|2024-03-11|0403|12202770|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-11
LYB010919381|2024-03-11|0389|244018923|15665|OOL DAY CREAM 50ML A0X 2022|1.0|29.0|2024-03-11
LYB005466201|2024-03-11|0389|244018892|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-11
LYB005542316|2024-03-11|0324|96012262|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-11
LYB007129456|2024-03-11|0368|137031545|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-11
LYB008819130|2024-03-11|0363|24606772|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010300024|2024-03-11|0310|129037923|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-11
LYB001232129|2024-03-11|0359|23015278|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-11
LYB010919415|2024-03-11|0720|98028206|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-03-11
LYB009456327|2024-03-11|0368|137031569|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-11
LYB010480667|2024-03-11|0413|113011751|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-11
LYB003552887|2024-03-11|8805|57010792|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-11
LYB005613094|2024-03-11|0408|13904696|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-03-11
LYB010918656|2024-03-11|8902|8908797|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-11
LYB005705827|2024-03-11|0349|45011461|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-03-11
LYB010474116|2024-03-11|0317|88014822|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.5|2024-03-11
LYB002985510|2024-03-11|0604|2710819|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB010919415|2024-03-11|0720|98028206|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB009477092|2024-03-11|0502|32011814|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB008504122|2024-03-11|0355|9506648|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-11
LYB010084463|2024-03-11|0315|128022670|37696|MASSAGE MELT GEL ECLYP & RSMRY FLOW 75ML A0X |2.0|298.0|2024-03-11
LYB008081390|2024-03-11|0349|45011462|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-11
LYB007165209|2024-03-11|0411|151021694|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|5.0|2024-03-11
LYB005466201|2024-03-11|0389|244018892|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|2.0|152.0|2024-03-11
LYB004218324|2024-03-11|0352|124016499|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-11
LYB010783953|2024-03-11|0702|153018190|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-03-11
LYB010919257|2024-03-11|0303|25014802|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-03-11
LYB010236482|2024-03-11|0710|86017120|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|63.2|2024-03-11
LYB008368890|2024-03-11|0332|63014098|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-11
LYB007165209|2024-03-11|0411|151021690|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|30.0|2024-03-11
LYB010919424|2024-03-11|0310|129037941|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-03-11
LYB006481410|2024-03-11|0342|123015944|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|199.0|2024-03-11
LYB009696022|2024-03-11|0412|52021833|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB010918744|2024-03-11|0412|52021835|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB009588343|2024-03-11|0315|128022671|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB007170090|2024-03-11|0610|64014462|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-03-11
LYB010919080|2024-03-11|0709|5509201|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-11
LYB010585148|2024-03-11|0332|63014095|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|60.1|2024-03-11
LYB001318100|2024-03-11|0903|25904330|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-03-11
LYB009028638|2024-03-11|0350|178028092|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-11
LYB010919309|2024-03-11|0720|98028200|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-11
LYB010918887|2024-03-11|8701|19805898|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|59.0|2024-03-11
LYB010673531|2024-03-11|0706|141018026|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-11
LYB006208136|2024-03-11|0709|5509194|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-03-11
LYB009806753|2024-03-11|0411|151021685|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-11
LYB005613094|2024-03-11|0408|13904696|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-03-11
LYB010919309|2024-03-11|0720|98028200|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-11
LYB010918735|2024-03-11|0411|151021671|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-11
LYB000063212|2024-03-11|0409|144022253|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-11
LYB005507465|2024-03-11|0328|39017301|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-03-11
LYB010918683|2024-03-11|0329|2740386|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-11
LYB009028638|2024-03-11|0350|178028092|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-11
LYB010919123|2024-03-11|8902|8908802|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB007497550|2024-03-11|0343|212011779|97024|OOL FACIAL OIL 30ML A0X 2021|2.0|458.0|2024-03-11
LYB010918753|2024-03-11|0310|129037920|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-03-11
LYB002975540|2024-03-11|0361|69013095|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-03-11
LYB000968014|2024-03-11|0907|4708553|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-03-11
LYB001829749|2024-03-11|0409|144022256|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|43.0|2024-03-11
LYB000318185|2024-03-11|0363|24606766|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-03-11
LYB000063212|2024-03-11|0409|144022253|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-11
LYB010648614|2024-03-11|0702|153018210|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|2.0|160.0|2024-03-11
LYB002650085|2024-03-11|0310|129037912|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-11
LYB007598430|2024-03-11|0352|124016493|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-11
LYB010918975|2024-03-11|0720|98028188|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-03-11
LYB003494130|2024-03-11|0607|81016366|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-03-11
LYB010919415|2024-03-11|0720|98028206|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-11
LYB002782995|2024-03-11|0303|25014793|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-11
LYB005738490|2024-03-11|0502|32011800|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-11
LYB007469664|2024-03-11|8806|231011935|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-03-11
LYB005613094|2024-03-11|0408|13904696|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-11
LYB006960102|2024-03-11|0610|64014464|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-03-11
LYB010276383|2024-03-11|0704|8507679|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-03-11
LYB010755297|2024-03-11|0409|144022246|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-11
LYB010918656|2024-03-11|8902|8908797|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-11
LYB010918559|2024-03-11|8806|231011926|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-03-11
LYB010648614|2024-03-11|0702|153018210|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB009587195|2024-03-11|0389|24806283|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-11
LYB000189149|2024-03-11|0503|18808638|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-03-11
LYB006254311|2024-03-11|0364|26304028|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-11
LYB000481959|2024-03-11|0349|45011465|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB001382257|2024-03-11|0363|24606767|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-11
LYB008570790|2024-03-11|0332|63014096|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-11
LYB007885310|2024-03-11|0709|5509198|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-11
LYB010918531|2024-03-11|0707|5306715|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-03-11
LYB006371104|2024-03-11|0507|25105379|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-11
LYB010919318|2024-03-11|0502|32011815|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|42.0|2024-03-11
LYB010527630|2024-03-11|0352|124016504|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-03-11
LYB009196337|2024-03-11|0332|63014087|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB002975391|2024-03-11|0332|63014090|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|60.65|2024-03-11
LYB000948311|2024-03-11|0507|25105390|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-11
LYB002163835|2024-03-11|0363|24606770|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-11
LYB005738490|2024-03-11|0502|32011801|88655|PINK BATH LILY A0 2019|1.0|0.0|2024-03-11
LYB007689880|2024-03-11|0610|64014463|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-11
LYB008351654|2024-03-11|0389|24806286|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-03-11
LYB002026303|2024-03-11|0327|21015103|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010742956|2024-03-11|8806|231011933|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-11
LYB010141120|2024-03-11|0389|244018887|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|185.54|2024-03-11
LYB010919460|2024-03-11|0413|113011753|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-11
LYB010317325|2024-03-11|0710|86017116|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|90.84|2024-03-11
LYB010862506|2024-03-11|0359|23015276|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-11
LYB007070460|2024-03-11|0402|5108435|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-11
LYB010918717|2024-03-11|0352|124016494|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-03-11
LYB010300024|2024-03-11|0310|129037923|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-03-11
LYB000368782|2024-03-11|0507|25105386|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-11
LYB006077208|2024-03-11|0363|24606771|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-11
LYB000019211|2024-03-11|0606|145015005|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-03-11
LYB005466201|2024-03-11|0389|244018892|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-11
LYB008312260|2024-03-11|0389|24806281|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-11
LYB010648614|2024-03-11|0702|153018210|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-11
LYB009659863|2024-03-11|0368|137031552|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-03-11
LYB010101928|2024-03-11|0315|121019645|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-11
LYB010918577|2024-03-11|0340|22907418|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-11
