LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000474861|2024-05-17|0350|178030372|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|433.5|2024-05-17
LYB008249260|2024-05-17|0331|1508388|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-17
LYB003998113|2024-05-17|0341|195010995|18002|HAIR MASK SHEA 240ML A0X 2022|2.0|148.5|2024-05-17
LYB002342177|2024-05-17|0334|94023998|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-17
LYB009311291|2024-05-17|0315|128024993|347|GOOD THINGS INSIDE SLEEVE GIFT BOX - L|4.0|0.0|2024-05-17
LYB011017273|2024-05-17|0350|178030360|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|149.0|2024-05-17
LYB000725154|2024-05-17|0315|128024995|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-05-17
LYB010881194|2024-05-17|0413|113012728|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-05-17
LYB000226176|2024-05-17|0343|212013252|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB007613410|2024-05-17|0345|43023090|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-17
LYB000631411|2024-05-17|0350|178030368|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-17
LYB011017273|2024-05-17|0350|178030360|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-17
LYB000493334|2024-05-17|0389|244022370|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|163.5|2024-05-17
LYB006155533|2024-05-17|0349|45012313|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB004960968|2024-05-17|0333|24025889|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|74.0|2024-05-17
LYB009745850|2024-05-17|0315|128024970|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB001552838|2024-05-17|0608|6208210|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-17
LYB011017255|2024-05-17|0720|98031172|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-05-17
LYB011017015|2024-05-17|0332|63015337|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-17
LYB011017592|2024-05-17|0720|98031187|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB011017617|2024-05-17|8701|19806678|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-17
LYB011017495|2024-05-17|0349|45012317|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-05-17
LYB011018069|2024-05-17|0334|94024018|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-17
LYB006136662|2024-05-17|0710|86018790|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-17
LYB010669705|2024-05-17|0323|117012790|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-17
LYB001269868|2024-05-17|K010|11806253|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|84.0|2024-05-17
LYB011017592|2024-05-17|0720|98031186|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|3.0|294.0|2024-05-17
LYB007889140|2024-05-17|0317|88015859|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-17
LYB008609560|2024-05-17|0350|178030357|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-05-17
LYB001869978|2024-05-17|0368|135028119|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|60.0|2024-05-17
LYB002880464|2024-05-17|0307|25404760|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-17
LYB005715602|2024-05-17|0364|26305569|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-17
LYB003640234|2024-05-17|0345|43023102|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-17
LYB001819797|2024-05-17|0505|26802386|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-17
LYB011017291|2024-05-17|0702|153020379|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-05-17
LYB006897170|2024-05-17|0604|27101515|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-17
LYB005613456|2024-05-17|0902|23307142|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-17
LYB011017389|2024-05-17|0502|32013363|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-17
LYB000048408|2024-05-17|0607|81017702|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB011018157|2024-05-17|0362|48013979|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB001178788|2024-05-17|0328|39018671|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-05-17
LYB011018351|2024-05-17|0902|23307155|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB011018379|2024-05-17|0607|81017716|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB011017097|2024-05-17|8806|231013507|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB010939419|2024-05-17|0707|5307462|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-17
LYB010848339|2024-05-17|0409|144024116|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |2.0|358.0|2024-05-17
LYB004150978|2024-05-17|0340|22908552|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-17
LYB011017945|2024-05-17|0712|26601588|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB007264768|2024-05-17|8902|8909626|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-05-17
LYB011017963|2024-05-17|0333|24025907|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-17
LYB002695495|2024-05-17|0720|98031197|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-17
LYB001510896|2024-05-17|0909|99010024|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-17
LYB008821065|2024-05-17|0610|64015582|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-05-17
LYB011017617|2024-05-17|8701|19806678|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB000982412|2024-05-17|0315|128024966|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.0|2024-05-17
LYB009865686|2024-05-17|0503|18809389|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB006813071|2024-05-17|0334|94023996|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-17
LYB010718393|2024-05-17|0902|23307144|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|89.0|2024-05-17
LYB001971927|2024-05-17|0902|23307152|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|2.0|79.0|2024-05-17
LYB000315452|2024-05-17|8805|57011678|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-17
LYB000982412|2024-05-17|0315|128024966|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-17
LYB010240087|2024-05-17|0702|153020396|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-17
LYB003478293|2024-05-17|0710|86018780|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-17
LYB011017246|2024-05-17|0409|144024121|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB011017945|2024-05-17|0712|26601588|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB002736871|2024-05-17|0409|144024115|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB006391676|2024-05-17|0368|135028112|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-05-17
LYB004220903|2024-05-17|0349|45012306|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-05-17
LYB001819797|2024-05-17|0505|26802386|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-17
LYB000509501|2024-05-17|0350|178030384|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB010534737|2024-05-17|0353|44013436|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-17
LYB010240087|2024-05-17|0702|153020396|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB006713638|2024-05-17|0709|5509956|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-17
LYB002951036|2024-05-17|0411|151023739|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-05-17
LYB001878426|2024-05-17|0606|145016336|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|31.0|2024-05-17
LYB010951378|2024-05-17|0903|25905825|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB007264768|2024-05-17|8902|8909626|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB011018306|2024-05-17|8801|83019155|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB011017079|2024-05-17|0610|64015580|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-05-17
LYB008793568|2024-05-17|0315|128024972|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|99.12|2024-05-17
LYB000631411|2024-05-17|0350|178030368|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-17
LYB010526136|2024-05-17|0323|117012782|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|42.0|2024-05-17
LYB011017857|2024-05-17|0345|43023100|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-17
LYB001821738|2024-05-17|0349|45012308|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-17
LYB000142777|2024-05-17|0359|23016187|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|78.4|2024-05-17
LYB008118320|2024-05-17|0368|135028107|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB006319779|2024-05-17|0409|144024131|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-05-17
LYB008443052|2024-05-17|0310|129041143|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|74.5|2024-05-17
LYB010266164|2024-05-17|0720|98031174|17153|LIP SCRUB MANGO 20ML A0X|1.0|44.25|2024-05-17
LYB010009259|2024-05-17|0310|129041171|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-17
LYB008182340|2024-05-17|0504|27601568|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB009391783|2024-05-17|0412|52023588|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB000493334|2024-05-17|0389|244022370|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|118.5|2024-05-17
LYB001386828|2024-05-17|0602|73014216|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-05-17
LYB003318274|2024-05-17|0363|24608007|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB000196972|2024-05-17|0345|43023108|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-17
LYB001741344|2024-05-17|0389|244022359|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB003287716|2024-05-17|0604|27101502|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB010835335|2024-05-17|0607|81017711|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|66.75|2024-05-17
LYB000472793|2024-05-17|0409|144024139|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|45.0|2024-05-17
LYB006831679|2024-05-17|0323|117012787|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-17
LYB011017477|2024-05-17|0350|178030366|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-17
LYB007270440|2024-05-17|0507|25106586|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|80.0|2024-05-17
LYB007655200|2024-05-17|0361|69014080|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB003631005|2024-05-17|0315|128024965|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-17
LYB011018290|2024-05-17|0350|178030386|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-17
LYB007088043|2024-05-17|0333|24025883|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|11.08|2024-05-17
LYB011018272|2024-05-17|0345|43023107|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-05-17
LYB003390481|2024-05-17|0363|24607991|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-17
LYB006833765|2024-05-17|0359|23016186|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-17
LYB003287716|2024-05-17|0604|27101506|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|224.0|2024-05-17
LYB011017477|2024-05-17|0350|178030366|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-17
LYB011017413|2024-05-17|0720|98031179|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-05-17
LYB010145180|2024-05-17|0345|43023103|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB004008037|2024-05-17|0502|32013369|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-05-17
LYB002956077|2024-05-17|0341|195011006|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-17
LYB011017103|2024-05-17|0389|244022360|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-17
LYB008741079|2024-05-17|0909|99010019|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-17
LYB009876239|2024-05-17|8803|5908470|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB011017404|2024-05-17|8803|5908468|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB001552838|2024-05-17|0608|6208210|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-17
LYB006948988|2024-05-17|0903|25905837|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-05-17
LYB011017389|2024-05-17|0502|32013364|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-05-17
LYB001510896|2024-05-17|0909|99010024|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-17
LYB006571263|2024-05-17|0359|23016194|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-05-17
LYB002975540|2024-05-17|0361|69014074|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-05-17
LYB010581319|2024-05-17|0610|64015588|94733|BUFFER FACIAL 2018|1.0|19.0|2024-05-17
LYB011017431|2024-05-17|8801|83019145|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-17
LYB011017769|2024-05-17|0368|137034091|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|0.0|2024-05-17
LYB004220903|2024-05-17|0349|45012306|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|22.0|2024-05-17
LYB011017556|2024-05-17|0333|24025896|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|158.0|2024-05-17
LYB009187782|2024-05-17|0362|48013967|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-17
LYB003287716|2024-05-17|0604|27101502|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-17
LYB006813071|2024-05-17|0334|94023997|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-05-17
LYB006366740|2024-05-17|0315|128024982|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-17
LYB005197338|2024-05-17|0333|24025893|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-05-17
LYB000474861|2024-05-17|0350|178030372|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-05-17
LYB000966821|2024-05-17|0327|21015930|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-17
LYB007156308|2024-05-17|0364|26305579|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-05-17
LYB011017291|2024-05-17|0702|153020379|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-17
LYB003235032|2024-05-17|0368|137034085|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-17
LYB009793787|2024-05-17|8806|231013524|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-17
LYB007978630|2024-05-17|0342|40465|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-17
LYB005736687|2024-05-17|0610|64015587|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-17
LYB001694639|2024-05-17|0362|48013982|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB011017617|2024-05-17|8701|19806678|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB001519790|2024-05-17|0412|52023602|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB011017954|2024-05-17|0720|98031196|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-05-17
LYB010224441|2024-05-17|0403|28101410|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-05-17
LYB000464934|2024-05-17|0345|43023104|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-17
LYB003318274|2024-05-17|0363|24608007|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-17
LYB006153605|2024-05-17|0352|124017859|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-17
LYB006411262|2024-05-17|0710|86018773|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|0.0|2024-05-17
LYB011017370|2024-05-17|0310|129041151|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-17
LYB009601501|2024-05-17|0343|212013260|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-17
LYB000800534|2024-05-17|0368|135028110|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-17
LYB011017671|2024-05-17|0403|28101399|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB011017370|2024-05-17|0310|129041151|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-17
LYB011017194|2024-05-17|0333|24025887|34534|BODY LOTION SHEA 200ML A0X RENO 2024|2.0|160.0|2024-05-17
LYB002596228|2024-05-17|0336|67010061|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-05-17
LYB002951036|2024-05-17|0411|151023739|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-05-17
LYB000616193|2024-05-17|0363|24608003|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|0.0|2024-05-17
LYB001526295|2024-05-17|0389|244022396|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB010548785|2024-05-17|8901|5607655|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|60.0|2024-05-17
LYB000146931|2024-05-17|0310|129041156|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|2.0|178.0|2024-05-17
LYB010009259|2024-05-17|0310|129041171|37040|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB009541698|2024-05-17|0340|22908550|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|199.0|2024-05-17
LYB004877057|2024-05-17|0334|94024015|42924|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-05-17
LYB007749900|2024-05-17|0328|39018657|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-17
LYB006813071|2024-05-17|0334|94023996|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-17
LYB010111402|2024-05-17|0503|18809394|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|60.0|2024-05-17
LYB002075415|2024-05-17|0334|94024012|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-17
LYB006153605|2024-05-17|0352|124017859|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-05-17
LYB011018306|2024-05-17|8801|83019155|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-17
LYB010876730|2024-05-17|8806|231013522|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|69.63|2024-05-17
LYB007894200|2024-05-17|0310|129041142|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-05-17
LYB011018209|2024-05-17|0710|86018784|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-05-17
LYB004432447|2024-05-17|0341|195011010|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-17
LYB011017705|2024-05-17|8902|8909627|96074|FACIAL CLEANSING SPONGE A0 2018|1.0|19.0|2024-05-17
LYB001651980|2024-05-17|0412|52023601|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB009601501|2024-05-17|0343|212013260|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-05-17
LYB003287716|2024-05-17|0604|27101508|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-05-17
LYB011017981|2024-05-17|0333|24025913|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|62.46|2024-05-17
LYB010015667|2024-05-17|0362|48013974|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-05-17
LYB002357106|2024-05-17|0345|43023097|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-05-17
LYB008725530|2024-05-17|0709|5509957|10256|EDP WHITE MUSK FREE 15ML A0X|2.0|89.0|2024-05-17
LYB007906710|2024-05-17|0402|5109090|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-17
LYB011017857|2024-05-17|0345|43023100|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-17
LYB001386828|2024-05-17|0602|73014216|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|59.25|2024-05-17
LYB010224441|2024-05-17|0403|28101410|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB002729109|2024-05-17|0607|81017713|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-05-17
LYB008316660|2024-05-17|0362|48013981|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|51.5|2024-05-17
LYB000920980|2024-05-17|0403|28101386|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-17
LYB004272021|2024-05-17|0350|178030383|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-17
LYB010749065|2024-05-17|0902|23307148|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB011017088|2024-05-17|8902|8909625|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-05-17
LYB001971927|2024-05-17|0902|23307152|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-17
LYB011018193|2024-05-17|0720|98031202|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.0|2024-05-17
LYB007642179|2024-05-17|8701|19806682|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-05-17
LYB008618489|2024-05-17|0413|113012741|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-17
LYB003287716|2024-05-17|0604|27101509|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-05-17
LYB011017307|2024-05-17|0607|81017705|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-17
LYB002596228|2024-05-17|0336|67010062|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-05-17
LYB011017501|2024-05-17|0364|26305572|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-17
LYB011017972|2024-05-17|0717|9108687|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-05-17
LYB000631411|2024-05-17|0350|178030368|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-17
LYB004291859|2024-05-17|0363|24607994|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-17
LYB010271379|2024-05-17|0710|86018783|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-17
LYB011017556|2024-05-17|0333|24025896|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|3.0|207.0|2024-05-17
