LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002668002|2024-02-06|0364|26302703|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|145.0|2024-02-06
LYB007531620|2024-02-06|0307|25403127|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-06
LYB001219915|2024-02-06|0363|24605825|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|143.65|2024-02-06
LYB007041811|2024-02-06|0340|22906760|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB004106728|2024-02-06|0717|9107274|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|118.15|2024-02-06
LYB000820176|2024-02-06|0604|2710328|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|59.25|2024-02-06
LYB000873840|2024-02-06|0902|23305466|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-02-06
LYB001955044|2024-02-06|0340|22906752|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|31.2|2024-02-06
LYB007948780|2024-02-06|0341|19509319|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-02-06
LYB010372094|2024-02-06|0604|2710331|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|27.0|2024-02-06
LYB008419958|2024-02-06|0349|45010920|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB010669608|2024-02-06|0324|96011525|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|7.0|2024-02-06
LYB010635106|2024-02-06|0904|4607817|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|50.0|2024-02-06
LYB001547119|2024-02-06|0343|212010818|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-02-06
LYB007948780|2024-02-06|0341|19509319|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-02-06
LYB010856587|2024-02-06|0409|144020892|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-06
LYB007824390|2024-02-06|0361|69012566|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-02-06
LYB005230703|2024-02-06|0411|151020248|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-06
LYB005658404|2024-02-06|0341|19509317|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|25.0|2024-02-06
LYB004068844|2024-02-06|0315|121018830|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-02-06
LYB000748386|2024-02-06|0720|98026433|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-06
LYB000030171|2024-02-06|0333|24023062|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|5.0|2024-02-06
LYB001631603|2024-02-06|0332|63013351|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-06
LYB001491096|2024-02-06|0307|25403132|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-06
LYB010145764|2024-02-06|0706|141016983|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|3.0|249.9|2024-02-06
LYB001790359|2024-02-06|0909|9908518|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|67.15|2024-02-06
LYB003263947|2024-02-06|0389|244016481|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-06
LYB010856453|2024-02-06|0706|141016976|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-06
LYB000600989|2024-02-06|0364|26302711|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-06
LYB006799911|2024-02-06|0342|123015097|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-06
LYB003914935|2024-02-06|0315|128021284|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-02-06
LYB010528930|2024-02-06|0303|25014193|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-06
LYB002080462|2024-02-06|0610|64013747|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-06
LYB005665848|2024-02-06|0343|212010828|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|168.75|2024-02-06
LYB005367423|2024-02-06|0412|52020737|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|126.65|2024-02-06
LYB010856976|2024-02-06|0403|12201737|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.15|2024-02-06
LYB010670190|2024-02-06|0310|129035926|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-06
LYB004050784|2024-02-06|0353|44011743|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-06
LYB004240208|2024-02-06|0389|244016493|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-06
LYB003546479|2024-02-06|0712|2660530|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-06
LYB010479500|2024-02-06|0317|88014098|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-02-06
LYB000103088|2024-02-06|0307|25403125|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-02-06
LYB010857559|2024-02-06|0331|24203118|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-06
LYB005355118|2024-02-06|0303|25014184|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-06
LYB010856790|2024-02-06|0328|39016426|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-02-06
LYB002134930|2024-02-06|0303|25014191|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|59.25|2024-02-06
LYB008797500|2024-02-06|0315|128021290|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-02-06
LYB010034273|2024-02-06|0411|151020255|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-06
LYB010103449|2024-02-06|0720|98026442|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB003453452|2024-02-06|0606|145014169|95988|BODY SCRUB AVOCADO 250ML|1.0|100.3|2024-02-06
LYB002302832|2024-02-06|0327|21014624|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|76.5|2024-02-06
LYB008196480|2024-02-06|0403|12201727|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|67.15|2024-02-06
LYB010856912|2024-02-06|0328|39016428|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|67.15|2024-02-06
LYB000154532|2024-02-06|0340|22906745|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|265.5|2024-02-06
LYB003914935|2024-02-06|0315|128021284|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-02-06
LYB010856693|2024-02-06|0504|2760202|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-06
LYB000797470|2024-02-06|0352|124015671|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|67.5|2024-02-06
LYB008173310|2024-02-06|0359|23014656|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-02-06
LYB002151229|2024-02-06|0903|25903415|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|66.3|2024-02-06
LYB003181847|2024-02-06|0507|25104518|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-06
LYB010737042|2024-02-06|0507|25104509|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-02-06
LYB000820176|2024-02-06|0604|2710328|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-06
LYB009032455|2024-02-06|0363|24605831|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-06
LYB010857285|2024-02-06|0341|19509323|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB009662715|2024-02-06|0341|19509308|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-06
LYB005840069|2024-02-06|0413|113011006|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|0.0|2024-02-06
LYB007712550|2024-02-06|0331|24203107|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-02-06
LYB010813184|2024-02-06|0909|9908524|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-06
LYB003546479|2024-02-06|0712|2660530|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-06
LYB001631603|2024-02-06|0332|63013351|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB010856639|2024-02-06|0403|12201733|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-06
LYB001162811|2024-02-06|0505|2680469|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|91.0|2024-02-06
LYB010856480|2024-02-06|0343|212010815|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-06
LYB010856806|2024-02-06|8701|19805444|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-02-06
LYB000407489|2024-02-06|8801|83016808|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|118.15|2024-02-06
LYB000282765|2024-02-06|0303|25014188|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-02-06
LYB010856602|2024-02-06|0412|52020748|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB005985052|2024-02-06|0350|178026555|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-06
LYB002307785|2024-02-06|0333|24023067|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|75.65|2024-02-06
LYB004577254|2024-02-06|0610|64013748|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-06
LYB002709044|2024-02-06|0704|8507242|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-06
LYB010857443|2024-02-06|0904|4607825|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.0|2024-02-06
LYB006361745|2024-02-06|0359|23014659|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|5.0|2024-02-06
LYB009008421|2024-02-06|0310|129035937|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-06
LYB005154324|2024-02-06|0389|244016467|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|208.5|2024-02-06
LYB010252091|2024-02-06|0610|64013751|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|44.0|2024-02-06
LYB010857382|2024-02-06|0329|2740100|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-02-06
LYB005937550|2024-02-06|0310|129035914|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|34.0|2024-02-06
LYB010857081|2024-02-06|0349|45010921|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-06
LYB000407489|2024-02-06|8801|83016808|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-06
LYB000440466|2024-02-06|0307|25403131|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-06
LYB000440466|2024-02-06|0307|25403131|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|58.65|2024-02-06
LYB009524053|2024-02-06|0333|24023068|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-06
LYB010856860|2024-02-06|0368|137029886|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-06
LYB009656893|2024-02-06|0368|135024649|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-06
LYB002127806|2024-02-06|0606|145014159|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|92.65|2024-02-06
LYB002127426|2024-02-06|0307|25403130|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-06
LYB000943617|2024-02-06|0327|21014614|97893|SHAMPOO BANANA 400ML A0X RENO 2021|6.0|337.5|2024-02-06
LYB010669608|2024-02-06|0324|96011524|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-06
LYB000835099|2024-02-06|0368|137029893|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|169.15|2024-02-06
LYB010857531|2024-02-06|0315|121018844|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-06
LYB002219435|2024-02-06|0602|73012621|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-06
LYB001261200|2024-02-06|0328|39016424|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-02-06
LYB010770108|2024-02-06|0903|25903421|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-06
LYB002172222|2024-02-06|0507|25104505|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-06
LYB010857212|2024-02-06|0332|63013358|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-06
LYB002287250|2024-02-06|0505|2680470|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-06
LYB006830467|2024-02-06|0315|121018838|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|100.3|2024-02-06
LYB010857160|2024-02-06|0506|13806764|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-02-06
LYB003262355|2024-02-06|0602|73012632|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-02-06
LYB009656893|2024-02-06|0368|135024649|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-06
LYB009912124|2024-02-06|0317|88014106|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|96.75|2024-02-06
LYB010856329|2024-02-06|0310|129035904|96240|BRUSH PALETTE A0 2019|1.0|55.2|2024-02-06
LYB001000885|2024-02-06|0327|21014617|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|33.75|2024-02-06
LYB010857489|2024-02-06|0342|123015105|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-06
LYB010856514|2024-02-06|0328|39016422|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-06
LYB007156308|2024-02-06|0403|12201731|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-06
LYB010630794|2024-02-06|0315|121018825|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-02-06
LYB006209551|2024-02-06|0359|23014666|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-02-06
LYB003458226|2024-02-06|0903|25903405|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-06
LYB008248890|2024-02-06|0706|141016987|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-06
LYB002287250|2024-02-06|0505|2680470|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-02-06
LYB010857355|2024-02-06|0607|81015436|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-06
LYB000600989|2024-02-06|0364|26302711|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-06
LYB006121730|2024-02-06|0327|21014619|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-06
LYB010198085|2024-02-06|0712|2660532|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|2.0|15.84|2024-02-06
LYB006173405|2024-02-06|0502|32010690|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-06
LYB008521943|2024-02-06|0343|212010817|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|76.5|2024-02-06
LYB001877074|2024-02-06|0341|19509309|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-06
LYB009213670|2024-02-06|0706|141016978|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-06
LYB000797470|2024-02-06|0352|124015671|98116|EDT KISTNA 100ML A0 2021|2.0|253.5|2024-02-06
LYB010857142|2024-02-06|0310|129035943|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-06
LYB010856745|2024-02-06|0362|48011912|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|35.7|2024-02-06
LYB007720650|2024-02-06|0336|6708778|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-06
LYB010856903|2024-02-06|0317|88014093|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-06
LYB010856295|2024-02-06|0333|24023058|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-06
LYB010025910|2024-02-06|0712|2660531|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|75.65|2024-02-06
LYB000835099|2024-02-06|0368|137029893|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-06
LYB010308983|2024-02-06|0710|86016112|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-06
LYB010044562|2024-02-06|0720|98026453|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-06
LYB007084904|2024-02-06|0368|137029874|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|64.0|2024-02-06
LYB003043158|2024-02-06|0411|151020266|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|220.5|2024-02-06
LYB003914935|2024-02-06|0315|128021282|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-06
LYB005699766|2024-02-06|0409|144020890|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-06
LYB000419068|2024-02-06|0303|25014183|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-02-06
LYB006592327|2024-02-06|0341|19509326|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|2.0|70.0|2024-02-06
LYB003914935|2024-02-06|0315|128021284|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-06
LYB010857018|2024-02-06|0504|2760203|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|200.6|2024-02-06
LYB010856462|2024-02-06|0307|25403120|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-06
LYB008487375|2024-02-06|0503|18808089|10278|CLEANSER OIL CAMOMILE 160ML A0X.|2.0|133.5|2024-02-06
LYB008450584|2024-02-06|0368|135024643|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-06
LYB010856763|2024-02-06|0904|4607821|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-06
LYB009230561|2024-02-06|0507|25104520|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-06
LYB010856985|2024-02-06|0340|22906754|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|33.15|2024-02-06
LYB010856480|2024-02-06|0343|212010815|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|100.3|2024-02-06
LYB008937339|2024-02-06|0399|93012989|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|67.5|2024-02-06
LYB003222296|2024-02-06|0353|44011745|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-06
LYB009524053|2024-02-06|0333|24023068|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|47.2|2024-02-06
LYB008056546|2024-02-06|0904|4607823|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|50.0|2024-02-06
LYB000163673|2024-02-06|0332|63013357|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-06
LYB007429840|2024-02-06|0345|43020047|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|59.25|2024-02-06
LYB006032719|2024-02-06|0310|129035923|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-02-06
LYB006799911|2024-02-06|0342|123015097|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-06
LYB010856736|2024-02-06|0315|121018827|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.5|2024-02-06
LYB006726243|2024-02-06|0702|153016913|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-02-06
LYB010560389|2024-02-06|0315|121018843|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-02-06
LYB001787957|2024-02-06|0403|12201742|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|35.7|2024-02-06
LYB010776254|2024-02-06|0704|8507243|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-06
LYB010857276|2024-02-06|0907|4708188|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-06
LYB000986870|2024-02-06|0411|151020259|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-02-06
LYB009697678|2024-02-06|0409|144020904|96074|FACIAL CLEANSING SPONGE A0 2018|2.0|28.5|2024-02-06
LYB010857300|2024-02-06|0331|24203114|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-06
LYB005072987|2024-02-06|0364|26302705|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-06
LYB010635106|2024-02-06|0904|4607817|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-06
LYB001397763|2024-02-06|0350|178026557|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-06
LYB006830467|2024-02-06|0315|121018838|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.3|2024-02-06
LYB010857036|2024-02-06|0368|135024648|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-06
LYB001133244|2024-02-06|0503|18808096|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-06
LYB000986870|2024-02-06|0411|151020259|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-06
LYB002080462|2024-02-06|0610|64013747|25459|EDT BLUE MUSK 60ML A0X|1.0|100.0|2024-02-06
LYB000799593|2024-02-06|0340|22906747|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-06
LYB010857391|2024-02-06|0340|22906758|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-02-06
LYB010177851|2024-02-06|0403|12201726|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|36.0|2024-02-06
LYB010856754|2024-02-06|0903|25903411|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-06
LYB002876346|2024-02-06|0502|32010688|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|49.0|2024-02-06
LYB006694333|2024-02-06|0412|52020758|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-02-06
LYB010161407|2024-02-06|0702|153016902|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|63.2|2024-02-06
LYB000103088|2024-02-06|0307|25403125|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-06
LYB000943617|2024-02-06|0327|21014614|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-06
LYB010856833|2024-02-06|0507|25104514|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-06
LYB003384231|2024-02-06|0315|121018836|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.75|2024-02-06
LYB008148333|2024-02-06|0310|129035936|38233|SHOWER GEL CHERRY 250ML XM23 A0X|3.0|101.25|2024-02-06
LYB009410778|2024-02-06|0328|39016435|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-06
LYB001856716|2024-02-06|8701|19805442|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-02-06
LYB004825878|2024-02-06|0702|153016923|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-06
LYB001941360|2024-02-06|0389|24805480|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-06
LYB007808920|2024-02-06|0336|6708781|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|74.04|2024-02-06
LYB000254683|2024-02-06|0507|25104521|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-02-06
LYB010198085|2024-02-06|0712|2660532|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-06
LYB010857045|2024-02-06|0328|39016430|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.25|2024-02-06
LYB005355118|2024-02-06|0303|25014184|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-06
LYB006051583|2024-02-06|0502|32010699|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-06
LYB007851379|2024-02-06|0340|22906753|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|3.0|201.45|2024-02-06
LYB009986323|2024-02-06|0403|12201743|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-02-06
LYB000411862|2024-02-06|0331|24203110|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-02-06
LYB007955920|2024-02-06|0411|151020240|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-06
LYB010856666|2024-02-06|0341|19509307|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-02-06
LYB010856824|2024-02-06|0904|4607822|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|59.25|2024-02-06
LYB009662715|2024-02-06|0341|19509308|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-06
