LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010968493|2024-04-16|0412|52022809|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-04-16
LYB001362208|2024-04-16|0408|13904917|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-16
LYB010968697|2024-04-16|0362|48013400|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-16
LYB001544875|2024-04-16|0324|96012817|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-04-16
LYB007717740|2024-04-16|0717|9108309|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-16
LYB005962042|2024-04-16|0363|24607430|88346|BRUSH BUFFING A0 2020|1.0|99.0|2024-04-16
LYB010301050|2024-04-16|0307|25404281|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-16
LYB010478875|2024-04-16|0336|6709659|17388|LIPSTICK PEPTALK BE HEARD 4G A0X  (Refill)|1.0|79.0|2024-04-16
LYB009529793|2024-04-16|8902|8909251|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-16
LYB010968660|2024-04-16|8805|57011259|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-04-16
LYB005105294|2024-04-16|0363|24607428|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-16
LYB005473159|2024-04-16|0310|129039682|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|53.1|2024-04-16
LYB010968633|2024-04-16|0399|93014432|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-16
LYB010956434|2024-04-16|K010|11806072|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-04-16
LYB006355665|2024-04-16|ECOM|90044517|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-16
LYB009778186|2024-04-16|0344|11405413|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB006141132|2024-04-16|0710|86017918|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-16
LYB002975276|2024-04-16|0310|129039705|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-04-16
LYB005923201|2024-04-16|0336|6709658|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|59.25|2024-04-16
LYB005724840|2024-04-16|8806|231012847|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-16
LYB010968004|2024-04-16|0403|2810659|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-16
LYB010688843|2024-04-16|0903|25905104|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB003620230|2024-04-16|0368|135027104|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-16
LYB009350573|2024-04-16|8806|231012843|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-16
LYB008503637|2024-04-16|0503|18809043|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|19.0|2024-04-16
LYB008110490|2024-04-16|0610|64015027|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-16
LYB000999555|2024-04-16|0328|39018023|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-04-16
LYB007382460|2024-04-16|0327|21015568|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-16
LYB010968679|2024-04-16|8701|19806318|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-16
LYB007194900|2024-04-16|0352|124017203|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|76.35|2024-04-16
LYB010864133|2024-04-16|0707|5307204|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-16
LYB010468258|2024-04-16|8805|57011251|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-16
LYB006074636|2024-04-16|8701|19806317|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-16
LYB007716827|2024-04-16|0331|1508070|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-16
LYB007717740|2024-04-16|0717|9108309|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB000477284|2024-04-16|0352|124017204|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-04-16
LYB000735285|2024-04-16|0336|6709649|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-16
LYB008370030|2024-04-16|0323|117012372|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|236.0|2024-04-16
LYB002975276|2024-04-16|0310|129039705|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB010968785|2024-04-16|0368|135027119|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|71.1|2024-04-16
LYB010968129|2024-04-16|0399|93014424|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-16
LYB010968615|2024-04-16|0706|141018992|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-04-16
LYB010968138|2024-04-16|0503|18809044|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-16
LYB007180510|2024-04-16|0607|81017120|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-04-16
LYB000958707|2024-04-16|0329|2740664|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-16
LYB002909158|2024-04-16|0902|23306702|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-04-16
LYB010967379|2024-04-16|0411|151022756|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-16
LYB006285986|2024-04-16|0310|129039672|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB007397640|2024-04-16|0345|43022178|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|34.0|2024-04-16
LYB007573500|2024-04-16|0328|39018026|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|77.2|2024-04-16
LYB000139056|2024-04-16|0399|93014422|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-16
LYB006285986|2024-04-16|0310|129039673|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|64.0|2024-04-16
LYB003763340|2024-04-16|0310|129039684|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-16
LYB004684998|2024-04-16|0412|52022805|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-16
LYB006079516|2024-04-16|8806|231012835|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-16
LYB007992610|2024-04-16|0303|25015470|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-16
LYB001047220|2024-04-16|0709|5509554|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-16
LYB010968271|2024-04-16|8901|5607327|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB008798855|2024-04-16|0333|24025058|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-16
LYB002835695|2024-04-16|8701|19806312|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-16
LYB007049105|2024-04-16|0332|63014742|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-04-16
LYB010862506|2024-04-16|0359|23015723|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|40.25|2024-04-16
LYB006014582|2024-04-16|0310|129039710|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-16
LYB003763340|2024-04-16|0310|129039684|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-16
LYB010968004|2024-04-16|0403|2810659|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB010968314|2024-04-16|0505|26801908|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-16
LYB007577850|2024-04-16|0340|22908035|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|51.5|2024-04-16
LYB000801658|2024-04-16|0345|43022196|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-16
LYB001544875|2024-04-16|0324|96012817|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-16
LYB006106582|2024-04-16|0368|137032970|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-16
LYB007792460|2024-04-16|0903|25905109|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB009080629|2024-04-16|0310|129039681|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-16
LYB005337617|2024-04-16|0310|129039691|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-16
LYB010968527|2024-04-16|0403|2810663|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-16
LYB010968138|2024-04-16|0503|18809045|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|84.0|2024-04-16
LYB005730957|2024-04-16|0707|5307205|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-04-16
LYB010612929|2024-04-16|0368|137032989|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-04-16
LYB007280170|2024-04-16|0413|113012248|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-16
LYB007385650|2024-04-16|0413|113012242|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|59.0|2024-04-16
LYB000958707|2024-04-16|0329|2740665|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-04-16
LYB010223309|2024-04-16|0502|32012619|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|253.5|2024-04-16
LYB006648325|2024-04-16|0907|4708810|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-16
LYB010968800|2024-04-16|0502|32012622|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB010556085|2024-04-16|0327|21015564|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|144.0|2024-04-16
LYB010954010|2024-04-16|0333|24025057|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-16
LYB000782256|2024-04-16|0502|32012618|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-16
LYB006141132|2024-04-16|0710|86017916|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-04-16
LYB007133343|2024-04-16|0361|69013584|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-04-16
LYB001344798|2024-04-16|0707|5307208|88047|MOISTURE DAY CREAM VIT C 50ML A0X 2020 (x)|1.0|89.5|2024-04-16
LYB010968004|2024-04-16|0403|2810659|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-04-16
LYB005873997|2024-04-16|0712|26601301|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-16
LYB010968183|2024-04-16|0720|98029711|18693|SHOWER GEL CHOICE WILD JASMINE 250ML A0X|1.0|63.2|2024-04-16
LYB010968943|2024-04-16|0710|86017921|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-16
LYB008110490|2024-04-16|0610|64015027|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-04-16
LYB000103112|2024-04-16|0409|144023229|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|109.0|2024-04-16
LYB006437297|2024-04-16|0315|121020228|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-16
LYB006026082|2024-04-16|0505|26801910|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-16
LYB006141132|2024-04-16|0710|86017916|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-04-16
LYB010968095|2024-04-16|8901|5607324|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-16
LYB006744452|2024-04-16|0709|5509557|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|57.1|2024-04-16
LYB010844272|2024-04-16|0349|45011896|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-04-16
LYB007562305|2024-04-16|8806|231012840|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|59.25|2024-04-16
LYB010968244|2024-04-16|0364|26304750|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB008443043|2024-04-16|0361|69013591|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|0.0|2024-04-16
LYB009952210|2024-04-16|0710|86017904|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|2.0|222.4|2024-04-16
LYB010968095|2024-04-16|8901|5607324|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB000646398|2024-04-16|0329|2740668|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-16
LYB010968785|2024-04-16|0368|135027119|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-16
LYB003378799|2024-04-16|0504|27601201|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-16
LYB010077223|2024-04-16|0706|141018997|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-16
LYB010968785|2024-04-16|0368|135027119|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-16
LYB007397640|2024-04-16|0345|43022181|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-04-16
LYB007717740|2024-04-16|0717|9108309|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-04-16
LYB009908839|2024-04-16|0389|244020734|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|53.0|2024-04-16
LYB010555925|2024-04-16|0342|123016705|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-16
LYB001642964|2024-04-16|0353|44012922|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-04-16
LYB003745706|2024-04-16|0364|26304756|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-16
LYB000206543|2024-04-16|0359|23015731|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-04-16
LYB007397640|2024-04-16|0345|43022180|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-04-16
LYB000206543|2024-04-16|0359|23015731|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB006784760|2024-04-16|0389|244020731|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010968040|2024-04-16|8901|5607323|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-04-16
LYB001312753|2024-04-16|0315|128023851|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-16
LYB009763494|2024-04-16|0368|135027103|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-04-16
LYB007537840|2024-04-16|0307|25404279|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-04-16
LYB000498630|2024-04-16|0303|25015475|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|184.0|2024-04-16
LYB010679012|2024-04-16|0328|39018034|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-04-16
LYB010472127|2024-04-16|0349|45011899|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-16
LYB010492307|2024-04-16|0333|24025059|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-16
LYB008393340|2024-04-16|0909|9909546|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-16
LYB010968262|2024-04-16|0412|52022806|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB007906740|2024-04-16|0332|63014738|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|1.0|99.0|2024-04-16
LYB010846030|2024-04-16|0328|39018038|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.07|2024-04-16
LYB006091341|2024-04-16|0712|26601305|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-16
LYB010968679|2024-04-16|8701|19806318|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-16
LYB010968068|2024-04-16|0710|86017906|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|28.0|2024-04-16
LYB007091630|2024-04-16|0412|52022804|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-16
LYB010466171|2024-04-16|8805|57011252|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-16
LYB010968095|2024-04-16|8901|5607324|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-16
LYB010968721|2024-04-16|0368|137032982|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-04-16
LYB010968493|2024-04-16|0412|52022809|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-16
LYB003259209|2024-04-16|0355|2820204|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|219.86|2024-04-16
LYB006638498|2024-04-16|0706|141018987|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|75.0|2024-04-16
LYB010968855|2024-04-16|0710|86017917|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-04-16
LYB002975276|2024-04-16|0310|129039705|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB010864133|2024-04-16|0707|5307204|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|74.5|2024-04-16
LYB000873318|2024-04-16|0610|64015032|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-04-16
LYB001178210|2024-04-16|0323|117012379|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-04-16
LYB004247168|2024-04-16|0368|135027108|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB010968439|2024-04-16|0602|73013784|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-04-16
LYB003655254|2024-04-16|0364|26304755|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-04-16
LYB000712983|2024-04-16|0389|244020738|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-04-16
LYB009489927|2024-04-16|0706|141018998|88309|BRUSH DOMED POWDER A0 2020|1.0|84.0|2024-04-16
LYB007380480|2024-04-16|0368|137032975|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-16
LYB010852332|2024-04-16|8806|231012846|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|99.19|2024-04-16
LYB001088139|2024-04-16|0507|25106043|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-04-16
LYB008134650|2024-04-16|0908|14306936|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-16
LYB003378799|2024-04-16|0504|27601201|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-16
LYB010968961|2024-04-16|0315|128023870|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-16
LYB007169670|2024-04-16|0359|23015726|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|32.0|2024-04-16
LYB010573134|2024-04-16|0710|86017902|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-16
LYB000403340|2024-04-16|0505|26801911|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|116.0|2024-04-16
LYB000615352|2024-04-16|0353|44012918|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-16
LYB007573500|2024-04-16|0328|39018026|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|82.08|2024-04-16
LYB010366358|2024-04-16|0720|98029728|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-16
LYB001344798|2024-04-16|0707|5307208|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-04-16
LYB008370030|2024-04-16|0323|117012372|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB000999555|2024-04-16|0328|39018023|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-16
LYB010968253|2024-04-16|8701|19806315|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB008443043|2024-04-16|0361|69013591|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|2.0|84.0|2024-04-16
LYB001099968|2024-04-16|0355|2820211|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|94.0|2024-04-16
LYB002326452|2024-04-16|0342|123016709|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-16
LYB007066722|2024-04-16|0340|22908037|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-16
LYB009323737|2024-04-16|0409|144023241|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-16
LYB010968527|2024-04-16|0403|2810663|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-16
LYB010968235|2024-04-16|0710|86017910|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-16
LYB000462787|2024-04-16|8805|57011255|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|2.0|144.0|2024-04-16
LYB010968013|2024-04-16|0702|153019296|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB010891401|2024-04-16|0507|25106049|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-16
LYB007577850|2024-04-16|0340|22908035|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|51.5|2024-04-16
LYB010968396|2024-04-16|0324|96012816|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-16
LYB004609234|2024-04-16|0355|2820208|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-16
LYB007792460|2024-04-16|0903|25905109|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-16
LYB008934402|2024-04-16|0310|129039677|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|74.48|2024-04-16
LYB007717740|2024-04-16|0717|9108309|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|72.0|2024-04-16
LYB006224958|2024-04-16|0706|141018995|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|66.75|2024-04-16
LYB010968712|2024-04-16|0707|5307206|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-16
LYB001575459|2024-04-16|0341|195010487|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-04-16
LYB009302804|2024-04-16|0903|25905105|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-16
LYB009763494|2024-04-16|0368|135027103|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-16
LYB010968819|2024-04-16|0350|178029301|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-16
LYB010954010|2024-04-16|0333|24025056|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-04-16
LYB000801658|2024-04-16|0345|43022196|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-16
LYB010393796|2024-04-16|0903|25905107|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-16
LYB007992610|2024-04-16|0303|25015470|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-04-16
LYB005816895|2024-04-16|0506|13807551|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-16
LYB010460122|2024-04-16|0350|178029295|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-16
LYB010393796|2024-04-16|0903|25905107|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-16
LYB002919289|2024-04-16|0334|94023161|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-16
LYB006026082|2024-04-16|0505|26801910|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-16
LYB000446017|2024-04-16|0310|129039706|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-04-16
LYB008886886|2024-04-16|0310|129039700|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-04-16
LYB000993481|2024-04-16|0331|1508069|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|60.83|2024-04-16
LYB001544875|2024-04-16|0324|96012817|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-16
LYB002975276|2024-04-16|0310|129039705|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|0.0|2024-04-16
LYB002389840|2024-04-16|0334|94023167|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-04-16
LYB009708479|2024-04-16|0710|86017912|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-04-16
LYB001575459|2024-04-16|0341|195010487|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|59.25|2024-04-16
