LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001411179|2024-03-08|0409|144022091|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB010909676|2024-03-08|0350|178027856|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB010910061|2024-03-08|0409|144022080|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|4.0|127.68|2024-03-08
LYB006706753|2024-03-08|0412|52021700|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|67.55|2024-03-08
LYB009445996|2024-03-08|0324|96012187|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-08
LYB009606995|2024-03-08|0389|244018590|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|35.63|2024-03-08
LYB010911291|2024-03-08|0604|2710771|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|153.05|2024-03-08
LYB010071788|2024-03-08|0368|137031344|15814|BATH LILY RAMIE - LARGE|1.0|33.25|2024-03-08
LYB010911389|2024-03-08|8803|5907774|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|35.91|2024-03-08
LYB007165890|2024-03-08|0507|25105308|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-08
LYB001303542|2024-03-08|0350|178027876|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|94.05|2024-03-08
LYB000233510|2024-03-08|0317|88014716|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-08
LYB010600100|2024-03-08|8902|8908746|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB000982120|2024-03-08|0717|9107750|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.58|2024-03-08
LYB000296069|2024-03-08|0341|19509895|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|14.0|2024-03-08
LYB010911219|2024-03-08|0368|135025813|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|153.05|2024-03-08
LYB002500355|2024-03-08|0399|93013689|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.9|2024-03-08
LYB000159290|2024-03-08|0364|26303806|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-08
LYB002439020|2024-03-08|0343|212011669|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB010912023|2024-03-08|0505|26801211|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB010911750|2024-03-08|0340|22907336|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB010140422|2024-03-08|0368|137031355|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|170.05|2024-03-08
LYB009443156|2024-03-08|0502|32011687|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-08
LYB000160199|2024-03-08|0310|129037691|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|118.5|2024-03-08
LYB002080806|2024-03-08|0303|25014737|26989|DETANGLING COMB 2019|1.0|27.55|2024-03-08
LYB010691722|2024-03-08|0702|153018041|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|75.05|2024-03-08
LYB001382594|2024-03-08|0350|178027869|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|103.55|2024-03-08
LYB010038020|2024-03-08|0702|153018031|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-08
LYB010601686|2024-03-08|0720|98027952|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|67.55|2024-03-08
LYB010911893|2024-03-08|0908|14306630|98074|EDT ARBER 100ML 2022|1.0|144.5|2024-03-08
LYB006329794|2024-03-08|0389|244018539|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|3.0|125.69|2024-03-08
LYB009468067|2024-03-08|0368|135025791|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|89.78|2024-03-08
LYB010874909|2024-03-08|0315|128022530|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-08
LYB010910885|2024-03-08|0502|32011675|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB003980831|2024-03-08|0389|24806158|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|56.05|2024-03-08
LYB010912050|2024-03-08|0368|135025832|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB008076700|2024-03-08|8806|231011789|97106|NAIL BUFFER COLOUR A0X 2018|1.0|24.0|2024-03-08
LYB010905096|2024-03-08|0368|137031357|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB009965366|2024-03-08|0361|69013026|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|2.0|122.55|2024-03-08
LYB009546675|2024-03-08|0342|123015868|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-08
LYB008557841|2024-03-08|0502|32011692|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-08
LYB010403817|2024-03-08|0904|4608148|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|23.28|2024-03-08
LYB004356013|2024-03-08|0303|25014744|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|59.0|2024-03-08
LYB001618365|2024-03-08|0331|1507716|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|65.55|2024-03-08
LYB000743567|2024-03-08|0607|81016254|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|255.55|2024-03-08
LYB002026455|2024-03-08|0389|244018631|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-08
LYB009170719|2024-03-08|0709|5509142|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|70.78|2024-03-08
LYB002294913|2024-03-08|0409|144022092|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB010775219|2024-03-08|0720|98027945|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|136.8|2024-03-08
LYB009411856|2024-03-08|0364|26303861|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB002452058|2024-03-08|0389|244018629|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-08
LYB003813557|2024-03-08|0352|124016406|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|120.84|2024-03-08
LYB002007645|2024-03-08|0362|48012653|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB001767874|2024-03-08|0350|178027861|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|120.84|2024-03-08
LYB007789391|2024-03-08|0709|5509149|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|3.0|92.63|2024-03-08
LYB009899957|2024-03-08|0411|151021518|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-08
LYB007438187|2024-03-08|0333|24024052|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-03-08
LYB009668685|2024-03-08|0389|244018557|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-03-08
LYB001255342|2024-03-08|0403|12202659|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|96.75|2024-03-08
LYB009812602|2024-03-08|0342|123015858|337|2023 XMAS MINI GIFT PAPER BAG|3.0|1.5|2024-03-08
LYB010886904|2024-03-08|0310|129037656|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-03-08
LYB004926919|2024-03-08|0507|25105287|38233|SHOWER GEL CHERRY 250ML XM23 A0X|14.0|418.95|2024-03-08
LYB009468067|2024-03-08|0368|135025791|38233|SHOWER GEL CHERRY 250ML XM23 A0X|3.0|89.78|2024-03-08
LYB006133717|2024-03-08|0412|52021709|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB001928378|2024-03-08|8902|8908747|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB006160377|2024-03-08|0364|26303800|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|96.75|2024-03-08
LYB002309419|2024-03-08|0328|39017195|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.92|2024-03-08
LYB005704183|2024-03-08|0608|6207671|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-08
LYB010783430|2024-03-08|0359|23015192|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|56.29|2024-03-08
LYB008306880|2024-03-08|0342|123015860|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-08
LYB010909898|2024-03-08|0706|141017888|35814|BODY BUTTER AVOCADO 50ML A0X 2023|2.0|71.82|2024-03-08
LYB010910760|2024-03-08|0710|86016980|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|247.1|2024-03-08
LYB007752580|2024-03-08|0329|2740343|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB009663255|2024-03-08|0902|23306020|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|38.48|2024-03-08
LYB010783430|2024-03-08|0359|23015192|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|56.29|2024-03-08
LYB008111280|2024-03-08|0903|25904222|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB008376120|2024-03-08|0502|32011684|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|56.05|2024-03-08
LYB001729254|2024-03-08|0607|81016236|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.25|2024-03-08
LYB000024833|2024-03-08|0336|6709193|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-08
LYB010328020|2024-03-08|0403|12202668|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-08
LYB007532600|2024-03-08|0352|124016396|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB008221540|2024-03-08|0710|86016973|88707|CREAM BATH LILY GIFT ARX 2019|1.0|23.75|2024-03-08
LYB010911228|2024-03-08|0350|178027887|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB010909843|2024-03-08|0710|86016962|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-08
LYB001048724|2024-03-08|0363|24606644|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-08
LYB010911097|2024-03-08|0307|25403636|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-08
LYB001363368|2024-03-08|0604|2710768|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|5.0|2024-03-08
LYB002612739|2024-03-08|8701|19805837|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-08
LYB010527728|2024-03-08|0364|26303856|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB010066157|2024-03-08|0327|21015049|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|41.9|2024-03-08
LYB002074443|2024-03-08|0334|94022081|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|6.65|2024-03-08
LYB002445359|2024-03-08|0355|9506612|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB010726541|2024-03-08|0345|43021097|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|18.81|2024-03-08
LYB010911228|2024-03-08|0350|178027887|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-08
LYB001517686|2024-03-08|0413|113011654|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|136.8|2024-03-08
LYB010911583|2024-03-08|0315|128022524|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-08
LYB010910946|2024-03-08|0506|13807151|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-08
LYB008568449|2024-03-08|8806|231011800|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-03-08
LYB001178265|2024-03-08|0389|24806181|25459|EDT BLUE MUSK 60ML A0X|1.0|128.44|2024-03-08
LYB006706799|2024-03-08|0389|24806162|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|28.5|2024-03-08
LYB010896275|2024-03-08|0362|48012667|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|89.78|2024-03-08
LYB002076201|2024-03-08|0333|24024088|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|53.2|2024-03-08
LYB004080606|2024-03-08|0503|18808557|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-08
LYB005581005|2024-03-08|0706|141017904|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|37.05|2024-03-08
LYB010910061|2024-03-08|0409|144022080|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|99.75|2024-03-08
LYB010911671|2024-03-08|0352|124016408|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-08
LYB003097520|2024-03-08|0364|26303798|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|57.0|2024-03-08
LYB001780459|2024-03-08|0303|25014740|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|122.55|2024-03-08
LYB000377771|2024-03-08|0902|23306025|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|23.28|2024-03-08
LYB010911592|2024-03-08|0505|26801204|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.45|2024-03-08
LYB000183987|2024-03-08|0399|93013673|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|137.28|2024-03-08
LYB010634286|2024-03-08|0712|2660900|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|37.53|2024-03-08
LYB008202850|2024-03-08|0359|23015203|98049|EDT SHEA 30ML RENO 2021|2.0|75.05|2024-03-08
LYB008202850|2024-03-08|0359|23015203|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|37.62|2024-03-08
LYB002357151|2024-03-08|0343|212011662|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|76.1|2024-03-08
LYB007410320|2024-03-08|0403|12202680|98049|EDT SHEA 30ML RENO 2021|1.0|37.53|2024-03-08
LYB010888267|2024-03-08|0389|24806190|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|103.2|2024-03-08
LYB010911042|2024-03-08|0350|178027883|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.79|2024-03-08
LYB010910186|2024-03-08|0345|43021084|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-08
LYB008842323|2024-03-08|0403|12202667|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-08
LYB007103625|2024-03-08|0720|98027914|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|3.0|95.76|2024-03-08
LYB002975540|2024-03-08|0343|212011660|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.58|2024-03-08
LYB000048985|2024-03-08|0368|137031351|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|67.55|2024-03-08
LYB003412446|2024-03-08|0364|26303875|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB009120954|2024-03-08|0364|26303842|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|68.4|2024-03-08
LYB004378626|2024-03-08|0315|121019549|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-08
LYB009988826|2024-03-08|0341|19509909|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-03-08
LYB010783430|2024-03-08|0359|23015192|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|56.29|2024-03-08
LYB010759178|2024-03-08|0707|5306667|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|120.84|2024-03-08
LYB001545184|2024-03-08|0610|64014383|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.89|2024-03-08
LYB009394285|2024-03-08|0333|24024058|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|241.68|2024-03-08
LYB009668685|2024-03-08|0389|244018555|97106|NAIL BUFFER COLOUR A0X 2018|1.0|24.0|2024-03-08
LYB000374109|2024-03-08|0349|45011379|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-08
LYB007070691|2024-03-08|0908|14306622|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|120.84|2024-03-08
LYB010091481|2024-03-08|0411|151021492|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-08
LYB009874125|2024-03-08|0368|135025830|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-08
LYB000420842|2024-03-08|0349|45011396|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|42.75|2024-03-08
LYB010910964|2024-03-08|0362|48012665|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-08
LYB010328020|2024-03-08|0403|12202668|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|66.03|2024-03-08
LYB010091481|2024-03-08|0411|151021492|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.92|2024-03-08
LYB000160199|2024-03-08|0310|129037691|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-08
LYB001616154|2024-03-08|0307|25403640|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|3.0|49.88|2024-03-08
LYB004434719|2024-03-08|0368|135025808|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-03-08
LYB005862089|2024-03-08|0904|4608151|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB000369277|2024-03-08|0399|93013688|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-03-08
LYB003103353|2024-03-08|0506|13807156|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|23.28|2024-03-08
LYB007911100|2024-03-08|0604|2710761|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|85.79|2024-03-08
LYB007709260|2024-03-08|0352|124016387|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|120.84|2024-03-08
LYB010111411|2024-03-08|0720|98027956|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB008798642|2024-03-08|8701|19805835|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|32.78|2024-03-08
LYB009463460|2024-03-08|0352|124016391|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-08
LYB010448421|2024-03-08|0904|4608155|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.25|2024-03-08
LYB009304875|2024-03-08|0720|98027967|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|124.0|2024-03-08
LYB009197655|2024-03-08|0364|26303793|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|1.0|16.63|2024-03-08
LYB000886297|2024-03-08|8806|231011804|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|118.85|2024-03-08
LYB005720899|2024-03-08|0607|81016227|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB010309229|2024-03-08|0334|94022103|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-08
LYB004080606|2024-03-08|0503|18808557|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|67.55|2024-03-08
LYB010910812|2024-03-08|0343|212011671|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|153.05|2024-03-08
LYB010666601|2024-03-08|0389|24806186|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|49.88|2024-03-08
LYB006926746|2024-03-08|0606|145014912|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|56.05|2024-03-08
LYB009763689|2024-03-08|0412|52021712|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|88.16|2024-03-08
LYB010699973|2024-03-08|0411|151021507|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.4|2024-03-08
LYB010910210|2024-03-08|0710|86016969|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-08
LYB010786224|2024-03-08|0507|25105286|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|29.93|2024-03-08
LYB000646398|2024-03-08|0368|137031383|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-03-08
LYB000829317|2024-03-08|0409|144022108|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|170.05|2024-03-08
LYB010909791|2024-03-08|0352|124016388|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-08
LYB009533103|2024-03-08|0364|26303835|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-08
LYB001005774|2024-03-08|0336|6709198|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|39.0|2024-03-08
LYB008854814|2024-03-08|0343|212011679|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB010909685|2024-03-08|0413|113011647|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|42.75|2024-03-08
LYB010910292|2024-03-08|0324|96012171|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|80.28|2024-03-08
LYB004804981|2024-03-08|0389|244018620|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-08
LYB001225253|2024-03-08|0903|25904214|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|4.0|199.5|2024-03-08
LYB010910900|2024-03-08|0707|5306670|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|46.55|2024-03-08
LYB008611033|2024-03-08|0364|26303821|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB009866834|2024-03-08|0332|63014022|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.78|2024-03-08
LYB003089132|2024-03-08|8803|5907775|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|2.0|153.9|2024-03-08
LYB006926746|2024-03-08|0606|145014912|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|49.88|2024-03-08
LYB010882342|2024-03-08|0343|212011665|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|67.64|2024-03-08
LYB000926920|2024-03-08|0904|4608162|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|85.03|2024-03-08
LYB010071788|2024-03-08|0368|137031344|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|132.05|2024-03-08
LYB001382594|2024-03-08|0350|178027869|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.93|2024-03-08
LYB007649473|2024-03-08|0412|52021688|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|79.2|2024-03-08
LYB001210598|2024-03-08|0315|128022542|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|55.58|2024-03-08
LYB010911820|2024-03-08|0352|124016411|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|22.33|2024-03-08
LYB007479760|2024-03-08|0411|151021510|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-08
LYB000480561|2024-03-08|0341|19509894|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|108.78|2024-03-08
LYB010911547|2024-03-08|0904|4608158|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.95|2024-03-08
LYB010910238|2024-03-08|0368|135025790|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|153.9|2024-03-08
LYB010159767|2024-03-08|0505|26801203|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|88.16|2024-03-08
LYB010039357|2024-03-08|0317|88014724|34080|EDP FULL IRIS 75ML A0X|1.0|255.55|2024-03-08
LYB010910265|2024-03-08|0368|137031345|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|16.63|2024-03-08
LYB010715697|2024-03-08|0702|153018024|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|135.28|2024-03-08
LYB000930181|2024-03-08|0334|94022077|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.79|2024-03-08
LYB001503726|2024-03-08|0907|4708515|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|47.03|2024-03-08
LYB003215445|2024-03-08|0607|81016237|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|128.44|2024-03-08
LYB010910937|2024-03-08|0506|13807150|98043|EDT VANILLA 30ML RENO 2021|1.0|67.55|2024-03-08
LYB007917350|2024-03-08|0409|144022089|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.18|2024-03-08
LYB003173671|2024-03-08|0345|43021118|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.4|2024-03-08
LYB010457094|2024-03-08|0350|178027868|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|1.0|80.28|2024-03-08
LYB000827391|2024-03-08|0334|94022099|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-03-08
LYB007125593|2024-03-08|0329|2740338|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-08
LYB000868167|2024-03-08|0350|178027905|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|37.53|2024-03-08
LYB000293211|2024-03-08|0341|19509900|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.55|2024-03-08
LYB005673962|2024-03-08|0368|137031333|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|93.2|2024-03-08
LYB001809781|2024-03-08|0310|129037660|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-03-08
LYB010681035|2024-03-08|0364|26303876|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.95|2024-03-08
