LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010822429|2024-01-15|0907|4708025|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|77.4|2024-01-15
LYB004248246|2024-01-15|0368|135024078|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-15
LYB009564468|2024-01-15|0355|9506093|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-15
LYB001600764|2024-01-15|0332|63012957|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB002487188|2024-01-15|0355|9506095|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-01-15
LYB008145470|2024-01-15|0307|25402785|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|14.25|2024-01-15
LYB004221407|2024-01-15|0352|124015236|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822261|2024-01-15|0350|178025881|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-01-15
LYB002370055|2024-01-15|0368|137028941|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|126.75|2024-01-15
LYB002975540|2024-01-15|0343|212010350|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-15
LYB010822580|2024-01-15|0904|4607630|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-01-15
LYB003831933|2024-01-15|0904|4607631|88306|HF OIL BASIL & THYME 10ML A23 2019|2.0|49.0|2024-01-15
LYB008563684|2024-01-15|0507|25104118|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-01-15
LYB010585111|2024-01-15|0315|128020548|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|4.0|180.0|2024-01-15
LYB010822599|2024-01-15|0505|2680169|18358|CALMING POST-SHAVE GEL MACA ROOT ALOE 160ML A0X 2021|1.0|74.35|2024-01-15
LYB010324112|2024-01-15|0334|94020197|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.0|2024-01-15
LYB010619551|2024-01-15|0413|113010651|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-01-15
LYB010619551|2024-01-15|0413|113010652|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|27.5|2024-01-15
LYB003266360|2024-01-15|0608|6207176|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-15
LYB010795408|2024-01-15|0359|23014350|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-15
LYB002940252|2024-01-15|0345|43019504|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-01-15
LYB005802874|2024-01-15|0350|178025882|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-15
LYB009308437|2024-01-15|0361|69012331|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-15
LYB006516372|2024-01-15|0709|5508545|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-01-15
LYB007736620|2024-01-15|0368|137028953|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-15
LYB010491478|2024-01-15|0361|69012327|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB001578784|2024-01-15|0324|96011163|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-15
LYB010822571|2024-01-15|0399|93012590|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|36.88|2024-01-15
LYB007232334|2024-01-15|0402|5107808|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB006761981|2024-01-15|0328|39015974|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-15
LYB006464398|2024-01-15|0368|135024081|23995|GC BAG NOURISHING AR22 A0X|1.0|0.0|2024-01-15
LYB002582137|2024-01-15|0903|25903012|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-15
LYB007933770|2024-01-15|0324|96011164|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-15
LYB010822793|2024-01-15|0328|39015981|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-15
LYB000504870|2024-01-15|0310|129034838|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|84.6|2024-01-15
LYB010822410|2024-01-15|0904|4607625|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
LYB008443733|2024-01-15|0303|25013843|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|99.0|2024-01-15
LYB008887715|2024-01-15|8806|231010192|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB010131567|2024-01-15|0368|137028965|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-15
LYB009793343|2024-01-15|0904|4607623|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-15
LYB008443733|2024-01-15|0303|25013843|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|2.0|358.0|2024-01-15
LYB010822313|2024-01-15|0403|12201258|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|94.44|2024-01-15
LYB008731197|2024-01-15|0310|129034825|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-15
LYB009878565|2024-01-15|0352|124015235|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|69.0|2024-01-15
LYB009793413|2024-01-15|0362|48011474|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-15
LYB009793343|2024-01-15|0904|4607623|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-15
LYB009771828|2024-01-15|0504|2650867|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-15
LYB010324112|2024-01-15|0334|94020198|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|23.94|2024-01-15
LYB010822182|2024-01-15|0361|69012323|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|32.0|2024-01-15
LYB010822191|2024-01-15|0903|25903007|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|73.8|2024-01-15
LYB006561585|2024-01-15|0359|23014351|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-15
LYB002807601|2024-01-15|0355|9506092|98069|BODY MIST SHEA 100ML RENO A0X 2021|1.0|16.53|2024-01-15
LYB010822687|2024-01-15|0602|73012315|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB010822456|2024-01-15|0303|25013838|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|81.0|2024-01-15
LYB010772346|2024-01-15|0350|178025874|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-01-15
LYB010131567|2024-01-15|0368|137028965|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-01-15
LYB002452243|2024-01-15|0310|129034854|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.33|2024-01-15
LYB010822702|2024-01-15|0341|19508953|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|76.84|2024-01-15
LYB009568455|2024-01-15|0368|135024080|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|83.92|2024-01-15
LYB010822881|2024-01-15|0310|129034857|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-15
LYB002047829|2024-01-15|0903|25903009|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|69.28|2024-01-15
LYB008867915|2024-01-15|K010|11805510|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-15
LYB010822368|2024-01-15|0336|6708540|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-01-15
LYB002587512|2024-01-15|0340|22906350|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB010216451|2024-01-15|0502|32010155|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-01-15
LYB007435510|2024-01-15|8701|19805199|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-01-15
LYB002320023|2024-01-15|0310|129034826|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-15
LYB010208300|2024-01-15|0327|21014342|17152|LIP MASK AVOCADO 20ML A0X|1.0|69.0|2024-01-15
LYB009902109|2024-01-15|0411|151019511|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822261|2024-01-15|0350|178025881|13254|HAND BALM AVOCADO 30ML A0X|3.0|105.0|2024-01-15
LYB010822395|2024-01-15|0710|86015623|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-15
LYB002940252|2024-01-15|0345|43019504|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-15
LYB000603931|2024-01-15|0706|141016429|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-01-15
LYB006191836|2024-01-15|0315|128020543|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB002807601|2024-01-15|0355|9506092|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|2.37|2024-01-15
LYB007402300|2024-01-15|0303|25013842|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-15
LYB007348950|2024-01-15|0412|52020188|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-01-15
LYB007806582|2024-01-15|0343|212010348|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-15
LYB005663682|2024-01-15|0334|94020190|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-15
LYB010822881|2024-01-15|0310|129034857|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-15
LYB005535617|2024-01-15|0702|153016217|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|95.4|2024-01-15
LYB007159030|2024-01-15|0710|86015629|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-15
LYB010822085|2024-01-15|0606|145013761|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|71.99|2024-01-15
LYB010822429|2024-01-15|0907|4708025|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|155.77|2024-01-15
LYB004675024|2024-01-15|0402|5107810|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-15
LYB010822076|2024-01-15|0403|12201253|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB004054124|2024-01-15|0328|39015978|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-01-15
LYB010822261|2024-01-15|0350|178025881|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-01-15
LYB010822456|2024-01-15|0303|25013840|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-01-15
LYB009715044|2024-01-15|0368|137028934|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-15
LYB010822313|2024-01-15|0403|12201258|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|56.28|2024-01-15
LYB009190698|2024-01-15|8901|5606306|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB010324112|2024-01-15|0334|94020197|15665|OOL DAY CREAM 50ML A0X 2022|1.0|144.0|2024-01-15
LYB002582137|2024-01-15|0903|25903013|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|15.0|2024-01-15
LYB010822429|2024-01-15|0907|4708025|16067|FRAME IT BROW POMADE BROWN 4ML A0X|1.0|87.19|2024-01-15
LYB010822386|2024-01-15|0702|153016215|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|279.0|2024-01-15
LYB007795150|2024-01-15|0368|137028959|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-15
LYB000216221|2024-01-15|0389|244015171|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-15
LYB002500522|2024-01-15|0359|23014348|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|123.58|2024-01-15
LYB010822395|2024-01-15|0710|86015623|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-15
LYB009500752|2024-01-15|0409|144020194|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB002975540|2024-01-15|0343|212010350|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-15
LYB010808854|2024-01-15|0315|121018379|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-01-15
LYB004421247|2024-01-15|0310|129034830|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-15
LYB003452851|2024-01-15|K010|11805507|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|129.44|2024-01-15
LYB001054655|2024-01-15|0324|96011162|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-15
LYB010636406|2024-01-15|0412|52020194|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-01-15
LYB008867915|2024-01-15|K010|11805510|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-15
LYB010442357|2024-01-15|0411|151019515|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-15
LYB006761981|2024-01-15|0328|39015974|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-15
LYB010795967|2024-01-15|0903|25903005|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-15
LYB006464398|2024-01-15|0368|135024082|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-15
LYB008047550|2024-01-15|0389|24805106|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-15
LYB000679572|2024-01-15|0502|32010160|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-01-15
LYB010822623|2024-01-15|0902|23305212|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-01-15
LYB002047829|2024-01-15|0903|25903009|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.22|2024-01-15
LYB008341440|2024-01-15|0413|113010654|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|12.5|2024-01-15
LYB010822784|2024-01-15|0412|52020192|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB001628636|2024-01-15|0332|63012953|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-15
LYB001686986|2024-01-15|0345|43019502|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|65.17|2024-01-15
LYB006512455|2024-01-15|8701|19805202|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB009568455|2024-01-15|0368|135024080|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.6|2024-01-15
LYB000930862|2024-01-15|0310|129034836|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-15
LYB010822340|2024-01-15|0332|63012949|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-15
LYB003611977|2024-01-15|8803|5907127|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB008011630|2024-01-15|0608|6207178|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB010822304|2024-01-15|0329|23601328|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.6|2024-01-15
LYB010822483|2024-01-15|8902|8908153|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB010822182|2024-01-15|0361|69012321|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB010822492|2024-01-15|0345|43019500|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-15
LYB010616934|2024-01-15|0504|2650871|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|135.2|2024-01-15
LYB010822137|2024-01-15|0908|14306169|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|84.03|2024-01-15
LYB008145470|2024-01-15|0307|25402785|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-01-15
LYB001578784|2024-01-15|0324|96011163|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-15
LYB009902109|2024-01-15|0411|151019512|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-01-15
LYB001637856|2024-01-15|0350|178025887|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB010822234|2024-01-15|0355|9506091|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|93.0|2024-01-15
LYB001103298|2024-01-15|0362|48011478|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-01-15
LYB008887715|2024-01-15|8806|231010192|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-15
LYB009584213|2024-01-15|0368|137028935|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|70.0|2024-01-15
LYB006871668|2024-01-15|0412|52020185|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-15
LYB000583248|2024-01-15|0310|129034851|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-01-15
LYB008787840|2024-01-15|0706|141016426|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|103.0|2024-01-15
LYB004221407|2024-01-15|0352|124015236|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-01-15
LYB010822395|2024-01-15|0710|86015623|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-15
LYB010795408|2024-01-15|0359|23014349|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB006114235|2024-01-15|0310|129034827|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB007305980|2024-01-15|0904|4607629|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|69.0|2024-01-15
LYB010043785|2024-01-15|0720|98025596|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB010640551|2024-01-15|0720|98025593|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|110.4|2024-01-15
LYB000385257|2024-01-15|0608|6207173|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.91|2024-01-15
LYB000835284|2024-01-15|0411|151019508|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|42.0|2024-01-15
LYB001681626|2024-01-15|0355|9506094|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-15
LYB010822377|2024-01-15|0717|9106956|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-15
LYB010822119|2024-01-15|0411|151019504|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB009523708|2024-01-15|0904|4607621|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB006438597|2024-01-15|0720|98025608|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-01-15
LYB001242597|2024-01-15|0412|52020193|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|131.28|2024-01-15
LYB010822368|2024-01-15|0336|6708539|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB010822456|2024-01-15|0303|25013840|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-01-15
LYB000504870|2024-01-15|0310|129034838|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|62.09|2024-01-15
LYB000338426|2024-01-15|0368|135024083|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-01-15
LYB007358960|2024-01-15|0608|6207180|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-01-15
LYB000651211|2024-01-15|0361|69012332|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-15
LYB008130520|2024-01-15|0502|32010151|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-15
LYB010822757|2024-01-15|0343|212010360|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB002570840|2024-01-15|0908|14306167|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-01-15
LYB009859922|2024-01-15|0350|178025875|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-01-15
LYB009474068|2024-01-15|0720|98025603|31398|HAND CREAM BRITISH ROSE 30ML A0X RENO 2023|2.0|70.0|2024-01-15
LYB010795967|2024-01-15|0903|25903006|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-15
LYB010822225|2024-01-15|0403|12201256|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB004014597|2024-01-15|0333|24022516|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-15
LYB002073639|2024-01-15|0503|18807845|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|42.79|2024-01-15
LYB001151329|2024-01-15|0317|88013704|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB008429663|2024-01-15|0343|212010367|94686|BATH GLOVES ORANGE 2018 A0|1.0|22.12|2024-01-15
LYB010574522|2024-01-15|0608|6207181|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-15
LYB007023967|2024-01-15|0303|25013841|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|229.0|2024-01-15
LYB009879582|2024-01-15|0707|5306134|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-15
LYB007889080|2024-01-15|0902|23305208|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-15
LYB010324112|2024-01-15|0334|94020198|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.31|2024-01-15
LYB010208300|2024-01-15|0327|21014342|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-01-15
LYB001662515|2024-01-15|0411|151019506|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|150.36|2024-01-15
LYB010822182|2024-01-15|0361|69012321|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-01-15
LYB000115995|2024-01-15|0310|129034833|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-15
LYB010822580|2024-01-15|0904|4607630|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-01-15
LYB007787290|2024-01-15|0345|43019507|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-01-15
LYB006301336|2024-01-15|8805|5709928|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|138.0|2024-01-15
LYB001495436|2024-01-15|0903|25903011|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-01-15
LYB009500752|2024-01-15|0409|144020194|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-15
LYB010822881|2024-01-15|0310|129034857|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-15
LYB010822368|2024-01-15|0336|6708539|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-01-15
LYB010822720|2024-01-15|0409|144020211|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|76.04|2024-01-15
LYB008731197|2024-01-15|0310|129034825|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-15
LYB008975612|2024-01-15|8805|5709929|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-15
LYB009265965|2024-01-15|0315|121018376|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|68.0|2024-01-15
LYB010709951|2024-01-15|0710|86015625|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-01-15
LYB003831933|2024-01-15|0904|4607631|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-15
LYB001104482|2024-01-15|0336|6708541|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-15
LYB002767109|2024-01-15|0908|14306170|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-15
LYB000612212|2024-01-15|0602|73012308|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-15
LYB006994808|2024-01-15|0505|2680170|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|7.0|2024-01-15
LYB005802874|2024-01-15|0350|178025882|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-01-15
LYB010822650|2024-01-15|0720|98025606|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-15
LYB010822182|2024-01-15|0361|69012321|315|2023 RAMADAN MINI GIFT PAPER BAG|5.0|0.0|2024-01-15
LYB002975540|2024-01-15|0343|212010353|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-01-15
LYB003611977|2024-01-15|8803|5907127|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-15
LYB009182361|2024-01-15|0506|13806572|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-15
LYB009500752|2024-01-15|0409|144020194|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-15
LYB000115995|2024-01-15|0310|129034833|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-01-15
