LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001356377|2024-01-19|0608|6207196|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-01-19
LYB009649732|2024-01-19|8902|8908185|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB010069279|2024-01-19|0352|124015278|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-19
LYB010826744|2024-01-19|0502|32010216|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|30.27|2024-01-19
LYB009971048|2024-01-19|0368|135024176|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.35|2024-01-19
LYB007088876|2024-01-19|0343|212010420|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-19
LYB001061266|2024-01-19|0909|9908295|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|52.78|2024-01-19
LYB010827211|2024-01-19|0368|135024175|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB009750490|2024-01-19|0904|4607664|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-19
LYB002094687|2024-01-19|0350|178025943|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|64.95|2024-01-19
LYB001061266|2024-01-19|0909|9908295|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|37.57|2024-01-19
LYB010826869|2024-01-19|0368|135024165|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|20.81|2024-01-19
LYB008281180|2024-01-19|0303|25013884|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB005267080|2024-01-19|0327|21014378|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB006469685|2024-01-19|0350|178025952|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB007277610|2024-01-19|0368|135024174|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|164.0|2024-01-19
LYB000513115|2024-01-19|0336|6708576|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|50.0|2024-01-19
LYB010826762|2024-01-19|0340|22906381|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|60.0|2024-01-19
LYB004059642|2024-01-19|0310|129034985|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-19
LYB004059642|2024-01-19|0310|129034985|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB003883714|2024-01-19|0345|43019579|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|2.0|44.0|2024-01-19
LYB010827886|2024-01-19|0904|4607663|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-19
LYB000537115|2024-01-19|0307|25402832|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB010827327|2024-01-19|8701|19805223|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB010827424|2024-01-19|0389|244015385|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-19
LYB007678460|2024-01-19|0328|39016023|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-01-19
LYB001546305|2024-01-19|0303|25013888|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB008947248|2024-01-19|0368|135024188|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-19
LYB010827822|2024-01-19|0352|124015286|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-19
LYB007533780|2024-01-19|0352|124015279|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB010827239|2024-01-19|0704|8507034|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|32.0|2024-01-19
LYB010439867|2024-01-19|0340|22906390|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-19
LYB010827354|2024-01-19|0502|32010223|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB010826692|2024-01-19|0710|86015684|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|74.33|2024-01-19
LYB003219487|2024-01-19|0399|93012664|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB002222192|2024-01-19|0345|43019591|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-19
LYB006444473|2024-01-19|0507|25104162|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-19
LYB009355046|2024-01-19|0333|24022581|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|6.0|252.0|2024-01-19
LYB007029509|2024-01-19|0402|5107834|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|82.58|2024-01-19
LYB009876239|2024-01-19|8806|231010255|34078|EDP FULL ROSE 75ML A0X|1.0|255.9|2024-01-19
LYB010826753|2024-01-19|0307|25402825|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|66.1|2024-01-19
LYB006241803|2024-01-19|0368|137029065|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|76.88|2024-01-19
LYB001260405|2024-01-19|0403|12201320|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-01-19
LYB005879380|2024-01-19|0352|124015287|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-19
LYB001156281|2024-01-19|0340|22906395|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-19
LYB003664881|2024-01-19|0327|21014381|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.42|2024-01-19
LYB002225427|2024-01-19|0606|145013802|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-19
LYB010310678|2024-01-19|0328|39016035|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-01-19
LYB010761890|2024-01-19|0315|128020645|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB001852862|2024-01-19|0342|123014722|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-19
LYB001263989|2024-01-19|0602|73012350|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-01-19
LYB001808922|2024-01-19|0399|93012652|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-01-19
LYB009585939|2024-01-19|0328|39016024|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-19
LYB004959768|2024-01-19|0368|137029074|94657|BATH GLOVES PINK A0|2.0|50.0|2024-01-19
LYB001410204|2024-01-19|0350|178025960|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-19
LYB000762614|2024-01-19|0331|24202895|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|60.0|2024-01-19
LYB010827840|2024-01-19|0350|178025964|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-19
LYB010827275|2024-01-19|0718|13203815|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|2.0|148.0|2024-01-19
LYB001808922|2024-01-19|0399|93012652|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-01-19
LYB010797859|2024-01-19|0368|135024181|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-19
LYB005590216|2024-01-19|0355|9506115|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-19
LYB010158227|2024-01-19|0610|64013430|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-19
LYB010828052|2024-01-19|0359|23014399|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB004604497|2024-01-19|0368|135024167|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-19
LYB010827257|2024-01-19|0409|144020318|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|74.0|2024-01-19
LYB005259382|2024-01-19|0413|113010708|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB003268562|2024-01-19|0315|128020631|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB006659260|2024-01-19|0720|98025695|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|129.19|2024-01-19
LYB007533780|2024-01-19|0352|124015279|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB007809430|2024-01-19|0317|88013748|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-19
LYB010827752|2024-01-19|0710|86015702|94665|BATH GLOVES GREEN A0 2018|1.0|23.43|2024-01-19
LYB010828025|2024-01-19|0333|24022593|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-19
LYB005651720|2024-01-19|0362|48011528|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-19
LYB002252236|2024-01-19|0350|178025940|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-19
LYB005445165|2024-01-19|0303|25013882|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-19
LYB008989174|2024-01-19|0350|178025950|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-19
LYB002931139|2024-01-19|0368|135024183|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-01-19
LYB010326642|2024-01-19|0359|23014402|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-19
LYB010777174|2024-01-19|0710|86015700|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-19
LYB007029509|2024-01-19|0402|5107835|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB000316868|2024-01-19|0336|6708571|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB008870788|2024-01-19|0409|144020319|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-19
LYB000299701|2024-01-19|0720|98025685|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-01-19
LYB007392940|2024-01-19|0607|81015096|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-19
LYB007237700|2024-01-19|0606|145013803|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-19
LYB004153090|2024-01-19|0345|43019574|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-19
LYB008482158|2024-01-19|0902|23305248|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-19
LYB007853330|2024-01-19|0327|21014377|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-01-19
LYB001061266|2024-01-19|0909|9908295|17989|CLEANSER EDELWEISS 100ML A0X|1.0|93.93|2024-01-19
LYB010827901|2024-01-19|8803|5907177|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB010827220|2024-01-19|0362|48011522|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|32.5|2024-01-19
LYB000589394|2024-01-19|0389|244015402|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB001073720|2024-01-19|0909|9908291|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-19
LYB002183024|2024-01-19|0329|23601347|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|3.0|177.0|2024-01-19
LYB001656675|2024-01-19|0368|137029061|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|75.12|2024-01-19
LYB008482158|2024-01-19|0902|23305248|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-01-19
LYB010827390|2024-01-19|0368|137029062|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|150.97|2024-01-19
LYB010827628|2024-01-19|0909|9908298|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|32.0|2024-01-19
LYB002078193|2024-01-19|0349|45010691|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-19
LYB005267080|2024-01-19|0327|21014378|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-19
LYB004687296|2024-01-19|0903|25903057|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-19
LYB010828168|2024-01-19|0604|2710106|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|40.65|2024-01-19
LYB010827992|2024-01-19|0329|23601349|17152|LIP MASK AVOCADO 20ML A0X|1.0|67.13|2024-01-19
LYB001361272|2024-01-19|0363|24605428|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-19
LYB008989174|2024-01-19|0350|178025950|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-19
LYB008780193|2024-01-19|0331|24202900|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-01-19
LYB010827983|2024-01-19|0507|25104163|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|20.67|2024-01-19
LYB010463262|2024-01-19|0362|48011527|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-01-19
LYB002681012|2024-01-19|0353|44011430|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-01-19
LYB001117820|2024-01-19|0602|73012352|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|37.82|2024-01-19
LYB010827503|2024-01-19|0361|69012362|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB000213109|2024-01-19|0342|123014720|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-19
LYB002012957|2024-01-19|0324|96011206|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|29.0|2024-01-19
LYB009936911|2024-01-19|0502|32010225|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|57.84|2024-01-19
LYB006426468|2024-01-19|0350|178025944|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-19
LYB006445029|2024-01-19|0389|244015392|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|78.62|2024-01-19
LYB010533792|2024-01-19|0345|43019587|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-01-19
LYB009929559|2024-01-19|0359|23014393|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-19
LYB000589394|2024-01-19|0389|244015402|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-19
LYB006336138|2024-01-19|0368|137029046|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-19
LYB010827327|2024-01-19|8701|19805223|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB002599067|2024-01-19|0411|151019577|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-19
LYB010828113|2024-01-19|0333|24022595|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|122.8|2024-01-19
LYB009467040|2024-01-19|0334|94020273|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-19
LYB010732144|2024-01-19|0409|144020332|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|59.25|2024-01-19
LYB003268562|2024-01-19|0315|128020631|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-19
LYB005832662|2024-01-19|0368|137029073|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-19
LYB003986206|2024-01-19|0507|25104160|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-19
LYB010745351|2024-01-19|0353|44011436|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-19
LYB010826753|2024-01-19|0307|25402825|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|161.9|2024-01-19
LYB003219487|2024-01-19|0399|93012664|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB000804053|2024-01-19|0720|98025697|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-19
LYB010827840|2024-01-19|0350|178025967|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|39.0|2024-01-19
LYB001358533|2024-01-19|0342|123014714|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-19
LYB007507820|2024-01-19|0389|244015376|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|19.0|2024-01-19
LYB010245976|2024-01-19|0710|86015706|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-01-19
LYB005934687|2024-01-19|0604|2710102|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-19
LYB000520203|2024-01-19|0353|44011428|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-19
LYB009615513|2024-01-19|0413|113010704|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|50.0|2024-01-19
LYB000513115|2024-01-19|0336|6708576|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB010828016|2024-01-19|0710|86015704|98116|EDT KISTNA 100ML A0 2021|1.0|163.85|2024-01-19
LYB005602104|2024-01-19|8801|83016452|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|163.5|2024-01-19
LYB004196651|2024-01-19|0343|212010417|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-19
LYB009541607|2024-01-19|0350|178025965|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|29.25|2024-01-19
LYB007029509|2024-01-19|0402|5107835|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-19
LYB002128416|2024-01-19|0389|244015387|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-19
LYB010663020|2024-01-19|0317|88013746|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-01-19
LYB010799945|2024-01-19|0710|86015698|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|29.0|2024-01-19
LYB005811483|2024-01-19|0399|93012650|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-19
LYB008658283|2024-01-19|0353|44011439|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-19
LYB007888920|2024-01-19|0324|96011208|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-19
LYB010661794|2024-01-19|0504|2650901|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|64.21|2024-01-19
LYB010649303|2024-01-19|0310|129034981|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|79.2|2024-01-19
LYB002811622|2024-01-19|0327|21014384|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-01-19
LYB000138376|2024-01-19|0389|244015378|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-19
LYB010826735|2024-01-19|0903|25903047|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-19
LYB009589485|2024-01-19|0403|12201327|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-01-19
LYB007088876|2024-01-19|0343|212010419|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-19
LYB007533780|2024-01-19|0352|124015279|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB001311754|2024-01-19|0341|19509002|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-01-19
LYB008516695|2024-01-19|0368|137029060|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-19
LYB004429911|2024-01-19|0368|137029051|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB009444872|2024-01-19|0610|64013431|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-19
LYB010828256|2024-01-19|0368|137029079|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-19
LYB010337295|2024-01-19|0903|25903049|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|118.82|2024-01-19
LYB010555925|2024-01-19|0342|123014706|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB003569674|2024-01-19|0350|178025942|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|149.0|2024-01-19
LYB006035150|2024-01-19|0907|4708038|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB010828043|2024-01-19|0720|98025699|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|154.15|2024-01-19
LYB000142546|2024-01-19|0368|137029057|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-19
LYB007678460|2024-01-19|0328|39016023|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-19
LYB000648891|2024-01-19|0332|63012989|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB004810821|2024-01-19|0710|86015707|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-19
LYB007712980|2024-01-19|0340|22906383|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-19
LYB000386478|2024-01-19|8801|83016449|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|2.0|180.0|2024-01-19
LYB002883221|2024-01-19|0399|93012661|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|145.0|2024-01-19
LYB010069279|2024-01-19|0352|124015278|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-19
LYB003826126|2024-01-19|0324|96011215|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|72.06|2024-01-19
LYB002103189|2024-01-19|0352|124015289|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|168.0|2024-01-19
LYB010492088|2024-01-19|0412|52020244|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-19
LYB010828177|2024-01-19|0343|212010425|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-19
LYB000502252|2024-01-19|0403|12201334|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|59.0|2024-01-19
LYB010827503|2024-01-19|0361|69012362|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-19
LYB010826656|2024-01-19|0368|137029044|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-01-19
LYB010828052|2024-01-19|0359|23014399|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-19
LYB001133402|2024-01-19|0902|23305244|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-19
LYB005805923|2024-01-19|0368|135024170|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-19
LYB002490553|2024-01-19|0328|39016022|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-19
LYB009971048|2024-01-19|0368|135024176|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|79.06|2024-01-19
LYB009971048|2024-01-19|0368|135024176|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.35|2024-01-19
LYB003826126|2024-01-19|0324|96011218|55728|PINK BATH LILY MINI RECYCLED GIFT A0X|1.0|0.0|2024-01-19
LYB010827141|2024-01-19|0315|121018421|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.71|2024-01-19
LYB006088976|2024-01-19|0352|124015281|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-19
LYB000030843|2024-01-19|0310|129034987|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-19
LYB006593344|2024-01-19|0908|14306190|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-01-19
LYB002128416|2024-01-19|0389|244015387|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-19
LYB004740249|2024-01-19|0328|39016036|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|51.69|2024-01-19
LYB009876239|2024-01-19|8803|5907175|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-19
LYB010827770|2024-01-19|0334|94020293|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-19
LYB010828247|2024-01-19|0610|64013441|88363|BRUSH DOUBLE ENDED EYESHADOW A0 2020|1.0|70.69|2024-01-19
LYB001569032|2024-01-19|0334|94020301|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|164.0|2024-01-19
LYB010828195|2024-01-19|0363|24605429|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-19
LYB000434243|2024-01-19|0368|135024185|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-19
LYB010827257|2024-01-19|0409|144020318|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|74.0|2024-01-19
LYB005696468|2024-01-19|0902|23305252|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-01-19
LYB010827974|2024-01-19|0352|124015288|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.0|2024-01-19
LYB010827673|2024-01-19|0352|124015283|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-01-19
LYB010827442|2024-01-19|0706|141016490|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-19
LYB001361272|2024-01-19|0363|24605428|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-19
