LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007414664|2024-03-06|0411|151021445|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB010907997|2024-03-06|0403|12202572|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB010908349|2024-03-06|0368|137031269|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-03-06
LYB003494796|2024-03-06|0412|52021643|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB010908604|2024-03-06|8806|231011732|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-06
LYB002461968|2024-03-06|0349|45011348|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|260.1|2024-03-06
LYB009589157|2024-03-06|0412|52021655|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-03-06
LYB003401404|2024-03-06|8806|231011704|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB007061055|2024-03-06|0328|39017134|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|32.5|2024-03-06
LYB003173343|2024-03-06|0606|145014839|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-06
LYB006787095|2024-03-06|0403|12202575|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB003329003|2024-03-06|0341|19509863|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|6.0|87.0|2024-03-06
LYB007785010|2024-03-06|8701|19805803|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB000714194|2024-03-06|0606|145014857|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB010908400|2024-03-06|0345|43021013|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|72.0|2024-03-06
LYB006956710|2024-03-06|0907|4708484|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB008133711|2024-03-06|0361|69013007|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-06
LYB006782780|2024-03-06|0334|94022002|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|21.0|2024-03-06
LYB007680940|2024-03-06|0403|12202589|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-03-06
LYB010814712|2024-03-06|0303|25014704|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-03-06
LYB010167872|2024-03-06|0329|2740314|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|53.1|2024-03-06
LYB003567214|2024-03-06|0408|13904652|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|53.36|2024-03-06
LYB002338129|2024-03-06|0315|121019503|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB001237993|2024-03-06|0310|129037545|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-06
LYB002380210|2024-03-06|0409|144022010|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-06
LYB001200315|2024-03-06|0412|52021651|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-06
LYB007425059|2024-03-06|8801|83017592|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB001763221|2024-03-06|0363|24606582|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|2.0|79.0|2024-03-06
LYB010642160|2024-03-06|0604|2710728|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB010908181|2024-03-06|0403|12202584|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB010908127|2024-03-06|0343|212011621|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-06
LYB000662934|2024-03-06|0328|39017139|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|2.0|163.5|2024-03-06
LYB010168774|2024-03-06|0336|6709167|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|24.5|2024-03-06
LYB010481347|2024-03-06|0364|26303710|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB002746160|2024-03-06|0361|69013002|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB001095351|2024-03-06|0502|32011633|18400|OIL TEA TREE 10ML A0X 2022 (x)|2.0|49.0|2024-03-06
LYB004061902|2024-03-06|0324|96012132|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-06
LYB009545472|2024-03-06|0332|63013966|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-06
LYB006278995|2024-03-06|0389|24806118|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-06
LYB010746022|2024-03-06|0315|128022428|35814|BODY BUTTER AVOCADO 50ML A0X 2023|1.0|33.6|2024-03-06
LYB010704567|2024-03-06|0364|26303724|17152|LIP MASK AVOCADO 20ML A0X|1.0|62.1|2024-03-06
LYB008505811|2024-03-06|0720|98027811|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|62.1|2024-03-06
LYB010893825|2024-03-06|0507|25105252|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-06
LYB001062380|2024-03-06|0610|64014362|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-06
LYB010745795|2024-03-06|0506|13807130|96495|HAIR MASK BANANA 240ML A0X 2019|1.0|49.5|2024-03-06
LYB007188486|2024-03-06|0328|39017143|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB005158180|2024-03-06|0340|22907300|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB000573676|2024-03-06|0399|93013627|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-06
LYB005593000|2024-03-06|0327|21015011|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB008402980|2024-03-06|8901|5606849|13279|HAND BALM SHEA 100ML A0X|1.0|39.5|2024-03-06
LYB000033248|2024-03-06|0399|93013623|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.5|2024-03-06
LYB003181023|2024-03-06|8801|83017591|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB001037214|2024-03-06|K010|11805844|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|6.0|687.0|2024-03-06
LYB001186334|2024-03-06|0908|14306594|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
LYB010607714|2024-03-06|0717|9107718|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|89.1|2024-03-06
LYB003668294|2024-03-06|0702|153017949|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|63.0|2024-03-06
LYB007337590|2024-03-06|0389|244018365|15665|OOL DAY CREAM 50ML A0X 2022|1.0|161.1|2024-03-06
LYB010447671|2024-03-06|0712|2660878|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-06
LYB010370254|2024-03-06|0350|178027782|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB007791390|2024-03-06|0368|137031251|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-06
LYB010873928|2024-03-06|0413|113011609|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|19.8|2024-03-06
LYB007772416|2024-03-06|0342|123015822|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB002660745|2024-03-06|0610|64014349|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB002635305|2024-03-06|0507|25105248|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|49.85|2024-03-06
LYB000757649|2024-03-06|0315|121019504|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-06
LYB002165480|2024-03-06|0368|135025700|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-06
LYB009709593|2024-03-06|0315|128022430|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|125.1|2024-03-06
LYB003400317|2024-03-06|0389|244018426|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-06
LYB005527566|2024-03-06|0333|24024005|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-06
LYB007293410|2024-03-06|0353|44012276|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB002003126|2024-03-06|0310|129037555|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB007337590|2024-03-06|0389|244018365|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB009615683|2024-03-06|0403|12202607|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-06
LYB010908543|2024-03-06|0353|44012272|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB010704567|2024-03-06|0364|26303724|38247|BODY BUTTER CHERRY 200ML XM23 A0X|2.0|180.6|2024-03-06
LYB007725440|2024-03-06|0904|4608117|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB001349243|2024-03-06|0720|98027795|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|27.0|2024-03-06
LYB007897640|2024-03-06|0907|4708480|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|71.1|2024-03-06
LYB006112750|2024-03-06|0402|5108364|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-06
LYB005774243|2024-03-06|0350|178027783|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB001179680|2024-03-06|0409|144021987|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.1|2024-03-06
LYB004618436|2024-03-06|0334|94022017|17973|EYE CONCENTRATE EDELWEISS 10ML|2.0|286.2|2024-03-06
LYB000476902|2024-03-06|0909|9908985|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-06
LYB001053629|2024-03-06|0903|25904145|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|121.5|2024-03-06
LYB000677060|2024-03-06|0315|128022409|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-03-06
LYB001493270|2024-03-06|0332|63013974|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-03-06
LYB000863384|2024-03-06|0409|144021994|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-06
LYB000696931|2024-03-06|0413|113011620|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB000185620|2024-03-06|0310|129037515|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB007097999|2024-03-06|0327|21015014|96090|EYE DEFINER SMOKY - BLACK 1G A0 |1.0|75.0|2024-03-06
LYB001332137|2024-03-06|8803|5907727|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|161.1|2024-03-06
LYB009648928|2024-03-06|0507|25105239|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-06
LYB000757649|2024-03-06|0315|121019504|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-03-06
LYB007061055|2024-03-06|0328|39017134|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB010908464|2024-03-06|0329|2740326|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB009735093|2024-03-06|0310|129037563|97027|OOL FACIAL OIL 50ML AOX 2021|2.0|289.0|2024-03-06
LYB000662934|2024-03-06|0328|39017139|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|56.25|2024-03-06
LYB006514727|2024-03-06|0368|137031285|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-06
LYB002271550|2024-03-06|0364|26303721|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|2.0|79.0|2024-03-06
LYB010908020|2024-03-06|8806|231011700|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB010588473|2024-03-06|8805|57010688|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-06
LYB008581671|2024-03-06|0502|32011629|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-06
LYB010588473|2024-03-06|8805|57010688|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-06
LYB010908303|2024-03-06|0341|19509869|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-03-06
LYB009360109|2024-03-06|0504|2760669|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-06
LYB010908428|2024-03-06|0332|63013977|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-03-06
LYB008402980|2024-03-06|8901|5606849|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|21.0|2024-03-06
LYB006870845|2024-03-06|0315|128022443|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-06
LYB010104323|2024-03-06|0706|141017841|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-06
LYB010908048|2024-03-06|0353|44012265|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-06
LYB006130473|2024-03-06|0706|141017827|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-06
LYB006902463|2024-03-06|0413|113011626|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-06
LYB003173343|2024-03-06|0606|145014838|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB003097405|2024-03-06|0412|52021652|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|81.0|2024-03-06
LYB007387120|2024-03-06|0408|13904650|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-06
LYB004427232|2024-03-06|0903|25904146|97893|SHAMPOO BANANA 400ML A0X RENO 2021|2.0|75.0|2024-03-06
LYB005559556|2024-03-06|0352|124016341|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB000736257|2024-03-06|0389|24806103|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB009753044|2024-03-06|0364|26303720|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-06
LYB007681950|2024-03-06|0902|23305957|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-03-06
LYB007897640|2024-03-06|0907|4708480|231|13" BASKET RED CNY22|1.0|25.0|2024-03-06
LYB000690566|2024-03-06|0403|12202574|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB001037214|2024-03-06|K010|11805844|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|6.0|315.0|2024-03-06
LYB000291170|2024-03-06|0709|5509118|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB002890498|2024-03-06|0606|145014867|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB000621627|2024-03-06|0341|19509862|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-06
LYB002165480|2024-03-06|0368|135025700|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-06
LYB002165480|2024-03-06|0368|135025700|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|49.5|2024-03-06
LYB010021163|2024-03-06|0903|25904152|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|71.1|2024-03-06
LYB007387120|2024-03-06|0408|13904650|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-06
LYB010908330|2024-03-06|8806|231011715|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-06
LYB000448167|2024-03-06|0368|137031268|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-06
LYB004396710|2024-03-06|0315|121019510|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-06
LYB009616752|2024-03-06|0368|137031255|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.0|2024-03-06
LYB010751334|2024-03-06|0368|135025680|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-06
LYB009021194|2024-03-06|0402|5108357|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|67.5|2024-03-06
LYB010168774|2024-03-06|0336|6709167|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB000506294|2024-03-06|0353|44012267|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|71.1|2024-03-06
LYB010908400|2024-03-06|0345|43021013|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|44.1|2024-03-06
LYB009474280|2024-03-06|0334|94022030|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-06
LYB007615280|2024-03-06|0333|24024000|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.2|2024-03-06
LYB000736257|2024-03-06|0389|24806103|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-06
LYB000918383|2024-03-06|0364|26303716|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|65.0|2024-03-06
LYB000714194|2024-03-06|0606|145014857|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|32.5|2024-03-06
LYB010908206|2024-03-06|0606|145014849|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|55.3|2024-03-06
LYB000185620|2024-03-06|0310|129037515|15655|FACIAL ROLLER XM21 ARX|1.0|29.7|2024-03-06
LYB003309513|2024-03-06|0608|6207658|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB010908260|2024-03-06|0350|178027794|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB009491144|2024-03-06|8806|231011725|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-06
LYB006545091|2024-03-06|8901|5606854|98116|EDT KISTNA 100ML A0 2021|1.0|152.1|2024-03-06
LYB007111934|2024-03-06|0343|212011635|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-06
LYB005245714|2024-03-06|0902|23305946|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|188.1|2024-03-06
LYB002214917|2024-03-06|0706|141017837|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|79.0|2024-03-06
LYB000727833|2024-03-06|0606|145014848|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB005992496|2024-03-06|0412|52021647|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-03-06
LYB009609637|2024-03-06|0349|45011351|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-03-06
LYB010907924|2024-03-06|0334|94022008|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB005345315|2024-03-06|0324|96012128|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-03-06
LYB009709593|2024-03-06|0315|128022430|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-06
LYB010880292|2024-03-06|0403|12202583|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB000763394|2024-03-06|0413|113011614|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|51.56|2024-03-06
LYB007369910|2024-03-06|0399|93013621|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB010908011|2024-03-06|8806|231011698|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-06
LYB010908507|2024-03-06|0310|129037554|325|2023 GENERIC MINI GIFT PAPER BAG|10.0|5.0|2024-03-06
LYB009477409|2024-03-06|0507|25105257|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.86|2024-03-06
LYB000501873|2024-03-06|0331|1507688|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|33.6|2024-03-06
LYB000682372|2024-03-06|0353|44012264|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB001011410|2024-03-06|0333|24024003|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-03-06
LYB000736257|2024-03-06|0389|24806103|10255|EDP WHITE MUSK LOVER 15ML A0X|3.0|213.6|2024-03-06
LYB001940574|2024-03-06|0505|26801144|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-06
LYB000628888|2024-03-06|0364|26303712|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-06
LYB002289416|2024-03-06|0352|124016335|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-03-06
LYB003400317|2024-03-06|0389|244018426|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB010746022|2024-03-06|0315|128022428|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|143.2|2024-03-06
LYB000413578|2024-03-06|0908|14306586|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|88.2|2024-03-06
LYB005581713|2024-03-06|0352|124016312|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-06
LYB008171500|2024-03-06|0350|178027802|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|81.0|2024-03-06
LYB007410930|2024-03-06|0403|12202610|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB007881020|2024-03-06|0399|93013632|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|29.0|2024-03-06
LYB000592699|2024-03-06|0310|129037522|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|34.0|2024-03-06
LYB009201134|2024-03-06|0315|121019507|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-06
LYB009270596|2024-03-06|0340|22907303|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|81.0|2024-03-06
LYB010143100|2024-03-06|0343|212011634|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-06
LYB009443156|2024-03-06|0505|26801153|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-06
LYB006066026|2024-03-06|0389|244018408|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-06
LYB010588473|2024-03-06|8805|57010688|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-06
LYB000808536|2024-03-06|0389|244018364|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-06
LYB009797552|2024-03-06|0409|144022008|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|72.0|2024-03-06
LYB001024122|2024-03-06|0317|88014684|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.1|2024-03-06
LYB007001664|2024-03-06|0604|2710736|27835|MOISTURE CREAM VIT E 50ML A0X RENO 2023 (x)|1.0|44.5|2024-03-06
LYB001950571|2024-03-06|0710|86016918|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-03-06
LYB005487435|2024-03-06|0328|39017146|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-06
LYB010704567|2024-03-06|0364|26303724|38273|BODY SCRUB PEAR 240ML XM23 A0X|2.0|180.6|2024-03-06
LYB010700783|2024-03-06|0336|6709152|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-06
LYB004900072|2024-03-06|0389|244018383|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|63.0|2024-03-06
LYB001212499|2024-03-06|0336|6709158|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-06
LYB010811520|2024-03-06|0389|24806113|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-06
LYB009863688|2024-03-06|0507|25105236|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-03-06
LYB010167872|2024-03-06|0329|2740314|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|31.5|2024-03-06
LYB006149611|2024-03-06|0413|113011611|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-03-06
LYB006401919|2024-03-06|0368|135025710|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|73.0|2024-03-06
LYB006995913|2024-03-06|0399|93013617|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|80.1|2024-03-06
LYB010908136|2024-03-06|0702|153017939|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|59.0|2024-03-06
LYB008802176|2024-03-06|0707|5306640|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|125.1|2024-03-06
LYB002330473|2024-03-06|0349|45011346|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|110.25|2024-03-06
LYB006514727|2024-03-06|0368|137031285|27403|GEL BODY YOGURT ZESTY LIME BLOSSOM WATER 200ML A0X|1.0|56.0|2024-03-06
LYB006110655|2024-03-06|0352|124016336|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-06
LYB000183172|2024-03-06|0399|93013614|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-06
