LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007295519|2024-04-07|0359|23015640|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-07
LYB009858914|2024-04-07|0334|94022906|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-04-07
LYB006602998|2024-04-07|0328|39017848|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-07
LYB010955231|2024-04-07|0342|123016537|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB010955763|2024-04-07|0402|5108714|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-07
LYB009217153|2024-04-07|0340|22907873|97150|EDT BLACK MUSK 60ML A0X RENO 2021|2.0|253.5|2024-04-07
LYB001818600|2024-04-07|0350|178028980|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-07
LYB006730592|2024-04-07|0303|25015329|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-07
LYB010955620|2024-04-07|0908|14306864|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB009115651|2024-04-07|0504|27601070|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-07
LYB009532830|2024-04-07|0602|73013659|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|2.0|65.7|2024-04-07
LYB000901541|2024-04-07|0315|128023557|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-04-07
LYB003702844|2024-04-07|0333|24024847|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|59.25|2024-04-07
LYB010953631|2024-04-07|0368|18905027|18230|SHEET MASK ALOE 18ML A0X|1.0|23.0|2024-04-07
LYB010954144|2024-04-07|0307|25404137|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-07
LYB010097379|2024-04-07|0368|135026816|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-04-07
LYB005507465|2024-04-07|0310|129039251|38247|BODY BUTTER CHERRY 200ML XM23 A0X|2.0|247.71|2024-04-07
LYB008026642|2024-04-07|0303|25015328|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-07
LYB008914772|2024-04-07|8806|231012549|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB010150906|2024-04-07|0344|11405365|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-07
LYB000665348|2024-04-07|0307|25404135|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-07
LYB001477184|2024-04-07|0362|48013232|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-07
LYB010953783|2024-04-07|0908|14306854|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010438114|2024-04-07|0720|98029360|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|56.88|2024-04-07
LYB010853562|2024-04-07|0345|43021957|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-07
LYB000622389|2024-04-07|0368|18905042|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-07
LYB000047348|2024-04-07|0349|45011799|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-07
LYB010955019|2024-04-07|0368|18905047|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-07
LYB002951744|2024-04-07|0355|2820133|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-04-07
LYB010954074|2024-04-07|0503|18808930|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|131.0|2024-04-07
LYB008572202|2024-04-07|0332|63014550|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB006447744|2024-04-07|0413|113012072|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-07
LYB005357170|2024-04-07|0340|22907897|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-07
LYB006501787|2024-04-07|0409|144023022|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|109.0|2024-04-07
LYB004154503|2024-04-07|0315|128023559|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-07
LYB005738551|2024-04-07|0720|98029349|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-04-07
LYB009535758|2024-04-07|0709|5509429|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-07
LYB009899814|2024-04-07|8803|5908057|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-07
LYB009255223|2024-04-07|0310|129039239|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-07
LYB008009780|2024-04-07|0368|137032571|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-07
LYB002016333|2024-04-07|0389|244020227|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-04-07
LYB010006924|2024-04-07|0602|73013636|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-04-07
LYB010954232|2024-04-07|0412|52022543|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-07
LYB000888611|2024-04-07|0352|124017020|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB010642452|2024-04-07|0506|13807423|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-07
LYB001068995|2024-04-07|0403|2810438|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-07
LYB006248374|2024-04-07|0307|25404136|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|30.0|2024-04-07
LYB000581064|2024-04-07|0720|98029355|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-04-07
LYB010953297|2024-04-07|0333|24024830|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB000450986|2024-04-07|0720|98029315|94657|BATH GLOVES PINK A0|1.0|25.0|2024-04-07
LYB007665890|2024-04-07|0333|24024837|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB009801828|2024-04-07|0720|98029373|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-07
LYB006186302|2024-04-07|0333|24024852|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-07
LYB000901541|2024-04-07|0315|128023557|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-07
LYB005404335|2024-04-07|0502|32012391|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-07
LYB002209474|2024-04-07|0409|144023026|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-04-07
LYB001054655|2024-04-07|0310|129039200|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|188.46|2024-04-07
LYB009640810|2024-04-07|0709|5509435|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-07
LYB001799943|2024-04-07|0331|1508005|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-07
LYB010299579|2024-04-07|0352|124017038|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010030505|2024-04-07|0502|32012383|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-07
LYB004998165|2024-04-07|0307|25404149|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB010954320|2024-04-07|0389|244020252|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|4.0|168.0|2024-04-07
LYB001920589|2024-04-07|0368|18905067|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|29.0|2024-04-07
LYB007301560|2024-04-07|8701|19806186|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB010911167|2024-04-07|0315|121020034|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|159.2|2024-04-07
LYB006001524|2024-04-07|0317|88015254|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-07
LYB005730896|2024-04-07|0350|178028991|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|53.1|2024-04-07
LYB004474674|2024-04-07|0368|137032600|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB008765112|2024-04-07|0340|22907881|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB005715587|2024-04-07|0329|2740621|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-07
LYB006900599|2024-04-07|0720|98029340|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|73.26|2024-04-07
LYB004467081|2024-04-07|0343|212012366|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-07
LYB006087287|2024-04-07|0409|144023024|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB007333180|2024-04-07|8701|19806184|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-07
LYB000185912|2024-04-07|0336|6709554|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB003288672|2024-04-07|0327|21015487|26768|TONER ALOE 250ML A0X RENO 2023|1.0|76.73|2024-04-07
LYB010715183|2024-04-07|0362|48013233|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-07
LYB010955709|2024-04-07|0307|25404164|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-07
LYB010266535|2024-04-07|0909|9909366|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-07
LYB001057351|2024-04-07|0368|135026805|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-04-07
LYB010817579|2024-04-07|0368|137032582|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB009641891|2024-04-07|0343|212012362|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-07
LYB010242094|2024-04-07|0402|5108708|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-07
LYB010955833|2024-04-07|0709|5509445|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-04-07
LYB010155372|2024-04-07|0350|178028943|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-04-07
LYB010718241|2024-04-07|0909|9909363|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-07
LYB001619559|2024-04-07|0352|124017054|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-07
LYB006491000|2024-04-07|0606|145015493|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-07
LYB000033619|2024-04-07|0303|25015316|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-04-07
LYB000038517|2024-04-07|0303|25015319|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-07
LYB010954621|2024-04-07|0364|26304507|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|87.2|2024-04-07
LYB002405333|2024-04-07|0303|25015309|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB010954199|2024-04-07|0903|25904922|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB008377240|2024-04-07|0720|98029371|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB010953224|2024-04-07|0506|13807422|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-07
LYB010953631|2024-04-07|0368|18905027|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-07
LYB010242100|2024-04-07|0368|137032622|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|10.5|2024-04-07
LYB009820072|2024-04-07|0712|26601167|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-04-07
LYB002885362|2024-04-07|0610|64014868|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|139.0|2024-04-07
LYB007710530|2024-04-07|0310|129039204|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|109.0|2024-04-07
LYB009446320|2024-04-07|0368|137032606|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-04-07
LYB000373623|2024-04-07|0502|32012380|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-07
LYB006271619|2024-04-07|0307|25404162|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-07
LYB001234817|2024-04-07|0411|151022464|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-07
LYB010401934|2024-04-07|0506|13807444|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-07
LYB004556297|2024-04-07|0506|13807432|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB000410331|2024-04-07|0345|43021975|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-07
LYB010091889|2024-04-07|0503|18808938|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-07
LYB010810497|2024-04-07|0310|129039207|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-04-07
LYB002315836|2024-04-07|0336|6709548|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-07
LYB010955347|2024-04-07|0355|2820135|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-04-07
LYB002188038|2024-04-07|0310|129039231|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-07
LYB009191314|2024-04-07|0413|113012074|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|80.74|2024-04-07
LYB010954047|2024-04-07|0604|27101068|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB007308310|2024-04-07|0352|124017033|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-04-07
LYB000338073|2024-04-07|0368|18905021|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-04-07
LYB010954153|2024-04-07|0368|18905037|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB010461440|2024-04-07|0902|23306528|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-04-07
LYB005369801|2024-04-07|0328|39017856|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|73.1|2024-04-07
LYB004154503|2024-04-07|0315|128023559|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-07
LYB010954481|2024-04-07|K010|11806021|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|169.0|2024-04-07
LYB000112217|2024-04-07|0503|18808933|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|75.0|2024-04-07
LYB010955541|2024-04-07|0363|24607283|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-07
LYB005785179|2024-04-07|8901|5607214|88710|RED BATH LILY A0 2019|1.0|25.0|2024-04-07
LYB009975600|2024-04-07|0710|86017716|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB010955763|2024-04-07|0402|5108714|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-07
LYB010954649|2024-04-07|0402|5108706|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-07
LYB004627832|2024-04-07|0340|22907883|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-04-07
LYB010729113|2024-04-07|8902|8909099|87482|SHEET MASK DOY 21ML A0X 2020|2.0|18.6|2024-04-07
LYB006887270|2024-04-07|0502|32012378|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|29.0|2024-04-07
LYB002392969|2024-04-07|0328|39017844|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-07
LYB010445284|2024-04-07|0503|18808923|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB001889787|2024-04-07|0412|52022533|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|44.0|2024-04-07
LYB001456899|2024-04-07|0310|129039210|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-07
LYB010953525|2024-04-07|0903|25904910|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB009293658|2024-04-07|0409|144023032|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-04-07
LYB010781283|2024-04-07|0363|24607270|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|1.29|2024-04-07
LYB010955329|2024-04-07|0413|113012095|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-07
LYB006922193|2024-04-07|0343|212012374|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB008235770|2024-04-07|0403|2810435|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|149.25|2024-04-07
LYB003541225|2024-04-07|0606|145015499|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|55.38|2024-04-07
LYB005767818|2024-04-07|0907|4708728|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-04-07
LYB002452128|2024-04-07|0403|2810411|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-07
LYB010954144|2024-04-07|0307|25404138|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|224.0|2024-04-07
LYB005508242|2024-04-07|0502|32012361|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-04-07
LYB005454862|2024-04-07|0363|24607258|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB010954074|2024-04-07|0503|18808930|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-07
LYB001176504|2024-04-07|0411|151022439|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-04-07
LYB010954056|2024-04-07|0504|27601059|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|72.0|2024-04-07
LYB010955745|2024-04-07|0506|13807439|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-07
LYB009871216|2024-04-07|0902|23306506|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB002086004|2024-04-07|0368|137032619|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-07
LYB000069191|2024-04-07|0345|43021972|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-04-07
LYB001971963|2024-04-07|0389|244020268|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-07
LYB009951017|2024-04-07|0333|24024829|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB001971006|2024-04-07|0340|22907868|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-07
LYB001971963|2024-04-07|0389|244020268|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-04-07
LYB010953419|2024-04-07|0720|98029310|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-07
LYB006392903|2024-04-07|0399|93014254|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-07
LYB000976819|2024-04-07|0412|52022539|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-04-07
LYB010955028|2024-04-07|0610|64014884|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-07
LYB003332982|2024-04-07|0340|22907890|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB002728632|2024-04-07|0717|9108171|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|154.0|2024-04-07
LYB010910900|2024-04-07|0902|23306501|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-07
LYB010810682|2024-04-07|0368|137032580|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|0.0|2024-04-07
LYB009470071|2024-04-07|0310|129039229|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|6.0|270.0|2024-04-07
LYB006687582|2024-04-07|0331|1508011|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|201.75|2024-04-07
LYB005692082|2024-04-07|0334|94022901|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-07
LYB010955356|2024-04-07|0368|135026823|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|10.5|2024-04-07
LYB002951744|2024-04-07|0355|2820133|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-07
LYB010414099|2024-04-07|0389|24806713|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-07
LYB010954472|2024-04-07|0368|135026809|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-07
LYB002090317|2024-04-07|0412|52022561|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-07
LYB010954348|2024-04-07|0333|24024838|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB002315836|2024-04-07|0336|6709551|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB005900431|2024-04-07|0315|128023555|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-04-07
LYB009975600|2024-04-07|0710|86017716|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-07
LYB006226169|2024-04-07|0315|128023565|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-07
LYB010953783|2024-04-07|0908|14306854|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-07
LYB010954320|2024-04-07|0389|244020252|325|2023 GENERIC MINI GIFT PAPER BAG|6.0|0.0|2024-04-07
LYB010955347|2024-04-07|0355|2820135|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|109.0|2024-04-07
LYB001154308|2024-04-07|8806|231012536|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-04-07
LYB001935989|2024-04-07|0368|137032593|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-07
LYB010955365|2024-04-07|0324|96012682|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-07
LYB002666934|2024-04-07|0413|113012091|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.43|2024-04-07
LYB001714270|2024-04-07|0343|212012382|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-04-07
LYB010954205|2024-04-07|0904|4608456|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-07
LYB001030354|2024-04-07|0350|178028985|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-07
LYB008063130|2024-04-07|0317|88015231|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-07
LYB008159210|2024-04-07|0717|9108177|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-07
LYB001432002|2024-04-07|0331|1508002|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-07
LYB000888611|2024-04-07|0352|124017020|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-07
LYB009767612|2024-04-07|0702|153019049|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|72.0|2024-04-07
LYB010955897|2024-04-07|0363|24607291|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB004066484|2024-04-07|0607|81016904|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-07
LYB010953640|2024-04-07|0350|178028927|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-04-07
LYB010642452|2024-04-07|0506|13807423|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB000860554|2024-04-07|0706|141018730|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|69.0|2024-04-07
LYB007072705|2024-04-07|0331|1507999|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-07
LYB000667203|2024-04-07|0903|25904915|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.13|2024-04-07
LYB007530720|2024-04-07|0902|23306490|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-07
LYB007001309|2024-04-07|0720|98029359|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|120.0|2024-04-07
LYB010955471|2024-04-07|8803|5908075|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-07
LYB010953899|2024-04-07|0503|18808929|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-07
LYB009660027|2024-04-07|0340|22907884|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-04-07
LYB001478350|2024-04-07|0363|24607255|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-07
LYB001522226|2024-04-07|0399|93014263|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-04-07
LYB008434647|2024-04-07|0345|43021979|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|194.0|2024-04-07
LYB000994301|2024-04-07|0399|93014261|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-07
LYB003218868|2024-04-07|0342|123016520|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-04-07
LYB010146125|2024-04-07|0361|69013444|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-07
