LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009175848|2024-02-12|0368|137030157|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-12
LYB010660917|2024-02-12|0399|93013121|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|71.2|2024-02-12
LYB010273650|2024-02-12|0361|69012673|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|151.3|2024-02-12
LYB010445044|2024-02-12|0315|121018971|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-02-12
LYB007541280|2024-02-12|0340|22906869|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-02-12
LYB009283651|2024-02-12|0412|52020950|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|28.0|2024-02-12
LYB009919066|2024-02-12|0706|141017174|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-02-12
LYB002958914|2024-02-12|0368|137030135|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-12
LYB010868485|2024-02-12|0341|19509431|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-12
LYB009374032|2024-02-12|0505|2680603|33587|SHAMPOO GINGER 400ML A21X RENO 2023|4.0|225.0|2024-02-12
LYB009704729|2024-02-12|0413|113011113|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-12
LYB001454721|2024-02-12|8805|57010272|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-12
LYB010866900|2024-02-12|0903|25903561|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-12
LYB010628081|2024-02-12|0610|64013873|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010058510|2024-02-12|0709|5508812|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|168.75|2024-02-12
LYB001301562|2024-02-12|0368|135024842|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB000942405|2024-02-12|8701|19805516|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-12
LYB000251400|2024-02-12|0310|129036207|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB007244940|2024-02-12|0503|18808211|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|58.65|2024-02-12
LYB000704364|2024-02-12|0903|25903574|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|53.0|2024-02-12
LYB009372274|2024-02-12|0368|137030156|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB009758438|2024-02-12|0310|129036249|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-12
LYB010868263|2024-02-12|0720|98026723|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.0|2024-02-12
LYB010866803|2024-02-12|0504|2760315|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB000690159|2024-02-12|0331|24203186|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-02-12
LYB009131109|2024-02-12|0362|48012047|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-12
LYB010866973|2024-02-12|0368|137030121|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|100.0|2024-02-12
LYB002531443|2024-02-12|0399|93013118|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-12
LYB000559515|2024-02-12|0707|5306378|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-12
LYB010867361|2024-02-12|0342|123015235|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-12
LYB008057070|2024-02-12|0368|137030155|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010867556|2024-02-12|8806|231010959|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-12
LYB010625701|2024-02-12|0343|212010982|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-12
LYB001866944|2024-02-12|0606|145014291|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-12
LYB009374032|2024-02-12|0505|2680603|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB009671740|2024-02-12|0502|32010879|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|124.95|2024-02-12
LYB004727530|2024-02-12|8806|231010960|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-12
LYB006095222|2024-02-12|8701|19805510|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|51.75|2024-02-12
LYB010868175|2024-02-12|0368|137030150|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|253.5|2024-02-12
LYB010264801|2024-02-12|0331|24203185|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.3|2024-02-12
LYB000919197|2024-02-12|0903|25903583|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-02-12
LYB010867325|2024-02-12|0710|86016260|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-12
LYB009798649|2024-02-12|0412|52020945|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|88.5|2024-02-12
LYB010476947|2024-02-12|0411|151020499|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-12
LYB005643730|2024-02-12|0334|94021123|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-02-12
LYB009181937|2024-02-12|0364|26302877|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-12
LYB007246850|2024-02-12|8803|5907437|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-12
LYB010866955|2024-02-12|0363|24605977|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|31.5|2024-02-12
LYB000366702|2024-02-12|0353|44011862|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-12
LYB005450963|2024-02-12|0720|98026724|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-02-12
LYB000086055|2024-02-12|0310|129036204|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-12
LYB010866830|2024-02-12|0904|4607869|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-12
LYB002210683|2024-02-12|0389|244016865|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010867802|2024-02-12|0310|129036234|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB003262647|2024-02-12|0368|137030112|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB000827276|2024-02-12|0327|21014672|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-12
LYB008067090|2024-02-12|0608|6207404|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-12
LYB001290503|2024-02-12|0349|45011005|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|44.25|2024-02-12
LYB010867194|2024-02-12|0363|24605986|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|2.0|177.0|2024-02-12
LYB010868120|2024-02-12|0403|12201904|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|18.7|2024-02-12
LYB009919710|2024-02-12|0307|25403214|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB002464804|2024-02-12|0350|178026824|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|36.0|2024-02-12
LYB009374032|2024-02-12|0505|2680603|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010509528|2024-02-12|0409|144021086|14562|OOL SLEEPING CREAM 80ML A0X 2021|2.0|313.5|2024-02-12
LYB001332845|2024-02-12|K010|11805680|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|37.5|2024-02-12
LYB010867042|2024-02-12|0904|4607871|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-12
LYB007117576|2024-02-12|0507|25104652|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB009529359|2024-02-12|0368|137030138|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-12
LYB002331719|2024-02-12|0355|9506341|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|79.2|2024-02-12
LYB003286133|2024-02-12|0350|178026803|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-02-12
LYB010866821|2024-02-12|0903|25903565|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-02-12
LYB007101353|2024-02-12|0364|26302878|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-12
LYB003008119|2024-02-12|0505|2680617|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|43.93|2024-02-12
LYB002047953|2024-02-12|0412|52020951|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB009936355|2024-02-12|0350|178026802|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-02-12
LYB001036978|2024-02-12|0333|24023272|34080|EDP FULL IRIS 75ML A0X|2.0|457.3|2024-02-12
LYB010867167|2024-02-12|0720|98026702|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-12
LYB010549696|2024-02-12|0702|153017112|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB001202915|2024-02-12|0350|178026825|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB007138685|2024-02-12|0363|24605979|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-12
LYB010867167|2024-02-12|0720|98026702|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-12
LYB005643730|2024-02-12|0334|94021123|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-12
LYB008220600|2024-02-12|0315|128021483|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-02-12
LYB010185993|2024-02-12|0412|52020924|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB010868698|2024-02-12|0903|25903585|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-12
LYB002161387|2024-02-12|0707|5306383|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB010868430|2024-02-12|0353|44011861|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-12
LYB010866867|2024-02-12|0604|2710413|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB001219322|2024-02-12|0904|4607875|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-12
LYB010867033|2024-02-12|0403|12201892|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.65|2024-02-12
LYB009374032|2024-02-12|0505|2680603|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-12
LYB010868254|2024-02-12|0706|141017178|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-12
LYB009250538|2024-02-12|0350|178026805|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-12
LYB009113440|2024-02-12|8803|5907439|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010058510|2024-02-12|0709|5508814|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|5.0|2024-02-12
LYB010867990|2024-02-12|0340|22906885|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB010095344|2024-02-12|0345|43020243|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010236589|2024-02-12|0411|151020507|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|53.6|2024-02-12
LYB008673857|2024-02-12|0342|123015261|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-12
LYB005815735|2024-02-12|0411|151020498|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|3.0|177.75|2024-02-12
LYB000643762|2024-02-12|0303|25014277|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|35.0|2024-02-12
LYB010868661|2024-02-12|0704|8507326|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB010866812|2024-02-12|0353|44011851|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|76.5|2024-02-12
LYB010697665|2024-02-12|0364|26302899|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-02-12
LYB010867680|2024-02-12|0710|86016267|17989|CLEANSER EDELWEISS 100ML A0X|1.0|89.25|2024-02-12
LYB007267030|2024-02-12|0324|96011664|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-12
LYB003582374|2024-02-12|0720|98026696|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB003363672|2024-02-12|0324|96011666|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-02-12
LYB002187048|2024-02-12|0327|21014680|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-12
LYB010868360|2024-02-12|0710|86016276|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-12
LYB010868096|2024-02-12|0399|93013120|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB007672650|2024-02-12|0608|6207401|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-02-12
LYB005050259|2024-02-12|0307|25403226|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|50.0|2024-02-12
LYB006325983|2024-02-12|0409|144021068|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|5.0|300.0|2024-02-12
LYB002686804|2024-02-12|0324|96011651|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-02-12
LYB008023858|2024-02-12|0328|39016549|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-12
LYB006702252|2024-02-12|0602|73012724|26808|MULTI RESCUE GEL ALOE 200ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB010868555|2024-02-12|0363|24606007|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB010387148|2024-02-12|0903|25903578|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB009279454|2024-02-12|0413|113011124|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|2.0|52.5|2024-02-12
LYB005262872|2024-02-12|0720|98026713|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-02-12
LYB008620891|2024-02-12|0368|135024837|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-12
LYB010058510|2024-02-12|0709|5508812|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|17.5|2024-02-12
LYB006249203|2024-02-12|0340|22906873|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-12
LYB009756759|2024-02-12|0359|23014744|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-12
LYB004921950|2024-02-12|0606|145014290|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-02-12
LYB007673660|2024-02-12|0903|25903571|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-12
LYB001706998|2024-02-12|0610|64013869|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|53.0|2024-02-12
LYB000251400|2024-02-12|0310|129036207|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-02-12
LYB003008119|2024-02-12|0505|2680617|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|27.95|2024-02-12
LYB000592592|2024-02-12|0610|64013872|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-12
LYB010868148|2024-02-12|0606|145014297|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-12
LYB010273650|2024-02-12|0361|69012673|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-12
LYB010866885|2024-02-12|0610|64013858|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-02-12
LYB009573138|2024-02-12|8801|83016972|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-02-12
LYB010387148|2024-02-12|0903|25903578|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB001202915|2024-02-12|0350|178026825|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-02-12
LYB000610588|2024-02-12|0389|244016838|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|4.0|2024-02-12
LYB010867459|2024-02-12|0712|2660618|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-12
LYB001703140|2024-02-12|0368|137030152|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-12
LYB007404020|2024-02-12|0328|39016546|26554|CLEANSER CREAM ALOE 125ML RENO 2023|3.0|177.75|2024-02-12
LYB010867468|2024-02-12|0412|52020932|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.65|2024-02-12
LYB010867264|2024-02-12|0327|21014674|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-12
LYB004070663|2024-02-12|0364|26302891|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB009372274|2024-02-12|0368|137030159|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|20.0|2024-02-12
LYB010867565|2024-02-12|0403|12201898|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-12
LYB002153528|2024-02-12|0341|19509421|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-12
LYB003245659|2024-02-12|0362|48012019|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|19.0|2024-02-12
LYB010868403|2024-02-12|0324|96011665|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|35.0|2024-02-12
LYB006679273|2024-02-12|0718|6501749|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|80.0|2024-02-12
LYB005954362|2024-02-12|0604|2710426|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|68.61|2024-02-12
LYB000515645|2024-02-12|0607|81015600|97893|SHAMPOO BANANA 400ML A0X RENO 2021|1.0|56.25|2024-02-12
LYB003037643|2024-02-12|0350|178026820|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|103.2|2024-02-12
LYB010868102|2024-02-12|0361|69012676|18401|FACE WASH TEA TREE 60ML A0X 2021 (x)|1.0|11.0|2024-02-12
LYB010867404|2024-02-12|0412|52020929|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB010867255|2024-02-12|0709|5508810|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-12
LYB009798649|2024-02-12|0412|52020945|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-12
LYB001155060|2024-02-12|0364|26302910|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-12
LYB002236247|2024-02-12|0602|73012726|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|126.75|2024-02-12
LYB010866876|2024-02-12|8806|231010942|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-12
LYB009905887|2024-02-12|0706|141017169|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-12
LYB010867723|2024-02-12|0607|81015603|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-12
LYB006249203|2024-02-12|0340|22906873|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-12
LYB010868430|2024-02-12|0353|44011861|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB000528393|2024-02-12|0710|86016269|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB006576745|2024-02-12|0903|25903577|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-12
LYB007855670|2024-02-12|0342|123015259|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-12
LYB010046144|2024-02-12|0340|22906879|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|253.5|2024-02-12
LYB001874332|2024-02-12|0706|141017163|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|2.0|90.0|2024-02-12
LYB002811783|2024-02-12|0399|93013108|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-12
LYB005799695|2024-02-12|0368|135024833|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-12
LYB010868050|2024-02-12|0604|2710424|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-12
LYB010867015|2024-02-12|0506|13806833|94686|BATH GLOVES ORANGE 2018 A0|2.0|37.5|2024-02-12
LYB009429208|2024-02-12|0412|52020946|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-12
LYB009704729|2024-02-12|0413|113011115|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|59.0|2024-02-12
LYB001033740|2024-02-12|0349|45010997|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|134.3|2024-02-12
LYB006329475|2024-02-12|0350|178026811|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-12
LYB003262647|2024-02-12|0368|137030112|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB010868263|2024-02-12|0720|98026725|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-02-12
LYB000610588|2024-02-12|0389|244016837|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-12
LYB010867343|2024-02-12|0607|81015597|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-12
LYB004231990|2024-02-12|0359|23014751|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|54.11|2024-02-12
LYB006373777|2024-02-12|0607|81015608|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|9.0|303.75|2024-02-12
LYB002094119|2024-02-12|0712|2660619|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-12
LYB004860385|2024-02-12|0389|244016850|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|135.15|2024-02-12
LYB002124571|2024-02-12|0712|2660621|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-12
LYB010868351|2024-02-12|0310|129036251|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-12
LYB008919661|2024-02-12|8805|57010266|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-02-12
LYB010868467|2024-02-12|0363|24606005|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-12
LYB005785920|2024-02-12|0389|244016853|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-02-12
LYB007137428|2024-02-12|0364|26302889|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-02-12
LYB003346824|2024-02-12|8903|5802373|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-02-12
LYB010236589|2024-02-12|0411|151020507|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-12
LYB010868069|2024-02-12|0389|244016875|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|75.65|2024-02-12
LYB008647746|2024-02-12|0368|137030116|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-02-12
LYB005785920|2024-02-12|0389|244016853|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-12
LYB002161387|2024-02-12|0707|5306383|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-12
LYB010868528|2024-02-12|0717|9107391|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-12
LYB000335641|2024-02-12|0362|48012025|27527|HAIR & BODY WASH BERG & MANDRN BOOST 200ML A0X 2023|1.0|74.25|2024-02-12
LYB002160236|2024-02-12|0402|5108086|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-12
LYB005854390|2024-02-12|0350|178026818|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-02-12
LYB009704729|2024-02-12|0413|113011113|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-02-12
LYB001036978|2024-02-12|0333|24023273|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|5.0|2024-02-12
LYB007035421|2024-02-12|0408|13904437|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB002626033|2024-02-12|0363|24605983|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-12
LYB001250107|2024-02-12|0606|145014276|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-02-12
LYB010868245|2024-02-12|0503|18808222|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-12
LYB010867121|2024-02-12|0307|25403212|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|35.7|2024-02-12
LYB001540806|2024-02-12|8806|231010953|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-12
LYB001327001|2024-02-12|0507|25104662|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-12
