LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010852697|2024-02-03|0362|48011860|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-03
LYB000685360|2024-02-03|0389|244016324|17984|BOUNCY MIST EDELWEISS 57ML A1A|2.0|178.5|2024-02-03
LYB003244872|2024-02-03|0340|22906666|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|44.25|2024-02-03
LYB002245519|2024-02-03|0610|64013686|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-02-03
LYB010852563|2024-02-03|0315|121018764|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-03
LYB007491441|2024-02-03|0411|151020114|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|65.0|2024-02-03
LYB005317224|2024-02-03|0315|121018740|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-03
LYB005669969|2024-02-03|0317|88014033|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-03
LYB000607919|2024-02-03|0303|25014137|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-03
LYB003495397|2024-02-03|0907|4708174|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-02-03
LYB009199024|2024-02-03|8805|57010146|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|17.6|2024-02-03
LYB010852110|2024-02-03|0363|24605764|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|79.2|2024-02-03
LYB004684156|2024-02-03|0507|25104437|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB000431699|2024-02-03|0411|151020094|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-03
LYB009895748|2024-02-03|0368|137029734|18002|HAIR MASK SHEA 240ML A0X 2022|2.0|148.5|2024-02-03
LYB002881384|2024-02-03|0368|137029784|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-03
LYB002191023|2024-02-03|0363|24605760|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-02-03
LYB001819487|2024-02-03|0717|9107200|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|126.65|2024-02-03
LYB000630935|2024-02-03|0707|5306274|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-03
LYB009867356|2024-02-03|0359|23014620|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-03
LYB010852217|2024-02-03|0503|18808050|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-03
LYB001332137|2024-02-03|8803|5907325|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-03
LYB005702219|2024-02-03|0310|129035755|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-03
LYB010850990|2024-02-03|0505|2680419|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-02-03
LYB001533532|2024-02-03|0908|14306295|17989|CLEANSER EDELWEISS 100ML A0X|2.0|157.5|2024-02-03
LYB010830215|2024-02-03|0409|144020772|13254|HAND BALM AVOCADO 30ML A0X|2.0|40.0|2024-02-03
LYB002843533|2024-02-03|0389|244016334|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|76.5|2024-02-03
LYB003849349|2024-02-03|0909|9908489|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-03
LYB006774958|2024-02-03|0902|23305430|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-03
LYB010852572|2024-02-03|0350|178026484|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|31.5|2024-02-03
LYB009868221|2024-02-03|0710|86016044|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-03
LYB010851731|2024-02-03|0389|244016313|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-03
LYB003365351|2024-02-03|0702|153016805|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|109.65|2024-02-03
LYB001383043|2024-02-03|0328|39016365|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-02-03
LYB000621344|2024-02-03|0310|129035704|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|90.0|2024-02-03
LYB005669969|2024-02-03|0317|88014033|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-02-03
LYB001488223|2024-02-03|0368|137029768|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-03
LYB001234473|2024-02-03|0333|24022977|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|20.0|2024-02-03
LYB010852129|2024-02-03|0411|151020115|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-03
LYB009463099|2024-02-03|0706|141016888|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-02-03
LYB005650420|2024-02-03|0355|9506263|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-03
LYB000676478|2024-02-03|0402|5107983|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|66.75|2024-02-03
LYB005808425|2024-02-03|0363|24605768|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-02-03
LYB010851537|2024-02-03|0411|151020100|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-02-03
LYB001261538|2024-02-03|0712|2660513|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-03
LYB009343069|2024-02-03|0411|151020136|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-02-03
LYB004632038|2024-02-03|0362|48011854|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|55.25|2024-02-03
LYB010852730|2024-02-03|0720|98026350|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-03
LYB000935380|2024-02-03|0504|2760146|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-03
LYB002817149|2024-02-03|0332|63013276|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-03
LYB003566659|2024-02-03|0368|135024521|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|50.15|2024-02-03
LYB010407752|2024-02-03|0706|141016895|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-03
LYB006309781|2024-02-03|0504|2760165|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-02-03
LYB006377302|2024-02-03|0344|11404949|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-03
LYB006190660|2024-02-03|0608|6207316|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-03
LYB006486576|2024-02-03|0341|19509257|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-02-03
LYB009611216|2024-02-03|0350|178026460|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-03
LYB004894780|2024-02-03|0399|93012930|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-03
LYB010852165|2024-02-03|0341|19509262|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-03
LYB009137051|2024-02-03|0343|212010742|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-03
LYB001350540|2024-02-03|0363|24605752|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-02-03
LYB000969916|2024-02-03|0604|2710281|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-03
LYB010852299|2024-02-03|0503|18808053|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|94.4|2024-02-03
LYB010445886|2024-02-03|0333|24022950|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-03
LYB009348240|2024-02-03|0502|32010595|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|7.73|2024-02-03
LYB010851582|2024-02-03|0904|4607794|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-02-03
LYB002042383|2024-02-03|0317|88014023|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|26.25|2024-02-03
LYB004632038|2024-02-03|0362|48011854|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|63.75|2024-02-03
LYB001981173|2024-02-03|0345|43019978|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|118.15|2024-02-03
LYB000866585|2024-02-03|0409|144020761|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-03
LYB010852280|2024-02-03|0610|64013691|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|18.7|2024-02-03
LYB006305262|2024-02-03|0368|135024527|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-02-03
LYB009975770|2024-02-03|0411|151020109|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-03
LYB002739744|2024-02-03|0502|32010573|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|76.5|2024-02-03
LYB010851786|2024-02-03|0412|52020649|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-03
LYB000771551|2024-02-03|0333|24022964|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|5.0|2024-02-03
LYB003078747|2024-02-03|0353|44011685|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-03
LYB001750874|2024-02-03|8803|5907321|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|2.0|63.0|2024-02-03
LYB008062024|2024-02-03|8901|5606482|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|39.0|2024-02-03
LYB002796244|2024-02-03|0602|73012572|17998|MILKY ESSENCE EDELWEISS 150ML A0X|3.0|447.75|2024-02-03
LYB010324802|2024-02-03|0412|52020647|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB000793225|2024-02-03|0307|25403064|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|29.75|2024-02-03
LYB008299490|2024-02-03|0909|9908477|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|154.0|2024-02-03
LYB009121731|2024-02-03|0412|52020626|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-03
LYB010851935|2024-02-03|0310|129035753|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-03
LYB010852022|2024-02-03|0402|5107991|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-03
LYB010851573|2024-02-03|0341|19509253|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-02-03
LYB000676478|2024-02-03|0402|5107983|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-03
LYB000313250|2024-02-03|0315|121018759|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-03
LYB009867356|2024-02-03|0359|23014620|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|33.0|2024-02-03
LYB009239793|2024-02-03|0720|98026344|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB006260084|2024-02-03|0707|5306275|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-03
LYB006592327|2024-02-03|0328|39016335|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.7|2024-02-03
LYB010852767|2024-02-03|0710|86016050|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|111.75|2024-02-03
LYB006203335|2024-02-03|0909|9908469|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-03
LYB006203335|2024-02-03|0909|9908469|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-03
LYB005687530|2024-02-03|8903|5802345|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|33.75|2024-02-03
LYB009427787|2024-02-03|0607|81015361|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-03
LYB010852031|2024-02-03|0307|25403072|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|31.2|2024-02-03
LYB007002274|2024-02-03|0507|25104425|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-03
LYB009677142|2024-02-03|0362|48011853|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|71.4|2024-02-03
LYB008190110|2024-02-03|0908|14306297|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-03
LYB010850945|2024-02-03|0908|14306298|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-02-03
LYB006873921|2024-02-03|0341|19509264|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-03
LYB010851953|2024-02-03|0903|25903358|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-02-03
LYB001234473|2024-02-03|0333|24022976|26989|DETANGLING COMB 2019|2.0|49.3|2024-02-03
LYB006182078|2024-02-03|0412|52020665|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-02-03
LYB010852703|2024-02-03|0904|4607803|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-02-03
LYB005402221|2024-02-03|0607|81015389|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-03
LYB010443806|2024-02-03|0345|43019972|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-02-03
LYB000530617|2024-02-03|0334|94020799|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-03
LYB001588231|2024-02-03|0504|2760156|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-03
LYB008369350|2024-02-03|0341|19509249|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|33.75|2024-02-03
LYB005283307|2024-02-03|0909|9908473|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|34.0|2024-02-03
LYB006336253|2024-02-03|0408|13904355|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|4.0|79.5|2024-02-03
LYB001440843|2024-02-03|8803|5907332|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-03
LYB000866585|2024-02-03|0409|144020761|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-03
LYB000646468|2024-02-03|0389|244016295|83965|HF DIFF SALTED CARAMEL & VNLA 125ML AX 2019|1.0|126.75|2024-02-03
LYB009663820|2024-02-03|8803|5907327|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-03
LYB010479193|2024-02-03|0342|123015021|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-03
LYB005446395|2024-02-03|0310|129035756|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-02-03
LYB009348240|2024-02-03|0502|32010591|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|2.0|177.0|2024-02-03
LYB005805358|2024-02-03|0342|123015019|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-03
LYB000686299|2024-02-03|0350|178026480|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-02-03
LYB000923525|2024-02-03|0505|2680424|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-03
LYB000524245|2024-02-03|0706|141016883|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-03
LYB002875709|2024-02-03|8801|83016755|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-03
LYB001588231|2024-02-03|0504|2760156|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-03
LYB001083480|2024-02-03|0310|129035732|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|35.25|2024-02-03
LYB002087535|2024-02-03|0909|9908479|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-03
LYB010546167|2024-02-03|0333|24022947|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-02-03
LYB003006607|2024-02-03|0307|25403076|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-03
LYB010015861|2024-02-03|0368|135024544|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|63.0|2024-02-03
LYB010851148|2024-02-03|0324|96011465|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|52.5|2024-02-03
LYB010852703|2024-02-03|0904|4607803|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-03
LYB001982941|2024-02-03|0336|6708749|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-02-03
LYB005892743|2024-02-03|0505|2680429|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|10.62|2024-02-03
LYB010440100|2024-02-03|0409|144020758|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-02-03
LYB002232995|2024-02-03|0503|18808049|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-03
LYB007809057|2024-02-03|0709|5508695|97897|SHAMPOO SHEA 400ML A0X RENO 2021|2.0|120.0|2024-02-03
LYB002168469|2024-02-03|0359|23014606|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-03
LYB010765425|2024-02-03|0507|25104418|17998|MILKY ESSENCE EDELWEISS 150ML A0X|2.0|298.5|2024-02-03
LYB008318310|2024-02-03|0310|129035724|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-02-03
LYB005964633|2024-02-03|0903|25903355|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-02-03
LYB005381007|2024-02-03|0610|64013693|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-03
LYB006336253|2024-02-03|0408|13904355|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|66.75|2024-02-03
LYB010852615|2024-02-03|0363|24605771|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-03
LYB009953334|2024-02-03|0350|178026458|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-03
LYB003752742|2024-02-03|8806|231010678|26989|DETANGLING COMB 2019|1.0|21.75|2024-02-03
LYB010850981|2024-02-03|0403|12201658|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-03
LYB010627240|2024-02-03|0310|129035744|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-03
LYB000873761|2024-02-03|0307|25403066|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|92.65|2024-02-03
LYB005669969|2024-02-03|0317|88014033|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-03
LYB007351286|2024-02-03|0411|151020140|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-03
LYB010302484|2024-02-03|0702|153016828|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.65|2024-02-03
LYB009189896|2024-02-03|0402|5107988|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|31.5|2024-02-03
LYB004899448|2024-02-03|8803|5907334|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-03
LYB010850936|2024-02-03|0363|24605740|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-02-03
LYB010631298|2024-02-03|0331|24203065|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-03
LYB008894566|2024-02-03|0363|24605743|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-03
LYB000097954|2024-02-03|0350|178026456|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-03
LYB008369350|2024-02-03|0341|19509249|96240|BRUSH PALETTE A0 2019|1.0|51.75|2024-02-03
LYB006240752|2024-02-03|0315|128021152|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-02-03
LYB002379418|2024-02-03|0328|39016347|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|33.6|2024-02-03
LYB004059998|2024-02-03|0712|2660511|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-03
LYB007668520|2024-02-03|0503|18808055|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-03
LYB007924840|2024-02-03|0504|2760162|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-02-03
LYB007709483|2024-02-03|8806|231010669|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-03
LYB006429933|2024-02-03|0368|137029746|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|84.0|2024-02-03
LYB007050068|2024-02-03|0333|24022943|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-02-03
LYB005343654|2024-02-03|0315|121018762|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|63.2|2024-02-03
LYB010844023|2024-02-03|8901|5606480|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-02-03
LYB010851829|2024-02-03|0413|113010939|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.7|2024-02-03
LYB007002706|2024-02-03|0904|4607789|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-02-03
LYB001444751|2024-02-03|0328|39016364|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|35.7|2024-02-03
LYB005666023|2024-02-03|0399|93012914|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|120.0|2024-02-03
LYB010766460|2024-02-03|0342|123015016|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-03
LYB003269011|2024-02-03|0362|48011858|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-03
LYB010221277|2024-02-03|0720|98026328|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-03
LYB002796244|2024-02-03|0602|73012572|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-02-03
LYB010324802|2024-02-03|0412|52020647|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-03
LYB005618460|2024-02-03|0350|178026464|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-03
LYB000503871|2024-02-03|0504|2760144|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-03
LYB010557516|2024-02-03|0903|25903354|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-03
LYB005966376|2024-02-03|0359|23014614|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-03
LYB005671618|2024-02-03|0315|128021181|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|74.25|2024-02-03
LYB010851263|2024-02-03|0340|22906683|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-02-03
LYB009716478|2024-02-03|0507|25104435|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|143.65|2024-02-03
LYB008654117|2024-02-03|0333|24022960|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-02-03
LYB004327598|2024-02-03|0368|137029782|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|147.0|2024-02-03
LYB010190852|2024-02-03|0507|25104426|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-03
LYB002154819|2024-02-03|8803|5907324|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|67.5|2024-02-03
LYB010516768|2024-02-03|8801|83016742|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-02-03
LYB008743527|2024-02-03|0412|52020650|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-02-03
LYB007676280|2024-02-03|0343|212010759|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|68.0|2024-02-03
LYB010662890|2024-02-03|0702|153016786|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|34.0|2024-02-03
LYB002087535|2024-02-03|0909|9908478|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-03
LYB009894396|2024-02-03|8902|8908353|17989|CLEANSER EDELWEISS 100ML A0X|1.0|84.0|2024-02-03
LYB010523908|2024-02-03|0413|113010947|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-03
LYB010851865|2024-02-03|0315|128021169|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-03
LYB005363038|2024-02-03|0409|144020778|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|59.25|2024-02-03
LYB006946388|2024-02-03|8805|57010148|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|72.72|2024-02-03
LYB010851944|2024-02-03|0342|123015040|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-03
LYB010852235|2024-02-03|0362|48011852|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-02-03
LYB002746090|2024-02-03|0340|22906697|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-02-03
LYB009838822|2024-02-03|0908|14306302|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-02-03
LYB006402547|2024-02-03|0362|48011842|279|RECYCLED PLASTIC SOAP DISH|1.0|19.64|2024-02-03
LYB006947457|2024-02-03|0315|128021155|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|0.0|2024-02-03
LYB010851546|2024-02-03|0507|25104431|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-03
LYB006213174|2024-02-03|0315|128021144|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|11.0|2024-02-03
