LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008862752|2024-01-01|0342|123014450|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB003013999|2024-01-01|0350|178025443|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-01
LYB009446621|2024-01-01|0364|26301757|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-01
LYB002386986|2024-01-01|0403|1220955|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB010369744|2024-01-01|0310|129034024|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-01
LYB002162401|2024-01-01|8805|5709734|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|1.0|69.0|2024-01-01
LYB003528507|2024-01-01|0902|23305053|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|89.0|2024-01-01
LYB010782015|2024-01-01|0412|52019857|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB009800625|2024-01-01|0368|135023689|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|94.5|2024-01-01
LYB010716085|2024-01-01|0315|128020110|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|128.0|2024-01-01
LYB002386986|2024-01-01|0403|1220953|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB008708029|2024-01-01|0332|63012687|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-01
LYB004936439|2024-01-01|0389|24804893|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-01
LYB003017038|2024-01-01|0610|64013194|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|41.76|2024-01-01
LYB003289246|2024-01-01|0324|96010919|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|130.0|2024-01-01
LYB004006570|2024-01-01|0504|8408767|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-01-01
LYB009030767|2024-01-01|0334|94019761|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|2.0|147.0|2024-01-01
LYB000705734|2024-01-01|0413|113010439|98074|EDT ARBER 100ML 2022|1.0|154.0|2024-01-01
LYB010782732|2024-01-01|0411|151019097|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB010780424|2024-01-01|8901|5606169|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-01
LYB001146211|2024-01-01|0363|24605114|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
LYB003027628|2024-01-01|0350|178025450|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-01-01
LYB010780415|2024-01-01|0368|135023659|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|27.3|2024-01-01
LYB010575044|2024-01-01|0503|18807661|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-01
LYB006072665|2024-01-01|8805|5709731|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-01
LYB010632181|2024-01-01|0389|244014356|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-01-01
LYB004733692|2024-01-01|8903|5802260|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB008075020|2024-01-01|0907|4707920|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB007612350|2024-01-01|0604|3602794|16331|SHEER LIP/CHK TINT FEEL 8ML A0X|1.0|99.0|2024-01-01
LYB007670428|2024-01-01|0350|178025500|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|109.0|2024-01-01
LYB001038471|2024-01-01|0704|8506808|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-01
LYB009049419|2024-01-01|0352|124014951|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-01
LYB003412446|2024-01-01|0389|244014420|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|2.0|67.5|2024-01-01
LYB008446244|2024-01-01|0706|141016061|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|29.0|2024-01-01
LYB008636777|2024-01-01|0704|8506805|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|90.3|2024-01-01
LYB009819678|2024-01-01|0328|39015700|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-01-01
LYB001712591|2024-01-01|0349|45010479|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-01
LYB000227430|2024-01-01|0303|25013572|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|27.3|2024-01-01
LYB003435191|2024-01-01|0362|48011208|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|3.0|267.75|2024-01-01
LYB005699322|2024-01-01|0345|43019156|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-01
LYB000227430|2024-01-01|0303|25013572|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-01-01
LYB009997772|2024-01-01|0411|151019072|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-01
LYB007487700|2024-01-01|0607|81014772|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-01
LYB010781469|2024-01-01|0718|13203757|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-01-01
LYB006892704|2024-01-01|0505|2650735|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB009453144|2024-01-01|0364|26301796|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-01
LYB000652432|2024-01-01|0717|9106826|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB002277758|2024-01-01|0340|22906139|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-01
LYB003121702|2024-01-01|8801|83016134|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-01
LYB010581887|2024-01-01|0343|212010050|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-01
LYB006693866|2024-01-01|0412|52019866|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-01
LYB006500432|2024-01-01|0310|129034006|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-01
LYB003005468|2024-01-01|0342|123014454|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB010782033|2024-01-01|0904|4607496|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-01-01
LYB010424397|2024-01-01|0717|9106815|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-01
LYB009020043|2024-01-01|0604|3602800|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB010782398|2024-01-01|0303|25013573|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-01
LYB010739572|2024-01-01|0502|3209865|83968|HF DIFF POMEGRANTE & RASP 125ML AX 2019|2.0|0.0|2024-01-01
LYB010717914|2024-01-01|0341|19508734|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-01-01
LYB010782556|2024-01-01|0362|48011201|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB009498934|2024-01-01|0606|145013531|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|27.0|2024-01-01
LYB010781292|2024-01-01|0706|141016054|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-01-01
LYB000497659|2024-01-01|0409|144019796|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-01-01
LYB001332906|2024-01-01|0310|129034036|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-01
LYB007557695|2024-01-01|8902|8908006|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-01
LYB002517027|2024-01-01|0350|178025454|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-01
LYB008861975|2024-01-01|0345|43019150|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-01-01
LYB010142794|2024-01-01|0340|22906157|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|2.0|110.6|2024-01-01
LYB010780798|2024-01-01|0368|135023669|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-01-01
LYB000530787|2024-01-01|0315|121018055|298|2022 XMAS MATCH BOX L|4.0|0.0|2024-01-01
LYB001165960|2024-01-01|0412|52019845|88346|BRUSH BUFFING A0 2020|2.0|148.5|2024-01-01
LYB010486184|2024-01-01|0355|9505977|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|130.0|2024-01-01
LYB001648870|2024-01-01|0327|21014186|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-01
LYB001898147|2024-01-01|0350|178025470|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-01
LYB009185605|2024-01-01|0413|113010436|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-01-01
LYB010421813|2024-01-01|0328|39015693|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-01-01
LYB007074165|2024-01-01|0412|52019834|96078|FILE A FOOT M1 2018|1.0|9.0|2024-01-01
LYB010013924|2024-01-01|0411|151019095|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|94.0|2024-01-01
LYB010780576|2024-01-01|0718|13203754|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|3.0|0.0|2024-01-01
LYB001361014|2024-01-01|0332|63012701|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-01-01
LYB002774358|2024-01-01|0403|1220968|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-01
LYB010503816|2024-01-01|0303|25013569|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|27.0|2024-01-01
LYB004195698|2024-01-01|0352|124014941|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-01-01
LYB010132432|2024-01-01|0340|22906147|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-01
LYB010780743|2024-01-01|0409|144019782|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-01-01
LYB001964538|2024-01-01|0350|178025467|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB001907409|2024-01-01|0389|244014408|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB006543899|2024-01-01|0350|178025502|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|80.07|2024-01-01
LYB007177648|2024-01-01|0352|124014934|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|2.0|238.0|2024-01-01
LYB000635240|2024-01-01|0902|23305041|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB010782796|2024-01-01|0324|96010943|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-01
LYB005069664|2024-01-01|8806|23109914|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB004321062|2024-01-01|0411|151019100|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB006960555|2024-01-01|0350|178025474|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-01
LYB010781919|2024-01-01|0502|3209874|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB010369744|2024-01-01|0310|129034024|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB000797577|2024-01-01|0607|81014782|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|45.0|2024-01-01
LYB000898609|2024-01-01|0411|151019075|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-01
LYB010013924|2024-01-01|0411|151019089|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-01-01
LYB007086762|2024-01-01|0307|25402598|95988|BODY SCRUB AVOCADO 250ML|1.0|118.0|2024-01-01
LYB004562766|2024-01-01|0411|151019076|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-01-01
LYB001361014|2024-01-01|0332|63012700|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-01
LYB008290609|2024-01-01|0709|5508436|26969|FACIAL WASH FMNG ALOE 150ML A0X 2019 (x)|1.0|79.0|2024-01-01
LYB001348767|2024-01-01|0352|124014926|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-01
LYB010782088|2024-01-01|0506|13806482|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-01
LYB001165960|2024-01-01|0412|52019845|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-01-01
LYB010782024|2024-01-01|8701|19805051|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-01
LYB001464418|2024-01-01|0604|3602802|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-01
LYB005699322|2024-01-01|0345|43019156|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB000688570|2024-01-01|0361|69012155|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|89.25|2024-01-01
LYB003287248|2024-01-01|0333|24022170|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|0.0|2024-01-01
LYB006334176|2024-01-01|0706|141016039|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-01
LYB007177648|2024-01-01|0352|124014933|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |4.0|336.08|2024-01-01
LYB010781098|2024-01-01|0608|6207072|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-01
LYB006064921|2024-01-01|0345|43019158|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-01
LYB006891440|2024-01-01|0389|244014419|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-01
LYB010781201|2024-01-01|8902|8907994|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-01
LYB001098738|2024-01-01|0364|26301784|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|35.0|2024-01-01
LYB006871473|2024-01-01|0363|24605098|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-01
LYB001826089|2024-01-01|0364|26301800|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-01
LYB010781177|2024-01-01|0345|43019129|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-01-01
LYB009759570|2024-01-01|0409|144019813|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB010134704|2024-01-01|0403|1220951|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-01
LYB001976755|2024-01-01|0303|25013560|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-01
LYB010782121|2024-01-01|0720|98025070|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-01
LYB002954112|2024-01-01|0503|18807651|97908|SHAMPOO GINGER 400ML AX RENO 2021|2.0|120.0|2024-01-01
LYB010123197|2024-01-01|0327|21014189|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-01
LYB010782468|2024-01-01|0389|244014399|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|4.0|2024-01-01
LYB001058420|2024-01-01|0307|25402587|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-01-01
LYB008931663|2024-01-01|0412|52019879|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-01
LYB009050664|2024-01-01|0717|9106820|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-01
LYB003175961|2024-01-01|0389|24804871|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-01
LYB010116610|2024-01-01|0363|24605121|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|0.0|2024-01-01
LYB006891440|2024-01-01|0389|244014418|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-01
LYB001098880|2024-01-01|0399|93012321|38299|SHOWER GEL PEAR 250ML XM23 A0X|2.0|63.0|2024-01-01
LYB010566198|2024-01-01|0332|63012671|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-01
LYB000366979|2024-01-01|8902|8907991|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-01
LYB006793582|2024-01-01|0607|81014779|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-01-01
LYB007695170|2024-01-01|0903|25902728|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-01-01
LYB008837075|2024-01-01|0505|2650730|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-01
LYB000355511|2024-01-01|0902|23305039|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-01
LYB001125458|2024-01-01|0399|93012308|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|33.0|2024-01-01
LYB010782963|2024-01-01|0602|73012120|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-01
LYB005300279|2024-01-01|0712|2660273|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB007194900|2024-01-01|0329|23601241|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-01
LYB010245851|2024-01-01|0350|178025471|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-01
LYB010645547|2024-01-01|0368|137028340|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB004225023|2024-01-01|0350|178025496|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-01-01
LYB005687415|2024-01-01|0350|178025472|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-01
LYB007834250|2024-01-01|0350|178025478|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|3.0|99.0|2024-01-01
LYB010782963|2024-01-01|0602|73012120|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-01
LYB010593794|2024-01-01|0389|244014377|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-01
LYB010783069|2024-01-01|0504|8408768|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-01-01
LYB002915371|2024-01-01|K010|11805431|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|80.0|2024-01-01
LYB007889140|2024-01-01|0317|88013454|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-01
LYB007603050|2024-01-01|0341|19508741|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB010782893|2024-01-01|0327|21014194|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-01-01
LYB001750245|2024-01-01|0353|44011136|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|54.82|2024-01-01
LYB002863643|2024-01-01|0710|86015294|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-01
LYB001831665|2024-01-01|0328|39015720|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|0.0|2024-01-01
LYB002594585|2024-01-01|0908|14306084|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB009588404|2024-01-01|0333|24022149|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|98.0|2024-01-01
LYB001465152|2024-01-01|0411|151019085|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-01
LYB002517027|2024-01-01|0350|178025454|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-01
LYB010443471|2024-01-01|0315|128020103|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-01
LYB000808934|2024-01-01|0342|123014455|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|11.0|2024-01-01
LYB002634263|2024-01-01|0904|4607497|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-01
LYB006195805|2024-01-01|8806|23109909|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-01-01
LYB009350005|2024-01-01|0503|18807664|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.6|2024-01-01
LYB002285359|2024-01-01|0352|124014932|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|89.0|2024-01-01
LYB007417120|2024-01-01|0359|23014163|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-01
LYB010782918|2024-01-01|0307|25402601|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|90.3|2024-01-01
LYB004704733|2024-01-01|0328|39015713|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-01
LYB010781201|2024-01-01|8902|8907994|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-01
LYB010782024|2024-01-01|8701|19805051|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-01
LYB006838788|2024-01-01|0349|45010494|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-01-01
LYB010782079|2024-01-01|0503|18807660|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-01-01
LYB008150820|2024-01-01|0709|5508439|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-01-01
LYB010142794|2024-01-01|0340|22906157|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|90.3|2024-01-01
LYB010333794|2024-01-01|0604|3602792|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|138.0|2024-01-01
LYB010377114|2024-01-01|0502|3209871|96993|SHOWER SCRUB STRAWBERRY 200ML RENO A0X 2021|1.0|59.0|2024-01-01
LYB010781964|2024-01-01|0710|86015298|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|89.0|2024-01-01
LYB009501663|2024-01-01|0349|45010492|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|27.3|2024-01-01
LYB010780567|2024-01-01|0720|98025052|94733|BUFFER FACIAL 2018|1.0|4.0|2024-01-01
LYB000782955|2024-01-01|0332|63012672|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|49.0|2024-01-01
LYB008657293|2024-01-01|0331|24202728|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|80.0|2024-01-01
LYB009050664|2024-01-01|0717|9106820|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB010782389|2024-01-01|0604|3602799|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB001932201|2024-01-01|0389|24804883|17707|BODY SCRUB OIL LAV & VETIVER (CALM) 200ML A0X|1.0|168.59|2024-01-01
LYB010781292|2024-01-01|0706|141016057|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-01-01
LYB006498678|2024-01-01|0399|93012317|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-01-01
LYB010565685|2024-01-01|0317|88013462|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-01
LYB010424838|2024-01-01|8903|5802257|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-01
LYB009863323|2024-01-01|8903|5802255|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB002844161|2024-01-01|0707|5306019|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-01-01
LYB009066595|2024-01-01|0315|128020104|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|79.0|2024-01-01
LYB008093830|2024-01-01|0310|129034051|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-01
LYB001988033|2024-01-01|0324|96010940|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-01-01
LYB008363780|2024-01-01|0342|123014445|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|31.5|2024-01-01
LYB005499786|2024-01-01|K010|11805430|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-01
LYB006572031|2024-01-01|0908|14306083|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-01-01
LYB007102671|2024-01-01|0502|3209869|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-01-01
LYB002294685|2024-01-01|0363|24605111|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.0|2024-01-01
LYB005642078|2024-01-01|0902|23305057|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|11.0|2024-01-01
LYB002022149|2024-01-01|0368|137028347|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-01
LYB002539223|2024-01-01|0359|23014154|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-01
LYB007757650|2024-01-01|0717|9106827|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|0.0|2024-01-01
LYB010073953|2024-01-01|0362|48011185|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|244.0|2024-01-01
LYB005864245|2024-01-01|8803|5906991|337|2023 XMAS MINI GIFT PAPER BAG|5.0|0.0|2024-01-01
