"30419","O","","0334","940","30419","94022838","20240405","13:19:19","15535","15535","1","30.0","8.08","35.0"
"30419","O","","0334","940","30419","94022780","20240403","15:03:21","27837","27837","1","111.2","45.34","139.0"
"30419","O","","0334","940","30419","94022708","20240331","13:20:33","33435","33435","1","55.2","24.6","69.0"
"10397","O","","0334","940","10397","94022765","20240402","14:38:45","94657","94657","1","25.0","6.26","25.0"
"30419","O","","0334","940","30419","94022697","20240331","10:26:56","38265","38265","1","49.0","14.41","49.0"
"30419","O","","0334","940","30419","94022834","20240405","12:18:30","15964","15964","1","56.14","18.98","65.0"
"30519","O","","0334","940","30519","94022884","20240406","19:38:13","42010","42010","1","35.0","8.08","35.0"
"30235","O","","0334","940","30235","94022872","20240406","16:27:38","313","313","1","0.0","5.6","8.9"
"30519","O","","0334","940","30519","94022792","20240403","18:24:49","15813","15813","1","25.0","9.2","25.0"
"30519","O","","0334","940","30519","94022752","20240401","19:59:55","33435","33435","2","138.0","49.2","138.0"
"30519","O","","0334","940","30519","94022759","20240401","21:02:50","97513","97513","1","80.0","22.14","80.0"
"10397","O","","0334","940","10397","94022742","20240401","13:33:36","88306","88306","2","73.5","22.76","98.0"
"10397","O","","0334","940","10397","94022846","20240405","19:03:22","27752","27752","1","80.1","26.71","89.0"
"1567","O","","0334","940","1567","94022811","20240404","15:42:08","17961","17961","1","289.0","93.07","289.0"
"30169","O","","0324","960","30169","96012606","20240402","17:01:44","23584","23584","1","42.0","13.62","42.0"
"30532","O","","0324","960","30532","96012659","20240406","19:24:30","33429","33429","1","55.0","17.93","65.0"
"30483","O","","0324","960","30483","96012630","20240404","18:57:04","38333","38333","1","96.75","40.77","129.0"
"30492","O","","0324","960","30492","96012582","20240401","16:12:22","26810","26810","5","168.75","68.1","225.0"
"30483","O","","0324","960","30483","96012551","20240331","15:11:11","37033","37033","1","65.0","23.55","80.0"
"30532","O","","0324","960","30532","96012589","20240401","19:05:42","17146","17146","1","45.0","16.87","45.0"
"30532","O","","0324","960","30532","96012594","20240401","19:47:51","15666","15666","1","130.0","48.04","160.0"
"30492","O","","0324","960","30492","96012612","20240403","16:24:39","97151","97151","1","56.0","33.74","116.0"
"30492","O","","0324","960","30492","96012549","20240331","15:06:35","19366","19366","1","88.0","37.56","98.0"
"30532","O","","0324","960","30532","96012626","20240404","15:50:38","97375","97375","1","0.0","10.9","42.0"
"30169","O","","0324","960","30169","96012638","20240405","13:38:20","27148","27148","1","84.0","37.61","129.0"
"9999","O","","0324","960","9999","96012605","20240402","16:47:43","17998","17998","1","139.3","68.33","199.0"
"30483","O","","0324","960","30483","96012632","20240404","19:16:18","34080","34080","1","215.2","86.11","269.0"
"30492","O","","0324","960","30492","96012647","20240405","20:30:40","41037","41037","1","29.25","9.14","39.0"
"30492","O","","0324","960","30492","96012596","20240401","20:00:33","96940","96940","1","49.0","22.76","79.0"
"30532","O","","0324","960","30532","96012598","20240401","20:36:41","26074","26074","1","98.0","37.56","98.0"
"30483","O","","0324","960","30483","96012658","20240406","17:00:14","97393","97393","2","160.0","50.62","160.0"
"9999","O","","0324","960","9999","96012605","20240402","16:47:43","27766","27766","1","62.3","16.87","89.0"
"30483","O","","0324","960","30483","96012663","20240406","21:00:20","15535","15535","2","70.0","16.16","70.0"
"30532","O","","0324","960","30532","96012626","20240404","15:50:38","34540","34540","1","70.0","25.31","80.0"
"30492","O","","0324","960","30492","96012559","20240331","16:51:54","97368","97368","1","118.0","36.91","118.0"
"30532","O","","0324","960","30532","96012620","20240404","11:16:29","20002","20002","1","39.2","12.72","49.0"
"30169","O","","0324","960","30169","96012584","20240401","17:13:29","26769","26769","1","0.0","31.63","89.0"
"30492","O","","0324","960","30492","96012590","20240401","19:35:20","33275","33275","1","0.0","5.52","22.0"
"30483","O","","0324","960","30483","96012614","20240403","18:00:45","33275","33275","1","0.0","5.52","22.0"
"30532","O","","0324","960","30532","96012604","20240402","15:19:55","33277","33277","1","22.0","5.52","22.0"
"30169","O","","0324","960","30169","96012629","20240404","18:41:58","26860","26860","1","79.0","23.2","79.0"
"30532","O","","0324","960","30532","96012660","20240406","19:46:33","26075","26075","1","98.0","37.56","98.0"
"30169","O","","0324","960","30169","96012655","20240406","15:55:39","10306","10306","1","129.0","42.18","129.0"
"30532","O","","0324","960","30532","96012557","20240331","16:30:46","26960","26960","1","63.2","16.94","79.0"
"30483","O","","0324","960","30483","96012623","20240404","13:53:43","98052","98052","1","5.19","32.34","109.0"
"30483","O","","0324","960","30483","96012545","20240331","13:47:29","315","315","1","0.0","0.49","0.5"
"30169","O","","0324","960","30169","96012628","20240404","16:58:48","33277","33277","1","20.0","5.52","22.0"
"30483","O","","0324","960","30483","96012613","20240403","16:53:13","97375","97375","2","84.0","21.8","84.0"
"30483","O","","0324","960","30483","96012545","20240331","13:47:29","98052","98052","1","109.0","32.34","109.0"
"30532","O","","0324","960","30532","96012621","20240404","13:33:12","26074","26074","1","98.0","37.56","98.0"
"30483","O","","0324","960","30483","96012574","20240331","21:07:47","97024","97024","1","183.2","66.22","229.0"
"30483","O","","0324","960","30483","96012551","20240331","15:11:11","315","315","1","0.0","0.49","0.5"
"30492","O","","0324","960","30492","96012580","20240401","14:16:41","315","315","1","0.0","0.49","0.5"
"30483","O","","0324","960","30483","96012613","20240403","16:53:13","88471","88471","1","0.0","10.9","42.0"
"30483","O","","0324","960","30483","96012547","20240331","14:25:05","17989","17989","1","84.0","33.74","105.0"
"30492","O","","0324","960","30492","96012562","20240331","18:46:26","97024","97024","1","171.75","66.22","229.0"
"30169","O","","0324","960","30169","96012650","20240406","14:28:16","17147","17147","1","45.0","16.87","45.0"
"30483","O","","0324","960","30483","96012627","20240404","16:38:03","315","315","1","0.0","0.49","0.5"
"30483","O","","0324","960","30483","96012586","20240401","17:50:39","26768","26768","1","1.17","23.55","79.0"
"30532","O","","0324","960","30532","96012572","20240331","20:45:15","26074","26074","1","95.23","37.56","98.0"
"30492","O","","0324","960","30492","96012607","20240402","18:27:12","42053","42053","1","299.0","98.7","299.0"
"30169","O","","0324","960","30169","96012631","20240404","19:13:09","23573","23573","1","27.0","13.62","42.0"
"30532","O","","0324","960","30532","96012576","20240331","21:15:26","34081","34081","1","215.2","86.11","269.0"
"30532","O","","0324","960","30532","96012604","20240402","15:19:55","33587","33587","1","75.0","22.09","75.0"
"30492","O","","0324","960","30492","96012562","20240331","18:46:26","27033","27033","1","104.25","41.83","139.0"
"30492","O","","0324","960","30492","96012583","20240401","16:16:30","26810","26810","1","30.0","13.62","45.0"
"30532","O","","0324","960","30532","96012597","20240401","20:10:33","42031","42031","1","99.0","29.42","99.0"
"30532","O","","0324","960","30532","96012609","20240403","11:19:08","98050","98050","1","79.0","23.55","79.0"
"30169","O","","0324","960","30169","96012584","20240401","17:13:29","17969","17969","1","0.0","43.65","139.0"
"30532","O","","0324","960","30532","96012565","20240331","19:18:29","38363","38363","1","7.0","6.68","22.0"
"30532","O","","0324","960","30532","96012662","20240406","20:55:20","37053","37053","1","45.0","13.71","45.0"
"30483","O","","0324","960","30483","96012614","20240403","18:00:45","33587","33587","2","150.0","44.18","150.0"
"30483","O","","0324","960","30483","96012560","20240331","17:25:59","33435","33435","2","110.4","49.2","138.0"
"30169","O","","0324","960","30169","96012601","20240402","10:47:33","26810","26810","1","45.0","13.62","45.0"
"30483","O","","0324","960","30483","96012663","20240406","21:00:20","42010","42010","1","35.0","8.08","35.0"
"30483","O","","0324","960","30483","96012550","20240331","15:08:57","26964","26964","1","63.2","21.44","79.0"
"30169","O","","0324","960","30169","96012602","20240402","11:16:21","10312","10312","1","129.0","42.18","129.0"
"30532","O","","0324","960","30532","96012661","20240406","20:16:35","98074","98074","1","169.0","48.51","169.0"
"30532","O","","0324","960","30532","96012597","20240401","20:10:33","315","315","1","0.0","0.49","0.5"
"30492","O","","0324","960","30492","96012595","20240401","19:59:17","33587","33587","1","56.25","22.09","75.0"
"30169","O","","0324","960","30169","96012646","20240405","20:24:13","26979","26979","1","89.0","19.96","89.0"
"30492","O","","0324","960","30492","96012577","20240331","21:28:56","37704","37704","1","179.0","57.64","179.0"
"30532","O","","0324","960","30532","96012546","20240331","13:57:35","31243","31243","2","35.0","16.88","70.0"
"30483","O","","0324","960","30483","96012641","20240405","15:54:26","98116","98116","1","126.75","48.51","169.0"
"30483","O","","0324","960","30483","96012550","20240331","15:08:57","38858","38858","1","71.2","28.82","89.0"
"30532","O","","0324","960","30532","96012564","20240331","19:15:02","16495","16495","1","109.0","36.82","109.0"
"30483","O","","0324","960","30483","96012547","20240331","14:25:05","17009","17009","1","139.0","44.07","139.0"
"30169","O","","0324","960","30169","96012611","20240403","16:23:45","20002","20002","1","39.2","12.72","49.0"
"30483","O","","0324","960","30483","96012575","20240331","21:11:54","27216","27216","1","15.0","16.52","45.0"
"30483","O","","0324","960","30483","96012586","20240401","17:50:39","26810","26810","1","0.67","13.62","45.0"
"30532","O","","0324","960","30532","96012659","20240406","19:24:30","37511","37511","1","55.0","21.09","65.0"
"30169","O","","0324","960","30169","96012561","20240331","17:48:59","31243","31243","2","35.0","16.88","70.0"
"30492","O","","0324","960","30492","96012590","20240401","19:35:20","33587","33587","2","135.0","44.18","150.0"
"30532","O","","0324","960","30532","96012653","20240406","14:59:22","98054","98054","2","110.4","39.92","138.0"
"30169","O","","0324","960","30169","96012555","20240331","16:21:31","25125","25125","1","5.6","9.94","35.0"
"30169","O","","0324","960","30169","96012648","20240406","10:36:24","10347","10347","1","19.0","6.63","22.0"
"30483","O","","0324","960","30483","96012570","20240331","20:31:48","37701","37701","1","129.0","43.58","129.0"
"30169","O","","0324","960","30169","96012611","20240403","16:23:45","25600","25600","2","78.4","31.22","98.0"
"30532","O","","0324","960","30532","96012604","20240402","15:19:55","26025","26025","1","22.0","6.63","22.0"
"30169","O","","0324","960","30169","96012656","20240406","16:02:04","16520","16520","1","87.2","36.82","109.0"
"30532","O","","0324","960","30532","96012609","20240403","11:19:08","15535","15535","1","35.0","8.08","35.0"
"30532","O","","0324","960","30532","96012604","20240402","15:19:55","17271","17271","1","39.0","12.3","39.0"
"30532","O","","0324","960","30532","96012621","20240404","13:33:12","24719","24719","1","118.0","40.77","118.0"
"30169","O","","0324","960","30169","96012600","20240402","10:43:20","33266","33266","1","20.0","5.52","22.0"
"30169","O","","0324","960","30169","96012584","20240401","17:13:29","27143","27143","1","0.0","36.09","119.0"
"30169","O","","0324","960","30169","96012579","20240401","11:30:12","26810","26810","1","45.0","13.62","45.0"
"30483","O","","0324","960","30483","96012570","20240331","20:31:48","315","315","1","0.5","0.49","0.5"
"30492","O","","0324","960","30492","96012592","20240401","19:44:59","97363","97363","1","88.0","36.91","118.0"
"30492","O","","0324","960","30492","96012577","20240331","21:28:56","25099","25099","1","35.0","9.94","35.0"
"30532","O","","0324","960","30532","96012581","20240401","15:19:34","98052","98052","1","109.0","32.34","109.0"
"30483","O","","0324","960","30483","96012654","20240406","15:08:40","315","315","1","0.5","0.49","0.5"
"30169","O","","0324","960","30169","96012584","20240401","17:13:29","26768","26768","2","0.0","47.1","158.0"
"30169","O","","0324","960","30169","96012644","20240405","19:01:02","23574","23574","1","27.0","13.62","42.0"
"30532","O","","0324","960","30532","96012581","20240401","15:19:34","26077","26077","1","98.0","37.56","98.0"
"30492","O","","0324","960","30492","96012566","20240331","19:20:08","26967","26967","1","79.0","45.34","139.0"
"30483","O","","0324","960","30483","96012637","20240405","10:43:14","34080","34080","1","215.2","86.11","269.0"
"30532","O","","0324","960","30532","96012610","20240403","16:19:18","17984","17984","1","59.5","38.52","119.0"
"30532","O","","0324","960","30532","96012581","20240401","15:19:34","19363","19363","1","98.0","37.56","98.0"
"30169","O","","0324","960","30169","96012631","20240404","19:13:09","98050","98050","1","63.0","23.55","79.0"
"30169","O","","0324","960","30169","96012555","20240331","16:21:31","38334","38334","1","8.8","16.17","55.0"
"30483","O","","0324","960","30483","96012652","20240406","14:55:33","25325","25325","1","45.0","14.36","45.0"
"30492","O","","0324","960","30492","96012577","20240331","21:28:56","96133","96133","1","59.0","22.09","59.0"
"30169","O","","0324","960","30169","96012628","20240404","16:58:48","10347","10347","1","19.0","6.63","22.0"
"30169","O","","0324","960","30169","96012648","20240406","10:36:24","33277","33277","1","20.0","5.52","22.0"
"30483","O","","0324","960","30483","96012613","20240403","16:53:13","88471","88471","1","42.0","10.9","42.0"
"30483","O","","0324","960","30483","96012613","20240403","16:53:13","96940","96940","1","79.0","22.76","79.0"
"30483","O","","0324","960","30483","96012625","20240404","15:42:55","26860","26860","1","64.0","23.2","79.0"
"30169","O","","0324","960","30169","96012644","20240405","19:01:02","98052","98052","1","81.0","32.34","109.0"
"30532","O","","0324","960","30532","96012620","20240404","11:16:29","97150","97150","1","135.2","52.02","169.0"
"30532","O","","0324","960","30532","96012572","20240331","20:45:15","26075","26075","1","95.23","37.56","98.0"
"30492","O","","0324","960","30492","96012651","20240406","14:41:58","31286","31286","1","35.0","8.44","35.0"
"30532","O","","0324","960","30532","96012553","20240331","15:21:12","97242","97242","1","33.5","21.02","67.0"
"30169","O","","0324","960","30169","96012656","20240406","16:02:04","16501","16501","1","87.2","36.82","109.0"
"30492","O","","0324","960","30492","96012639","20240405","14:56:52","27003","27003","2","152.0","62.56","190.0"
"30169","O","","0324","960","30169","96012606","20240402","17:01:44","27216","27216","1","45.0","16.52","45.0"
"30169","O","","0324","960","30169","96012634","20240404","20:42:26","42048","42048","1","182.0","62.02","182.0"
"30483","O","","0324","960","30483","96012623","20240404","13:53:43","96133","96133","1","2.81","22.09","59.0"
"30483","O","","0324","960","30483","96012578","20240401","10:44:31","31286","31286","1","35.0","8.44","35.0"
"30492","O","","0324","960","30492","96012599","20240401","21:34:13","98049","98049","1","49.0","23.55","79.0"
"30169","O","","0324","960","30169","96012571","20240331","20:38:32","315","315","1","0.5","0.49","0.5"
"30483","O","","0324","960","30483","96012614","20240403","18:00:45","93643","93643","1","67.0","25.38","67.0"
"30483","O","","0324","960","30483","96012635","20240405","10:27:03","25600","25600","1","36.75","15.61","49.0"
"30169","O","","0324","960","30169","96012611","20240403","16:23:45","19976","19976","1","39.2","16.87","49.0"
"30532","O","","0324","960","30532","96012572","20240331","20:45:15","25310","25310","2","153.54","45.0","158.0"
"30483","O","","0324","960","30483","96012545","20240331","13:47:29","33262","33262","1","22.0","5.52","22.0"
"30483","O","","0324","960","30483","96012635","20240405","10:27:03","315","315","1","0.0","0.49","0.5"
"30483","O","","0324","960","30483","96012654","20240406","15:08:40","42090","42090","1","93.0","32.81","93.0"
"30532","O","","0324","960","30532","96012553","20240331","15:21:12","16495","16495","1","109.0","36.82","109.0"
"30483","O","","0324","960","30483","96012622","20240404","13:43:48","33536","33536","1","59.0","15.83","59.0"
"30169","O","","0324","960","30169","96012634","20240404","20:42:26","42047","42047","1","182.0","62.02","182.0"
"30532","O","","0324","960","30532","96012610","20240403","16:19:18","97152","97152","4","540.8","196.84","676.0"
"30483","O","","0324","960","30483","96012636","20240405","10:28:52","26962","26962","1","63.2","20.03","79.0"
"30169","O","","0324","960","30169","96012555","20240331","16:21:31","25095","25095","1","5.6","9.94","35.0"
"30532","O","","0324","960","30532","96012553","20240331","15:21:12","16670","16670","1","49.0","22.63","49.0"
"30532","O","","0324","960","30532","96012581","20240401","15:19:34","34542","34542","1","80.0","25.31","80.0"
"30532","O","","0324","960","30532","96012653","20240406","14:59:22","31307","31307","4","140.0","32.32","140.0"
"30492","O","","0324","960","30492","96012593","20240401","19:46:01","97363","97363","1","103.0","36.91","118.0"
"30492","O","","0324","960","30492","96012562","20240331","18:46:26","37698","37698","1","134.25","57.64","179.0"
"30169","O","","0324","960","30169","96012571","20240331","20:38:32","37701","37701","1","129.0","43.58","129.0"
"30169","O","","0324","960","30169","96012631","20240404","19:13:09","83809","83809","1","74.0","27.42","90.0"
"30483","O","","0324","960","30483","96012547","20240331","14:25:05","25580","25580","1","135.2","52.02","169.0"
"30483","O","","0324","960","30483","96012547","20240331","14:25:05","26810","26810","3","108.0","40.86","135.0"
"30532","O","","0324","960","30532","96012564","20240331","19:15:02","17381","17381","1","79.0","22.5","79.0"
"30532","O","","0324","960","30532","96012626","20240404","15:50:38","97386","97386","3","126.0","32.7","126.0"
"30532","O","","0324","960","30532","96012659","20240406","19:24:30","33434","33434","1","66.0","25.31","79.0"
"30492","O","","0324","960","30492","96012558","20240331","16:34:43","315","315","1","0.0","0.49","0.5"
"30483","O","","0324","960","30483","96012615","20240403","18:05:55","33590","33590","1","45.0","22.09","75.0"
"30483","O","","0324","960","30483","96012630","20240404","18:57:04","17961","17961","1","216.75","93.07","289.0"
"30483","O","","0324","960","30483","96012632","20240404","19:16:18","34078","34078","1","215.2","86.11","269.0"
"30492","O","","0324","960","30492","96012647","20240405","20:30:40","38196","38196","1","33.75","14.73","45.0"
"30532","O","","0324","960","30532","96012659","20240406","19:24:30","33438","33438","1","39.0","14.41","49.0"
"30492","O","","0324","960","30492","96012649","20240406","13:49:31","95460","95460","1","39.0","8.37","39.0"
"30532","O","","0324","960","30532","96012604","20240402","15:19:55","10347","10347","1","0.0","6.63","22.0"
"30483","O","","0324","960","30483","96012614","20240403","18:00:45","33590","33590","1","75.0","22.09","75.0"
"30169","O","","0324","960","30169","96012584","20240401","17:13:29","26771","26771","1","0.0","26.85","95.0"
"30483","O","","0324","960","30483","96012574","20240331","21:07:47","26075","26075","1","98.0","37.56","98.0"
"30492","O","","0324","960","30492","96012642","20240405","16:57:10","97364","97364","1","88.0","36.91","118.0"
"30532","O","","0324","960","30532","96012546","20240331","13:57:35","37677","37677","1","118.0","40.07","118.0"
"30169","O","","0324","960","30169","96012655","20240406","15:55:39","10347","10347","1","22.0","6.63","22.0"
"30532","O","","0324","960","30532","96012619","20240404","10:06:38","26960","26960","2","126.4","33.88","158.0"
"30169","O","","0324","960","30169","96012556","20240331","16:24:20","25095","25095","1","25.0","9.94","35.0"
"30492","O","","0324","960","30492","96012643","20240405","17:58:02","98052","98052","1","87.2","32.34","109.0"
"30483","O","","0324","960","30483","96012550","20240331","15:08:57","23584","23584","3","126.0","40.86","126.0"
"30483","O","","0324","960","30483","96012637","20240405","10:43:14","10255","10255","1","71.2","29.74","89.0"
"30532","O","","0324","960","30532","96012576","20240331","21:15:26","38951","38951","1","215.2","86.11","269.0"
"30483","O","","0324","960","30483","96012636","20240405","10:28:52","26964","26964","1","63.2","21.44","79.0"
"30532","O","","0324","960","30532","96012589","20240401","19:05:42","26075","26075","1","98.0","37.56","98.0"
"30492","O","","0324","960","30492","96012645","20240405","19:29:31","42734","42734","1","79.0","21.09","79.0"
"30532","O","","0324","960","30532","96012553","20240331","15:21:12","26966","26966","1","71.2","26.36","89.0"
"30169","O","","0324","960","30169","96012616","20240403","19:47:33","97563","97563","1","27.0","13.62","42.0"
"30169","O","","0324","960","30169","96012628","20240404","16:58:48","315","315","1","0.5","0.49","0.5"
"30483","O","","0324","960","30483","96012652","20240406","14:55:33","38196","38196","1","45.0","14.73","45.0"
"30169","O","","0324","960","30169","96012631","20240404","19:13:09","313","313","1","0.0","5.6","8.9"
"30483","O","","0324","960","30483","96012636","20240405","10:28:52","26960","26960","2","126.4","33.88","158.0"
"30532","O","","0324","960","30532","96012588","20240401","19:00:10","33587","33587","2","150.0","44.18","150.0"
"30169","O","","0324","960","30169","96012640","20240405","15:50:59","98067","98067","1","69.0","19.96","69.0"
"30483","O","","0324","960","30483","96012547","20240331","14:25:05","98146","98146","1","92.8","33.74","116.0"
"30169","O","","0324","960","30169","96012617","20240403","19:50:57","18945","18945","1","64.0","21.36","79.0"
"30169","O","","0324","960","30169","96012600","20240402","10:43:20","26025","26025","1","19.0","6.63","22.0"
"30483","O","","0324","960","30483","96012623","20240404","13:53:43","23574","23574","1","2.0","13.62","42.0"
"30483","O","","0324","960","30483","96012552","20240331","15:16:20","97370","97370","1","88.0","36.91","118.0"
"30532","O","","0324","960","30532","96012573","20240331","20:51:19","23584","23584","1","12.0","13.62","42.0"
"30483","O","","0324","960","30483","96012586","20240401","17:50:39","17376","17376","1","1.17","22.5","79.0"
"30483","O","","0324","960","30483","96012548","20240331","14:27:12","18959","18959","1","0.0","20.99","60.0"
"30483","O","","0324","960","30483","96012547","20240331","14:25:05","18959","18959","2","120.0","41.98","120.0"
"30169","O","","0324","960","30169","96012618","20240403","20:10:41","15516","15516","1","35.0","8.44","35.0"
"30483","O","","0324","960","30483","96012630","20240404","18:57:04","26769","26769","1","66.75","31.63","89.0"
"30532","O","","0324","960","30532","96012653","20240406","14:59:22","315","315","5","0.0","2.45","2.5"
"30169","O","","0324","960","30169","96012644","20240405","19:01:02","313","313","1","0.0","5.6","8.9"
"30483","O","","0324","960","30483","96012627","20240404","16:38:03","98055","98055","1","69.0","21.09","69.0"
"30483","O","","0324","960","30483","96012633","20240404","19:30:11","42021","42021","1","64.0","17.62","64.0"
"30169","O","","0324","960","30169","96012624","20240404","14:55:02","33435","33435","1","51.75","24.6","69.0"
"30492","O","","0324","960","30492","96012562","20240331","18:46:26","27003","27003","2","142.5","62.56","190.0"
"30169","O","","0324","960","30169","96012631","20240404","19:13:09","37045","37045","1","65.0","23.55","80.0"
"30169","O","","0324","960","30169","96012644","20240405","19:01:02","18663","18663","1","131.0","39.37","159.0"
"30483","O","","0324","960","30483","96012633","20240404","19:30:11","315","315","1","0.0","0.49","0.5"
"30492","O","","0324","960","30492","96012577","20240331","21:28:56","315","315","3","0.0","1.47","1.5"
"30169","O","","0324","960","30169","96012544","20240331","12:41:45","97106","97106","1","39.0","10.13","39.0"
"30492","O","","0324","960","30492","96012563","20240331","18:48:08","96078","96078","1","9.0","8.75","39.0"
"30532","O","","0324","960","30532","96012585","20240401","17:32:27","23574","23574","1","42.0","13.62","42.0"
"30483","O","","0324","960","30483","96012652","20240406","14:55:33","42734","42734","1","79.0","21.09","79.0"
"30532","O","","0324","960","30532","96012589","20240401","19:05:42","24710","24710","1","118.0","40.77","118.0"
"30169","O","","0324","960","30169","96012611","20240403","16:23:45","315","315","3","0.0","1.47","1.5"
"30483","O","","0324","960","30483","96012641","20240405","15:54:26","25580","25580","1","126.75","52.02","169.0"
"30492","O","","0324","960","30492","96012554","20240331","16:01:55","33587","33587","1","75.0","22.09","75.0"
"30483","O","","0324","960","30483","96012635","20240405","10:27:03","25459","25459","1","126.75","52.02","169.0"
"9999","O","","0324","960","9999","96012605","20240402","16:47:43","10290","10290","1","90.3","42.18","129.0"
"30492","O","","0324","960","30492","96012643","20240405","17:58:02","10255","10255","1","71.2","29.74","89.0"
"30532","O","","0324","960","30532","96012587","20240401","17:53:26","26076","26076","1","1.45","37.56","98.0"
"30492","O","","0324","960","30492","96012603","20240402","14:36:45","26074","26074","1","98.0","37.56","98.0"
"30483","O","","0324","960","30483","96012608","20240402","18:48:06","98055","98055","1","54.0","21.09","69.0"
"30492","O","","0324","960","30492","96012580","20240401","14:16:41","31397","31397","1","79.0","14.76","79.0"
"30169","O","","0324","960","30169","96012602","20240402","11:16:21","17374","17374","1","79.0","22.5","79.0"
"30532","O","","0324","960","30532","96012587","20240401","17:53:26","17989","17989","1","1.55","33.74","105.0"
"30492","O","","0324","960","30492","96012591","20240401","19:43:40","96133","96133","1","44.0","22.09","59.0"
"30492","O","","0324","960","30492","96012558","20240331","16:34:43","42033","42033","1","99.0","29.07","99.0"
"30169","O","","0324","960","30169","96012640","20240405","15:50:59","17151","17151","1","45.0","16.87","45.0"
"30532","O","","0324","960","30532","96012585","20240401","17:32:27","315","315","1","0.5","0.49","0.5"
"30532","O","","0324","960","30532","96012557","20240331","16:30:46","17984","17984","1","59.5","38.52","119.0"
"30483","O","","0324","960","30483","96012663","20240406","21:00:20","31243","31243","1","0.0","8.44","35.0"
"30169","O","","0324","960","30169","96012600","20240402","10:43:20","315","315","1","0.5","0.49","0.5"
"30482","O","","0720","980","30482","98029017","20240331","13:41:24","337","337","1","0.5","0.46","0.5"
"30343","O","","0720","980","30343","98029119","20240403","14:40:55","16065","16065","1","1.6","28.82","89.0"
"30294","O","","0720","980","30294","98029095","20240402","17:02:28","98073","98073","1","55.2","19.96","69.0"
"30252","O","","0720","980","30252","98029279","20240406","18:07:19","33587","33587","1","75.0","22.09","75.0"
"30482","O","","0720","980","30482","98029111","20240403","13:59:02","97150","97150","1","169.0","52.02","169.0"
"30343","O","","0720","980","30343","98029268","20240406","17:01:37","98116","98116","1","139.0","48.51","169.0"
"30252","O","","0720","980","30252","98029271","20240406","17:27:15","38951","38951","1","215.2","86.11","269.0"
"10488","O","","0720","980","10488","98029236","20240406","13:48:44","98139","98139","1","135.2","47.1","169.0"
"30294","O","","0720","980","30294","98029016","20240331","13:53:52","18679","18679","1","63.2","21.36","79.0"
"10488","O","","0720","980","10488","98029262","20240406","16:47:43","19366","19366","1","98.0","37.56","98.0"
"30252","O","","0720","980","30252","98029076","20240402","12:17:28","259","259","1","0.0","0.53","0.5"
"30252","O","","0720","980","30252","98029028","20240331","15:50:06","10278","10278","1","66.75","30.23","89.0"
"30482","O","","0720","980","30482","98029007","20240331","11:52:10","88655","88655","2","50.0","15.02","50.0"
"30482","O","","0720","980","30482","98029088","20240402","15:39:26","31397","31397","1","39.5","14.76","79.0"
"30294","O","","0720","980","30294","98029297","20240406","21:17:48","23652","23652","1","63.2","24.3","79.0"
"30294","O","","0720","980","30294","98029157","20240404","16:51:23","97150","97150","1","135.2","52.02","169.0"
"30252","O","","0720","980","30252","98029139","20240404","12:28:46","17074","17074","1","81.75","36.82","109.0"
"30482","O","","0720","980","30482","98029197","20240405","17:17:39","94655","94655","1","109.0","38.66","109.0"
"30482","O","","0720","980","30482","98029152","20240404","16:01:44","18247","18247","2","105.0","54.62","210.0"
"10488","O","","0720","980","10488","98029001","20240331","10:42:19","25325","25325","1","42.08","14.36","45.0"
"30294","O","","0720","980","30294","98029079","20240402","12:47:31","97363","97363","1","118.0","36.91","118.0"
"30294","O","","0720","980","30294","98029176","20240404","21:15:31","313","313","1","0.0","5.6","8.9"
"30482","O","","0720","980","30482","98029059","20240401","14:38:18","19976","19976","1","39.2","16.87","49.0"
"10488","O","","0720","980","10488","98029117","20240403","14:31:10","38357","38357","1","0.07","17.31","45.0"
"30343","O","","0720","980","30343","98029135","20240403","21:24:27","27219","27219","1","129.0","41.12","129.0"
"30294","O","","0720","980","30294","98029082","20240402","13:15:57","42048","42048","1","182.0","62.02","182.0"
"30252","O","","0720","980","30252","98029246","20240406","15:10:17","38952","38952","1","72.0","27.77","90.0"
"30294","O","","0720","980","30294","98029039","20240331","18:26:57","33435","33435","1","55.2","24.6","69.0"
"30294","O","","0720","980","30294","98029296","20240406","21:09:25","94657","94657","1","25.0","6.26","25.0"
"30252","O","","0720","980","30252","98029291","20240406","20:24:57","20002","20002","1","39.2","12.72","49.0"
"30294","O","","0720","980","30294","98029297","20240406","21:17:48","23626","23626","1","63.2","24.3","79.0"
"30294","O","","0720","980","30294","98029043","20240331","20:10:19","27215","27215","1","129.0","39.37","129.0"
"30252","O","","0720","980","30252","98029116","20240403","14:29:30","42731","42731","1","1.52","13.26","45.0"
"30294","O","","0720","980","30294","98029177","20240404","21:21:12","88047","88047","1","89.5","44.99","179.0"
"30252","O","","0720","980","30252","98029154","20240404","16:08:18","33427","33427","1","65.0","21.09","65.0"
"30252","O","","0720","980","30252","98029116","20240403","14:29:30","10257","10257","1","2.67","26.01","79.0"
"30294","O","","0720","980","30294","98029276","20240406","18:03:06","33275","33275","1","0.0","5.52","22.0"
"30343","O","","0720","980","30343","98029156","20240404","16:49:41","27033","27033","1","125.01","41.83","139.0"
"30252","O","","0720","980","30252","98029291","20240406","20:24:57","19976","19976","1","39.2","16.87","49.0"
