LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001209583|2024-05-20|0904|4608943|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|59.25|2024-05-20
LYB006900119|2024-05-20|0903|25905923|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-05-20
LYB011023399|2024-05-20|0353|44013477|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-20
LYB011023238|2024-05-20|8801|83019209|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-20
LYB003319459|2024-05-20|0606|145016418|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-20
LYB011023858|2024-05-20|0602|73014256|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-05-20
LYB011023247|2024-05-20|0403|28101473|337|2023 XMAS MINI GIFT PAPER BAG|4.0|2.0|2024-05-20
LYB011023557|2024-05-20|0610|64015650|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-20
LYB011023344|2024-05-20|0333|24026012|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-20
LYB001322671|2024-05-20|0903|25905931|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.0|2024-05-20
LYB011022929|2024-05-20|0904|4608942|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB010007516|2024-05-20|0389|244022546|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-20
LYB010298428|2024-05-20|0413|113012826|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB001932201|2024-05-20|0389|244022573|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|40.14|2024-05-20
LYB006005715|2024-05-20|0902|23307182|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-05-20
LYB009813601|2024-05-20|0507|25106653|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB010476789|2024-05-20|0717|9108747|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|59.0|2024-05-20
LYB008713234|2024-05-20|8806|231013603|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|42.0|2024-05-20
LYB011022895|2024-05-20|0333|24026005|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB010034714|2024-05-20|8801|83019216|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB010949850|2024-05-20|8806|231013596|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-05-20
LYB011023690|2024-05-20|8701|19806730|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|2.0|229.0|2024-05-20
LYB001081729|2024-05-20|0606|145016424|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-05-20
LYB005781225|2024-05-20|0902|23307183|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-05-20
LYB000013721|2024-05-20|0399|93015083|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-20
LYB011023593|2024-05-20|0720|98031387|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB000073936|2024-05-20|0409|144024244|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|25.86|2024-05-20
LYB004490751|2024-05-20|0399|93015091|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-20
LYB009965445|2024-05-20|0413|113012822|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-05-20
LYB011023247|2024-05-20|0403|28101473|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB011023876|2024-05-20|8902|8909672|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-20
LYB011023432|2024-05-20|0324|96013371|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-20
LYB001300466|2024-05-20|0402|5109122|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|164.0|2024-05-20
LYB002218153|2024-05-20|8806|231013595|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|26.25|2024-05-20
LYB003783858|2024-05-20|0368|137034212|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-20
LYB011023803|2024-05-20|0904|4608952|83693|OLIVE BATH LILY A0 2019|1.0|25.0|2024-05-20
LYB011023450|2024-05-20|0903|25905936|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-20
LYB011023742|2024-05-20|0324|96013382|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-20
LYB011023760|2024-05-20|0303|25016016|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-20
LYB007929041|2024-05-20|0412|52023706|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|0.0|2024-05-20
LYB004664514|2024-05-20|0310|129041314|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-20
LYB001681556|2024-05-20|0411|151023830|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|106.8|2024-05-20
LYB006900119|2024-05-20|0903|25905923|15813|BATH LILY RAMIE - MINI|1.0|25.0|2024-05-20
LYB000258023|2024-05-20|0341|195011067|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB010297599|2024-05-20|8701|19806727|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-05-20
LYB009639081|2024-05-20|0343|212013329|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-05-20
LYB002705349|2024-05-20|0720|98031382|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB005781225|2024-05-20|0902|23307183|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-05-20
LYB011022813|2024-05-20|0908|14307216|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-20
LYB005757671|2024-05-20|0706|141019928|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-05-20
LYB011022992|2024-05-20|0903|25905924|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB007996840|2024-05-20|0506|13807873|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB002410247|2024-05-20|0333|24026023|98049|EDT SHEA 30ML RENO 2021|1.0|59.25|2024-05-20
LYB000939085|2024-05-20|0334|94024106|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-05-20
LYB006552222|2024-05-20|0341|195011081|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|84.0|2024-05-20
LYB003052439|2024-05-20|0310|129041312|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|59.25|2024-05-20
LYB001709287|2024-05-20|0327|21015974|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|37.58|2024-05-20
LYB000934910|2024-05-20|0608|6208244|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-20
LYB001554942|2024-05-20|0403|28101471|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|18.58|2024-05-20
LYB010949850|2024-05-20|8806|231013596|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-20
LYB011023502|2024-05-20|0334|94024102|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-20
LYB007266330|2024-05-20|0350|178030507|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|90.0|2024-05-20
LYB010298428|2024-05-20|0413|113012826|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-05-20
LYB000013721|2024-05-20|0399|93015084|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB005454020|2024-05-20|8801|83019215|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-05-20
LYB000865106|2024-05-20|0344|11405633|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-20
LYB011023265|2024-05-20|0904|4608944|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB006847999|2024-05-20|0504|27601623|17961|CONCENTRATE EDELWEISS 50ML A1A|3.0|650.25|2024-05-20
LYB011023609|2024-05-20|8801|83019214|344|BIRTHDAY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-20
LYB000073936|2024-05-20|0409|144024243|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-20
LYB000996275|2024-05-20|0909|99010062|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB011006480|2024-05-20|0310|129041319|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|36.0|2024-05-20
LYB008658201|2024-05-20|0349|45012367|33276|SHOWER CREAM AVOCADO 60ML A0X 2023|1.0|19.0|2024-05-20
LYB010190083|2024-05-20|0359|23016236|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-20
LYB011023362|2024-05-20|0310|129041318|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-05-20
LYB011022974|2024-05-20|0702|153020499|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-20
LYB011023900|2024-05-20|0368|137034214|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|28.0|2024-05-20
LYB010647882|2024-05-20|0702|153020500|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-05-20
LYB010447343|2024-05-20|0704|8508426|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB011023797|2024-05-20|0341|195011077|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-05-20
LYB011022992|2024-05-20|0903|25905924|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB001258039|2024-05-20|0324|96013375|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-20
LYB011014726|2024-05-20|0505|26802440|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|49.19|2024-05-20
LYB011023742|2024-05-20|0324|96013382|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB003647103|2024-05-20|0364|26305644|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB009870934|2024-05-20|0706|141019931|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-05-20
LYB001650343|2024-05-20|0353|44013475|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-20
LYB009361302|2024-05-20|0368|137034197|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB009693317|2024-05-20|0909|99010059|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB004276364|2024-05-20|0341|195011075|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-20
LYB003103052|2024-05-20|0328|39018736|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-05-20
LYB000759735|2024-05-20|8806|231013586|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-05-20
LYB002902872|2024-05-20|0315|128025115|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB007294380|2024-05-20|0361|69014147|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-05-20
LYB002080338|2024-05-20|0352|124017921|325|2023 GENERIC MINI GIFT PAPER BAG|20.0|0.0|2024-05-20
LYB007268393|2024-05-20|0310|129041323|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-20
LYB011023645|2024-05-20|0345|43023167|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.0|2024-05-20
LYB008772653|2024-05-20|0359|23016230|95989|BODY LOTION AVOCADO 200ML A0X 2021|3.0|120.0|2024-05-20
LYB010859025|2024-05-20|0710|86018866|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-20
LYB011023496|2024-05-20|0413|113012823|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-20
LYB007117840|2024-05-20|0350|178030493|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB004719106|2024-05-20|0364|26305647|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB000530909|2024-05-20|0362|48014068|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-05-20
LYB004183727|2024-05-20|0606|145016413|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-20
LYB010207125|2024-05-20|0345|43023168|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-20
LYB000998538|2024-05-20|0307|25404821|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB007187362|2024-05-20|0328|39018734|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-20
LYB004719106|2024-05-20|0364|26305648|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|30.0|2024-05-20
LYB010065282|2024-05-20|0310|129041326|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|19.0|2024-05-20
LYB000614511|2024-05-20|0363|24608079|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-20
LYB000510941|2024-05-20|0710|86018868|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-05-20
LYB009669037|2024-05-20|K010|11806273|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-05-20
LYB002819156|2024-05-20|0368|137034193|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-20
LYB011023007|2024-05-20|0352|124017913|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB005062810|2024-05-20|0604|27101543|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB010265989|2024-05-20|0402|5109123|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB005014497|2024-05-20|0336|67010101|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-05-20
LYB006689243|2024-05-20|0317|88015909|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB004845915|2024-05-20|0334|94024112|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-05-20
LYB007044890|2024-05-20|0909|99010055|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|12.0|2024-05-20
LYB010887541|2024-05-20|0363|24608090|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-05-20
LYB010447343|2024-05-20|0704|8508426|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-20
LYB005781225|2024-05-20|0902|23307183|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-05-20
LYB000013721|2024-05-20|0399|93015086|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB011023733|2024-05-20|0720|98031392|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-20
LYB005890259|2024-05-20|0355|2820573|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-20
LYB006159405|2024-05-20|0349|45012361|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-05-20
LYB010369823|2024-05-20|0343|212013339|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-05-20
LYB011022886|2024-05-20|0409|144024229|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB002653392|2024-05-20|0359|23016233|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-20
LYB010945784|2024-05-20|0706|141019937|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-20
LYB005638738|2024-05-20|0607|81017764|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|2.0|178.0|2024-05-20
LYB008729651|2024-05-20|0503|18809426|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-20
LYB011023043|2024-05-20|0332|63015416|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB010837999|2024-05-20|0402|5109121|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-05-20
LYB004203748|2024-05-20|0345|43023156|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|114.0|2024-05-20
LYB010207125|2024-05-20|0345|43023168|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-05-20
LYB000076748|2024-05-20|0720|98031397|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|0.0|2024-05-20
LYB001605778|2024-05-20|0333|24026007|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB001063060|2024-05-20|0606|145016415|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-05-20
LYB011023034|2024-05-20|0368|135028219|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-20
LYB005289295|2024-05-20|0362|48014065|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|3.0|0.0|2024-05-20
LYB011023478|2024-05-20|0706|141019929|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-20
LYB011023900|2024-05-20|0368|137034214|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-20
LYB010532377|2024-05-20|8901|5607692|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-20
LYB010746679|2024-05-20|0363|24608092|37029|SHAMPOO BAR SHEA 60G A0X 2023|1.0|79.0|2024-05-20
LYB000013721|2024-05-20|0399|93015084|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-05-20
LYB002059985|2024-05-20|0324|96013370|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-05-20
LYB000939085|2024-05-20|0334|94024106|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-20
LYB002446385|2024-05-20|0368|137034206|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-05-20
LYB010364183|2024-05-20|0710|86018873|94925|BRUSH RETRACTABLE BLUSHER A0 2020|1.0|9.0|2024-05-20
LYB011023353|2024-05-20|0909|99010061|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB000039048|2024-05-20|0403|28101483|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-05-20
LYB006552222|2024-05-20|0341|195011082|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-20
LYB011023919|2024-05-20|0503|18809428|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|17.6|2024-05-20
LYB011023229|2024-05-20|0324|96013368|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|37.0|2024-05-20
LYB011022992|2024-05-20|0903|25905924|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-20
LYB011023265|2024-05-20|0904|4608944|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-20
LYB005781225|2024-05-20|0902|23307183|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-05-20
LYB011023760|2024-05-20|0303|25016016|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-20
LYB010400810|2024-05-20|0353|44013471|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-20
LYB011023265|2024-05-20|0904|4608945|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|59.0|2024-05-20
LYB011023511|2024-05-20|0324|96013376|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-05-20
LYB000257592|2024-05-20|0310|129041307|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-05-20
LYB011023247|2024-05-20|0403|28101473|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-20
LYB007929041|2024-05-20|0412|52023706|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-20
LYB011023344|2024-05-20|0333|24026012|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB005758874|2024-05-20|0349|45012369|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB001681556|2024-05-20|0411|151023830|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|72.41|2024-05-20
LYB000759735|2024-05-20|8806|231013584|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-20
LYB010520381|2024-05-20|0307|25404820|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-20
LYB000934910|2024-05-20|0608|6208244|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-20
LYB000618809|2024-05-20|0329|2740879|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-20
LYB000073936|2024-05-20|0409|144024243|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|229.0|2024-05-20
LYB010399277|2024-05-20|8805|57011747|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|0.0|2024-05-20
LYB011023122|2024-05-20|0702|153020511|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-05-20
LYB009684823|2024-05-20|0389|244022572|325|2023 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-20
LYB006900119|2024-05-20|0903|25905923|294|2022 XMAS MINI GIFT PAPER BAG|12.0|6.0|2024-05-20
LYB009684823|2024-05-20|0389|244022572|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-20
LYB011022901|2024-05-20|0403|28101466|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-20
LYB002596644|2024-05-20|0352|124017920|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-20
LYB001250879|2024-05-20|0345|43023173|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-05-20
LYB007146897|2024-05-20|0409|144024237|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-20
LYB009684823|2024-05-20|0389|244022572|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-20
LYB011023043|2024-05-20|0332|63015416|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB011023548|2024-05-20|0350|178030500|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB000686697|2024-05-20|0903|25905937|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB011023159|2024-05-20|0363|24608082|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|59.0|2024-05-20
LYB011023937|2024-05-20|0909|99010066|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-20
LYB010369823|2024-05-20|0343|212013339|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-05-20
LYB004008824|2024-05-20|0345|43023163|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-20
LYB004792011|2024-05-20|0712|26601627|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-05-20
LYB000477673|2024-05-20|0324|96013365|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-20
LYB002197920|2024-05-20|0710|86018875|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-20
LYB000530042|2024-05-20|0350|178030498|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-20
LYB011023229|2024-05-20|0324|96013368|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|37.0|2024-05-20
LYB009493948|2024-05-20|0413|113012827|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-20
LYB000411914|2024-05-20|0903|25905927|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-05-20
LYB008156100|2024-05-20|0368|137034215|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|60.0|2024-05-20
LYB011023450|2024-05-20|0903|25905936|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-20
LYB002362524|2024-05-20|0341|195011072|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-20
LYB004935175|2024-05-20|0706|141019926|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|139.0|2024-05-20
LYB011023575|2024-05-20|0328|39018737|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-20
LYB004591430|2024-05-20|0363|24608083|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-05-20
LYB007996840|2024-05-20|0506|13807873|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-05-20
LYB011023681|2024-05-20|0315|128025112|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-20
LYB009454824|2024-05-20|0904|4608951|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-05-20
LYB007294380|2024-05-20|0361|69014147|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-20
