LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB008361040|2024-03-27|0412|52022193|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB009865996|2024-03-27|0702|153018674|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-27
LYB001046142|2024-03-27|0310|129038648|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-27
LYB000056540|2024-03-27|0317|88015031|34|MATCH BOX SIZE L (TBS POD LOGO) 2019|1.0|7.9|2024-03-27
LYB000041618|2024-03-27|0606|145015244|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-27
LYB006644204|2024-03-27|0702|153018656|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-27
LYB002512891|2024-03-27|0342|123016192|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-27
LYB010935644|2024-03-27|0350|178028492|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-03-27
LYB010935583|2024-03-27|0368|135026360|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-27
LYB002244583|2024-03-27|0403|2810129|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-27
LYB000574842|2024-03-27|0323|117012086|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-03-27
LYB001078415|2024-03-27|0389|244019594|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB007250826|2024-03-27|0315|128023130|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-03-27
LYB005873155|2024-03-27|0709|5509311|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-27
LYB000574842|2024-03-27|0323|117012086|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|2.0|196.0|2024-03-27
LYB010935875|2024-03-27|0364|26304268|26025|SHAMPOO SHEA RENO 60ML A0X|2.0|38.0|2024-03-27
LYB009641484|2024-03-27|0403|2810139|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-27
LYB000546256|2024-03-27|0310|129038618|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-03-27
LYB001607819|2024-03-27|0310|129038628|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-27
LYB006495033|2024-03-27|0368|135026350|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|2.0|84.0|2024-03-27
LYB006192349|2024-03-27|0604|2710950|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-27
LYB008397740|2024-03-27|0310|129038623|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.2|2024-03-27
LYB001346732|2024-03-27|0315|121019826|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-03-27
LYB004682112|2024-03-27|8701|19806015|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|152.1|2024-03-27
LYB010935282|2024-03-27|0324|96012472|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|70.0|2024-03-27
LYB002179696|2024-03-27|0332|63014319|17152|LIP MASK AVOCADO 20ML A0X|1.0|51.75|2024-03-27
LYB010935608|2024-03-27|0328|39017557|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|70.0|2024-03-27
LYB007179725|2024-03-27|0315|128023119|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-27
LYB010598957|2024-03-27|0368|137032121|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB004972574|2024-03-27|0607|81016612|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-27
LYB001780459|2024-03-27|0328|39017562|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-27
LYB010935015|2024-03-27|0333|24024512|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-27
LYB010244968|2024-03-27|8806|231012221|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-27
LYB010772717|2024-03-27|0702|153018678|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|119.0|2024-03-27
LYB005707001|2024-03-27|8701|19806023|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|21.0|2024-03-27
LYB010935477|2024-03-27|0606|145015245|34080|EDP FULL IRIS 75ML A0X|2.0|430.4|2024-03-27
LYB009247118|2024-03-27|0342|123016194|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|60.0|2024-03-27
LYB002153829|2024-03-27|0604|2710949|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|286.4|2024-03-27
LYB006950521|2024-03-27|0353|44012582|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-27
LYB008749372|2024-03-27|0363|24606990|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-27
LYB010935316|2024-03-27|0349|45011615|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-27
LYB010821554|2024-03-27|0364|26304256|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB006555034|2024-03-27|0411|151022084|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB002976053|2024-03-27|0350|178028481|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-27
LYB007397640|2024-03-27|0345|43021618|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-27
LYB002935630|2024-03-27|0704|8507811|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-27
LYB010540057|2024-03-27|0720|98028799|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-27
LYB006610173|2024-03-27|0412|52022189|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-03-27
LYB007521720|2024-03-27|0606|145015251|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|70.0|2024-03-27
LYB010585148|2024-03-27|0332|63014315|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-03-27
LYB010935501|2024-03-27|8901|5607051|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-27
LYB010598957|2024-03-27|0368|137032121|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|129.0|2024-03-27
LYB008095320|2024-03-27|0364|26304259|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-27
LYB005278457|2024-03-27|0332|63014314|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-27
LYB010935945|2024-03-27|0310|129038653|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-27
LYB004682112|2024-03-27|8701|19806016|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|39.0|2024-03-27
LYB002050504|2024-03-27|0349|45011624|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-27
LYB005494824|2024-03-27|0602|73013464|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|4.0|240.0|2024-03-27
LYB004248866|2024-03-27|8806|231012218|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-27
LYB007687690|2024-03-27|0350|178028487|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB008102750|2024-03-27|0502|32012089|55102|FACIAL MASK RECIPES OF NATURE ROSE 15ML A0X 2020|1.0|0.0|2024-03-27
LYB009272178|2024-03-27|0610|64014635|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-03-27
LYB010935200|2024-03-27|0702|153018662|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB003427545|2024-03-27|0904|4608304|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-27
LYB004972574|2024-03-27|0607|81016612|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-27
LYB001346732|2024-03-27|0315|121019826|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-27
LYB010343065|2024-03-27|0310|129038624|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|12.0|854.4|2024-03-27
LYB002935630|2024-03-27|0704|8507813|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|-2.0|-72.0|2024-03-27
LYB010935875|2024-03-27|0364|26304268|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-03-27
LYB010935787|2024-03-27|0328|39017560|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|0.0|2024-03-27
LYB010935671|2024-03-27|0399|93014039|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB010935839|2024-03-27|0607|81016616|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-27
LYB006134886|2024-03-27|0340|22907644|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|30.0|2024-03-27
LYB010935042|2024-03-27|0389|244019591|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|2.0|198.0|2024-03-27
LYB010935936|2024-03-27|0364|26304270|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-03-27
LYB010935200|2024-03-27|0702|153018661|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|206.1|2024-03-27
LYB000315489|2024-03-27|0315|128023123|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-27
LYB001895627|2024-03-27|0411|151022081|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-27
LYB009771697|2024-03-27|0907|4708642|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-27
LYB009247118|2024-03-27|0342|123016194|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-27
LYB009853991|2024-03-27|0709|5509309|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-27
LYB001312081|2024-03-27|0342|123016198|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-27
LYB003794030|2024-03-27|0702|153018680|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-03-27
LYB008068590|2024-03-27|0413|113011937|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|99.0|2024-03-27
LYB006872667|2024-03-27|0412|52022187|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-03-27
LYB007521720|2024-03-27|0606|145015251|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-03-27
LYB006416595|2024-03-27|0907|4708640|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-03-27
LYB010935769|2024-03-27|0411|151022085|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-03-27
LYB007438480|2024-03-27|0345|43021613|34078|EDP FULL ROSE 75ML A0X|1.0|134.5|2024-03-27
LYB001234978|2024-03-27|0324|96012479|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-27
LYB000366085|2024-03-27|0706|141018376|86969|LIP CARE 01 3G A0 2021|1.0|29.5|2024-03-27
LYB010935097|2024-03-27|8806|231012215|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|63.2|2024-03-27
LYB010852174|2024-03-27|0341|195010188|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|52.0|2024-03-27
LYB010935307|2024-03-27|0720|98028796|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-27
LYB001797088|2024-03-27|0608|6207805|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB009183759|2024-03-27|0368|135026347|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|2.0|44.0|2024-03-27
LYB010935006|2024-03-27|0908|14306735|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-03-27
LYB000250128|2024-03-27|0403|2810127|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-03-27
LYB010935802|2024-03-27|0327|21015276|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-27
LYB010935440|2024-03-27|0702|153018669|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|159.2|2024-03-27
LYB010935769|2024-03-27|0411|151022085|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|95.2|2024-03-27
LYB006661122|2024-03-27|0706|141018375|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-03-27
LYB010385122|2024-03-27|0363|24606981|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-27
LYB009604359|2024-03-27|0340|22907639|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-03-27
LYB008908133|2024-03-27|0399|93014035|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|0.0|2024-03-27
LYB009345915|2024-03-27|0368|137032138|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-03-27
LYB010926965|2024-03-27|0368|137032110|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB004972574|2024-03-27|0607|81016612|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-27
LYB010564473|2024-03-27|0403|2810134|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB010935237|2024-03-27|0364|26304249|96006|BLACKHEAD RMVR METAL A0 2018|1.0|35.0|2024-03-27
LYB001418604|2024-03-27|8701|19806022|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|44.0|2024-03-27
LYB000927035|2024-03-27|0902|23306253|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-03-27
LYB010935680|2024-03-27|0363|24606989|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB010935538|2024-03-27|0361|69013262|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB002721994|2024-03-27|0389|244019587|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-27
LYB007179725|2024-03-27|0315|128023120|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-03-27
LYB010935680|2024-03-27|0363|24606989|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB010935006|2024-03-27|0908|14306735|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB000500315|2024-03-27|0399|93014030|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|54.0|2024-03-27
LYB000500315|2024-03-27|0399|93014031|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-27
LYB004228738|2024-03-27|0607|81016611|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-03-27
LYB006495033|2024-03-27|0368|135026351|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-27
LYB010935501|2024-03-27|8901|5607051|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB010935103|2024-03-27|0413|113011928|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-03-27
LYB000784032|2024-03-27|0344|11405268|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|20.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-27
LYB006841542|2024-03-27|0368|137032113|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-03-27
LYB001525472|2024-03-27|0340|22907643|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-27
LYB002976053|2024-03-27|0350|178028481|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-03-27
LYB010762543|2024-03-27|0355|282012|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-27
LYB008733210|2024-03-27|0709|5509306|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-03-27
LYB008994592|2024-03-27|0315|128023136|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-27
LYB006644204|2024-03-27|0702|153018656|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB007278372|2024-03-27|0602|73013462|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-03-27
LYB004426871|2024-03-27|0364|26304264|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-27
LYB002612261|2024-03-27|0602|73013467|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-27
LYB006822103|2024-03-27|8805|57010952|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-27
LYB005707001|2024-03-27|8701|19806023|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-27
LYB009855166|2024-03-27|0904|4608302|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-27
LYB004682112|2024-03-27|8701|19806015|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-03-27
LYB010517147|2024-03-27|0315|128023108|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-27
LYB000056540|2024-03-27|0317|88015031|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|143.2|2024-03-27
LYB008559423|2024-03-27|0610|64014637|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB009361694|2024-03-27|0341|195010186|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-03-27
LYB002612261|2024-03-27|0602|73013467|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-27
LYB010935219|2024-03-27|0310|129038627|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|74.5|2024-03-27
LYB005938285|2024-03-27|0352|124016731|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB009865996|2024-03-27|0702|153018674|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|3.0|105.0|2024-03-27
LYB001294642|2024-03-27|0411|151022069|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-27
LYB010554449|2024-03-27|0909|9909203|94684|BATH GLOVES CREAM A0 2019|1.0|10.0|2024-03-27
LYB007343830|2024-03-27|0342|123016191|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-27
LYB008383520|2024-03-27|0361|69013264|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB007231200|2024-03-27|0610|64014643|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|81.05|2024-03-27
LYB010935060|2024-03-27|8701|19806014|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-03-27
LYB010392715|2024-03-27|0315|128023114|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-27
LYB009792159|2024-03-27|0353|44012579|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-27
LYB010693687|2024-03-27|0368|135026367|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|193.5|2024-03-27
LYB010155442|2024-03-27|0315|121019834|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|1.0|2024-03-27
LYB000838713|2024-03-27|0399|93014026|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB001234978|2024-03-27|0324|96012479|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-03-27
LYB007250826|2024-03-27|0315|128023130|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-03-27
LYB010854172|2024-03-27|0712|26601036|37517|MOISTURISER INTENSE GLOW VIT C 50ML A0X 2023|1.0|159.2|2024-03-27
LYB010631517|2024-03-27|0342|123016188|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-27
LYB010935653|2024-03-27|0610|64014642|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-27
LYB001931576|2024-03-27|0363|24606993|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|142.4|2024-03-27
LYB002376518|2024-03-27|0363|24606991|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|119.2|2024-03-27
LYB000465119|2024-03-27|8801|83018024|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|242.1|2024-03-27
LYB007285540|2024-03-27|0363|24606983|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-27
LYB010891483|2024-03-27|0710|86017451|17978|SHEET MASK EDELWEISS 21ML A0X|3.0|63.0|2024-03-27
LYB003069800|2024-03-27|0364|26304253|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-27
LYB002347011|2024-03-27|0503|18808777|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|72.0|2024-03-27
LYB006841542|2024-03-27|0368|137032113|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-03-27
LYB000299525|2024-03-27|0307|25403916|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-27
LYB008844729|2024-03-27|0606|145015242|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|19.0|2024-03-27
LYB008440222|2024-03-27|8701|19806024|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-27
LYB000686262|2024-03-27|0342|123016190|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-03-27
LYB005606429|2024-03-27|0389|244019592|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|2.0|78.0|2024-03-27
LYB010935167|2024-03-27|0315|128023115|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-27
LYB010935909|2024-03-27|0345|43021636|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|231.2|2024-03-27
LYB005100466|2024-03-27|0411|151022083|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-27
LYB004563349|2024-03-27|0368|137032118|91526|SHOWER CAP BANANA PRINT GIFT ARX|1.0|17.32|2024-03-27
LYB010935778|2024-03-27|0413|113011935|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-27
LYB007433860|2024-03-27|0349|45011620|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|84.0|2024-03-27
LYB008601683|2024-03-27|0359|23015455|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-03-27
LYB002456470|2024-03-27|0399|93014034|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|99.0|2024-03-27
LYB010845703|2024-03-27|0352|124016729|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-03-27
LYB000566162|2024-03-27|0368|135026362|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-03-27
LYB010935787|2024-03-27|0328|39017560|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-27
LYB009586558|2024-03-27|0310|129038645|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|71.2|2024-03-27
LYB005938285|2024-03-27|0352|124016731|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-03-27
LYB010288120|2024-03-27|0333|24024526|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-03-27
LYB008333730|2024-03-27|8806|231012220|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-27
LYB007929041|2024-03-27|0412|52022177|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-27
LYB010935662|2024-03-27|0324|96012477|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-03-27
LYB004228738|2024-03-27|0607|81016611|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-27
LYB010344675|2024-03-27|0507|25105633|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-27
LYB003026018|2024-03-27|0403|2810133|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|154.0|2024-03-27
LYB005845499|2024-03-27|0368|135026361|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|143.2|2024-03-27
LYB000250128|2024-03-27|0403|2810127|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-27
LYB001482575|2024-03-27|0606|145015241|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|72.0|2024-03-27
LYB005100466|2024-03-27|0411|151022083|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB006822103|2024-03-27|8805|57010952|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-27
LYB010344675|2024-03-27|0507|25105633|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-03-27
LYB010935787|2024-03-27|0328|39017560|313|2023 RAMADAN MATCH BOX SIZE XL|3.0|0.0|2024-03-27
LYB010935848|2024-03-27|0332|63014323|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-27
LYB008132470|2024-03-27|0503|18808772|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-27
LYB008307310|2024-03-27|0341|195010190|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|38.0|2024-03-27
LYB004644945|2024-03-27|8801|83018026|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|111.2|2024-03-27
LYB010935626|2024-03-27|0413|113011930|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-27
LYB010935325|2024-03-27|8806|231012219|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|57.5|2024-03-27
LYB005707001|2024-03-27|8701|19806023|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|79.2|2024-03-27
LYB006822103|2024-03-27|8805|57010952|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-27
