LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006514453|2024-03-12|0307|25403725|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-12
LYB007272130|2024-03-12|0412|52021860|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|76.26|2024-03-12
LYB006438463|2024-03-12|0317|88014823|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-12
LYB010919992|2024-03-12|0403|12202783|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-12
LYB001159640|2024-03-12|0720|98028228|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|96.75|2024-03-12
LYB010479403|2024-03-12|0307|25403727|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.55|2024-03-12
LYB002923671|2024-03-12|0355|9506657|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-12
LYB001523030|2024-03-12|0342|123015961|17363|EYELINER LIQUID WAKE-UP CALL 3.5ML AOX 2022|1.0|89.0|2024-03-12
LYB000301574|2024-03-12|0350|178028104|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|15.0|2024-03-12
LYB010347201|2024-03-12|0709|5509208|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-12
LYB003590425|2024-03-12|0706|141018054|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-12
LYB002418744|2024-03-12|0604|2710825|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-03-12
LYB001312081|2024-03-12|0332|63014105|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB009792502|2024-03-12|0704|8507688|261|RATTAN BASKET (ROUND) 2022|1.0|25.0|2024-03-12
LYB010667682|2024-03-12|0704|8507685|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|138.96|2024-03-12
LYB000737274|2024-03-12|0310|129037958|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-12
LYB010584097|2024-03-12|0389|244018931|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|138.0|2024-03-12
LYB005754577|2024-03-12|0350|178028102|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-03-12
LYB008688211|2024-03-12|0345|43021242|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-12
LYB001032574|2024-03-12|0710|86017136|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|58.0|2024-03-12
LYB003232901|2024-03-12|8803|5907819|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB010347201|2024-03-12|0709|5509208|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-12
LYB004119351|2024-03-12|0712|2660947|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB009792502|2024-03-12|0704|8507688|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|129.0|2024-03-12
LYB004119351|2024-03-12|0712|2660947|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB008126710|2024-03-12|0402|5108447|17376|LIPSTICK PEPTALK BE BOLD 4G A0X  (Refill)|1.0|79.0|2024-03-12
LYB010642629|2024-03-12|0710|86017133|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB000082208|2024-03-12|0334|94022258|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-03-12
LYB001974793|2024-03-12|0903|25904337|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-12
LYB009491047|2024-03-12|0706|141018060|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-03-12
LYB001312081|2024-03-12|0332|63014105|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-03-12
LYB009184086|2024-03-12|0903|25904333|13254|HAND BALM AVOCADO 30ML A0X|4.0|70.0|2024-03-12
LYB005486694|2024-03-12|0310|129037952|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-03-12
LYB010281428|2024-03-12|0409|144022267|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-12
LYB009118454|2024-03-12|0506|13807222|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-12
LYB004078975|2024-03-12|0720|98028224|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-12
LYB008723240|2024-03-12|0413|113011756|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|171.75|2024-03-12
LYB010919664|2024-03-12|0363|24606780|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB006684497|2024-03-12|0350|178028100|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-12
LYB001172085|2024-03-12|0328|39017312|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|0.0|2024-03-12
LYB010581939|2024-03-12|0506|13807218|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|44.0|2024-03-12
LYB000048958|2024-03-12|0336|6709252|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-12
LYB002110499|2024-03-12|0328|39017307|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-03-12
LYB010919761|2024-03-12|0507|25105396|15545|PUMP REFILLS RETAIL A0X|2.0|20.0|2024-03-12
LYB000423186|2024-03-12|0344|11405197|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-03-12
LYB010920217|2024-03-12|0720|98028239|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-12
LYB008289880|2024-03-12|0710|86017149|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-12
LYB001894761|2024-03-12|0315|128022691|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|5.0|367.5|2024-03-12
LYB005979486|2024-03-12|0368|137031608|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|3.0|105.0|2024-03-12
LYB009229422|2024-03-12|0327|21015108|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|59.25|2024-03-12
LYB010520211|2024-03-12|0324|96012280|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-12
LYB009181089|2024-03-12|0411|151021704|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-12
LYB001172085|2024-03-12|0328|39017310|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|3.0|177.75|2024-03-12
LYB002314572|2024-03-12|0389|24806295|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|274.0|2024-03-12
LYB002157791|2024-03-12|0710|86017124|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-12
LYB009649750|2024-03-12|0307|25403722|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-12
LYB008421250|2024-03-12|0389|244018942|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-03-12
LYB010345203|2024-03-12|0343|212011784|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB008503752|2024-03-12|0368|135025991|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-12
LYB000729549|2024-03-12|8806|231011943|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|51.75|2024-03-12
LYB010918957|2024-03-12|0315|128022689|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-12
LYB001974793|2024-03-12|0903|25904337|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-12
LYB009108174|2024-03-12|0342|123015956|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|29.25|2024-03-12
LYB010920040|2024-03-12|0368|137031594|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-03-12
LYB009792502|2024-03-12|0704|8507688|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-12
LYB009118454|2024-03-12|0506|13807222|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-12
LYB009792502|2024-03-12|0704|8507688|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-12
LYB010919822|2024-03-12|0602|73013276|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010913679|2024-03-12|0907|4708561|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-03-12
LYB010919576|2024-03-12|0505|26801306|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB002923671|2024-03-12|0355|9506657|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-12
LYB000621238|2024-03-12|0604|2710826|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|71.43|2024-03-12
LYB010474815|2024-03-12|0507|25105394|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-03-12
LYB010919798|2024-03-12|0505|26801308|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-12
LYB010719143|2024-03-12|0368|137031584|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-03-12
LYB007050873|2024-03-12|0350|178028108|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-12
LYB001037320|2024-03-12|0704|8507689|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|2.0|133.5|2024-03-12
LYB010109610|2024-03-12|0402|5108444|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-12
LYB010584097|2024-03-12|0389|244018931|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-12
LYB003685626|2024-03-12|0403|12202782|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.0|2024-03-12
LYB000184986|2024-03-12|0602|73013273|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-03-12
LYB003296848|2024-03-12|0353|44012407|38256|HAND BALM CHERRY 30ML XM23 A0X|1.0|29.25|2024-03-12
LYB004955674|2024-03-12|0607|81016381|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-03-12
LYB006263805|2024-03-12|0310|129037972|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-03-12
LYB004078975|2024-03-12|0720|98028224|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-03-12
LYB001172085|2024-03-12|0328|39017311|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|15.0|2024-03-12
LYB010867167|2024-03-12|0706|141018047|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-03-12
LYB002354570|2024-03-12|0355|9506654|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-03-12
LYB009184086|2024-03-12|0903|25904332|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|2.0|120.0|2024-03-12
LYB010650114|2024-03-12|0317|88014824|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|66.75|2024-03-12
LYB001159640|2024-03-12|0720|98028228|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|31.5|2024-03-12
LYB006725767|2024-03-12|0343|212011785|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|60.0|2024-03-12
LYB001653696|2024-03-12|0502|32011819|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-12
LYB007045826|2024-03-12|0903|25904338|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010581939|2024-03-12|0506|13807219|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-12
LYB010920129|2024-03-12|K010|11805893|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-12
LYB000134802|2024-03-12|0353|44012403|37511|TONER TEA TREE 250ML A0X 2023 (x)|2.0|130.0|2024-03-12
LYB007511073|2024-03-12|0403|12202780|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-12
LYB001450433|2024-03-12|0324|96012271|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-03-12
LYB001172085|2024-03-12|0328|39017310|38190|SHOWER GEL FRESH YUZU 250ML A0X|3.0|101.25|2024-03-12
LYB000535603|2024-03-12|0368|137031578|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-03-12
LYB009592735|2024-03-12|0403|12202776|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-03-12
LYB000516583|2024-03-12|0368|135025988|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-03-12
LYB010667682|2024-03-12|0704|8507685|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|69.04|2024-03-12
LYB010919938|2024-03-12|0507|25105398|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-12
LYB001701902|2024-03-12|0903|25904334|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB003020281|2024-03-12|0710|86017123|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-12
LYB000450153|2024-03-12|0368|137031581|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-03-12
LYB008885753|2024-03-12|0315|128022692|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|52.5|2024-03-12
LYB010281428|2024-03-12|0409|144022265|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-03-12
LYB001974793|2024-03-12|0903|25904337|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB001479863|2024-03-12|0363|24606778|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-12
LYB005845578|2024-03-12|8701|19805903|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-12
LYB010919770|2024-03-12|0602|73013274|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-12
LYB007573080|2024-03-12|0712|2660948|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-03-12
LYB010920156|2024-03-12|0355|9506656|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|69.0|2024-03-12
LYB009068353|2024-03-12|0333|24024196|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-12
LYB009807521|2024-03-12|0710|86017152|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-03-12
LYB004383442|2024-03-12|0353|44012401|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-12
LYB010876299|2024-03-12|0720|98028238|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|71.2|2024-03-12
LYB008797670|2024-03-12|0307|25403723|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-12
LYB005348288|2024-03-12|0368|135025986|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-03-12
LYB010919789|2024-03-12|0504|2760766|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|39.5|2024-03-12
LYB000516583|2024-03-12|0368|135025988|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-03-12
LYB001582918|2024-03-12|0310|129037971|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|110.4|2024-03-12
LYB001450433|2024-03-12|0324|96012271|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-03-12
LYB005979486|2024-03-12|0368|137031608|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|0.0|2024-03-12
LYB009427866|2024-03-12|0602|73013281|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|129.0|2024-03-12
LYB010919673|2024-03-12|0704|8507686|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-12
LYB006158600|2024-03-12|0717|9107814|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|54.0|2024-03-12
LYB010853429|2024-03-12|0717|9107817|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010919822|2024-03-12|0602|73013276|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-12
LYB001523030|2024-03-12|0342|123015961|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-12
LYB010919798|2024-03-12|0505|26801308|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-12
LYB000254179|2024-03-12|0908|14306661|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-03-12
LYB005627121|2024-03-12|8901|5606915|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-03-12
LYB010919831|2024-03-12|0710|86017140|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-12
LYB009229422|2024-03-12|0327|21015108|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-03-12
LYB003296848|2024-03-12|0353|44012407|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-03-12
LYB003362637|2024-03-12|0368|135025990|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-12
LYB007573080|2024-03-12|0712|2660948|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-12
LYB010919619|2024-03-12|0368|135025979|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-12
LYB000320269|2024-03-12|0329|2740391|15665|OOL DAY CREAM 50ML A0X 2022|1.0|149.0|2024-03-12
LYB010681503|2024-03-12|0310|129037968|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-03-12
LYB006925260|2024-03-12|0710|86017145|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010919822|2024-03-12|0602|73013276|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-03-12
LYB007827510|2024-03-12|0403|12202778|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-03-12
LYB009801819|2024-03-12|0706|141018056|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-12
LYB000933629|2024-03-12|0607|81016383|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-03-12
LYB000442190|2024-03-12|0310|129037973|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|168.75|2024-03-12
LYB010920183|2024-03-12|0409|144022284|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-03-12
LYB010919910|2024-03-12|0707|5306741|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB009118454|2024-03-12|0506|13807222|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-12
LYB010521487|2024-03-12|0334|94022267|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-12
LYB007285750|2024-03-12|0342|123015959|88781|ORANGE BATH LILY GIFT ARX 2019|1.0|25.0|2024-03-12
LYB000802444|2024-03-12|0359|23015287|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|34.0|2024-03-12
LYB009807521|2024-03-12|0710|86017152|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-12
LYB004259826|2024-03-12|0706|141018051|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-03-12
LYB009491047|2024-03-12|0706|141018060|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-12
LYB000729549|2024-03-12|8806|231011943|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-03-12
LYB000581037|2024-03-12|0409|144022275|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|4.0|298.0|2024-03-12
LYB000737274|2024-03-12|0310|129037958|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|6.0|390.0|2024-03-12
LYB003669901|2024-03-12|0403|12202777|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-12
LYB010920110|2024-03-12|0340|22907434|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-03-12
LYB010919558|2024-03-12|0710|86017125|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-12
LYB010584097|2024-03-12|0389|244018934|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-03-12
LYB010520211|2024-03-12|0324|96012280|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-03-12
LYB010919619|2024-03-12|0368|135025980|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-03-12
LYB010919910|2024-03-12|0707|5306741|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB001450433|2024-03-12|0324|96012275|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|12.0|2024-03-12
LYB001032574|2024-03-12|0710|86017137|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-12
LYB010919752|2024-03-12|0334|94022264|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB000469160|2024-03-12|0307|25403724|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-12
LYB010657029|2024-03-12|0355|9506655|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-12
LYB002110499|2024-03-12|0328|39017307|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-03-12
LYB010919512|2024-03-12|0340|22907428|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-12
LYB008195670|2024-03-12|0303|25014816|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-03-12
LYB002872216|2024-03-12|0328|39017309|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-12
LYB010920147|2024-03-12|0710|86017150|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-03-12
LYB007709620|2024-03-12|0334|94022270|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-12
LYB002351449|2024-03-12|0389|24806299|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|154.0|2024-03-12
LYB009083750|2024-03-12|0505|26801310|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|74.95|2024-03-12
LYB001922383|2024-03-12|0399|93013789|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-12
LYB000713089|2024-03-12|0403|12202784|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-12
LYB003180079|2024-03-12|0333|24024200|96090|EYE DEFINER SMOKY - BLACK 1G A0 |2.0|112.5|2024-03-12
LYB010179886|2024-03-12|0359|23015285|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-03-12
LYB000230027|2024-03-12|0362|48012760|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|37.12|2024-03-12
LYB010919743|2024-03-12|0350|178028103|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-12
LYB004142669|2024-03-12|0315|121019647|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-03-12
LYB005768233|2024-03-12|0706|141018046|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-12
LYB010920192|2024-03-12|0334|94022272|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-12
LYB002205238|2024-03-12|0707|5306746|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-03-12
LYB005040119|2024-03-12|0503|18808642|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB009792502|2024-03-12|0704|8507688|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010919707|2024-03-12|0368|135025984|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-12
LYB001236417|2024-03-12|0720|98028220|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-03-12
LYB007827510|2024-03-12|0403|12202778|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|59.25|2024-03-12
LYB008043400|2024-03-12|0704|8507690|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-03-12
LYB010919798|2024-03-12|0505|26801308|26350|LIPSTICK PEPTALK SOLID LIP OIL YLANG 3.5G A0X|1.0|79.0|2024-03-12
LYB007460283|2024-03-12|0340|22907432|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-03-12
LYB010919804|2024-03-12|0604|2710830|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-03-12
LYB010920235|2024-03-12|0403|12202790|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB000450153|2024-03-12|0368|137031581|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-03-12
LYB000833064|2024-03-12|0706|141018041|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB010853429|2024-03-12|0717|9107817|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-03-12
LYB010257801|2024-03-12|0607|81016375|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|134.25|2024-03-12
LYB001922383|2024-03-12|0399|93013789|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-12
LYB008170270|2024-03-12|0315|128022696|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-03-12
LYB010918957|2024-03-12|0315|128022689|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-03-12
LYB001450433|2024-03-12|0324|96012271|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-03-12
LYB010919646|2024-03-12|0364|26304041|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|0.0|2024-03-12
