LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010989876|2024-05-01|0333|24025386|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-01
LYB006486202|2024-05-01|0717|9108458|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-05-01
LYB010989919|2024-05-01|0341|195010713|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB010663297|2024-05-01|0412|52023178|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|80.1|2024-05-01
LYB001788886|2024-05-01|0331|1508215|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB010990085|2024-05-01|0710|86018296|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-01
LYB010988716|2024-05-01|0506|13807673|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-01
LYB007376120|2024-05-01|0507|25106290|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|111.2|2024-05-01
LYB010989973|2024-05-01|0409|144023667|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-01
LYB009852901|2024-05-01|0706|141019374|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-05-01
LYB009164639|2024-05-01|0610|64015281|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB003840791|2024-05-01|0331|1508207|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-01
LYB007525960|2024-05-01|0315|128024388|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-05-01
LYB007036633|2024-05-01|0329|2740750|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-01
LYB005973792|2024-05-01|0368|135027549|97106|NAIL BUFFER COLOUR A0X 2018|1.0|24.0|2024-05-01
LYB002250104|2024-05-01|0610|64015282|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB010989292|2024-05-01|0710|86018279|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-01
LYB010989159|2024-05-01|0707|5307333|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|90.0|2024-05-01
LYB010956407|2024-05-01|8803|5908330|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-05-01
LYB006958514|2024-05-01|0310|129040396|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-05-01
LYB002100447|2024-05-01|0602|73013964|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-05-01
LYB004932293|2024-05-01|0412|52023157|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|2.0|158.0|2024-05-01
LYB010663297|2024-05-01|0412|52023178|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB010990845|2024-05-01|0399|93014723|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-05-01
LYB000922261|2024-05-01|0303|25015698|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB010989098|2024-05-01|0403|2810990|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB006974105|2024-05-01|0411|151023229|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-05-01
LYB010767478|2024-05-01|0310|129040393|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-01
LYB001576360|2024-05-01|0408|13905018|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|81.75|2024-05-01
LYB004618436|2024-05-01|0334|94023576|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|2.0|298.0|2024-05-01
LYB010215355|2024-05-01|0333|24025368|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|96.75|2024-05-01
LYB010053296|2024-05-01|0413|113012486|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|2.0|70.0|2024-05-01
LYB002966649|2024-05-01|0909|9909768|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-05-01
LYB006410458|2024-05-01|0350|178029768|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-05-01
LYB002043328|2024-05-01|0409|144023655|16089|FREESTYLE MULTI COLOUR REAL 15ML A0X|1.0|99.0|2024-05-01
LYB010007589|2024-05-01|0345|43022613|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|59.0|2024-05-01
LYB010988983|2024-05-01|0368|137033509|342|2024 CNY SLEEVE GIFT BOX - L|1.0|0.0|2024-05-01
LYB010990906|2024-05-01|0323|117012556|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-01
LYB005289921|2024-05-01|0368|137033550|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|12.42|2024-05-01
LYB001371978|2024-05-01|0315|121020483|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-01
LYB010989511|2024-05-01|0336|6709844|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-01
LYB002051813|2024-05-01|0363|24607657|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|44.0|2024-05-01
LYB010989946|2024-05-01|0403|2810999|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB006391001|2024-05-01|0409|144023654|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-01
LYB006045786|2024-05-01|0352|124017482|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB010989405|2024-05-01|0907|4708935|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|2.0|2024-05-01
LYB010990386|2024-05-01|0604|27101314|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|79.0|2024-05-01
LYB002079466|2024-05-01|0712|26601441|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-05-01
LYB005552119|2024-05-01|0336|6709838|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|4.0|188.0|2024-05-01
LYB010506479|2024-05-01|0364|26305152|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-05-01
LYB010989681|2024-05-01|0355|2820354|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-05-01
LYB010884720|2024-05-01|0707|5307341|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-05-01
LYB007643381|2024-05-01|0411|151023188|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|85.0|2024-05-01
LYB008119050|2024-05-01|0502|32012952|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-05-01
LYB002632317|2024-05-01|0389|244021511|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-05-01
LYB010574771|2024-05-01|0710|86018302|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-05-01
LYB001112214|2024-05-01|0904|4608734|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-01
LYB008915498|2024-05-01|0904|4608718|15479|TONER STICK TEA TREE 25G (x)|1.0|37.5|2024-05-01
LYB010989344|2024-05-01|0702|153019806|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-01
LYB005941836|2024-05-01|0307|25404478|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|79.04|2024-05-01
LYB010989964|2024-05-01|0364|26305148|16782|LIP BALM SWIPE IT KIWI 6G A0X|1.0|69.0|2024-05-01
LYB010988840|2024-05-01|0712|26601437|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-01
LYB010990137|2024-05-01|0353|44013186|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|12.0|2024-05-01
LYB003480623|2024-05-01|0602|73013957|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|30.46|2024-05-01
LYB010268630|2024-05-01|0720|98030363|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|124.0|2024-05-01
LYB009419016|2024-05-01|0328|39018326|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-01
LYB009734225|2024-05-01|8803|5908326|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-01
LYB007543380|2024-05-01|0402|5108923|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-01
LYB002400611|2024-05-01|0702|153019810|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-01
LYB010013924|2024-05-01|0411|151023189|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-05-01
LYB010990261|2024-05-01|0706|141019369|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB010989900|2024-05-01|0507|25106296|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|7.5|2024-05-01
LYB003497137|2024-05-01|0720|98030336|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-01
LYB005645233|2024-05-01|0399|93014698|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|124.0|2024-05-01
LYB002676922|2024-05-01|0403|28101008|42877|FILE A FOOT M1 2024|1.0|39.0|2024-05-01
LYB005818468|2024-05-01|0506|13807682|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-05-01
LYB002697563|2024-05-01|0363|24607680|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|49.0|2024-05-01
LYB010715174|2024-05-01|0368|137033502|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-05-01
LYB008915498|2024-05-01|0904|4608718|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-05-01
LYB010988646|2024-05-01|0361|69013780|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-05-01
LYB000590114|2024-05-01|0610|64015284|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-01
LYB001392236|2024-05-01|0710|86018292|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB007094080|2024-05-01|0702|153019804|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-05-01
LYB010989991|2024-05-01|0403|28101000|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-01
LYB001175976|2024-05-01|0368|135027558|88655|PINK BATH LILY A0 2019|6.0|112.5|2024-05-01
LYB000333272|2024-05-01|0389|24807069|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|2.0|0.0|2024-05-01
LYB007992610|2024-05-01|0303|25015681|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|33.6|2024-05-01
LYB010138481|2024-05-01|0350|178029779|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-05-01
LYB010990182|2024-05-01|0317|88015588|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-01
LYB010990377|2024-05-01|0341|195010722|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-05-01
LYB010988974|2024-05-01|0328|39018314|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-05-01
LYB010183889|2024-05-01|0350|178029818|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-01
LYB008744739|2024-05-01|8901|5607475|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-01
LYB003716449|2024-05-01|0345|43022617|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|20.0|2024-05-01
LYB010865655|2024-05-01|0334|94023559|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-01
LYB010550337|2024-05-01|0607|81017409|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-05-01
LYB010989566|2024-05-01|0364|26305137|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|160.0|2024-05-01
LYB007376120|2024-05-01|0507|25106291|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|40.5|2024-05-01
LYB002155702|2024-05-01|0333|24025409|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-05-01
LYB008340690|2024-05-01|0412|52023155|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-01
LYB003745867|2024-05-01|0606|145015967|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-01
LYB010989487|2024-05-01|0345|43022634|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|109.0|2024-05-01
LYB001802201|2024-05-01|0315|128024371|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-05-01
LYB002423764|2024-05-01|0310|129040383|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|24.0|2024-05-01
LYB010988646|2024-05-01|0361|69013780|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-01
LYB010990164|2024-05-01|0342|40224|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-05-01
LYB010990614|2024-05-01|0720|98030387|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB010030152|2024-05-01|0702|153019793|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|28.0|2024-05-01
LYB010988415|2024-05-01|0317|88015565|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-01
LYB010896594|2024-05-01|0368|137033498|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|0.0|2024-05-01
LYB006118480|2024-05-01|0902|23306931|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-05-01
LYB004076542|2024-05-01|0364|26305125|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-01
LYB002009193|2024-05-01|0315|128024359|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|133.5|2024-05-01
LYB009113440|2024-05-01|8805|57011453|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|74.0|2024-05-01
LYB010988576|2024-05-01|0333|24025373|348|GOOD THINGS INSIDE SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-01
LYB005760295|2024-05-01|0349|45012069|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|71.0|2024-05-01
LYB010547351|2024-05-01|0341|195010719|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|19.0|2024-05-01
LYB002909088|2024-05-01|0359|23015943|38952|FRAGRANCE MIST BLUE MUSK ZEST 100ML A0X|1.0|90.0|2024-05-01
LYB005818468|2024-05-01|0506|13807682|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-05-01
LYB009310876|2024-05-01|0333|24025410|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-05-01
LYB005747902|2024-05-01|0903|25905405|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-05-01
LYB009507959|2024-05-01|0310|129040348|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|0.0|2024-05-01
LYB010989478|2024-05-01|0504|27601364|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.2|2024-05-01
LYB006486202|2024-05-01|0717|9108458|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|81.75|2024-05-01
LYB007899210|2024-05-01|8701|19806498|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-05-01
LYB008353340|2024-05-01|0908|14307072|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-05-01
LYB010990377|2024-05-01|0341|195010723|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-05-01
LYB010989131|2024-05-01|0310|129040361|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-05-01
LYB010156104|2024-05-01|0362|48013683|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|0.0|2024-05-01
LYB000624147|2024-05-01|0409|144023669|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|6.8|2024-05-01
LYB010988682|2024-05-01|0363|24607654|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-01
LYB002286659|2024-05-01|0368|137033508|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-05-01
LYB009847343|2024-05-01|0368|135027508|33543|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.25|2024-05-01
LYB005700901|2024-05-01|0350|178029790|33591|CONDITIONER GINGER 250ML A0X RENO 2023|2.0|88.5|2024-05-01
LYB007094080|2024-05-01|0702|153019804|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-01
LYB008431826|2024-05-01|0363|24607660|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-05-01
LYB004591810|2024-05-01|0903|25905428|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-05-01
LYB010567249|2024-05-01|0908|14307062|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-05-01
LYB010183889|2024-05-01|0350|178029824|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|5.0|2024-05-01
LYB002423764|2024-05-01|0310|129040386|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|119.0|2024-05-01
LYB002056137|2024-05-01|0310|129040399|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-05-01
LYB005581005|2024-05-01|0706|141019380|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-01
LYB010990711|2024-05-01|0315|121020507|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-05-01
LYB003582082|2024-05-01|0409|144023652|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|3.0|268.5|2024-05-01
LYB010988840|2024-05-01|0712|26601437|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-01
LYB005633016|2024-05-01|0342|40211|10255|EDP WHITE MUSK LOVER 15ML A0X|2.0|133.5|2024-05-01
LYB003753750|2024-05-01|0361|69013788|26768|TONER ALOE 250ML A0X RENO 2023|2.0|118.5|2024-05-01
LYB000535843|2024-05-01|0315|128024375|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-05-01
LYB010988655|2024-05-01|8801|83018789|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-05-01
LYB004957034|2024-05-01|0502|32012956|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-05-01
LYB010896594|2024-05-01|0368|137033498|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-05-01
LYB007595680|2024-05-01|0362|48013689|31243|HAND BALM MORINGA 30ML A0X RENO 2023|2.0|35.0|2024-05-01
LYB003559376|2024-05-01|8806|231013140|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-05-01
LYB009589485|2024-05-01|0403|2810989|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-05-01
LYB000449139|2024-05-01|0350|178029782|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-01
LYB001269743|2024-05-01|0411|151023230|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-05-01
LYB010989098|2024-05-01|0403|2810990|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB002009193|2024-05-01|0315|128024359|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-05-01
LYB007332570|2024-05-01|0340|22908261|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-05-01
LYB003739185|2024-05-01|0403|2810977|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|65.0|2024-05-01
LYB008915498|2024-05-01|0904|4608718|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|47.0|2024-05-01
LYB000563466|2024-05-01|0368|135027520|15347|CONCEALER VITAMIN C TAN 3W 8ML A0X|1.0|81.75|2024-05-01
LYB006577054|2024-05-01|0303|25015684|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-01
LYB010990377|2024-05-01|0341|195010720|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-01
LYB005777763|2024-05-01|0610|64015298|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-05-01
LYB010958414|2024-05-01|0607|81017401|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-05-01
LYB001610150|2024-05-01|8801|83018798|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-01
LYB000999096|2024-05-01|0707|5307335|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|2.0|258.0|2024-05-01
LYB009925988|2024-05-01|0412|52023150|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|101.0|2024-05-01
LYB006427388|2024-05-01|0704|8508183|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-01
LYB010937110|2024-05-01|0907|4708937|98049|EDT SHEA 30ML RENO 2021|1.0|49.0|2024-05-01
LYB006902108|2024-05-01|0359|23015944|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|1.0|45.0|2024-05-01
LYB002423764|2024-05-01|0310|129040385|27037|SHEET MASK VITAMIN E 18ML A0X RENO 2023|2.0|46.4|2024-05-01
LYB001429664|2024-05-01|0399|93014713|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-05-01
LYB010990483|2024-05-01|0368|137033544|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-05-01
LYB009682782|2024-05-01|0505|26802134|97747|CONDITIONER MORINGA 250ML A0X 2021|1.0|44.0|2024-05-01
LYB001848355|2024-05-01|0908|14307071|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-05-01
LYB003559376|2024-05-01|8806|231013141|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|0.0|2024-05-01
LYB010842636|2024-05-01|0604|27101309|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-05-01
LYB009538357|2024-05-01|0359|23015951|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|31.0|2024-05-01
LYB010989900|2024-05-01|0507|25106296|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-05-01
LYB009945706|2024-05-01|0602|73013969|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-05-01
LYB010990058|2024-05-01|0336|6709848|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB009879892|2024-05-01|0505|26802130|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|139.0|2024-05-01
LYB010952003|2024-05-01|0359|23015950|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.12|2024-05-01
LYB009234886|2024-05-01|0409|144023679|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-05-01
LYB002404608|2024-05-01|0399|93014700|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|34.73|2024-05-01
LYB010990827|2024-05-01|0902|23306932|16767|BROW POWDER SCULPT IT BROWN 3G A0X|1.0|99.0|2024-05-01
LYB009341043|2024-05-01|0340|22908278|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-05-01
LYB010471544|2024-05-01|0350|178029801|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|0.0|2024-05-01
LYB000756932|2024-05-01|0342|40205|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-05-01
LYB000502058|2024-05-01|0355|2820356|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|24.0|2024-05-01
LYB005971466|2024-05-01|0706|141019361|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-01
LYB003870880|2024-05-01|0389|244021492|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-05-01
LYB003372713|2024-05-01|0710|86018269|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|7.0|2024-05-01
LYB010435755|2024-05-01|0702|153019813|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-05-01
LYB010990711|2024-05-01|0315|121020507|346|BIRTHDAY SLEEVE GIFT BOX - XL|1.0|2.0|2024-05-01
LYB010138481|2024-05-01|0350|178029779|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-05-01
LYB002250104|2024-05-01|0610|64015282|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-05-01
LYB010989308|2024-05-01|0368|137033516|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-05-01
LYB010989052|2024-05-01|8801|83018793|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-05-01
LYB007284610|2024-05-01|0332|63014992|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.0|2024-05-01
LYB010989566|2024-05-01|0364|26305139|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|214.0|2024-05-01
LYB006054447|2024-05-01|0323|117012555|33253|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2023|1.0|22.0|2024-05-01
LYB010990881|2024-05-01|0412|52023203|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|69.0|2024-05-01
LYB009837230|2024-05-01|0403|2810988|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-05-01
LYB010299427|2024-05-01|0336|6709837|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-05-01
LYB000797665|2024-05-01|0328|39018323|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-05-01
LYB001075597|2024-05-01|0343|212012860|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-05-01
LYB010989229|2024-05-01|0310|129040366|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-05-01
