LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010873867|2024-02-15|0507|25104759|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-15
LYB010873645|2024-02-15|0343|212011058|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB010872664|2024-02-15|8902|8908480|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|287.3|2024-02-15
LYB008384096|2024-02-15|0343|212011055|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-15
LYB001046799|2024-02-15|0720|98026835|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-02-15
LYB004164777|2024-02-15|0909|9908661|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010873247|2024-02-15|0403|12201983|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-15
LYB006570556|2024-02-15|0342|123015306|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|118.15|2024-02-15
LYB000605540|2024-02-15|0606|145014352|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-15
LYB010873034|2024-02-15|0702|153017210|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB001376849|2024-02-15|0331|24203207|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-15
LYB006797728|2024-02-15|0503|18808262|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|2.0|169.0|2024-02-15
LYB010874060|2024-02-15|0362|48012113|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|76.5|2024-02-15
LYB010872372|2024-02-15|0355|9506370|16085|FREESTYLE MULTI COLOUR FAIR 15ML A0X|1.0|74.25|2024-02-15
LYB007774820|2024-02-15|0324|96011739|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-02-15
LYB000089414|2024-02-15|0907|4708266|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-02-15
LYB001981368|2024-02-15|0303|25014337|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|37.5|2024-02-15
LYB010135536|2024-02-15|0409|144021208|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|76.5|2024-02-15
LYB008389690|2024-02-15|0315|121019027|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|96.75|2024-02-15
LYB007359930|2024-02-15|0350|178026900|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB006807706|2024-02-15|0507|25104758|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|55.25|2024-02-15
LYB010873371|2024-02-15|0610|64013928|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB001505937|2024-02-15|0717|9107449|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-15
LYB004170361|2024-02-15|8805|57010333|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-15
LYB010873609|2024-02-15|0368|137030286|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB001116025|2024-02-15|0303|25014332|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|94.0|2024-02-15
LYB006471583|2024-02-15|0712|2660655|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-15
LYB000708315|2024-02-15|0399|93013183|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-02-15
LYB007411807|2024-02-15|0908|14306392|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-15
LYB007154124|2024-02-15|0350|178026891|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-15
LYB010122958|2024-02-15|0720|98026822|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|6.0|531.0|2024-02-15
LYB000224600|2024-02-15|0709|5508853|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-15
LYB002635183|2024-02-15|0717|9107456|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-02-15
LYB010873487|2024-02-15|0710|86016362|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.25|2024-02-15
LYB010872813|2024-02-15|0327|21014701|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB006570556|2024-02-15|0342|123015306|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB009124701|2024-02-15|0350|178026906|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-15
LYB009016420|2024-02-15|0307|25403262|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB006471583|2024-02-15|0712|2660655|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010873858|2024-02-15|0362|48012107|259|2022 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-02-15
LYB010872886|2024-02-15|0717|9107452|17152|LIP MASK AVOCADO 20ML A0X|1.0|58.65|2024-02-15
LYB010501410|2024-02-15|8902|8908488|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-02-15
LYB003212183|2024-02-15|0349|45011042|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-15
LYB010874060|2024-02-15|0362|48012113|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|2.0|134.3|2024-02-15
LYB010856833|2024-02-15|0503|18808254|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|103.2|2024-02-15
LYB000059556|2024-02-15|0502|32010972|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-02-15
LYB006911586|2024-02-15|0307|25403261|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB009640014|2024-02-15|0402|5108117|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB001029093|2024-02-15|0332|63013550|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-15
LYB008423784|2024-02-15|0610|64013933|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-02-15
LYB009532830|2024-02-15|0350|178026905|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB000090553|2024-02-15|0310|129036376|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|58.65|2024-02-15
LYB001428416|2024-02-15|0333|24023380|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB010872752|2024-02-15|0324|96011728|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB000615440|2024-02-15|0389|24805642|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|134.25|2024-02-15
LYB003880434|2024-02-15|0903|25903633|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.75|2024-02-15
LYB003212183|2024-02-15|0349|45011042|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|31.5|2024-02-15
LYB000939146|2024-02-15|0409|144021199|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-15
LYB000224600|2024-02-15|0709|5508853|88655|PINK BATH LILY A0 2019|1.0|21.25|2024-02-15
LYB001370793|2024-02-15|0368|137030260|98074|EDT ARBER 100ML 2022|1.0|143.65|2024-02-15
LYB008936631|2024-02-15|0502|32010965|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|67.15|2024-02-15
LYB006163046|2024-02-15|0307|25403260|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|67.15|2024-02-15
LYB001117936|2024-02-15|0610|64013931|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010823604|2024-02-15|0355|9506376|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010873283|2024-02-15|0324|96011734|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-15
LYB010873238|2024-02-15|0904|4607911|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-15
LYB010873584|2024-02-15|0310|129036389|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-02-15
LYB010873414|2024-02-15|0328|39016617|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-15
LYB008734592|2024-02-15|0717|9107454|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-02-15
LYB000135412|2024-02-15|0310|129036355|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|66.75|2024-02-15
LYB010873113|2024-02-15|8901|5606602|96006|BLACKHEAD RMVR METAL A0 2018|1.0|26.25|2024-02-15
LYB010873566|2024-02-15|0720|98026844|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-15
LYB000939146|2024-02-15|0409|144021199|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-15
LYB009312102|2024-02-15|0345|43020344|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010745962|2024-02-15|0412|52021031|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-15
LYB010872433|2024-02-15|0907|4708272|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB006454212|2024-02-15|0307|25403257|98043|EDT VANILLA 30ML RENO 2021|2.0|134.3|2024-02-15
LYB009959374|2024-02-15|0352|124015853|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-15
LYB010011467|2024-02-15|0364|26303013|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|152.15|2024-02-15
LYB010873645|2024-02-15|0343|212011058|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-15
LYB010874015|2024-02-15|0334|94021255|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-15
LYB010873982|2024-02-15|0353|44011921|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|87.0|2024-02-15
LYB000939146|2024-02-15|0409|144021199|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB009710599|2024-02-15|0389|244017040|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|73.5|2024-02-15
LYB010873797|2024-02-15|0345|43020352|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-15
LYB008252920|2024-02-15|0345|43020354|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-15
LYB008979797|2024-02-15|0909|9908660|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB001691410|2024-02-15|0342|123015298|88364|BRUSH DUO EYEBROW A0 2020|1.0|56.25|2024-02-15
LYB010873973|2024-02-15|0710|86016370|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|50.15|2024-02-15
LYB010873283|2024-02-15|0324|96011734|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB008344320|2024-02-15|0903|25903634|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB007653010|2024-02-15|0704|8507354|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-15
LYB002356976|2024-02-15|0361|69012708|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-15
LYB004745615|2024-02-15|0411|151020632|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-02-15
LYB010151482|2024-02-15|0710|86016353|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|3.0|114.75|2024-02-15
LYB010534269|2024-02-15|0353|44011914|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-02-15
LYB009803303|2024-02-15|0504|2760367|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-02-15
LYB000844583|2024-02-15|0505|2680666|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|20.0|2024-02-15
LYB009002375|2024-02-15|0352|124015865|337|2023 XMAS MINI GIFT PAPER BAG|2.0|0.0|2024-02-15
LYB010874015|2024-02-15|0334|94021255|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-15
LYB000338763|2024-02-15|0307|25403263|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-15
LYB010584282|2024-02-15|0345|43020339|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|105.92|2024-02-15
LYB006736709|2024-02-15|0368|137030249|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-02-15
LYB004170361|2024-02-15|8805|57010333|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-15
LYB001322325|2024-02-15|0352|124015860|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB001198126|2024-02-15|0368|135024926|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-02-15
LYB010815049|2024-02-15|0413|113011173|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-02-15
LYB002354622|2024-02-15|0411|151020610|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-02-15
LYB010872804|2024-02-15|0350|178026888|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|111.75|2024-02-15
LYB010873779|2024-02-15|0702|153017223|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-15
LYB003279106|2024-02-15|8805|57010327|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|59.25|2024-02-15
LYB009310414|2024-02-15|0331|24203212|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-15
LYB008252920|2024-02-15|0345|43020354|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-15
LYB007330630|2024-02-15|0368|137030279|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.7|2024-02-15
LYB009016420|2024-02-15|0307|25403262|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-15
LYB006860866|2024-02-15|0712|2660652|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|58.65|2024-02-15
LYB009308190|2024-02-15|0411|151020645|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-15
LYB010569858|2024-02-15|0720|98026846|33587|SHAMPOO GINGER 400ML A21X RENO 2023|5.0|281.25|2024-02-15
LYB001322325|2024-02-15|0352|124015861|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|41.74|2024-02-15
LYB009312102|2024-02-15|0345|43020344|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-15
LYB001865237|2024-02-15|0502|32010963|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-15
LYB001449695|2024-02-15|0502|32010975|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB008628909|2024-02-15|0606|145014361|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-15
LYB010355671|2024-02-15|0399|93013189|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|4.0|105.0|2024-02-15
LYB008834616|2024-02-15|0310|129036394|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|194.65|2024-02-15
LYB006496333|2024-02-15|8805|57010343|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|60.0|2024-02-15
LYB000390532|2024-02-15|0602|73012781|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|2.0|253.5|2024-02-15
LYB010873654|2024-02-15|0707|5306410|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|46.75|2024-02-15
LYB010401147|2024-02-15|0607|81015673|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|50.15|2024-02-15
LYB006618713|2024-02-15|0710|86016368|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-02-15
LYB010872637|2024-02-15|0411|151020616|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-15
LYB010872521|2024-02-15|0353|44011910|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB007428990|2024-02-15|0315|128021607|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-15
LYB010873043|2024-02-15|0502|32010976|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.15|2024-02-15
LYB010872646|2024-02-15|0363|24606046|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|16.5|2024-02-15
LYB003589377|2024-02-15|0602|73012791|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|100.3|2024-02-15
LYB010873548|2024-02-15|0362|48012103|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-15
LYB008936631|2024-02-15|0502|32010965|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB001449695|2024-02-15|0502|32010975|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-02-15
LYB010060737|2024-02-15|0315|128021610|17989|CLEANSER EDELWEISS 100ML A0X|2.0|168.0|2024-02-15
LYB010873061|2024-02-15|0720|98026828|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-15
LYB008822453|2024-02-15|0355|9506377|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-15
LYB010062939|2024-02-15|0310|129036383|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-15
LYB004696197|2024-02-15|K010|11805697|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|100.3|2024-02-15
LYB010872433|2024-02-15|0907|4708272|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB007278026|2024-02-15|0409|144021200|95460|HAIR BRUSH BAMBOO MINI A0 2018|2.0|58.5|2024-02-15
LYB009662265|2024-02-15|0506|13806873|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-15
LYB000763783|2024-02-15|0702|153017197|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-02-15
LYB004696197|2024-02-15|K010|11805698|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|12.0|2024-02-15
LYB010678970|2024-02-15|0505|2680681|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-15
LYB007359930|2024-02-15|0350|178026900|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-15
LYB010873973|2024-02-15|0710|86016370|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
LYB002454065|2024-02-15|0610|64013921|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-02-15
LYB010873609|2024-02-15|0368|137030286|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-02-15
LYB006810524|2024-02-15|0909|9908658|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB002665740|2024-02-15|0411|151020638|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-02-15
LYB008231500|2024-02-15|0368|137030254|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-15
LYB008681157|2024-02-15|0411|151020643|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|33.75|2024-02-15
LYB008794479|2024-02-15|0610|64013923|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.25|2024-02-15
LYB000377319|2024-02-15|0334|94021226|18002|HAIR MASK SHEA 240ML A0X 2022|2.0|148.5|2024-02-15
LYB007085082|2024-02-15|0327|21014706|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-02-15
LYB010355671|2024-02-15|0399|93013189|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|26.25|2024-02-15
LYB008794479|2024-02-15|0610|64013923|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-15
LYB001642964|2024-02-15|0353|44011920|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-15
LYB010873283|2024-02-15|0324|96011734|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010062939|2024-02-15|0310|129036383|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-02-15
LYB010373066|2024-02-15|0720|98026817|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-15
LYB010872619|2024-02-15|0363|24606045|33587|SHAMPOO GINGER 400ML A21X RENO 2023|6.0|337.5|2024-02-15
LYB000743813|2024-02-15|0310|129036369|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-15
LYB001911776|2024-02-15|0352|124015864|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-15
LYB004806633|2024-02-15|0702|153017199|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB010872442|2024-02-15|0907|4708273|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|29.75|2024-02-15
LYB010567647|2024-02-15|0307|25403258|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|59.25|2024-02-15
LYB000945615|2024-02-15|0606|145014372|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-15
LYB000136378|2024-02-15|8801|83017054|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-15
LYB010872877|2024-02-15|0399|93013178|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-15
LYB010873733|2024-02-15|0350|178026901|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-15
LYB008205530|2024-02-15|0359|23014793|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-15
LYB010872646|2024-02-15|0363|24606046|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB001808375|2024-02-15|0389|24805656|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-15
LYB007488330|2024-02-15|0327|21014698|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-15
LYB010532191|2024-02-15|0368|137030257|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-02-15
LYB006149897|2024-02-15|0602|73012783|18001|HAIR MASK BANANA RENO 240ML A0X 2022|2.0|148.5|2024-02-15
LYB010752476|2024-02-15|0345|43020350|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-15
LYB010255973|2024-02-15|0327|21014707|98043|EDT VANILLA 30ML RENO 2021|2.0|118.5|2024-02-15
LYB002894768|2024-02-15|0412|52021046|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB001642964|2024-02-15|0353|44011920|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-02-15
LYB005168220|2024-02-15|0403|12201974|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|25.0|2024-02-15
LYB006797728|2024-02-15|0503|18808262|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|2.0|105.0|2024-02-15
LYB006797728|2024-02-15|0503|18808262|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|114.5|2024-02-15
LYB009869743|2024-02-15|0702|153017192|98043|EDT VANILLA 30ML RENO 2021|1.0|67.15|2024-02-15
LYB010872752|2024-02-15|0324|96011728|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|52.5|2024-02-15
LYB003129953|2024-02-15|0341|19509477|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|152.15|2024-02-15
LYB001116025|2024-02-15|0303|25014330|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|118.15|2024-02-15
LYB000595784|2024-02-15|0506|13806872|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|84.0|2024-02-15
LYB000632401|2024-02-15|0349|45011045|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-15
LYB001981368|2024-02-15|0303|25014337|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-15
LYB008794479|2024-02-15|0610|64013923|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-15
LYB003212183|2024-02-15|0349|45011042|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-15
LYB000770996|2024-02-15|0506|13806875|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-15
LYB002665740|2024-02-15|0411|151020638|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-15
LYB006059202|2024-02-15|0720|98026850|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-15
LYB009367607|2024-02-15|0327|21014697|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|89.25|2024-02-15
LYB000244297|2024-02-15|0342|123015299|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-15
LYB010873894|2024-02-15|0507|25104760|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-15
LYB010007516|2024-02-15|0389|244017045|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-02-15
LYB010630943|2024-02-15|0507|25104752|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|58.5|2024-02-15
LYB005708903|2024-02-15|8701|19805543|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|67.5|2024-02-15
LYB010873371|2024-02-15|0610|64013928|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB005788778|2024-02-15|0362|48012098|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-15
LYB010873715|2024-02-15|0704|8507356|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-15
