"30135","O","","0413","1130","30135","113010935","20240203","16:54:09","98220","98220","1","79.0","23.2","79.0"
"30516","O","","0413","1130","30516","113010930","20240203","12:44:49","98220","98220","1","19.0","23.2","79.0"
"30379","O","","0413","1130","30379","113010956","20240203","21:48:18","33262","33262","1","18.7","5.52","22.0"
"30379","O","","0413","1130","30379","113010956","20240203","21:48:18","23584","23584","1","35.7","13.62","42.0"
"30135","O","","0413","1130","30135","113010928","20240203","12:04:17","33262","33262","1","22.0","5.52","22.0"
"30516","O","","0413","1130","30516","113010927","20240203","11:01:08","97884","97884","1","60.0","22.09","75.0"
"30514","O","","0413","1130","30514","113010895","20240201","13:00:54","20018","20018","1","45.0","13.01","45.0"
"30514","O","","0413","1130","30514","113010947","20240203","19:21:29","12745","12745","1","33.15","7.94","39.0"
"30135","O","","0413","1130","30135","113010933","20240203","16:34:58","34078","34078","1","228.65","86.11","269.0"
"30135","O","","0413","1130","30135","113010875","20240130","15:58:05","16670","16670","1","49.0","22.63","49.0"
"30135","O","","0413","1130","30135","113010857","20240129","10:19:59","97150","97150","1","159.0","52.02","169.0"
"30516","O","","0413","1130","30516","113010924","20240202","19:21:30","15535","15535","1","26.25","8.08","35.0"
"30514","O","","0413","1130","30514","113010853","20240128","19:10:25","31286","31286","1","0.0","8.44","35.0"
"30135","O","","0413","1130","30135","113010840","20240128","12:01:47","27837","27837","1","124.0","45.34","139.0"
"30379","O","","0413","1130","30379","113010931","20240203","14:43:49","18412","18412","1","48.75","17.93","65.0"
"30379","O","","0413","1130","30379","113010923","20240202","18:58:06","38357","38357","1","33.75","17.31","45.0"
"30514","O","","0413","1130","30514","113010925","20240202","21:11:38","31286","31286","3","78.75","25.32","105.0"
"30516","O","","0413","1130","30516","113010936","20240203","16:58:52","15516","15516","1","29.75","8.44","35.0"
"30516","O","","0413","1130","30516","113010920","20240202","18:04:00","12745","12745","1","29.25","7.94","39.0"
"30516","O","","0413","1130","30516","113010909","20240201","20:13:22","98052","98052","1","87.2","32.34","109.0"
"30514","O","","0413","1130","30514","113010900","20240201","15:02:24","96078","96078","1","33.15","8.75","39.0"
"30516","O","","0413","1130","30516","113010838","20240128","11:53:05","98050","98050","1","79.0","23.55","79.0"
"30514","O","","0413","1130","30514","113010932","20240203","15:03:22","25988","25988","1","22.0","5.52","22.0"
"30379","O","","0413","1130","30379","113010949","20240203","19:48:11","27003","27003","1","71.25","31.28","95.0"
"30514","O","","0413","1130","30514","113010871","20240129","20:59:08","26025","26025","2","44.0","13.26","44.0"
"30516","O","","0413","1130","30516","113010920","20240202","18:04:00","25454","25454","1","16.5","5.52","22.0"
"30379","O","","0413","1130","30379","113010870","20240129","20:56:46","97393","97393","1","65.0","25.31","80.0"
"30516","O","","0413","1130","30516","113010843","20240128","13:28:31","33587","33587","1","75.0","22.09","75.0"
"30514","O","","0413","1130","30514","113010921","20240202","18:35:54","325","325","1","0.5","0.53","0.5"
"30516","O","","0413","1130","30516","113010926","20240202","21:16:18","96512","96512","1","12.5","8.84","25.0"
"30514","O","","0413","1130","30514","113010903","20240201","16:14:00","31402","31402","1","79.0","22.14","79.0"
"30135","O","","0413","1130","30135","113010876","20240130","16:02:38","10290","10290","1","103.2","42.18","129.0"
"30516","O","","0413","1130","30516","113010881","20240130","21:28:00","31286","31286","1","35.0","8.44","35.0"
"30516","O","","0413","1130","30516","113010849","20240128","17:43:01","97375","97375","1","42.0","10.9","42.0"
"30516","O","","0413","1130","30516","113010910","20240201","21:19:01","97512","97512","1","64.0","22.14","80.0"
"30514","O","","0413","1130","30514","113010867","20240129","18:02:38","97364","97364","1","118.0","36.91","118.0"
"30379","O","","0413","1130","30379","113010931","20240203","14:43:49","18226","18226","1","59.25","20.03","79.0"
"30514","O","","0413","1130","30514","113010954","20240203","20:40:54","31286","31286","1","29.75","8.44","35.0"
"30516","O","","0413","1130","30516","113010884","20240131","12:54:39","337","337","1","0.5","0.46","0.5"
"30516","O","","0413","1130","30516","113010901","20240201","15:43:45","11615","11615","1","103.2","33.25","129.0"
"30135","O","","0413","1130","30135","113010876","20240130","16:02:38","26966","26966","1","71.2","26.36","89.0"
"30379","O","","0413","1130","30379","113010922","20240202","18:53:31","38256","38256","1","24.0","8.79","39.0"
"30514","O","","0413","1130","30514","113010940","20240203","17:46:06","94655","94655","1","92.65","38.66","109.0"
"30516","O","","0413","1130","30516","113010924","20240202","19:21:30","25310","25310","1","59.25","22.5","79.0"
"30514","O","","0413","1130","30514","113010855","20240128","19:26:12","97370","97370","1","118.0","36.91","118.0"
"30516","O","","0413","1130","30516","113010936","20240203","16:58:52","19972","19972","1","33.15","8.08","39.0"
"30516","O","","0413","1130","30516","113010889","20240131","17:31:47","26256","26256","1","0.0","6.63","22.0"
"30135","O","","0413","1130","30135","113010877","20240130","16:08:34","16799","16799","1","54.0","23.2","69.0"
"30379","O","","0413","1130","30379","113010946","20240203","19:17:32","98043","98043","1","79.0","23.55","79.0"
"30135","O","","0413","1130","30135","113010839","20240128","11:59:09","17954","17954","1","183.2","75.29","229.0"
"30379","O","","0413","1130","30379","113010941","20240203","17:47:48","97150","97150","1","126.75","52.02","169.0"
"30514","O","","0413","1130","30514","113010925","20240202","21:11:38","42010","42010","2","52.5","16.16","70.0"
"30516","O","","0413","1130","30516","113010889","20240131","17:31:47","10347","10347","2","44.0","13.26","44.0"
"30514","O","","0413","1130","30514","113010871","20240129","20:59:08","97563","97563","1","42.0","13.62","42.0"
"30135","O","","0413","1130","30135","113010842","20240128","13:22:02","17989","17989","1","88.0","33.74","105.0"
"30516","O","","0413","1130","30516","113010916","20240202","16:43:13","26966","26966","1","59.0","26.36","89.0"
"30514","O","","0413","1130","30514","113010918","20240202","16:58:47","97507","97507","1","80.0","22.14","80.0"
"30379","O","","0413","1130","30379","113010949","20240203","19:48:11","19259","19259","1","171.75","63.27","229.0"
"30514","O","","0413","1130","30514","113010853","20240128","19:10:25","97380","97380","1","42.0","10.9","42.0"
"30379","O","","0413","1130","30379","113010923","20240202","18:58:06","38299","38299","1","33.75","14.73","45.0"
"30516","O","","0413","1130","30516","113010920","20240202","18:04:00","42731","42731","1","33.75","13.26","45.0"
"30135","O","","0413","1130","30135","113010894","20240131","21:22:55","15535","15535","1","20.0","8.08","35.0"
"30516","O","","0413","1130","30516","113010843","20240128","13:28:31","33429","33429","2","130.0","35.86","130.0"
"30379","O","","0413","1130","30379","113010864","20240129","16:48:00","33587","33587","1","75.0","22.09","75.0"
"30379","O","","0413","1130","30379","113010911","20240202","10:45:33","337","337","1","0.5","0.46","0.5"
"30514","O","","0413","1130","30514","113010860","20240129","14:58:10","38363","38363","1","7.0","6.68","22.0"
"30514","O","","0413","1130","30514","113010863","20240129","15:41:21","26011","26011","1","115.0","39.69","115.0"
"30135","O","","0413","1130","30135","113010866","20240129","17:31:54","12745","12745","1","39.0","7.94","39.0"
"30379","O","","0413","1130","30379","113010897","20240201","14:44:37","337","337","1","0.5","0.46","0.5"
"30514","O","","0413","1130","30514","113010932","20240203","15:03:22","42010","42010","1","35.0","8.08","35.0"
"30135","O","","0413","1130","30135","113010890","20240131","18:17:33","97363","97363","1","103.0","36.91","118.0"
"30379","O","","0413","1130","30379","113010851","20240128","19:04:20","26256","26256","2","44.0","13.26","44.0"
"30516","O","","0413","1130","30516","113010901","20240201","15:43:45","34543","34543","1","64.0","25.31","80.0"
"30135","O","","0413","1130","30135","113010841","20240128","12:15:05","27003","27003","1","80.0","31.28","95.0"
"30379","O","","0413","1130","30379","113010850","20240128","18:28:51","18247","18247","2","157.5","54.62","210.0"
"30514","O","","0413","1130","30514","113010871","20240129","20:59:08","26029","26029","1","22.0","6.63","22.0"
"30135","O","","0413","1130","30135","113010928","20240203","12:04:17","33262","33262","1","0.0","5.52","22.0"
"30516","O","","0413","1130","30516","113010929","20240203","12:40:20","88241","88241","1","34.0","11.38","49.0"
"30516","O","","0413","1130","30516","113010849","20240128","17:43:01","15535","15535","1","35.0","8.08","35.0"
"30514","O","","0413","1130","30514","113010940","20240203","17:46:06","97909","97909","1","50.15","15.83","59.0"
"30379","O","","0413","1130","30379","113010923","20240202","18:58:06","13266","13266","1","59.25","14.76","79.0"
"30379","O","","0413","1130","30379","113010874","20240130","14:43:36","17271","17271","1","36.64","12.3","39.0"
"30516","O","","0413","1130","30516","113010924","20240202","19:21:30","97512","97512","1","60.0","22.14","80.0"
"30514","O","","0413","1130","30514","113010853","20240128","19:10:25","19542","19542","1","42.0","12.3","42.0"
"30379","O","","0413","1130","30379","113010880","20240130","20:58:33","26860","26860","1","69.0","23.2","79.0"
"30514","O","","0413","1130","30514","113010932","20240203","15:03:22","33262","33262","1","0.0","5.52","22.0"
"30379","O","","0413","1130","30379","113010923","20240202","18:58:06","337","337","1","0.5","0.46","0.5"
"30379","O","","0413","1130","30379","113010950","20240203","19:59:09","98123","98123","1","45.0","26.08","90.0"
"30514","O","","0413","1130","30514","113010947","20240203","19:21:29","97393","97393","1","68.0","25.31","80.0"
"30379","O","","0413","1130","30379","113010931","20240203","14:43:49","26808","26808","2","133.5","57.64","178.0"
"30516","O","","0413","1130","30516","113010882","20240130","21:53:14","31286","31286","1","35.0","8.44","35.0"
"30379","O","","0413","1130","30379","113010874","20240130","14:43:36","15535","15535","1","0.0","8.08","35.0"
"30514","O","","0413","1130","30514","113010871","20240129","20:59:08","325","325","1","0.5","0.53","0.5"
"30379","O","","0413","1130","30379","113010864","20240129","16:48:00","17964","17964","1","179.0","48.58","179.0"
"30135","O","","0413","1130","30135","113010937","20240203","17:03:39","18400","18400","1","36.75","14.41","49.0"
"30514","O","","0413","1130","30514","113010921","20240202","18:35:54","33277","33277","1","0.0","5.52","22.0"
"30135","O","","0413","1130","30135","113010846","20240128","16:14:20","23574","23574","1","42.0","13.62","42.0"
"30514","O","","0413","1130","30514","113010867","20240129","18:02:38","16333","16333","1","229.0","57.22","229.0"
"30516","O","","0413","1130","30516","113010924","20240202","19:21:30","96133","96133","1","44.25","22.09","59.0"
"30135","O","","0413","1130","30135","113010906","20240201","17:44:19","20018","20018","1","30.0","13.01","45.0"
"30379","O","","0413","1130","30379","113010915","20240202","13:51:14","38595","38595","1","64.0","17.67","64.0"
"30516","O","","0413","1130","30516","113010878","20240130","16:21:38","23573","23573","1","42.0","13.62","42.0"
"30379","O","","0413","1130","30379","113010874","20240130","14:43:36","325","325","1","0.5","0.53","0.5"
"30379","O","","0413","1130","30379","113010898","20240201","14:46:46","98043","98043","1","79.0","23.55","79.0"
"30514","O","","0413","1130","30514","113010932","20240203","15:03:22","25454","25454","1","22.0","5.52","22.0"
"30516","O","","0413","1130","30516","113010939","20240203","17:33:12","337","337","1","0.5","0.46","0.5"
"30379","O","","0413","1130","30379","113010941","20240203","17:47:48","94657","94657","1","18.75","6.26","25.0"
"30516","O","","0413","1130","30516","113010942","20240203","18:02:36","97909","97909","1","59.0","15.83","59.0"
"30516","O","","0413","1130","30516","113010884","20240131","12:54:39","25580","25580","1","169.0","52.02","169.0"
"30379","O","","0413","1130","30379","113010912","20240202","11:55:17","96133","96133","1","44.0","22.09","59.0"
"30516","O","","0413","1130","30516","113010913","20240202","12:33:44","23574","23574","1","31.5","13.62","42.0"
"30514","O","","0413","1130","30514","113010948","20240203","19:38:47","23574","23574","1","35.7","13.62","42.0"
"30447","O","","0323","1170","30447","117011232","20240130","12:56:12","34542","34542","1","80.0","25.31","80.0"
"30447","O","","0323","1170","30447","117011244","20240131","21:28:52","25125","25125","1","26.25","9.94","35.0"
"30393","O","","0323","1170","30393","117011214","20240128","18:40:07","17971","17971","1","199.0","56.24","199.0"
"30393","O","","0323","1170","30393","117011259","20240202","11:30:29","41998","41998","1","31.5","10.9","42.0"
"10635","O","","0323","1170","10635","117011216","20240128","20:31:23","33434","33434","1","66.0","25.31","79.0"
"30447","O","","0323","1170","30447","117011267","20240202","16:58:26","15535","15535","1","26.25","8.08","35.0"
"30447","O","","0323","1170","30447","117011225","20240129","20:46:18","38611","38611","1","99.0","30.34","99.0"
"30393","O","","0323","1170","30393","117011283","20240203","15:30:43","18079","18079","1","51.75","22.14","69.0"
"30447","O","","0323","1170","30447","117011242","20240131","19:23:06","33587","33587","1","75.0","22.09","75.0"
"30393","O","","0323","1170","30393","117011212","20240128","16:52:09","94657","94657","1","25.0","6.26","25.0"
"30393","O","","0323","1170","30393","117011240","20240131","17:47:08","25325","25325","1","37.24","14.36","45.0"
"30447","O","","0323","1170","30447","117011232","20240130","12:56:12","97563","97563","1","42.0","13.62","42.0"
"30393","O","","0323","1170","30393","117011228","20240130","10:22:20","33587","33587","2","150.0","44.18","150.0"
"30393","O","","0323","1170","30393","117011223","20240129","17:39:48","34540","34540","1","72.0","25.31","80.0"
"30393","O","","0323","1170","30393","117011283","20240203","15:30:43","13254","13254","1","26.25","8.44","35.0"
"30393","O","","0323","1170","30393","117011256","20240201","21:18:57","27049","27049","1","89.0","28.82","89.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","17969","17969","1","104.25","43.65","139.0"
"30447","O","","0323","1170","30447","117011257","20240201","21:27:57","95988","95988","1","100.3","40.07","118.0"
"30447","O","","0323","1170","30447","117011267","20240202","16:58:26","31286","31286","2","52.5","16.88","70.0"
"30447","O","","0323","1170","30447","117011234","20240130","16:08:08","31401","31401","2","70.0","16.88","70.0"
"10635","O","","0323","1170","10635","117011265","20240202","14:28:06","38299","38299","2","15.0","29.46","90.0"
"30447","O","","0323","1170","30447","117011280","20240203","14:12:58","97512","97512","1","60.0","22.14","80.0"
"10635","O","","0323","1170","10635","117011218","20240129","12:23:39","94686","94686","1","10.0","6.26","25.0"
"30447","O","","0323","1170","30447","117011280","20240203","14:12:58","33438","33438","1","36.75","14.41","49.0"
"30393","O","","0323","1170","30393","117011259","20240202","11:30:29","97373","97373","1","31.5","10.9","42.0"
"10635","O","","0323","1170","10635","117011284","20240203","16:15:05","98052","98052","1","92.65","32.34","109.0"
"30393","O","","0323","1170","30393","117011258","20240202","10:42:25","24979","24979","1","26.25","9.94","35.0"
"30393","O","","0323","1170","30393","117011208","20240128","15:03:09","337","337","1","0.0","0.46","0.5"
"30447","O","","0323","1170","30447","117011247","20240201","13:20:24","24929","24929","1","0.0","5.52","22.0"
"30539","O","","0323","1170","30539","117011219","20240129","13:54:10","10091","10091","1","139.5","49.0","155.0"
"10635","O","","0323","1170","10635","117011278","20240203","13:54:51","35814","35814","1","31.5","10.9","42.0"
"30539","O","","0323","1170","30539","117011239","20240131","13:55:06","33587","33587","1","75.0","22.09","75.0"
"30539","O","","0323","1170","30539","117011237","20240130","19:26:16","95460","95460","1","39.0","8.37","39.0"
"10635","O","","0323","1170","10635","117011268","20240202","17:45:42","24983","24983","1","29.75","9.94","35.0"
"30539","O","","0323","1170","30539","117011204","20240128","12:43:21","17144","17144","1","42.0","12.3","42.0"
"30393","O","","0323","1170","30393","117011258","20240202","10:42:25","31243","31243","1","26.25","8.44","35.0"
"10635","O","","0323","1170","10635","117011213","20240128","18:08:41","97393","97393","2","144.0","50.62","160.0"
"10635","O","","0323","1170","10635","117011279","20240203","13:57:10","38363","38363","1","18.7","6.68","22.0"
"30393","O","","0323","1170","30393","117011240","20240131","17:47:08","23577","23577","1","34.76","13.62","42.0"
"30393","O","","0323","1170","30393","117011261","20240202","11:46:14","17996","17996","2","338.3","104.74","398.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","38611","38611","1","74.25","30.34","99.0"
"30393","O","","0323","1170","30393","117011283","20240203","15:30:43","31286","31286","1","26.25","8.44","35.0"
"30393","O","","0323","1170","30393","117011260","20240202","11:38:09","38334","38334","2","82.5","32.34","110.0"
"30393","O","","0323","1170","30393","117011251","20240201","17:24:41","38299","38299","6","202.5","88.38","270.0"
"30539","O","","0323","1170","30539","117011236","20240130","17:56:15","24983","24983","1","35.0","9.94","35.0"
"30447","O","","0323","1170","30447","117011275","20240202","21:51:10","33275","33275","1","16.5","5.52","22.0"
"30447","O","","0323","1170","30447","117011255","20240201","20:56:22","33435","33435","1","69.0","24.6","69.0"
"10635","O","","0323","1170","10635","117011216","20240128","20:31:23","33427","33427","1","55.0","21.09","65.0"
"30447","O","","0323","1170","30447","117011247","20240201","13:20:24","33275","33275","1","22.0","5.52","22.0"
"30393","O","","0323","1170","30393","117011283","20240203","15:30:43","18102","18102","2","52.5","19.88","70.0"
"10635","O","","0323","1170","10635","117011276","20240203","11:47:09","97523","97523","5","157.5","68.1","210.0"
"10635","O","","0323","1170","10635","117011216","20240128","20:31:23","33429","33429","1","55.0","17.93","65.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","15516","15516","1","26.25","8.44","35.0"
"30447","O","","0323","1170","30447","117011285","20240203","16:42:18","98229","98229","1","89.0","28.82","89.0"
"30447","O","","0323","1170","30447","117011231","20240130","12:41:23","98049","98049","1","79.0","23.55","79.0"
"10635","O","","0323","1170","10635","117011246","20240201","10:39:05","42731","42731","1","38.25","13.26","45.0"
"30447","O","","0323","1170","30447","117011280","20240203","14:12:58","33534","33534","1","56.25","22.09","75.0"
"30393","O","","0323","1170","30393","117011269","20240202","18:03:51","33587","33587","1","60.0","22.09","75.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","16670","16670","1","36.75","22.63","49.0"
"30447","O","","0323","1170","30447","117011257","20240201","21:27:57","37677","37677","1","100.3","40.07","118.0"
"30447","O","","0323","1170","30447","117011280","20240203","14:12:58","33536","33536","1","44.25","15.83","59.0"
"10635","O","","0323","1170","10635","117011279","20240203","13:57:10","17984","17984","1","101.15","38.52","119.0"
"30393","O","","0323","1170","30393","117011211","20240128","16:32:15","13254","13254","1","35.0","8.44","35.0"
"30393","O","","0323","1170","30393","117011258","20240202","10:42:25","10256","10256","1","66.75","29.74","89.0"
"30447","O","","0323","1170","30447","117011275","20240202","21:51:10","19363","19363","1","73.5","37.56","98.0"
"30447","O","","0323","1170","30447","117011244","20240131","21:28:52","19201","19201","1","67.5","29.52","90.0"
"30447","O","","0323","1170","30447","117011244","20240131","21:28:52","17374","17374","1","59.25","22.5","79.0"
"30393","O","","0323","1170","30393","117011248","20240201","17:15:57","33435","33435","1","51.75","24.6","69.0"
"30393","O","","0323","1170","30393","117011260","20240202","11:38:09","33435","33435","3","155.25","73.8","207.0"
"10635","O","","0323","1170","10635","117011213","20240128","18:08:41","33435","33435","1","62.1","24.6","69.0"
"30393","O","","0323","1170","30393","117011248","20240201","17:15:57","33587","33587","1","56.25","22.09","75.0"
"30539","O","","0323","1170","30539","117011219","20240129","13:54:10","98148","98148","1","81.0","26.71","90.0"
"30393","O","","0323","1170","30393","117011210","20240128","16:14:01","18959","18959","1","60.0","20.99","60.0"
"30447","O","","0323","1170","30447","117011226","20240129","21:22:46","33438","33438","1","49.0","14.41","49.0"
"10635","O","","0323","1170","10635","117011215","20240128","19:12:45","26047","26047","1","179.0","44.99","179.0"
"30447","O","","0323","1170","30447","117011254","20240201","19:32:07","33590","33590","1","56.25","22.09","75.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","97152","97152","1","126.75","49.21","169.0"
"10635","O","","0323","1170","10635","117011249","20240201","17:22:09","38295","38295","12","801.0","286.8","1068.0"
"30447","O","","0323","1170","30447","117011270","20240202","19:04:23","18358","18358","1","67.15","28.12","79.0"
"10635","O","","0323","1170","10635","117011268","20240202","17:45:42","17989","17989","1","89.25","33.74","105.0"
"30447","O","","0323","1170","30447","117011257","20240201","21:27:57","37698","37698","1","152.15","57.64","179.0"
"30447","O","","0323","1170","30447","117011234","20240130","16:08:08","31243","31243","2","70.0","16.88","70.0"
"30539","O","","0323","1170","30539","117011219","20240129","13:54:10","98122","98122","1","81.0","25.45","90.0"
"30447","O","","0323","1170","30447","117011227","20240129","21:31:40","33435","33435","1","69.0","24.6","69.0"
"30393","O","","0323","1170","30393","117011266","20240202","16:56:08","26979","26979","1","89.0","19.96","89.0"
"10635","O","","0323","1170","10635","117011278","20240203","13:54:51","37511","37511","1","48.75","21.09","65.0"
"30393","O","","0323","1170","30393","117011253","20240201","19:11:50","26966","26966","1","89.0","26.36","89.0"
"10635","O","","0323","1170","10635","117011286","20240203","17:00:39","94665","94665","1","25.0","6.26","25.0"
"10635","O","","0323","1170","10635","117011238","20240131","12:13:09","37704","37704","1","179.0","57.64","179.0"
"30447","O","","0323","1170","30447","117011247","20240201","13:20:24","33262","33262","1","22.0","5.52","22.0"
"10635","O","","0323","1170","10635","117011279","20240203","13:57:10","17147","17147","1","38.25","16.87","45.0"
"30447","O","","0323","1170","30447","117011274","20240202","20:42:20","18002","18002","1","99.0","34.61","99.0"
"10635","O","","0323","1170","10635","117011220","20240129","15:54:25","37705","37705","1","99.0","36.82","99.0"
"10635","O","","0323","1170","10635","117011207","20240128","14:11:45","26077","26077","1","98.0","37.56","98.0"
"30447","O","","0323","1170","30447","117011252","20240201","19:09:51","10091","10091","1","155.0","49.0","155.0"
"30447","O","","0323","1170","30447","117011247","20240201","13:20:24","25656","25656","1","22.0","5.52","22.0"
"30393","O","","0323","1170","30393","117011209","20240128","16:03:31","15535","15535","3","105.0","24.24","105.0"
"30447","O","","0323","1170","30447","117011254","20240201","19:32:07","33587","33587","1","56.25","22.09","75.0"
"10635","O","","0323","1170","10635","117011278","20240203","13:54:51","97375","97375","1","31.5","10.9","42.0"
"30447","O","","0323","1170","30447","117011280","20240203","14:12:58","38611","38611","1","74.25","30.34","99.0"
"30539","O","","0323","1170","30539","117011222","20240129","17:31:17","26256","26256","1","0.0","6.63","22.0"
"10635","O","","0323","1170","10635","117011215","20240128","19:12:45","16298","16298","1","99.0","31.28","99.0"
"30393","O","","0323","1170","30393","117011258","20240202","10:42:25","33427","33427","2","97.5","42.18","130.0"
"30447","O","","0323","1170","30447","117011288","20240203","19:26:19","33429","33429","1","48.75","17.93","65.0"
"30539","O","","0323","1170","30539","117011222","20240129","17:31:17","97375","97375","1","42.0","10.9","42.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","16372","16372","1","81.75","36.82","109.0"
"30447","O","","0323","1170","30447","117011244","20240131","21:28:52","15535","15535","1","26.25","8.08","35.0"
"30447","O","","0323","1170","30447","117011244","20240131","21:28:52","10280","10280","1","104.25","39.37","139.0"
"10635","O","","0323","1170","10635","117011284","20240203","16:15:05","18682","18682","1","76.5","24.6","90.0"
"30447","O","","0323","1170","30447","117011243","20240131","19:35:22","86891","86891","1","84.0","35.72","99.0"
"10635","O","","0323","1170","10635","117011246","20240201","10:39:05","38299","38299","1","38.25","14.73","45.0"
"30393","O","","0323","1170","30393","117011269","20240202","18:03:51","96240","96240","1","55.2","23.82","69.0"
"30539","O","","0323","1170","30539","117011222","20240129","17:31:17","10347","10347","1","22.0","6.63","22.0"
"30393","O","","0323","1170","30393","117011248","20240201","17:15:57","26860","26860","1","59.25","23.2","79.0"
"30393","O","","0323","1170","30393","117011221","20240129","16:32:51","18663","18663","1","143.1","39.37","159.0"
"30447","O","","0323","1170","30447","117011234","20240130","16:08:08","31286","31286","2","70.0","16.88","70.0"
"30447","O","","0323","1170","30447","117011271","20240202","19:06:26","95989","95989","1","40.0","25.31","80.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","17146","17146","2","67.5","33.74","90.0"
"30393","O","","0323","1170","30393","117011208","20240128","15:03:09","12745","12745","1","36.21","7.94","39.0"
"30393","O","","0323","1170","30393","117011221","20240129","16:32:51","25580","25580","1","152.1","52.02","169.0"
"10635","O","","0323","1170","10635","117011278","20240203","13:54:51","97380","97380","1","31.5","10.9","42.0"
"30447","O","","0323","1170","30447","117011244","20240131","21:28:52","98122","98122","1","67.5","25.45","90.0"
"30393","O","","0323","1170","30393","117011259","20240202","11:30:29","31243","31243","1","26.25","8.44","35.0"
"30447","O","","0323","1170","30447","117011270","20240202","19:04:23","97027","97027","2","491.3","158.88","578.0"
"30447","O","","0323","1170","30447","117011267","20240202","16:58:26","26860","26860","1","59.25","23.2","79.0"
"30447","O","","0323","1170","30447","117011252","20240201","19:09:51","26960","26960","1","79.0","16.94","79.0"
"30393","O","","0323","1170","30393","117011209","20240128","16:03:31","15535","15535","1","0.0","8.08","35.0"
"30447","O","","0323","1170","30447","117011275","20240202","21:51:10","24898","24898","1","73.5","37.56","98.0"
"30447","O","","0323","1170","30447","117011206","20240128","14:09:37","34540","34540","1","71.43","25.31","80.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","39414","39414","1","71.25","24.67","95.0"
"30393","O","","0323","1170","30393","117011281","20240203","14:48:41","98052","98052","1","109.0","32.34","109.0"
"30393","O","","0323","1170","30393","117011283","20240203","15:30:43","37696","37696","1","111.75","39.37","149.0"
"30393","O","","0323","1170","30393","117011258","20240202","10:42:25","97523","97523","1","31.5","13.62","42.0"
"30539","O","","0323","1170","30539","117011224","20240129","17:42:15","33592","33592","1","75.0","22.09","75.0"
"30393","O","","0323","1170","30393","117011248","20240201","17:15:57","33590","33590","1","56.25","22.09","75.0"
"30393","O","","0323","1170","30393","117011223","20240129","17:39:48","13277","13277","1","71.1","22.14","79.0"
"10635","O","","0323","1170","10635","117011284","20240203","16:15:05","94684","94684","1","21.25","6.26","25.0"
"30447","O","","0323","1170","30447","117011206","20240128","14:09:37","18959","18959","1","53.57","20.99","60.0"
"30393","O","","0323","1170","30393","117011223","20240129","17:39:48","13032","13032","1","152.1","53.43","169.0"
"10635","O","","0323","1170","10635","117011213","20240128","18:08:41","38334","38334","1","49.5","16.17","55.0"
"10635","O","","0323","1170","10635","117011268","20240202","17:45:42","17971","17971","1","169.15","56.24","199.0"
"10635","O","","0323","1170","10635","117011263","20240202","13:08:33","33435","33435","1","69.0","24.6","69.0"
"30393","O","","0323","1170","30393","117011261","20240202","11:46:14","17971","17971","1","169.15","56.24","199.0"
"30447","O","","0323","1170","30447","117011242","20240131","19:23:06","86891","86891","1","99.0","35.72","99.0"
"30447","O","","0323","1170","30447","117011233","20240130","14:56:48","98073","98073","1","69.0","19.96","69.0"
"30447","O","","0323","1170","30447","117011229","20240130","12:13:12","97150","97150","1","169.0","52.02","169.0"
"10635","O","","0323","1170","10635","117011213","20240128","18:08:41","17964","17964","1","161.1","48.58","179.0"
"30393","O","","0323","1170","30393","117011259","20240202","11:30:29","15516","15516","1","26.25","8.44","35.0"
"30393","O","","0323","1170","30393","117011258","20240202","10:42:25","23574","23574","1","31.5","13.62","42.0"
"30393","O","","0323","1170","30393","117011258","20240202","10:42:25","25099","25099","1","26.25","9.94","35.0"
"10635","O","","0323","1170","10635","117011278","20240203","13:54:51","88471","88471","3","94.5","32.7","126.0"
"30393","O","","0323","1170","30393","117011283","20240203","15:30:43","31401","31401","1","26.25","8.44","35.0"
"30539","O","","0323","1170","30539","117011237","20240130","19:26:16","97393","97393","1","80.0","25.31","80.0"
"30393","O","","0323","1170","30393","117011269","20240202","18:03:51","12745","12745","1","31.2","7.94","39.0"
"30393","O","","0323","1170","30393","117011269","20240202","18:03:51","19363","19363","1","78.4","37.56","98.0"
"30393","O","","0323","1170","30393","117011277","20240203","13:48:51","17989","17989","1","78.75","33.74","105.0"
"30447","O","","0323","1170","30447","117011288","20240203","19:26:19","18126","18126","1","104.25","46.4","139.0"
"30447","O","","0323","1170","30447","117011234","20240130","16:08:08","31286","31286","2","0.0","16.88","70.0"
"30539","O","","0323","1170","30539","117011222","20240129","17:31:17","33262","33262","1","22.0","5.52","22.0"
"30447","O","","0323","1170","30447","117011245","20240131","21:30:37","17393","17393","1","24.0","11.31","39.0"
"30447","O","","0323","1170","30447","117011267","20240202","16:58:26","31401","31401","1","26.25","8.44","35.0"
"30393","O","","0323","1170","30393","117011223","20240129","17:39:48","94665","94665","1","22.5","6.26","25.0"
