LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001614280|2024-04-14|0345|43022127|94684|BATH GLOVES CREAM A0 2019|1.0|23.4|2024-04-14
LYB007648690|2024-04-14|0359|23015709|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-14
LYB001058563|2024-04-14|0409|144023192|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|157.1|2024-04-14
LYB000011723|2024-04-14|0307|25404265|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-14
LYB002630434|2024-04-14|0412|52022779|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-14
LYB010966316|2024-04-14|0368|135027071|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|94.67|2024-04-14
LYB010965991|2024-04-14|0364|26304713|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-04-14
LYB000835886|2024-04-14|0505|26801876|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-04-14
LYB002685708|2024-04-14|0389|24806791|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-04-14
LYB003716607|2024-04-14|0368|135027083|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-14
LYB000542597|2024-04-14|0355|2820196|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB006955915|2024-04-14|0502|32012584|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-14
LYB010820209|2024-04-14|8701|19806290|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-14
LYB007013702|2024-04-14|0334|94023118|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|63.33|2024-04-14
LYB008641308|2024-04-14|0706|141018956|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-04-14
LYB010966307|2024-04-14|0310|129039622|23639|SHOWER GEL BLACK MUSK NIGHT BLOOM 250ML RENO A0X 2022|1.0|63.2|2024-04-14
LYB010965511|2024-04-14|0368|137032888|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-14
LYB008792037|2024-04-14|0310|129039623|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-14
LYB006960962|2024-04-14|0329|2740649|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010965867|2024-04-14|0720|98029652|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-14
LYB010966510|2024-04-14|0334|94023121|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-04-14
LYB010770320|2024-04-14|0602|73013770|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-14
LYB007721069|2024-04-14|K010|11806063|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-04-14
LYB007414230|2024-04-14|0608|6207966|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB010966431|2024-04-14|0334|94023115|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB005515020|2024-04-14|0368|135027085|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-04-14
LYB003716607|2024-04-14|0368|135027083|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|49.0|2024-04-14
LYB006932543|2024-04-14|0333|24025022|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-14
LYB007199000|2024-04-14|0504|27601181|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|76.67|2024-04-14
LYB003488069|2024-04-14|8805|57011233|88707|CREAM BATH LILY GIFT ARX 2019|1.0|18.75|2024-04-14
LYB009352924|2024-04-14|0333|24025024|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-14
LYB010880593|2024-04-14|0368|137032913|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.3|2024-04-14
LYB010966884|2024-04-14|0903|25905082|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-14
LYB007808470|2024-04-14|0606|145015638|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-04-14
LYB004421131|2024-04-14|0907|4708782|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-14
LYB001603558|2024-04-14|0317|88015366|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010966307|2024-04-14|0310|129039622|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|63.2|2024-04-14
LYB010415593|2024-04-14|0324|96012803|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-14
LYB010897645|2024-04-14|8701|19806297|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-14
LYB000517519|2024-04-14|8805|57011231|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-14
LYB001416590|2024-04-14|0303|25015440|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|60.0|2024-04-14
LYB004430379|2024-04-14|8701|19806287|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|77.44|2024-04-14
LYB010965733|2024-04-14|0315|128023818|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|55.0|2024-04-14
LYB009143618|2024-04-14|0505|26801868|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-14
LYB001992203|2024-04-14|0331|1508061|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB010063196|2024-04-14|0505|26801871|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|578.0|2024-04-14
LYB001724125|2024-04-14|0706|141018944|26635|BROW POWDER SCULPT IT COOL BROWN 3G A0X|1.0|99.0|2024-04-14
LYB003488069|2024-04-14|8805|57011233|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|33.75|2024-04-14
LYB009925906|2024-04-14|8806|231012788|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB001049699|2024-04-14|0706|141018966|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-14
LYB010857717|2024-04-14|0364|26304724|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.44|2024-04-14
LYB001480647|2024-04-14|0363|24607403|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-14
LYB002370815|2024-04-14|8901|5607305|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-14
LYB010966316|2024-04-14|0368|135027071|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|189.33|2024-04-14
LYB001480647|2024-04-14|0363|24607403|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-04-14
LYB010965399|2024-04-14|8701|19806275|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-14
LYB010939862|2024-04-14|0909|9909515|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-14
LYB010820731|2024-04-14|0336|6709639|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-14
LYB010415636|2024-04-14|8901|5607297|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-14
LYB001774333|2024-04-14|0334|94023103|33534|SHAMPOO TEA TREE 400ML A0X 2023|3.0|168.75|2024-04-14
LYB010966185|2024-04-14|0902|23306658|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB006960555|2024-04-14|0362|48013371|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-04-14
LYB010966112|2024-04-14|0608|6207963|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-14
LYB006231143|2024-04-14|0315|121020194|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|89.0|2024-04-14
LYB010966741|2024-04-14|0507|25106030|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB001620324|2024-04-14|0909|9909518|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-14
LYB010698725|2024-04-14|0368|137032917|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-14
LYB000039057|2024-04-14|0505|26801878|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-14
LYB006091466|2024-04-14|0706|141018959|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|120.0|2024-04-14
LYB010965399|2024-04-14|8701|19806275|10304|FRESH NUDE FOUNDATION TAN 1N 30ML A0X 2021|1.0|64.5|2024-04-14
LYB010965520|2024-04-14|8902|8909223|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB006231143|2024-04-14|0315|121020194|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|125.1|2024-04-14
LYB000216586|2024-04-14|K010|11806062|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-14
LYB010966714|2024-04-14|0341|195010466|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-04-14
LYB010591671|2024-04-14|0343|212012551|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-04-14
LYB005562231|2024-04-14|0389|244020628|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|44.0|2024-04-14
LYB009551738|2024-04-14|0710|86017868|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-04-14
LYB010966194|2024-04-14|0334|94023108|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|42.0|2024-04-14
LYB000251224|2024-04-14|0328|39017990|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-14
LYB000735434|2024-04-14|0333|24025019|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-04-14
LYB010965760|2024-04-14|0403|2810632|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010196670|2024-04-14|0334|94023116|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|75.0|2024-04-14
LYB001113781|2024-04-14|0332|63014723|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-14
LYB010965733|2024-04-14|0315|128023818|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-14
LYB010965399|2024-04-14|8701|19806275|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-04-14
LYB006283757|2024-04-14|0717|9108293|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB000993579|2024-04-14|0317|88015372|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-04-14
LYB000373377|2024-04-14|0412|52022758|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-14
LYB010965405|2024-04-14|0324|96012791|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|108.39|2024-04-14
LYB010966282|2024-04-14|8801|83018468|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-04-14
LYB010409194|2024-04-14|0502|32012566|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-04-14
LYB004505716|2024-04-14|0606|145015632|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB010436657|2024-04-14|0717|9108276|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.0|2024-04-14
LYB010966671|2024-04-14|0350|178029257|312|2023 RAMADAN MATCH BOX SIZE L|1.0|7.9|2024-04-14
LYB007505258|2024-04-14|8701|19806280|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-14
LYB010966468|2024-04-14|0411|151022717|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-14
LYB002305404|2024-04-14|0908|14306923|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-14
LYB010966273|2024-04-14|0399|93014406|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-04-14
LYB010202810|2024-04-14|0710|86017857|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-14
LYB008589886|2024-04-14|0903|25905062|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-14
LYB010965955|2024-04-14|0368|137032899|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-04-14
LYB000714529|2024-04-14|8801|83018466|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|119.0|2024-04-14
LYB006583116|2024-04-14|0402|5108773|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-04-14
LYB007397640|2024-04-14|0342|123016680|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|52.5|2024-04-14
LYB008137830|2024-04-14|0506|13807540|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|20.0|2024-04-14
LYB006264071|2024-04-14|0907|4708780|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB002305404|2024-04-14|0908|14306923|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-14
LYB010950689|2024-04-14|8806|231012790|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|215.2|2024-04-14
LYB001406779|2024-04-14|0710|86017873|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-14
LYB010965946|2024-04-14|8806|231012789|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-04-14
LYB000292054|2024-04-14|0707|5307195|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|135.0|2024-04-14
LYB001947753|2024-04-14|0352|124017170|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|38.0|2024-04-14
LYB007439020|2024-04-14|0720|98029664|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-14
LYB003158849|2024-04-14|0606|145015635|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|171.75|2024-04-14
LYB001815092|2024-04-14|0502|32012586|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB004529266|2024-04-14|0506|13807544|13254|HAND BALM AVOCADO 30ML A0X|1.0|27.91|2024-04-14
LYB010003963|2024-04-14|0353|44012902|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-04-14
LYB005808869|2024-04-14|0310|129039608|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-04-14
LYB010965353|2024-04-14|0507|25106007|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB002191652|2024-04-14|8701|19806296|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-04-14
LYB010892428|2024-04-14|0332|63014720|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|6.5|2024-04-14
LYB003933806|2024-04-14|0343|212012542|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-14
LYB007694570|2024-04-14|0503|18809031|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-14
LYB004522573|2024-04-14|0368|137032893|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-04-14
LYB010706848|2024-04-14|0315|128023814|25580|EDT BLUE MUSK ZEST 60ML A0X|2.0|263.11|2024-04-14
LYB009810941|2024-04-14|0364|26304708|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB010628036|2024-04-14|8901|5607303|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|72.0|2024-04-14
LYB003499870|2024-04-14|0607|81017077|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-04-14
LYB008170180|2024-04-14|0336|6709641|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB010965450|2024-04-14|0411|151022701|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-04-14
LYB010966413|2024-04-14|0505|26801879|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-04-14
LYB010966556|2024-04-14|0345|43022139|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-04-14
LYB010966343|2024-04-14|0507|25106028|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-14
LYB010965423|2024-04-14|0368|137032885|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-04-14
LYB005510867|2024-04-14|8806|231012792|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-04-14
LYB010903751|2024-04-14|0317|88015376|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-14
LYB010965858|2024-04-14|0602|73013766|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-04-14
LYB010966158|2024-04-14|0707|5307198|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|99.0|2024-04-14
LYB010965423|2024-04-14|0368|135027059|13254|HAND BALM AVOCADO 30ML A0X|1.0|30.0|2024-04-14
LYB009143821|2024-04-14|0364|26304719|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-14
LYB000101512|2024-04-14|0507|25106022|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|19.0|2024-04-14
LYB010966121|2024-04-14|0412|52022777|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|22.0|2024-04-14
LYB008790394|2024-04-14|0310|129039612|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-14
LYB010182376|2024-04-14|0706|141018957|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-04-14
LYB010966112|2024-04-14|0608|6207963|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB010966857|2024-04-14|0902|23306667|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-14
LYB010854260|2024-04-14|0608|6207967|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-04-14
LYB000647962|2024-04-14|0352|124017177|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-04-14
LYB002381556|2024-04-14|0350|178029253|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|89.0|2024-04-14
LYB010965724|2024-04-14|0706|141018949|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-14
LYB000993579|2024-04-14|0317|88015371|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|69.0|2024-04-14
LYB010176010|2024-04-14|0333|24025035|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-04-14
LYB007540060|2024-04-14|0507|25106008|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-04-14
LYB006930563|2024-04-14|0362|48013372|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-14
LYB006603012|2024-04-14|0507|25106010|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-14
LYB010055382|2024-04-14|0610|64014996|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|270.4|2024-04-14
LYB009639726|2024-04-14|0352|124017186|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-04-14
LYB001622252|2024-04-14|0368|135027065|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-04-14
LYB001113781|2024-04-14|0332|63014723|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|118.0|2024-04-14
LYB003286920|2024-04-14|0359|23015708|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|59.0|2024-04-14
LYB006583116|2024-04-14|0402|5108773|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-04-14
LYB007746660|2024-04-14|0359|23015705|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|81.05|2024-04-14
LYB001323555|2024-04-14|8806|231012795|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|2.0|254.4|2024-04-14
LYB001603558|2024-04-14|0317|88015366|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-04-14
LYB003168624|2024-04-14|0904|4608541|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|59.25|2024-04-14
LYB002696078|2024-04-14|0368|137032891|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-04-14
LYB007777240|2024-04-14|0412|52022774|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB003229989|2024-04-14|0336|6709633|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|6.1|2024-04-14
LYB009308455|2024-04-14|0315|128023823|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|5.0|131.25|2024-04-14
LYB009097841|2024-04-14|0310|129039621|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-14
LYB010908598|2024-04-14|0331|1508062|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|30.0|2024-04-14
LYB009006593|2024-04-14|8805|57011227|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-04-14
LYB010966097|2024-04-14|0903|25905069|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-14
LYB010965830|2024-04-14|0307|25404256|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-14
LYB001628609|2024-04-14|0368|137032906|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010966219|2024-04-14|0610|64015005|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|127.2|2024-04-14
LYB009984103|2024-04-14|0504|27601180|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-14
LYB010744583|2024-04-14|0359|23015710|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-14
LYB008072304|2024-04-14|0704|8508018|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|71.2|2024-04-14
LYB000961668|2024-04-14|0310|129039613|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-04-14
LYB006826181|2024-04-14|0504|27601179|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-14
LYB007603360|2024-04-14|0368|137032895|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|62.1|2024-04-14
LYB009935620|2024-04-14|0363|24607412|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|72.0|2024-04-14
LYB002884442|2024-04-14|0904|4608549|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-14
LYB002696078|2024-04-14|0368|137032891|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-14
LYB002152918|2024-04-14|0710|86017874|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|129.0|2024-04-14
LYB003290039|2024-04-14|0328|39017984|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-14
LYB010290055|2024-04-14|8701|19806288|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB007920010|2024-04-14|0334|94023100|27212|EYE SERUM GLOW VITAMIN C 10ML A0X 2023|1.0|111.75|2024-04-14
LYB007105225|2024-04-14|8701|19806294|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-14
LYB010569511|2024-04-14|0610|64015008|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-14
LYB001866625|2024-04-14|0502|32012565|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-14
LYB010966325|2024-04-14|0368|137032910|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-14
LYB010880593|2024-04-14|0368|137032913|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|0.92|2024-04-14
LYB003286920|2024-04-14|0359|23015708|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-04-14
LYB008574246|2024-04-14|0350|178029231|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|47.2|2024-04-14
LYB009277827|2024-04-14|0303|25015447|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-14
LYB010965609|2024-04-14|0507|25106013|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-14
LYB007476280|2024-04-14|0720|98029675|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|84.0|2024-04-14
LYB008809692|2024-04-14|0608|6207960|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|0.0|2024-04-14
LYB002370815|2024-04-14|8901|5607305|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-04-14
LYB000525703|2024-04-14|0909|9909514|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-14
LYB000395759|2024-04-14|0328|39017985|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-14
LYB010836909|2024-04-14|0368|135027075|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-14
LYB007519750|2024-04-14|0341|195010464|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-04-14
LYB001076444|2024-04-14|0361|69013556|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-14
LYB009424124|2024-04-14|0317|88015382|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-04-14
LYB010182048|2024-04-14|0327|21015549|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|60.0|2024-04-14
LYB006118240|2024-04-14|0712|26601291|98088|EDP BLACK MUSK 30ML A0X RENO 2021|4.0|508.8|2024-04-14
