LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010983890|2024-04-28|0706|141019253|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB002650128|2024-04-28|0368|135027415|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB006835310|2024-04-28|0606|145015926|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-28
LYB010895036|2024-04-28|0350|178029702|33596|SHAMPOO SHEA 250ML A0X RENO 2023|1.0|29.0|2024-04-28
LYB010314063|2024-04-28|0364|26305053|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-04-28
LYB010984297|2024-04-28|0505|26802068|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB007924360|2024-04-28|0359|23015895|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-04-28
LYB010985001|2024-04-28|0904|4608684|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-28
LYB006192358|2024-04-28|0709|5509694|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|130.0|2024-04-28
LYB006120883|2024-04-28|8801|83018746|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB000989293|2024-04-28|0368|137033357|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-04-28
LYB010985199|2024-04-28|8806|231013081|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-04-28
LYB009658688|2024-04-28|0707|5307301|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-04-28
LYB001032200|2024-04-28|0505|26802077|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-04-28
LYB010984075|2024-04-28|0350|178029681|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|88.0|2024-04-28
LYB010573745|2024-04-28|0362|48013598|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB000292212|2024-04-28|0902|23306885|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|0.0|2024-04-28
LYB010540996|2024-04-28|0707|5307306|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|11.66|2024-04-28
LYB010879375|2024-04-28|0350|178029695|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-28
LYB010549234|2024-04-28|0342|40169|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB005895670|2024-04-28|8701|19806454|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010667433|2024-04-28|0324|96013009|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-04-28
LYB010726842|2024-04-28|0409|144023547|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-04-28
LYB010984118|2024-04-28|0350|178029676|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|129.0|2024-04-28
LYB002007098|2024-04-28|0507|25106249|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-04-28
LYB001194759|2024-04-28|0904|4608679|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|0.0|2024-04-28
LYB001606607|2024-04-28|0350|178029704|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|89.1|2024-04-28
LYB004884400|2024-04-28|0412|52023075|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB000718109|2024-04-28|0389|244021323|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-28
LYB010985311|2024-04-28|0364|26305056|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-04-28
LYB010985278|2024-04-28|0333|24025330|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB002135726|2024-04-28|0350|178029654|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB002148809|2024-04-28|0368|135027440|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-04-28
LYB002877822|2024-04-28|0341|195010669|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB004680655|2024-04-28|0352|124017436|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB006709060|2024-04-28|0363|24607603|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB006317665|2024-04-28|0332|63014942|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-04-28
LYB001502648|2024-04-28|0328|39018249|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB000782399|2024-04-28|0389|24807017|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|89.0|2024-04-28
LYB001214798|2024-04-28|0329|2740734|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB010985232|2024-04-28|0506|13807647|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB008107370|2024-04-28|0307|25404445|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB002650128|2024-04-28|0368|135027415|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB006642011|2024-04-28|0368|137033372|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|3.0|402.75|2024-04-28
LYB010726842|2024-04-28|0409|144023547|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-28
LYB010585962|2024-04-28|0706|141019254|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010983571|2024-04-28|0411|151023083|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-28
LYB010985171|2024-04-28|0704|8508169|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|42.0|2024-04-28
LYB009439065|2024-04-28|0336|6709804|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.0|2024-04-28
LYB010984589|2024-04-28|0709|5509693|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|0.0|2024-04-28
LYB009786680|2024-04-28|0610|64015225|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-28
LYB010985126|2024-04-28|0345|43022540|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-04-28
LYB010984677|2024-04-28|0606|145015916|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-28
LYB010462810|2024-04-28|8801|83018748|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-04-28
LYB004884400|2024-04-28|0412|52023074|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-28
LYB010983483|2024-04-28|0712|26601415|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|2.0|158.0|2024-04-28
LYB010790379|2024-04-28|0502|32012875|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-28
LYB010985135|2024-04-28|0409|144023565|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|0.0|2024-04-28
LYB004436735|2024-04-28|0345|43022543|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|2.0|133.5|2024-04-28
LYB007042360|2024-04-28|0389|244021340|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-28
LYB008985150|2024-04-28|0315|128024267|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010474426|2024-04-28|0904|4608675|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-04-28
LYB010490451|2024-04-28|0315|121020445|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-04-28
LYB008439402|2024-04-28|8901|5607449|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-28
LYB002827483|2024-04-28|0332|63014950|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-28
LYB003891713|2024-04-28|0352|124017426|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-28
LYB010985074|2024-04-28|0368|137033397|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB007597440|2024-04-28|0706|141019262|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-04-28
LYB010984260|2024-04-28|8806|231013070|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-04-28
LYB010983614|2024-04-28|0507|25106238|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-04-28
LYB001559327|2024-04-28|0310|129040229|33592|SHAMPOO SHEA 400ML A0X RENO 2023|6.0|337.5|2024-04-28
LYB001019962|2024-04-28|0507|25106231|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB009712700|2024-04-28|0368|135027412|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB003835072|2024-04-28|0606|145015908|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|90.0|2024-04-28
LYB002563886|2024-04-28|0606|145015905|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|90.0|2024-04-28
LYB000522885|2024-04-28|0361|69013741|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|2.0|0.0|2024-04-28
LYB010984109|2024-04-28|0413|113012432|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB002923459|2024-04-28|0706|141019278|27219|BODY SCRUB LYCHEE 250ML A0X|2.0|258.0|2024-04-28
LYB010014172|2024-04-28|0350|178029723|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB010810910|2024-04-28|0368|135027419|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|2.59|2024-04-28
LYB000746333|2024-04-28|0332|63014951|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010984996|2024-04-28|0336|6709814|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-28
LYB007239522|2024-04-28|8801|83018736|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.0|2024-04-28
LYB006152402|2024-04-28|0411|151023120|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|68.0|2024-04-28
LYB005924042|2024-04-28|0343|212012824|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB001502648|2024-04-28|0328|39018249|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB002007098|2024-04-28|0507|25106249|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-04-28
LYB005917556|2024-04-28|8805|57011407|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-28
LYB009675667|2024-04-28|0368|137033380|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|129.0|2024-04-28
LYB003159088|2024-04-28|0409|144023539|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|2.0|90.0|2024-04-28
LYB008985257|2024-04-28|8806|231013083|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010985232|2024-04-28|0506|13807647|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-04-28
LYB002007098|2024-04-28|0507|25106249|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-28
LYB004337328|2024-04-28|0331|1508188|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-04-28
LYB000782399|2024-04-28|0389|24807017|37035|BODY YOGURT MANGO 200ML A0X RENO 2023|1.0|80.0|2024-04-28
LYB010984118|2024-04-28|0350|178029676|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|44.1|2024-04-28
LYB000964230|2024-04-28|0310|129040222|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-04-28
LYB010984260|2024-04-28|8806|231013070|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB009374032|2024-04-28|0310|129040189|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-28
LYB010014172|2024-04-28|0350|178029723|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-04-28
LYB004319526|2024-04-28|0389|244021332|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.0|2024-04-28
LYB002568872|2024-04-28|0503|18809166|97650|LIP BUTTER MANGO 10ML RENO A0X 2022|2.0|90.0|2024-04-28
LYB008447474|2024-04-28|0368|137033359|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|79.0|2024-04-28
LYB001776605|2024-04-28|0364|26305045|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-28
LYB010983492|2024-04-28|0720|98030190|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010443639|2024-04-28|0507|25106236|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|2.0|98.0|2024-04-28
LYB010985320|2024-04-28|0368|135027441|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-28
LYB010797655|2024-04-28|0310|129040210|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|64.0|2024-04-28
LYB000074351|2024-04-28|0505|26802055|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|0.0|2024-04-28
LYB007670180|2024-04-28|0607|81017349|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010669273|2024-04-28|0333|24025301|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|89.0|2024-04-28
LYB007670180|2024-04-28|0607|81017349|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-04-28
LYB008752297|2024-04-28|0323|117012520|18002|HAIR MASK SHEA 240ML A0X 2022|2.0|198.0|2024-04-28
LYB002007098|2024-04-28|0507|25106249|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB010984002|2024-04-28|0710|86018205|38197|BODY BUTTER MELT DEWY BLUEBELL 200ML A0X|1.0|129.0|2024-04-28
LYB010984978|2024-04-28|0355|2820326|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|5.0|2024-04-28
LYB010984604|2024-04-28|0340|22908217|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-04-28
LYB001785621|2024-04-28|0412|52023100|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|119.25|2024-04-28
LYB002318374|2024-04-28|0359|23015901|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-04-28
LYB002363790|2024-04-28|8801|83018741|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB005917556|2024-04-28|8805|57011407|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-04-28
LYB000423788|2024-04-28|0364|26305024|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|0.0|2024-04-28
LYB010443639|2024-04-28|0507|25106236|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-28
LYB000713159|2024-04-28|0327|21015710|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010984978|2024-04-28|0355|2820326|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-28
LYB001019962|2024-04-28|0507|25106231|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|18.0|2024-04-28
LYB010984783|2024-04-28|0506|13807643|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-04-28
LYB010985108|2024-04-28|0411|151023112|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-28
LYB000001355|2024-04-28|0710|86018216|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-28
LYB010145339|2024-04-28|0324|96013023|17989|CLEANSER EDELWEISS 100ML A0X|1.0|71.0|2024-04-28
LYB010180794|2024-04-28|0702|153019694|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-28
LYB010801806|2024-04-28|0902|23306877|94686|BATH GLOVES ORANGE 2018 A0|1.0|18.75|2024-04-28
LYB010984631|2024-04-28|0336|6709808|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB009638204|2024-04-28|0341|195010664|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-04-28
LYB010984118|2024-04-28|0350|178029676|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-04-28
LYB007670180|2024-04-28|0607|81017349|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB006947916|2024-04-28|8806|231013056|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|52.0|2024-04-28
LYB001107708|2024-04-28|8902|8909396|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|238.5|2024-04-28
LYB009049756|2024-04-28|0361|69013758|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-28
LYB009933172|2024-04-28|0364|26305037|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-04-28
LYB002923459|2024-04-28|0706|141019278|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB009587478|2024-04-28|0344|11405487|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-28
LYB007235340|2024-04-28|0350|178029675|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-04-28
LYB001130441|2024-04-28|0606|145015913|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010985092|2024-04-28|0336|6709815|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010661378|2024-04-28|0362|48013595|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-04-28
LYB010726842|2024-04-28|0409|144023547|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-28
LYB009827923|2024-04-28|0412|52023083|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-28
LYB010983933|2024-04-28|0409|144023546|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB010659841|2024-04-28|0368|137033389|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB010659841|2024-04-28|0368|137033392|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|161.65|2024-04-28
LYB010984701|2024-04-28|0502|32012877|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB001967155|2024-04-28|0332|63014937|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|130.59|2024-04-28
LYB010983650|2024-04-28|0606|145015902|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-28
LYB002153865|2024-04-28|0720|98030188|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-04-28
LYB009786680|2024-04-28|0610|64015226|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|0.0|2024-04-28
LYB010681503|2024-04-28|0362|48013604|37678|BODY SCRUB ALMOND MILK 240ML A0X|1.0|118.0|2024-04-28
LYB010983757|2024-04-28|0720|98030201|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-04-28
LYB001302118|2024-04-28|8902|8909384|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-04-28
LYB010985029|2024-04-28|0307|25404452|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-28
LYB010982536|2024-04-28|0903|25905350|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-28
LYB010984297|2024-04-28|0505|26802068|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|138.0|2024-04-28
LYB005966835|2024-04-28|0412|52023062|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB001068588|2024-04-28|0368|137033350|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-28
LYB005746125|2024-04-28|0350|178029688|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-04-28
LYB008444635|2024-04-28|0350|178029698|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-04-28
LYB010983942|2024-04-28|0502|32012867|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-28
LYB003835072|2024-04-28|0606|145015908|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-28
LYB010983766|2024-04-28|0717|9108422|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|169.0|2024-04-28
LYB002022714|2024-04-28|0361|69013745|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.9|2024-04-28
LYB004436735|2024-04-28|0345|43022543|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-04-28
LYB010984215|2024-04-28|0334|94023467|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-28
LYB010985029|2024-04-28|0307|25404452|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-04-28
LYB002747132|2024-04-28|0352|124017433|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-28
LYB000423788|2024-04-28|0364|26305024|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|6.0|210.0|2024-04-28
LYB010984002|2024-04-28|0710|86018205|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB010242997|2024-04-28|0710|86018202|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-28
LYB005746125|2024-04-28|0350|178029685|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-04-28
LYB002016120|2024-04-28|0310|129040187|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB008206750|2024-04-28|0303|25015642|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|66.75|2024-04-28
LYB008260565|2024-04-28|0352|124017411|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-28
LYB006652443|2024-04-28|0412|52023073|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010984297|2024-04-28|0505|26802068|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|28.0|2024-04-28
LYB010599886|2024-04-28|0409|144023567|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-28
LYB000342535|2024-04-28|0334|94023455|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-04-28
LYB010443310|2024-04-28|0602|73013922|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-04-28
LYB002135726|2024-04-28|0350|178029654|42734|FRAGRANCE MIST DEWY BLUEBELL 100ML A0X|1.0|0.0|2024-04-28
LYB010494873|2024-04-28|0706|141019246|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-28
LYB010327517|2024-04-28|0307|25404450|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB009390119|2024-04-28|0702|153019725|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-04-28
LYB010983696|2024-04-28|0907|4708908|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-04-28
LYB007814810|2024-04-28|0315|121020451|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-28
LYB010983331|2024-04-28|8801|83018739|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-04-28
LYB009195772|2024-04-28|0343|212012813|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|107.1|2024-04-28
LYB010540996|2024-04-28|0707|5307306|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|5.24|2024-04-28
LYB002650128|2024-04-28|0368|135027415|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|45.0|2024-04-28
LYB007670180|2024-04-28|0607|81017348|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|35.0|2024-04-28
LYB010984260|2024-04-28|8806|231013070|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-04-28
LYB002044901|2024-04-28|0315|121020453|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-28
LYB000522885|2024-04-28|0361|69013741|25327|BODY GEL PEPPERMINT 200ML A0X 2024|1.0|89.0|2024-04-28
LYB009770731|2024-04-28|0363|24607611|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|65.0|2024-04-28
LYB004386555|2024-04-28|0361|69013755|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-04-28
LYB010983377|2024-04-28|0507|25106233|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-28
LYB009525052|2024-04-28|0389|244021313|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-28
LYB000561112|2024-04-28|0323|117012513|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|2.0|84.0|2024-04-28
LYB008082970|2024-04-28|0340|22908218|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|38.0|2024-04-28
LYB010983304|2024-04-28|0903|25905335|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-04-28
LYB010983988|2024-04-28|8806|231013063|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-04-28
LYB000538035|2024-04-28|0336|6709817|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-28
