LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007612260|2024-02-07|0389|24805491|17989|CLEANSER EDELWEISS 100ML A0X|1.0|0.0|2024-02-07
LYB004182074|2024-02-07|0328|39016447|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|76.5|2024-02-07
LYB007872970|2024-02-07|0399|93012999|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|111.0|2024-02-07
LYB005881738|2024-02-07|0345|43020067|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-07
LYB001642511|2024-02-07|0506|13806768|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-07
LYB010859113|2024-02-07|0310|129036002|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|75.65|2024-02-07
LYB001078239|2024-02-07|0411|151020285|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|45.0|2024-02-07
LYB003869237|2024-02-07|0399|93012993|96078|FILE A FOOT M1 2018|1.0|29.25|2024-02-07
LYB010858248|2024-02-07|0328|39016448|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-02-07
LYB002975540|2024-02-07|0343|212010835|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB000277842|2024-02-07|0368|135024675|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-07
LYB005963254|2024-02-07|0342|123015125|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|90.0|2024-02-07
LYB008718008|2024-02-07|0362|48011928|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-02-07
LYB000692193|2024-02-07|8805|57010195|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.25|2024-02-07
LYB007848620|2024-02-07|0340|22906768|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-07
LYB005245750|2024-02-07|0507|25104536|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|94.4|2024-02-07
LYB008316660|2024-02-07|0602|73012648|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-07
LYB010857957|2024-02-07|0315|121018852|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-07
LYB001094538|2024-02-07|0353|44011770|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-07
LYB001176531|2024-02-07|0315|121018862|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-02-07
LYB010485103|2024-02-07|0324|96011554|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-02-07
LYB002094605|2024-02-07|0307|25403142|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-07
LYB001094538|2024-02-07|0353|44011770|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-07
LYB002883221|2024-02-07|0328|39016442|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-07
LYB010859104|2024-02-07|0324|96011556|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-07
LYB003664614|2024-02-07|0399|93013014|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-02-07
LYB010714379|2024-02-07|0702|153016943|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-02-07
LYB010263972|2024-02-07|0399|93012995|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-07
LYB006934037|2024-02-07|0315|128021321|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-02-07
LYB009948420|2024-02-07|0340|22906781|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-02-07
LYB005116908|2024-02-07|8801|83016834|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|101.15|2024-02-07
LYB004895895|2024-02-07|0706|141017004|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-02-07
LYB010485103|2024-02-07|0324|96011554|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-07
LYB010858600|2024-02-07|0389|24805500|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|2.5|2024-02-07
LYB005611625|2024-02-07|0503|18808107|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-02-07
LYB010244524|2024-02-07|0505|2680483|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-07
LYB003251164|2024-02-07|0361|69012571|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|109.65|2024-02-07
LYB004910945|2024-02-07|0908|14306326|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-02-07
LYB009708840|2024-02-07|0310|129035987|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-07
LYB010858798|2024-02-07|8803|5907375|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-07
LYB010485103|2024-02-07|0324|96011554|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-07
LYB007612260|2024-02-07|0389|244016530|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|5.0|168.75|2024-02-07
LYB010858080|2024-02-07|0368|135024670|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-07
LYB004167242|2024-02-07|0310|129035997|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-07
LYB004190611|2024-02-07|0345|43020065|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-07
LYB010858363|2024-02-07|0315|121018860|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|100.3|2024-02-07
LYB010074147|2024-02-07|0355|9506290|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB007290000|2024-02-07|0389|24805503|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-02-07
LYB007641383|2024-02-07|0343|212010839|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|42.5|2024-02-07
LYB009101870|2024-02-07|0412|52020778|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-07
LYB008104600|2024-02-07|0303|25014200|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|33.15|2024-02-07
LYB006542924|2024-02-07|0909|9908529|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|84.5|2024-02-07
LYB010044605|2024-02-07|0310|129035961|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|35.7|2024-02-07
LYB003479423|2024-02-07|0507|25104529|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-07
LYB010858901|2024-02-07|0604|2710338|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB006347082|2024-02-07|8805|57010197|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|139.0|2024-02-07
LYB006303556|2024-02-07|0909|9908531|98049|EDT SHEA 30ML RENO 2021|1.0|67.15|2024-02-07
LYB007688370|2024-02-07|0368|137029934|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|4.0|156.8|2024-02-07
LYB010548688|2024-02-07|0602|73012637|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|38.25|2024-02-07
LYB002586221|2024-02-07|8801|83016828|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|83.3|2024-02-07
LYB010589445|2024-02-07|0710|86016127|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB010858992|2024-02-07|0350|178026599|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010829981|2024-02-07|0413|113011025|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|201.75|2024-02-07
LYB001680803|2024-02-07|0902|23305477|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|100.3|2024-02-07
LYB000984696|2024-02-07|0334|94020931|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|88.5|2024-02-07
LYB010263972|2024-02-07|0399|93012994|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-02-07
LYB000715050|2024-02-07|0368|137029907|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-02-07
LYB001985230|2024-02-07|0344|11404980|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-02-07
LYB005778577|2024-02-07|0359|23014675|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|66.75|2024-02-07
LYB010858673|2024-02-07|0333|24023107|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|38.25|2024-02-07
LYB010858293|2024-02-07|0368|137029927|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB003822573|2024-02-07|0412|52020765|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|66.75|2024-02-07
LYB009261631|2024-02-07|0315|128021318|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|60.0|2024-02-07
LYB001751332|2024-02-07|0333|24023091|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010858600|2024-02-07|0389|24805500|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|31.5|2024-02-07
LYB009594663|2024-02-07|0353|44011755|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|433.5|2024-02-07
LYB001176531|2024-02-07|0315|121018862|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-07
LYB008744474|2024-02-07|8701|19805454|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|92.65|2024-02-07
LYB004933414|2024-02-07|0364|26302723|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|83.3|2024-02-07
LYB009973462|2024-02-07|0904|4607828|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB000628967|2024-02-07|0720|98026465|16293|MULTI-PROTECTION LOTION SKIN DEFENCE SPF50+ PA++++ 60ML 2022|1.0|126.75|2024-02-07
LYB004604354|2024-02-07|0340|22906780|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-07
LYB010858132|2024-02-07|0504|2760206|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|87.2|2024-02-07
LYB009768958|2024-02-07|0411|151020275|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|30.0|2024-02-07
LYB000691325|2024-02-07|0368|137029908|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-07
LYB009999901|2024-02-07|0368|137029917|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB010858381|2024-02-07|0315|121018861|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-07
LYB010858424|2024-02-07|0399|93013011|97899|SHAMPOO SHEA 250ML A0X RENO 2021|2.0|88.5|2024-02-07
LYB007612260|2024-02-07|0389|244016529|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-07
LYB005880456|2024-02-07|0333|24023109|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-02-07
LYB001543609|2024-02-07|0403|12201771|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-07
LYB000226608|2024-02-07|0412|52020774|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-07
LYB006915731|2024-02-07|0610|64013767|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|118.5|2024-02-07
LYB010858813|2024-02-07|0353|44011768|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-02-07
LYB001428780|2024-02-07|0310|129035959|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-07
LYB010858901|2024-02-07|0604|2710338|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-02-07
LYB007835570|2024-02-07|0502|32010709|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-07
LYB000865407|2024-02-07|0363|24605840|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-07
LYB005622676|2024-02-07|0707|5306333|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|33.15|2024-02-07
LYB000691325|2024-02-07|0368|137029912|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|1.0|0.0|2024-02-07
LYB009271319|2024-02-07|0349|45010924|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-07
LYB005785805|2024-02-07|0504|2760219|94733|BUFFER FACIAL 2018|1.0|14.25|2024-02-07
LYB005658404|2024-02-07|0389|24805489|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-02-07
LYB006457042|2024-02-07|0343|212010843|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|29.75|2024-02-07
LYB002094605|2024-02-07|0307|25403142|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|92.65|2024-02-07
LYB006706212|2024-02-07|0343|212010852|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|3.0|94.5|2024-02-07
LYB010859104|2024-02-07|0324|96011556|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-07
LYB010859104|2024-02-07|0324|96011556|15813|BATH LILY RAMIE - MINI|1.0|18.75|2024-02-07
LYB004685483|2024-02-07|0368|137029904|98043|EDT VANILLA 30ML RENO 2021|4.0|252.8|2024-02-07
LYB001543609|2024-02-07|0403|12201771|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-07
LYB001765283|2024-02-07|0350|178026595|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-07
LYB001640425|2024-02-07|0353|44011758|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-07
LYB010227624|2024-02-07|0317|88014112|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|50.15|2024-02-07
LYB005924671|2024-02-07|0720|98026484|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|44.25|2024-02-07
LYB010858707|2024-02-07|8801|83016838|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|50.0|2024-02-07
LYB001394377|2024-02-07|0507|25104531|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-02-07
LYB009129335|2024-02-07|0399|93013020|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|35.7|2024-02-07
LYB003877810|2024-02-07|0907|4708205|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-07
LYB007079638|2024-02-07|0717|9107298|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-07
LYB002128656|2024-02-07|0507|25104539|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-07
LYB005952373|2024-02-07|0333|24023083|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-02-07
LYB005639649|2024-02-07|0310|129035968|95988|BODY SCRUB AVOCADO 250ML|1.0|100.3|2024-02-07
LYB010858071|2024-02-07|0720|98026478|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|29.0|2024-02-07
LYB006410430|2024-02-07|0315|128021332|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|79.0|2024-02-07
LYB002975540|2024-02-07|0343|212010835|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-07
LYB010858327|2024-02-07|0389|244016533|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|31.5|2024-02-07
LYB010858619|2024-02-07|0505|2680491|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-07
LYB010857993|2024-02-07|0903|25903432|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|33.6|2024-02-07
LYB010467718|2024-02-07|0720|98026475|95990|SHOWER CREAM AVOCADO 250ML A0X|2.0|69.0|2024-02-07
LYB006109969|2024-02-07|0602|73012640|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.15|2024-02-07
LYB010858983|2024-02-07|0506|13806777|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB008086240|2024-02-07|0324|96011542|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-07
LYB009908839|2024-02-07|0334|94020949|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|64.0|2024-02-07
LYB010713680|2024-02-07|0307|25403137|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-07
LYB003877810|2024-02-07|0907|4708205|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-07
LYB000023940|2024-02-07|0412|52020767|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|59.25|2024-02-07
LYB000332635|2024-02-07|0399|93013012|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-07
LYB007322430|2024-02-07|0389|244016554|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|68.0|2024-02-07
LYB010857771|2024-02-07|0409|144020919|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|74.25|2024-02-07
LYB010589445|2024-02-07|0710|86016127|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-02-07
LYB010858619|2024-02-07|0505|2680491|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|1.0|48.75|2024-02-07
LYB009101870|2024-02-07|0412|52020778|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|36.75|2024-02-07
LYB006862192|2024-02-07|0399|93012990|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-02-07
LYB001914135|2024-02-07|0343|212010847|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|35.7|2024-02-07
LYB001634220|2024-02-07|0333|24023106|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|76.5|2024-02-07
LYB010858105|2024-02-07|8902|8908387|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-07
LYB010857823|2024-02-07|0403|12201749|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|19.0|2024-02-07
LYB010843316|2024-02-07|0413|113011023|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-07
LYB005116908|2024-02-07|8801|83016834|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-07
LYB010858594|2024-02-07|0315|121018866|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|84.15|2024-02-07
LYB010829981|2024-02-07|0413|113011025|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|33.0|2024-02-07
LYB004713032|2024-02-07|0331|24203124|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|35.7|2024-02-07
LYB000707325|2024-02-07|0345|43020086|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-02-07
LYB006816573|2024-02-07|0904|4607831|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB007762950|2024-02-07|8801|83016842|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-07
LYB010540367|2024-02-07|0315|121018849|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-02-07
LYB010857920|2024-02-07|0717|9107293|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|2.0|63.0|2024-02-07
LYB000149813|2024-02-07|0368|137029923|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|63.2|2024-02-07
LYB003264353|2024-02-07|0413|113011024|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|110.5|2024-02-07
LYB010857674|2024-02-07|0909|9908527|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-02-07
LYB001926273|2024-02-07|0315|128021327|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-02-07
LYB010858743|2024-02-07|0504|2760213|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|88.5|2024-02-07
LYB006428183|2024-02-07|0706|141017006|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-02-07
LYB001795354|2024-02-07|0340|22906773|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-07
LYB008087200|2024-02-07|0505|2680489|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-02-07
LYB010858248|2024-02-07|0328|39016448|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|60.0|2024-02-07
LYB009082627|2024-02-07|0350|178026584|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB006706212|2024-02-07|0343|212010852|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB005963254|2024-02-07|0342|123015125|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|3.0|22.28|2024-02-07
LYB010344675|2024-02-07|0502|32010716|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|24.0|2024-02-07
LYB010611045|2024-02-07|0315|121018868|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|63.75|2024-02-07
LYB000628967|2024-02-07|0720|98026465|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|111.75|2024-02-07
LYB003498817|2024-02-07|0327|21014626|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-07
LYB002414845|2024-02-07|0328|39016449|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|67.15|2024-02-07
LYB000226608|2024-02-07|0412|52020774|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-07
LYB000274571|2024-02-07|0607|81015460|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|2.0|118.5|2024-02-07
LYB008089570|2024-02-07|0602|73012641|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-07
LYB004110767|2024-02-07|0352|124015700|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|64.0|2024-02-07
LYB002975540|2024-02-07|0343|212010835|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-02-07
LYB006841579|2024-02-07|0340|22906766|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|144.0|2024-02-07
LYB005654444|2024-02-07|8801|83016818|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|149.25|2024-02-07
LYB002032076|2024-02-07|0606|145014180|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-07
LYB010540367|2024-02-07|0315|121018849|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|16.5|2024-02-07
LYB000947516|2024-02-07|0303|25014194|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-02-07
LYB004574080|2024-02-07|8801|83016832|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-02-07
LYB010704682|2024-02-07|0350|178026591|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-07
LYB010859061|2024-02-07|0607|81015465|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB010858567|2024-02-07|0710|86016132|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010489783|2024-02-07|8902|8908384|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|104.25|2024-02-07
LYB010858576|2024-02-07|0363|24605833|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-07
LYB008718008|2024-02-07|0362|48011929|23216|VIRTUAL REFILL SHOWER GEL STRAWBERRY 300ML|1.0|39.0|2024-02-07
LYB010857966|2024-02-07|8901|5606519|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|92.65|2024-02-07
LYB010857629|2024-02-07|8701|19805447|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-07
LYB010858938|2024-02-07|0720|98026488|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|50.15|2024-02-07
LYB010857841|2024-02-07|8806|231010757|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-07
LYB005864980|2024-02-07|0389|244016522|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.25|2024-02-07
LYB008111280|2024-02-07|0903|25903435|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|66.75|2024-02-07
LYB010859007|2024-02-07|0904|4607833|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.0|2024-02-07
LYB006706212|2024-02-07|0343|212010852|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-02-07
LYB000736743|2024-02-07|0412|52020764|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|33.75|2024-02-07
LYB010858062|2024-02-07|0903|25903433|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-07
LYB008111280|2024-02-07|0903|25903435|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010858901|2024-02-07|0604|2710338|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-02-07
LYB008026190|2024-02-07|0349|45010923|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-07
LYB010589445|2024-02-07|0710|86016127|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-07
LYB010673045|2024-02-07|0349|45010927|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-07
LYB010548688|2024-02-07|0602|73012637|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|33.15|2024-02-07
LYB009646647|2024-02-07|0334|94020939|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|26.25|2024-02-07
LYB010315983|2024-02-07|8803|5907372|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-07
LYB001043589|2024-02-07|0412|52020769|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|5.0|157.5|2024-02-07
