LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001658424|2024-03-05|0352|124016299|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|79.0|2024-03-05
LYB008427911|2024-03-05|0717|9107710|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-05
LYB010006544|2024-03-05|0317|88014668|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB001070246|2024-03-05|0364|26303679|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|3.0|132.3|2024-03-05
LYB000138330|2024-03-05|8902|8908698|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|134.1|2024-03-05
LYB007736280|2024-03-05|0364|26303681|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-05
LYB009799976|2024-03-05|0368|135025658|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.5|2024-03-05
LYB001850475|2024-03-05|0368|135025673|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-05
LYB010907845|2024-03-05|0368|135025677|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|161.1|2024-03-05
LYB009799976|2024-03-05|0368|135025658|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|21.0|2024-03-05
LYB009923120|2024-03-05|0307|25403588|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|28.0|2024-03-05
LYB007320150|2024-03-05|0331|1507664|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB005546817|2024-03-05|0720|98027732|27400|EYE SHEET MASK LYCHEE (2 PAIR) A0X|6.0|105.0|2024-03-05
LYB000277374|2024-03-05|0328|39017110|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|188.1|2024-03-05
LYB010907289|2024-03-05|0368|137031193|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|2.0|29.0|2024-03-05
LYB008027230|2024-03-05|0411|151021404|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|3.0|75.0|2024-03-05
LYB005064368|2024-03-05|0903|25904119|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB010006544|2024-03-05|0317|88014669|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|94.0|2024-03-05
LYB000967282|2024-03-05|0361|69012990|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|55.3|2024-03-05
LYB004889618|2024-03-05|0349|45011343|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB009695865|2024-03-05|0411|151021394|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|59.0|2024-03-05
LYB009582996|2024-03-05|0402|5108349|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|106.2|2024-03-05
LYB006777025|2024-03-05|0706|141017805|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB010121825|2024-03-05|0334|94021979|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB001608818|2024-03-05|0345|43020962|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB001373444|2024-03-05|0327|21015001|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB000278179|2024-03-05|0720|98027737|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|214.0|2024-03-05
LYB005736234|2024-03-05|K010|11805833|97393|BODY LOTION SHEA 200ML A0X RENO 2021|2.0|144.0|2024-03-05
LYB004795975|2024-03-05|0342|123015760|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-03-05
LYB005947131|2024-03-05|0505|26801119|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB005607145|2024-03-05|0315|128022363|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|2.1|2024-03-05
LYB004110457|2024-03-05|0389|24806087|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|81.0|2024-03-05
LYB001735033|2024-03-05|0389|24806100|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|33.6|2024-03-05
LYB006259918|2024-03-05|0702|153017922|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|80.1|2024-03-05
LYB002049641|2024-03-05|0389|244018342|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB010488438|2024-03-05|8805|57010656|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-05
LYB001685367|2024-03-05|0342|123015778|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|58.5|2024-03-05
LYB007340208|2024-03-05|0403|12202546|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-03-05
LYB009224764|2024-03-05|0403|12202542|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|19.8|2024-03-05
LYB005612509|2024-03-05|0706|141017817|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|94.0|2024-03-05
LYB008372560|2024-03-05|0310|129037474|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|2.0|35.0|2024-03-05
LYB000885827|2024-03-05|0350|178027743|76848|BATH BLEND BERRY 250ML A0X 2020|1.0|34.5|2024-03-05
LYB008402912|2024-03-05|0412|52021634|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB005470310|2024-03-05|0363|24606554|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-05
LYB001521713|2024-03-05|0364|26303663|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-05
LYB001664708|2024-03-05|0328|39017115|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-05
LYB001508907|2024-03-05|0333|24023969|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-05
LYB008752677|2024-03-05|0303|25014672|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|52.5|2024-03-05
LYB009131163|2024-03-05|0349|45011336|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|152.1|2024-03-05
LYB000145835|2024-03-05|0340|22907276|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-05
LYB010907669|2024-03-05|8803|5907711|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-05
LYB010907447|2024-03-05|0368|137031207|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB008678205|2024-03-05|0507|25105211|33601|CONDITIONER BANANA 250ML A0X RENO 2023|1.0|29.5|2024-03-05
LYB006304096|2024-03-05|8806|231011673|15287|BODY YOGURT ALMOND MILK 200ML A0X 2020|1.0|40.0|2024-03-05
LYB006896205|2024-03-05|0909|9908966|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|81.0|2024-03-05
LYB002238908|2024-03-05|0608|6207647|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|39.5|2024-03-05
LYB007410640|2024-03-05|0604|2710718|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB010872433|2024-03-05|0907|4708457|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|161.1|2024-03-05
LYB010907483|2024-03-05|0340|22907282|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-05
LYB005064368|2024-03-05|0903|25904119|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-05
LYB007785210|2024-03-05|0310|129037490|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|90.3|2024-03-05
LYB002976691|2024-03-05|0315|121019481|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|2.0|176.4|2024-03-05
LYB006173654|2024-03-05|0602|73013154|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB010907641|2024-03-05|0364|26303697|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB009626759|2024-03-05|0334|94021957|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-05
LYB001084674|2024-03-05|0403|12202533|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|44.1|2024-03-05
LYB007015199|2024-03-05|0310|129037464|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|31.5|2024-03-05
LYB006801207|2024-03-05|0412|52021616|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB006887067|2024-03-05|8803|5907701|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|81.0|2024-03-05
LYB010907410|2024-03-05|0368|137031202|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|71.2|2024-03-05
LYB001459203|2024-03-05|0389|244018328|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|5.0|262.5|2024-03-05
LYB005649655|2024-03-05|0389|244018306|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-03-05
LYB006265450|2024-03-05|0389|244018356|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|116.1|2024-03-05
LYB007531780|2024-03-05|0389|24806075|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|58.5|2024-03-05
LYB008127560|2024-03-05|0343|212011589|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB002712765|2024-03-05|0349|45011331|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|81.0|2024-03-05
LYB008372560|2024-03-05|0310|129037474|31243|HAND BALM MORINGA 30ML A0X RENO 2023|3.0|52.5|2024-03-05
LYB008387060|2024-03-05|0368|137031223|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-05
LYB003990564|2024-03-05|0907|4708461|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-05
LYB001188059|2024-03-05|0604|2710721|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|99.0|2024-03-05
LYB000492353|2024-03-05|0362|48012592|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-05
LYB010907696|2024-03-05|8805|57010667|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|52.5|2024-03-05
LYB009528660|2024-03-05|0317|88014676|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|72.0|2024-03-05
LYB000649599|2024-03-05|0368|137031199|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|88.2|2024-03-05
LYB002685762|2024-03-05|0403|12202528|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB010712317|2024-03-05|0907|4708459|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|24.5|2024-03-05
LYB008402912|2024-03-05|0412|52021633|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-05
LYB000451930|2024-03-05|8803|5907704|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-03-05
LYB005902226|2024-03-05|0332|63013944|18337|MASK SCRUB 3IN1 TEA TREE 125ML A0X 2022 (x)|1.0|44.5|2024-03-05
LYB007285540|2024-03-05|0331|1507672|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB007069181|2024-03-05|0307|25403598|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB008875710|2024-03-05|0368|135025656|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|2.0|80.0|2024-03-05
LYB000498339|2024-03-05|0389|244018340|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-03-05
LYB002348649|2024-03-05|0389|244018291|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB005262243|2024-03-05|8803|5907713|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|16.5|2024-03-05
LYB004457242|2024-03-05|0349|45011340|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|66.75|2024-03-05
LYB009970377|2024-03-05|0413|113011600|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB001189261|2024-03-05|0333|24023977|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-05
LYB007340208|2024-03-05|0403|12202547|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|32.5|2024-03-05
LYB009821008|2024-03-05|0902|23305942|18399|OIL TEA TREE 20ML A0X RENO 2022 (x)|2.0|69.0|2024-03-05
LYB005886900|2024-03-05|0324|96012118|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|4.0|180.0|2024-03-05
LYB010907757|2024-03-05|0409|144021974|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|44.1|2024-03-05
LYB005423181|2024-03-05|0343|212011588|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-05
LYB010699070|2024-03-05|0363|24606544|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.0|2024-03-05
LYB010907562|2024-03-05|0907|4708464|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-05
LYB000804220|2024-03-05|0709|5509113|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|84.0|2024-03-05
LYB001333419|2024-03-05|0403|12202556|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|2.0|65.0|2024-03-05
LYB007841070|2024-03-05|0349|45011339|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-03-05
LYB010412453|2024-03-05|0327|21014999|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-03-05
LYB000343224|2024-03-05|0368|135025665|33597|SHAMPOO BANANA 400ML A0X RENO 2023|1.0|37.5|2024-03-05
LYB010815872|2024-03-05|0710|86016905|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|106.2|2024-03-05
LYB010275357|2024-03-05|0505|26801135|98229|MOISTURISER MATTIFYING GREEN TEA & LEMON 100ML A0X 2021|1.0|80.1|2024-03-05
LYB010906484|2024-03-05|8701|19805787|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-03-05
LYB010452026|2024-03-05|0399|93013609|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|65.0|2024-03-05
LYB000966973|2024-03-05|0399|93013605|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-05
LYB009606311|2024-03-05|0402|5108352|27046|CLEANSING BUTTER CAMOMILE 20ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB000718109|2024-03-05|0303|25014668|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|40.5|2024-03-05
LYB003639380|2024-03-05|0409|144021962|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB009829000|2024-03-05|0350|178027756|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|80.1|2024-03-05
LYB010907508|2024-03-05|0353|44012252|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-03-05
LYB010452752|2024-03-05|0608|6207650|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|24.5|2024-03-05
LYB007197466|2024-03-05|0333|24023985|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|90.3|2024-03-05
LYB010810424|2024-03-05|0315|128022365|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|0.0|2024-03-05
LYB001886531|2024-03-05|0340|22907278|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-05
LYB005656965|2024-03-05|8805|57010659|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-03-05
LYB000784935|2024-03-05|0315|128022392|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|206.1|2024-03-05
LYB007410640|2024-03-05|0604|2710718|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-03-05
LYB001447147|2024-03-05|0368|135025661|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB007918450|2024-03-05|0720|98027749|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-03-05
LYB002870218|2024-03-05|0403|12202550|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB010907207|2024-03-05|0340|22907279|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|125.1|2024-03-05
LYB007622184|2024-03-05|0352|124016292|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-03-05
LYB010504204|2024-03-05|0341|19509858|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|1.0|16.0|2024-03-05
LYB007736280|2024-03-05|0364|26303681|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-05
LYB000085737|2024-03-05|0389|244018290|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|28.0|2024-03-05
LYB008241510|2024-03-05|0353|44012258|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-05
LYB006084004|2024-03-05|0712|2660875|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|45.0|2024-03-05
LYB009689235|2024-03-05|0328|39017124|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB009658138|2024-03-05|0364|26303670|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-05
LYB001029093|2024-03-05|0332|63013948|37049|BODY YOGURT PINK GRPFRT 200ML A0X RENO 2023|1.0|40.0|2024-03-05
LYB006392903|2024-03-05|0399|93013599|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB007996000|2024-03-05|0307|25403593|95989|BODY LOTION AVOCADO 200ML A0X 2021|2.0|48.0|2024-03-05
LYB003248337|2024-03-05|0342|123015770|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|63.0|2024-03-05
LYB007765970|2024-03-05|0345|43020985|98074|EDT ARBER 100ML 2022|1.0|152.1|2024-03-05
LYB010810512|2024-03-05|0315|128022364|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|6.31|2024-03-05
LYB003287442|2024-03-05|0903|25904117|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|2.0|105.0|2024-03-05
LYB005546817|2024-03-05|0720|98027731|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|10.0|160.0|2024-03-05
LYB010258022|2024-03-05|0403|12202560|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|89.5|2024-03-05
LYB010595002|2024-03-05|8806|231011690|83972|HF DIFF BASIL & THYME 125ML AX 2019|2.0|169.0|2024-03-05
LYB003796153|2024-03-05|0368|135025675|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-05
LYB007282560|2024-03-05|0343|212011593|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|31.5|2024-03-05
LYB000405117|2024-03-05|0363|24606536|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB000481977|2024-03-05|0315|128022367|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|2.0|179.0|2024-03-05
LYB010907818|2024-03-05|0324|96012124|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-05
LYB001628007|2024-03-05|8801|83017566|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-03-05
LYB007015199|2024-03-05|0310|129037464|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|2.0|44.0|2024-03-05
LYB000527011|2024-03-05|0310|129037491|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-03-05
LYB002712765|2024-03-05|0349|45011331|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|81.0|2024-03-05
LYB010885367|2024-03-05|0503|18808534|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|98.1|2024-03-05
LYB003868821|2024-03-05|0706|141017815|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-05
LYB003918296|2024-03-05|0328|39017122|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|44.1|2024-03-05
LYB007918450|2024-03-05|0720|98027749|189|I WAS A PLASTIC BOTTLE (COMB)|1.0|19.0|2024-03-05
LYB005902226|2024-03-05|0332|63013950|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-03-05
LYB010907252|2024-03-05|0364|26303661|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|176.4|2024-03-05
LYB006499598|2024-03-05|0307|25403587|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB000305330|2024-03-05|0368|137031214|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|14.5|2024-03-05
LYB010291027|2024-03-05|0412|52021622|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-05
LYB010907331|2024-03-05|0704|8507589|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|106.2|2024-03-05
LYB000356963|2024-03-05|0606|145014821|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-05
LYB008273200|2024-03-05|0336|6709149|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-03-05
LYB005902226|2024-03-05|0332|63013944|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-03-05
LYB008027230|2024-03-05|0411|151021388|55671|HAND WASH BRITISH ROSE 275ML A0X 2019|1.0|25.0|2024-03-05
LYB006033383|2024-03-05|0720|98027782|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|31.5|2024-03-05
LYB001490167|2024-03-05|0343|212011609|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|69.5|2024-03-05
LYB008127560|2024-03-05|0343|212011589|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|45.0|2024-03-05
LYB010907678|2024-03-05|0343|212011604|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|106.2|2024-03-05
LYB001037755|2024-03-05|0904|4608104|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-05
LYB000696223|2024-03-05|0342|123015769|33601|CONDITIONER BANANA 250ML A0X RENO 2023|2.0|59.0|2024-03-05
LYB008425968|2024-03-05|0902|23305931|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB006092687|2024-03-05|8806|231011686|98049|EDT SHEA 30ML RENO 2021|1.0|39.5|2024-03-05
LYB009903232|2024-03-05|0402|5108337|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|44.25|2024-03-05
LYB004266534|2024-03-05|0710|86016901|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB000696223|2024-03-05|0342|123015769|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|49.5|2024-03-05
LYB010704600|2024-03-05|0353|44012262|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|161.1|2024-03-05
LYB007282560|2024-03-05|0343|212011593|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-05
LYB001520006|2024-03-05|0368|137031230|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-05
LYB002976691|2024-03-05|0315|121019481|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-03-05
LYB005064368|2024-03-05|0903|25904119|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB007650350|2024-03-05|0505|26801133|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB000056081|2024-03-05|0399|93013603|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|2.0|67.2|2024-03-05
LYB000804220|2024-03-05|0709|5509112|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|17.5|2024-03-05
LYB010474994|2024-03-05|0353|44012248|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-03-05
LYB007346512|2024-03-05|0412|52021617|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|1.0|29.5|2024-03-05
LYB007519242|2024-03-05|0350|178027747|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-05
LYB003450233|2024-03-05|0907|4708465|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-05
LYB009462771|2024-03-05|0315|128022370|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|40.5|2024-03-05
LYB003556573|2024-03-05|0502|32011616|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|39.5|2024-03-05
LYB001138674|2024-03-05|0315|128022388|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|44.1|2024-03-05
LYB004584777|2024-03-05|8701|19805796|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|144.5|2024-03-05
LYB007918450|2024-03-05|0720|98027749|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.3|2024-03-05
LYB010810512|2024-03-05|0315|128022364|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|7.01|2024-03-05
LYB009305315|2024-03-05|0389|244018345|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|89.1|2024-03-05
LYB006499598|2024-03-05|0307|25403587|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|71.1|2024-03-05
LYB001037755|2024-03-05|0904|4608104|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|125.1|2024-03-05
LYB002005346|2024-03-05|0332|63013949|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-03-05
LYB007282560|2024-03-05|0343|212011593|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|35.1|2024-03-05
LYB010907474|2024-03-05|0604|2710715|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-03-05
LYB010907243|2024-03-05|0307|25403585|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|39.5|2024-03-05
