LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB000863074|2024-03-19|0310|129038238|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-03-19
LYB009498244|2024-03-19|0310|129038239|17989|CLEANSER EDELWEISS 100ML A0X|1.0|90.0|2024-03-19
LYB010845101|2024-03-19|0702|153018418|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-03-19
LYB004998031|2024-03-19|0310|129038261|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|14.0|2024-03-19
LYB005574528|2024-03-19|0368|137031860|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB010926415|2024-03-19|0317|88014923|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-19
LYB009819933|2024-03-19|0350|178028250|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB007121056|2024-03-19|0361|69013177|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-03-19
LYB005931024|2024-03-19|0399|93013905|98049|EDT SHEA 30ML RENO 2021|1.0|64.0|2024-03-19
LYB003244012|2024-03-19|0507|25105500|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-19
LYB010623660|2024-03-19|0412|52021988|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.0|2024-03-19
LYB000694243|2024-03-19|0389|244019182|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|160.0|2024-03-19
LYB007536030|2024-03-19|0610|64014553|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-19
LYB001633443|2024-03-19|0368|137031837|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-19
LYB010926664|2024-03-19|8806|231012062|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010881468|2024-03-19|0315|128022868|97365|BODY BUTTER MANGO 200ML RENO 2021|1.0|118.0|2024-03-19
LYB003395909|2024-03-19|0333|24024351|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.04|2024-03-19
LYB001706138|2024-03-19|0363|24606860|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-19
LYB010370500|2024-03-19|ECOM|90041894|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|121.68|2024-03-19
LYB008525824|2024-03-19|0403|12202884|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-03-19
LYB010462041|2024-03-19|8902|8908851|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-03-19
LYB010926372|2024-03-19|0345|43021395|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-03-19
LYB010370500|2024-03-19|ECOM|90041894|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-03-19
LYB010585379|2024-03-19|0409|144022449|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|59.5|2024-03-19
LYB002382360|2024-03-19|0340|22907542|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-19
LYB010926266|2024-03-19|8902|8908850|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-19
LYB008504122|2024-03-19|0315|128022861|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-19
LYB008409100|2024-03-19|0303|25014916|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|16.5|2024-03-19
LYB001229374|2024-03-19|0363|24606844|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-03-19
LYB009749582|2024-03-19|0353|44012501|25459|EDT BLUE MUSK 60ML A0X|2.0|270.4|2024-03-19
LYB005124518|2024-03-19|0389|244019179|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|24.0|2024-03-19
LYB008122390|2024-03-19|0368|137031863|26989|DETANGLING COMB 2019|1.0|29.0|2024-03-19
LYB006838867|2024-03-19|0606|145015100|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-19
LYB007397640|2024-03-19|0307|25403820|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.0|2024-03-19
LYB006754714|2024-03-19|0336|6709304|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-03-19
LYB010646625|2024-03-19|0341|195010073|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-03-19
LYB000217114|2024-03-19|K010|11805921|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-03-19
LYB007148570|2024-03-19|0303|25014921|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|53.02|2024-03-19
LYB010720963|2024-03-19|0345|43021393|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB010474541|2024-03-19|0710|86017290|15717|BODY BUTTER STRAWBERRY 200ML RENO A0X 2022|1.0|118.0|2024-03-19
LYB010515510|2024-03-19|0315|128022853|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|59.0|2024-03-19
LYB009612136|2024-03-19|0344|11405227|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|22.0|2024-03-19
LYB010076437|2024-03-19|0389|244019181|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-03-19
LYB003765931|2024-03-19|0606|145015103|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|175.09|2024-03-19
LYB010926354|2024-03-19|0329|2740429|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-03-19
LYB010223549|2024-03-19|0307|25403812|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|77.44|2024-03-19
LYB010585379|2024-03-19|0409|144022448|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|13.97|2024-03-19
LYB010926707|2024-03-19|0345|43021403|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-19
LYB008081390|2024-03-19|0345|43021405|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|66.6|2024-03-19
LYB003765931|2024-03-19|0606|145015103|23995|GC BAG NOURISHING AR22 A0X|2.0|0.0|2024-03-19
LYB006754714|2024-03-19|0336|6709304|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-03-19
LYB009961360|2024-03-19|0341|195010076|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|44.0|2024-03-19
LYB003765931|2024-03-19|0606|145015103|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|75.69|2024-03-19
LYB000357069|2024-03-19|0399|93013904|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-03-19
LYB000390329|2024-03-19|0315|121019731|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-19
LYB003365041|2024-03-19|0710|86017289|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-19
LYB008409100|2024-03-19|0303|25014916|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|16.5|2024-03-19
LYB010926567|2024-03-19|0359|23015370|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB006714585|2024-03-19|0342|123016039|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB006893341|2024-03-19|0307|25403815|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-19
LYB005574528|2024-03-19|0368|137031860|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB010028625|2024-03-19|0607|81016472|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|79.0|2024-03-19
LYB010523397|2024-03-19|0502|32011931|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB009448133|2024-03-19|0333|24024348|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-03-19
LYB008970529|2024-03-19|0411|151021849|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-03-19
LYB007536030|2024-03-19|0610|64014553|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB010248423|2024-03-19|0359|23015374|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|27.0|2024-03-19
LYB010860623|2024-03-19|0502|32011940|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-19
LYB000694243|2024-03-19|0389|244019182|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-19
LYB010515510|2024-03-19|0315|128022853|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-19
LYB005954751|2024-03-19|0368|137031832|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB010926178|2024-03-19|0409|144022430|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-03-19
LYB010014172|2024-03-19|0409|144022450|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-03-19
LYB006838867|2024-03-19|0606|145015100|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-19
LYB007243680|2024-03-19|0702|153018413|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-19
LYB008846408|2024-03-19|0307|25403816|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-03-19
LYB002372275|2024-03-19|0720|98028483|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|45.0|2024-03-19
LYB000287052|2024-03-19|0389|24806396|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-19
LYB004956813|2024-03-19|0352|124016596|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB000696135|2024-03-19|0607|81016480|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-03-19
LYB002372275|2024-03-19|0720|98028482|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-03-19
LYB010044021|2024-03-19|0909|9909133|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-03-19
LYB010223549|2024-03-19|0307|25403812|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|41.92|2024-03-19
LYB010926512|2024-03-19|0345|43021397|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB007950240|2024-03-19|0712|2660985|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB007266420|2024-03-19|0341|195010086|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-03-19
LYB009537604|2024-03-19|0340|22907544|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB009631414|2024-03-19|0903|25904420|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-03-19
LYB009696785|2024-03-19|0310|129038251|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|0.0|2024-03-19
LYB006176217|2024-03-19|0363|24606847|10290|FRESH NUDE FOUNDATION LIGHT 2W 30ML A0X 2021|1.0|129.0|2024-03-19
LYB010926761|2024-03-19|0368|137031858|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB010926354|2024-03-19|0329|2740429|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-19
LYB001219678|2024-03-19|0604|2710883|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|144.0|2024-03-19
LYB002632201|2024-03-19|0364|26304144|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|26.25|2024-03-19
LYB004248547|2024-03-19|0412|52021979|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB002916990|2024-03-19|0334|94022423|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-03-19
LYB004248477|2024-03-19|0908|14306695|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.61|2024-03-19
LYB001344868|2024-03-19|0903|25904421|13254|HAND BALM AVOCADO 30ML A0X|1.0|17.5|2024-03-19
LYB000425704|2024-03-19|0706|141018207|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-19
LYB010134810|2024-03-19|0402|5108502|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|68.0|2024-03-19
LYB010926433|2024-03-19|0310|129038246|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-19
LYB002068150|2024-03-19|0310|129038263|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-03-19
LYB010926895|2024-03-19|0505|26801392|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB001941360|2024-03-19|0389|24806404|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|73.5|2024-03-19
LYB009906655|2024-03-19|0706|141018195|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-19
LYB000219848|2024-03-19|0345|43021411|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB010926521|2024-03-19|0505|26801387|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-19
LYB004972033|2024-03-19|0345|43021399|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB003982705|2024-03-19|0315|121019729|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|69.0|2024-03-19
LYB001108424|2024-03-19|0363|24606854|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB008669483|2024-03-19|0402|5108498|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-19
LYB005574528|2024-03-19|0368|137031860|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|160.0|2024-03-19
LYB010693270|2024-03-19|0344|11405228|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|111.2|2024-03-19
LYB006838867|2024-03-19|0606|145015100|90718|XMAS 2014 PAPER STRING RECTANGULAR BASKET WHITE (M SIZE)|1.0|0.0|2024-03-19
LYB000868404|2024-03-19|0702|153018420|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-19
LYB006362869|2024-03-19|0315|128022854|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-19
LYB000592981|2024-03-19|0361|69013179|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|135.0|2024-03-19
LYB001961452|2024-03-19|0502|32011941|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-19
LYB010926646|2024-03-19|0399|93013902|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|36.0|2024-03-19
LYB004290203|2024-03-19|0332|63014200|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-19
LYB002752329|2024-03-19|0361|69013178|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-19
LYB007859030|2024-03-19|K010|11805917|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-03-19
LYB008896175|2024-03-19|0610|64014547|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB000868404|2024-03-19|0702|153018420|88344|BRUSH FOUNDATION FRESH NUDE A0 2020|1.0|119.0|2024-03-19
LYB000175748|2024-03-19|0368|137031831|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB008416845|2024-03-19|0324|96012367|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-19
LYB000387398|2024-03-19|0368|137031840|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|2.0|142.4|2024-03-19
LYB004248477|2024-03-19|0908|14306695|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|35.39|2024-03-19
LYB010438530|2024-03-19|0506|13807258|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-03-19
LYB010857018|2024-03-19|0504|2760836|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|79.2|2024-03-19
LYB010813999|2024-03-19|0607|81016477|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-03-19
LYB009864988|2024-03-19|0909|9909131|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|104.25|2024-03-19
LYB000651026|2024-03-19|0341|195010078|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-19
LYB000585352|2024-03-19|0350|178028251|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB002372275|2024-03-19|0720|98028482|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-03-19
LYB008081390|2024-03-19|0345|43021405|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|52.4|2024-03-19
LYB010333907|2024-03-19|0702|153018419|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-03-19
LYB010926673|2024-03-19|0368|137031851|88655|PINK BATH LILY A0 2019|2.0|50.0|2024-03-19
LYB002743349|2024-03-19|0604|2710888|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-19
LYB009698729|2024-03-19|0310|129038258|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB009723034|2024-03-19|0602|73013364|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-03-19
LYB009910171|2024-03-19|0709|5509251|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|3.0|220.5|2024-03-19
LYB005788848|2024-03-19|0349|45011526|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-19
LYB009884229|2024-03-19|0363|24606862|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|0.0|2024-03-19
LYB010926725|2024-03-19|0368|135026166|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|159.0|2024-03-19
LYB010542958|2024-03-19|0402|5108503|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-03-19
LYB001108424|2024-03-19|0363|24606854|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-03-19
LYB010689958|2024-03-19|0341|195010072|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-03-19
LYB003438912|2024-03-19|ECOM|90041889|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|114.48|2024-03-19
LYB009604359|2024-03-19|0340|22907551|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|50.24|2024-03-19
LYB010003282|2024-03-19|0389|24806394|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-03-19
LYB010571932|2024-03-19|0324|96012375|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-19
LYB002372275|2024-03-19|0720|98028485|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-19
LYB002916990|2024-03-19|0334|94022423|41998|BODY BUTTER SATSUMA 50ML A0X RENO 2023|1.0|42.0|2024-03-19
LYB005124518|2024-03-19|0389|244019178|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-19
LYB008896175|2024-03-19|0610|64014547|86977|HAND CREAM ALMOND MILK & HONEY 30ML A0X 2019|1.0|35.0|2024-03-19
LYB007587030|2024-03-19|0350|178028263|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-19
LYB001966280|2024-03-19|0610|64014548|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-03-19
LYB010474541|2024-03-19|0710|86017290|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-03-19
LYB001489046|2024-03-19|0602|73013356|15516|HAND BALM MANGO 30ML A0X RENO 2023|3.0|105.0|2024-03-19
LYB000359687|2024-03-19|0907|4708592|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-03-19
LYB001931886|2024-03-19|0903|25904419|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|2.0|110.4|2024-03-19
LYB002382360|2024-03-19|0340|22907543|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|34.0|2024-03-19
LYB010920961|2024-03-19|0363|24606858|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-03-19
LYB009059717|2024-03-19|0502|32011932|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-03-19
LYB004362980|2024-03-19|0328|39017398|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-03-19
LYB007121056|2024-03-19|0361|69013177|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|2.0|58.5|2024-03-19
LYB006714585|2024-03-19|0342|123016039|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-19
LYB010028625|2024-03-19|0607|81016472|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-03-19
LYB003438912|2024-03-19|ECOM|90041889|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|121.68|2024-03-19
LYB000585352|2024-03-19|0350|178028251|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-03-19
LYB009584198|2024-03-19|0502|32011933|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|2.0|70.0|2024-03-19
LYB003831483|2024-03-19|0332|63014197|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-03-19
LYB010926761|2024-03-19|0368|137031859|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-19
LYB010683255|2024-03-19|8801|83017873|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-03-19
LYB008896175|2024-03-19|0610|64014547|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-03-19
LYB001494525|2024-03-19|0368|137031855|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|49.0|2024-03-19
LYB010926257|2024-03-19|0368|137031833|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-03-19
LYB007097926|2024-03-19|0327|21015165|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-19
LYB008896175|2024-03-19|0610|64014547|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-19
LYB006551241|2024-03-19|0317|88014922|14563|DAY CREAM BRIGHTENING DOL 50ML A0H 2021|1.0|179.0|2024-03-19
LYB006469384|2024-03-19|0706|141018199|94657|BATH GLOVES PINK A0|1.0|25.0|2024-03-19
LYB004304719|2024-03-19|0361|69013175|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-03-19
LYB005895290|2024-03-19|0340|22907547|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|38.86|2024-03-19
LYB000700979|2024-03-19|8801|83017876|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-03-19
LYB000486468|2024-03-19|0399|93013898|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|99.0|2024-03-19
LYB008409100|2024-03-19|0303|25014916|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-03-19
LYB010926868|2024-03-19|0333|24024353|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-03-19
LYB000775256|2024-03-19|8805|57010879|34080|EDP FULL IRIS 75ML A0X|1.0|242.1|2024-03-19
LYB009723034|2024-03-19|0602|73013364|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-19
LYB009717361|2024-03-19|0328|39017400|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB010709951|2024-03-19|0710|86017288|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|2.0|222.4|2024-03-19
LYB000937281|2024-03-19|0359|23015376|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-19
LYB005106178|2024-03-19|0342|123016038|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-19
LYB009961360|2024-03-19|0341|195010082|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-03-19
LYB010646625|2024-03-19|0341|195010073|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-03-19
LYB005574528|2024-03-19|0368|137031860|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|4.0|0.0|2024-03-19
LYB010926895|2024-03-19|0505|26801392|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|127.2|2024-03-19
LYB005169724|2024-03-19|0310|129038247|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|23.2|2024-03-19
LYB010926600|2024-03-19|0707|5306808|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|72.0|2024-03-19
LYB010744316|2024-03-19|0310|129038259|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-19
LYB010926822|2024-03-19|0324|96012373|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-03-19
LYB008409100|2024-03-19|0303|25014916|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-03-19
LYB009612136|2024-03-19|0344|11405227|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-03-19
LYB000359687|2024-03-19|0907|4708592|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-03-19
LYB010105216|2024-03-19|0706|141018208|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-19
LYB010639652|2024-03-19|0349|45011522|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-03-19
LYB006321570|2024-03-19|0350|178028262|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-03-19
LYB008846408|2024-03-19|0307|25403816|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-03-19
LYB007121056|2024-03-19|0361|69013177|340|2023 GENERIC SLEEVE GIFT BOX - L|1.0|0.0|2024-03-19
