LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001808649|2024-04-19|0902|23306736|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-19
LYB006139845|2024-04-19|0317|88015423|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|2.0|38.0|2024-04-19
LYB001931886|2024-04-19|0903|25905141|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|60.0|2024-04-19
LYB005076381|2024-04-19|0607|81017171|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|66.0|2024-04-19
LYB003257131|2024-04-19|K010|11806090|88780|ORANGE BATH LILY MINI RECYCLED GIFT ARX|1.0|8.48|2024-04-19
LYB003658747|2024-04-19|0368|137033056|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-04-19
LYB010971789|2024-04-19|0355|2820233|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-04-19
LYB008293320|2024-04-19|0342|123016753|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-04-19
LYB010964202|2024-04-19|0327|21015584|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-04-19
LYB000143226|2024-04-19|0368|135027183|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-04-19
LYB005869310|2024-04-19|0307|25404305|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB008506290|2024-04-19|0340|22908082|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB010971725|2024-04-19|0506|13807568|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-19
LYB010648234|2024-04-19|0717|9108338|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-04-19
LYB000456120|2024-04-19|0343|212012631|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|30.77|2024-04-19
LYB008075860|2024-04-19|0349|45011932|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|24.0|2024-04-19
LYB010566611|2024-04-19|0323|117012418|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-04-19
LYB010971099|2024-04-19|0355|2820228|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-19
LYB002542290|2024-04-19|0353|44012962|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB003076138|2024-04-19|0350|178029364|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|159.0|2024-04-19
LYB007492690|2024-04-19|0349|45011942|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-19
LYB009796094|2024-04-19|0332|63014772|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-19
LYB010971257|2024-04-19|0503|18809070|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-04-19
LYB009716247|2024-04-19|0903|25905138|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB001839074|2024-04-19|0606|145015720|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-19
LYB007572360|2024-04-19|0349|45011945|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|119.25|2024-04-19
LYB002397423|2024-04-19|0903|25905136|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-04-19
LYB009588121|2024-04-19|0368|135027205|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|143.1|2024-04-19
LYB010971178|2024-04-19|0331|1508093|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-19
LYB010679146|2024-04-19|0368|135027184|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-04-19
LYB002397423|2024-04-19|0903|25905136|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|64.81|2024-04-19
LYB000857879|2024-04-19|0352|124017245|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-19
LYB010868801|2024-04-19|0364|26304795|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|35.0|2024-04-19
LYB001382628|2024-04-19|0310|129039795|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|3.0|200.25|2024-04-19
LYB006982469|2024-04-19|0363|24607461|34534|BODY LOTION SHEA 200ML A0X RENO 2024|1.0|80.0|2024-04-19
LYB010781724|2024-04-19|0607|81017178|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|0.0|2024-04-19
LYB005986769|2024-04-19|0610|64015057|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB010972122|2024-04-19|0343|212012646|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB003813894|2024-04-19|0362|48013434|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|34.0|2024-04-19
LYB009605871|2024-04-19|0606|145015717|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|105.0|2024-04-19
LYB005413166|2024-04-19|0368|135027186|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-04-19
LYB008991975|2024-04-19|0505|26801921|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|80.0|2024-04-19
LYB000678500|2024-04-19|0310|129039798|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|142.4|2024-04-19
LYB000694535|2024-04-19|0389|244020859|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|29.0|2024-04-19
LYB010971053|2024-04-19|0411|151022790|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-19
LYB009046838|2024-04-19|0607|81017174|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-19
LYB007614730|2024-04-19|0368|137033049|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-04-19
LYB003292550|2024-04-19|0902|23306729|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-04-19
LYB008531278|2024-04-19|0334|94023217|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-04-19
LYB000805229|2024-04-19|0607|81017176|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-04-19
LYB000962463|2024-04-19|0502|32012665|34078|EDP FULL ROSE 75ML A0X|2.0|403.9|2024-04-19
LYB002548337|2024-04-19|0903|25905150|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|35.05|2024-04-19
LYB001256907|2024-04-19|0904|4608583|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-04-19
LYB009160226|2024-04-19|0333|24025121|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|30.0|2024-04-19
LYB000823191|2024-04-19|0602|73013810|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB010971141|2024-04-19|0710|86017971|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB001961452|2024-04-19|0502|32012679|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-04-19
LYB010971549|2024-04-19|0399|93014480|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|58.92|2024-04-19
LYB006675921|2024-04-19|0350|178029355|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|2.9|2024-04-19
LYB010971488|2024-04-19|0310|129039781|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-19
LYB009309588|2024-04-19|0350|178029386|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|21.0|2024-04-19
LYB005690677|2024-04-19|0409|144023280|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB010971318|2024-04-19|0608|6207988|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-04-19
LYB008961114|2024-04-19|0908|14306954|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-19
LYB010961737|2024-04-19|0710|86017982|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-04-19
LYB000616528|2024-04-19|0333|24025088|26025|SHAMPOO SHEA RENO 60ML A0X|5.0|95.0|2024-04-19
LYB006675921|2024-04-19|0350|178029357|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|30.4|2024-04-19
LYB008978974|2024-04-19|0324|96012866|26989|DETANGLING COMB 2019|6.0|174.0|2024-04-19
LYB010971822|2024-04-19|8806|231012878|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-19
LYB008506290|2024-04-19|0340|22908082|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-19
LYB004093424|2024-04-19|0402|5108809|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-04-19
LYB008054020|2024-04-19|0350|178029348|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB005642005|2024-04-19|0505|26801922|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-19
LYB005226737|2024-04-19|0343|212012640|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-19
LYB010971178|2024-04-19|0331|1508093|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-19
LYB000338356|2024-04-19|0903|25905149|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|214.0|2024-04-19
LYB010489932|2024-04-19|0709|5509591|33600|SHAMPOO BANANA 250ML A0X RENO 2023|1.0|5.9|2024-04-19
LYB010972186|2024-04-19|0336|6709688|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB009293870|2024-04-19|0353|44012961|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-04-19
LYB009158230|2024-04-19|0368|137033037|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-04-19
LYB010813810|2024-04-19|0332|63014766|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|2.0|2024-04-19
LYB009444854|2024-04-19|0362|48013437|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|23.2|2024-04-19
LYB008775553|2024-04-19|0336|6709683|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-04-19
LYB007117178|2024-04-19|0368|137033055|16332|EYE SHEET MASK CUCUMBER 2X6ML 2022 A0X|2.0|64.0|2024-04-19
LYB007364590|2024-04-19|0411|151022804|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|126.4|2024-04-19
LYB001152799|2024-04-19|0908|14306953|96709|SHOWER GEL MANGO 60ML A0X 2018|1.0|11.0|2024-04-19
LYB000988188|2024-04-19|0359|23015771|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-04-19
LYB002673110|2024-04-19|0340|22908071|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-19
LYB005903942|2024-04-19|0606|145015708|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-19
LYB003113129|2024-04-19|0389|244020850|37677|BODY SCRUB SHEA 240ML A0X RENO 2023|1.0|118.0|2024-04-19
LYB001495588|2024-04-19|0341|195010516|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|74.0|2024-04-19
LYB004554013|2024-04-19|0349|45011936|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|31.5|2024-04-19
LYB010972229|2024-04-19|0909|9909615|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-19
LYB005199530|2024-04-19|0907|4708841|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-19
LYB010971169|2024-04-19|0368|135027179|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-19
LYB007324710|2024-04-19|0608|6207991|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-04-19
LYB007854840|2024-04-19|0503|18809075|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-04-19
LYB006264600|2024-04-19|0610|64015062|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-19
LYB008198750|2024-04-19|0333|24025115|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-04-19
LYB010948666|2024-04-19|0310|129039778|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|34.53|2024-04-19
LYB009333549|2024-04-19|0709|5509583|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|80.0|2024-04-19
LYB006844433|2024-04-19|0389|244020853|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-19
LYB000625517|2024-04-19|0411|151022794|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|67.5|2024-04-19
LYB010971196|2024-04-19|0350|178029354|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|3.0|71.1|2024-04-19
LYB010831959|2024-04-19|0507|25106086|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-19
LYB010972034|2024-04-19|0909|9909611|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-04-19
LYB003254170|2024-04-19|0507|25106083|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|96.75|2024-04-19
LYB010495474|2024-04-19|8801|83018541|17996|MOISTURISER INTENSE EDELWEISS 50ML A1A|1.0|199.0|2024-04-19
LYB008320620|2024-04-19|0350|178029360|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|4.0|240.0|2024-04-19
LYB006938228|2024-04-19|0344|11405433|13254|HAND BALM AVOCADO 30ML A0X|1.0|10.5|2024-04-19
LYB007117178|2024-04-19|0368|137033055|18230|SHEET MASK ALOE 18ML A0X|1.0|23.0|2024-04-19
LYB001547119|2024-04-19|0343|212012626|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-04-19
LYB000375144|2024-04-19|0343|212012635|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-04-19
LYB010820467|2024-04-19|0343|212012627|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|2.0|78.4|2024-04-19
LYB010555916|2024-04-19|0355|2820231|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-19
LYB003132285|2024-04-19|0353|44012958|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-19
LYB010972043|2024-04-19|0362|48013441|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-04-19
LYB001382628|2024-04-19|0310|129039795|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|81.75|2024-04-19
LYB006334389|2024-04-19|0342|123016746|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|55.2|2024-04-19
LYB009088737|2024-04-19|0345|43022287|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-04-19
LYB010303562|2024-04-19|0342|123016745|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|2.0|52.5|2024-04-19
LYB010971956|2024-04-19|0368|135027197|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-04-19
LYB001763896|2024-04-19|0903|25905151|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-19
LYB009492125|2024-04-19|0368|135027199|17152|LIP MASK AVOCADO 20ML A0X|1.0|54.0|2024-04-19
LYB006629311|2024-04-19|0359|23015765|23152|VIRTUAL REFILL SHOWER CRM AMH 300ML A0|1.0|39.0|2024-04-19
LYB000994709|2024-04-19|0707|5307233|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|2.0|158.0|2024-04-19
LYB010972052|2024-04-19|K010|11806096|37690|ESSN OIL BLEND ECLYP & RSMRY FLOW 20ML A0X |1.0|74.5|2024-04-19
LYB006872630|2024-04-19|8701|19806346|17403|MASCARA NATURAL FORM 9ML A0X 2022|1.0|84.3|2024-04-19
LYB010971433|2024-04-19|0350|178029362|13254|HAND BALM AVOCADO 30ML A0X|5.0|52.5|2024-04-19
LYB000802222|2024-04-19|0413|113012275|26985|MOISTURISER INTENSE VITAMIN E 50ML RENO 2023|1.0|87.2|2024-04-19
LYB010971503|2024-04-19|0315|128023931|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-19
LYB007427610|2024-04-19|0903|25905143|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|75.0|2024-04-19
LYB010971521|2024-04-19|0403|2810713|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|72.0|2024-04-19
LYB008965059|2024-04-19|0310|129039784|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|294.0|2024-04-19
LYB000642347|2024-04-19|0411|151022814|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB010972034|2024-04-19|0909|9909611|96078|FILE A FOOT M1 2018|1.0|39.0|2024-04-19
LYB001405637|2024-04-19|0352|124017244|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-04-19
LYB010948666|2024-04-19|0310|129039778|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|32.23|2024-04-19
LYB005690677|2024-04-19|0409|144023280|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-19
LYB001900239|2024-04-19|0336|6709687|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|8.9|2024-04-19
LYB010968925|2024-04-19|0315|128023923|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|20.0|2024-04-19
LYB010971503|2024-04-19|0315|128023931|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|35.0|2024-04-19
LYB002272364|2024-04-19|0403|2810709|17380|LIPSTICK PEPTALK SHOW LOVE 4G A0X  (Refill)|1.0|79.0|2024-04-19
LYB009168583|2024-04-19|0350|178029374|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|122.39|2024-04-19
LYB009444854|2024-04-19|0362|48013437|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-04-19
LYB010971460|2024-04-19|0364|26304807|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-04-19
LYB003554618|2024-04-19|0352|124017252|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|3.0|117.6|2024-04-19
LYB010971886|2024-04-19|0331|1508099|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-19
LYB002375245|2024-04-19|0333|24025119|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-19
LYB002664176|2024-04-19|0720|98029798|17989|CLEANSER EDELWEISS 100ML A0X|1.0|99.5|2024-04-19
LYB007371630|2024-04-19|0364|26304810|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-04-19
LYB006675921|2024-04-19|0350|178029357|15545|PUMP REFILLS RETAIL A0X|1.0|7.79|2024-04-19
LYB001531224|2024-04-19|0317|88015415|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.14|2024-04-19
LYB006290526|2024-04-19|0707|5307231|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-19
LYB010971512|2024-04-19|0349|45011934|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-04-19
LYB005841767|2024-04-19|0505|26801934|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|30.0|2024-04-19
LYB000317502|2024-04-19|8805|57011296|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|2.0|160.0|2024-04-19
LYB009492125|2024-04-19|0368|135027200|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|69.0|2024-04-19
LYB002375245|2024-04-19|0333|24025119|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB010972210|2024-04-19|0403|2810725|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|8.9|2024-04-19
LYB010972265|2024-04-19|0505|26801932|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-19
LYB000802222|2024-04-19|0413|113012275|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-19
LYB007872970|2024-04-19|0399|93014473|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-04-19
LYB010824199|2024-04-19|0340|22908069|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-04-19
LYB010811256|2024-04-19|0408|13904932|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|0.0|2024-04-19
LYB002375245|2024-04-19|0333|24025119|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-04-19
LYB010762659|2024-04-19|0389|244020844|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-19
LYB007791320|2024-04-19|0340|22908073|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-04-19
LYB001667884|2024-04-19|0345|43022292|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-19
LYB010750566|2024-04-19|0310|129039803|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-04-19
LYB004093424|2024-04-19|0402|5108809|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-04-19
LYB010971600|2024-04-19|0340|22908080|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB010781724|2024-04-19|0607|81017179|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|2.0|8.32|2024-04-19
LYB004981420|2024-04-19|0368|137033045|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-04-19
LYB010648234|2024-04-19|0717|9108338|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB006290526|2024-04-19|0707|5307231|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-19
LYB002736543|2024-04-19|0332|63014764|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-04-19
LYB001931886|2024-04-19|0903|25905132|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-19
LYB001489648|2024-04-19|0389|244020887|15545|PUMP REFILLS RETAIL A0X|1.0|0.0|2024-04-19
LYB005986769|2024-04-19|0610|64015057|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-19
LYB005226737|2024-04-19|0343|212012640|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-04-19
LYB009280201|2024-04-19|0359|23015776|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|199.0|2024-04-19
LYB009158230|2024-04-19|0368|137033037|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|31.5|2024-04-19
LYB009333549|2024-04-19|0709|5509583|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-04-19
LYB006560373|2024-04-19|0413|113012288|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-04-19
LYB003901621|2024-04-19|0368|135027178|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-04-19
LYB009862582|2024-04-19|0706|141019039|10296|FRESH NUDE FOUNDATION MEDIUM 2N 30ML A0X 2021|1.0|129.0|2024-04-19
LYB007006085|2024-04-19|0908|14306961|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-19
LYB009309588|2024-04-19|0350|178029386|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|2.5|2024-04-19
LYB007725001|2024-04-19|0907|4708840|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.2|2024-04-19
LYB010952298|2024-04-19|0411|151022801|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|103.0|2024-04-19
LYB007599202|2024-04-19|0411|151022798|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|2.0|218.0|2024-04-19
LYB010971895|2024-04-19|0710|86017989|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-04-19
LYB009168583|2024-04-19|0350|178029374|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|30.82|2024-04-19
LYB010971840|2024-04-19|0710|86017988|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|74.0|2024-04-19
LYB010971840|2024-04-19|0710|86017987|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|89.0|2024-04-19
LYB000642347|2024-04-19|0411|151022815|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-04-19
LYB010971345|2024-04-19|0328|39018079|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|91.4|2024-04-19
LYB000456120|2024-04-19|0343|212012631|26926|GEL CREAM SEAWEED 50ML A0X RENO 2023|1.0|78.23|2024-04-19
LYB000769291|2024-04-19|0350|178029371|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|89.0|2024-04-19
LYB006591364|2024-04-19|0315|128023928|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-04-19
LYB001489648|2024-04-19|0389|244020886|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|10.0|2024-04-19
LYB010823792|2024-04-19|0310|129039799|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-04-19
LYB009745674|2024-04-19|8806|231012880|98227|MICRODERMABRASION VIT C 100ML A0X 2021 (x)|2.0|25.8|2024-04-19
LYB000137739|2024-04-19|0604|27101187|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-04-19
LYB006959559|2024-04-19|0503|18809072|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-04-19
LYB010971123|2024-04-19|0350|178029352|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-04-19
LYB010971017|2024-04-19|0341|195010514|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|129.0|2024-04-19
LYB010230646|2024-04-19|0345|43022283|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-04-19
LYB007676260|2024-04-19|0343|212012628|259|2022 GENERIC MINI GIFT PAPER BAG|4.0|0.0|2024-04-19
