LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010847224|2024-01-31|0350|178026373|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB001694268|2024-01-31|8803|5907298|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-31
LYB000285416|2024-01-31|8805|57010098|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|105.0|2024-01-31
LYB005486685|2024-01-31|0315|128021053|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|2.0|70.0|2024-01-31
LYB003324327|2024-01-31|0389|24805381|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-31
LYB010664010|2024-01-31|0323|117011240|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|34.76|2024-01-31
LYB004981420|2024-01-31|0368|137029633|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB001038213|2024-01-31|0364|26302566|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|1.0|75.0|2024-01-31
LYB009140152|2024-01-31|0341|19509206|98043|EDT VANILLA 30ML RENO 2021|1.0|59.25|2024-01-31
LYB000605823|2024-01-31|0607|81015307|98074|EDT ARBER 100ML 2022|1.0|126.75|2024-01-31
LYB010847002|2024-01-31|0368|137029629|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-31
LYB010846137|2024-01-31|0903|25903286|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|29.0|2024-01-31
LYB010835308|2024-01-31|0607|81015300|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|54.0|2024-01-31
LYB010847297|2024-01-31|0904|4607768|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-31
LYB008221880|2024-01-31|0368|137029632|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-31
LYB006415790|2024-01-31|0720|98026184|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-01-31
LYB003324327|2024-01-31|0389|24805381|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-01-31
LYB000500661|2024-01-31|0907|4708143|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|34.0|2024-01-31
LYB000027274|2024-01-31|0307|25403019|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-31
LYB001481567|2024-01-31|0704|8507156|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|37.91|2024-01-31
LYB007917890|2024-01-31|0502|32010520|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-31
LYB009878273|2024-01-31|0368|137029625|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|68.0|2024-01-31
LYB010698725|2024-01-31|0389|24805379|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-01-31
LYB010846410|2024-01-31|0904|4607761|10347|SHAMPOO GINGER RENO 60ML A21X|3.0|0.0|2024-01-31
LYB010337240|2024-01-31|0345|43019918|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB008843331|2024-01-31|0341|19509209|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-01-31
LYB006339506|2024-01-31|0368|137029644|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-31
LYB008890108|2024-01-31|0608|6207281|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-31
LYB010846906|2024-01-31|0610|64013637|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|40.01|2024-01-31
LYB002215129|2024-01-31|0328|39016274|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|160.58|2024-01-31
LYB009134975|2024-01-31|0310|129035612|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-31
LYB008414670|2024-01-31|0363|24605682|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-31
LYB010846650|2024-01-31|0317|88013969|26768|TONER ALOE 250ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB010469008|2024-01-31|0903|25903287|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-31
LYB010846872|2024-01-31|0710|86015966|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-31
LYB010817384|2024-01-31|0413|113010892|98049|EDT SHEA 30ML RENO 2021|1.0|69.0|2024-01-31
LYB009469774|2024-01-31|0909|9908433|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|90.0|2024-01-31
LYB007983970|2024-01-31|0720|98026194|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-31
LYB010691218|2024-01-31|0324|96011412|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-01-31
LYB007980320|2024-01-31|0403|12201614|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|66.75|2024-01-31
LYB002175399|2024-01-31|0317|88013972|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-31
LYB010846535|2024-01-31|0368|135024435|17752|HAND CREAM BERG & MANDRN BOOST 30ML A0X|2.0|114.03|2024-01-31
LYB005893210|2024-01-31|0389|244016111|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |2.0|351.67|2024-01-31
LYB010846960|2024-01-31|0710|86015968|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|164.0|2024-01-31
LYB010846979|2024-01-31|0411|151019993|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB010637858|2024-01-31|0706|141016805|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|63.2|2024-01-31
LYB002213671|2024-01-31|0389|24805380|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-31
LYB007457191|2024-01-31|0907|4708138|15312|CONCEALER VITAMIN C MEDIUM 3N 8ML A0X|1.0|109.0|2024-01-31
LYB002108962|2024-01-31|0706|141016811|15666|OOL EYE CREAM-GEL 20ML A0X 2022|3.0|360.0|2024-01-31
LYB001963973|2024-01-31|0608|6207280|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-01-31
LYB000473853|2024-01-31|0368|137029638|96074|FACIAL CLEANSING SPONGE A0 2018|3.0|42.75|2024-01-31
LYB010846960|2024-01-31|0710|86015968|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|164.0|2024-01-31
LYB005611069|2024-01-31|K010|11805611|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB001720305|2024-01-31|0362|48011794|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|94.0|2024-01-31
LYB008337410|2024-01-31|0704|8507162|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-31
LYB007416500|2024-01-31|0310|129035593|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB008451802|2024-01-31|0368|135024441|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB000866187|2024-01-31|0610|64013641|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|49.0|2024-01-31
LYB010847181|2024-01-31|0507|25104379|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-31
LYB005653463|2024-01-31|0349|45010840|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB000867867|2024-01-31|0310|129035589|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|44.0|2024-01-31
LYB006577744|2024-01-31|0408|13904335|10279|PERFUME OIL BLACK MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-31
LYB003540411|2024-01-31|0333|24022870|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|118.0|2024-01-31
LYB010396614|2024-01-31|0363|24605676|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB010846641|2024-01-31|0307|25403022|15239|CONCEALER VITAMIN C LIGHT 1W 8ML A0X|1.0|104.42|2024-01-31
LYB000072070|2024-01-31|0368|137029616|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|2.0|138.0|2024-01-31
LYB010657667|2024-01-31|0607|81015311|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|63.2|2024-01-31
LYB010846313|2024-01-31|0717|9107145|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-31
LYB010626409|2024-01-31|0333|24022879|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|154.0|2024-01-31
LYB000542533|2024-01-31|0303|25014091|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-31
LYB010594605|2024-01-31|0340|22906630|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-31
LYB010847330|2024-01-31|0412|52020569|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-01-31
LYB000473853|2024-01-31|0368|137029641|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|4.0|2024-01-31
LYB010846997|2024-01-31|0709|5508670|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|76.58|2024-01-31
LYB001139239|2024-01-31|0403|12201617|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|15.0|2024-01-31
LYB010846951|2024-01-31|0352|124015518|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-31
LYB001622757|2024-01-31|0327|21014555|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-01-31
LYB003948136|2024-01-31|0403|12201605|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-31
LYB010847233|2024-01-31|0332|63013224|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|70.0|2024-01-31
LYB000422831|2024-01-31|0328|39016273|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|30.0|2024-01-31
LYB003757455|2024-01-31|0607|81015313|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|71.95|2024-01-31
LYB001586020|2024-01-31|0334|94020699|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB001601675|2024-01-31|0328|39016269|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-01-31
LYB008506263|2024-01-31|0602|73012529|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-31
LYB008839514|2024-01-31|0720|98026191|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|137.68|2024-01-31
LYB006997328|2024-01-31|0506|13806694|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|57.99|2024-01-31
LYB005214361|2024-01-31|0345|43019901|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-01-31
LYB007853200|2024-01-31|8902|8908323|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|59.0|2024-01-31
LYB010469008|2024-01-31|0903|25903298|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|9.1|2024-01-31
LYB001659919|2024-01-31|0702|153016693|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|95.09|2024-01-31
LYB001786152|2024-01-31|0389|244016145|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|65.3|2024-01-31
LYB002179085|2024-01-31|0307|25403017|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|26.25|2024-01-31
LYB003175767|2024-01-31|0409|144020695|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.5|2024-01-31
LYB010787287|2024-01-31|0323|117011244|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|87.0|2024-01-31
LYB006552055|2024-01-31|0411|151020004|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB003757084|2024-01-31|0323|117011241|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|60.0|2024-01-31
LYB006502467|2024-01-31|0353|44011637|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-01-31
LYB008835703|2024-01-31|0359|23014567|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB006315436|2024-01-31|8801|83016688|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-31
LYB010846447|2024-01-31|0718|13203864|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|12.0|2024-01-31
LYB010846067|2024-01-31|0368|137029608|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|77.1|2024-01-31
LYB002059231|2024-01-31|0389|244016141|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-01-31
LYB005946488|2024-01-31|8901|5606454|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-31
LYB008525082|2024-01-31|0403|12201615|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-31
LYB006997328|2024-01-31|0506|13806694|94657|BATH GLOVES PINK A0|1.0|21.01|2024-01-31
LYB006939485|2024-01-31|0904|4607765|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|69.5|2024-01-31
LYB008666246|2024-01-31|0327|21014548|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|81.54|2024-01-31
LYB010846951|2024-01-31|0352|124015518|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-31
LYB010846100|2024-01-31|0710|86015961|338|2023 GENERIC GIFT BOX - L|4.0|23.6|2024-01-31
LYB010578810|2024-01-31|0411|151020006|16360|FACE BASE TEA TREE FAIR 1C 9G A0X (Refill)|1.0|81.75|2024-01-31
LYB007573596|2024-01-31|8801|83016687|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-31
LYB009731972|2024-01-31|0403|12201607|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-31
LYB009001321|2024-01-31|0353|44011636|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-31
LYB005508321|2024-01-31|8901|5606461|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|60.0|2024-01-31
LYB009994720|2024-01-31|0607|81015308|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-01-31
LYB010310243|2024-01-31|0364|26302547|98043|EDT VANILLA 30ML RENO 2021|2.0|158.0|2024-01-31
LYB009346279|2024-01-31|0315|128021034|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-31
LYB006715256|2024-01-31|0310|129035611|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-31
LYB010089103|2024-01-31|0389|24805366|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-01-31
LYB002480918|2024-01-31|0903|25903293|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-31
LYB008695752|2024-01-31|0315|121018656|97642|LIP BUTTER STRAWBERRY 10ML A0X RENO 2021|1.0|45.0|2024-01-31
LYB007457191|2024-01-31|0907|4708138|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-31
LYB001119800|2024-01-31|0717|9107149|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|3.0|220.5|2024-01-31
LYB010846687|2024-01-31|0332|63013218|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-31
LYB010795408|2024-01-31|0359|23014557|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-31
LYB010847048|2024-01-31|0323|117011242|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB001036835|2024-01-31|0409|144020689|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-31
LYB010698725|2024-01-31|0389|24805379|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-31
LYB010846933|2024-01-31|0350|178026366|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-31
LYB000963259|2024-01-31|0717|9107140|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB007540109|2024-01-31|0412|52020554|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|90.0|2024-01-31
LYB007739030|2024-01-31|0904|4607764|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|149.25|2024-01-31
LYB001943881|2024-01-31|0720|98026211|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|7.0|2024-01-31
LYB004822394|2024-01-31|0368|137029636|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|134.25|2024-01-31
LYB010787287|2024-01-31|0323|117011244|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-31
LYB008836702|2024-01-31|0343|212010665|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-31
LYB006263355|2024-01-31|0332|63013227|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-31
LYB009361302|2024-01-31|0368|137029623|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|2.0|88.5|2024-01-31
LYB001481567|2024-01-31|0704|8507156|17989|CLEANSER EDELWEISS 100ML A0X|1.0|81.24|2024-01-31
LYB007739030|2024-01-31|0904|4607764|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-01-31
LYB009660151|2024-01-31|0342|123014967|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-31
LYB010846289|2024-01-31|8806|231010596|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|85.55|2024-01-31
LYB008982287|2024-01-31|0340|22906632|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|79.0|2024-01-31
LYB010847215|2024-01-31|8801|83016695|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|32.62|2024-01-31
LYB000285416|2024-01-31|8805|57010098|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|2.0|70.0|2024-01-31
LYB003175767|2024-01-31|0409|144020695|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-01-31
LYB010045181|2024-01-31|0310|129035584|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|94.0|2024-01-31
LYB000763394|2024-01-31|0413|113010889|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-01-31
LYB006851354|2024-01-31|8701|19805347|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-01-31
LYB000899699|2024-01-31|0333|24022880|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-01-31
LYB010242085|2024-01-31|8805|57010097|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.97|2024-01-31
LYB001247246|2024-01-31|0412|52020567|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-31
LYB000161763|2024-01-31|0333|24022871|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-31
LYB005159611|2024-01-31|0364|26302554|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-31
LYB010014978|2024-01-31|0350|178026370|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB003037829|2024-01-31|0350|178026365|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|75.0|2024-01-31
LYB003470158|2024-01-31|0710|86015971|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-31
LYB010846410|2024-01-31|0904|4607761|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-31
LYB010846049|2024-01-31|0350|178026353|88240|HF OIL TUBEROSE & ORANGE BLSM 10ML A23 2019|1.0|47.59|2024-01-31
LYB001610859|2024-01-31|0341|19509200|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|54.0|2024-01-31
LYB010691935|2024-01-31|0706|141016806|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|50.0|2024-01-31
LYB007997370|2024-01-31|0412|52020555|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-01-31
LYB010846304|2024-01-31|8806|231010597|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB002253156|2024-01-31|0362|48011796|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-01-31
LYB007196245|2024-01-31|0389|24805370|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-01-31
LYB010847020|2024-01-31|0409|144020698|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-31
LYB010624881|2024-01-31|8806|231010600|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-31
LYB002602051|2024-01-31|0502|32010510|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|27.0|2024-01-31
LYB010847394|2024-01-31|0317|88013977|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-31
LYB010846748|2024-01-31|0720|98026198|18415|BODY WASH TEA TREE 250ML A0X 2022 (x)|2.0|88.0|2024-01-31
LYB008829580|2024-01-31|8801|83016690|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|101.53|2024-01-31
LYB002111160|2024-01-31|0702|153016692|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-31
LYB000203333|2024-01-31|0310|129035581|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-01-31
LYB001258093|2024-01-31|0341|19509202|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-31
LYB010846988|2024-01-31|0606|145014036|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-31
LYB010350375|2024-01-31|0368|135024431|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-31
LYB010353503|2024-01-31|0502|32010514|27143|JELLY CLEANSER CAMOMILE 250ML A0X|1.0|89.0|2024-01-31
LYB010846669|2024-01-31|0902|23305385|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|45.0|2024-01-31
LYB009159099|2024-01-31|0411|151019978|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|118.0|2024-01-31
LYB007980320|2024-01-31|0403|12201614|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|16.5|2024-01-31
LYB010846322|2024-01-31|8902|8908312|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|89.0|2024-01-31
LYB000975041|2024-01-31|0315|121018660|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-31
LYB005698493|2024-01-31|8805|57010113|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-31
LYB010846720|2024-01-31|0412|52020561|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|2.0|150.0|2024-01-31
LYB009535934|2024-01-31|0505|2680363|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-31
LYB008198750|2024-01-31|0333|24022877|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-01-31
LYB010846234|2024-01-31|0710|86015959|18411|BLEMISH GEL TEA TREE 2.5ML 2022 (x)|1.0|44.25|2024-01-31
LYB002110347|2024-01-31|0710|86015958|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-01-31
LYB010469008|2024-01-31|0903|25903298|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|9.9|2024-01-31
LYB001487303|2024-01-31|0363|24605685|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-31
LYB003055366|2024-01-31|0399|93012867|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-31
LYB010089103|2024-01-31|0389|24805365|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-31
LYB001943881|2024-01-31|0720|98026210|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-31
LYB002215129|2024-01-31|0328|39016274|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|60.7|2024-01-31
LYB001601675|2024-01-31|0328|39016270|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|18.72|2024-01-31
LYB010846872|2024-01-31|0710|86015966|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-31
LYB005770317|2024-01-31|0333|24022866|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|69.47|2024-01-31
LYB006629463|2024-01-31|8701|19805346|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-01-31
LYB009930412|2024-01-31|0327|21014551|23164|VIRTUAL REFILL SHOWER GEL BRITISH ROSE 300ML A0|1.0|39.0|2024-01-31
LYB006612241|2024-01-31|0402|5107949|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-31
LYB003470158|2024-01-31|0710|86015971|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-31
LYB000360601|2024-01-31|0342|123014974|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|139.0|2024-01-31
LYB010078125|2024-01-31|0324|96011405|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-31
LYB006638498|2024-01-31|0706|141016801|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.65|2024-01-31
LYB001036835|2024-01-31|0409|144020685|13266|HAND CREAM BRITISH ROSE 100ML A0X RENO 2022|1.0|79.0|2024-01-31
LYB009874392|2024-01-31|0702|153016700|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-31
LYB009447107|2024-01-31|0344|11404925|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-01-31
LYB008298960|2024-01-31|0368|135024443|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-31
LYB010742187|2024-01-31|8902|8908316|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-31
