LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB009769063|2024-02-01|0507|25104387|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|29.75|2024-02-01
LYB008574246|2024-02-01|0350|178026398|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010847817|2024-02-01|0328|39016286|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|143.65|2024-02-01
LYB007199000|2024-02-01|0502|32010532|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|19.0|2024-02-01
LYB001445547|2024-02-01|0332|63013247|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-01
LYB006695271|2024-02-01|0341|19509221|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|18.7|2024-02-01
LYB010848339|2024-02-01|0409|144020718|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|143.2|2024-02-01
LYB002288268|2024-02-01|0908|14306280|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-02-01
LYB001934713|2024-02-01|0411|151020027|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|119.25|2024-02-01
LYB001809994|2024-02-01|0368|137029660|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|114.0|2024-02-01
LYB008019581|2024-02-01|0604|2710254|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB010848320|2024-02-01|0323|117011248|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-01
LYB006616317|2024-02-01|0403|12201635|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-01
LYB000554796|2024-02-01|0364|26302587|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-02-01
LYB010726833|2024-02-01|0717|9107173|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB006899521|2024-02-01|0610|64013655|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-02-01
LYB010130434|2024-02-01|0389|244016163|97027|OOL FACIAL OIL 50ML AOX 2021|5.0|1083.75|2024-02-01
LYB007218380|2024-02-01|0505|2680389|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|104.25|2024-02-01
LYB010624614|2024-02-01|0303|25014096|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|75.0|2024-02-01
LYB004767024|2024-02-01|0363|24605715|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|18.7|2024-02-01
LYB009101843|2024-02-01|0608|6207292|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-02-01
LYB008284450|2024-02-01|0704|8507175|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|100.3|2024-02-01
LYB002860266|2024-02-01|0328|39016292|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|67.15|2024-02-01
LYB010848029|2024-02-01|8701|19805370|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|78.4|2024-02-01
LYB008224400|2024-02-01|0507|25104396|55692|HAND WASH SHEA 275ML A0X 2019|1.0|50.0|2024-02-01
LYB009202504|2024-02-01|0315|121018683|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|216.75|2024-02-01
LYB010847543|2024-02-01|0389|244016168|18244|SKIN BOOST INSTANT SMOOTHER VIT C 30ML A0X RENO 2023|1.0|111.75|2024-02-01
LYB007285110|2024-02-01|0506|13806702|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|110.25|2024-02-01
LYB000427979|2024-02-01|ECOM|90038074|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|22.0|2024-02-01
LYB010848083|2024-02-01|8806|231010622|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|68.0|2024-02-01
LYB000392008|2024-02-01|0310|129035613|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-01
LYB005834402|2024-02-01|0902|23305389|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|119.25|2024-02-01
LYB002226286|2024-02-01|0352|124015531|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-01
LYB007276020|2024-02-01|0342|123014988|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-02-01
LYB010837926|2024-02-01|0332|63013241|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-02-01
LYB003549041|2024-02-01|0352|124015549|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-02-01
LYB010699885|2024-02-01|0702|153016747|97364|BODY BUTTER ALMOND MILK 200ML RENO A0X 2021|1.0|100.3|2024-02-01
LYB009516470|2024-02-01|0331|24203037|24719|DRY BODY OIL OLIVE 125ML A0 2022|3.0|265.5|2024-02-01
LYB002287232|2024-02-01|0411|151020024|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|104.25|2024-02-01
LYB000642329|2024-02-01|0303|25014107|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|1.0|21.25|2024-02-01
LYB008152030|2024-02-01|0607|81015338|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-02-01
LYB006714992|2024-02-01|0303|25014101|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|51.0|2024-02-01
LYB002719315|2024-02-01|0317|88013992|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|83.0|2024-02-01
LYB006936266|2024-02-01|0343|212010699|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-01
LYB001447864|2024-02-01|0315|128021065|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-01
LYB010068438|2024-02-01|0607|81015340|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-01
LYB010849091|2024-02-01|0389|244016220|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB004682778|2024-02-01|0343|212010696|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|63.2|2024-02-01
LYB003906316|2024-02-01|0362|48011808|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-02-01
LYB002502432|2024-02-01|0604|2710250|94665|BATH GLOVES GREEN A0 2018|1.0|18.75|2024-02-01
LYB008990204|2024-02-01|0704|8507171|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-02-01
LYB005841299|2024-02-01|0353|44011649|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-02-01
LYB001000113|2024-02-01|0324|96011423|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-02-01
LYB010539033|2024-02-01|0310|129035617|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-02-01
LYB005464328|2024-02-01|0315|128021067|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|15.0|2024-02-01
LYB002116439|2024-02-01|0411|151020010|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|59.25|2024-02-01
LYB010847835|2024-02-01|0399|93012882|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|134.25|2024-02-01
LYB010847613|2024-02-01|0399|93012878|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB000379371|2024-02-01|0909|9908451|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|75.65|2024-02-01
LYB010848065|2024-02-01|0359|23014572|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-01
LYB000935478|2024-02-01|0403|12201629|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-01
LYB003620197|2024-02-01|0364|26302572|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|35.7|2024-02-01
LYB010848506|2024-02-01|0332|63013244|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|63.2|2024-02-01
LYB007276020|2024-02-01|0342|123014988|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-02-01
LYB009646133|2024-02-01|0903|25903308|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-02-01
LYB010848533|2024-02-01|0310|129035639|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-01
LYB010848357|2024-02-01|0908|14306279|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-01
LYB003303971|2024-02-01|0359|23014582|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-02-01
LYB010849073|2024-02-01|0710|86015997|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|135.15|2024-02-01
LYB010847659|2024-02-01|0908|14306278|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|47.0|2024-02-01
LYB008868978|2024-02-01|0361|69012505|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010149636|2024-02-01|0505|2680380|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-02-01
LYB010847923|2024-02-01|0340|22906642|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-02-01
LYB001934713|2024-02-01|0411|151020027|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB001013481|2024-02-01|0350|178026388|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB010847631|2024-02-01|0315|121018676|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-01
LYB001447864|2024-02-01|0315|128021064|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|59.0|2024-02-01
LYB010848287|2024-02-01|0604|2710251|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|26.25|2024-02-01
LYB010589931|2024-02-01|0323|117011254|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|56.25|2024-02-01
LYB007539769|2024-02-01|0412|52020588|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB010327580|2024-02-01|0702|153016720|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|201.0|2024-02-01
LYB002421739|2024-02-01|0403|12201623|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-01
LYB002277749|2024-02-01|0350|178026413|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|3.0|124.95|2024-02-01
LYB007864072|2024-02-01|0331|24203044|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-01
LYB010848816|2024-02-01|0411|151020035|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|60.0|2024-02-01
LYB006214526|2024-02-01|0350|178026416|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-01
LYB010148080|2024-02-01|0317|88013990|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|79.55|2024-02-01
LYB004894771|2024-02-01|0399|93012894|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|2.0|120.0|2024-02-01
LYB009625097|2024-02-01|0328|39016276|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-01
LYB004748348|2024-02-01|0340|22906644|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|35.0|2024-02-01
LYB003034859|2024-02-01|0350|178026405|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-02-01
LYB001000113|2024-02-01|0324|96011423|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|73.5|2024-02-01
LYB010726833|2024-02-01|0717|9107173|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB010847941|2024-02-01|0399|93012883|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|41.25|2024-02-01
LYB005841299|2024-02-01|0353|44011649|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-01
LYB010847570|2024-02-01|0350|178026380|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|51.75|2024-02-01
LYB010848409|2024-02-01|0352|124015541|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.0|2024-02-01
LYB010847783|2024-02-01|0399|93012881|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-01
LYB005834402|2024-02-01|0902|23305389|88655|PINK BATH LILY A0 2019|1.0|18.75|2024-02-01
LYB010784396|2024-02-01|0310|129035649|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|44.25|2024-02-01
LYB009251078|2024-02-01|0411|151020028|95988|BODY SCRUB AVOCADO 250ML|1.0|94.4|2024-02-01
LYB010848436|2024-02-01|0342|123014993|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|29.25|2024-02-01
LYB007530560|2024-02-01|0389|244016166|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|31.5|2024-02-01
LYB001411850|2024-02-01|0368|137029649|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|63.2|2024-02-01
LYB001066298|2024-02-01|0341|19509223|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-02-01
LYB010848436|2024-02-01|0342|123014993|338|2023 GENERIC GIFT BOX - L|1.0|5.9|2024-02-01
LYB010037881|2024-02-01|0307|25403035|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-01
LYB010848278|2024-02-01|0412|52020578|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-02-01
LYB010849046|2024-02-01|0327|21014564|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-01
LYB002225524|2024-02-01|0352|124015548|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB006960449|2024-02-01|0412|52020591|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|29.25|2024-02-01
LYB000131115|2024-02-01|0328|39016309|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-02-01
LYB007598360|2024-02-01|0324|96011436|97242|MASCARA LASH SPORT WATERPROOF 9.5ML A0X 2018|1.0|67.0|2024-02-01
LYB010539033|2024-02-01|0310|129035617|55409|SHAVING CREAM MACA ROOT & ALOE 200ML A0X 2020|1.0|51.75|2024-02-01
LYB003324123|2024-02-01|8801|83016706|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|135.15|2024-02-01
LYB010616402|2024-02-01|0343|212010685|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|118.15|2024-02-01
LYB002097754|2024-02-01|0505|2680383|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-01
LYB007703440|2024-02-01|0909|9908444|88707|CREAM BATH LILY GIFT ARX 2019|1.0|10.0|2024-02-01
LYB008311540|2024-02-01|0350|178026396|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|2.0|100.0|2024-02-01
LYB010847446|2024-02-01|0608|6207288|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-02-01
LYB010848199|2024-02-01|0706|141016826|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-02-01
LYB003605763|2024-02-01|0352|124015532|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-01
LYB006714992|2024-02-01|0303|25014102|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|0.0|2024-02-01
LYB005674651|2024-02-01|0364|26302570|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-02-01
LYB005814967|2024-02-01|0368|135024465|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-01
LYB007225820|2024-02-01|0324|96011418|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|63.75|2024-02-01
LYB009886050|2024-02-01|0310|129035628|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010848320|2024-02-01|0323|117011248|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|51.75|2024-02-01
LYB010847862|2024-02-01|0349|45010849|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|8.9|2024-02-01
LYB001347573|2024-02-01|0303|25014110|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|36.75|2024-02-01
LYB010848904|2024-02-01|0702|153016744|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-01
LYB003789320|2024-02-01|0902|23305391|96512|HAND CLEANSE GEL MANGO 60ML AX 2020|2.0|15.0|2024-02-01
LYB000696135|2024-02-01|0604|2710246|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010848205|2024-02-01|0505|2680386|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-01
LYB002534981|2024-02-01|0904|4607771|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|121.0|2024-02-01
LYB005464328|2024-02-01|0315|128021068|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB010848904|2024-02-01|0702|153016744|94684|BATH GLOVES CREAM A0 2019|1.0|18.75|2024-02-01
LYB000773197|2024-02-01|0352|124015538|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-02-01
LYB010848773|2024-02-01|0336|6708720|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-01
LYB009267671|2024-02-01|ECOM|90038060|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-02-01
LYB010240050|2024-02-01|0352|124015536|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-01
LYB010848588|2024-02-01|0507|25104394|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|53.0|2024-02-01
LYB009313660|2024-02-01|0361|69012508|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-01
LYB010588145|2024-02-01|0717|9107170|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|75.65|2024-02-01
LYB000593485|2024-02-01|0350|178026383|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-02-01
LYB010847765|2024-02-01|0332|63013235|83809|HAIR & BODY MIST SUPERFOOD POMEGRANATE & RED BERRIES 150ML A0X 2020|1.0|76.5|2024-02-01
LYB002719625|2024-02-01|0903|25903311|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.25|2024-02-01
LYB010848490|2024-02-01|0315|121018694|97393|BODY LOTION SHEA 200ML A0X RENO 2021|6.0|360.0|2024-02-01
LYB010847817|2024-02-01|0328|39016286|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.7|2024-02-01
LYB010848870|2024-02-01|0328|39016306|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-01
LYB000546186|2024-02-01|0336|6708711|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-02-01
LYB002379065|2024-02-01|0389|244016182|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-01
LYB004764355|2024-02-01|0389|244016200|18102|SOAP BRITISH ROSE 100G A0 2022|1.0|26.25|2024-02-01
LYB010848588|2024-02-01|0507|25104394|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-01
LYB000220330|2024-02-01|0362|48011800|88043|GEL CREAM SEAWEED 50ML A0X 2020 (x)|2.0|133.5|2024-02-01
LYB010848861|2024-02-01|0904|4607773|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|126.75|2024-02-01
LYB008575971|2024-02-01|0368|137029684|95988|BODY SCRUB AVOCADO 250ML|1.0|94.4|2024-02-01
LYB010848940|2024-02-01|0331|24203052|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-02-01
LYB004264882|2024-02-01|0399|93012892|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-01
LYB006460286|2024-02-01|0607|81015326|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-01
LYB000805982|2024-02-01|0307|25403038|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|184.0|2024-02-01
LYB010848393|2024-02-01|0402|5107963|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|2.0|2024-02-01
LYB010571482|2024-02-01|0315|128021096|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-02-01
LYB010848241|2024-02-01|0315|121018689|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|88.5|2024-02-01
LYB010848630|2024-02-01|0368|135024483|17151|LIP CARE STICK AVOCADO 4.2G A0X 2022|2.0|67.5|2024-02-01
LYB009116915|2024-02-01|0328|39016279|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-02-01
LYB002719625|2024-02-01|0903|25903311|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-02-01
LYB010813519|2024-02-01|0333|24022886|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-02-01
LYB006936266|2024-02-01|0343|212010699|37705|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X |1.0|74.25|2024-02-01
LYB000581949|2024-02-01|0327|21014559|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-02-01
LYB002975540|2024-02-01|0343|212010681|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-01
LYB010847659|2024-02-01|0908|14306278|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-02-01
LYB004219606|2024-02-01|0720|98026249|24756|GC CFT CARD PMGRTE&RED BERRIES SS22 A0X|1.0|0.0|2024-02-01
LYB010848056|2024-02-01|0706|141016825|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|31.5|2024-02-01
LYB010849055|2024-02-01|0909|9908461|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-01
LYB004764355|2024-02-01|0389|244016200|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-02-01
LYB008553483|2024-02-01|0315|128021080|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|44.0|2024-02-01
LYB009509647|2024-02-01|0315|121018698|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-01
LYB005751093|2024-02-01|0355|9506246|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|67.5|2024-02-01
LYB010848649|2024-02-01|0334|94020741|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB008691686|2024-02-01|0504|2760129|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-02-01
LYB010848533|2024-02-01|0310|129035639|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|76.5|2024-02-01
LYB000674771|2024-02-01|0368|135024463|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|48.75|2024-02-01
LYB006443225|2024-02-01|0368|135024460|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|50.0|2024-02-01
LYB010209725|2024-02-01|0903|25903309|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|26.76|2024-02-01
LYB010848816|2024-02-01|0411|151020035|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|56.25|2024-02-01
LYB010849055|2024-02-01|0909|9908461|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.7|2024-02-01
LYB008727015|2024-02-01|0903|25903314|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-01
LYB002421739|2024-02-01|0403|12201623|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|35.7|2024-02-01
LYB010848162|2024-02-01|0315|128021086|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB006715894|2024-02-01|0310|129035621|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-02-01
LYB001763319|2024-02-01|0328|39016302|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-01
LYB003538036|2024-02-01|0328|39016278|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|0.0|2024-02-01
LYB004916107|2024-02-01|0403|12201628|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|79.0|2024-02-01
LYB003538036|2024-02-01|0328|39016295|98049|EDT SHEA 30ML RENO 2021|1.0|49.0|2024-02-01
LYB000345329|2024-02-01|0336|6708710|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-02-01
LYB010848940|2024-02-01|0331|24203052|38367|TONER TEA TREE 60ML A0X RENO 2023|1.0|16.5|2024-02-01
LYB004894771|2024-02-01|0399|93012894|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-02-01
LYB009528068|2024-02-01|0610|64013647|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-02-01
LYB005841299|2024-02-01|0353|44011649|18001|HAIR MASK BANANA RENO 240ML A0X 2022|1.0|74.25|2024-02-01
LYB010848667|2024-02-01|0902|23305392|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-02-01
LYB010848162|2024-02-01|0315|128021086|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|26.25|2024-02-01
LYB010847808|2024-02-01|0389|244016173|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-01
LYB010122815|2024-02-01|8803|5907309|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-01
LYB010847561|2024-02-01|0331|24203034|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|86.25|2024-02-01
LYB007008348|2024-02-01|0342|123014982|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-01
LYB003550551|2024-02-01|0368|137029672|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|9.0|2024-02-01
LYB010847701|2024-02-01|0363|24605688|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-02-01
