LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001400137|2024-04-01|0334|94022741|94686|BATH GLOVES ORANGE 2018 A0|1.0|25.0|2024-04-01
LYB003471573|2024-04-01|0327|21015375|96078|FILE A FOOT M1 2018|2.0|78.0|2024-04-01
LYB008183800|2024-04-01|0610|64014738|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-01
LYB000356945|2024-04-01|0409|144022872|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-01
LYB000668497|2024-04-01|0333|24024660|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|171.75|2024-04-01
LYB007337610|2024-04-01|0333|24024678|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-04-01
LYB010943096|2024-04-01|8701|19806083|96006|BLACKHEAD RMVR METAL A0 2018|1.0|35.0|2024-04-01
LYB010943582|2024-04-01|0368|137032345|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|3.0|207.0|2024-04-01
LYB010807527|2024-04-01|0409|144022863|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|1.81|2024-04-01
LYB001078549|2024-04-01|0343|212012209|18232|SHEET MASK VITAMIN E 18ML A0X 2022 (x)|1.0|23.2|2024-04-01
LYB010884544|2024-04-01|0706|141018555|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|4.96|2024-04-01
LYB006340265|2024-04-01|0303|25015174|18680|BODY CREAM CHOICE GLOWING CHERRY BLOSSOM 200ML A0X|1.0|129.0|2024-04-01
LYB010824667|2024-04-01|8902|8908998|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|0.0|2024-04-01
LYB010943829|2024-04-01|0903|25904756|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB010943184|2024-04-01|0403|2810256|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-01
LYB007283930|2024-04-01|0402|5108635|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|69.0|2024-04-01
LYB010943740|2024-04-01|0368|18904735|338|2023 GENERIC GIFT BOX - L|1.0|0.0|2024-04-01
LYB000744566|2024-04-01|K010|11805990|18945|SHOWER GEL CHOICE VIBRANT BERGAMOT 250ML A0X|1.0|63.2|2024-04-01
LYB009188921|2024-04-01|0505|26801605|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-04-01
LYB010942705|2024-04-01|0368|18904731|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|0.0|2024-04-01
LYB010885242|2024-04-01|8901|5607112|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.25|2024-04-01
LYB007003060|2024-04-01|0389|244019926|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|179.0|2024-04-01
LYB010943494|2024-04-01|0340|22907753|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-04-01
LYB010943102|2024-04-01|0706|141018550|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-04-01
LYB001729519|2024-04-01|0607|81016753|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|73.08|2024-04-01
LYB009807381|2024-04-01|0505|26801600|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|60.0|2024-04-01
LYB010943069|2024-04-01|8801|83018146|98146|EDT WHITE MUSK FLORA 30ML A0X RENO 2021|1.0|92.8|2024-04-01
LYB010943838|2024-04-01|0353|44012689|98073|BODY MIST VANILLA 100ML RENO A0X 2021|2.0|110.4|2024-04-01
LYB010943795|2024-04-01|0368|18904737|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|159.0|2024-04-01
LYB010813069|2024-04-01|0505|26801594|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|0.5|2024-04-01
LYB009238882|2024-04-01|0350|178028678|96076|MASCARA SUPER VOLUME 01 BLK 10ML A0 2019|1.0|22.0|2024-04-01
LYB010873469|2024-04-01|0399|93014143|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|5.69|2024-04-01
LYB004884400|2024-04-01|0412|52022355|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-01
LYB002613765|2024-04-01|0399|93014139|10158|OVERNIGHT SERUM HIMALAYAN CHARCOAL RECIPE OF NATURE 30ML A0X 2021|1.0|59.5|2024-04-01
LYB010159712|2024-04-01|0411|151022263|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-04-01
LYB002320591|2024-04-01|0324|96012578|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-01
LYB010781797|2024-04-01|0610|64014756|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.91|2024-04-01
LYB008692621|2024-04-01|0399|93014149|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|12.0|2024-04-01
LYB002035499|2024-04-01|0343|212012224|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|71.2|2024-04-01
LYB004491529|2024-04-01|0317|88015137|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-04-01
LYB010781760|2024-04-01|0606|145015363|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB000494892|2024-04-01|0717|9108075|15665|OOL DAY CREAM 50ML A0X 2022|1.0|179.0|2024-04-01
LYB010637025|2024-04-01|0505|26801595|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|79.0|2024-04-01
LYB010811052|2024-04-01|0506|13807355|10312|FRESH NUDE FOUNDATION TAN 3W 30ML A0X 2021|1.0|3.15|2024-04-01
LYB000365873|2024-04-01|0352|124016872|26959|OOL MASSAGER EYE A0X 2019|1.0|126.0|2024-04-01
LYB010943096|2024-04-01|8701|19806083|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-04-01
LYB008152420|2024-04-01|0389|24806641|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-04-01
LYB010884881|2024-04-01|0362|48013118|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|0.79|2024-04-01
LYB010943403|2024-04-01|0368|137032334|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-04-01
LYB010943005|2024-04-01|8901|5607110|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB010812510|2024-04-01|0350|178028688|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.14|2024-04-01
LYB010884942|2024-04-01|0362|48013121|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB010101201|2024-04-01|0359|23015536|97899|SHAMPOO SHEA 250ML A0X RENO 2021|1.0|59.0|2024-04-01
LYB010943360|2024-04-01|0343|212012213|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-04-01
LYB010813722|2024-04-01|0902|23306372|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|1.04|2024-04-01
LYB010810646|2024-04-01|0315|128023343|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|5.47|2024-04-01
LYB003289750|2024-04-01|0606|145015360|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-04-01
LYB010884544|2024-04-01|0706|141018555|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|4.96|2024-04-01
LYB010943120|2024-04-01|0706|141018551|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-04-01
LYB000560900|2024-04-01|0324|96012582|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|5.0|168.75|2024-04-01
LYB010943449|2024-04-01|0702|153018873|33435|OIL TEA TREE 20ML A0X RENO 2023|2.0|124.2|2024-04-01
LYB010355194|2024-04-01|0340|22907754|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-04-01
LYB010884544|2024-04-01|0706|141018555|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|5.4|2024-04-01
LYB010785094|2024-04-01|0702|153018861|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|0.25|2024-04-01
LYB010942741|2024-04-01|0368|18904726|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|215.2|2024-04-01
LYB001078549|2024-04-01|0343|212012209|45479|HAIR & BODY WASH LAV & VETIVER CALM 200ML A0X 2023|1.0|99.0|2024-04-01
LYB004389525|2024-04-01|K010|11805988|33607|CONDITIONER GINGER 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB004444822|2024-04-01|0364|26304392|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-04-01
LYB010943236|2024-04-01|0506|13807350|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-01
LYB010874583|2024-04-01|0710|86017571|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.24|2024-04-01
LYB010811034|2024-04-01|0506|13807353|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|2.0|0.39|2024-04-01
LYB010810983|2024-04-01|0712|26601080|17152|LIP MASK AVOCADO 20ML A0X|1.0|0.0|2024-04-01
LYB008552509|2024-04-01|0403|2810259|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB010811159|2024-04-01|0343|212012218|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|0.0|2024-04-01
LYB010943175|2024-04-01|0315|128023338|38192|BODY YOGURT FRESH YUZU WATER-GEL 200ML A0X|1.0|74.0|2024-04-01
LYB009941773|2024-04-01|0363|24607112|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|30.0|2024-04-01
LYB002832607|2024-04-01|0909|9909271|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|29.0|2024-04-01
LYB010942705|2024-04-01|0368|18904731|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-01
LYB009040791|2024-04-01|0502|32012226|97513|BODY YOGURT MORINGA 200ML A0X RENO 2022|1.0|80.0|2024-04-01
LYB010846605|2024-04-01|0608|6207850|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|0.0|2024-04-01
LYB010360178|2024-04-01|0307|25404016|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|52.63|2024-04-01
LYB009498192|2024-04-01|0506|13807362|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|51.75|2024-04-01
LYB010943078|2024-04-01|0504|2760968|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|72.0|2024-04-01
LYB010884942|2024-04-01|0362|48013121|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-04-01
LYB007700770|2024-04-01|0610|64014747|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|49.0|2024-04-01
LYB002734961|2024-04-01|0706|141018561|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|72.0|2024-04-01
LYB010811159|2024-04-01|0343|212012218|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|0.0|2024-04-01
LYB006698542|2024-04-01|0303|25015175|17404|MASCARA TURN IT UP 9ML A0X 2022|1.0|99.0|2024-04-01
LYB003672279|2024-04-01|0332|63014424|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|90.0|2024-04-01
LYB010875157|2024-04-01|0502|32012224|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-04-01
LYB010360178|2024-04-01|0307|25404017|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|56.22|2024-04-01
LYB003437117|2024-04-01|0710|86017565|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB002548841|2024-04-01|0368|18904741|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-04-01
LYB009478240|2024-04-01|0504|2760980|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB003810480|2024-04-01|0328|39017707|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|92.8|2024-04-01
LYB010856417|2024-04-01|8801|83018151|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|0.0|2024-04-01
LYB010943616|2024-04-01|8806|231012376|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB001239362|2024-04-01|0323|117012155|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|120.52|2024-04-01
LYB009363470|2024-04-01|0363|24607123|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|15.0|2024-04-01
LYB010884544|2024-04-01|0706|141018555|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|4.91|2024-04-01
LYB010943041|2024-04-01|0363|24607116|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-04-01
LYB010812954|2024-04-01|0908|14306791|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB003081088|2024-04-01|0344|11405312|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-04-01
LYB010038303|2024-04-01|0368|135026566|27219|BODY SCRUB LYCHEE 250ML A0X|1.0|129.0|2024-04-01
LYB010848232|2024-04-01|0303|25015178|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|0.29|2024-04-01
LYB006701554|2024-04-01|0345|43021750|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-04-01
LYB007760290|2024-04-01|0712|26601081|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-04-01
LYB005898464|2024-04-01|8805|57011022|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-04-01
LYB009845646|2024-04-01|0340|22907746|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|65.62|2024-04-01
LYB008293960|2024-04-01|8701|19806090|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-04-01
LYB010943573|2024-04-01|0368|137032342|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|39.2|2024-04-01
LYB010943768|2024-04-01|0909|9909272|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-04-01
LYB010943801|2024-04-01|0368|18904738|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|72.0|2024-04-01
LYB006667719|2024-04-01|0389|244019879|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|78.4|2024-04-01
LYB001043589|2024-04-01|0412|52022366|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-04-01
LYB000024833|2024-04-01|0336|6709460|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|9.0|2024-04-01
LYB000309406|2024-04-01|0329|2740537|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|34.0|2024-04-01
LYB006548423|2024-04-01|0902|23306360|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|156.3|2024-04-01
LYB001349216|2024-04-01|0607|81016739|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|3.0|233.26|2024-04-01
LYB010810646|2024-04-01|0315|128023343|42010|HAND CREAM SATSUMA 30ML A0X RENO 2023|1.0|1.96|2024-04-01
LYB001078549|2024-04-01|0343|212012209|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-04-01
LYB010943625|2024-04-01|0307|25404020|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-04-01
LYB006643278|2024-04-01|0368|137032349|18899|SHOWER GEL CHOICE REBEL ROSEBUD 250ML A0X|1.0|63.2|2024-04-01
LYB001922578|2024-04-01|0333|24024664|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-04-01
LYB009684780|2024-04-01|0389|244019900|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-04-01
LYB009337749|2024-04-01|0342|123016355|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|63.2|2024-04-01
LYB010813069|2024-04-01|0505|26801594|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|0.4|2024-04-01
LYB010873469|2024-04-01|0399|93014143|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|2.0|9.18|2024-04-01
LYB005433744|2024-04-01|0315|128023347|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|2.0|78.4|2024-04-01
LYB010880946|2024-04-01|8901|5607114|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.23|2024-04-01
LYB010810983|2024-04-01|0712|26601080|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|0.0|2024-04-01
LYB010475328|2024-04-01|0361|69013371|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|119.0|2024-04-01
LYB008491721|2024-04-01|0350|178028685|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-04-01
LYB001450433|2024-04-01|0324|96012590|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-04-01
LYB010811159|2024-04-01|0343|212012218|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|0.0|2024-04-01
LYB005607747|2024-04-01|0502|32012223|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-04-01
LYB005645321|2024-04-01|0389|244019892|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-04-01
LYB001298514|2024-04-01|0504|2760978|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|45.0|2024-04-01
LYB010811672|2024-04-01|8805|57011030|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|0.34|2024-04-01
LYB010781210|2024-04-01|0608|6207855|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|0.19|2024-04-01
LYB001929784|2024-04-01|8701|19806091|18146|SHAVING GEL MACA ROOT & ALOE 150ML A0X 2022|1.0|34.5|2024-04-01
LYB010943856|2024-04-01|0368|18904742|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|135.2|2024-04-01
LYB001043589|2024-04-01|0412|52022367|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|12.0|2024-04-01
LYB010943306|2024-04-01|0710|86017574|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-04-01
LYB005215500|2024-04-01|0706|141018548|98043|EDT VANILLA 30ML RENO 2021|2.0|126.4|2024-04-01
LYB010174997|2024-04-01|0411|151022277|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.36|2024-04-01
LYB010811025|2024-04-01|0506|13807356|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.69|2024-04-01
LYB010848232|2024-04-01|0303|25015178|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|0.39|2024-04-01
LYB010943227|2024-04-01|0710|86017573|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-04-01
LYB010943306|2024-04-01|0710|86017574|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-04-01
LYB010137288|2024-04-01|0324|96012596|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|49.0|2024-04-01
LYB010635294|2024-04-01|8701|19806089|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|30.0|2024-04-01
LYB010805963|2024-04-01|8801|83018152|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|12.0|2024-04-01
LYB001785418|2024-04-01|0607|81016752|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-04-01
LYB009308190|2024-04-01|0411|151022271|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|39.38|2024-04-01
LYB009023004|2024-04-01|0315|121019915|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-04-01
LYB010943704|2024-04-01|0903|25904751|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-04-01
LYB010678192|2024-04-01|0368|137032325|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|5.11|2024-04-01
LYB008650935|2024-04-01|0340|22907747|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-04-01
LYB010884942|2024-04-01|0362|48013122|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|6.52|2024-04-01
LYB010784129|2024-04-01|0307|25404010|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB002705792|2024-04-01|0506|13807361|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-04-01
LYB005750508|2024-04-01|0359|23015535|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|89.0|2024-04-01
LYB000842053|2024-04-01|0399|93014135|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-04-01
LYB001458781|2024-04-01|8901|5607116|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-04-01
LYB010812510|2024-04-01|0350|178028688|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|0.14|2024-04-01
LYB004521398|2024-04-01|0307|25404018|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|63.2|2024-04-01
LYB009188921|2024-04-01|0505|26801605|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-04-01
LYB001514209|2024-04-01|0333|24024663|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|109.0|2024-04-01
LYB010892631|2024-04-01|0315|128023344|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|14.6|2024-04-01
LYB010943759|2024-04-01|0717|9108085|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-04-01
LYB001400137|2024-04-01|0334|94022741|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-04-01
LYB010573082|2024-04-01|0333|24024672|9999999|RECT WATER HYACINTH TRAY(S2126)|1.0|20.0|2024-04-01
LYB010784703|2024-04-01|0331|1507920|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|0.46|2024-04-01
LYB008666990|2024-04-01|0505|26801604|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|59.0|2024-04-01
LYB005777684|2024-04-01|0303|25015177|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|150.0|2024-04-01
LYB010824056|2024-04-01|0610|64014744|33613|FACIAL WASH FMNG TEA TREE 125ML AX RENO 2023|2.0|0.0|2024-04-01
LYB002333601|2024-04-01|0349|45011712|16092|FREESTYLE MULTI COLOUR PARADE 15ML A0X|1.0|99.0|2024-04-01
LYB002956068|2024-04-01|0505|26801587|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-04-01
LYB008087838|2024-04-01|0389|244019903|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-04-01
LYB008111280|2024-04-01|0903|25904755|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-04-01
LYB000951023|2024-04-01|0340|22907740|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-04-01
LYB007053357|2024-04-01|0352|124016876|98074|EDT ARBER 100ML 2022|1.0|135.2|2024-04-01
LYB005247651|2024-04-01|0343|212012216|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-04-01
LYB002004453|2024-04-01|ECOM|90043168|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|96.0|2024-04-01
LYB007760290|2024-04-01|0712|26601081|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-04-01
LYB003227228|2024-04-01|0409|144022857|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-04-01
LYB002635749|2024-04-01|0710|86017572|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-04-01
LYB010942802|2024-04-01|0507|25105731|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|105.0|2024-04-01
LYB010663118|2024-04-01|0315|121019916|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-04-01
LYB010812510|2024-04-01|0350|178028688|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|2.0|0.28|2024-04-01
LYB001961373|2024-04-01|0602|73013550|37704|BODY SCRUB IN OIL LAV & VET CALM 275G A0X|1.0|179.0|2024-04-01
LYB010141120|2024-04-01|0342|123016351|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|100.0|2024-04-01
LYB010878941|2024-04-01|0413|113012019|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-04-01
LYB010880946|2024-04-01|8901|5607114|26768|TONER ALOE 250ML A0X RENO 2023|1.0|0.13|2024-04-01
LYB005648115|2024-04-01|0345|43021751|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-04-01
LYB010782705|2024-04-01|8806|231012378|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|0.62|2024-04-01
LYB010813722|2024-04-01|0902|23306372|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|1.21|2024-04-01
LYB010810664|2024-04-01|0361|69013367|25498|FRAGRANCE MIST BLUE MUSK 100ML A0X|1.0|0.0|2024-04-01
LYB010813722|2024-04-01|0902|23306372|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|1.04|2024-04-01
LYB010812909|2024-04-01|0361|69013366|19268|REVEALING MASK OVERNIGHT GLOW VIT C 100ML A0X|1.0|179.0|2024-04-01
LYB010811672|2024-04-01|8805|57011030|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|0.45|2024-04-01
LYB009684780|2024-04-01|0389|244019900|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-04-01
LYB010805963|2024-04-01|8801|83018152|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|3.28|2024-04-01
LYB010782200|2024-04-01|0324|96012586|26768|TONER ALOE 250ML A0X RENO 2023|1.0|1.17|2024-04-01
LYB010811140|2024-04-01|0343|212012217|27216|SHOWER CREAM LYCHEE 250ML A0X|1.0|0.0|2024-04-01
LYB000693554|2024-04-01|0334|94022746|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-04-01
LYB010813069|2024-04-01|0505|26801594|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|0.23|2024-04-01
LYB010943254|2024-04-01|0315|128023339|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-04-01
LYB010816710|2024-04-01|0315|121019920|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|0.0|2024-04-01
