LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB006376330|2024-01-26|0902|23305328|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|67.0|2024-01-26
LYB000625146|2024-01-26|0505|2680288|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-26
LYB000683140|2024-01-26|0334|94020519|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|7.0|2024-01-26
LYB010650211|2024-01-26|0324|96011314|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-01-26
LYB002096180|2024-01-26|0352|124015415|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB010283277|2024-01-26|8902|8908266|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-26
LYB007853150|2024-01-26|0602|73012459|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|59.25|2024-01-26
LYB010218884|2024-01-26|0720|98025953|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-26
LYB005853188|2024-01-26|8801|83016586|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|42.77|2024-01-26
LYB005939558|2024-01-26|0362|48011683|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-01-26
LYB010427206|2024-01-26|0717|9107047|34078|EDP FULL ROSE 75ML A0X|1.0|201.75|2024-01-26
LYB010837801|2024-01-26|8806|231010430|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-26
LYB010837476|2024-01-26|0364|26302408|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|42.41|2024-01-26
LYB001490167|2024-01-26|0409|144020543|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|28.18|2024-01-26
LYB010838174|2024-01-26|0907|4708098|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|85.0|2024-01-26
LYB006479576|2024-01-26|0336|6708650|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-26
LYB010838527|2024-01-26|0350|178026185|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|76.61|2024-01-26
LYB010838217|2024-01-26|0324|96011321|98043|EDT VANILLA 30ML RENO 2021|1.0|74.61|2024-01-26
LYB000725242|2024-01-26|0412|52020426|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|144.0|2024-01-26
LYB008386766|2024-01-26|0717|9107055|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB010838253|2024-01-26|0353|44011556|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-26
LYB010012712|2024-01-26|8805|57010029|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-26
LYB000672737|2024-01-26|0389|244015808|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-26
LYB001519709|2024-01-26|0706|141016681|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|67.0|2024-01-26
LYB009143274|2024-01-26|0709|5508629|26554|CLEANSER CREAM ALOE 125ML RENO 2023|2.0|158.0|2024-01-26
LYB006539221|2024-01-26|8806|231010426|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-26
LYB010468221|2024-01-26|0342|123014841|24710|DRY BODY OIL MORINGA 125ML A0 RENO 2023|1.0|73.0|2024-01-26
LYB009205200|2024-01-26|0310|129035338|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-26
LYB003251979|2024-01-26|0610|64013561|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-26
LYB000298377|2024-01-26|0368|137029354|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|74.25|2024-01-26
LYB001078008|2024-01-26|0364|26302406|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|7.0|2024-01-26
LYB001099694|2024-01-26|0710|86015834|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|2.0|136.14|2024-01-26
LYB010837379|2024-01-26|0368|135024358|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|47.06|2024-01-26
LYB001981492|2024-01-26|0345|43019750|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|139.0|2024-01-26
LYB000362326|2024-01-26|0361|69012437|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|124.0|2024-01-26
LYB000298377|2024-01-26|0368|137029354|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-01-26
LYB009446764|2024-01-26|0334|94020529|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-01-26
LYB003064559|2024-01-26|0604|2710180|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB010837342|2024-01-26|0352|124015411|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB007938970|2024-01-26|0505|2680286|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB007463880|2024-01-26|0341|19509123|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|73.5|2024-01-26
LYB000503941|2024-01-26|0324|96011317|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-26
LYB010837458|2024-01-26|0411|151019820|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-26
LYB009157152|2024-01-26|0710|86015846|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|26.25|2024-01-26
LYB010233917|2024-01-26|0604|2710173|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB007010097|2024-01-26|0907|4708096|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-26
LYB007946450|2024-01-26|0903|25903185|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB007032424|2024-01-26|0607|81015211|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-26
LYB002065861|2024-01-26|0707|5306225|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-01-26
LYB010837768|2024-01-26|0368|137029338|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|149.0|2024-01-26
LYB008078640|2024-01-26|0409|144020524|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|129.6|2024-01-26
LYB001886948|2024-01-26|0409|144020529|18692|BODY MIST CHOICE WILD JASMINE 100ML A0X|1.0|15.0|2024-01-26
LYB006374156|2024-01-26|0610|64013565|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-26
LYB005928729|2024-01-26|0315|121018570|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|88.5|2024-01-26
LYB000426518|2024-01-26|0341|19509110|88343|BRUSH ANGLED BLUSHER A0 2020|1.0|69.0|2024-01-26
LYB010741902|2024-01-26|0704|8507099|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|65.0|2024-01-26
LYB010837810|2024-01-26|0710|86015839|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|74.65|2024-01-26
LYB000690760|2024-01-26|0343|212010568|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB007653390|2024-01-26|0350|178026182|97375|BODY BUTTER BRITISH ROSE 50ML RENO A0X 2021|1.0|42.0|2024-01-26
LYB010838280|2024-01-26|0361|69012445|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-26
LYB000285744|2024-01-26|0328|39016150|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB010010194|2024-01-26|8806|231010431|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-26
LYB010692989|2024-01-26|0363|24605576|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-26
LYB009891575|2024-01-26|0413|113010796|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-26
LYB005770812|2024-01-26|0706|141016693|26381|LIPSTICK PEPTALK SOLID LIP OIL ROSE 3.5G A0X|1.0|79.0|2024-01-26
LYB002044071|2024-01-26|0310|129035360|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-26
LYB006373625|2024-01-26|8801|83016584|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-26
LYB010663002|2024-01-26|0317|88013876|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-01-26
LYB008857945|2024-01-26|0403|12201473|26011|HAIR SCRUB GINGER 240ML A0X 2022|1.0|115.0|2024-01-26
LYB010735831|2024-01-26|8701|19805285|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-01-26
LYB000490027|2024-01-26|0604|2710176|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-26
LYB009516948|2024-01-26|8801|83016589|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-26
LYB003049541|2024-01-26|0363|24605575|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010837397|2024-01-26|0706|141016668|16093|FREESTYLE MULTI COLOUR STAND 15ML A0X|1.0|93.73|2024-01-26
LYB002500364|2024-01-26|0409|144020537|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-01-26
LYB004100867|2024-01-26|0606|145013948|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-01-26
LYB008677455|2024-01-26|0717|9107050|19201|BODY LOTION WHITE MUSK 250ML RENO A0X 2022|1.0|75.0|2024-01-26
LYB002313768|2024-01-26|0368|137029344|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|36.75|2024-01-26
LYB010130531|2024-01-26|0315|121018561|98123|FRAGRANCE MIST BLACK MUSK NIGHT BLOOM 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB001577624|2024-01-26|0355|9506182|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|90.0|2024-01-26
LYB004733036|2024-01-26|0607|81015208|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|112.5|2024-01-26
LYB000618173|2024-01-26|0359|23014484|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-26
LYB001709287|2024-01-26|0350|178026167|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-01-26
LYB010793260|2024-01-26|0908|14306239|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|65.0|2024-01-26
LYB006751090|2024-01-26|0349|45010785|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-26
LYB000290995|2024-01-26|0903|25903172|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-26
LYB001091568|2024-01-26|0345|43019767|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-01-26
LYB010566879|2024-01-26|0507|25104293|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-26
LYB010060047|2024-01-26|0324|96011325|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|9.9|2024-01-26
LYB000236313|2024-01-26|0361|69012436|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|88.0|2024-01-26
LYB000894773|2024-01-26|0303|25014007|339|2023 GENERIC GIFT BOX - XL|1.0|6.9|2024-01-26
LYB010837421|2024-01-26|0607|81015209|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|37.03|2024-01-26
LYB010838031|2024-01-26|0903|25903180|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-26
LYB010673531|2024-01-26|0706|141016688|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|61.53|2024-01-26
LYB010663002|2024-01-26|0317|88013877|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-26
LYB000382065|2024-01-26|0303|25013997|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-01-26
LYB008458513|2024-01-26|0903|25903184|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-26
LYB010186594|2024-01-26|8806|231010439|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-26
LYB010837245|2024-01-26|0604|2710170|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-26
LYB010714032|2024-01-26|0307|25402928|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|143.2|2024-01-26
LYB000338073|2024-01-26|0310|129035358|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|35.0|2024-01-26
LYB006191553|2024-01-26|0333|24022757|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.0|2024-01-26
LYB000828433|2024-01-26|0610|64013557|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|124.0|2024-01-26
LYB010837999|2024-01-26|0402|5107905|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|1.0|35.0|2024-01-26
LYB000426518|2024-01-26|0341|19509109|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|104.25|2024-01-26
LYB007680480|2024-01-26|0903|25903175|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-26
LYB003561779|2024-01-26|8801|83016585|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-26
LYB010218884|2024-01-26|0720|98025953|18679|SHOWER GEL CHOICE GLOWING CHERRY BLOSSOM 250ML A0X|1.0|79.0|2024-01-26
LYB008198260|2024-01-26|0403|12201465|25581|HAIR/BODY WASH BLUE MUSK ZEST 250ML A0X|1.0|89.0|2024-01-26
LYB005044133|2024-01-26|0350|178026180|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|16.5|2024-01-26
LYB010447343|2024-01-26|0704|8507101|13254|HAND BALM AVOCADO 30ML A0X|1.0|0.0|2024-01-26
LYB000138190|2024-01-26|0903|25903168|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-26
LYB010837500|2024-01-26|0345|43019756|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|119.0|2024-01-26
LYB001091568|2024-01-26|0345|43019767|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-26
LYB010837856|2024-01-26|0902|23305315|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-26
LYB007780248|2024-01-26|0340|22906520|17996|INTENSE CREAM EDELWEISS 50ML A1A|2.0|298.5|2024-01-26
LYB010624243|2024-01-26|0413|113010811|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|120.0|2024-01-26
LYB005842474|2024-01-26|0403|12201470|97895|CONDITIONER SHEA 250ML A0X RENO 2021|2.0|108.34|2024-01-26
LYB010838642|2024-01-26|0362|48011698|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|17.98|2024-01-26
LYB010837193|2024-01-26|8902|8908263|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-26
LYB010837740|2024-01-26|0710|86015837|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|149.0|2024-01-26
LYB007125706|2024-01-26|0412|52020435|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-26
LYB000557483|2024-01-26|0409|144020541|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|15.0|2024-01-26
LYB010838518|2024-01-26|0412|52020433|98116|EDT KISTNA 100ML A0 2021|1.0|162.21|2024-01-26
LYB006551579|2024-01-26|0368|137029345|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB010600696|2024-01-26|8805|57010031|17626|ESSN OIL BLEND BERG & MANDRN BOOST 20ML A0X|1.0|125.6|2024-01-26
LYB010707333|2024-01-26|0602|73012452|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB009446764|2024-01-26|0334|94020529|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB002013752|2024-01-26|0363|24605562|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|73.5|2024-01-26
LYB005939558|2024-01-26|0362|48011684|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|61.84|2024-01-26
LYB010837555|2024-01-26|0341|19509108|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-26
LYB000983785|2024-01-26|0331|24202975|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-26
LYB001043251|2024-01-26|0362|48011679|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-01-26
LYB010714980|2024-01-26|0720|98025985|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-01-26
LYB007465350|2024-01-26|0349|45010778|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-26
LYB006618591|2024-01-26|0324|96011312|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|272.27|2024-01-26
LYB010838396|2024-01-26|0340|22906526|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|149.0|2024-01-26
LYB006675921|2024-01-26|0315|128020874|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-26
LYB010077223|2024-01-26|0720|98025988|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|29.25|2024-01-26
LYB000100850|2024-01-26|0368|135024354|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|60.0|2024-01-26
LYB001886948|2024-01-26|0409|144020528|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-26
LYB001003581|2024-01-26|0353|44011554|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|108.76|2024-01-26
LYB007680480|2024-01-26|0903|25903175|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB006942586|2024-01-26|0704|8507097|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-26
LYB000298377|2024-01-26|0368|137029354|97899|SHAMPOO SHEA 250ML A0X RENO 2021|2.0|88.5|2024-01-26
LYB010837166|2024-01-26|0362|48011674|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|64.0|2024-01-26
LYB009936212|2024-01-26|0327|21014491|96065|HAIR BRUSH PADDLE BAMBOO A0 2019|1.0|74.25|2024-01-26
LYB010781159|2024-01-26|0903|25903179|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|127.67|2024-01-26
LYB010837306|2024-01-26|0389|244015803|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|37.35|2024-01-26
LYB010838509|2024-01-26|0706|141016689|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-01-26
LYB009538728|2024-01-26|0342|123014861|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|89.0|2024-01-26
LYB006761228|2024-01-26|0368|135024371|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|80.0|2024-01-26
LYB009189577|2024-01-26|0602|73012448|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|49.0|2024-01-26
LYB009184934|2024-01-26|8803|5907232|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-26
LYB001099694|2024-01-26|0710|86015834|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|3.0|247.32|2024-01-26
LYB004057325|2024-01-26|0342|123014846|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|149.73|2024-01-26
LYB008183650|2024-01-26|8701|19805280|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|119.25|2024-01-26
LYB010791165|2024-01-26|0720|98025956|97345|BODY BUTTER AVOCADO 200ML A0X 2021|1.0|59.0|2024-01-26
LYB002153412|2024-01-26|0610|64013553|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|59.25|2024-01-26
LYB010838183|2024-01-26|0602|73012457|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|53.54|2024-01-26
LYB010577927|2024-01-26|0364|26302407|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|0.0|2024-01-26
LYB010837245|2024-01-26|0604|2710170|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-26
LYB010707379|2024-01-26|0712|2660440|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-01-26
LYB003551392|2024-01-26|0368|137029335|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-26
LYB010838590|2024-01-26|0368|137029350|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|174.0|2024-01-26
LYB006751090|2024-01-26|0349|45010785|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-01-26
LYB010837908|2024-01-26|0507|25104289|93603|PADS ORGANIC COTTON 100PCS:ROUND AX 2019|4.0|100.56|2024-01-26
LYB000661935|2024-01-26|0502|32010364|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|12.0|405.0|2024-01-26
LYB002368412|2024-01-26|0303|25014001|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-01-26
LYB008677455|2024-01-26|0717|9107051|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|64.0|2024-01-26
LYB000691121|2024-01-26|0364|26302418|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|90.0|2024-01-26
LYB008880989|2024-01-26|0389|244015843|26989|DETANGLING COMB 2019|1.0|29.0|2024-01-26
LYB006726225|2024-01-26|0502|32010372|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-26
LYB000684200|2024-01-26|0411|151019829|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-01-26
LYB010447343|2024-01-26|0704|8507101|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-26
LYB010837281|2024-01-26|0903|25903169|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-26
LYB006571935|2024-01-26|0303|25014005|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-26
LYB003363672|2024-01-26|0324|96011324|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|86.82|2024-01-26
LYB004909620|2024-01-26|0707|5306228|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-26
LYB010240722|2024-01-26|0342|123014848|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|79.0|2024-01-26
LYB005752205|2024-01-26|0364|26302411|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB003537453|2024-01-26|0362|48011687|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB000894773|2024-01-26|0303|25014007|17989|CLEANSER EDELWEISS 100ML A0X|1.0|99.43|2024-01-26
LYB010838031|2024-01-26|0903|25903180|98139|EDT WHITE MUSK 60ML A0X RENO 2021|2.0|338.0|2024-01-26
LYB010782398|2024-01-26|0303|25014009|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-26
LYB002207980|2024-01-26|0402|5107906|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-01-26
LYB001476884|2024-01-26|0502|32010356|96240|BRUSH PALETTE A0 2019|1.0|62.84|2024-01-26
LYB010076321|2024-01-26|0502|32010355|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|156.75|2024-01-26
LYB008198260|2024-01-26|0403|12201465|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|1.0|79.0|2024-01-26
LYB000814388|2024-01-26|0403|12201471|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-26
LYB001577624|2024-01-26|0355|9506182|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-01-26
LYB007032424|2024-01-26|0607|81015211|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-26
LYB010838129|2024-01-26|0307|25402939|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|66.1|2024-01-26
LYB010838350|2024-01-26|0328|39016158|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-26
LYB002623434|2024-01-26|0389|244015805|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-26
LYB000796921|2024-01-26|0902|23305309|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|80.0|2024-01-26
LYB002345961|2024-01-26|0352|124015417|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-26
LYB005633317|2024-01-26|0303|25014002|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-26
LYB010838004|2024-01-26|0720|98025974|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-26
LYB002222013|2024-01-26|0359|23014483|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-26
LYB008638818|2024-01-26|0336|6708651|13032|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML A1A 2021|1.0|139.0|2024-01-26
LYB010837999|2024-01-26|0402|5107905|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-26
LYB001356836|2024-01-26|0303|25014000|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-26
LYB010508097|2024-01-26|0909|9908369|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-26
LYB000061171|2024-01-26|0710|86015830|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-26
LYB010837953|2024-01-26|0710|86015842|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-26
LYB000773294|2024-01-26|0324|96011315|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-26
LYB010077223|2024-01-26|0720|98025988|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|2.0|67.5|2024-01-26
LYB010837537|2024-01-26|0505|2680283|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|27.0|2024-01-26
