LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB003343191|2024-05-19|0904|4608933|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB009664722|2024-05-19|0411|151023811|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-05-19
LYB009250811|2024-05-19|8806|231013573|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-19
LYB010165412|2024-05-19|0368|137034163|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-19
LYB005154564|2024-05-19|0343|212013316|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB003143102|2024-05-19|0328|39018729|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|79.0|2024-05-19
LYB011022521|2024-05-19|0363|24608072|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-05-19
LYB011021805|2024-05-19|0608|6208238|10273|HAIR/BODY WASH KISTNA 200ML A0 2022|1.0|80.0|2024-05-19
LYB000377407|2024-05-19|0907|4709100|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-19
LYB002920984|2024-05-19|0303|25016007|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB002086004|2024-05-19|0345|43023153|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-05-19
LYB001383788|2024-05-19|0332|63015402|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|0.0|2024-05-19
LYB008026470|2024-05-19|0334|94024091|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|73.0|2024-05-19
LYB008055980|2024-05-19|8806|231013561|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-19
LYB011022372|2024-05-19|0317|88015901|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB009890035|2024-05-19|0317|88015899|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-19
LYB002238704|2024-05-19|0355|2820565|33430|MASK SCRUB 3IN1 TEA TREE 125ML AX RENO 2023|1.0|29.0|2024-05-19
LYB000278249|2024-05-19|0606|145016383|37037|BODY YOGURT ALMOND MILK 200ML A0X RENO 2023|1.0|60.0|2024-05-19
LYB001398203|2024-05-19|0412|52023691|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|68.53|2024-05-19
LYB011022521|2024-05-19|0363|24608072|325|2023 GENERIC MINI GIFT PAPER BAG|3.0|1.5|2024-05-19
LYB010104299|2024-05-19|0303|25016001|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|80.0|2024-05-19
LYB011022266|2024-05-19|0903|25905918|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-19
LYB002602024|2024-05-19|0610|64015644|97365|BODY BUTTER MANGO 200ML RENO 2021|2.0|236.0|2024-05-19
LYB006003522|2024-05-19|0334|94024072|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-19
LYB011021780|2024-05-19|0408|13905143|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-05-19
LYB011021984|2024-05-19|0307|25404806|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-05-19
LYB005295898|2024-05-19|0355|2820558|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB011021799|2024-05-19|0323|117012825|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB010893959|2024-05-19|0368|135028203|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|59.0|2024-05-19
LYB011022664|2024-05-19|0389|24807474|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB009903108|2024-05-19|0323|117012823|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-19
LYB002451305|2024-05-19|0350|178030464|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB003880036|2024-05-19|0353|44013468|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|67.0|2024-05-19
LYB001943544|2024-05-19|0327|21015964|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|2.0|258.0|2024-05-19
LYB010579493|2024-05-19|0507|25106644|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-05-19
LYB001338007|2024-05-19|0361|69014131|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB011022530|2024-05-19|0361|69014135|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB007274600|2024-05-19|0328|39018704|33264|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2023|1.0|19.0|2024-05-19
LYB002404398|2024-05-19|0353|44013464|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB002544377|2024-05-19|8801|83019192|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-19
LYB011022257|2024-05-19|0707|5307477|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|69.0|2024-05-19
LYB001397824|2024-05-19|0409|144024193|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB011022080|2024-05-19|8701|19806716|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-19
LYB010871160|2024-05-19|0507|25106646|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|64.0|2024-05-19
LYB008028710|2024-05-19|0607|81017742|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|35.0|2024-05-19
LYB002943055|2024-05-19|0706|141019909|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-19
LYB010015232|2024-05-19|0503|18809419|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-19
LYB009076316|2024-05-19|0341|195011055|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-05-19
LYB001338007|2024-05-19|0361|69014131|16094|FREESTYLE MULTI COLOUR FLOW 15ML A0X|2.0|178.2|2024-05-19
LYB011021799|2024-05-19|0323|117012825|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-19
LYB005252714|2024-05-19|0505|26802425|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-05-19
LYB011021267|2024-05-19|0902|23307172|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB010208294|2024-05-19|0363|24608058|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-19
LYB011021771|2024-05-19|0409|144024209|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-19
LYB010570641|2024-05-19|0345|43023130|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-05-19
LYB000136457|2024-05-19|0904|4608929|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB002791221|2024-05-19|0606|145016390|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|2.0|84.0|2024-05-19
LYB008151850|2024-05-19|0904|4608935|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|39.5|2024-05-19
LYB011021434|2024-05-19|0720|98031331|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-05-19
LYB011022707|2024-05-19|0389|244022525|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-05-19
LYB008653057|2024-05-19|0310|129041280|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB001924345|2024-05-19|0315|121020885|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB011021267|2024-05-19|0902|23307173|98043|EDT VANILLA 30ML RENO 2021|1.0|0.0|2024-05-19
LYB000945147|2024-05-19|0363|24608075|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-05-19
LYB006231602|2024-05-19|0343|212013324|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-05-19
LYB000567091|2024-05-19|0341|195011053|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-19
LYB003255577|2024-05-19|0368|137034174|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|36.75|2024-05-19
LYB000338435|2024-05-19|0329|2740870|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|1.0|4.0|2024-05-19
LYB001327445|2024-05-19|0389|244022474|88246|HF OIL POMEGRANTE&RASPBERRY 10ML A23 2019|22.0|323.4|2024-05-19
LYB011022309|2024-05-19|0389|244022508|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|3.0|294.0|2024-05-19
LYB001061035|2024-05-19|0349|45012356|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|71.1|2024-05-19
LYB005216794|2024-05-19|0903|25905910|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB002404398|2024-05-19|0353|44013464|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB011021221|2024-05-19|0399|93015069|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|31.0|2024-05-19
LYB004739021|2024-05-19|0341|195011066|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB009664722|2024-05-19|0411|151023811|95778|DEEP CLEANSER ENERGISING GUARANA & COFFEE 150ML A0X 2021|1.0|79.0|2024-05-19
LYB000699770|2024-05-19|0352|124017889|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB010312180|2024-05-19|0412|52023692|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|294.0|2024-05-19
LYB002894263|2024-05-19|0324|96013362|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-19
LYB008390850|2024-05-19|0412|52023683|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|179.0|2024-05-19
LYB001943544|2024-05-19|0327|21015964|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|2.0|178.0|2024-05-19
LYB011021221|2024-05-19|0399|93015069|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|38.0|2024-05-19
LYB005254420|2024-05-19|0352|124017906|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|35.0|2024-05-19
LYB001371543|2024-05-19|0720|98031315|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB000410058|2024-05-19|0341|195011051|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB011022202|2024-05-19|0363|24608063|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-19
LYB002193720|2024-05-19|0503|18809410|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|52.0|2024-05-19
LYB011021850|2024-05-19|0363|24608059|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB000548333|2024-05-19|0368|137034177|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-05-19
LYB011021504|2024-05-19|0307|25404798|97895|CONDITIONER SHEA 250ML A0X RENO 2021|1.0|59.0|2024-05-19
LYB005908530|2024-05-19|0328|39018713|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-05-19
LYB010907012|2024-05-19|0363|24608055|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|31.5|2024-05-19
LYB011021665|2024-05-19|0505|26802419|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.0|2024-05-19
LYB011021346|2024-05-19|0409|144024199|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-05-19
LYB006060101|2024-05-19|0324|96013342|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-05-19
LYB011022248|2024-05-19|0361|69014134|97380|BODY BUTTER ALMOND MILK 50ML RENO A0X 2021|1.0|42.0|2024-05-19
LYB005296879|2024-05-19|0413|113012782|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|2.0|158.0|2024-05-19
LYB008949778|2024-05-19|0717|9108728|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-19
LYB010909001|2024-05-19|0355|2820559|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|118.0|2024-05-19
LYB000223452|2024-05-19|0902|23307169|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-19
LYB000945147|2024-05-19|0363|24608075|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|150.0|2024-05-19
LYB006652522|2024-05-19|0368|137034160|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB001712272|2024-05-19|0310|129041279|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB010312180|2024-05-19|0412|52023692|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-05-19
LYB006211228|2024-05-19|8701|19806717|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-19
LYB011022831|2024-05-19|0324|96013363|15516|HAND BALM MANGO 30ML A0X RENO 2023|1.0|35.0|2024-05-19
LYB011022479|2024-05-19|0505|26802431|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB011021230|2024-05-19|0607|81017744|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-05-19
LYB002039617|2024-05-19|0315|121020883|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|89.5|2024-05-19
LYB006652522|2024-05-19|0368|137034160|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-19
LYB011021142|2024-05-19|0331|1508407|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-19
LYB008799614|2024-05-19|0340|22908589|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-05-19
LYB006951043|2024-05-19|0368|137034184|37702|MASSAGE OIL LAV & VETIVER CALM 100ML A0X|1.0|149.0|2024-05-19
LYB010771000|2024-05-19|0389|24807465|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-05-19
LYB001797839|2024-05-19|0350|178030479|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB010683370|2024-05-19|0368|135028215|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-19
LYB000878872|2024-05-19|0389|244022482|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB002006558|2024-05-19|0344|11405628|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-05-19
LYB000489012|2024-05-19|0350|178030480|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB011022734|2024-05-19|0909|99010052|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010706033|2024-05-19|0503|18809415|98067|BODY MIST MANGO 100ML RENO A0X 2021|1.0|51.75|2024-05-19
LYB011022488|2024-05-19|0331|1508420|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-05-19
LYB010668797|2024-05-19|0310|129041265|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|109.0|2024-05-19
LYB000410058|2024-05-19|0341|195011051|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010843963|2024-05-19|0706|141019906|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|196.0|2024-05-19
LYB009805170|2024-05-19|0606|145016387|315|2023 RAMADAN MINI GIFT PAPER BAG|1.0|0.5|2024-05-19
LYB009644700|2024-05-19|8805|57011729|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|225.0|2024-05-19
LYB006772297|2024-05-19|0909|99010049|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|109.0|2024-05-19
LYB002969451|2024-05-19|0413|113012799|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB000250447|2024-05-19|0409|144024225|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|45.0|2024-05-19
LYB006060101|2024-05-19|0324|96013343|17998|PREP ESSENCE EDELWEISS 150ML A0X|1.0|109.0|2024-05-19
LYB005296879|2024-05-19|0413|113012786|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB001196960|2024-05-19|0307|25404793|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|66.75|2024-05-19
LYB010019830|2024-05-19|0709|5509993|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|4.0|135.0|2024-05-19
LYB009312315|2024-05-19|0315|128025092|10347|SHAMPOO GINGER RENO 60ML A21X|2.0|0.0|2024-05-19
LYB007797270|2024-05-19|0399|93015073|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|269.0|2024-05-19
LYB002779849|2024-05-19|0709|5509984|34085|EDP FULL ORANGE BLOSSOM 75ML A0X|1.0|269.0|2024-05-19
LYB010869794|2024-05-19|0903|25905905|325|2023 GENERIC MINI GIFT PAPER BAG|4.0|2.0|2024-05-19
LYB011021197|2024-05-19|0709|5509986|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB002835729|2024-05-19|0502|32013427|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB011022549|2024-05-19|0307|25404810|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB009275582|2024-05-19|0345|43023152|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|79.0|2024-05-19
LYB005296879|2024-05-19|0413|113012782|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-19
LYB010559921|2024-05-19|0409|144024220|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|67.0|2024-05-19
LYB002999267|2024-05-19|0310|129041256|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-19
LYB008691303|2024-05-19|0303|25016005|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|139.0|2024-05-19
LYB011022284|2024-05-19|0606|145016401|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-05-19
LYB011022381|2024-05-19|0707|5307478|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB009532283|2024-05-19|0610|64015622|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB002137089|2024-05-19|0411|151023815|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-05-19
LYB000136457|2024-05-19|0904|4608927|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010271120|2024-05-19|0350|178030466|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|89.0|2024-05-19
LYB011022497|2024-05-19|0602|73014250|34081|EDP FULL YLANG YLANG 75ML A0X|1.0|269.0|2024-05-19
LYB001472082|2024-05-19|8806|231013569|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|45.0|2024-05-19
LYB010374597|2024-05-19|0507|25106617|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-05-19
LYB011022549|2024-05-19|0307|25404810|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-19
LYB011021647|2024-05-19|0361|69014119|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|18.0|2024-05-19
LYB004195856|2024-05-19|0334|94024070|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-05-19
LYB011022318|2024-05-19|0411|151023821|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|118.0|2024-05-19
LYB011021948|2024-05-19|0368|135028198|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-05-19
LYB008949778|2024-05-19|0717|9108728|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-19
LYB011021869|2024-05-19|0363|24608061|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|52.0|2024-05-19
LYB011021300|2024-05-19|0389|244022477|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|89.1|2024-05-19
LYB006772297|2024-05-19|0909|99010049|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-05-19
LYB003491735|2024-05-19|0502|32013409|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|0.0|2024-05-19
LYB011020976|2024-05-19|0303|25015995|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB007674620|2024-05-19|0610|64015643|16333|SERUM BRIGHTENING DOL 30ML AOH 2022|1.0|114.5|2024-05-19
LYB001515800|2024-05-19|0341|195011047|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB000338435|2024-05-19|0329|2740868|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|42.0|2024-05-19
LYB010430839|2024-05-19|0704|8508416|94657|BATH GLOVES PINK A0|1.0|25.0|2024-05-19
LYB002779849|2024-05-19|0709|5509984|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|0.0|2024-05-19
LYB011021498|2024-05-19|0602|73014244|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB007601224|2024-05-19|0343|212013317|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|0.0|2024-05-19
LYB006055066|2024-05-19|0333|24025995|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|2.0|78.0|2024-05-19
LYB010470262|2024-05-19|0340|22908593|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB001403301|2024-05-19|0359|23016226|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-19
LYB009403158|2024-05-19|0350|178030472|33266|SHOWER GEL SATSUMA 60ML A0X RENO 2023|1.0|0.0|2024-05-19
LYB011021285|2024-05-19|0908|14307210|38265|LIP SCRUB PEAR 10ML XM23 A0X|1.0|34.0|2024-05-19
LYB000367437|2024-05-19|0704|8508412|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|29.0|2024-05-19
LYB011021841|2024-05-19|0343|212013312|343|2024 CNY SLEEVE GIFT BOX - XL|1.0|0.0|2024-05-19
LYB003270600|2024-05-19|0310|129041255|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|3.0|101.25|2024-05-19
LYB011021522|2024-05-19|0350|178030465|17364|LIPSTICK PEPTALK REAL YOU 4G A0X  (Refill)|1.0|64.0|2024-05-19
LYB011020967|2024-05-19|0307|25404790|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-05-19
LYB011021692|2024-05-19|0323|117012824|33590|CONDITIONER GINGER 400ML A0X RENO 2023|1.0|75.0|2024-05-19
LYB011020958|2024-05-19|0505|26802413|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|169.0|2024-05-19
LYB011021984|2024-05-19|0307|25404806|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-05-19
LYB001370711|2024-05-19|0310|129041287|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|2.0|196.0|2024-05-19
LYB003365467|2024-05-19|0315|128025075|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-05-19
LYB003289246|2024-05-19|0349|45012344|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|54.0|2024-05-19
LYB000039473|2024-05-19|0409|144024221|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-05-19
LYB000367437|2024-05-19|0704|8508413|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-05-19
LYB006203168|2024-05-19|0503|18809411|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-05-19
LYB010055735|2024-05-19|0345|43023136|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|1.0|31.0|2024-05-19
LYB007277390|2024-05-19|0368|137034159|38228|FRAGRANCE MIST CHERRY 100ML XM23 A0X|1.0|79.0|2024-05-19
LYB011021072|2024-05-19|0413|113012789|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-05-19
LYB011022406|2024-05-19|0507|25106639|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-05-19
LYB010156414|2024-05-19|0413|113012802|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-05-19
LYB002404398|2024-05-19|0353|44013464|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|0.0|2024-05-19
LYB010043846|2024-05-19|0907|4709101|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|129.0|2024-05-19
LYB001472082|2024-05-19|8806|231013569|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-05-19
LYB006191395|2024-05-19|0333|24025989|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|34.0|2024-05-19
LYB011022257|2024-05-19|0707|5307480|38196|SHOWER CREAM DEWY BLUEBELL 250ML A0X|1.0|0.0|2024-05-19
LYB008731294|2024-05-19|0352|124017899|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-05-19
LYB011022594|2024-05-19|0349|45012355|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-05-19
LYB009641730|2024-05-19|8902|8909650|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|59.25|2024-05-19
LYB007297930|2024-05-19|0303|25015999|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-05-19
LYB000945147|2024-05-19|0363|24608075|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|75.0|2024-05-19
LYB011022655|2024-05-19|0403|28101465|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-05-19
LYB001537839|2024-05-19|0327|21015963|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|25.17|2024-05-19
LYB003437199|2024-05-19|0350|178030476|36559|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2023|1.0|59.0|2024-05-19
