LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB001216778|2024-02-18|0332|63013610|24983|CLEANSING BAR FOR FACE & BODY OLIVE 100G A0X|1.0|26.25|2024-02-18
LYB000449847|2024-02-18|0315|121019105|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB001096590|2024-02-18|8805|57010375|16300|SHEER LIP/CHK TINT BLOOM 8ML A0X|1.0|84.15|2024-02-18
LYB006376747|2024-02-18|0315|128021732|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|134.25|2024-02-18
LYB010878127|2024-02-18|8803|5907482|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-18
LYB004190392|2024-02-18|0362|48012182|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB007111129|2024-02-18|0336|6708910|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|31.5|2024-02-18
LYB004103688|2024-02-18|0333|24023456|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-18
LYB007841510|2024-02-18|0350|178027002|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-18
LYB004491398|2024-02-18|0364|26303127|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB002211938|2024-02-18|0607|81015749|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB001099968|2024-02-18|0353|44011961|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|35.7|2024-02-18
LYB010878570|2024-02-18|0362|48012194|259|2022 GENERIC MINI GIFT PAPER BAG|2.0|1.0|2024-02-18
LYB010343621|2024-02-18|0403|12202058|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|75.65|2024-02-18
LYB000622501|2024-02-18|0340|22906995|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB010877881|2024-02-18|0315|128021699|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|103.2|2024-02-18
LYB010878914|2024-02-18|0352|124015921|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-02-18
LYB010878631|2024-02-18|0368|137030395|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB000914563|2024-02-18|0329|2740190|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB001057546|2024-02-18|0403|12202061|88309|BRUSH DOMED POWDER A0 2020|1.0|74.25|2024-02-18
LYB008402100|2024-02-18|0412|52021140|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB007597806|2024-02-18|0362|48012181|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|33.6|2024-02-18
LYB010878969|2024-02-18|0328|39016696|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-18
LYB008037080|2024-02-18|0399|93013262|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-18
LYB008917964|2024-02-18|0368|137030401|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-02-18
LYB010878738|2024-02-18|0411|151020749|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-02-18
LYB001192803|2024-02-18|0303|25014394|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-02-18
LYB009842560|2024-02-18|0610|64013987|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|89.25|2024-02-18
LYB000149664|2024-02-18|0342|123015376|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|41.65|2024-02-18
LYB009831935|2024-02-18|0362|48012176|33587|SHAMPOO GINGER 400ML A21X RENO 2023|3.0|168.75|2024-02-18
LYB000921022|2024-02-18|0315|128021710|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-02-18
LYB002630203|2024-02-18|0355|9506401|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-02-18
LYB000872513|2024-02-18|0604|2710488|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|67.5|2024-02-18
LYB000752459|2024-02-18|0324|96011777|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|64.0|2024-02-18
LYB007355180|2024-02-18|0350|178027021|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-02-18
LYB007464500|2024-02-18|0502|32011102|15665|OOL DAY CREAM 50ML A0X 2022|1.0|152.15|2024-02-18
LYB009958737|2024-02-18|0704|8507388|94665|BATH GLOVES GREEN A0 2018|1.0|10.0|2024-02-18
LYB007020128|2024-02-18|0336|6708909|17964|DAY CREAM EDELWEISS 50ML A0X|2.0|268.5|2024-02-18
LYB002052034|2024-02-18|0389|244017252|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|0.0|2024-02-18
LYB010309229|2024-02-18|0334|94021371|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB000502021|2024-02-18|0409|144021320|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|33.15|2024-02-18
LYB003325511|2024-02-18|0363|24606105|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|4.0|237.0|2024-02-18
LYB010274710|2024-02-18|0702|153017343|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010878880|2024-02-18|0702|153017331|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB000182003|2024-02-18|0341|19509529|96240|BRUSH PALETTE A0 2019|1.0|51.75|2024-02-18
LYB004334154|2024-02-18|0710|86016436|97027|OOL FACIAL OIL 50ML AOX 2021|5.0|1083.75|2024-02-18
LYB010879162|2024-02-18|0504|2760402|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|19.17|2024-02-18
LYB003573251|2024-02-18|0328|39016702|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|28.0|2024-02-18
LYB006549325|2024-02-18|0315|128021722|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-18
LYB009611386|2024-02-18|0507|25104822|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|29.25|2024-02-18
LYB010878136|2024-02-18|0334|94021343|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB009849563|2024-02-18|0368|137030374|18002|HAIR MASK SHEA 240ML A0X 2022|3.0|252.45|2024-02-18
LYB010878093|2024-02-18|0336|6708900|31307|HAND CREAM STRAWBERRY 30ML A0X RENO 2023|2.0|52.5|2024-02-18
LYB005394843|2024-02-18|0704|8507385|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|76.5|2024-02-18
LYB010819124|2024-02-18|0368|135025021|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-02-18
LYB003735842|2024-02-18|0706|141017352|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB010878330|2024-02-18|8901|5606632|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-02-18
LYB000782399|2024-02-18|0389|244017231|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|33.75|2024-02-18
LYB000782399|2024-02-18|0389|244017231|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB007023435|2024-02-18|0507|25104842|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|31.5|2024-02-18
LYB010753837|2024-02-18|0704|8507392|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-02-18
LYB009611386|2024-02-18|0507|25104824|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|24.0|2024-02-18
LYB010879375|2024-02-18|0363|24606122|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-02-18
LYB002292234|2024-02-18|0364|26303130|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|30.0|2024-02-18
LYB007768340|2024-02-18|0342|123015372|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|2.0|185.3|2024-02-18
LYB007098457|2024-02-18|0368|135025028|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|194.65|2024-02-18
LYB010343968|2024-02-18|0411|151020742|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.7|2024-02-18
LYB010298224|2024-02-18|0368|137030413|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|116.0|2024-02-18
LYB000228068|2024-02-18|0720|98026993|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-02-18
LYB007209130|2024-02-18|0720|98026972|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|50.0|2024-02-18
LYB010343870|2024-02-18|0504|2760403|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|66.75|2024-02-18
LYB000314505|2024-02-18|0399|93013238|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB009441060|2024-02-18|0361|69012743|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|42.0|2024-02-18
LYB009617104|2024-02-18|0368|137030416|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB006248365|2024-02-18|8801|83017116|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-02-18
LYB010878163|2024-02-18|0903|25903699|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|126.75|2024-02-18
LYB009616327|2024-02-18|0315|121019108|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|83.3|2024-02-18
LYB010878118|2024-02-18|0707|5306433|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB004117928|2024-02-18|0333|24023469|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|0.0|2024-02-18
LYB001880315|2024-02-18|0389|244017224|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|58.0|2024-02-18
LYB009502149|2024-02-18|0345|43020414|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB000809359|2024-02-18|0363|24606101|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-18
LYB010878969|2024-02-18|0328|39016696|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|35.0|2024-02-18
LYB010878279|2024-02-18|0315|128021704|88196|FOOT SCRUB PEPPERMINT 100ML A0X 2020|1.0|51.75|2024-02-18
LYB008105912|2024-02-18|0368|137030397|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|28.5|2024-02-18
LYB007504270|2024-02-18|0332|63013617|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|287.3|2024-02-18
LYB010878233|2024-02-18|0607|81015738|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB006854519|2024-02-18|0364|26303118|98148|FRAGRANCE MIST WHITE MUSK LEAU 100ML RENO 2022|1.0|67.5|2024-02-18
LYB009432053|2024-02-18|0903|25903707|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-02-18
LYB001298356|2024-02-18|0363|24606109|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB010878862|2024-02-18|0504|2760398|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|76.5|2024-02-18
LYB010879092|2024-02-18|0352|124015924|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB000566506|2024-02-18|0389|244017227|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB001162565|2024-02-18|0343|212011139|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB002417408|2024-02-18|0610|64013972|10284|FRESH NUDE FOUNDATION FAIR 1C 30ML A0X 2021|1.0|109.65|2024-02-18
LYB010878066|2024-02-18|0315|121019102|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|0.0|2024-02-18
LYB010879047|2024-02-18|0341|19509531|98228|OOL OIL IN GEL CLNSR 100ML A0X 2021|1.0|78.75|2024-02-18
LYB001931406|2024-02-18|0328|39016700|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|143.65|2024-02-18
LYB002943295|2024-02-18|0608|6207462|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|59.0|2024-02-18
LYB001427082|2024-02-18|0368|135025042|88655|PINK BATH LILY A0 2019|2.0|37.5|2024-02-18
LYB006072993|2024-02-18|0399|93013250|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|84.0|2024-02-18
LYB000697745|2024-02-18|0336|6708905|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|3.0|114.75|2024-02-18
LYB010079461|2024-02-18|0341|19509520|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|38.25|2024-02-18
LYB010878507|2024-02-18|0399|93013248|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|78.4|2024-02-18
LYB006605029|2024-02-18|0507|25104817|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010879117|2024-02-18|0720|98026975|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|41.65|2024-02-18
LYB008721349|2024-02-18|8901|5606633|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-02-18
LYB000326272|2024-02-18|0317|88014341|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB005977071|2024-02-18|0341|19509541|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|90.0|2024-02-18
LYB004522607|2024-02-18|0359|23014828|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|73.5|2024-02-18
LYB010878312|2024-02-18|0323|117011485|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|35.7|2024-02-18
LYB008137920|2024-02-18|0602|73012835|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-02-18
LYB009448869|2024-02-18|0720|98026988|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|50.0|2024-02-18
LYB008762197|2024-02-18|0607|81015741|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010879199|2024-02-18|0720|98026977|36556|SHOWER SCRUB STRAWBERRY 200ML A0X RENO 2023|1.0|50.15|2024-02-18
LYB010878765|2024-02-18|0710|86016438|98116|EDT KISTNA 100ML A0 2021|1.0|143.65|2024-02-18
LYB008690030|2024-02-18|8902|8908498|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|135.15|2024-02-18
LYB001639696|2024-02-18|0333|24023463|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|43.0|2024-02-18
LYB010878288|2024-02-18|0502|32011082|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|2.0|236.3|2024-02-18
LYB004199612|2024-02-18|0343|212011135|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|53.0|2024-02-18
LYB006872463|2024-02-18|0329|2740185|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB005865457|2024-02-18|0389|244017264|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010169843|2024-02-18|0340|22906985|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|127.5|2024-02-18
LYB010879579|2024-02-18|0504|2760406|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|143.65|2024-02-18
LYB010877845|2024-02-18|0702|153017314|18412|FACE WASH TEA TREE 250ML A0X 2022 (x)|1.0|55.25|2024-02-18
LYB001057546|2024-02-18|0403|12202061|91935|BLENDER BRUSH EYESHADOW 2019|1.0|36.75|2024-02-18
LYB007111129|2024-02-18|0336|6708910|337|2023 XMAS MINI GIFT PAPER BAG|3.0|0.0|2024-02-18
LYB010878367|2024-02-18|0340|22906990|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-02-18
LYB010878747|2024-02-18|0411|151020748|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-18
LYB002878706|2024-02-18|0350|178027018|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB007853970|2024-02-18|0505|2680747|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010878066|2024-02-18|0315|121019102|98147|EDT WHITE MUSK FLORA 60ML A0X RENO 2021|1.0|100.0|2024-02-18
LYB010879171|2024-02-18|0720|98026976|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-18
LYB010063196|2024-02-18|0505|2680743|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|67.15|2024-02-18
LYB000182669|2024-02-18|0327|21014740|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|81.75|2024-02-18
LYB009037168|2024-02-18|0610|64013970|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|30.0|2024-02-18
LYB009502149|2024-02-18|0345|43020414|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|60.0|2024-02-18
LYB009669037|2024-02-18|K010|11805730|97106|NAIL BUFFER COLOUR A0X 2018|1.0|29.25|2024-02-18
LYB010878127|2024-02-18|8803|5907482|25125|CLEANSING BAR FOR FACE & BODY STRAWBERRY 100G A0X|1.0|29.75|2024-02-18
LYB000942195|2024-02-18|0340|22906984|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|78.4|2024-02-18
LYB001291645|2024-02-18|0409|144021329|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|124.0|2024-02-18
LYB006675365|2024-02-18|0902|23305626|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|55.2|2024-02-18
LYB010878437|2024-02-18|0341|19509523|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-18
LYB000984298|2024-02-18|0336|6708903|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|24.0|2024-02-18
LYB009854653|2024-02-18|0403|12202064|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|100.0|2024-02-18
LYB007752720|2024-02-18|0706|141017350|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|59.25|2024-02-18
LYB007853970|2024-02-18|0505|2680747|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.25|2024-02-18
LYB010706909|2024-02-18|0350|178027003|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|26.25|2024-02-18
LYB007080546|2024-02-18|0902|23305621|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|68.0|2024-02-18
LYB007739090|2024-02-18|0610|64013991|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB006432876|2024-02-18|0399|93013234|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB010878880|2024-02-18|0702|153017331|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-18
LYB007564680|2024-02-18|0363|24606126|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-18
LYB000903442|2024-02-18|0340|22906991|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB010879153|2024-02-18|8902|8908503|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-02-18
LYB000099271|2024-02-18|0359|23014825|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|83.3|2024-02-18
LYB010470493|2024-02-18|0342|123015377|27153|SHEET MASK VITAMIN C GLOW 18ML A0X RENO 2023|1.0|33.0|2024-02-18
LYB010879463|2024-02-18|0409|144021347|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-02-18
LYB001427082|2024-02-18|0368|135025042|83693|OLIVE BATH LILY A0 2019|1.0|18.75|2024-02-18
LYB000299701|2024-02-18|0720|98026949|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|25.0|2024-02-18
LYB005647718|2024-02-18|0303|25014408|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-02-18
LYB010706909|2024-02-18|0350|178027003|337|2023 XMAS MINI GIFT PAPER BAG|15.0|7.5|2024-02-18
LYB009223136|2024-02-18|8903|5802396|25459|EDT BLUE MUSK 60ML A0X|1.0|126.75|2024-02-18
LYB010653500|2024-02-18|0315|121019101|15307|CONCEALER VITAMIN C MEDIUM 1N 8ML A0X|1.0|109.0|2024-02-18
LYB000782399|2024-02-18|0389|244017231|38247|BODY BUTTER CHERRY 200ML XM23 A0X|1.0|96.75|2024-02-18
LYB010204696|2024-02-18|0610|64013994|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-02-18
LYB009502149|2024-02-18|0345|43020418|98128|FRAGRANCE MIST WHITE MUSK FLORA 100ML A0X RENO 2021|1.0|67.5|2024-02-18
LYB010878172|2024-02-18|8803|5907483|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB009382518|2024-02-18|0904|4607933|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|31.5|2024-02-18
LYB010156362|2024-02-18|0505|2680751|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB010879205|2024-02-18|0336|6708911|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-02-18
LYB009706471|2024-02-18|0505|2680753|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|59.25|2024-02-18
LYB001057546|2024-02-18|0403|12202061|88366|BRUSH CONCEALER A0 2020|1.0|56.25|2024-02-18
LYB010706909|2024-02-18|0350|178027003|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.25|2024-02-18
LYB003078288|2024-02-18|0413|113011247|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010878932|2024-02-18|0502|32011094|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|16.5|2024-02-18
LYB010344426|2024-02-18|0363|24606102|38251|MASSAGE OIL CHERRY 100ML XM23 A0X|1.0|96.75|2024-02-18
LYB010878613|2024-02-18|0368|137030394|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|194.65|2024-02-18
LYB001434754|2024-02-18|0303|25014407|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|118.15|2024-02-18
LYB010878127|2024-02-18|8803|5907482|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|35.7|2024-02-18
LYB006338428|2024-02-18|0310|129036559|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-02-18
LYB006395779|2024-02-18|0368|135025022|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-02-18
LYB010879384|2024-02-18|0707|5306438|327|2023 GENERIC MATCH BOX SIZE L (TBS POD & BCORP LOGO)|1.0|7.9|2024-02-18
LYB010879612|2024-02-18|0368|137030420|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|74.25|2024-02-18
LYB000487546|2024-02-18|0310|129036525|33261|SHOWER GEL MANGO 60ML A0X RENO 2023|1.0|18.7|2024-02-18
LYB006764605|2024-02-18|8901|5606635|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|67.5|2024-02-18
LYB001725771|2024-02-18|0310|129036548|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|41.65|2024-02-18
LYB000658232|2024-02-18|0409|144021322|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|15.0|2024-02-18
LYB010878048|2024-02-18|8806|231011122|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB010879214|2024-02-18|0507|25104840|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|135.15|2024-02-18
LYB007023435|2024-02-18|0507|25104842|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-18
LYB010877915|2024-02-18|0331|24203243|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-18
LYB010478538|2024-02-18|8902|8908505|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-02-18
LYB000413222|2024-02-18|8801|83017104|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-02-18
LYB010156362|2024-02-18|0505|2680751|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB009493151|2024-02-18|8701|19805567|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|127.2|2024-02-18
LYB001193024|2024-02-18|0363|24606098|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-18
LYB010878473|2024-02-18|0353|44011960|18637|MESH POUCH HONEY A0|1.0|0.0|2024-02-18
LYB002506535|2024-02-18|0352|124015911|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|104.25|2024-02-18
LYB010878172|2024-02-18|8803|5907483|26256|CONDITIONER GINGER 60ML A0X RENO 2022|1.0|0.0|2024-02-18
LYB002406192|2024-02-18|8801|83017105|25459|EDT BLUE MUSK 60ML A0X|1.0|169.0|2024-02-18
LYB010877818|2024-02-18|0707|5306431|98050|EDT STRAWBERRY 30ML RENO 2021|2.0|134.3|2024-02-18
LYB010878589|2024-02-18|0323|117011489|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|48.75|2024-02-18
LYB009669037|2024-02-18|K010|11805730|94657|BATH GLOVES PINK A0|1.0|18.75|2024-02-18
LYB006395779|2024-02-18|0368|135025022|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-02-18
LYB009684780|2024-02-18|0720|98026957|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|68.0|2024-02-18
LYB010879612|2024-02-18|0368|137030420|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|134.25|2024-02-18
LYB010878260|2024-02-18|0315|121019104|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|100.0|2024-02-18
LYB009729825|2024-02-18|0303|25014396|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|89.0|2024-02-18
LYB010879542|2024-02-18|8806|231011142|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|59.25|2024-02-18
LYB000946429|2024-02-18|0328|39016697|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|3.0|110.25|2024-02-18
LYB009502149|2024-02-18|0345|43020414|114|HEART SHAPE BOX PINK L|1.0|16.9|2024-02-18
