LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB010791590|2024-01-05|0502|3209951|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-05
LYB010713778|2024-01-05|0409|144019908|33591|CONDITIONER GINGER 250ML A0X RENO 2023|1.0|47.2|2024-01-05
LYB010790494|2024-01-05|0364|26301878|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|39.0|2024-01-05
LYB010792720|2024-01-05|0352|124015028|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB003260232|2024-01-05|0706|141016144|18959|HAIR SERUM GRAPESEED 60ML 2022|6.0|274.85|2024-01-05
LYB010791217|2024-01-05|0602|73012169|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-01-05
LYB009653674|2024-01-05|0717|9106858|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|79.0|2024-01-05
LYB005414943|2024-01-05|0363|24605192|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-05
LYB010792304|2024-01-05|0333|24022254|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-05
LYB009931004|2024-01-05|0902|23305091|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010789197|2024-01-05|0718|13203767|19234|BODY LOTION WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|90.0|2024-01-05
LYB010790777|2024-01-05|0342|123014525|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|79.0|2024-01-05
LYB010557941|2024-01-05|0323|117010897|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-05
LYB010790041|2024-01-05|0310|129034217|24709|DRY BODY OIL ARGAN 125ML A0 RENO 2023|1.0|103.0|2024-01-05
LYB008789820|2024-01-05|0333|24022244|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-05
LYB000771409|2024-01-05|0409|144019916|55125|FACIAL MASK RECIPES OF NATURE MATCHA 15ML A0X 2020|1.0|31.5|2024-01-05
LYB009906655|2024-01-05|0704|8506866|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-05
LYB006511322|2024-01-05|0710|86015385|33427|TONER TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-05
LYB006179320|2024-01-05|0503|18807705|95779|MOISTURISER ENERGISING GUARANA & COFFEE 100ML  A0X 2021|1.0|44.5|2024-01-05
LYB009248922|2024-01-05|0334|94019890|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|98.55|2024-01-05
LYB004983941|2024-01-05|0389|244014638|14562|OOL SLEEPING CREAM 80ML A0X 2021|1.0|209.0|2024-01-05
LYB010027848|2024-01-05|0361|69012205|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB000901091|2024-01-05|0317|88013524|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-01-05
LYB007077269|2024-01-05|0336|6708437|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-05
LYB000795223|2024-01-05|0327|21014239|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|1.0|83.0|2024-01-05
LYB010141847|2024-01-05|0903|25902808|97523|SHOWER GEL MORINGA 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010221082|2024-01-05|0717|9106850|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|69.0|2024-01-05
LYB010789346|2024-01-05|0503|18807700|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-05
LYB005997288|2024-01-05|0327|21014230|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-05
LYB008277608|2024-01-05|0353|44011170|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|1.0|65.0|2024-01-05
LYB010310207|2024-01-05|0720|98025180|26077|SHOWER GEL PINK GRAPEFRUIT 750ML A0X RENO 2022|4.0|294.0|2024-01-05
LYB010788213|2024-01-05|0333|24022239|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|69.0|2024-01-05
LYB010788055|2024-01-05|0907|4707952|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|2.0|338.0|2024-01-05
LYB010790388|2024-01-05|0505|268027|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001507263|2024-01-05|0399|93012380|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-05
LYB010789294|2024-01-05|0368|135023768|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000617828|2024-01-05|0602|73012160|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-05
LYB010791208|2024-01-05|0310|129034226|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|0.0|2024-01-05
LYB003813894|2024-01-05|0343|212010151|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|81.1|2024-01-05
LYB007890226|2024-01-05|0315|128020228|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010791697|2024-01-05|0359|23014213|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB007458720|2024-01-05|0310|129034200|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|4.0|177.99|2024-01-05
LYB001160433|2024-01-05|0710|86015378|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|31.09|2024-01-05
LYB010792775|2024-01-05|0411|151019214|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-05
LYB010753794|2024-01-05|0368|137028527|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-01-05
LYB010788824|2024-01-05|0340|22906193|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-05
LYB010789726|2024-01-05|0707|5306036|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788657|2024-01-05|0352|124015017|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-05
LYB005458521|2024-01-05|0359|23014212|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|88.5|2024-01-05
LYB010720592|2024-01-05|0389|244014589|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|64.0|2024-01-05
LYB010788277|2024-01-05|0334|94019861|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB006517821|2024-01-05|0389|244014623|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-05
LYB010789425|2024-01-05|0506|13806510|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-05
LYB010550382|2024-01-05|0343|212010144|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|139.0|2024-01-05
LYB010791688|2024-01-05|0315|128020227|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010580028|2024-01-05|0409|144019892|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-05
LYB010408982|2024-01-05|0315|121018144|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-05
LYB004528230|2024-01-05|0505|268030|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|1.0|49.0|2024-01-05
LYB010788897|2024-01-05|0350|178025564|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB003162444|2024-01-05|0341|19508801|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-01-05
LYB000925903|2024-01-05|0355|9505997|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|196.0|2024-01-05
LYB009831795|2024-01-05|0403|12201037|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|79.0|2024-01-05
LYB001036622|2024-01-05|0402|5107735|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-05
LYB008844561|2024-01-05|0608|6207103|88949|FACIAL MIST MINT 60ML A0X 2021|1.0|12.0|2024-01-05
LYB008684543|2024-01-05|0368|137028514|11629|SHIMMER MIST LOVE & PLUM 100ML XM21 A0X|1.0|99.0|2024-01-05
LYB010792456|2024-01-05|0334|94019897|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787889|2024-01-05|0334|94019854|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009705427|2024-01-05|0359|23014208|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-05
LYB006949899|2024-01-05|0710|86015370|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|8.9|2024-01-05
LYB000771409|2024-01-05|0409|144019916|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|74.25|2024-01-05
LYB010787454|2024-01-05|0315|128020208|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB005424719|2024-01-05|8805|5709794|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|75.0|2024-01-05
LYB002064358|2024-01-05|0310|129034189|33435|OIL TEA TREE 20ML A0X RENO 2023|1.0|39.0|2024-01-05
LYB005641459|2024-01-05|0412|52019950|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-05
LYB010792614|2024-01-05|0720|98025203|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010118432|2024-01-05|0315|128020204|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB001391398|2024-01-05|0333|24022256|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB000858300|2024-01-05|8803|5907025|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|59.25|2024-01-05
LYB010789142|2024-01-05|0502|3209942|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-05
LYB010788514|2024-01-05|8701|19805087|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789416|2024-01-05|0324|96010994|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010792368|2024-01-05|0904|4607555|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010326785|2024-01-05|0307|25402647|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-05
LYB005346341|2024-01-05|0315|121018146|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|139.0|2024-01-05
LYB010792368|2024-01-05|0904|4607555|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|40.0|2024-01-05
LYB000334606|2024-01-05|0336|6708434|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|2.0|147.0|2024-01-05
LYB010788569|2024-01-05|0717|9106849|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-05
LYB003644364|2024-01-05|0345|43019267|19293|SOAP SLAB TEA TREE 150G A0X|15.0|618.75|2024-01-05
LYB006675921|2024-01-05|0363|24605180|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|74.37|2024-01-05
LYB010789993|2024-01-05|0368|135023772|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001228621|2024-01-05|0363|24605174|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|2.0|19.8|2024-01-05
LYB009179534|2024-01-05|0334|94019882|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-05
LYB009698321|2024-01-05|0352|124015029|25988|SHOWER GEL SATSUMA 60ML A0X RENO 2022|1.0|22.0|2024-01-05
LYB010550382|2024-01-05|0343|212010144|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|99.0|2024-01-05
LYB004186168|2024-01-05|0345|43019256|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|22.0|2024-01-05
LYB010788541|2024-01-05|0350|178025557|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-05
LYB010789221|2024-01-05|0706|141016146|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790777|2024-01-05|0342|123014525|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-05
LYB006204361|2024-01-05|0315|128020200|25309|FOOT & LEG MIST PEPPERMINT 100ML A0X RENO 2023|1.0|59.0|2024-01-05
LYB010789887|2024-01-05|0412|52019940|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791138|2024-01-05|8901|5606212|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010412268|2024-01-05|0310|129034202|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|1.0|42.0|2024-01-05
LYB003813894|2024-01-05|0343|212010151|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|72.9|2024-01-05
LYB000430070|2024-01-05|0315|128020212|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-05
LYB010792368|2024-01-05|0904|4607555|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-05
LYB010171194|2024-01-05|0409|144019911|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-05
LYB010789814|2024-01-05|0329|23601282|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009958737|2024-01-05|0704|8506877|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|244.0|2024-01-05
LYB009918012|2024-01-05|0505|268034|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|1.0|39.0|2024-01-05
LYB010788347|2024-01-05|0332|63012741|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789869|2024-01-05|0720|98025178|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790236|2024-01-05|8701|19805091|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010411685|2024-01-05|0315|128020217|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|14.0|2024-01-05
LYB010787995|2024-01-05|0368|137028492|17144|BODY SCRUB AVOCADO 50ML A0X |1.0|42.0|2024-01-05
LYB010789276|2024-01-05|0368|137028510|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787056|2024-01-05|0409|144019895|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789230|2024-01-05|0402|5107737|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-05
LYB010437799|2024-01-05|0606|145013593|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|100.16|2024-01-05
LYB010791697|2024-01-05|0359|23014213|15964|LIP BALM SKIN DEFENCE SPF30 4G A0X|1.0|65.0|2024-01-05
LYB010791059|2024-01-05|0334|94019887|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791758|2024-01-05|0368|137028538|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB008302515|2024-01-05|0352|124015018|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-01-05
LYB010790926|2024-01-05|0411|151019209|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-05
LYB003496341|2024-01-05|0368|135023761|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB010728415|2024-01-05|0368|135023778|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|79.2|2024-01-05
LYB010790157|2024-01-05|8902|8908033|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010500411|2024-01-05|0364|26301900|19994|EDT CHOICE VIBRANT BERGAMOT 50ML A0X|1.0|149.42|2024-01-05
LYB010572959|2024-01-05|K010|11805447|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-05
LYB010789081|2024-01-05|0328|39015781|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-05
LYB004651033|2024-01-05|0502|3209940|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|45.0|2024-01-05
LYB010791466|2024-01-05|0368|137028533|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010236534|2024-01-05|0399|93012385|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|89.0|2024-01-05
LYB010793084|2024-01-05|0368|137028553|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790908|2024-01-05|0340|22906198|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-05
LYB009578993|2024-01-05|0399|93012383|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|26.18|2024-01-05
LYB000817039|2024-01-05|0903|25902817|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-05
LYB010713778|2024-01-05|0409|144019908|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|229.0|2024-01-05
LYB000730013|2024-01-05|0332|63012752|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|139.0|2024-01-05
LYB010792605|2024-01-05|8701|19805094|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010788976|2024-01-05|0704|8506865|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000669900|2024-01-05|0903|25902810|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|12.0|2024-01-05
LYB001507263|2024-01-05|0399|93012380|26256|CONDITIONER GINGER 60ML A0X RENO 2022|2.0|44.0|2024-01-05
LYB010163788|2024-01-05|0710|86015375|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-05
LYB003644364|2024-01-05|0345|43019267|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|33.75|2024-01-05
LYB000400316|2024-01-05|0389|244014597|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-05
LYB010789744|2024-01-05|0902|23305082|18297|GEL TO MIST VIT E 57ML A0X (x)|1.0|39.5|2024-01-05
LYB010078727|2024-01-05|0902|23305084|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|159.0|2024-01-05
LYB010792021|2024-01-05|0310|129034231|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789513|2024-01-05|0364|26301872|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB002921804|2024-01-05|0903|25902826|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-05
LYB010786154|2024-01-05|0310|129034198|37053|LIP BUTTER SHEA 10ML RENO A0X 2023|1.0|45.0|2024-01-05
LYB010791916|2024-01-05|0389|24804955|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-05
LYB008819033|2024-01-05|0307|25402640|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-05
LYB010792827|2024-01-05|0317|88013526|95990|SHOWER CREAM AVOCADO 250ML A0X|1.0|42.0|2024-01-05
LYB010786923|2024-01-05|0345|43019242|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010789036|2024-01-05|0343|212010147|15545|PUMP REFILLS RETAIL A0X|1.0|10.0|2024-01-05
LYB007857390|2024-01-05|0327|21014229|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-05
LYB010787986|2024-01-05|0720|98025162|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000686828|2024-01-05|0706|141016141|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|114.0|2024-01-05
LYB010790856|2024-01-05|8801|83016216|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-05
LYB002894069|2024-01-05|8902|8908029|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|2.0|67.5|2024-01-05
LYB009221271|2024-01-05|0904|4607540|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|151.5|2024-01-05
LYB010790005|2024-01-05|0310|129034214|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790519|2024-01-05|0389|244014615|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB006267272|2024-01-05|0710|86015371|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|2.0|62.4|2024-01-05
LYB010790500|2024-01-05|0904|4607548|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-05
LYB006554257|2024-01-05|0344|11404779|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|39.0|2024-01-05
LYB010790528|2024-01-05|0403|12201045|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|80.0|2024-01-05
LYB001582617|2024-01-05|0368|137028540|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|3.0|126.0|2024-01-05
LYB001582617|2024-01-05|0368|137028540|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|169.0|2024-01-05
LYB001103614|2024-01-05|0399|93012389|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|52.44|2024-01-05
LYB010792395|2024-01-05|0333|24022253|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791350|2024-01-05|K010|11805452|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001582617|2024-01-05|0368|137028540|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|3.0|285.0|2024-01-05
LYB002373238|2024-01-05|0310|129034236|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|129.0|2024-01-05
LYB010791402|2024-01-05|8805|5709800|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-05
LYB010789407|2024-01-05|0361|69012207|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-05
LYB001392874|2024-01-05|0604|3602842|17374|LIPSTICK PEPTALK DONT SETTLE 4G A0X  (Refill)|1.0|79.0|2024-01-05
LYB010790865|2024-01-05|0364|26301880|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB009698321|2024-01-05|0352|124015029|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|22.0|2024-01-05
LYB010790360|2024-01-05|0359|23014217|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787931|2024-01-05|0368|137028518|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB000795199|2024-01-05|0359|23014204|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|89.0|2024-01-05
LYB010788471|2024-01-05|K010|11805448|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|89.0|2024-01-05
LYB008314950|2024-01-05|0368|137028512|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-01-05
LYB010789814|2024-01-05|0329|23601282|34080|EDP FULL IRIS 75ML A0X|1.0|269.0|2024-01-05
LYB005860355|2024-01-05|0327|21014244|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|59.68|2024-01-05
LYB002164737|2024-01-05|0329|23601275|23580|SHOWER GEL OLIVE 250ML A0X RENO 2023|1.0|42.0|2024-01-05
LYB008101810|2024-01-05|0310|129034192|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-05
LYB010532234|2024-01-05|0507|25103907|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-05
LYB007077269|2024-01-05|0336|6708437|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|80.0|2024-01-05
LYB007892990|2024-01-05|0303|25013639|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|149.25|2024-01-05
LYB009290925|2024-01-05|0368|135023769|15309|CONCEALER VITAMIN C MEDIUM 1W 8ML A0X|1.0|94.0|2024-01-05
LYB000795199|2024-01-05|0359|23014204|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|160.0|2024-01-05
LYB010793224|2024-01-05|0389|244014652|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-05
LYB010785155|2024-01-05|0389|24804947|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791855|2024-01-05|8806|23109989|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010791147|2024-01-05|0412|52019947|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|12.0|2024-01-05
LYB004927398|2024-01-05|0342|123014523|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-05
LYB008220740|2024-01-05|0908|14306108|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-05
LYB010789221|2024-01-05|0706|141016145|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-05
LYB010791800|2024-01-05|0903|25902820|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|79.0|2024-01-05
LYB007335534|2024-01-05|0368|137028546|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-05
LYB010788994|2024-01-05|0343|212010145|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010790388|2024-01-05|0505|268027|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-05
LYB001225138|2024-01-05|0389|244014630|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-05
LYB010789744|2024-01-05|0902|23305082|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|2.0|218.0|2024-01-05
LYB002505013|2024-01-05|8902|8908027|97732|HAIR MIST MORINGA 100ML A0X 2021|1.0|83.83|2024-01-05
LYB009529289|2024-01-05|0607|81014854|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|59.25|2024-01-05
LYB007335534|2024-01-05|0368|137028546|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-05
LYB010791864|2024-01-05|0315|128020229|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB001582617|2024-01-05|0368|137028540|341|2023 GENERIC SLEEVE GIFT BOX - XL|3.0|0.0|2024-01-05
LYB010793011|2024-01-05|0362|48011284|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|0.0|2024-01-05
LYB010787773|2024-01-05|0412|52019933|98139|EDT WHITE MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-05
