LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007112261|2024-01-14|0707|5306118|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-14
LYB005851199|2024-01-14|0341|19508945|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-01-14
LYB010822021|2024-01-14|0368|137028932|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|93.0|2024-01-14
LYB006475774|2024-01-14|0352|124015214|88241|HF OIL SALTED CARAMEL & VANILLA 10ML A23 2019|1.0|49.0|2024-01-14
LYB002083061|2024-01-14|0350|178025832|17366|LIPSTICK PEPTALK BE PROUD 4G A0X  (Refill)|1.0|79.0|2024-01-14
LYB009505890|2024-01-14|0507|25104099|17146|LIP CARE STICK ALMOND MILK 4.2G A0X 2022|1.0|45.0|2024-01-14
LYB001801451|2024-01-14|0350|178025853|94733|BUFFER FACIAL 2018|1.0|14.25|2024-01-14
LYB001139479|2024-01-14|0350|178025855|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|124.0|2024-01-14
LYB007791430|2024-01-14|0907|4708023|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-01-14
LYB003847475|2024-01-14|0362|48011458|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|2.0|44.0|2024-01-14
LYB010391707|2024-01-14|0602|73012285|27215|AIR-WHIPPED BODY BUTTER LYCHEE 200ML A0X|1.0|96.75|2024-01-14
LYB007642200|2024-01-14|0720|98025554|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|66.75|2024-01-14
LYB000699770|2024-01-14|0363|24605348|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-14
LYB010621079|2024-01-14|8806|231010169|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-14
LYB006762397|2024-01-14|0315|128020534|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|59.0|2024-01-14
LYB006962678|2024-01-14|0324|96011145|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-01-14
LYB000805982|2024-01-14|0307|25402782|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|71.95|2024-01-14
LYB007799420|2024-01-14|0349|45010648|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-14
LYB008359730|2024-01-14|0368|135024042|25459|EDT BLUE MUSK 60ML A0X|1.0|156.28|2024-01-14
LYB008674917|2024-01-14|0349|45010642|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.65|2024-01-14
LYB006937751|2024-01-14|0389|24805084|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|46.53|2024-01-14
LYB009318939|2024-01-14|0315|128020528|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-14
LYB010043077|2024-01-14|0389|244015114|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-14
LYB010673948|2024-01-14|0359|23014335|33434|SKIN CONTROL HYDRATOR TEA TREE 40ML AX RENO 2023|1.0|69.4|2024-01-14
LYB003284126|2024-01-14|0353|44011360|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|71.5|2024-01-14
LYB010820953|2024-01-14|0505|2680154|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB010782741|2024-01-14|0328|39015965|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|74.0|2024-01-14
LYB010082997|2024-01-14|0720|98025549|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|2.0|120.0|2024-01-14
LYB007240200|2024-01-14|0402|5107802|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-01-14
LYB010549696|2024-01-14|0409|144020179|18129|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 75ML AOX 2022|1.0|104.25|2024-01-14
LYB008674917|2024-01-14|0349|45010642|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|59.29|2024-01-14
LYB009238989|2024-01-14|0368|135024061|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-01-14
LYB006776655|2024-01-14|0362|48011453|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|74.0|2024-01-14
LYB010621079|2024-01-14|8806|231010169|88471|BODY BUTTER STRAWBERRY 50ML RENO A0X 2021|1.0|31.5|2024-01-14
LYB005501142|2024-01-14|0328|39015961|88707|CREAM BATH LILY GIFT ARX 2019|1.0|25.0|2024-01-14
LYB001867891|2024-01-14|0359|23014341|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-01-14
LYB006475774|2024-01-14|0352|124015214|88306|HF OIL BASIL & THYME 10ML A23 2019|1.0|49.0|2024-01-14
LYB001580008|2024-01-14|0363|24605365|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|35.0|2024-01-14
LYB003443899|2024-01-14|0507|25104084|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|30.0|2024-01-14
LYB000504436|2024-01-14|0359|23014327|26768|TONER ALOE 250ML A0X RENO 2023|1.0|79.0|2024-01-14
LYB010598009|2024-01-14|0710|86015609|17753|HAND WASH EXFOLIATING BERG & MANDRN BOOST 250ML A0X|1.0|59.25|2024-01-14
LYB010821536|2024-01-14|0323|117011032|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-14
LYB001755347|2024-01-14|0355|9506084|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|45.0|2024-01-14
LYB005803767|2024-01-14|0389|24805104|26863|EXFOLIATING CLEANSER SEAWEED 125ML A0X RENO 2023|1.0|0.0|2024-01-14
LYB006861883|2024-01-14|0413|113010646|33592|SHAMPOO SHEA 400ML A0X RENO 2023|1.0|62.07|2024-01-14
LYB005802227|2024-01-14|0352|124015207|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB008746241|2024-01-14|8805|5709915|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB001912942|2024-01-14|0310|129034760|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB004984524|2024-01-14|0604|271064|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-14
LYB010805778|2024-01-14|0340|22906334|17989|CLEANSER EDELWEISS 100ML A0X|1.0|105.0|2024-01-14
LYB010805778|2024-01-14|0340|22906334|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB001612608|2024-01-14|0343|212010336|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|75.0|2024-01-14
LYB001404957|2024-01-14|0352|124015196|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-14
LYB001607040|2024-01-14|0350|178025868|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|75.0|2024-01-14
LYB006841135|2024-01-14|0310|129034796|26892|TONER SEAWEED 250ML A0X RENO 2023|2.0|118.5|2024-01-14
LYB005368112|2024-01-14|0332|63012942|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB010820661|2024-01-14|0505|2680152|97151|EDT WHITE MUSK LEAU 30ML RENO 2021|1.0|106.0|2024-01-14
LYB010820184|2024-01-14|0317|88013685|17973|EYE CONCENTRATE EDELWEISS 10ML|1.0|69.0|2024-01-14
LYB001102624|2024-01-14|0717|9106947|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB007695170|2024-01-14|0903|25902981|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|27.0|2024-01-14
LYB001021222|2024-01-14|0610|64013386|24898|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB010821943|2024-01-14|0903|25903003|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB006874364|2024-01-14|0368|137028915|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|3.0|220.5|2024-01-14
LYB007757810|2024-01-14|0368|137028887|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-14
LYB010821554|2024-01-14|0364|26302151|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|75.96|2024-01-14
LYB010820148|2024-01-14|0702|153016182|38334|RAPID GEL TEA TREE 15ML A23 RENO 2023|1.0|55.0|2024-01-14
LYB006163471|2024-01-14|0359|23014337|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-14
LYB000395759|2024-01-14|0328|39015948|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-14
LYB010621079|2024-01-14|8806|231010171|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|60.0|2024-01-14
LYB002420581|2024-01-14|0310|129034778|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB010820476|2024-01-14|0505|2680150|98074|EDT ARBER 100ML 2022|1.0|159.0|2024-01-14
LYB009701971|2024-01-14|0315|128020498|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|103.66|2024-01-14
LYB008868464|2024-01-14|0368|137028919|17989|CLEANSER EDELWEISS 100ML A0X|1.0|30.36|2024-01-14
LYB006636986|2024-01-14|0504|2650856|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|95.0|2024-01-14
LYB006084916|2024-01-14|0352|124015209|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-14
LYB008101030|2024-01-14|0350|178025838|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|58.0|2024-01-14
LYB003203273|2024-01-14|0340|22906333|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-14
LYB006979313|2024-01-14|0610|64013393|25580|EDT BLUE MUSK ZEST 60ML A0X|3.0|507.0|2024-01-14
LYB005251681|2024-01-14|0341|19508937|325|2023 GENERIC MINI GIFT PAPER BAG|5.0|0.0|2024-01-14
LYB007648140|2024-01-14|0359|23014336|76772|BATH BLEND PEAR 250ML A0X 2020|1.0|64.79|2024-01-14
LYB010821411|2024-01-14|0706|141016406|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-14
LYB010401961|2024-01-14|0502|32010143|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|159.0|2024-01-14
LYB001365977|2024-01-14|0303|25013823|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-14
LYB009180859|2024-01-14|0361|69012304|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB010821192|2024-01-14|0903|25902991|97518|BODY YOGURT STRAWBERRY 200ML A0X RENO 2022|1.0|67.0|2024-01-14
LYB000936185|2024-01-14|0315|121018357|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|60.0|2024-01-14
LYB002319115|2024-01-14|0350|178025859|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|126.75|2024-01-14
LYB010821961|2024-01-14|0706|141016418|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|86.39|2024-01-14
LYB010412781|2024-01-14|0389|244015139|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-14
LYB010418420|2024-01-14|K010|11805502|34078|EDP FULL ROSE 75ML A0X|1.0|269.0|2024-01-14
LYB000167545|2024-01-14|0361|69012316|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|114.5|2024-01-14
LYB010753165|2024-01-14|0355|9506075|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-14
LYB010581638|2024-01-14|0317|88013694|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB010444601|2024-01-14|8701|19805186|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-14
LYB004541879|2024-01-14|8801|83016391|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-14
LYB001065138|2024-01-14|0363|24605372|38295|BODY YOGURT PEAR 200ML XM23 A0X|1.0|59.0|2024-01-14
LYB006260853|2024-01-14|0355|9506082|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|2.0|286.4|2024-01-14
LYB003963995|2024-01-14|0399|93012572|13254|HAND BALM AVOCADO 30ML A0X|1.0|35.0|2024-01-14
LYB010214383|2024-01-14|0702|153016187|16079|FREESTYLE MULTI COLOUR EQUAL 15ML A0X|1.0|84.0|2024-01-14
LYB009531947|2024-01-14|0362|48011448|33592|SHAMPOO SHEA 400ML A0X RENO 2023|2.0|150.0|2024-01-14
LYB007527810|2024-01-14|0606|145013753|337|2023 XMAS MINI GIFT PAPER BAG|8.0|4.0|2024-01-14
LYB008914772|2024-01-14|8803|5907122|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|45.0|2024-01-14
LYB010478334|2024-01-14|0720|98025578|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|33.75|2024-01-14
LYB002757883|2024-01-14|0324|96011146|26966|MOISTURE CREAM VIT E 50ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB010700747|2024-01-14|0720|98025552|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|2.0|147.0|2024-01-14
LYB006636986|2024-01-14|0504|2650856|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-14
LYB006100579|2024-01-14|0352|124015200|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-14
LYB008836164|2024-01-14|0502|32010122|27049|CLEANSING BALM CAMOMILE 90ML A0X RENO 2023|1.0|66.75|2024-01-14
LYB010256547|2024-01-14|0720|98025583|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-14
LYB010820458|2024-01-14|0502|32010126|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-14
LYB010821129|2024-01-14|0350|178025862|17969|LIQUID PEEL EDELWEISS 100ML A0X|1.0|129.0|2024-01-14
LYB009505508|2024-01-14|0408|13904210|19542|BODY SCRUB MANGO 50ML A0X RENO 2021|1.0|27.0|2024-01-14
LYB000602385|2024-01-14|0353|44011353|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|73.5|2024-01-14
LYB000431811|2024-01-14|0303|25013825|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.25|2024-01-14
LYB005664937|2024-01-14|0707|5306124|98074|EDT ARBER 100ML 2022|1.0|169.0|2024-01-14
LYB006280228|2024-01-14|0507|25104094|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|64.0|2024-01-14
LYB006648635|2024-01-14|0343|212010343|27034|OVERNIGHT MASK VITAMIN E 75ML A0X 2023|1.0|69.0|2024-01-14
LYB007816810|2024-01-14|0507|25104082|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-14
LYB010821882|2024-01-14|0368|137028930|37701|PILLOW MIST LAV & VETIVER (CALM) 100ML A0X|1.0|121.59|2024-01-14
LYB001709199|2024-01-14|0403|12201233|17367|LIPSTICK PEPTALK MAKE IT COUNT 4G A0X  (Refill)|1.0|79.0|2024-01-14
LYB001149971|2024-01-14|0359|23014344|16298|SHEER LIP/CHK TINT BRAVE 8ML A0X|1.0|99.0|2024-01-14
LYB010821837|2024-01-14|0363|24605371|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|79.0|2024-01-14
LYB009238989|2024-01-14|0368|135024061|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB001320503|2024-01-14|0303|25013821|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-01-14
LYB006735506|2024-01-14|0362|48011468|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB001010457|2024-01-14|0359|23014334|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|229.0|2024-01-14
LYB009804481|2024-01-14|0707|5306122|312|2023 RAMADAN MATCH BOX SIZE L|1.0|0.0|2024-01-14
LYB000756880|2024-01-14|0399|93012574|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-14
LYB001013047|2024-01-14|0327|21014331|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|49.0|2024-01-14
LYB010820953|2024-01-14|0505|2680154|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|32.52|2024-01-14
LYB010532766|2024-01-14|0310|129034804|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|2.0|81.51|2024-01-14
LYB010821192|2024-01-14|0903|25902991|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-14
LYB000573843|2024-01-14|0317|88013691|38304|HAND CREAM PEAR 30ML XM23 A0X|1.0|9.0|2024-01-14
LYB010821545|2024-01-14|0610|64013396|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.12|2024-01-14
LYB010821882|2024-01-14|0368|137028930|38299|SHOWER GEL PEAR 250ML XM23 A0X|1.0|42.41|2024-01-14
LYB002404617|2024-01-14|0350|178025871|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB001986664|2024-01-14|0340|22906336|16495|FACE BASE TEA TREE MEDIUM 2C 9G A0X (Refill)|1.0|109.0|2024-01-14
LYB010821396|2024-01-14|0412|52020161|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|42.37|2024-01-14
LYB003523821|2024-01-14|0608|6207172|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|59.25|2024-01-14
LYB009152476|2024-01-14|0389|244015140|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|199.0|2024-01-14
LYB006076096|2024-01-14|8801|83016380|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-14
LYB001715561|2024-01-14|0907|4708020|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|49.0|2024-01-14
LYB002514622|2024-01-14|0328|39015945|10278|CLEANSER OIL CAMOMILE 160ML A0X.|1.0|74.0|2024-01-14
LYB010549696|2024-01-14|0409|144020179|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|2.0|208.5|2024-01-14
LYB001529627|2024-01-14|0704|8506999|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-01-14
LYB010821420|2024-01-14|0362|48011467|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|159.0|2024-01-14
LYB007597870|2024-01-14|0368|135024053|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|139.0|2024-01-14
LYB010821572|2024-01-14|0602|73012302|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|172.97|2024-01-14
LYB003265990|2024-01-14|0502|32010140|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|129.65|2024-01-14
LYB006079297|2024-01-14|0364|26302155|34078|EDP FULL ROSE 75ML A0X|1.0|239.0|2024-01-14
LYB010685138|2024-01-14|8806|231010176|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-01-14
LYB006690601|2024-01-14|0359|23014331|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|2.0|133.5|2024-01-14
LYB010821846|2024-01-14|0607|81015048|10256|EDP WHITE MUSK FREE 15ML A0X|1.0|89.0|2024-01-14
LYB003443899|2024-01-14|0507|25104079|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-14
LYB003274800|2024-01-14|8805|5709919|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|20.0|2024-01-14
LYB002345998|2024-01-14|0317|88013690|12222|HAND SANITISER LEMON 100ML A0X 2020|1.0|35.0|2024-01-14
LYB010821998|2024-01-14|0332|63012946|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|109.0|2024-01-14
LYB005678523|2024-01-14|0399|93012564|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|15.0|2024-01-14
LYB001719442|2024-01-14|0503|18807838|26768|TONER ALOE 250ML A0X RENO 2023|1.0|64.0|2024-01-14
LYB010442791|2024-01-14|0710|86015599|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-14
LYB010743496|2024-01-14|0903|25902988|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB000365138|2024-01-14|0368|137028898|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|37.0|2024-01-14
LYB009353011|2024-01-14|8806|231010167|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|154.0|2024-01-14
LYB010820892|2024-01-14|0704|8506995|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|9.01|2024-01-14
LYB010567319|2024-01-14|0368|135024043|15584|REFILL BOTTLE ALUMINIUM 300ML|2.0|38.0|2024-01-14
LYB002297460|2024-01-14|0604|271069|25454|SHOWER GEL MANGO 60ML A0X RENO 2022|1.0|22.0|2024-01-14
LYB006211802|2024-01-14|0364|26302149|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|30.45|2024-01-14
LYB003445082|2024-01-14|0315|121018366|38284|BODY BUTTER PEAR 200ML XM23 A0X|1.0|96.75|2024-01-14
LYB009567313|2024-01-14|0310|129034798|17998|MILKY ESSENCE EDELWEISS 150ML A0X|1.0|154.0|2024-01-14
LYB009776513|2024-01-14|0350|178025836|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|89.0|2024-01-14
LYB003445082|2024-01-14|0315|121018366|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-14
LYB010549696|2024-01-14|0409|144020181|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|64.0|2024-01-14
LYB006280228|2024-01-14|0507|25104093|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|44.0|2024-01-14
LYB002537711|2024-01-14|0389|244015151|94657|BATH GLOVES PINK A0|1.0|25.0|2024-01-14
LYB010038455|2024-01-14|0706|141016417|33592|SHAMPOO SHEA 400ML A0X RENO 2023|3.0|168.75|2024-01-14
LYB000526094|2024-01-14|0409|144020165|31286|HAND BALM SHEA 30ML A0X RENO 2023|2.0|0.0|2024-01-14
LYB005077690|2024-01-14|0706|141016408|27148|MICRODERMABRASION GLOW VIT C 100ML A0X RENO 2023|1.0|129.0|2024-01-14
LYB008572284|2024-01-14|0368|135024048|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|60.0|2024-01-14
LYB000995665|2024-01-14|0505|2680166|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-14
LYB002672397|2024-01-14|0506|13806562|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB007163730|2024-01-14|0368|137028931|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-14
LYB009315288|2024-01-14|0717|9106945|98049|EDT SHEA 30ML RENO 2021|1.0|79.0|2024-01-14
LYB010821952|2024-01-14|0505|2680167|15813|BATH LILY RAMIE - MINI|1.0|23.89|2024-01-14
LYB000710222|2024-01-14|0328|39015952|94655|BRUSH CACTUS LONG HANDLE A0 2018|1.0|81.75|2024-01-14
LYB010782769|2024-01-14|0334|94020182|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-01-14
LYB007112580|2024-01-14|0324|96011159|97027|OOL FACIAL OIL 50ML AOX 2021|1.0|289.0|2024-01-14
LYB000715005|2024-01-14|0328|39015959|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|5.0|82.5|2024-01-14
LYB010821411|2024-01-14|0706|141016407|25528|HAIR/BODY WASH BLUE MUSK 250ML A0X|1.0|74.0|2024-01-14
LYB009701971|2024-01-14|0315|128020498|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|112.22|2024-01-14
LYB002616249|2024-01-14|0702|153016181|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|60.0|2024-01-14
LYB009687750|2024-01-14|0610|64013388|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|76.83|2024-01-14
LYB002827456|2024-01-14|0606|145013746|34080|EDP FULL IRIS 75ML A0X|1.0|215.2|2024-01-14
LYB007183120|2024-01-14|0712|2660376|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-14
LYB004382276|2024-01-14|0324|96011149|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-14
LYB000957072|2024-01-14|0604|271068|10252|EDP WHITE MUSK RADICAL 15ML A0X|1.0|44.5|2024-01-14
LYB006931915|2024-01-14|0412|52020157|98073|BODY MIST VANILLA 100ML RENO A0X 2021|1.0|51.75|2024-01-14
LYB001600904|2024-01-14|0506|13806568|33429|FACE WASH TEA TREE 250ML AX RENO 2023|2.0|98.07|2024-01-14
LYB001767883|2024-01-14|0328|39015964|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-14
LYB002091042|2024-01-14|0903|25902980|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|36.75|2024-01-14
LYB003037254|2024-01-14|0720|98025561|17383|LIPSTICK PEPTALK LIVE LOUD 4G A0X  (Refill)|1.0|68.96|2024-01-14
LYB010820731|2024-01-14|0903|25902986|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.66|2024-01-14
LYB000504436|2024-01-14|0359|23014327|26554|CLEANSER CREAM ALOE 125ML RENO 2023|1.0|79.0|2024-01-14
LYB010699070|2024-01-14|0307|25402779|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-01-14
LYB003963995|2024-01-14|0399|93012572|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-01-14
LYB010775732|2024-01-14|0720|98025555|17978|SHEET MASK EDELWEISS 21ML A0X|1.0|27.0|2024-01-14
LYB005423011|2024-01-14|0363|24605359|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|157.58|2024-01-14
LYB009817388|2024-01-14|0710|86015611|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-14
LYB000737450|2024-01-14|0344|11404831|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|98.0|2024-01-14
LYB009152476|2024-01-14|0389|244015140|17989|CLEANSER EDELWEISS 100ML A0X|1.0|88.0|2024-01-14
LYB010660500|2024-01-14|0720|98025590|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-14
LYB006491453|2024-01-14|0505|2680145|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|104.0|2024-01-14
