"","O","","SHOPEE","SHOPEE","","90045365","20240427","02:16:16","33429","33429","1","65.0","17.93","65.0"
"3379","O","","0389","2440","3379","244021159","20240425","11:07:31","33429","33429","1","65.0","17.93","65.0"
"","O","","SHOPEE","SHOPEE","","90044866","20240423","12:45:48","33613","33613","1","65.0","24.6","65.0"
"","O","","SHOPEE","SHOPEE","","90044888","20240423","12:46:05","33429","33429","1","65.0","17.93","65.0"
"30546","O","","0710","860","30546","86018173","20240427","16:57:24","33613","33613","1","20.0","24.6","65.0"
"10546","O","","0389","2440","10546","244021250","20240426","21:08:15","33429","33429","1","58.5","17.93","65.0"
"9751","O","","0606","1450","9751","145015814","20240424","20:48:11","33429","33429","1","60.45","17.93","65.0"
"10488","O","","0720","980","10488","98029956","20240423","10:25:35","33427","33427","1","65.0","21.09","65.0"
"30514","O","","0413","1130","30514","113012311","20240421","10:26:13","33429","33429","1","65.0","17.93","65.0"
"10565","O","","0368","1370","10565","137033313","20240427","12:23:04","33429","33429","1","65.0","17.93","65.0"
"30352","O","","0702","1530","30352","153019609","20240426","18:09:45","37511","37511","1","65.0","21.09","65.0"
"1408","O","","0607","810","1408","81017309","20240427","14:00:03","33429","33429","1","65.0","17.93","65.0"
"11131","O","","8701","1980","11131","19806396","20240424","16:45:20","33429","33429","1","65.0","17.93","65.0"
"30011","O","","0310","1290","30011","129040073","20240426","17:36:10","33429","33429","1","52.0","17.93","65.0"
"30011","O","","0310","1290","30011","129039896","20240421","17:46:13","33429","33429","1","65.0","17.93","65.0"
"30170","O","","0315","1210","30170","121020335","20240423","16:23:50","33429","33429","1","65.0","17.93","65.0"
"3379","O","","0389","2440","3379","244020999","20240421","19:25:43","33429","33429","1","65.0","17.93","65.0"
"30328","O","","0610","640","30328","64015192","20240427","11:37:13","33429","33429","1","65.0","17.93","65.0"
"30335","O","","0363","2460","30335","24607564","20240426","22:00:11","33427","33427","1","50.25","21.09","65.0"
"30509","O","","0706","1410","30509","141019136","20240423","12:27:10","33429","33429","1","65.0","17.93","65.0"
"30464","O","","0315","1280","30464","128024002","20240421","11:35:11","33429","33429","1","65.0","17.93","65.0"
"30011","O","","0310","1290","30011","129039947","20240423","14:10:31","33429","33429","1","65.0","17.93","65.0"
"30179","O","","0345","430","30179","43022341","20240421","15:16:28","33427","33427","1","55.0","21.09","65.0"
"30586","O","","0710","860","30586","86018099","20240424","10:30:46","33613","33613","1","65.0","24.6","65.0"
"30378","O","","0712","2660","30378","26601367","20240423","15:58:11","15964","15964","1","65.0","18.98","65.0"
"30335","O","","0363","2460","30335","24607564","20240426","22:00:11","33429","33429","1","50.25","17.93","65.0"
"8014","O","","0704","850","8014","8508143","20240426","16:43:39","33435","33435","1","69.0","24.6","69.0"
"30474","O","","0602","730","30474","73013901","20240427","17:16:35","98073","98073","1","69.0","19.96","69.0"
"10121","O","","0368","1350","10121","135027345","20240426","15:40:58","33435","33435","1","69.0","24.6","69.0"
"30419","O","","0334","940","30419","94023313","20240422","12:56:57","16807","16807","1","34.0","23.2","69.0"
"10488","O","","0720","980","10488","98030015","20240425","13:24:23","33435","33435","1","69.0","24.6","69.0"
"11060","O","","8902","890","11060","8909346","20240425","20:47:13","98055","98055","1","69.0","21.09","69.0"
"30542","O","","0359","230","30542","23015873","20240427","12:58:33","98055","98055","1","69.0","21.09","69.0"
"30565","O","","0606","1450","30565","145015893","20240427","19:59:12","76848","76848","1","69.0","25.41","69.0"
"30579","O","","8003","1140","30579","11405446","20240423","12:59:02","98055","98055","1","55.2","21.09","69.0"
"9721","O","","0507","2510","9721","25106139","20240421","14:59:56","98054","98054","1","55.2","19.96","69.0"
"30284","O","","0359","230","30284","23015877","20240427","15:45:22","98054","98054","1","69.0","19.96","69.0"
"","O","","ECOM","900","","90045021","20240424","13:05:30","98073","98073","1","69.0","19.96","69.0"
"3276","O","","0702","1530","3276","153019659","20240427","19:38:22","18079","18079","1","69.0","22.14","69.0"
"","O","","SHOPEE","SHOPEE","","90045332","20240427","02:15:57","98073","98073","1","69.0","19.96","69.0"
"30346","O","","0315","1280","30346","128024078","20240424","10:29:56","98067","98067","1","55.2","19.96","69.0"
"30031","O","","0902","2330","30031","23306782","20240423","11:15:07","98073","98073","1","55.2","19.96","69.0"
"30380","O","","8701","1980","30380","19806424","20240427","12:38:41","98073","98073","1","69.0","19.96","69.0"
"30188","O","","0361","690","30188","69013707","20240426","19:36:12","98054","98054","1","0.0","19.96","69.0"
"10733","O","","0307","2540","10733","25404342","20240421","15:59:45","98054","98054","1","69.0","19.96","69.0"
"2259","O","","0333","240","2259","24025167","20240421","14:54:45","98073","98073","1","69.0","19.96","69.0"
"2259","O","","0333","240","2259","24025193","20240422","19:50:45","98067","98067","1","55.2","19.96","69.0"
"8072","O","","0707","530","8072","5307255","20240422","16:51:02","18079","18079","1","69.0","22.14","69.0"
"30235","O","","0334","940","30235","94023398","20240426","10:50:52","98055","98055","1","69.0","21.09","69.0"
"6134","O","","0315","1280","6134","128024233","20240427","19:02:18","16799","16799","1","69.0","23.2","69.0"
"30346","O","","0315","1280","30346","128024145","20240426","10:41:25","98067","98067","1","69.0","19.96","69.0"
"30263","O","","0336","670","30263","6709756","20240424","14:08:41","55409","55409","1","69.0","23.2","69.0"
"6598","O","","0710","860","6598","86018109","20240424","20:00:18","16799","16799","1","69.0","23.2","69.0"
"30450","O","","0506","1380","30450","13807594","20240423","17:22:41","98069","98069","1","55.2","19.96","69.0"
"30580","O","","0315","1280","30580","128024220","20240427","17:17:04","33435","33435","1","69.0","24.6","69.0"
"8092","O","","0413","1130","8092","113012334","20240423","15:03:35","98054","98054","1","62.84","19.96","69.0"
"","O","","ECOM","ECOM","","90045182","20240426","16:30:30","33435","33435","1","69.0","24.6","69.0"
"30331","O","","0702","1530","30331","153019596","20240426","15:22:18","33435","33435","1","69.0","24.6","69.0"
"11050","O","","8806","2310","11050","231013023","20240427","14:25:42","98054","98054","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045326","20240427","02:15:51","98073","98073","1","69.0","19.96","69.0"
"30295","O","","0409","1440","30295","144023522","20240427","19:30:21","16790","16790","1","69.0","23.2","69.0"
"30561","O","","0403","2810","30561","2810762","20240421","16:00:12","98067","98067","1","55.2","19.96","69.0"
"4036","O","","0409","1440","4036","144023398","20240423","11:02:05","55409","55409","1","34.5","23.2","69.0"
"10565","O","","0368","1370","10565","137033305","20240427","10:48:31","33435","33435","1","69.0","24.6","69.0"
"10635","O","","0323","1170","10635","117012485","20240426","15:19:22","33435","33435","1","69.0","24.6","69.0"
"10909","O","","0503","1880","10909","18809150","20240427","11:57:53","98067","98067","1","69.0","19.96","69.0"
"30246","O","","0361","690","30246","69013728","20240427","17:35:57","98073","98073","1","9.0","19.96","69.0"
"11105","O","","8805","570","11105","57011336","20240422","20:17:18","98067","98067","1","69.0","19.96","69.0"
"30307","O","","0336","670","30307","6709736","20240422","13:49:30","96240","96240","1","51.75","23.82","69.0"
"8171","O","","0607","810","8171","81017231","20240421","20:13:24","98073","98073","1","55.2","19.96","69.0"
"30352","O","","0702","1530","30352","153019480","20240421","21:24:25","98054","98054","1","69.0","19.96","69.0"
"30112","O","","0503","1880","30112","18809106","20240422","12:48:45","88196","88196","1","69.0","18.63","69.0"
"30068","O","","0908","1430","30068","14307013","20240426","12:18:41","18079","18079","1","69.0","22.14","69.0"
"30147","O","","0506","1380","30147","13807579","20240421","14:34:59","98073","98073","1","55.2","19.96","69.0"
"30011","O","","0310","1290","30011","129039901","20240421","18:48:28","33435","33435","1","69.0","24.6","69.0"
"30091","O","","0341","1950","30091","195010546","20240421","16:41:42","16790","16790","1","69.0","23.2","69.0"
"4547","O","","0610","640","4547","64015134","20240423","15:20:07","98073","98073","1","55.2","19.96","69.0"
"10565","O","","0368","1370","10565","137033230","20240425","19:04:51","18079","18079","1","0.0","22.14","69.0"
"","O","","SHOPEE","SHOPEE","","90045397","20240427","02:16:36","98073","98073","1","55.2","19.96","69.0"
"7118","O","","0412","520","7118","52022961","20240423","14:34:29","98054","98054","1","55.2","19.96","69.0"
"30153","O","","0409","1440","30153","144023361","20240421","20:09:21","98054","98054","1","55.2","19.96","69.0"
"30343","O","","0720","980","30343","98030152","20240427","17:23:07","33435","33435","1","69.0","24.6","69.0"
"4039","O","","0368","1370","4039","137033221","20240425","16:16:01","33435","33435","1","69.0","24.6","69.0"
"30589","O","","0368","1370","30589","137033234","20240425","20:54:31","16790","16790","1","69.0","23.2","69.0"
"30579","O","","8003","1140","30579","11405453","20240424","15:21:47","98073","98073","1","69.0","19.96","69.0"
"3276","O","","0702","1530","3276","153019557","20240425","11:22:51","33435","33435","1","69.0","24.6","69.0"
"6528","O","","0389","2440","6528","244021047","20240422","18:16:55","33435","33435","1","62.1","24.6","69.0"
"6505","O","","0507","2510","6505","25106158","20240422","21:02:06","33435","33435","1","69.0","24.6","69.0"
"30561","O","","0403","2810","30561","2810887","20240427","17:15:56","16799","16799","1","54.0","23.2","69.0"
"10121","O","","0368","1350","10121","135027377","20240427","14:08:09","33435","33435","1","69.0","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90045527","20240427","02:18:13","98073","98073","1","69.0","19.96","69.0"
"30153","O","","0409","1440","30153","144023493","20240427","11:54:40","33435","33435","1","69.0","24.6","69.0"
"6134","O","","0315","1210","6134","121020372","20240426","14:00:30","98054","98054","1","69.0","19.96","69.0"
"30402","O","","0349","450","30402","45011976","20240422","17:26:02","98054","98054","1","55.2","19.96","69.0"
"30346","O","","0315","1280","30346","128024162","20240426","15:26:29","98054","98054","1","69.0","19.96","69.0"
"30408","O","","0342","40","30408","4088","20240423","20:02:14","98073","98073","1","55.2","19.96","69.0"
"9304","O","","0505","2680","9304","26802010","20240426","14:08:40","98073","98073","1","39.0","19.96","69.0"
"30143","O","","0343","2120","30143","212012736","20240426","13:38:09","33435","33435","1","69.0","24.6","69.0"
"30563","O","","0307","2540","30563","25404426","20240427","18:20:28","98054","98054","1","69.0","19.96","69.0"
"4006","O","","0412","520","4006","52022989","20240425","11:37:51","17152","17152","1","69.0","20.74","69.0"
"30320","O","","0310","1290","30320","129039978","20240424","16:20:43","98055","98055","1","51.75","21.09","69.0"
"30450","O","","0506","1380","30450","13807584","20240421","17:36:47","98069","98069","1","55.2","19.96","69.0"
"10062","O","","0909","990","10062","9909650","20240423","12:36:58","98073","98073","1","55.2","19.96","69.0"
"10690","O","","0310","1290","10690","129040159","20240427","19:47:22","16799","16799","1","69.0","23.2","69.0"
"1973","O","","0411","1510","1973","151022891","20240421","18:19:15","76772","76772","1","69.0","25.41","69.0"
"30423","O","","0902","2330","30423","23306772","20240422","12:01:12","16790","16790","1","69.0","23.2","69.0"
"6079","O","","0368","1370","6079","137033289","20240426","20:26:52","16790","16790","1","69.0","23.2","69.0"
"11030","O","","8803","590","11030","5908275","20240427","14:44:48","33435","33435","1","69.0","24.6","69.0"
"11117","O","","8806","2310","11117","231013001","20240426","16:19:19","33435","33435","1","69.0","24.6","69.0"
"9322","O","","0503","1880","9322","18809145","20240426","13:28:57","98055","98055","1","69.0","21.09","69.0"
"10952","O","","0359","230","10952","23015871","20240427","12:11:03","98055","98055","1","0.0","21.09","69.0"
"10658","O","","0507","2510","10658","25106140","20240421","16:11:21","33435","33435","1","69.0","24.6","69.0"
"4144","O","","0341","1950","4144","195010567","20240423","13:11:07","98054","98054","1","55.2","19.96","69.0"
"30379","O","","0413","1130","30379","113012407","20240427","18:07:54","98055","98055","1","69.0","21.09","69.0"
"30265","O","","0504","2760","30265","27601282","20240425","19:00:08","16790","16790","1","62.1","23.2","69.0"
"30503","O","","0399","930","30503","93014585","20240426","10:09:15","33435","33435","1","69.0","24.6","69.0"
"10952","O","","0359","230","10952","23015871","20240427","12:11:03","98054","98054","1","69.0","19.96","69.0"
"6134","O","","0315","1210","6134","121020372","20240426","14:00:30","98054","98054","1","0.0","19.96","69.0"
"30565","O","","0606","1450","30565","145015887","20240427","18:59:16","98073","98073","1","69.0","19.96","69.0"
"30265","O","","0504","2760","30265","27601312","20240427","14:43:15","16790","16790","1","54.0","23.2","69.0"
"","O","","SHOPEE","SHOPEE","","90045517","20240427","02:18:04","33435","33435","1","69.0","24.6","69.0"
"30419","O","","0334","940","30419","94023453","20240427","21:01:30","76772","76772","1","69.0","25.41","69.0"
"9318","O","","0342","1230","9318","123016782","20240421","18:12:17","98073","98073","1","55.2","19.96","69.0"
"30228","O","","0315","1280","30228","128024024","20240421","17:28:09","16799","16799","1","69.0","23.2","69.0"
"2259","O","","0333","240","2259","24025177","20240421","18:57:23","98054","98054","1","55.2","19.96","69.0"
"30278","O","","0602","730","30278","73013870","20240426","11:10:37","33435","33435","1","69.0","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90045540","20240427","02:18:24","98073","98073","1","55.2","19.96","69.0"
"30307","O","","0336","670","30307","6709775","20240426","14:33:06","76772","76772","1","0.0","25.41","69.0"
"8087","O","","0327","210","8087","21015686","20240426","21:25:35","98073","98073","1","69.0","19.96","69.0"
"1066","O","","0389","2440","1066","244020978","20240421","15:36:39","98073","98073","1","69.0","19.96","69.0"
"1356","O","","0349","450","1356","45011996","20240424","17:58:49","98054","98054","1","69.0","19.96","69.0"
"30134","O","","0602","730","30134","73013889","20240426","21:15:28","33435","33435","1","51.75","24.6","69.0"
"30566","O","","0359","230","30566","23015851","20240425","21:42:33","98055","98055","1","0.0","21.09","69.0"
"334","O","","0333","240","334","24025218","20240424","19:52:25","33435","33435","1","49.1","24.6","69.0"
"3630","O","","0324","960","3630","96012922","20240422","14:10:16","33435","33435","1","62.1","24.6","69.0"
"30253","O","","0343","2120","30253","212012718","20240424","13:03:26","98067","98067","1","55.2","19.96","69.0"
"30527","O","","0702","1530","30527","153019668","20240427","21:16:16","33435","33435","1","69.0","24.6","69.0"
"30514","O","","0413","1130","30514","113012319","20240421","15:11:17","88196","88196","1","69.0","18.63","69.0"
"3288","O","","0342","40","3288","4071","20240422","15:58:35","98073","98073","1","55.2","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90044970","20240423","13:01:10","33435","33435","1","69.0","24.6","69.0"
"9929","O","","0307","2540","9929","25404349","20240421","21:40:51","16790","16790","1","69.0","23.2","69.0"
"30294","O","","0720","980","30294","98030163","20240427","19:24:06","98073","98073","1","0.0","19.96","69.0"
"30451","O","","0506","1380","30451","13807622","20240427","15:33:27","98073","98073","1","69.0","19.96","69.0"
"30246","O","","0361","690","30246","69013713","20240427","13:16:15","16799","16799","1","62.1","23.2","69.0"
"30386","O","","8801","830","30386","83018622","20240422","20:08:40","76848","76848","1","69.0","25.41","69.0"
"11130","O","","8701","1980","11130","19806406","20240425","15:33:21","18079","18079","1","69.0","22.14","69.0"
"30147","O","","0506","1380","30147","13807579","20240421","14:34:59","16799","16799","1","69.0","23.2","69.0"
"9304","O","","0505","2680","9304","26801958","20240421","12:36:41","98073","98073","1","55.2","19.96","69.0"
"4039","O","","0368","1370","4039","137033207","20240424","20:55:10","17152","17152","1","62.1","20.74","69.0"
"30196","O","","0389","2440","30196","244021013","20240422","11:05:18","33435","33435","1","69.0","24.6","69.0"
"30502","O","","0317","880","30502","88015456","20240421","18:32:14","33435","33435","1","69.0","24.6","69.0"
"10062","O","","0909","990","10062","9909647","20240422","21:47:48","98054","98054","1","55.2","19.96","69.0"
"30312","O","","0368","1370","30312","137033139","20240421","19:59:11","17152","17152","1","69.0","20.74","69.0"
"30286","O","","0341","1950","30286","195010581","20240424","13:24:47","76772","76772","1","69.0","25.41","69.0"
"30134","O","","0602","730","30134","73013881","20240426","18:40:15","76772","76772","1","69.0","25.41","69.0"
"","O","","ECOM","ECOM","","90045181","20240426","16:30:30","98073","98073","1","51.75","19.96","69.0"
"1874","O","","0342","40","1874","40111","20240425","14:37:19","33435","33435","1","69.0","24.6","69.0"
"10556","O","","0368","1370","10556","137033151","20240422","15:27:51","33435","33435","1","69.0","24.6","69.0"
"6079","O","","0368","1370","6079","137033318","20240427","13:30:21","18079","18079","1","69.0","22.14","69.0"
"10931","O","","0502","320","10931","32012842","20240427","17:52:18","98054","98054","1","51.75","19.96","69.0"
"10658","O","","0507","2510","10658","25106224","20240427","21:04:36","98054","98054","1","69.0","19.96","69.0"
"30256","O","","0505","2680","30256","26802020","20240426","20:27:00","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045004","20240423","13:05:58","33435","33435","1","69.0","24.6","69.0"
"9318","O","","0342","40","9318","40122","20240426","12:09:12","98054","98054","1","69.0","19.96","69.0"
"6148","O","","0610","640","6148","64015215","20240427","20:41:33","98073","98073","1","0.0","19.96","69.0"
"30294","O","","0720","980","30294","98030025","20240425","18:23:03","88196","88196","1","69.0","18.63","69.0"
"30589","O","","0368","1370","30589","137033339","20240427","18:34:55","18079","18079","1","69.0","22.14","69.0"
"11155","O","","8901","560","11155","5607434","20240427","17:28:28","16790","16790","1","69.0","23.2","69.0"
"30494","O","","0332","630","30494","63014813","20240421","13:32:48","33435","33435","1","9.0","24.6","69.0"
"10085","O","","0389","2440","10085","244020994","20240421","18:44:32","98054","98054","1","55.2","19.96","69.0"
"30538","O","","0327","210","30538","21015628","20240423","13:14:29","98067","98067","1","55.2","19.96","69.0"
"30566","O","","0359","230","30566","23015834","20240424","21:08:52","98055","98055","1","55.2","21.09","69.0"
"","O","","ECOM","900","","90044826","20240422","15:05:30","98073","98073","1","69.0","19.96","69.0"
"","O","","ECOM","900","","90045151","20240426","14:05:11","98073","98073","1","69.0","19.96","69.0"
"30472","O","","0364","2630","30472","26305009","20240427","18:10:01","16799","16799","1","69.0","23.2","69.0"
"30382","O","","0717","910","30382","9108396","20240426","17:09:12","98067","98067","1","69.0","19.96","69.0"
"30423","O","","0902","2330","30423","23306860","20240427","15:27:38","98073","98073","1","69.0","19.96","69.0"
"2259","O","","0333","240","2259","24025193","20240422","19:50:45","98055","98055","1","55.2","21.09","69.0"
"9977","O","","0399","930","9977","93014541","20240423","19:46:26","98073","98073","1","69.0","19.96","69.0"
"30476","O","","0331","150","30476","1508171","20240427","20:09:12","98067","98067","1","69.0","19.96","69.0"
"9318","O","","0342","40","9318","4079","20240422","20:38:20","98054","98054","1","55.2","19.96","69.0"
"30581","O","","0345","430","30581","43022419","20240424","13:56:01","88196","88196","1","69.0","18.63","69.0"
"30379","O","","0413","1130","30379","113012365","20240426","13:50:34","55409","55409","1","34.5","23.2","69.0"
"8153","O","","0310","1290","8153","129040145","20240427","18:07:38","98055","98055","1","69.0","21.09","69.0"
"30423","O","","0902","2330","30423","23306771","20240421","19:42:42","98055","98055","1","55.2","21.09","69.0"
"9504","O","","0903","2590","9504","25905247","20240424","20:35:43","98054","98054","1","55.2","19.96","69.0"
"6786","O","","0604","2710","6786","27101213","20240421","20:03:57","16799","16799","1","69.0","23.2","69.0"
"30248","O","","0355","2820","30248","2820280","20240424","10:31:23","98054","98054","1","69.0","19.96","69.0"
"30499","O","","0712","2660","30499","26601391","20240426","16:26:59","98073","98073","1","69.0","19.96","69.0"
"1356","O","","0349","450","1356","45012000","20240425","12:17:51","76772","76772","1","69.0","25.41","69.0"
"30312","O","","0368","1350","30312","135027283","20240423","15:21:24","17152","17152","1","69.0","20.74","69.0"
"30293","O","","0362","480","30293","48013540","20240425","16:54:59","98073","98073","1","69.0","19.96","69.0"
"4547","O","","0610","640","4547","64015183","20240426","20:13:19","98054","98054","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90044887","20240423","12:46:04","33435","33435","1","69.0","24.6","69.0"
"","O","","ECOM","900","","90044823","20240422","15:05:27","98073","98073","1","69.0","19.96","69.0"
"10546","O","","0389","2440","10546","244021144","20240424","19:20:26","16790","16790","1","69.0","23.2","69.0"
"30346","O","","0315","1210","30346","121020366","20240426","11:36:33","98067","98067","1","69.0","19.96","69.0"
"10565","O","","0368","1370","10565","137033230","20240425","19:04:51","88196","88196","1","69.0","18.63","69.0"
"30532","O","","0324","960","30532","96012976","20240427","14:10:31","88196","88196","1","69.0","18.63","69.0"
"8153","O","","0310","1290","8153","129039965","20240423","20:33:53","98073","98073","1","69.0","19.96","69.0"
"30470","O","","0604","2710","30470","27101215","20240421","21:35:23","16790","16790","1","69.0","23.2","69.0"
"30397","O","","0403","2810","30397","2810828","20240425","16:48:43","18146","18146","1","34.5","21.73","69.0"
"10546","O","","0389","2440","10546","244021292","20240427","19:13:41","98054","98054","1","0.0","19.96","69.0"
"1356","O","","0353","440","1356","44013005","20240422","19:36:17","98073","98073","1","55.2","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045052","20240425","12:55:58","98073","98073","1","55.2","19.96","69.0"
"1408","O","","0607","810","1408","81017322","20240427","16:51:47","17152","17152","1","55.2","20.74","69.0"
"8087","O","","0327","210","8087","21015683","20240426","18:22:28","98073","98073","1","51.75","19.96","69.0"
"1567","O","","0334","940","1567","94023275","20240421","15:05:45","98073","98073","1","69.0","19.96","69.0"
"30549","O","","0907","470","30549","4708871","20240423","15:14:34","55409","55409","1","34.5","23.2","69.0"
"30278","O","","0602","730","30278","73013838","20240421","20:14:54","55409","55409","1","69.0","23.2","69.0"
"","O","","SHOPEE","SHOPEE","","90044991","20240423","13:05:49","98073","98073","1","69.0","19.96","69.0"
"11060","O","","8902","890","11060","8909373","20240427","16:54:45","98054","98054","1","51.75","19.96","69.0"
"11047","O","","8801","830","11047","83018705","20240427","14:47:38","98073","98073","1","69.0","19.96","69.0"
"30091","O","","0341","1950","30091","195010591","20240425","17:52:54","16790","16790","1","62.1","23.2","69.0"
"","O","","SHOPEE","SHOPEE","","90045437","20240427","02:17:00","33435","33435","1","69.0","24.6","69.0"
"30118","O","","0608","620","30118","6208047","20240427","14:52:56","98055","98055","1","69.0","21.09","69.0"
"30542","O","","0359","230","30542","23015797","20240421","15:34:36","98067","98067","1","55.2","19.96","69.0"
"11117","O","","8806","2310","11117","231012975","20240424","20:28:20","98073","98073","1","55.2","19.96","69.0"
"30519","O","","0334","940","30519","94023408","20240426","20:03:14","76772","76772","1","69.0","25.41","69.0"
"30568","O","","0607","810","30568","81017320","20240427","16:45:12","18079","18079","1","58.42","22.14","69.0"
"10183","O","","0333","240","10183","24025233","20240425","17:10:04","98054","98054","1","69.0","19.96","69.0"
"30346","O","","0315","1280","30346","128024132","20240425","18:37:42","33435","33435","1","69.0","24.6","69.0"
"30293","O","","0362","480","30293","48013493","20240421","17:21:08","33435","33435","1","54.0","24.6","69.0"
"30170","O","","0315","1280","30170","128024104","20240424","21:23:10","33435","33435","1","69.0","24.6","69.0"
"11003","O","","8902","890","11003","8909370","20240427","16:04:55","98073","98073","1","0.0","19.96","69.0"
"9318","O","","0342","40","9318","4073","20240422","16:02:30","88196","88196","1","69.0","18.63","69.0"
"","O","","LAZA","LAZA","","90044850","20240422","17:30:45","98054","98054","1","69.0","19.96","69.0"
"11155","O","","8901","560","11155","5607430","20240427","13:15:52","98073","98073","1","0.0","19.96","69.0"
"9663","O","","0352","1240","9663","124017410","20240427","21:45:21","98073","98073","1","69.0","19.96","69.0"
"30595","O","","0403","2810","30595","2810843","20240426","11:44:26","98054","98054","1","0.0","19.96","69.0"
"9731","O","","0331","150","9731","1508136","20240424","20:38:15","98073","98073","1","69.0","19.96","69.0"
"30508","O","","0717","910","30508","9108414","20240427","20:24:18","98055","98055","1","69.0","21.09","69.0"
"11060","O","","8902","890","11060","8909346","20240425","20:47:13","98067","98067","1","0.0","19.96","69.0"
"10654","O","","0506","1380","10654","13807621","20240427","14:54:41","98073","98073","1","69.0","19.96","69.0"
"3376","O","","0389","2440","3376","244021023","20240422","13:46:23","33435","33435","1","69.0","24.6","69.0"
"30514","O","","0413","1130","30514","113012393","20240427","15:22:23","33435","33435","1","69.0","24.6","69.0"
"2025","O","","0411","1510","2025","151023040","20240427","15:16:42","98054","98054","1","69.0","19.96","69.0"
"10316","O","","0403","2810","10316","2810900","20240427","20:21:42","16790","16790","1","69.0","23.2","69.0"
"","O","","ECOM","ECOM","","90045237","20240426","16:40:34","33435","33435","1","69.0","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90045533","20240427","02:18:18","33435","33435","1","69.0","24.6","69.0"
"8171","O","","0607","810","8171","81017306","20240427","13:14:11","16790","16790","1","69.0","23.2","69.0"
"30224","O","","0333","240","30224","24025198","20240423","15:31:52","98054","98054","1","55.2","19.96","69.0"
"11092","O","","8902","890","11092","8909331","20240424","18:31:00","98073","98073","1","55.2","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90044931","20240423","12:55:21","98073","98073","1","69.0","19.96","69.0"
"10169","O","","0604","2710","10169","27101267","20240427","19:03:31","16790","16790","1","39.0","23.2","69.0"
"30352","O","","0702","1530","30352","153019634","20240427","13:24:12","33435","33435","1","69.0","24.6","69.0"
"30554","O","","0353","440","30554","44013059","20240426","18:14:43","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90045044","20240425","12:55:49","33435","33435","1","69.0","24.6","69.0"
"","O","","ECOM","ECOM","","90044804","20240422","13:06:07","18079","18079","1","69.0","22.14","69.0"
"30569","O","","0363","2460","30569","24607529","20240423","17:35:14","76848","76848","1","69.0","25.41","69.0"
"10546","O","","0389","2480","10546","24806958","20240424","15:18:23","16790","16790","1","69.0","23.2","69.0"
"30352","O","","0702","1530","30352","153019458","20240421","11:49:29","98054","98054","1","55.2","19.96","69.0"
"1973","O","","0409","1440","1973","144023399","20240423","11:24:58","16799","16799","1","69.0","23.2","69.0"
"4144","O","","0341","1950","4144","195010567","20240423","13:11:07","98067","98067","1","55.2","19.96","69.0"
"30373","O","","0903","2590","30373","25905237","20240424","15:03:09","88196","88196","1","69.0","18.63","69.0"
"30256","O","","0505","2680","30256","26801973","20240421","20:45:52","98073","98073","1","55.2","19.96","69.0"
"10614","O","","0505","2680","10614","26801967","20240421","15:51:18","98067","98067","1","55.2","19.96","69.0"
"9504","O","","0903","2590","9504","25905248","20240424","21:40:02","18146","18146","1","51.75","21.73","69.0"
"30189","O","","0411","1510","30189","151023062","20240427","20:24:53","16799","16799","1","55.2","23.2","69.0"
"10546","O","","0389","2440","10546","244021292","20240427","19:13:41","98054","98054","1","69.0","19.96","69.0"
"30509","O","","0706","1410","30509","141019134","20240423","11:54:25","98073","98073","1","69.0","19.96","69.0"
"30586","O","","0710","860","30586","86018039","20240421","11:07:26","88196","88196","1","69.0","18.63","69.0"
"","O","","ECOM","ECOM","","90044801","20240422","13:06:00","16790","16790","1","51.75","23.2","69.0"
"","O","","SHOPEE","SHOPEE","","90045525","20240427","02:18:12","98073","98073","1","69.0","19.96","69.0"
"8014","O","","0704","850","8014","8508115","20240423","18:25:37","98055","98055","1","69.0","21.09","69.0"
"30352","O","","0702","1530","30352","153019620","20240427","10:58:49","33435","33435","1","69.0","24.6","69.0"
"10690","O","","0310","1290","10690","129040150","20240427","18:55:13","98054","98054","1","69.0","19.96","69.0"
"30183","O","","0903","2590","30183","25905275","20240426","16:00:00","98073","98073","1","69.0","19.96","69.0"
"6148","O","","0610","640","6148","64015220","20240427","22:01:07","98054","98054","1","0.0","19.96","69.0"
"10416","O","","0607","810","10416","81017242","20240422","19:22:56","18079","18079","1","51.75","22.14","69.0"
"30509","O","","0706","1410","30509","141019135","20240423","12:22:18","33435","33435","1","69.0","24.6","69.0"
"30380","O","","8701","1980","30380","19806418","20240426","14:47:30","98055","98055","1","69.0","21.09","69.0"
"30538","O","","0327","210","30538","21015619","20240422","19:10:07","98055","98055","1","69.0","21.09","69.0"
"1151","O","","0317","880","1151","88015472","20240423","13:35:27","96240","96240","1","69.0","23.82","69.0"
"30343","O","","0720","980","30343","98030139","20240427","16:38:18","33435","33435","1","69.0","24.6","69.0"
