LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB007096121|2024-03-28|0345|43021656|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|1.0|36.0|2024-03-28
LYB010937554|2024-03-28|0331|1507882|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB004620015|2024-03-28|0908|14306746|98144|EDT WHITE MUSK 30ML A0X RENO 2021|1.0|92.8|2024-03-28
LYB006720106|2024-03-28|0310|129038662|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|2.0|174.4|2024-03-28
LYB009205200|2024-03-28|0310|129038705|33590|CONDITIONER GINGER 400ML A0X RENO 2023|2.0|150.0|2024-03-28
LYB010321179|2024-03-28|0345|43021659|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB010604638|2024-03-28|0903|25904607|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB008769303|2024-03-28|0503|18808782|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|184.0|2024-03-28
LYB006251165|2024-03-28|0324|96012495|17381|LIPSTICK PEPTALK DOING GREAT 4G A0X  (Refill)|1.0|79.0|2024-03-28
LYB000304304|2024-03-28|0307|25403933|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-28
LYB004777164|2024-03-28|0712|26601043|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-28
LYB003579370|2024-03-28|8701|19806037|34078|EDP FULL ROSE 75ML A0X|1.0|215.2|2024-03-28
LYB009488885|2024-03-28|0702|153018687|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-28
LYB009408241|2024-03-28|0349|45011641|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010079975|2024-03-28|0903|25904601|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-28
LYB002468819|2024-03-28|0307|25403944|97393|BODY LOTION SHEA 200ML A0X RENO 2021|1.0|60.0|2024-03-28
LYB010937420|2024-03-28|0720|98028855|23190|VIRTUAL REFILL SHOWER GEL MORINGA 300ML A0|2.0|78.0|2024-03-28
LYB000602491|2024-03-28|0340|22907648|34540|BODY LOTION OLIVE 200ML A0X RENO 2023|1.0|65.0|2024-03-28
LYB009603873|2024-03-28|0310|129038686|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-28
LYB000461715|2024-03-28|0389|244019641|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-28
LYB004159207|2024-03-28|0389|244019645|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-28
LYB010936166|2024-03-28|0364|26304274|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|67.5|2024-03-28
LYB010937688|2024-03-28|0307|25403945|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB010749940|2024-03-28|0507|25105642|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-03-28
LYB010423015|2024-03-28|0411|151022091|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB003428979|2024-03-28|0332|63014347|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-03-28
LYB010936874|2024-03-28|0413|113011947|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-28
LYB001450178|2024-03-28|0403|2810173|17971|SLEEPING MASK EDELWEISS 75ML A0X|1.0|159.2|2024-03-28
LYB006234113|2024-03-28|0342|123016225|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB010936999|2024-03-28|0403|2810162|31397|HAND CREAM BRITISH ROSE 100ML A0X RENO 2023|1.0|79.0|2024-03-28
LYB001621989|2024-03-28|8805|57010966|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB000681762|2024-03-28|0310|129038694|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-28
LYB009215696|2024-03-28|0340|22907656|10301|FRESH NUDE FOUNDATION MEDIUM 2C 30ML A0X 2021|1.0|129.0|2024-03-28
LYB006881559|2024-03-28|0412|52022204|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-28
LYB010936573|2024-03-28|0502|32012108|98122|FRAGRANCE MIST BLACK MUSK 100ML A0X RENO 2021|1.0|72.0|2024-03-28
LYB003837256|2024-03-28|0310|129038713|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-03-28
LYB004019361|2024-03-28|0712|26601041|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-03-28
LYB000660088|2024-03-28|0902|23306263|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|89.25|2024-03-28
LYB010393574|2024-03-28|0327|21015301|26768|TONER ALOE 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB007927380|2024-03-28|0909|9909224|19259|GLOW SERUM VITAMIN C 30ML A0X|1.0|183.2|2024-03-28
LYB006326371|2024-03-28|0359|23015465|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB000723411|2024-03-28|0331|1507873|26769|DAY CREAM SOOTHING ALOE 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB010937138|2024-03-28|0399|93014060|25325|SHOWER GEL PEPPERMINT 250ML A0X 2024|1.0|45.0|2024-03-28
LYB000320269|2024-03-28|0329|2740485|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-03-28
LYB000849287|2024-03-28|0610|64014649|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|119.64|2024-03-28
LYB010476789|2024-03-28|0717|9108014|17954|CONCENTRATE EDELWEISS 30ML A1A|2.0|366.4|2024-03-28
LYB001993682|2024-03-28|0706|141018395|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|127.2|2024-03-28
LYB010247257|2024-03-28|0364|26304276|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-28
LYB001482043|2024-03-28|0336|6709380|38194|FRAGRANCE MIST FRESH YUZU 100ML A0X|1.0|68.56|2024-03-28
LYB002539746|2024-03-28|0506|13807313|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-03-28
LYB010937262|2024-03-28|0399|93014062|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB010936926|2024-03-28|0315|128023169|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-28
LYB000660088|2024-03-28|0902|23306263|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|216.75|2024-03-28
LYB010936290|2024-03-28|0329|2740476|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|39.2|2024-03-28
LYB009838099|2024-03-28|0352|124016753|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB003267518|2024-03-28|0908|14306744|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-28
LYB010937688|2024-03-28|0307|25403945|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-28
LYB008313052|2024-03-28|0505|26801528|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|76.0|2024-03-28
LYB007379780|2024-03-28|0329|2740471|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|171.75|2024-03-28
LYB004428286|2024-03-28|0389|244019679|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-03-28
LYB010408672|2024-03-28|0505|26801519|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|31.5|2024-03-28
LYB004595287|2024-03-28|0340|22907655|95989|BODY LOTION AVOCADO 200ML A0X 2021|1.0|24.0|2024-03-28
LYB007522760|2024-03-28|0310|129038668|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-28
LYB009372751|2024-03-28|0333|24024533|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|55.2|2024-03-28
LYB004966111|2024-03-28|0359|23015477|15584|REFILL BOTTLE ALUMINIUM 300ML|1.0|19.0|2024-03-28
LYB006720106|2024-03-28|0310|129038661|18002|HAIR MASK SHEA 240ML A0X 2022|1.0|99.0|2024-03-28
LYB000397641|2024-03-28|0352|124016738|17984|BOUNCY MIST EDELWEISS 57ML A1A|1.0|95.2|2024-03-28
LYB010930825|2024-03-28|0411|151022090|95988|BODY SCRUB AVOCADO 250ML|1.0|94.4|2024-03-28
LYB000397836|2024-03-28|0310|129038674|17694|BODY CREAM BERG & MANDRN BOOST 200ML A0X|1.0|179.0|2024-03-28
LYB008056550|2024-03-28|0353|44012600|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|44.25|2024-03-28
LYB002514914|2024-03-28|0903|25904599|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|2.0|160.0|2024-03-28
LYB003261912|2024-03-28|0368|135026386|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|49.0|2024-03-28
LYB001489806|2024-03-28|0317|88015060|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|128.0|2024-03-28
LYB001105357|2024-03-28|0502|32012097|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB010937314|2024-03-28|K010|11805964|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|127.2|2024-03-28
LYB010909490|2024-03-28|0327|21015293|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|55.2|2024-03-28
LYB002980719|2024-03-28|0353|44012607|38333|DAILY SOLUTION TEA TREE 50ML AX RENO 2023|1.0|96.75|2024-03-28
LYB003277986|2024-03-28|0334|94022621|17147|LIP CARE STICK OLIVE 4.2G A0X 2022|1.0|45.0|2024-03-28
LYB000925408|2024-03-28|0403|2810146|16068|FRAME IT BROW POMADE BLACK 4ML A0X|1.0|89.0|2024-03-28
LYB010879357|2024-03-28|0710|86017464|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|79.0|2024-03-28
LYB009834835|2024-03-28|0907|4708648|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB002305857|2024-03-28|0310|129038658|26967|MOISTURE CREAM VIT E 100ML A0X RENO 2023|1.0|111.2|2024-03-28
LYB010937341|2024-03-28|0403|2810169|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-28
LYB005826403|2024-03-28|0902|23306298|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|1.0|159.0|2024-03-28
LYB009974674|2024-03-28|0310|129038698|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|78.4|2024-03-28
LYB001917947|2024-03-28|0328|39017594|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010674202|2024-03-28|0606|145015254|23547|SHOWER GEL SATSUMA 250ML A0X RENO 2023|1.0|42.0|2024-03-28
LYB001749902|2024-03-28|0389|244019655|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-03-28
LYB000607520|2024-03-28|0403|2810141|16520|FACE BASE TEA TREE TAN 1C 9G A0X (Refill)|1.0|109.0|2024-03-28
LYB009973161|2024-03-28|0349|45011631|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-03-28
LYB010856082|2024-03-28|0362|48013007|88655|PINK BATH LILY A0 2019|1.0|10.0|2024-03-28
LYB010936449|2024-03-28|0403|2810154|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-28
LYB010936324|2024-03-28|0317|88015039|19366|SHOWER CREAM ALMOND MILK 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB006618591|2024-03-28|0402|5108585|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-28
LYB008313052|2024-03-28|0505|26801529|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|20.0|2024-03-28
LYB008474751|2024-03-28|0902|23306257|98043|EDT VANILLA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB008280740|2024-03-28|0903|25904598|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|64.0|2024-03-28
LYB002540557|2024-03-28|0411|151022092|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|36.75|2024-03-28
LYB007077117|2024-03-28|0368|137032164|34542|BODY LOTION BRITISH ROSE 200ML RENO A0X 2023|1.0|80.0|2024-03-28
LYB005685727|2024-03-28|0303|25015049|17271|SHOWER SCRUB BRITISH ROSE 50ML A0X RENO 2022|1.0|39.0|2024-03-28
LYB010936643|2024-03-28|8902|8908937|34080|EDP FULL IRIS 75ML A0X|2.0|430.4|2024-03-28
LYB002539746|2024-03-28|0506|13807313|37700|BODY CREAM BALMY LAV & VETIVER CALM 200ML A0X |1.0|179.0|2024-03-28
LYB008313052|2024-03-28|0505|26801528|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB001577998|2024-03-28|8806|231012228|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB010811520|2024-03-28|0389|244019676|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|60.0|2024-03-28
LYB001216945|2024-03-28|0902|23306268|16501|FACE BASE TEA TREE TAN 1N 9G A0X (Refill)|1.0|79.0|2024-03-28
LYB003837256|2024-03-28|0310|129038714|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-28
LYB009719314|2024-03-28|0903|25904628|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-03-28
LYB010936670|2024-03-28|0610|64014650|18226|TONER HYDRATING VIT E 250ML A0X 2022 (x)|1.0|63.2|2024-03-28
LYB008257900|2024-03-28|0720|98028842|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-28
LYB008472364|2024-03-28|0903|25904609|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-03-28
LYB007774680|2024-03-28|0399|93014066|98116|EDT KISTNA 100ML A0 2021|1.0|135.2|2024-03-28
LYB010936397|2024-03-28|0364|26304280|18689|EDT CHOICE WILD JASMINE 50ML A0X|1.0|159.0|2024-03-28
LYB006238483|2024-03-28|0303|25015058|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB006600413|2024-03-28|0902|23306278|26810|DEODORANT ROLL ON ALOE 50ML A0X RENO 2023|2.0|72.0|2024-03-28
LYB008130520|2024-03-28|0409|144022711|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.0|2024-03-28
LYB009264081|2024-03-28|0368|137032180|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB006542313|2024-03-28|0340|22907670|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB006963659|2024-03-28|8801|83018045|18682|BODY MIST CHOICE BLISSFUL STRAWBERRY 100ML A0X|1.0|90.0|2024-03-28
LYB001459920|2024-03-28|0303|25015047|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB009769151|2024-03-28|0343|212012079|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB000820884|2024-03-28|0412|52022202|18126|FACIAL MASK RECIPES OF NATURE HIMALAYAN CHARCOAL 75ML AOX 2023|1.0|111.2|2024-03-28
LYB007579630|2024-03-28|0362|48013029|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB006627076|2024-03-28|0909|9909219|98049|EDT SHEA 30ML RENO 2021|1.0|63.2|2024-03-28
LYB010936467|2024-03-28|8701|19806034|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|111.2|2024-03-28
LYB010937138|2024-03-28|0399|93014060|97106|NAIL BUFFER COLOUR A0X 2018|1.0|39.0|2024-03-28
LYB010936892|2024-03-28|0502|32012114|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB002277758|2024-03-28|0310|129038692|17074|FACE BASE TEA TREE MEDIUM 2N 9G A0X (Refill)|1.0|102.94|2024-03-28
LYB008132260|2024-03-28|0368|135026406|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|135.2|2024-03-28
LYB001604441|2024-03-28|8701|19806031|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|6.0|235.2|2024-03-28
LYB010937396|2024-03-28|0503|18808793|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-03-28
LYB004928500|2024-03-28|0368|135026421|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|135.2|2024-03-28
LYB000443436|2024-03-28|0307|25403922|26074|SHOWER GEL OLIVE 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB007845615|2024-03-28|0709|5509317|27033|BI-PHASE SERUM VITAMIN E 30ML A0X 2023|1.0|104.25|2024-03-28
LYB002167707|2024-03-28|0353|44012603|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-28
LYB010936485|2024-03-28|0324|96012492|41037|HAND CREAM DEWY BLUEBELL 30ML A0X|1.0|39.0|2024-03-28
LYB008497196|2024-03-28|0315|121019842|95988|BODY SCRUB AVOCADO 250ML|1.0|88.5|2024-03-28
LYB003668966|2024-03-28|0317|88015057|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|81.0|2024-03-28
LYB001482043|2024-03-28|0336|6709382|25310|FOOT TREATMENT PEPPERMINT 100ML A0 RENO 2023|1.0|73.94|2024-03-28
LYB010937332|2024-03-28|0409|144022728|26960|FACE WASH VITAMIN E 125ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB009364983|2024-03-28|0902|23306259|10255|EDP WHITE MUSK LOVER 15ML A0X|1.0|71.2|2024-03-28
LYB007430210|2024-03-28|0411|151022109|94665|BATH GLOVES GREEN A0 2018|1.0|25.0|2024-03-28
LYB000560830|2024-03-28|0402|5108576|17387|LIPSTICK PEPTALK THINK BIG 4G A0X  (Refill)|1.0|59.25|2024-03-28
LYB000917454|2024-03-28|0342|123016205|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|194.0|2024-03-28
LYB006881559|2024-03-28|0412|52022204|38190|SHOWER GEL FRESH YUZU 250ML A0X|1.0|45.0|2024-03-28
LYB003139710|2024-03-28|0389|244019687|96982|BODY SCRUB ALMOND MILK 250ML RENO 2022|1.0|118.0|2024-03-28
LYB010937147|2024-03-28|0315|121019847|37045|BODY YOGURT STRAWBERRY 200ML A0X RENO 2023|1.0|80.0|2024-03-28
LYB002295499|2024-03-28|0399|93014067|97381|BODY BUTTER MANGO 50ML RENO A0X 2021|1.0|42.0|2024-03-28
LYB008148520|2024-03-28|0502|32012129|33587|SHAMPOO GINGER 400ML A21X RENO 2023|2.0|135.0|2024-03-28
LYB010203828|2024-03-28|0327|21015282|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB002881384|2024-03-28|0368|137032181|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|15.0|2024-03-28
LYB009390410|2024-03-28|0368|137032190|18079|HAND/NAIL TREATMENT ALMOND 1.8ML A0X 2022|1.0|69.0|2024-03-28
LYB000714510|2024-03-28|0342|123016213|10257|PERFUME OIL WHITE MUSK 8.5ML A0X RENO 2021|1.0|63.2|2024-03-28
LYB003199475|2024-03-28|0317|88015042|23577|SHOWER GEL MANGO 250ML A0X RENO 2023|1.0|42.0|2024-03-28
LYB010762640|2024-03-28|0340|22907657|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-03-28
LYB009618486|2024-03-28|0324|96012488|98055|BODY MIST SATSUMA 100ML A0X RENO 2021|1.0|51.75|2024-03-28
LYB008842129|2024-03-28|0908|14306747|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|35.0|2024-03-28
LYB001740318|2024-03-28|0403|2810153|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-03-28
LYB010165139|2024-03-28|0310|129038699|17989|CLEANSER EDELWEISS 100ML A0X|1.0|78.75|2024-03-28
LYB004876906|2024-03-28|0349|45011650|17961|CONCENTRATE EDELWEISS 50ML A1A|2.0|462.4|2024-03-28
LYB007875590|2024-03-28|8806|231012241|37511|TONER TEA TREE 250ML A0X 2023 (x)|1.0|52.0|2024-03-28
LYB009719314|2024-03-28|0903|25904628|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|135.2|2024-03-28
LYB000781372|2024-03-28|0389|244019633|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB009531327|2024-03-28|0505|26801499|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB005250859|2024-03-28|0368|137032168|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-03-28
LYB000915155|2024-03-28|0606|145015260|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|42.0|2024-03-28
LYB008350440|2024-03-28|0720|98028837|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|126.75|2024-03-28
LYB003453540|2024-03-28|0310|129038669|34080|EDP FULL IRIS 75ML A0X|1.0|201.75|2024-03-28
LYB000579652|2024-03-28|0353|44012596|26892|TONER SEAWEED 250ML A0X RENO 2023|1.0|63.2|2024-03-28
LYB010817728|2024-03-28|0403|2810161|18667|BODY MIST CHOICE GLOWING CHERRY BLOSSOM 100ML A0X|1.0|72.0|2024-03-28
LYB010441163|2024-03-28|0343|212012063|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-28
LYB006313058|2024-03-28|0368|137032163|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-28
LYB010647341|2024-03-28|0323|117012090|24719|DRY BODY OIL OLIVE 125ML A0 2022|2.0|191.0|2024-03-28
LYB009585993|2024-03-28|0608|6207812|18663|EDT CHOICE GLOWING CHERRY BLOSSOM 50ML A0X|2.0|254.4|2024-03-28
LYB008122880|2024-03-28|0340|22907660|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|39.2|2024-03-28
LYB003397536|2024-03-28|0368|137032170|97368|BODY BUTTER OLIVE 200ML RENO A0X 2021|1.0|118.0|2024-03-28
LYB004785002|2024-03-28|0399|93014069|93935|DEODORANT MACA ROOT & ALOE 75G A0X 2020|1.0|49.0|2024-03-28
LYB004474285|2024-03-28|0903|25904637|97024|OOL FACIAL OIL 30ML A0X 2021|1.0|183.2|2024-03-28
LYB010937606|2024-03-28|0904|4608317|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|39.0|2024-03-28
LYB000849287|2024-03-28|0610|64014649|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|119.64|2024-03-28
LYB000819675|2024-03-28|0315|128023180|315|2023 RAMADAN MINI GIFT PAPER BAG|2.0|0.0|2024-03-28
LYB002048989|2024-03-28|0402|5108578|18766|BODY MIST CHOICE REBEL ROSEBUD 100ML A0X|1.0|72.0|2024-03-28
LYB010692952|2024-03-28|0333|24024555|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|119.25|2024-03-28
LYB010936500|2024-03-28|0349|45011635|18125|FACIAL MASK RECIPES OF NATURE BRITISH ROSE 75ML AOX 2023|1.0|111.2|2024-03-28
LYB010937527|2024-03-28|0904|4608316|31402|HAND BALM SHEA 100ML A0X RENO 2023|1.0|79.0|2024-03-28
LYB010936528|2024-03-28|0362|48013016|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|159.2|2024-03-28
LYB010936120|2024-03-28|0610|64014645|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|71.2|2024-03-28
LYB000086213|2024-03-28|0602|73013468|15665|OOL DAY CREAM 50ML A0X 2022|1.0|134.25|2024-03-28
LYB000885535|2024-03-28|0389|244019642|38951|EDP FULL MAGNOLIA 75ML A0X|1.0|215.2|2024-03-28
LYB008474751|2024-03-28|0902|23306257|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|87.2|2024-03-28
LYB010936500|2024-03-28|0349|45011635|37033|BODY YOGURT AVOCADO 200ML A0X RENO 2023|1.0|80.0|2024-03-28
LYB000849287|2024-03-28|0610|64014649|94665|BATH GLOVES GREEN A0 2018|1.0|18.81|2024-03-28
LYB001482043|2024-03-28|0336|6709382|38858|CLEANSING BUTTER CAMOMILE ROSE 90ML L/E A0X 2024|1.0|83.29|2024-03-28
LYB006306386|2024-03-28|0332|63014349|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|1.0|103.0|2024-03-28
LYB007138852|2024-03-28|8806|231012225|38338|BODY WASH TEA TREE 250ML A0X RENO 2023|1.0|39.2|2024-03-28
LYB010780868|2024-03-28|0345|43021650|86891|SCALP SERUM GINGER 50ML A0X 2020|1.0|99.0|2024-03-28
LYB002162580|2024-03-28|0343|212012081|96078|FILE A FOOT M1 2018|1.0|39.0|2024-03-28
LYB006994808|2024-03-28|0505|26801513|13277|HAND BALM ALMOND MILK 100ML RENO 2021 A0X|1.0|49.0|2024-03-28
LYB000029759|2024-03-28|0344|11405274|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|39.2|2024-03-28
LYB000681762|2024-03-28|0310|129038693|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|115.0|2024-03-28
LYB010142280|2024-03-28|0310|129038718|94684|BATH GLOVES CREAM A0 2019|1.0|25.0|2024-03-28
LYB000394024|2024-03-28|0315|128023144|33427|TONER TEA TREE 250ML AX RENO 2023|2.0|97.5|2024-03-28
LYB006085687|2024-03-28|0317|88015043|19363|SHOWER GEL BRITISH ROSE 750ML A0X RENO 2022|1.0|98.0|2024-03-28
LYB010600465|2024-03-28|0349|45011659|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|118.0|2024-03-28
LYB000397711|2024-03-28|0310|129038667|42376|EDT WHITE MUSK FLORA 60ML A0X RENO 2023|1.0|135.2|2024-03-28
LYB005692620|2024-03-28|0368|135026385|17153|LIP SCRUB MANGO 20ML A0X|1.0|59.0|2024-03-28
LYB005774809|2024-03-28|0907|4708649|15665|OOL DAY CREAM 50ML A0X 2022|1.0|143.2|2024-03-28
LYB002171232|2024-03-28|0340|22907672|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|0.0|2024-03-28
LYB002208457|2024-03-28|0345|43021662|313|2023 RAMADAN MATCH BOX SIZE XL|1.0|0.0|2024-03-28
LYB002172019|2024-03-28|0342|123016238|33438|OIL TEA TREE 10ML A0X RENO 2023|1.0|39.2|2024-03-28
LYB010936272|2024-03-28|0720|98028823|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|63.2|2024-03-28
