LYBNo|SaleDate|ShopCode|SalesMemoNo|GTIN|GTINDescription|QuantitySold|NetSales|ExtractionDate
LYB002142799|2024-01-18|0709|5508561|11615|BODY BUTTER LOVE & PLUM 200ML XM21/XM23 A0X|1.0|96.75|2024-01-18
LYB000127033|2024-01-18|0399|93012629|38233|SHOWER GEL CHERRY 250ML XM23 A0X|2.0|86.33|2024-01-18
LYB000580278|2024-01-18|0712|2660397|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|144.0|2024-01-18
LYB004256999|2024-01-18|0402|5107824|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-18
LYB010570818|2024-01-18|0359|23014379|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|164.0|2024-01-18
LYB010825417|2024-01-18|0303|25013867|339|2023 GENERIC GIFT BOX - XL|1.0|0.0|2024-01-18
LYB010625321|2024-01-18|0402|5107830|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB002469915|2024-01-18|0706|141016470|18959|HAIR SERUM GRAPESEED 60ML 2022|2.0|115.81|2024-01-18
LYB007905740|2024-01-18|0368|137029029|37698|BODY POLISH ECLYP & RSMRY FLOW 200ML A0X |1.0|134.25|2024-01-18
LYB009955466|2024-01-18|0712|2660395|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|69.0|2024-01-18
LYB004356439|2024-01-18|0903|25903041|26958|FACIAL WASH FMNG TEA TREE 150ML 2019 A0X (x)|2.0|97.5|2024-01-18
LYB006551922|2024-01-18|0503|18807858|25656|SHOWER CREAM ALMOND MILK 60ML A0X RENO 2022|1.0|22.0|2024-01-18
LYB008949194|2024-01-18|0328|39016020|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB008743554|2024-01-18|0606|145013786|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB009806708|2024-01-18|0902|23305237|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|1.0|45.0|2024-01-18
LYB010826373|2024-01-18|0710|86015682|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|12.0|2024-01-18
LYB001398577|2024-01-18|8803|5907165|20002|DEODORANT AL FREE BLACK MUSK 50ML A0X 2022|2.0|73.5|2024-01-18
LYB010366251|2024-01-18|0343|212010409|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB007508787|2024-01-18|0504|2650887|97152|EDT WHITE MUSK LEAU 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB010454042|2024-01-18|0608|6207193|38296|FRAGRANCE MIST PEAR 100ML XM23 A0X|1.0|79.0|2024-01-18
LYB008443964|2024-01-18|0303|25013869|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|2.0|98.0|2024-01-18
LYB007455698|2024-01-18|0315|128020627|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.0|2024-01-18
LYB001974243|2024-01-18|0352|124015265|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010826142|2024-01-18|K010|11805531|38357|SHOWER CREAM VNLLA PMPKN 250ML 2023 A0X|1.0|43.16|2024-01-18
LYB004283373|2024-01-18|0341|19508990|24929|SHOWER GEL PINK GRAPEFRUIT 60ML A0X RENO 2022|1.0|16.5|2024-01-18
LYB010825675|2024-01-18|0505|2680195|259|2022 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB001431429|2024-01-18|0389|244015310|26047|MOISTURISER GLOW-BOOSTING VIT C 50ML A0X 2022|1.0|134.25|2024-01-18
LYB001635593|2024-01-18|0902|23305239|16790|LIP BALM SWIPE IT STRAWBERRY 6G A0X|1.0|69.0|2024-01-18
LYB010826212|2024-01-18|0307|25402820|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|33.28|2024-01-18
LYB005862760|2024-01-18|0903|25903035|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-18
LYB010825985|2024-01-18|0317|88013736|38273|BODY SCRUB PEAR 240ML XM23 A0X|1.0|129.0|2024-01-18
LYB010412781|2024-01-18|0389|244015314|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB000514381|2024-01-18|0712|2660398|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|1.0|139.0|2024-01-18
LYB006916332|2024-01-18|0307|25402810|27766|EYE MAKE UP RMVR CAMOMILE 250ML A0X RENO 2023|1.0|89.0|2024-01-18
LYB010825912|2024-01-18|0345|43019560|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-18
LYB007235730|2024-01-18|0336|6708562|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB006282095|2024-01-18|0411|151019572|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|120.0|2024-01-18
LYB010401961|2024-01-18|0502|32010211|23652|SHOWER GEL WHITE MUSK FLORA 250ML A0X RENO 2022|1.0|55.11|2024-01-18
LYB010825602|2024-01-18|8806|231010232|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|56.28|2024-01-18
LYB004919423|2024-01-18|0389|24805137|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|73.5|2024-01-18
LYB000714927|2024-01-18|0336|6708564|23626|SHOWER GEL WHITE MUSK 250ML A0X RENO 2022|2.0|83.0|2024-01-18
LYB010248502|2024-01-18|8902|8908174|19984|BODY MIST CHOICE VIBRANT BERGAMOT 100ML A0X|1.0|90.0|2024-01-18
LYB000410058|2024-01-18|0399|93012635|26076|SHOWER GEL SATSUMA 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB009213883|2024-01-18|0413|113010686|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|2.0|84.0|2024-01-18
LYB002640167|2024-01-18|0368|135024149|38363|FACE WASH TEA TREE 60ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB001991985|2024-01-18|0903|25903038|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|67.0|2024-01-18
LYB007976456|2024-01-18|0336|6708567|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|1.0|0.0|2024-01-18
LYB008480008|2024-01-18|0607|81015081|31286|HAND BALM SHEA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB002990424|2024-01-18|0902|23305238|95460|HAIR BRUSH BAMBOO MINI A0 2018|1.0|29.25|2024-01-18
LYB001247477|2024-01-18|0324|96011194|26964|CLEANSER CREAM VITAMIN E 250ML A0X RENO 2023|1.0|64.0|2024-01-18
LYB003398119|2024-01-18|0903|25903032|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB010487776|2024-01-18|0317|88013742|25095|CLEANSING BAR FOR FACE & BODY SATSUMA 100G A0X|1.0|35.0|2024-01-18
LYB010826531|2024-01-18|0343|212010412|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|6.0|210.0|2024-01-18
LYB009070190|2024-01-18|8901|5606324|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|59.0|2024-01-18
LYB010825596|2024-01-18|0364|26302200|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-18
LYB000922304|2024-01-18|0503|18807866|55719|CREAM BATH LILY MINI RECYCLED GIFT A0X 2019|1.0|0.0|2024-01-18
LYB000892924|2024-01-18|0333|24022574|18687|SHOWER GEL CHOICE BLISSFUL STRAWBERRY 250ML A0X|1.0|59.25|2024-01-18
LYB006099042|2024-01-18|0909|9908285|17954|CONCENTRATE EDELWEISS 30ML A1A|1.0|183.2|2024-01-18
LYB006551922|2024-01-18|0503|18807858|33262|SHOWER GEL BRITISH ROSE 60ML A0X RENO 2023|1.0|22.0|2024-01-18
LYB001473294|2024-01-18|0332|63012980|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|179.0|2024-01-18
LYB010826337|2024-01-18|0307|25402821|23583|SHOWER CREAM ALMOND MILK 250ML A0X RENO 2022|1.0|39.82|2024-01-18
LYB010726851|2024-01-18|0606|145013785|37694|BODY GEL CREAM ECLYP & RSMRY FLOW 200ML A0X|1.0|143.2|2024-01-18
LYB001747551|2024-01-18|0341|19508994|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|42.0|2024-01-18
LYB008226640|2024-01-18|0340|22906372|88655|PINK BATH LILY A0 2019|1.0|25.0|2024-01-18
LYB001400340|2024-01-18|0903|25903037|17393|LIPSTICK CASING REFILLABLE PEPTALK A0X|1.0|39.0|2024-01-18
LYB001178186|2024-01-18|0310|129034941|26310|LIPSTICK PEPTALK SOLID LIP OIL IRIS 3.5G A0X|1.0|59.75|2024-01-18
LYB004033556|2024-01-18|0411|151019564|97370|BODY BUTTER SHEA 200ML RENO A0X 2021|2.0|177.0|2024-01-18
LYB007448148|2024-01-18|8701|19805212|18765|EDT CHOICE REBEL ROSEBUD 50ML  A0X|1.0|127.2|2024-01-18
LYB009910764|2024-01-18|0710|86015671|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|0.0|2024-01-18
LYB010825657|2024-01-18|8902|8908173|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB010825851|2024-01-18|0399|93012643|55228|FACIAL MASK RECIPES OF NATURE GINSENG & RICE 15ML A0X 2020|1.0|39.92|2024-01-18
LYB003360693|2024-01-18|0907|4708034|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|78.75|2024-01-18
LYB009780330|2024-01-18|0607|81015075|19572|BODY BUTTER VNLLA PMPKN 200ML 2023 A0X|1.0|129.0|2024-01-18
LYB010826115|2024-01-18|0307|25402818|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB010825718|2024-01-18|0345|43019558|23573|SHOWER GEL STRAWBERRY 250ML A0X RENO 2022|1.0|30.0|2024-01-18
LYB010825815|2024-01-18|0368|137029031|26029|CONDITIONER SHEA 60ML A0X RENO 2022|1.0|22.0|2024-01-18
LYB001053993|2024-01-18|8805|5709946|98092|EDT BLACK MUSK NIGHT BLOOM 60ML A0X RENO 2021|1.0|153.06|2024-01-18
LYB008280460|2024-01-18|0333|24022562|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|75.0|2024-01-18
LYB010825596|2024-01-18|0364|26302200|33275|SHOWER GEL STRAWBERRY 60ML A0X RENO 2023|2.0|44.0|2024-01-18
LYB009974319|2024-01-18|0505|2680191|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|88.5|2024-01-18
LYB010826391|2024-01-18|0303|25013877|97386|BODY BUTTER SHEA 50ML RENO A0X 2021|1.0|39.91|2024-01-18
LYB007976456|2024-01-18|0336|6708567|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010754508|2024-01-18|0345|43019571|27479|HYDRATING FACE & BODY MIST ZESTY LIME BLOSSOM 100ML A0X|1.0|68.96|2024-01-18
LYB010826018|2024-01-18|0502|32010209|26962|TONER HYDRATING VITAMIN E 250ML A0X RENO 2023|1.0|76.95|2024-01-18
LYB001178186|2024-01-18|0310|129034941|18400|OIL TEA TREE 10ML A0X 2022 (x)|1.0|37.06|2024-01-18
LYB008857662|2024-01-18|0345|43019568|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB010826009|2024-01-18|0307|25402814|33260|SHOWER CREAM SHEA 60ML A0X RENO 2022|1.0|19.82|2024-01-18
LYB010826249|2024-01-18|8901|5606329|98088|EDP BLACK MUSK 30ML A0X RENO 2021|1.0|159.0|2024-01-18
LYB001069471|2024-01-18|0342|123014699|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|34.0|2024-01-18
LYB002776347|2024-01-18|0327|21014375|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|75.0|2024-01-18
LYB007448390|2024-01-18|0323|117011078|17273|BODY SCRUB SHEA 50ML A0X RENO 2021|3.0|126.0|2024-01-18
LYB006608974|2024-01-18|0389|244015342|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|87.97|2024-01-18
LYB006551922|2024-01-18|0503|18807859|33546|SHAMPOO MORINGA 250ML A0X RENO 2023|1.0|29.0|2024-01-18
LYB010826382|2024-01-18|0362|48011513|37699|ESSN OIL BLEND LAV & VETIVER CALM 20ML A0X |1.0|149.0|2024-01-18
LYB003796029|2024-01-18|0329|23601341|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|55.6|2024-01-18
LYB003832312|2024-01-18|0409|144020308|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|77.29|2024-01-18
LYB006226451|2024-01-18|0368|137029020|26860|FACE CLEANSER WASH SEAWEED 125ML A0X RENO 2023|1.0|79.0|2024-01-18
LYB007989520|2024-01-18|0341|19508982|16799|LIP BALM SWIPE IT PASSIONFRUIT 6G A0X|1.0|69.0|2024-01-18
LYB007851720|2024-01-18|0361|69012356|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB003398119|2024-01-18|0903|25903032|97150|EDT BLACK MUSK 60ML A0X RENO 2021|1.0|169.0|2024-01-18
LYB006298689|2024-01-18|0368|135024145|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|126.75|2024-01-18
LYB010474046|2024-01-18|0349|45010686|18681|EDT CHOICE BLISSFUL STRAWBERRY 50ML A0X|1.0|144.0|2024-01-18
LYB010637441|2024-01-18|8806|231010238|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB009538427|2024-01-18|0505|2680201|23584|SHOWER CREAM SHEA 250ML A0X RENO 2022|1.0|27.0|2024-01-18
LYB007237140|2024-01-18|0909|9908281|98050|EDT STRAWBERRY 30ML RENO 2021|1.0|56.57|2024-01-18
LYB000377513|2024-01-18|0399|93012631|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-18
LYB000632924|2024-01-18|0717|9106973|98116|EDT KISTNA 100ML A0 2021|1.0|169.0|2024-01-18
LYB010620885|2024-01-18|0702|153016276|33534|SHAMPOO TEA TREE 400ML A0X 2023|1.0|60.0|2024-01-18
LYB001264270|2024-01-18|0720|98025662|25600|DEODORANT ANTIPER BLUE MUSK ZEST 50ML AX|1.0|36.75|2024-01-18
LYB009296646|2024-01-18|0403|12201299|12745|HAND CREAM LOVE & PLUM 30ML XM21 A0X|1.0|39.0|2024-01-18
LYB010637441|2024-01-18|8806|231010238|328|2023 GENERIC MATCH BOX SIZE XL (TBS POD & BCORP LOGO)|1.0|0.0|2024-01-18
LYB003832312|2024-01-18|0409|144020307|34543|BODY LOTION ALMOND MILK 200ML A0X RENO 2023|1.0|64.0|2024-01-18
LYB006435040|2024-01-18|0389|244015304|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|2.0|70.0|2024-01-18
LYB000410058|2024-01-18|0399|93012635|26075|SHOWER GEL MORINGA 750ML A0X RENO 2022|1.0|98.0|2024-01-18
LYB010826346|2024-01-18|0413|113010689|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|42.78|2024-01-18
LYB010366251|2024-01-18|0343|212010409|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB006608974|2024-01-18|0389|244015342|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|67.03|2024-01-18
LYB009928365|2024-01-18|0368|137029038|97363|BODY BUTTER BRITISH ROSE 200ML RENO A0X 2021|1.0|96.0|2024-01-18
LYB010017151|2024-01-18|8806|231010224|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|44.0|2024-01-18
LYB001993992|2024-01-18|0307|25402812|17961|CONCENTRATE EDELWEISS 50ML A1A|1.0|289.0|2024-01-18
LYB010381834|2024-01-18|0503|18807862|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB010825842|2024-01-18|0307|25402811|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|70.56|2024-01-18
LYB010826018|2024-01-18|0502|32010209|98220|FACE CLEANSER WASH SEAWEED 125ML A0X 2021 (x)|1.0|76.95|2024-01-18
LYB010825718|2024-01-18|0345|43019558|341|2023 GENERIC SLEEVE GIFT BOX - XL|1.0|0.0|2024-01-18
LYB007790041|2024-01-18|0350|178025921|33277|SHOWER GEL MORINGA 60ML A0X RENO 2023|1.0|20.43|2024-01-18
LYB010826498|2024-01-18|0307|25402824|18046|OIL BURNER/WAX MELT WARMER SOAPSTNE A0X|1.0|121.75|2024-01-18
LYB003104325|2024-01-18|0327|21014364|25036|CLEANSING BAR FOR FACE & BODY ALMOND MILK 100G AOX|1.0|35.0|2024-01-18
LYB010104572|2024-01-18|0606|145013791|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB009928365|2024-01-18|0368|137029038|96133|SHOWER SCRUB BRITISH ROSE 200ML A0X RENO 2022|1.0|42.0|2024-01-18
LYB002469915|2024-01-18|0706|141016470|97507|BODY YOGURT ALMOND MILK 200ML A0X RENO 2022|1.0|77.21|2024-01-18
LYB006814539|2024-01-18|8801|83016440|33536|SHAMPOO TEA TREE 250ML A0X 2023|1.0|29.5|2024-01-18
LYB010355875|2024-01-18|0607|81015079|27837|MOISTURE CREAM VIT E 100ML A0X RENO 2023 (x)|2.0|208.5|2024-01-18
LYB002834191|2024-01-18|0328|39016019|27003|NIGHT CREAM VITAMIN E 50ML A0X RENO 2023|1.0|65.0|2024-01-18
LYB002678744|2024-01-18|0402|5107826|98116|EDT KISTNA 100ML A0 2021|1.0|126.75|2024-01-18
LYB009069662|2024-01-18|0403|12201306|18247|CLEANSING FOAM BRIGHTENING DOL 125ML A0X 2022|1.0|85.31|2024-01-18
LYB010795408|2024-01-18|0359|23014377|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB006814539|2024-01-18|8801|83016440|97373|BODY BUTTER PINK GRAPEFRUIT 50ML A0X 2021 RENO|1.0|0.0|2024-01-18
LYB010620885|2024-01-18|0702|153016277|15535|HAND CREAM BRITISH ROSE 30ML A0X RENO 2021|1.0|20.0|2024-01-18
LYB001091665|2024-01-18|0350|178025927|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|75.0|2024-01-18
LYB006766612|2024-01-18|0389|244015299|33429|FACE WASH TEA TREE 250ML AX RENO 2023|1.0|65.0|2024-01-18
LYB005718894|2024-01-18|0362|48011503|23234|VIRTUAL REFILL SHAMPOO GINGER 300ML A0|1.0|59.0|2024-01-18
LYB008280460|2024-01-18|0333|24022564|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-18
LYB008972183|2024-01-18|0324|96011190|23574|SHOWER GEL BRITISH ROSE 250ML A0X RENO 2022|1.0|34.5|2024-01-18
LYB010826522|2024-01-18|0324|96011199|25580|EDT BLUE MUSK ZEST 60ML A0X|1.0|162.45|2024-01-18
LYB010825815|2024-01-18|0368|137029031|26025|SHAMPOO SHEA RENO 60ML A0X|1.0|22.0|2024-01-18
LYB010672569|2024-01-18|0720|98025667|23211|VIRTUAL REFILL SHOWER CRM SHEA 300ML|1.0|39.0|2024-01-18
LYB010825499|2024-01-18|8806|231010228|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|22.0|2024-01-18
LYB010536498|2024-01-18|0315|121018415|97512|BODY YOGURT BRITISH ROSE 200ML A0X RENO 2022|1.0|61.6|2024-01-18
LYB002776347|2024-01-18|0327|21014375|97736|CONDITIONER TEA TREE 250ML A0X 2021|1.0|59.0|2024-01-18
LYB010825611|2024-01-18|0604|271097|17969|LIQUID PEEL EDELWEISS 100ML A0X|2.0|270.98|2024-01-18
LYB003172955|2024-01-18|0364|26302217|19972|HAND CREAM VNLLA PMPKN 30ML 2023 A0X|1.0|24.0|2024-01-18
LYB010825903|2024-01-18|0505|2680197|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|72.78|2024-01-18
LYB010825763|2024-01-18|0720|98025660|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-18
LYB001842388|2024-01-18|0604|2710101|26979|GEL CREAM VITAMIN E 50ML A0X RENO 2023|1.0|74.0|2024-01-18
LYB001993992|2024-01-18|0307|25402812|17996|INTENSE CREAM EDELWEISS 50ML A1A|1.0|199.0|2024-01-18
LYB002294685|2024-01-18|0303|25013868|19976|DEODORANT WHITE MUSK 50ML A0X RENO 2022|1.0|49.0|2024-01-18
LYB010372979|2024-01-18|0389|244015335|17964|DAY CREAM EDELWEISS 50ML A0X|1.0|179.0|2024-01-18
LYB003104325|2024-01-18|0327|21014364|25099|CLEANSING BAR FOR FACE & BODY BRITISH ROSE 100G A0X|1.0|35.0|2024-01-18
LYB003300105|2024-01-18|8805|5709947|325|2023 GENERIC MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB010826063|2024-01-18|0364|26302210|27778|GLOW TONER VIT C 150ML A0X 2023|1.0|119.2|2024-01-18
LYB004256999|2024-01-18|0402|5107824|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|95.0|2024-01-18
LYB005566556|2024-01-18|0502|32010203|20018|DEODORANT ROLL ON ALOE 50ML RENO AX 2022|8.0|270.0|2024-01-18
LYB010825781|2024-01-18|0712|2660394|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|42.29|2024-01-18
LYB010825611|2024-01-18|0604|271097|24719|DRY BODY OIL OLIVE 125ML A0 2022|1.0|115.02|2024-01-18
LYB010823950|2024-01-18|0353|44011417|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|65.0|2024-01-18
LYB001459629|2024-01-18|8901|5606326|98043|EDT VANILLA 30ML RENO 2021|1.0|79.0|2024-01-18
LYB010774405|2024-01-18|0315|128020626|23169|VIRTUAL REFILL SHOWER GEL PINK GRPFRT 300ML A0|1.0|39.0|2024-01-18
LYB010825417|2024-01-18|0303|25013867|98054|BODY MIST STRAWBERRY 100ML RENO A0X 2021|1.0|57.0|2024-01-18
LYB002142799|2024-01-18|0709|5508561|38233|SHOWER GEL CHERRY 250ML XM23 A0X|1.0|33.75|2024-01-18
LYB004356439|2024-01-18|0903|25903041|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|33.75|2024-01-18
LYB010826203|2024-01-18|0710|86015676|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|1.0|164.41|2024-01-18
LYB008972183|2024-01-18|0324|96011191|55732|OLIVE GREEN BATH LILY MINI RECYCLED A0X 2019|1.0|0.0|2024-01-18
LYB000377513|2024-01-18|0399|93012631|98052|EDT BRITISH ROSE 100ML RENO A0X 2021|1.0|109.0|2024-01-18
LYB005566556|2024-01-18|0502|32010203|96940|HAIR BRUSH OVAL BAMBOO A0 2018|1.0|59.25|2024-01-18
LYB000169525|2024-01-18|8805|5709950|27109|MULTI-PROTECTION LIGHT ESS SKIN DEFENCE SPF50 PA++++ 60ML AX RENO 2023|2.0|254.0|2024-01-18
LYB010825781|2024-01-18|0712|2660394|10347|SHAMPOO GINGER RENO 60ML A21X|1.0|20.67|2024-01-18
LYB010825709|2024-01-18|0368|137029026|97909|SHAMPOO GINGER 250ML RENO 2021|1.0|54.0|2024-01-18
LYB010825903|2024-01-18|0505|2680197|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|58.22|2024-01-18
LYB010457669|2024-01-18|0349|45010681|97563|SHOWER GEL ARGAN 250ML A0X RENO 2022|1.0|27.0|2024-01-18
LYB008698537|2024-01-18|0710|86015668|42731|SHOWER GEL LOVE & PLUM 250ML A0X RENO 2023|1.0|45.0|2024-01-18
LYB007448390|2024-01-18|0323|117011077|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB010536036|2024-01-18|0324|96011187|31243|HAND BALM MORINGA 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB009728552|2024-01-18|0340|22906377|25459|EDT BLUE MUSK 60ML A0X|1.0|135.2|2024-01-18
LYB008450168|2024-01-18|0334|94020254|16372|FACE BASE TEA TREE LIGHT 2W 9G A0X (Refill)|1.0|94.0|2024-01-18
LYB000892924|2024-01-18|0333|24022574|18688|BODY CREAM CHOICE BLISSFUL STRAWBERRY 200ML A0X|1.0|96.75|2024-01-18
LYB008032100|2024-01-18|0333|24022565|27752|CLEANSING POLISH DAILY GLOW VIT C 100ML A0X RENO 2023|1.0|84.02|2024-01-18
LYB004816214|2024-01-18|0368|137029030|33587|SHAMPOO GINGER 400ML A21X RENO 2023|1.0|56.25|2024-01-18
LYB010825897|2024-01-18|8806|231010237|98110|EDP WHITE MUSK 30ML A0X RENO 2021|1.0|152.61|2024-01-18
LYB010412781|2024-01-18|0389|244015314|35|MATCH BOX SIZE XL (TBS POD LOGO) 2019|1.0|0.0|2024-01-18
LYB000330798|2024-01-18|0310|129034944|97884|CONDITIONER GINGER 400ML A0X RENO 2021|1.0|56.25|2024-01-18
LYB010825693|2024-01-18|0720|98025664|96078|FILE A FOOT M1 2018|1.0|39.0|2024-01-18
LYB002678744|2024-01-18|0402|5107826|10280|PERFUME OIL WHITE MUSK 20ML A0X RENO 2021|1.0|104.25|2024-01-18
LYB010826258|2024-01-18|8701|19805221|26989|DETANGLING COMB 2019|1.0|27.54|2024-01-18
LYB003317132|2024-01-18|0307|25402822|37015|GINGER SCALP CARE SHAMPOO BAR 60G A0X 2023|1.0|59.25|2024-01-18
LYB010825860|2024-01-18|0333|24022568|98116|EDT KISTNA 100ML A0 2021|1.0|164.0|2024-01-18
LYB010825684|2024-01-18|0502|32010198|24740|GC CFT CARD EDELWEISSE AR22 A0X|1.0|0.0|2024-01-18
LYB007448390|2024-01-18|0323|117011077|337|2023 XMAS MINI GIFT PAPER BAG|2.0|1.0|2024-01-18
LYB006655015|2024-01-18|0328|39016017|98130|FRAGRANCE MIST WHITE MUSK 100ML A0X RENO 2021|1.0|90.0|2024-01-18
LYB009162932|2024-01-18|0310|129034948|31401|HAND BALM ALMOND MILK 30ML A0X RENO 2023|1.0|35.0|2024-01-18
LYB007131309|2024-01-18|0505|2680198|337|2023 XMAS MINI GIFT PAPER BAG|1.0|0.5|2024-01-18
LYB002884336|2024-01-18|0361|69012358|83806|HAIR & BODY MIST SUPERFOOD APRICOT & AGAVE 150ML A0X 2020|2.0|180.0|2024-01-18
LYB005562222|2024-01-18|0310|129034935|24979|CLEANSING BAR FOR FACE & BODY SHEA 100G A0X|3.0|105.0|2024-01-18
LYB008450168|2024-01-18|0334|94020255|16670|FACE BASE TEA TREE COMPACT FOR LIFE A0X (Casing only)|1.0|34.0|2024-01-18
LYB010823473|2024-01-18|0333|24022566|18959|HAIR SERUM GRAPESEED 60ML 2022|1.0|48.0|2024-01-18
LYB000007058|2024-01-18|0359|23014387|37691|HAIR & BODY WASH ECLYP&RSMRY FLOW 200ML A0X |1.0|99.0|2024-01-18
LYB010564367|2024-01-18|0327|21014373|15666|OOL EYE CREAM-GEL 20ML A0X 2022|1.0|130.0|2024-01-18
LYB010774405|2024-01-18|0315|128020626|53971|FACIAL MASK RECIPES OF NATURE CHARCOAL 15ML A0X 2020|1.0|42.0|2024-01-18
